station_code,measure_datetime,water_level,quality_flag
CPY008,2026-05-01 11:10:00,1.045,N
CPY008,2026-05-01 11:20:00,1.031,N
CPY008,2026-05-01 11:30:00,1.027,N
CPY008,2026-05-01 11:40:00,1.027,N
CPY008,2026-05-01 11:50:00,1.027,N
CPY008,2026-05-01 12:00:00,1.031,N
CPY008,2026-05-01 12:10:00,1.014,N
CPY008,2026-05-01 12:20:00,1.026,N
CPY008,2026-05-01 12:30:00,1.018,N
CPY008,2026-05-01 12:40:00,1.013,N
CPY008,2026-05-01 12:50:00,1.007,N
CPY008,2026-05-01 13:00:00,1.011,N
CPY008,2026-05-01 13:10:00,0.985,N
CPY008,2026-05-01 13:20:00,0.971,N
CPY008,2026-05-01 13:30:00,0.993,N
CPY008,2026-05-01 13:40:00,0.965,N
CPY008,2026-05-01 13:50:00,0.966,N
CPY008,2026-05-01 14:00:00,0.964,N
CPY008,2026-05-01 14:10:00,0.963,N
CPY008,2026-05-01 14:20:00,0.965,N
CPY008,2026-05-01 14:30:00,0.934,N
CPY008,2026-05-01 14:40:00,0.948,N
CPY008,2026-05-01 14:50:00,0.946,N
CPY008,2026-05-01 15:00:00,0.936,N
CPY008,2026-05-01 15:10:00,0.908,N
CPY008,2026-05-01 15:20:00,0.913,N
CPY008,2026-05-01 15:30:00,0.913,N
CPY008,2026-05-01 15:40:00,0.91,N
CPY008,2026-05-01 15:50:00,0.907,N
CPY008,2026-05-01 16:00:00,0.877,N
CPY008,2026-05-01 16:10:00,0.889,N
CPY008,2026-05-01 16:20:00,0.863,N
CPY008,2026-05-01 16:30:00,0.871,N
CPY008,2026-05-01 16:40:00,0.861,N
CPY008,2026-05-01 16:50:00,0.862,N
CPY008,2026-05-01 17:00:00,0.86,N
CPY008,2026-05-01 17:10:00,0.852,N
CPY008,2026-05-01 17:20:00,0.845,N
CPY008,2026-05-01 17:30:00,0.833,N
CPY008,2026-05-01 17:40:00,0.835,N
CPY008,2026-05-01 17:50:00,0.825,N
CPY008,2026-05-01 18:00:00,0.823,N
CPY008,2026-05-01 18:10:00,0.812,N
CPY008,2026-05-01 18:20:00,0.811,N
CPY008,2026-05-01 18:30:00,0.812,N
CPY008,2026-05-01 18:40:00,0.804,N
CPY008,2026-05-01 18:50:00,0.806,N
CPY008,2026-05-01 19:00:00,0.785,N
CPY008,2026-05-01 19:10:00,0.775,N
CPY008,2026-05-01 19:20:00,0.774,N
CPY008,2026-05-01 19:30:00,0.765,N
CPY008,2026-05-01 19:40:00,0.758,N
CPY008,2026-05-01 19:50:00,0.754,N
CPY008,2026-05-01 20:00:00,0.758,N
CPY008,2026-05-01 20:10:00,0.759,N
CPY008,2026-05-01 20:20:00,0.763,N
CPY008,2026-05-01 20:30:00,0.77,N
CPY008,2026-05-01 20:40:00,0.767,N
CPY008,2026-05-01 20:50:00,0.778,N
CPY008,2026-05-01 21:00:00,0.794,N
CPY008,2026-05-01 21:10:00,0.796,N
CPY008,2026-05-01 21:20:00,0.812,N
CPY008,2026-05-01 21:30:00,0.818,N
CPY008,2026-05-01 21:40:00,0.821,N
CPY008,2026-05-01 21:50:00,0.838,N
CPY008,2026-05-01 22:00:00,0.836,N
CPY008,2026-05-01 22:10:00,0.861,N
CPY008,2026-05-01 22:20:00,0.874,N
CPY008,2026-05-01 22:30:00,0.874,N
CPY008,2026-05-01 22:40:00,0.89,N
CPY008,2026-05-01 22:50:00,0.916,N
CPY008,2026-05-01 23:00:00,0.927,N
CPY008,2026-05-01 23:10:00,0.946,N
CPY008,2026-05-01 23:20:00,0.956,N
CPY008,2026-05-01 23:30:00,0.963,N
CPY008,2026-05-01 23:40:00,0.979,N
CPY008,2026-05-01 23:50:00,0.993,N
CPY008,2026-05-02 00:00:00,1.011,N
CPY008,2026-05-02 00:10:00,1.029,N
CPY008,2026-05-02 00:20:00,1.031,N
CPY008,2026-05-02 00:30:00,1.043,N
CPY008,2026-05-02 00:40:00,1.046,N
CPY008,2026-05-02 00:50:00,1.064,N
CPY008,2026-05-02 01:00:00,1.07,N
CPY008,2026-05-02 01:10:00,1.065,N
CPY008,2026-05-02 01:20:00,1.093,N
CPY008,2026-05-02 01:30:00,1.093,N
CPY008,2026-05-02 01:40:00,1.096,N
CPY008,2026-05-02 01:50:00,1.101,N
CPY008,2026-05-02 02:00:00,1.094,N
CPY008,2026-05-02 02:10:00,1.101,N
CPY008,2026-05-02 02:20:00,1.109,N
CPY008,2026-05-02 02:30:00,1.096,N
CPY008,2026-05-02 02:40:00,1.099,N
CPY008,2026-05-02 02:50:00,1.106,N
CPY008,2026-05-02 03:00:00,1.089,N
CPY008,2026-05-02 03:10:00,1.087,N
CPY008,2026-05-02 03:20:00,1.094,N
CPY008,2026-05-02 03:30:00,1.089,N
CPY008,2026-05-02 03:40:00,1.093,N
CPY008,2026-05-02 03:50:00,1.093,N
CPY008,2026-05-02 04:00:00,1.081,N
CPY008,2026-05-02 04:10:00,1.092,N
CPY008,2026-05-02 04:20:00,1.072,N
CPY008,2026-05-02 04:30:00,1.064,N
CPY008,2026-05-02 04:40:00,1.064,N
CPY008,2026-05-02 04:50:00,1.052,N
CPY008,2026-05-02 05:00:00,1.052,N
CPY008,2026-05-02 05:10:00,1.047,N
CPY008,2026-05-02 05:20:00,1.038,N
CPY008,2026-05-02 05:30:00,1.046,N
CPY008,2026-05-02 05:40:00,1.033,N
CPY008,2026-05-02 05:50:00,1.036,N
CPY008,2026-05-02 06:00:00,1.027,N
CPY008,2026-05-02 06:10:00,1.027,N
CPY008,2026-05-02 06:20:00,1.034,N
CPY008,2026-05-02 06:30:00,1.037,N
CPY008,2026-05-02 06:40:00,1.017,N
CPY008,2026-05-02 06:50:00,1.011,N
CPY008,2026-05-02 07:00:00,1.002,N
CPY008,2026-05-02 07:10:00,0.999,N
CPY008,2026-05-02 07:20:00,0.992,N
CPY008,2026-05-02 07:30:00,0.996,N
CPY008,2026-05-02 07:40:00,0.986,N
CPY008,2026-05-02 07:50:00,0.977,N
CPY008,2026-05-02 08:00:00,0.998,N
CPY008,2026-05-02 08:10:00,0.996,N
CPY008,2026-05-02 08:20:00,0.98,N
CPY008,2026-05-02 08:30:00,0.998,N
CPY008,2026-05-02 08:40:00,1.005,N
CPY008,2026-05-02 08:50:00,1.012,N
CPY008,2026-05-02 09:00:00,1.018,N
CPY008,2026-05-02 09:10:00,1.027,N
CPY008,2026-05-02 09:20:00,1.039,N
CPY008,2026-05-02 09:30:00,1.043,N
CPY008,2026-05-02 09:40:00,1.058,N
CPY008,2026-05-02 09:50:00,1.054,N
CPY008,2026-05-02 10:00:00,1.068,N
CPY008,2026-05-02 10:10:00,1.068,N
CPY008,2026-05-02 10:20:00,1.079,N
CPY008,2026-05-02 10:30:00,1.099,N
CPY008,2026-05-02 10:40:00,1.088,N
CPY008,2026-05-02 10:50:00,1.094,N
CPY008,2026-05-02 11:00:00,1.106,N
CPY008,2026-05-02 11:10:00,1.098,N
CPY008,2026-05-02 11:20:00,1.102,N
CPY008,2026-05-02 11:30:00,1.109,N
CPY008,2026-05-02 11:40:00,1.101,N
CPY008,2026-05-02 11:50:00,1.1,N
CPY008,2026-05-02 12:00:00,1.114,N
CPY008,2026-05-02 12:10:00,1.095,N
CPY008,2026-05-02 12:20:00,1.085,N
CPY008,2026-05-02 12:30:00,1.092,N
CPY008,2026-05-02 12:40:00,1.096,N
CPY008,2026-05-02 12:50:00,1.078,N
CPY008,2026-05-02 13:00:00,1.071,N
CPY008,2026-05-02 13:10:00,1.087,N
CPY008,2026-05-02 13:20:00,1.086,N
CPY008,2026-05-02 13:30:00,1.081,N
CPY008,2026-05-02 13:40:00,1.084,N
CPY008,2026-05-02 13:50:00,1.077,N
CPY008,2026-05-02 14:00:00,1.073,N
CPY008,2026-05-02 14:10:00,1.058,N
CPY008,2026-05-02 14:20:00,1.054,N
CPY008,2026-05-02 14:30:00,1.055,N
CPY008,2026-05-02 14:40:00,1.054,N
CPY008,2026-05-02 14:50:00,1.046,N
CPY008,2026-05-02 15:00:00,1.045,N
CPY008,2026-05-02 15:10:00,1.039,N
CPY008,2026-05-02 15:20:00,1.024,N
CPY008,2026-05-02 15:30:00,1.021,N
CPY008,2026-05-02 15:40:00,1.021,N
CPY008,2026-05-02 15:50:00,0.999,N
CPY008,2026-05-02 16:00:00,1.011,N
CPY008,2026-05-02 16:10:00,1.004,N
CPY008,2026-05-02 16:20:00,0.983,N
CPY008,2026-05-02 16:30:00,0.991,N
CPY008,2026-05-02 16:40:00,0.983,N
CPY008,2026-05-02 16:50:00,0.957,N
CPY008,2026-05-02 17:00:00,0.957,N
CPY008,2026-05-02 17:10:00,0.966,N
CPY008,2026-05-02 17:20:00,0.939,N
CPY008,2026-05-02 17:30:00,0.929,N
CPY008,2026-05-02 17:40:00,0.916,N
CPY008,2026-05-02 17:50:00,0.917,N
CPY008,2026-05-02 18:00:00,0.911,N
CPY008,2026-05-02 18:10:00,0.905,N
CPY008,2026-05-02 18:20:00,0.9,N
CPY008,2026-05-02 18:30:00,0.903,N
CPY008,2026-05-02 18:40:00,0.891,N
CPY008,2026-05-02 18:50:00,0.888,N
CPY008,2026-05-02 19:00:00,0.876,N
CPY008,2026-05-02 19:10:00,0.881,N
CPY008,2026-05-02 19:20:00,0.868,N
CPY008,2026-05-02 19:30:00,0.849,N
CPY008,2026-05-02 19:40:00,0.848,N
CPY008,2026-05-02 19:50:00,0.84,N
CPY008,2026-05-02 20:00:00,0.836,N
CPY008,2026-05-02 20:10:00,0.834,N
CPY008,2026-05-02 20:20:00,0.833,N
CPY008,2026-05-02 20:30:00,0.807,N
CPY008,2026-05-02 20:40:00,0.828,N
CPY008,2026-05-02 20:50:00,0.836,N
CPY008,2026-05-02 21:00:00,0.843,N
CPY008,2026-05-02 21:10:00,0.84,N
CPY008,2026-05-02 21:20:00,0.848,N
CPY008,2026-05-02 21:30:00,0.847,N
CPY008,2026-05-02 21:40:00,0.869,N
CPY008,2026-05-02 21:50:00,0.876,N
CPY008,2026-05-02 22:00:00,0.897,N
CPY008,2026-05-02 22:10:00,0.895,N
CPY008,2026-05-02 22:20:00,0.907,N
CPY008,2026-05-02 22:30:00,0.921,N
CPY008,2026-05-02 22:40:00,0.941,N
CPY008,2026-05-02 22:50:00,0.954,N
CPY008,2026-05-02 23:00:00,0.965,N
CPY008,2026-05-02 23:10:00,0.952,N
CPY008,2026-05-02 23:20:00,0.993,N
CPY008,2026-05-02 23:30:00,1.007,N
CPY008,2026-05-02 23:40:00,1.017,N
CPY008,2026-05-02 23:50:00,1.03,N
CPY008,2026-05-03 00:00:00,1.051,N
CPY008,2026-05-03 00:10:00,1.07,N
CPY008,2026-05-03 00:20:00,1.082,N
CPY008,2026-05-03 00:30:00,1.093,N
CPY008,2026-05-03 00:40:00,1.108,N
CPY008,2026-05-03 00:50:00,1.094,N
CPY008,2026-05-03 01:00:00,1.109,N
CPY008,2026-05-03 01:10:00,1.116,N
CPY008,2026-05-03 01:20:00,1.123,N
CPY008,2026-05-03 01:30:00,1.132,N
CPY008,2026-05-03 01:40:00,1.139,N
CPY008,2026-05-03 01:50:00,1.159,N
CPY008,2026-05-03 02:00:00,1.147,N
CPY008,2026-05-03 02:10:00,1.16,N
CPY008,2026-05-03 02:20:00,1.163,N
CPY008,2026-05-03 02:30:00,1.155,N
CPY008,2026-05-03 02:40:00,1.159,N
CPY008,2026-05-03 02:50:00,1.154,N
CPY008,2026-05-03 03:00:00,1.154,N
CPY008,2026-05-03 03:10:00,1.155,N
CPY008,2026-05-03 03:20:00,1.157,N
CPY008,2026-05-03 03:30:00,1.154,N
CPY008,2026-05-03 03:40:00,1.142,N
CPY008,2026-05-03 03:50:00,1.142,N
CPY008,2026-05-03 04:00:00,1.13,N
CPY008,2026-05-03 04:10:00,1.138,N
CPY008,2026-05-03 04:20:00,1.143,N
CPY008,2026-05-03 04:30:00,1.15,N
CPY008,2026-05-03 04:40:00,1.15,N
CPY008,2026-05-03 04:50:00,1.122,N
CPY008,2026-05-03 05:00:00,1.119,N
CPY008,2026-05-03 05:10:00,1.115,N
CPY008,2026-05-03 05:20:00,1.109,N
CPY008,2026-05-03 05:30:00,1.129,N
CPY008,2026-05-03 05:40:00,1.122,N
CPY008,2026-05-03 05:50:00,1.111,N
CPY008,2026-05-03 06:00:00,1.105,N
CPY008,2026-05-03 06:10:00,1.093,N
CPY008,2026-05-03 06:20:00,1.081,N
CPY008,2026-05-03 06:30:00,1.079,N
CPY008,2026-05-03 06:40:00,1.081,N
CPY008,2026-05-03 06:50:00,1.065,N
CPY008,2026-05-03 07:00:00,1.07,N
CPY008,2026-05-03 07:10:00,1.055,N
CPY008,2026-05-03 07:20:00,1.06,N
CPY008,2026-05-03 07:30:00,1.06,N
CPY008,2026-05-03 07:40:00,1.052,N
CPY008,2026-05-03 07:50:00,1.05,N
CPY008,2026-05-03 08:00:00,1.044,N
CPY008,2026-05-03 08:10:00,1.034,N
CPY008,2026-05-03 08:20:00,1.036,N
CPY008,2026-05-03 08:30:00,1.039,N
CPY008,2026-05-03 08:40:00,1.038,N
CPY008,2026-05-03 08:50:00,1.032,N
CPY008,2026-05-03 09:00:00,1.034,N
CPY008,2026-05-03 09:10:00,1.038,N
CPY008,2026-05-03 09:20:00,1.04,N
CPY008,2026-05-03 09:30:00,1.033,N
CPY008,2026-05-03 09:40:00,1.034,N
CPY008,2026-05-03 09:50:00,1.052,N
CPY008,2026-05-03 10:00:00,1.059,N
CPY008,2026-05-03 10:10:00,1.063,N
CPY008,2026-05-03 10:20:00,1.06,N
CPY008,2026-05-03 10:30:00,1.059,N
CPY008,2026-05-03 10:40:00,1.066,N
CPY008,2026-05-03 10:50:00,1.089,N
CPY008,2026-05-03 11:00:00,1.098,N
CPY008,2026-05-03 11:10:00,1.079,N
CPY008,2026-05-03 11:20:00,1.077,N
CPY008,2026-05-03 11:30:00,1.074,N
CPY008,2026-05-03 11:40:00,1.061,N
CPY008,2026-05-03 11:50:00,1.072,N
CPY008,2026-05-03 12:00:00,1.066,N
CPY008,2026-05-03 12:10:00,1.074,N
CPY008,2026-05-03 12:20:00,1.082,N
CPY008,2026-05-03 12:30:00,1.073,N
CPY008,2026-05-03 12:40:00,1.063,N
CPY008,2026-05-03 12:50:00,1.072,N
CPY008,2026-05-03 13:00:00,1.081,N
CPY008,2026-05-03 13:10:00,1.077,N
CPY008,2026-05-03 13:20:00,1.037,N
CPY008,2026-05-03 13:30:00,1.074,N
CPY008,2026-05-03 13:40:00,1.068,N
CPY008,2026-05-03 13:50:00,1.06,N
CPY008,2026-05-03 14:00:00,1.051,N
CPY008,2026-05-03 14:10:00,1.033,N
CPY008,2026-05-03 14:20:00,1.052,N
CPY008,2026-05-03 14:30:00,1.039,N
CPY008,2026-05-03 14:40:00,1.041,N
CPY008,2026-05-03 14:50:00,1.031,N
CPY008,2026-05-03 15:00:00,1.019,N
CPY008,2026-05-03 15:10:00,1.021,N
CPY008,2026-05-03 15:20:00,0.992,N
CPY008,2026-05-03 15:30:00,1.004,N
CPY008,2026-05-03 15:40:00,0.999,N
CPY008,2026-05-03 15:50:00,1.005,N
CPY008,2026-05-03 16:00:00,0.998,N
CPY008,2026-05-03 16:10:00,0.993,N
CPY008,2026-05-03 16:20:00,0.988,N
CPY008,2026-05-03 16:30:00,0.978,N
CPY008,2026-05-03 16:40:00,0.984,N
CPY008,2026-05-03 16:50:00,0.963,N
CPY008,2026-05-03 17:00:00,0.938,N
CPY008,2026-05-03 17:10:00,0.93,N
CPY008,2026-05-03 17:20:00,0.915,N
CPY008,2026-05-03 17:30:00,0.909,N
CPY008,2026-05-03 17:40:00,0.895,N
CPY008,2026-05-03 17:50:00,0.903,N
CPY008,2026-05-03 18:00:00,0.882,N
CPY008,2026-05-03 18:10:00,0.88,N
CPY008,2026-05-03 18:20:00,0.88,N
CPY008,2026-05-03 18:30:00,0.856,N
CPY008,2026-05-03 18:40:00,0.862,N
CPY008,2026-05-03 18:50:00,0.853,N
CPY008,2026-05-03 19:00:00,0.857,N
CPY008,2026-05-03 19:10:00,0.852,N
CPY008,2026-05-03 19:20:00,0.848,N
CPY008,2026-05-03 19:30:00,0.833,N
CPY008,2026-05-03 19:40:00,0.828,N
CPY008,2026-05-03 19:50:00,0.812,N
CPY008,2026-05-03 20:00:00,0.819,N
CPY008,2026-05-03 20:10:00,0.801,N
CPY008,2026-05-03 20:20:00,0.796,N
CPY008,2026-05-03 20:30:00,0.798,N
CPY008,2026-05-03 20:40:00,0.78,N
CPY008,2026-05-03 20:50:00,0.773,N
CPY008,2026-05-03 21:00:00,0.772,N
CPY008,2026-05-03 21:10:00,0.778,N
CPY008,2026-05-03 21:20:00,0.779,N
CPY008,2026-05-03 21:30:00,0.777,N
CPY008,2026-05-03 21:40:00,0.784,N
CPY008,2026-05-03 21:50:00,0.779,N
CPY008,2026-05-03 22:00:00,0.802,N
CPY008,2026-05-03 22:10:00,0.809,N
CPY008,2026-05-03 22:20:00,0.819,N
CPY008,2026-05-03 22:30:00,0.814,N
CPY008,2026-05-03 22:40:00,0.835,N
CPY008,2026-05-03 22:50:00,0.843,N
CPY008,2026-05-03 23:00:00,0.861,N
CPY008,2026-05-03 23:10:00,0.867,N
CPY008,2026-05-03 23:20:00,0.869,N
CPY008,2026-05-03 23:30:00,0.864,N
CPY008,2026-05-03 23:40:00,0.887,N
CPY008,2026-05-03 23:50:00,0.904,N
CPY008,2026-05-04 00:00:00,0.916,N
CPY008,2026-05-04 00:10:00,0.943,N
CPY008,2026-05-04 00:20:00,0.97,N
CPY008,2026-05-04 00:30:00,0.983,N
CPY008,2026-05-04 00:40:00,0.978,N
CPY008,2026-05-04 00:50:00,0.996,N
CPY008,2026-05-04 01:00:00,0.992,N
CPY008,2026-05-04 01:10:00,1.025,N
CPY008,2026-05-04 01:20:00,1.03,N
CPY008,2026-05-04 01:30:00,1.065,N
CPY008,2026-05-04 01:40:00,1.088,N
CPY008,2026-05-04 01:50:00,1.082,N
CPY008,2026-05-04 02:00:00,1.094,N
CPY008,2026-05-04 02:10:00,1.111,N
CPY008,2026-05-04 02:20:00,1.104,N
CPY008,2026-05-04 02:30:00,1.106,N
CPY008,2026-05-04 02:40:00,1.122,N
CPY008,2026-05-04 02:50:00,1.122,N
CPY008,2026-05-04 03:00:00,1.133,N
CPY008,2026-05-04 03:10:00,1.139,N
CPY008,2026-05-04 03:20:00,1.146,N
CPY008,2026-05-04 03:30:00,1.139,N
CPY008,2026-05-04 03:40:00,1.138,N
CPY008,2026-05-04 03:50:00,1.138,N
CPY008,2026-05-04 04:00:00,1.129,N
CPY008,2026-05-04 04:10:00,1.128,N
CPY008,2026-05-04 04:20:00,1.126,N
CPY008,2026-05-04 04:30:00,1.125,N
CPY008,2026-05-04 04:40:00,1.122,N
CPY008,2026-05-04 04:50:00,1.121,N
CPY008,2026-05-04 05:00:00,1.122,N
CPY008,2026-05-04 05:10:00,1.115,N
CPY008,2026-05-04 05:20:00,1.113,N
CPY008,2026-05-04 05:30:00,1.102,N
CPY008,2026-05-04 05:40:00,1.104,N
CPY008,2026-05-04 05:50:00,1.088,N
CPY008,2026-05-04 06:00:00,1.089,N
CPY008,2026-05-04 06:10:00,1.086,N
CPY008,2026-05-04 06:20:00,1.089,N
CPY008,2026-05-04 06:30:00,1.081,N
CPY008,2026-05-04 06:40:00,1.088,N
CPY008,2026-05-04 06:50:00,1.079,N
CPY008,2026-05-04 07:00:00,1.064,N
CPY008,2026-05-04 07:10:00,1.07,N
CPY008,2026-05-04 07:20:00,1.06,N
CPY008,2026-05-04 07:30:00,1.05,N
CPY008,2026-05-04 07:40:00,1.048,N
CPY008,2026-05-04 07:50:00,1.05,N
CPY008,2026-05-04 08:00:00,1.053,N
CPY008,2026-05-04 08:10:00,1.048,N
CPY008,2026-05-04 08:20:00,1.04,N
CPY008,2026-05-04 08:30:00,1.043,N
CPY008,2026-05-04 08:40:00,1.037,N
CPY008,2026-05-04 08:50:00,1.027,N
CPY008,2026-05-04 09:00:00,1.032,N
CPY008,2026-05-04 09:10:00,1.03,N
CPY008,2026-05-04 09:20:00,1.03,N
CPY008,2026-05-04 09:30:00,1.041,N
CPY008,2026-05-04 09:40:00,1.029,N
CPY008,2026-05-04 09:50:00,1.024,N
CPY008,2026-05-04 10:00:00,1.038,N
CPY008,2026-05-04 10:10:00,1.036,N
CPY008,2026-05-04 10:20:00,1.04,N
CPY008,2026-05-04 10:30:00,1.046,N
CPY008,2026-05-04 10:40:00,1.057,N
CPY008,2026-05-04 10:50:00,1.051,N
CPY008,2026-05-04 11:00:00,1.057,N
CPY008,2026-05-04 11:10:00,1.048,N
CPY008,2026-05-04 11:20:00,1.072,N
CPY008,2026-05-04 11:30:00,1.067,N
CPY008,2026-05-04 11:40:00,1.064,N
CPY008,2026-05-04 11:50:00,1.073,N
CPY008,2026-05-04 12:00:00,1.063,N
CPY008,2026-05-04 12:10:00,1.058,N
CPY008,2026-05-04 12:20:00,1.061,N
CPY008,2026-05-04 12:30:00,1.058,N
CPY008,2026-05-04 12:40:00,1.059,N
CPY008,2026-05-04 12:50:00,1.08,N
CPY008,2026-05-04 13:00:00,1.06,N
CPY008,2026-05-04 13:10:00,1.044,N
CPY008,2026-05-04 13:20:00,1.038,N
CPY008,2026-05-04 13:30:00,1.031,N
CPY008,2026-05-04 13:40:00,1.041,N
CPY008,2026-05-04 13:50:00,1.039,N
CPY008,2026-05-04 14:00:00,1.026,N
CPY008,2026-05-04 14:10:00,1.018,N
CPY008,2026-05-04 14:20:00,1.011,N
CPY008,2026-05-04 14:30:00,1.003,N
CPY008,2026-05-04 14:40:00,1.006,N
CPY008,2026-05-04 14:50:00,0.999,N
CPY008,2026-05-04 15:00:00,0.999,N
CPY008,2026-05-04 15:10:00,0.989,N
CPY008,2026-05-04 15:20:00,0.992,N
CPY008,2026-05-04 15:30:00,0.992,N
CPY008,2026-05-04 15:40:00,0.986,N
CPY008,2026-05-04 15:50:00,0.988,N
CPY008,2026-05-04 16:00:00,0.988,N
CPY008,2026-05-04 16:10:00,0.972,N
CPY008,2026-05-04 16:20:00,0.962,N
CPY008,2026-05-04 16:30:00,0.952,N
CPY008,2026-05-04 16:40:00,0.954,N
CPY008,2026-05-04 16:50:00,0.943,N
CPY008,2026-05-04 17:00:00,0.941,N
CPY008,2026-05-04 17:10:00,0.931,N
CPY008,2026-05-04 17:20:00,0.934,N
CPY008,2026-05-04 17:30:00,0.927,N
CPY008,2026-05-04 17:40:00,0.924,N
CPY008,2026-05-04 17:50:00,0.913,N
CPY008,2026-05-04 18:00:00,0.915,N
CPY008,2026-05-04 18:10:00,0.9,N
CPY008,2026-05-04 18:20:00,0.893,N
CPY008,2026-05-04 18:30:00,0.895,N
CPY008,2026-05-04 18:40:00,0.879,N
CPY008,2026-05-04 18:50:00,0.874,N
CPY008,2026-05-04 19:00:00,0.874,N
CPY008,2026-05-04 19:10:00,0.855,N
CPY008,2026-05-04 19:20:00,0.879,N
CPY008,2026-05-04 19:30:00,0.848,N
CPY008,2026-05-04 19:40:00,0.842,N
CPY008,2026-05-04 19:50:00,0.856,N
CPY008,2026-05-04 20:00:00,0.847,N
CPY008,2026-05-04 20:10:00,0.85,N
CPY008,2026-05-04 20:20:00,0.845,N
CPY008,2026-05-04 20:30:00,0.841,N
CPY008,2026-05-04 20:40:00,0.838,N
CPY008,2026-05-04 20:50:00,0.818,N
CPY008,2026-05-04 21:00:00,0.828,N
CPY008,2026-05-04 21:10:00,0.82,N
CPY008,2026-05-04 21:20:00,0.804,N
CPY008,2026-05-04 21:30:00,0.801,N
CPY008,2026-05-04 21:40:00,0.77,N
CPY008,2026-05-04 21:50:00,0.774,N
CPY008,2026-05-04 22:00:00,0.778,N
CPY008,2026-05-04 22:10:00,0.812,N
CPY008,2026-05-04 22:20:00,0.823,N
CPY008,2026-05-04 22:30:00,0.823,N
CPY008,2026-05-04 22:40:00,0.835,N
CPY008,2026-05-04 22:50:00,0.842,N
CPY008,2026-05-04 23:00:00,0.85,N
CPY008,2026-05-04 23:10:00,0.86,N
CPY008,2026-05-04 23:20:00,0.864,N
CPY008,2026-05-04 23:30:00,0.876,N
CPY008,2026-05-04 23:40:00,0.876,N
CPY008,2026-05-04 23:50:00,0.855,N
CPY008,2026-05-05 00:00:00,0.868,N
CPY008,2026-05-05 00:10:00,0.877,N
CPY008,2026-05-05 00:20:00,0.886,N
CPY008,2026-05-05 00:30:00,0.923,N
CPY008,2026-05-05 00:40:00,0.918,N
