station_code,measure_datetime,water_level,quality_flag
CPY008,2026-02-01 11:00:00,1.025,N
CPY008,2026-02-01 11:10:00,1.046,N
CPY008,2026-02-01 11:20:00,1.053,N
CPY008,2026-02-01 11:30:00,1.07,N
CPY008,2026-02-01 11:40:00,1.082,N
CPY008,2026-02-01 11:50:00,1.091,N
CPY008,2026-02-01 12:00:00,1.094,N
CPY008,2026-02-01 12:10:00,1.119,N
CPY008,2026-02-01 12:20:00,1.134,N
CPY008,2026-02-01 12:30:00,1.145,N
CPY008,2026-02-01 12:40:00,1.163,N
CPY008,2026-02-01 12:50:00,1.194,N
CPY008,2026-02-01 13:00:00,1.189,N
CPY008,2026-02-01 13:10:00,1.208,N
CPY008,2026-02-01 13:20:00,1.232,N
CPY008,2026-02-01 13:30:00,1.231,N
CPY008,2026-02-01 13:40:00,1.237,N
CPY008,2026-02-01 13:50:00,1.251,N
CPY008,2026-02-01 14:00:00,1.251,N
CPY008,2026-02-01 14:10:00,1.275,N
CPY008,2026-02-01 14:20:00,1.266,N
CPY008,2026-02-01 14:30:00,1.282,N
CPY008,2026-02-01 14:40:00,1.291,N
CPY008,2026-02-01 14:50:00,1.289,N
CPY008,2026-02-01 15:00:00,1.318,N
CPY008,2026-02-01 15:10:00,1.316,N
CPY008,2026-02-01 15:20:00,1.313,N
CPY008,2026-02-01 15:30:00,1.323,N
CPY008,2026-02-01 15:40:00,1.311,N
CPY008,2026-02-01 15:50:00,1.317,N
CPY008,2026-02-01 16:00:00,1.309,N
CPY008,2026-02-01 16:10:00,1.307,N
CPY008,2026-02-01 16:20:00,1.325,N
CPY008,2026-02-01 16:30:00,1.327,N
CPY008,2026-02-01 16:40:00,1.313,N
CPY008,2026-02-01 16:50:00,1.346,N
CPY008,2026-02-01 17:00:00,1.329,N
CPY008,2026-02-01 17:10:00,1.32,N
CPY008,2026-02-01 17:20:00,1.326,N
CPY008,2026-02-01 17:30:00,1.337,N
CPY008,2026-02-01 17:40:00,1.35,N
CPY008,2026-02-01 17:50:00,1.329,N
CPY008,2026-02-01 18:00:00,1.347,N
CPY008,2026-02-01 18:10:00,1.348,N
CPY008,2026-02-01 18:20:00,1.352,N
CPY008,2026-02-01 18:30:00,1.346,N
CPY008,2026-02-01 18:40:00,1.34,N
CPY008,2026-02-01 18:50:00,1.332,N
CPY008,2026-02-01 19:00:00,1.336,N
CPY008,2026-02-01 19:10:00,1.336,N
CPY008,2026-02-01 19:20:00,1.346,N
CPY008,2026-02-01 19:30:00,1.333,N
CPY008,2026-02-01 19:40:00,1.336,N
CPY008,2026-02-01 19:50:00,1.345,N
CPY008,2026-02-01 20:00:00,1.34,N
CPY008,2026-02-01 20:10:00,1.343,N
CPY008,2026-02-01 20:20:00,1.347,N
CPY008,2026-02-01 20:30:00,1.347,N
CPY008,2026-02-01 20:40:00,1.333,N
CPY008,2026-02-01 20:50:00,1.338,N
CPY008,2026-02-01 21:00:00,1.339,N
CPY008,2026-02-01 21:10:00,1.338,N
CPY008,2026-02-01 21:20:00,1.339,N
CPY008,2026-02-01 21:30:00,1.333,N
CPY008,2026-02-01 21:40:00,1.314,N
CPY008,2026-02-01 21:50:00,1.32,N
CPY008,2026-02-01 22:00:00,1.314,N
CPY008,2026-02-01 22:10:00,1.326,N
CPY008,2026-02-01 22:20:00,1.309,N
CPY008,2026-02-01 22:30:00,1.306,N
CPY008,2026-02-01 22:40:00,1.295,N
CPY008,2026-02-01 22:50:00,1.285,N
CPY008,2026-02-01 23:00:00,1.289,N
CPY008,2026-02-01 23:10:00,1.299,N
CPY008,2026-02-01 23:20:00,1.31,N
CPY008,2026-02-01 23:30:00,1.306,N
CPY008,2026-02-01 23:40:00,1.302,N
CPY008,2026-02-01 23:50:00,1.302,N
CPY008,2026-02-02 00:00:00,1.297,N
CPY008,2026-02-02 00:10:00,1.292,N
CPY008,2026-02-02 00:20:00,1.288,N
CPY008,2026-02-02 00:30:00,1.28,N
CPY008,2026-02-02 00:40:00,1.261,N
CPY008,2026-02-02 00:50:00,1.261,N
CPY008,2026-02-02 01:00:00,1.254,N
CPY008,2026-02-02 01:10:00,1.256,N
CPY008,2026-02-02 01:20:00,1.256,N
CPY008,2026-02-02 01:30:00,1.249,N
CPY008,2026-02-02 01:40:00,1.248,N
CPY008,2026-02-02 01:50:00,1.243,N
CPY008,2026-02-02 02:00:00,1.236,N
CPY008,2026-02-02 02:10:00,1.231,N
CPY008,2026-02-02 02:20:00,1.223,N
CPY008,2026-02-02 02:30:00,1.222,N
CPY008,2026-02-02 02:40:00,1.214,N
CPY008,2026-02-02 02:50:00,1.215,N
CPY008,2026-02-02 03:00:00,1.197,N
CPY008,2026-02-02 03:10:00,1.195,N
CPY008,2026-02-02 03:20:00,1.189,N
CPY008,2026-02-02 03:30:00,1.176,N
CPY008,2026-02-02 03:40:00,1.177,N
CPY008,2026-02-02 03:50:00,1.169,N
CPY008,2026-02-02 04:00:00,1.163,N
CPY008,2026-02-02 04:10:00,1.162,N
CPY008,2026-02-02 04:20:00,1.156,N
CPY008,2026-02-02 04:30:00,1.15,N
CPY008,2026-02-02 04:40:00,1.138,N
CPY008,2026-02-02 04:50:00,1.135,N
CPY008,2026-02-02 05:00:00,1.122,N
CPY008,2026-02-02 05:10:00,1.122,N
CPY008,2026-02-02 05:20:00,1.116,N
CPY008,2026-02-02 05:30:00,1.107,N
CPY008,2026-02-02 05:40:00,1.106,N
CPY008,2026-02-02 05:50:00,1.096,N
CPY008,2026-02-02 06:00:00,1.089,N
CPY008,2026-02-02 06:10:00,1.077,N
CPY008,2026-02-02 06:20:00,1.065,N
CPY008,2026-02-02 06:30:00,1.067,N
CPY008,2026-02-02 06:40:00,1.057,N
CPY008,2026-02-02 06:50:00,1.054,N
CPY008,2026-02-02 07:00:00,1.045,N
CPY008,2026-02-02 07:10:00,1.037,N
CPY008,2026-02-02 07:20:00,1.04,N
CPY008,2026-02-02 07:30:00,1.032,N
CPY008,2026-02-02 07:40:00,1.029,N
CPY008,2026-02-02 07:50:00,1.011,N
CPY008,2026-02-02 08:00:00,1.003,N
CPY008,2026-02-02 08:10:00,1.006,N
CPY008,2026-02-02 08:20:00,0.999,N
CPY008,2026-02-02 08:30:00,0.972,N
CPY008,2026-02-02 08:40:00,0.975,N
CPY008,2026-02-02 08:50:00,0.971,N
CPY008,2026-02-02 09:00:00,0.976,N
CPY008,2026-02-02 09:10:00,0.976,N
CPY008,2026-02-02 09:20:00,0.986,N
CPY008,2026-02-02 09:30:00,0.978,N
CPY008,2026-02-02 09:40:00,0.988,N
CPY008,2026-02-02 09:50:00,0.988,N
CPY008,2026-02-02 10:00:00,0.993,N
CPY008,2026-02-02 10:10:00,1.003,N
CPY008,2026-02-02 10:20:00,1.006,N
CPY008,2026-02-02 10:30:00,1.004,N
CPY008,2026-02-02 10:40:00,1.012,N
CPY008,2026-02-02 10:50:00,1.024,N
CPY008,2026-02-02 11:00:00,1.037,N
CPY008,2026-02-02 11:10:00,1.041,N
CPY008,2026-02-02 11:20:00,1.051,N
CPY008,2026-02-02 11:30:00,1.061,N
CPY008,2026-02-02 11:40:00,1.078,N
CPY008,2026-02-02 11:50:00,1.091,N
CPY008,2026-02-02 12:00:00,1.092,N
CPY008,2026-02-02 12:10:00,1.115,N
CPY008,2026-02-02 12:20:00,1.112,N
CPY008,2026-02-02 12:30:00,1.13,N
CPY008,2026-02-02 12:40:00,1.157,N
CPY008,2026-02-02 12:50:00,1.168,N
CPY008,2026-02-02 13:00:00,1.176,N
CPY008,2026-02-02 13:10:00,1.187,N
CPY008,2026-02-02 13:20:00,1.195,N
CPY008,2026-02-02 13:30:00,1.204,N
CPY008,2026-02-02 13:40:00,1.217,N
CPY008,2026-02-02 13:50:00,1.241,N
CPY008,2026-02-02 14:00:00,1.245,N
CPY008,2026-02-02 14:10:00,1.251,N
CPY008,2026-02-02 14:20:00,1.265,N
CPY008,2026-02-02 14:30:00,1.276,N
CPY008,2026-02-02 14:40:00,1.285,N
CPY008,2026-02-02 14:50:00,1.286,N
CPY008,2026-02-02 15:00:00,1.295,N
CPY008,2026-02-02 15:10:00,1.291,N
CPY008,2026-02-02 15:20:00,1.305,N
CPY008,2026-02-02 15:30:00,1.31,N
CPY008,2026-02-02 15:40:00,1.312,N
CPY008,2026-02-02 15:50:00,1.314,N
CPY008,2026-02-02 16:00:00,1.327,N
CPY008,2026-02-02 16:10:00,1.33,N
CPY008,2026-02-02 16:20:00,1.33,N
CPY008,2026-02-02 16:30:00,1.329,N
CPY008,2026-02-02 16:40:00,1.326,N
CPY008,2026-02-02 16:50:00,1.352,N
CPY008,2026-02-02 17:00:00,1.348,N
CPY008,2026-02-02 17:10:00,1.325,N
CPY008,2026-02-02 17:20:00,1.319,N
CPY008,2026-02-02 17:30:00,1.354,N
CPY008,2026-02-02 17:40:00,1.336,N
CPY008,2026-02-02 17:50:00,1.338,N
CPY008,2026-02-02 18:00:00,1.358,N
CPY008,2026-02-02 18:10:00,1.354,N
CPY008,2026-02-02 18:20:00,1.358,N
CPY008,2026-02-02 18:30:00,1.354,N
CPY008,2026-02-02 18:40:00,1.338,N
CPY008,2026-02-02 18:50:00,1.337,N
CPY008,2026-02-02 19:00:00,1.339,N
CPY008,2026-02-02 19:10:00,1.338,N
CPY008,2026-02-02 19:20:00,1.341,N
CPY008,2026-02-02 19:30:00,1.348,N
CPY008,2026-02-02 19:40:00,1.354,N
CPY008,2026-02-02 19:50:00,1.351,N
CPY008,2026-02-02 20:00:00,1.358,N
CPY008,2026-02-02 20:10:00,1.363,N
CPY008,2026-02-02 20:20:00,1.364,N
CPY008,2026-02-02 20:30:00,1.365,N
CPY008,2026-02-02 20:40:00,1.366,N
CPY008,2026-02-02 20:50:00,1.364,N
CPY008,2026-02-02 21:00:00,1.368,N
CPY008,2026-02-02 21:10:00,1.353,N
CPY008,2026-02-02 21:20:00,1.365,N
CPY008,2026-02-02 21:30:00,1.366,N
CPY008,2026-02-02 21:40:00,1.366,N
CPY008,2026-02-02 21:50:00,1.363,N
CPY008,2026-02-02 22:00:00,1.36,N
CPY008,2026-02-02 22:10:00,1.355,N
CPY008,2026-02-02 22:20:00,1.361,N
CPY008,2026-02-02 22:30:00,1.365,N
CPY008,2026-02-02 22:40:00,1.361,N
CPY008,2026-02-02 22:50:00,1.36,N
CPY008,2026-02-02 23:00:00,1.363,N
CPY008,2026-02-02 23:10:00,1.357,N
CPY008,2026-02-02 23:20:00,1.351,N
CPY008,2026-02-02 23:30:00,1.354,N
CPY008,2026-02-02 23:40:00,1.354,N
CPY008,2026-02-02 23:50:00,1.35,N
CPY008,2026-02-03 00:00:00,1.348,N
CPY008,2026-02-03 00:10:00,1.346,N
CPY008,2026-02-03 00:20:00,1.345,N
CPY008,2026-02-03 00:30:00,1.337,N
CPY008,2026-02-03 00:40:00,1.334,N
CPY008,2026-02-03 00:50:00,1.325,N
CPY008,2026-02-03 01:00:00,1.329,N
CPY008,2026-02-03 01:10:00,1.316,N
CPY008,2026-02-03 01:20:00,1.302,N
CPY008,2026-02-03 01:30:00,1.303,N
CPY008,2026-02-03 01:40:00,1.3,N
CPY008,2026-02-03 01:50:00,1.296,N
CPY008,2026-02-03 02:00:00,1.291,N
CPY008,2026-02-03 02:10:00,1.284,N
CPY008,2026-02-03 02:20:00,1.282,N
CPY008,2026-02-03 02:30:00,1.276,N
CPY008,2026-02-03 02:40:00,1.273,N
CPY008,2026-02-03 02:50:00,1.248,N
CPY008,2026-02-03 03:00:00,1.251,N
CPY008,2026-02-03 03:10:00,1.236,N
CPY008,2026-02-03 03:20:00,1.239,N
CPY008,2026-02-03 03:30:00,1.223,N
CPY008,2026-02-03 03:40:00,1.213,N
CPY008,2026-02-03 03:50:00,1.205,N
CPY008,2026-02-03 04:00:00,1.191,N
CPY008,2026-02-03 04:10:00,1.204,N
CPY008,2026-02-03 04:20:00,1.198,N
CPY008,2026-02-03 04:30:00,1.203,N
CPY008,2026-02-03 04:40:00,1.197,N
CPY008,2026-02-03 04:50:00,1.177,N
CPY008,2026-02-03 05:00:00,1.173,N
CPY008,2026-02-03 05:10:00,1.173,N
CPY008,2026-02-03 05:20:00,1.164,N
CPY008,2026-02-03 05:30:00,1.159,N
CPY008,2026-02-03 05:40:00,1.148,N
CPY008,2026-02-03 05:50:00,1.135,N
CPY008,2026-02-03 06:00:00,1.125,N
CPY008,2026-02-03 06:10:00,1.115,N
CPY008,2026-02-03 06:20:00,1.101,N
CPY008,2026-02-03 06:30:00,1.092,N
CPY008,2026-02-03 06:40:00,1.105,N
CPY008,2026-02-03 06:50:00,1.085,N
CPY008,2026-02-03 07:00:00,1.081,N
CPY008,2026-02-03 07:10:00,1.084,N
CPY008,2026-02-03 07:20:00,1.059,N
CPY008,2026-02-03 07:30:00,1.055,N
CPY008,2026-02-03 07:40:00,1.054,N
CPY008,2026-02-03 07:50:00,1.043,N
CPY008,2026-02-03 08:00:00,1.031,N
CPY008,2026-02-03 08:10:00,1.041,N
CPY008,2026-02-03 08:20:00,1.024,N
CPY008,2026-02-03 08:30:00,1.021,N
CPY008,2026-02-03 08:40:00,1.007,N
CPY008,2026-02-03 08:50:00,1.003,N
CPY008,2026-02-03 09:00:00,1,N
CPY008,2026-02-03 09:10:00,0.993,N
CPY008,2026-02-03 09:20:00,0.988,N
CPY008,2026-02-03 09:30:00,0.975,N
CPY008,2026-02-03 09:40:00,0.995,N
CPY008,2026-02-03 09:50:00,0.989,N
CPY008,2026-02-03 10:00:00,1.002,N
CPY008,2026-02-03 10:10:00,1.003,N
CPY008,2026-02-03 10:20:00,0.999,N
CPY008,2026-02-03 10:30:00,1.016,N
CPY008,2026-02-03 10:40:00,1.013,N
CPY008,2026-02-03 10:50:00,1.019,N
CPY008,2026-02-03 11:00:00,1.021,N
CPY008,2026-02-03 11:10:00,1.029,N
CPY008,2026-02-03 11:20:00,1.036,N
CPY008,2026-02-03 11:30:00,1.044,N
CPY008,2026-02-03 11:40:00,1.051,N
CPY008,2026-02-03 11:50:00,1.066,N
CPY008,2026-02-03 12:00:00,1.074,N
CPY008,2026-02-03 12:10:00,1.079,N
CPY008,2026-02-03 12:20:00,1.098,N
CPY008,2026-02-03 12:30:00,1.099,N
CPY008,2026-02-03 12:40:00,1.119,N
CPY008,2026-02-03 12:50:00,1.135,N
CPY008,2026-02-03 13:00:00,1.146,N
CPY008,2026-02-03 13:10:00,1.146,N
CPY008,2026-02-03 13:20:00,1.173,N
CPY008,2026-02-03 13:30:00,1.179,N
CPY008,2026-02-03 13:40:00,1.197,N
CPY008,2026-02-03 13:50:00,1.196,N
CPY008,2026-02-03 14:00:00,1.215,N
CPY008,2026-02-03 14:10:00,1.221,N
CPY008,2026-02-03 14:20:00,1.225,N
CPY008,2026-02-03 14:30:00,1.239,N
CPY008,2026-02-03 14:40:00,1.254,N
CPY008,2026-02-03 14:50:00,1.254,N
CPY008,2026-02-03 15:00:00,1.266,N
CPY008,2026-02-03 15:10:00,1.277,N
CPY008,2026-02-03 15:20:00,1.283,N
CPY008,2026-02-03 15:30:00,1.279,N
CPY008,2026-02-03 15:40:00,1.289,N
CPY008,2026-02-03 15:50:00,1.295,N
CPY008,2026-02-03 16:00:00,1.307,N
CPY008,2026-02-03 16:10:00,1.302,N
CPY008,2026-02-03 16:20:00,1.29,N
CPY008,2026-02-03 16:30:00,1.299,N
CPY008,2026-02-03 16:40:00,1.298,N
CPY008,2026-02-03 16:50:00,1.3,N
CPY008,2026-02-03 17:00:00,1.285,N
CPY008,2026-02-03 17:10:00,1.289,N
CPY008,2026-02-03 17:20:00,1.293,N
CPY008,2026-02-03 17:30:00,1.286,N
CPY008,2026-02-03 17:40:00,1.289,N
CPY008,2026-02-03 17:50:00,1.299,N
CPY008,2026-02-03 18:00:00,1.311,N
CPY008,2026-02-03 18:10:00,1.311,N
CPY008,2026-02-03 18:20:00,1.307,N
CPY008,2026-02-03 18:30:00,1.304,N
CPY008,2026-02-03 18:40:00,1.297,N
CPY008,2026-02-03 18:50:00,1.29,N
CPY008,2026-02-03 19:00:00,1.298,N
CPY008,2026-02-03 19:10:00,1.289,N
CPY008,2026-02-03 19:20:00,1.295,N
CPY008,2026-02-03 19:30:00,1.289,N
CPY008,2026-02-03 19:40:00,1.297,N
CPY008,2026-02-03 19:50:00,1.298,N
CPY008,2026-02-03 20:00:00,1.283,N
CPY008,2026-02-03 20:10:00,1.295,N
CPY008,2026-02-03 20:20:00,1.283,N
CPY008,2026-02-03 20:30:00,1.302,N
CPY008,2026-02-03 20:40:00,1.272,N
CPY008,2026-02-03 20:50:00,1.298,N
CPY008,2026-02-03 21:00:00,1.286,N
CPY008,2026-02-03 21:10:00,1.268,N
CPY008,2026-02-03 21:20:00,1.27,N
CPY008,2026-02-03 21:30:00,1.277,N
CPY008,2026-02-03 21:40:00,1.304,N
CPY008,2026-02-03 21:50:00,1.312,N
CPY008,2026-02-03 22:00:00,1.311,N
CPY008,2026-02-03 22:10:00,1.314,N
CPY008,2026-02-03 22:20:00,1.312,N
CPY008,2026-02-03 22:30:00,1.319,N
CPY008,2026-02-03 22:40:00,1.32,N
CPY008,2026-02-03 22:50:00,1.323,N
CPY008,2026-02-03 23:00:00,1.323,N
CPY008,2026-02-03 23:10:00,1.326,N
CPY008,2026-02-03 23:20:00,1.323,N
CPY008,2026-02-03 23:30:00,1.318,N
CPY008,2026-02-03 23:40:00,1.321,N
CPY008,2026-02-03 23:50:00,1.321,N
CPY008,2026-02-04 00:00:00,1.32,N
CPY008,2026-02-04 00:10:00,1.318,N
CPY008,2026-02-04 00:20:00,1.317,N
CPY008,2026-02-04 00:30:00,1.317,N
CPY008,2026-02-04 00:40:00,1.312,N
CPY008,2026-02-04 00:50:00,1.306,N
CPY008,2026-02-04 01:00:00,1.304,N
CPY008,2026-02-04 01:10:00,1.299,N
CPY008,2026-02-04 01:20:00,1.298,N
CPY008,2026-02-04 01:30:00,1.293,N
CPY008,2026-02-04 01:40:00,1.284,N
CPY008,2026-02-04 01:50:00,1.282,N
CPY008,2026-02-04 02:00:00,1.279,N
CPY008,2026-02-04 02:10:00,1.275,N
CPY008,2026-02-04 02:20:00,1.269,N
CPY008,2026-02-04 02:30:00,1.264,N
CPY008,2026-02-04 02:40:00,1.261,N
CPY008,2026-02-04 02:50:00,1.25,N
CPY008,2026-02-04 03:00:00,1.249,N
CPY008,2026-02-04 03:10:00,1.241,N
CPY008,2026-02-04 03:20:00,1.238,N
CPY008,2026-02-04 03:30:00,1.208,N
CPY008,2026-02-04 03:40:00,1.207,N
CPY008,2026-02-04 03:50:00,1.22,N
CPY008,2026-02-04 04:00:00,1.218,N
CPY008,2026-02-04 04:10:00,1.21,N
CPY008,2026-02-04 04:20:00,1.208,N
CPY008,2026-02-04 04:30:00,1.196,N
CPY008,2026-02-04 04:40:00,1.193,N
CPY008,2026-02-04 04:50:00,1.186,N
CPY008,2026-02-04 05:00:00,1.176,N
CPY008,2026-02-04 05:10:00,1.171,N
CPY008,2026-02-04 05:20:00,1.146,N
CPY008,2026-02-04 05:30:00,1.155,N
CPY008,2026-02-04 05:40:00,1.147,N
CPY008,2026-02-04 05:50:00,1.147,N
CPY008,2026-02-04 06:00:00,1.126,N
CPY008,2026-02-04 06:10:00,1.126,N
CPY008,2026-02-04 06:20:00,1.114,N
CPY008,2026-02-04 06:30:00,1.111,N
CPY008,2026-02-04 06:40:00,1.095,N
CPY008,2026-02-04 06:50:00,1.077,N
CPY008,2026-02-04 07:00:00,1.085,N
CPY008,2026-02-04 07:10:00,1.082,N
CPY008,2026-02-04 07:20:00,1.071,N
CPY008,2026-02-04 07:30:00,1.058,N
CPY008,2026-02-04 07:40:00,1.06,N
CPY008,2026-02-04 07:50:00,1.046,N
CPY008,2026-02-04 08:00:00,1.037,N
CPY008,2026-02-04 08:10:00,1.05,N
CPY008,2026-02-04 08:20:00,1.045,N
CPY008,2026-02-04 08:30:00,1.038,N
CPY008,2026-02-04 08:40:00,1.031,N
CPY008,2026-02-04 08:50:00,1.007,N
CPY008,2026-02-04 09:00:00,1.009,N
CPY008,2026-02-04 09:10:00,0.996,N
CPY008,2026-02-04 09:20:00,0.986,N
CPY008,2026-02-04 09:30:00,0.973,N
CPY008,2026-02-04 09:40:00,0.976,N
CPY008,2026-02-04 09:50:00,0.977,N
CPY008,2026-02-04 10:00:00,0.966,N
CPY008,2026-02-04 10:10:00,0.954,N
CPY008,2026-02-04 10:20:00,0.964,N
CPY008,2026-02-04 10:30:00,0.97,N
CPY008,2026-02-04 10:40:00,0.964,N
CPY008,2026-02-04 10:50:00,0.975,N
CPY008,2026-02-04 11:00:00,0.972,N
CPY008,2026-02-04 11:10:00,0.979,N
CPY008,2026-02-04 11:20:00,0.98,N
CPY008,2026-02-04 11:30:00,0.998,N
CPY008,2026-02-04 11:40:00,1.014,N
CPY008,2026-02-04 11:50:00,1,N
CPY008,2026-02-04 12:00:00,1.016,N
CPY008,2026-02-04 12:10:00,1.027,N
CPY008,2026-02-04 12:20:00,1.053,N
CPY008,2026-02-04 12:30:00,1.038,N
CPY008,2026-02-04 12:40:00,1.052,N
CPY008,2026-02-04 12:50:00,1.073,N
CPY008,2026-02-04 13:00:00,1.081,N
CPY008,2026-02-04 13:10:00,1.089,N
CPY008,2026-02-04 13:20:00,1.109,N
CPY008,2026-02-04 13:30:00,1.127,N
CPY008,2026-02-04 13:40:00,1.14,N
CPY008,2026-02-04 13:50:00,1.135,N
CPY008,2026-02-04 14:00:00,1.152,N
CPY008,2026-02-04 14:10:00,1.163,N
CPY008,2026-02-04 14:20:00,1.184,N
CPY008,2026-02-04 14:30:00,1.173,N
CPY008,2026-02-04 14:40:00,1.181,N
CPY008,2026-02-04 14:50:00,1.209,N
CPY008,2026-02-04 15:00:00,1.208,N
CPY008,2026-02-04 15:10:00,1.205,N
CPY008,2026-02-04 15:20:00,1.19,N
CPY008,2026-02-04 15:30:00,1.214,N
CPY008,2026-02-04 15:40:00,1.232,N
CPY008,2026-02-04 15:50:00,1.227,N
CPY008,2026-02-04 16:00:00,1.238,N
CPY008,2026-02-04 16:10:00,1.234,N
CPY008,2026-02-04 16:20:00,1.23,N
CPY008,2026-02-04 16:30:00,1.217,N
CPY008,2026-02-04 16:40:00,1.239,N
CPY008,2026-02-04 16:50:00,1.23,N
CPY008,2026-02-04 17:00:00,1.232,N
CPY008,2026-02-04 17:10:00,1.229,N
CPY008,2026-02-04 17:20:00,1.23,N
CPY008,2026-02-04 17:30:00,1.227,N
CPY008,2026-02-04 17:40:00,1.225,N
CPY008,2026-02-04 17:50:00,1.224,N
CPY008,2026-02-04 18:00:00,1.218,N
CPY008,2026-02-04 18:10:00,1.21,N
CPY008,2026-02-04 18:20:00,1.211,N
CPY008,2026-02-04 18:30:00,1.196,N
CPY008,2026-02-04 18:40:00,1.188,N
CPY008,2026-02-04 18:50:00,1.184,N
CPY008,2026-02-04 19:00:00,1.188,N
CPY008,2026-02-04 19:10:00,1.181,N
CPY008,2026-02-04 19:20:00,1.181,N
CPY008,2026-02-04 19:30:00,1.177,N
CPY008,2026-02-04 19:40:00,1.18,N
CPY008,2026-02-04 19:50:00,1.182,N
CPY008,2026-02-04 20:00:00,1.18,N
CPY008,2026-02-04 20:10:00,1.18,N
CPY008,2026-02-04 20:20:00,1.186,N
CPY008,2026-02-04 20:30:00,1.176,N
CPY008,2026-02-04 20:40:00,1.168,N
CPY008,2026-02-04 20:50:00,1.18,N
CPY008,2026-02-04 21:00:00,1.171,N
CPY008,2026-02-04 21:10:00,1.177,N
CPY008,2026-02-04 21:20:00,1.179,N
CPY008,2026-02-04 21:30:00,1.17,N
CPY008,2026-02-04 21:40:00,1.176,N
CPY008,2026-02-04 21:50:00,1.176,N
CPY008,2026-02-04 22:00:00,1.186,N
CPY008,2026-02-04 22:10:00,1.189,N
CPY008,2026-02-04 22:20:00,1.195,N
CPY008,2026-02-04 22:30:00,1.198,N
CPY008,2026-02-04 22:40:00,1.204,N
CPY008,2026-02-04 22:50:00,1.207,N
CPY008,2026-02-04 23:00:00,1.211,N
CPY008,2026-02-04 23:10:00,1.218,N
CPY008,2026-02-04 23:20:00,1.223,N
CPY008,2026-02-04 23:30:00,1.229,N
CPY008,2026-02-04 23:40:00,1.231,N
CPY008,2026-02-04 23:50:00,1.222,N
CPY008,2026-02-05 00:00:00,1.229,N
CPY008,2026-02-05 00:10:00,1.23,N
CPY008,2026-02-05 00:20:00,1.236,N
CPY008,2026-02-05 00:30:00,1.237,N
CPY008,2026-02-05 00:40:00,1.243,N
