station_code,measure_datetime,water_level,quality_flag
CPY008,2025-09-01 10:20:00,5.413,N
CPY008,2025-09-01 10:30:00,5.422,N
CPY008,2025-09-01 10:40:00,5.406,N
CPY008,2025-09-01 10:50:00,5.404,N
CPY008,2025-09-01 11:00:00,5.416,N
CPY008,2025-09-01 11:10:00,5.408,N
CPY008,2025-09-01 11:20:00,5.393,N
CPY008,2025-09-01 11:30:00,5.402,N
CPY008,2025-09-01 11:40:00,5.404,N
CPY008,2025-09-01 11:50:00,5.41,N
CPY008,2025-09-01 12:00:00,5.413,N
CPY008,2025-09-01 12:10:00,5.389,N
CPY008,2025-09-01 12:20:00,5.425,N
CPY008,2025-09-01 12:30:00,5.425,N
CPY008,2025-09-01 12:40:00,5.416,N
CPY008,2025-09-01 12:50:00,5.401,N
CPY008,2025-09-01 13:00:00,5.431,N
CPY008,2025-09-01 13:10:00,5.418,N
CPY008,2025-09-01 13:20:00,5.421,N
CPY008,2025-09-01 13:30:00,5.394,N
CPY008,2025-09-01 13:40:00,5.401,N
CPY008,2025-09-01 13:50:00,5.414,N
CPY008,2025-09-01 14:00:00,5.395,N
CPY008,2025-09-01 14:10:00,5.396,N
CPY008,2025-09-01 14:20:00,5.401,N
CPY008,2025-09-01 14:30:00,5.413,N
CPY008,2025-09-01 14:40:00,5.406,N
CPY008,2025-09-01 14:50:00,5.406,N
CPY008,2025-09-01 15:00:00,5.41,N
CPY008,2025-09-01 15:10:00,5.437,N
CPY008,2025-09-01 15:20:00,5.424,N
CPY008,2025-09-01 15:30:00,5.391,N
CPY008,2025-09-01 15:40:00,5.403,N
CPY008,2025-09-01 15:50:00,5.42,N
CPY008,2025-09-01 16:00:00,5.417,N
CPY008,2025-09-01 16:10:00,5.393,N
CPY008,2025-09-01 16:20:00,5.408,N
CPY008,2025-09-01 16:30:00,5.413,N
CPY008,2025-09-01 16:40:00,5.411,N
CPY008,2025-09-01 16:50:00,5.43,N
CPY008,2025-09-01 17:00:00,5.413,N
CPY008,2025-09-01 17:10:00,5.425,N
CPY008,2025-09-01 17:20:00,5.411,N
CPY008,2025-09-01 17:30:00,5.44,N
CPY008,2025-09-01 17:40:00,5.416,N
CPY008,2025-09-01 17:50:00,5.438,N
CPY008,2025-09-01 18:00:00,5.443,N
CPY008,2025-09-01 18:10:00,5.44,N
CPY008,2025-09-01 18:20:00,5.434,N
CPY008,2025-09-01 18:30:00,5.43,N
CPY008,2025-09-01 18:40:00,5.422,N
CPY008,2025-09-01 18:50:00,5.418,N
CPY008,2025-09-01 19:00:00,5.425,N
CPY008,2025-09-01 19:10:00,5.42,N
CPY008,2025-09-01 19:20:00,5.43,N
CPY008,2025-09-01 19:30:00,5.416,N
CPY008,2025-09-01 19:40:00,5.428,N
CPY008,2025-09-01 19:50:00,5.437,N
CPY008,2025-09-01 20:00:00,5.448,N
CPY008,2025-09-01 20:10:00,5.429,N
CPY008,2025-09-01 20:20:00,5.429,N
CPY008,2025-09-01 20:30:00,5.427,N
CPY008,2025-09-01 20:40:00,5.415,N
CPY008,2025-09-01 20:50:00,5.432,N
CPY008,2025-09-01 21:00:00,5.432,N
CPY008,2025-09-01 21:10:00,5.435,N
CPY008,2025-09-01 21:20:00,5.436,N
CPY008,2025-09-01 21:30:00,5.418,N
CPY008,2025-09-01 21:40:00,5.424,N
CPY008,2025-09-01 21:50:00,5.437,N
CPY008,2025-09-01 22:00:00,5.425,N
CPY008,2025-09-01 22:10:00,5.441,N
CPY008,2025-09-01 22:20:00,5.442,N
CPY008,2025-09-01 22:30:00,5.44,N
CPY008,2025-09-01 22:40:00,5.448,N
CPY008,2025-09-01 22:50:00,5.436,N
CPY008,2025-09-01 23:00:00,5.463,N
CPY008,2025-09-01 23:10:00,5.458,N
CPY008,2025-09-01 23:20:00,5.469,N
CPY008,2025-09-01 23:30:00,5.474,N
CPY008,2025-09-01 23:40:00,5.463,N
CPY008,2025-09-01 23:50:00,5.457,N
CPY008,2025-09-02 00:00:00,5.489,N
CPY008,2025-09-02 00:10:00,5.481,N
CPY008,2025-09-02 00:20:00,5.482,N
CPY008,2025-09-02 00:30:00,5.484,N
CPY008,2025-09-02 00:40:00,5.497,N
CPY008,2025-09-02 00:50:00,5.502,N
CPY008,2025-09-02 01:00:00,5.505,N
CPY008,2025-09-02 01:10:00,5.47,N
CPY008,2025-09-02 01:20:00,5.478,N
CPY008,2025-09-02 01:30:00,5.486,N
CPY008,2025-09-02 01:40:00,5.469,N
CPY008,2025-09-02 01:50:00,5.489,N
CPY008,2025-09-02 02:00:00,5.507,N
CPY008,2025-09-02 02:10:00,5.509,N
CPY008,2025-09-02 02:20:00,5.516,N
CPY008,2025-09-02 02:30:00,5.525,N
CPY008,2025-09-02 02:40:00,5.503,N
CPY008,2025-09-02 02:50:00,5.524,N
CPY008,2025-09-02 03:00:00,5.5,N
CPY008,2025-09-02 03:10:00,5.507,N
CPY008,2025-09-02 03:20:00,5.515,N
CPY008,2025-09-02 03:30:00,5.512,N
CPY008,2025-09-02 03:40:00,5.493,N
CPY008,2025-09-02 03:50:00,5.522,N
CPY008,2025-09-02 04:00:00,5.503,N
CPY008,2025-09-02 04:10:00,5.511,N
CPY008,2025-09-02 04:20:00,5.5,N
CPY008,2025-09-02 04:30:00,5.518,N
CPY008,2025-09-02 04:40:00,5.507,N
CPY008,2025-09-02 04:50:00,5.506,N
CPY008,2025-09-02 05:00:00,5.517,N
CPY008,2025-09-02 05:10:00,5.506,N
CPY008,2025-09-02 05:20:00,5.551,N
CPY008,2025-09-02 05:30:00,5.523,N
CPY008,2025-09-02 05:40:00,5.516,N
CPY008,2025-09-02 05:50:00,5.511,N
CPY008,2025-09-02 06:00:00,5.524,N
CPY008,2025-09-02 06:10:00,5.532,N
CPY008,2025-09-02 06:20:00,5.527,N
CPY008,2025-09-02 06:30:00,5.547,N
CPY008,2025-09-02 06:40:00,5.518,N
CPY008,2025-09-02 06:50:00,5.546,N
CPY008,2025-09-02 07:00:00,5.532,N
CPY008,2025-09-02 07:10:00,5.52,N
CPY008,2025-09-02 07:20:00,5.532,N
CPY008,2025-09-02 07:30:00,5.539,N
CPY008,2025-09-02 07:40:00,5.526,N
CPY008,2025-09-02 07:50:00,5.532,N
CPY008,2025-09-02 08:00:00,5.536,N
CPY008,2025-09-02 08:10:00,5.529,N
CPY008,2025-09-02 08:20:00,5.527,N
CPY008,2025-09-02 08:30:00,5.529,N
CPY008,2025-09-02 08:40:00,5.549,N
CPY008,2025-09-02 08:50:00,5.534,N
CPY008,2025-09-02 09:00:00,5.536,N
CPY008,2025-09-02 09:10:00,5.544,N
CPY008,2025-09-02 09:20:00,5.539,N
CPY008,2025-09-02 09:30:00,5.526,N
CPY008,2025-09-02 09:40:00,5.545,N
CPY008,2025-09-02 09:50:00,5.549,N
CPY008,2025-09-02 10:00:00,5.54,N
CPY008,2025-09-02 10:10:00,5.559,N
CPY008,2025-09-02 10:20:00,5.546,N
CPY008,2025-09-02 10:30:00,5.551,N
CPY008,2025-09-02 10:40:00,5.533,N
CPY008,2025-09-02 10:50:00,5.549,N
CPY008,2025-09-02 11:00:00,5.539,N
CPY008,2025-09-02 11:10:00,5.553,N
CPY008,2025-09-02 11:20:00,5.545,N
CPY008,2025-09-02 11:30:00,5.549,N
CPY008,2025-09-02 11:40:00,5.546,N
CPY008,2025-09-02 11:50:00,5.545,N
CPY008,2025-09-02 12:00:00,5.559,N
CPY008,2025-09-02 12:10:00,5.544,N
CPY008,2025-09-02 12:20:00,5.554,N
CPY008,2025-09-02 12:30:00,5.578,N
CPY008,2025-09-02 12:40:00,5.584,N
CPY008,2025-09-02 12:50:00,5.58,N
CPY008,2025-09-02 13:00:00,5.578,N
CPY008,2025-09-02 13:10:00,5.566,N
CPY008,2025-09-02 13:20:00,5.565,N
CPY008,2025-09-02 13:30:00,5.587,N
CPY008,2025-09-02 13:40:00,5.565,N
CPY008,2025-09-02 13:50:00,5.574,N
CPY008,2025-09-02 14:00:00,5.549,N
CPY008,2025-09-02 14:10:00,5.58,N
CPY008,2025-09-02 14:20:00,5.566,N
CPY008,2025-09-02 14:30:00,5.577,N
CPY008,2025-09-02 14:40:00,5.568,N
CPY008,2025-09-02 14:50:00,5.551,N
CPY008,2025-09-02 15:00:00,5.575,N
CPY008,2025-09-02 15:10:00,5.572,N
CPY008,2025-09-02 15:20:00,5.57,N
CPY008,2025-09-02 15:30:00,5.591,N
CPY008,2025-09-02 15:40:00,5.593,N
CPY008,2025-09-02 15:50:00,5.574,N
CPY008,2025-09-02 16:00:00,5.584,N
CPY008,2025-09-02 16:10:00,5.583,N
CPY008,2025-09-02 16:20:00,5.59,N
CPY008,2025-09-02 16:30:00,5.583,N
CPY008,2025-09-02 16:40:00,5.581,N
CPY008,2025-09-02 16:50:00,5.592,N
CPY008,2025-09-02 17:00:00,5.586,N
CPY008,2025-09-02 17:10:00,5.591,N
CPY008,2025-09-02 17:20:00,5.572,N
CPY008,2025-09-02 17:30:00,5.581,N
CPY008,2025-09-02 17:40:00,5.59,N
CPY008,2025-09-02 17:50:00,5.59,N
CPY008,2025-09-02 18:00:00,5.587,N
CPY008,2025-09-02 18:10:00,5.572,N
CPY008,2025-09-02 18:20:00,5.57,N
CPY008,2025-09-02 18:30:00,5.573,N
CPY008,2025-09-02 18:40:00,5.57,N
CPY008,2025-09-02 18:50:00,5.59,N
CPY008,2025-09-02 19:00:00,5.599,N
CPY008,2025-09-02 19:10:00,5.592,N
CPY008,2025-09-02 19:20:00,5.586,N
CPY008,2025-09-02 19:30:00,5.604,N
CPY008,2025-09-02 19:40:00,5.608,N
CPY008,2025-09-02 19:50:00,5.593,N
CPY008,2025-09-02 20:00:00,5.585,N
CPY008,2025-09-02 20:10:00,5.59,N
CPY008,2025-09-02 20:20:00,5.608,N
CPY008,2025-09-02 20:30:00,5.59,N
CPY008,2025-09-02 20:40:00,5.594,N
CPY008,2025-09-02 20:50:00,5.58,N
CPY008,2025-09-02 21:00:00,5.581,N
CPY008,2025-09-02 21:10:00,5.607,N
CPY008,2025-09-02 21:20:00,5.597,N
CPY008,2025-09-02 21:30:00,5.59,N
CPY008,2025-09-02 21:40:00,5.594,N
CPY008,2025-09-02 21:50:00,5.597,N
CPY008,2025-09-02 22:00:00,5.597,N
CPY008,2025-09-02 22:10:00,5.592,N
CPY008,2025-09-02 22:20:00,5.595,N
CPY008,2025-09-02 22:30:00,5.599,N
CPY008,2025-09-02 22:40:00,5.606,N
CPY008,2025-09-02 22:50:00,5.599,N
CPY008,2025-09-02 23:00:00,5.607,N
CPY008,2025-09-02 23:10:00,5.599,N
CPY008,2025-09-02 23:20:00,5.614,N
CPY008,2025-09-02 23:30:00,5.611,N
CPY008,2025-09-02 23:40:00,5.614,N
CPY008,2025-09-02 23:50:00,5.625,N
CPY008,2025-09-03 00:00:00,5.618,N
CPY008,2025-09-03 00:10:00,5.645,N
CPY008,2025-09-03 00:20:00,5.65,N
CPY008,2025-09-03 00:30:00,5.627,N
CPY008,2025-09-03 00:40:00,5.65,N
CPY008,2025-09-03 00:50:00,5.641,N
CPY008,2025-09-03 01:00:00,5.62,N
CPY008,2025-09-03 01:10:00,5.643,N
CPY008,2025-09-03 01:20:00,5.627,N
CPY008,2025-09-03 01:30:00,5.639,N
CPY008,2025-09-03 01:40:00,5.64,N
CPY008,2025-09-03 01:50:00,5.654,N
CPY008,2025-09-03 02:00:00,5.66,N
CPY008,2025-09-03 02:10:00,5.653,N
CPY008,2025-09-03 02:20:00,5.66,N
CPY008,2025-09-03 02:30:00,5.657,N
CPY008,2025-09-03 02:40:00,5.652,N
CPY008,2025-09-03 02:50:00,5.654,N
CPY008,2025-09-03 03:00:00,5.66,N
CPY008,2025-09-03 03:10:00,5.67,N
CPY008,2025-09-03 03:20:00,5.661,N
CPY008,2025-09-03 03:30:00,5.667,N
CPY008,2025-09-03 03:40:00,5.662,N
CPY008,2025-09-03 03:50:00,5.666,N
CPY008,2025-09-03 04:00:00,5.668,N
CPY008,2025-09-03 04:10:00,5.675,N
CPY008,2025-09-03 04:20:00,5.677,N
CPY008,2025-09-03 04:30:00,5.689,N
CPY008,2025-09-03 04:40:00,5.687,N
CPY008,2025-09-03 04:50:00,5.688,N
CPY008,2025-09-03 05:00:00,5.704,N
CPY008,2025-09-03 05:10:00,5.709,N
CPY008,2025-09-03 05:20:00,5.694,N
CPY008,2025-09-03 05:30:00,5.696,N
CPY008,2025-09-03 05:40:00,5.701,N
CPY008,2025-09-03 05:50:00,5.709,N
CPY008,2025-09-03 06:00:00,5.691,N
CPY008,2025-09-03 06:10:00,5.696,N
CPY008,2025-09-03 06:20:00,5.703,N
CPY008,2025-09-03 06:30:00,5.7,N
CPY008,2025-09-03 06:40:00,5.727,N
CPY008,2025-09-03 06:50:00,5.709,N
CPY008,2025-09-03 07:00:00,5.707,N
CPY008,2025-09-03 07:10:00,5.7,N
CPY008,2025-09-03 07:20:00,5.708,N
CPY008,2025-09-03 07:30:00,5.707,N
CPY008,2025-09-03 07:40:00,5.714,N
CPY008,2025-09-03 07:50:00,5.709,N
CPY008,2025-09-03 08:00:00,5.71,N
CPY008,2025-09-03 08:10:00,5.72,N
CPY008,2025-09-03 08:20:00,5.713,N
CPY008,2025-09-03 08:30:00,5.731,N
CPY008,2025-09-03 08:40:00,5.729,N
CPY008,2025-09-03 08:50:00,5.722,N
CPY008,2025-09-03 09:00:00,5.707,N
CPY008,2025-09-03 09:10:00,5.718,N
CPY008,2025-09-03 09:20:00,5.728,N
CPY008,2025-09-03 09:30:00,5.721,N
CPY008,2025-09-03 09:40:00,5.72,N
CPY008,2025-09-03 09:50:00,5.722,N
CPY008,2025-09-03 10:00:00,5.717,N
CPY008,2025-09-03 10:10:00,5.731,N
CPY008,2025-09-03 10:20:00,5.733,N
CPY008,2025-09-03 10:30:00,5.724,N
CPY008,2025-09-03 10:40:00,5.73,N
CPY008,2025-09-03 10:50:00,5.727,N
CPY008,2025-09-03 11:00:00,5.74,N
CPY008,2025-09-03 11:10:00,5.742,N
CPY008,2025-09-03 11:20:00,5.741,N
CPY008,2025-09-03 11:30:00,5.733,N
CPY008,2025-09-03 11:40:00,5.743,N
CPY008,2025-09-03 11:50:00,5.742,N
CPY008,2025-09-03 12:00:00,5.738,N
CPY008,2025-09-03 12:10:00,5.744,N
CPY008,2025-09-03 12:20:00,5.735,N
CPY008,2025-09-03 12:30:00,5.741,N
CPY008,2025-09-03 12:40:00,5.757,N
CPY008,2025-09-03 12:50:00,5.754,N
CPY008,2025-09-03 13:00:00,5.747,N
CPY008,2025-09-03 13:10:00,5.757,N
CPY008,2025-09-03 13:20:00,5.761,N
CPY008,2025-09-03 13:30:00,5.775,N
CPY008,2025-09-03 13:40:00,5.759,N
CPY008,2025-09-03 13:50:00,5.761,N
CPY008,2025-09-03 14:00:00,5.774,N
CPY008,2025-09-03 14:10:00,5.768,N
CPY008,2025-09-03 14:20:00,5.776,N
CPY008,2025-09-03 14:30:00,5.77,N
CPY008,2025-09-03 14:40:00,5.776,N
CPY008,2025-09-03 14:50:00,5.77,N
CPY008,2025-09-03 15:00:00,5.77,N
CPY008,2025-09-03 15:10:00,5.771,N
CPY008,2025-09-03 15:20:00,5.765,N
CPY008,2025-09-03 15:30:00,5.789,N
CPY008,2025-09-03 15:40:00,5.77,N
CPY008,2025-09-03 15:50:00,5.784,N
CPY008,2025-09-03 16:00:00,5.8,N
CPY008,2025-09-03 16:10:00,5.793,N
CPY008,2025-09-03 16:20:00,5.791,N
CPY008,2025-09-03 16:30:00,5.798,N
CPY008,2025-09-03 16:40:00,5.784,N
CPY008,2025-09-03 16:50:00,5.811,N
CPY008,2025-09-03 17:00:00,5.805,N
CPY008,2025-09-03 17:10:00,5.806,N
CPY008,2025-09-03 17:20:00,5.813,N
CPY008,2025-09-03 17:30:00,5.805,N
CPY008,2025-09-03 17:40:00,5.811,N
CPY008,2025-09-03 17:50:00,5.798,N
CPY008,2025-09-03 18:00:00,5.798,N
CPY008,2025-09-03 18:10:00,5.8,N
CPY008,2025-09-03 18:20:00,5.798,N
CPY008,2025-09-03 18:30:00,5.796,N
CPY008,2025-09-03 18:40:00,5.802,N
CPY008,2025-09-03 18:50:00,5.808,N
CPY008,2025-09-03 19:00:00,5.826,N
CPY008,2025-09-03 19:10:00,5.812,N
CPY008,2025-09-03 19:20:00,5.818,N
CPY008,2025-09-03 19:30:00,5.808,N
CPY008,2025-09-03 19:40:00,5.829,N
CPY008,2025-09-03 19:50:00,5.834,N
CPY008,2025-09-03 20:00:00,5.843,N
CPY008,2025-09-03 20:10:00,5.836,N
CPY008,2025-09-03 20:20:00,5.824,N
CPY008,2025-09-03 20:30:00,5.803,N
CPY008,2025-09-03 20:40:00,5.844,N
CPY008,2025-09-03 20:50:00,5.824,N
CPY008,2025-09-03 21:00:00,5.833,N
CPY008,2025-09-03 21:10:00,5.834,N
CPY008,2025-09-03 21:20:00,5.829,N
CPY008,2025-09-03 21:30:00,5.833,N
CPY008,2025-09-03 21:40:00,5.836,N
CPY008,2025-09-03 21:50:00,5.846,N
CPY008,2025-09-03 22:00:00,5.843,N
CPY008,2025-09-03 22:10:00,5.856,N
CPY008,2025-09-03 22:20:00,5.85,N
CPY008,2025-09-03 22:30:00,5.861,N
CPY008,2025-09-03 22:40:00,5.856,N
CPY008,2025-09-03 22:50:00,5.858,N
CPY008,2025-09-03 23:00:00,5.868,N
CPY008,2025-09-03 23:10:00,5.867,N
CPY008,2025-09-03 23:20:00,5.861,N
CPY008,2025-09-03 23:30:00,5.871,N
CPY008,2025-09-03 23:40:00,5.874,N
CPY008,2025-09-03 23:50:00,5.873,N
CPY008,2025-09-04 00:00:00,5.874,N
CPY008,2025-09-04 00:10:00,5.875,N
CPY008,2025-09-04 00:20:00,5.894,N
CPY008,2025-09-04 00:30:00,5.886,N
CPY008,2025-09-04 00:40:00,5.897,N
CPY008,2025-09-04 00:50:00,5.888,N
CPY008,2025-09-04 01:00:00,5.893,N
CPY008,2025-09-04 01:10:00,5.895,N
CPY008,2025-09-04 01:20:00,5.906,N
CPY008,2025-09-04 01:30:00,5.909,N
CPY008,2025-09-04 01:40:00,5.902,N
CPY008,2025-09-04 01:50:00,5.924,N
CPY008,2025-09-04 02:00:00,5.908,N
CPY008,2025-09-04 02:10:00,5.92,N
CPY008,2025-09-04 02:20:00,5.919,N
CPY008,2025-09-04 02:30:00,5.925,N
CPY008,2025-09-04 02:40:00,5.926,N
CPY008,2025-09-04 02:50:00,5.925,N
CPY008,2025-09-04 03:00:00,5.928,N
CPY008,2025-09-04 03:10:00,5.933,N
CPY008,2025-09-04 03:20:00,5.931,N
CPY008,2025-09-04 03:30:00,5.932,N
CPY008,2025-09-04 03:40:00,5.94,N
CPY008,2025-09-04 03:50:00,5.943,N
CPY008,2025-09-04 04:00:00,5.943,N
CPY008,2025-09-04 04:10:00,5.952,N
CPY008,2025-09-04 04:20:00,5.947,N
CPY008,2025-09-04 04:30:00,5.959,N
CPY008,2025-09-04 04:40:00,5.949,N
CPY008,2025-09-04 04:50:00,5.953,N
CPY008,2025-09-04 05:00:00,5.949,N
CPY008,2025-09-04 05:10:00,5.945,N
CPY008,2025-09-04 05:20:00,5.949,N
CPY008,2025-09-04 05:30:00,5.962,N
CPY008,2025-09-04 05:40:00,5.94,N
CPY008,2025-09-04 05:50:00,5.958,N
CPY008,2025-09-04 06:00:00,5.956,N
CPY008,2025-09-04 06:10:00,5.982,N
CPY008,2025-09-04 06:20:00,5.988,N
CPY008,2025-09-04 06:30:00,5.97,N
CPY008,2025-09-04 06:40:00,5.972,N
CPY008,2025-09-04 06:50:00,5.981,N
CPY008,2025-09-04 07:00:00,5.977,N
CPY008,2025-09-04 07:10:00,5.994,N
CPY008,2025-09-04 07:20:00,5.966,N
CPY008,2025-09-04 07:30:00,5.979,N
CPY008,2025-09-04 07:40:00,5.969,N
CPY008,2025-09-04 07:50:00,5.97,N
CPY008,2025-09-04 08:00:00,5.981,N
CPY008,2025-09-04 08:10:00,6.006,N
CPY008,2025-09-04 08:20:00,5.99,N
CPY008,2025-09-04 08:30:00,5.982,N
CPY008,2025-09-04 08:40:00,6.001,N
CPY008,2025-09-04 08:50:00,5.986,N
CPY008,2025-09-04 09:00:00,6.003,N
CPY008,2025-09-04 09:10:00,5.988,N
CPY008,2025-09-04 09:20:00,5.976,N
CPY008,2025-09-04 09:30:00,5.987,N
CPY008,2025-09-04 09:40:00,5.987,N
CPY008,2025-09-04 09:50:00,5.986,N
CPY008,2025-09-04 10:00:00,6.002,N
CPY008,2025-09-04 10:10:00,5.979,N
CPY008,2025-09-04 10:20:00,5.982,N
CPY008,2025-09-04 10:30:00,5.997,N
CPY008,2025-09-04 10:40:00,5.991,N
CPY008,2025-09-04 10:50:00,5.984,N
CPY008,2025-09-04 11:00:00,6.008,N
CPY008,2025-09-04 11:10:00,6.002,N
CPY008,2025-09-04 11:20:00,5.989,N
CPY008,2025-09-04 11:30:00,5.995,N
CPY008,2025-09-04 11:40:00,5.993,N
CPY008,2025-09-04 11:50:00,6.01,N
CPY008,2025-09-04 12:00:00,6.009,N
CPY008,2025-09-04 12:10:00,6.004,N
CPY008,2025-09-04 12:20:00,6.018,N
CPY008,2025-09-04 12:30:00,6.016,N
CPY008,2025-09-04 12:40:00,6.003,N
CPY008,2025-09-04 12:50:00,6.004,N
CPY008,2025-09-04 13:00:00,6.004,N
CPY008,2025-09-04 13:10:00,6.01,N
CPY008,2025-09-04 13:20:00,6.009,N
CPY008,2025-09-04 13:30:00,6.003,N
CPY008,2025-09-04 13:40:00,5.999,N
CPY008,2025-09-04 13:50:00,6.011,N
CPY008,2025-09-04 14:00:00,6.013,N
CPY008,2025-09-04 14:10:00,6.009,N
CPY008,2025-09-04 14:20:00,6.02,N
CPY008,2025-09-04 14:30:00,6.014,N
CPY008,2025-09-04 14:40:00,6.014,N
CPY008,2025-09-04 14:50:00,6.013,N
CPY008,2025-09-04 15:00:00,6.01,N
CPY008,2025-09-04 15:10:00,6.01,N
CPY008,2025-09-04 15:20:00,6.001,N
CPY008,2025-09-04 15:30:00,6.018,N
CPY008,2025-09-04 15:40:00,6.021,N
CPY008,2025-09-04 15:50:00,6.031,N
CPY008,2025-09-04 16:00:00,6.021,N
CPY008,2025-09-04 16:10:00,6.023,N
CPY008,2025-09-04 16:20:00,6.047,N
CPY008,2025-09-04 16:30:00,6.041,N
CPY008,2025-09-04 16:40:00,6.04,N
CPY008,2025-09-04 16:50:00,6.014,N
CPY008,2025-09-04 17:00:00,6.045,N
CPY008,2025-09-04 17:10:00,6.042,N
CPY008,2025-09-04 17:20:00,6.059,N
CPY008,2025-09-04 17:30:00,6.036,N
CPY008,2025-09-04 17:40:00,6.037,N
CPY008,2025-09-04 17:50:00,6.035,N
CPY008,2025-09-04 18:00:00,6.025,N
CPY008,2025-09-04 18:10:00,6.022,N
CPY008,2025-09-04 18:20:00,6.018,N
CPY008,2025-09-04 18:30:00,6.035,N
CPY008,2025-09-04 18:40:00,6.041,N
CPY008,2025-09-04 18:50:00,6.033,N
CPY008,2025-09-04 19:00:00,6.03,N
CPY008,2025-09-04 19:10:00,6.051,N
CPY008,2025-09-04 19:20:00,6.058,N
CPY008,2025-09-04 19:30:00,6.061,N
CPY008,2025-09-04 19:40:00,6.045,N
CPY008,2025-09-04 19:50:00,6.044,N
CPY008,2025-09-04 20:00:00,6.045,N
CPY008,2025-09-04 20:10:00,6.059,N
CPY008,2025-09-04 20:20:00,6.051,N
CPY008,2025-09-04 20:30:00,6.051,N
CPY008,2025-09-04 20:40:00,6.061,N
CPY008,2025-09-04 20:50:00,6.05,N
CPY008,2025-09-04 21:00:00,6.081,N
CPY008,2025-09-04 21:10:00,6.068,N
CPY008,2025-09-04 21:20:00,6.066,N
CPY008,2025-09-04 21:30:00,6.068,N
CPY008,2025-09-04 21:40:00,6.062,N
CPY008,2025-09-04 21:50:00,6.065,N
CPY008,2025-09-04 22:00:00,6.065,N
CPY008,2025-09-04 22:10:00,6.054,N
CPY008,2025-09-04 22:20:00,6.079,N
CPY008,2025-09-04 22:30:00,6.044,N
CPY008,2025-09-04 22:40:00,6.058,N
CPY008,2025-09-04 22:50:00,6.071,N
CPY008,2025-09-04 23:00:00,6.064,N
CPY008,2025-09-04 23:10:00,6.076,N
CPY008,2025-09-04 23:20:00,6.077,N
CPY008,2025-09-04 23:30:00,6.075,N
CPY008,2025-09-04 23:40:00,6.069,N
CPY008,2025-09-04 23:50:00,6.072,N
CPY008,2025-09-05 00:00:00,6.075,N
CPY008,2025-09-05 00:10:00,6.081,N
CPY008,2025-09-05 00:20:00,6.078,N
CPY008,2025-09-05 00:30:00,6.086,N
CPY008,2025-09-05 00:40:00,6.077,N
