station_code,measure_datetime,water_level,quality_flag
CPY008,2025-04-02 07:20:00,0.638,N
CPY008,2025-04-02 07:30:00,0.629,N
CPY008,2025-04-02 07:40:00,0.593,N
CPY008,2025-04-02 07:50:00,0.6,N
CPY008,2025-04-02 08:00:00,0.583,N
CPY008,2025-04-02 08:10:00,0.579,N
CPY008,2025-04-02 08:20:00,0.56,N
CPY008,2025-04-02 08:30:00,0.557,N
CPY008,2025-04-02 08:40:00,0.56,N
CPY008,2025-04-02 08:50:00,0.554,N
CPY008,2025-04-02 09:00:00,0.553,N
CPY008,2025-04-02 09:10:00,0.568,N
CPY008,2025-04-02 09:20:00,0.581,N
CPY008,2025-04-02 09:30:00,0.59,N
CPY008,2025-04-02 09:40:00,0.611,N
CPY008,2025-04-02 09:50:00,0.639,N
CPY008,2025-04-02 10:00:00,0.649,N
CPY008,2025-04-02 10:10:00,0.68,N
CPY008,2025-04-02 10:20:00,0.692,N
CPY008,2025-04-02 10:30:00,0.717,N
CPY008,2025-04-02 10:40:00,0.729,N
CPY008,2025-04-02 10:50:00,0.747,N
CPY008,2025-04-02 11:00:00,0.773,N
CPY008,2025-04-02 11:10:00,0.777,N
CPY008,2025-04-02 11:20:00,0.815,N
CPY008,2025-04-02 11:30:00,0.833,N
CPY008,2025-04-02 11:40:00,0.835,N
CPY008,2025-04-02 11:50:00,0.816,N
CPY008,2025-04-02 12:00:00,0.83,N
CPY008,2025-04-02 12:10:00,0.847,N
CPY008,2025-04-02 12:20:00,0.86,N
CPY008,2025-04-02 12:30:00,0.873,N
CPY008,2025-04-02 12:40:00,0.89,N
CPY008,2025-04-02 12:50:00,0.89,N
CPY008,2025-04-02 13:00:00,0.902,N
CPY008,2025-04-02 13:10:00,0.902,N
CPY008,2025-04-02 13:20:00,0.936,N
CPY008,2025-04-02 13:30:00,0.923,N
CPY008,2025-04-02 13:40:00,0.935,N
CPY008,2025-04-02 13:50:00,0.934,N
CPY008,2025-04-02 14:00:00,0.904,N
CPY008,2025-04-02 14:10:00,0.884,N
CPY008,2025-04-02 14:20:00,0.888,N
CPY008,2025-04-02 14:30:00,0.87,N
CPY008,2025-04-02 14:40:00,0.839,N
CPY008,2025-04-02 14:50:00,0.827,N
CPY008,2025-04-02 15:00:00,0.816,N
CPY008,2025-04-02 15:10:00,0.807,N
CPY008,2025-04-02 15:20:00,0.792,N
CPY008,2025-04-02 15:30:00,0.786,N
CPY008,2025-04-02 15:40:00,0.771,N
CPY008,2025-04-02 15:50:00,0.785,N
CPY008,2025-04-02 16:00:00,0.782,N
CPY008,2025-04-02 16:10:00,0.777,N
CPY008,2025-04-02 16:20:00,0.768,N
CPY008,2025-04-02 16:30:00,0.752,N
CPY008,2025-04-02 16:40:00,0.703,N
CPY008,2025-04-02 16:50:00,0.726,N
CPY008,2025-04-02 17:00:00,0.719,N
CPY008,2025-04-02 17:10:00,0.703,N
CPY008,2025-04-02 17:20:00,0.692,N
CPY008,2025-04-02 17:30:00,0.677,N
CPY008,2025-04-02 17:40:00,0.675,N
CPY008,2025-04-02 17:50:00,0.655,N
CPY008,2025-04-02 18:00:00,0.656,N
CPY008,2025-04-02 18:10:00,0.646,N
CPY008,2025-04-02 18:20:00,0.628,N
CPY008,2025-04-02 18:30:00,0.624,N
CPY008,2025-04-02 18:40:00,0.615,N
CPY008,2025-04-02 18:50:00,0.6,N
CPY008,2025-04-02 19:00:00,0.584,N
CPY008,2025-04-02 19:10:00,0.575,N
CPY008,2025-04-02 19:20:00,0.563,N
CPY008,2025-04-02 19:30:00,0.553,N
CPY008,2025-04-02 19:40:00,0.521,N
CPY008,2025-04-02 19:50:00,0.525,N
CPY008,2025-04-02 20:00:00,0.525,N
CPY008,2025-04-02 20:10:00,0.513,N
CPY008,2025-04-02 20:20:00,0.501,N
CPY008,2025-04-02 20:30:00,0.489,N
CPY008,2025-04-02 20:40:00,0.479,N
CPY008,2025-04-02 20:50:00,0.468,N
CPY008,2025-04-02 21:00:00,0.459,N
CPY008,2025-04-02 21:10:00,0.448,N
CPY008,2025-04-02 21:20:00,0.44,N
CPY008,2025-04-02 21:30:00,0.426,N
CPY008,2025-04-02 21:40:00,0.417,N
CPY008,2025-04-02 21:50:00,0.396,N
CPY008,2025-04-02 22:00:00,0.395,N
CPY008,2025-04-02 22:10:00,0.38,N
CPY008,2025-04-02 22:20:00,0.373,N
CPY008,2025-04-02 22:30:00,0.382,N
CPY008,2025-04-02 22:40:00,0.385,N
CPY008,2025-04-02 22:50:00,0.39,N
CPY008,2025-04-02 23:00:00,0.402,N
CPY008,2025-04-02 23:10:00,0.413,N
CPY008,2025-04-02 23:20:00,0.429,N
CPY008,2025-04-02 23:30:00,0.44,N
CPY008,2025-04-02 23:40:00,0.46,N
CPY008,2025-04-02 23:50:00,0.482,N
CPY008,2025-04-03 00:00:00,0.499,N
CPY008,2025-04-03 00:10:00,0.518,N
CPY008,2025-04-03 00:20:00,0.542,N
CPY008,2025-04-03 00:30:00,0.56,N
CPY008,2025-04-03 00:40:00,0.581,N
CPY008,2025-04-03 00:50:00,0.601,N
CPY008,2025-04-03 01:00:00,0.617,N
CPY008,2025-04-03 01:10:00,0.636,N
CPY008,2025-04-03 01:20:00,0.652,N
CPY008,2025-04-03 01:30:00,0.671,N
CPY008,2025-04-03 01:40:00,0.688,N
CPY008,2025-04-03 01:50:00,0.702,N
CPY008,2025-04-03 02:00:00,0.721,N
CPY008,2025-04-03 02:10:00,0.738,N
CPY008,2025-04-03 02:20:00,0.753,N
CPY008,2025-04-03 02:30:00,0.767,N
CPY008,2025-04-03 02:40:00,0.782,N
CPY008,2025-04-03 02:50:00,0.799,N
CPY008,2025-04-03 03:00:00,0.813,N
CPY008,2025-04-03 03:10:00,0.829,N
CPY008,2025-04-03 03:20:00,0.843,N
CPY008,2025-04-03 03:30:00,0.86,N
CPY008,2025-04-03 03:40:00,0.873,N
CPY008,2025-04-03 03:50:00,0.89,N
CPY008,2025-04-03 04:00:00,0.901,N
CPY008,2025-04-03 04:10:00,0.886,N
CPY008,2025-04-03 04:20:00,0.925,N
CPY008,2025-04-03 04:30:00,0.932,N
CPY008,2025-04-03 04:40:00,0.946,N
CPY008,2025-04-03 04:50:00,0.957,N
CPY008,2025-04-03 05:00:00,0.968,N
CPY008,2025-04-03 05:10:00,0.956,N
CPY008,2025-04-03 05:20:00,0.961,N
CPY008,2025-04-03 05:30:00,0.952,N
CPY008,2025-04-03 05:40:00,0.966,N
CPY008,2025-04-03 05:50:00,0.991,N
CPY008,2025-04-03 06:00:00,0.997,N
CPY008,2025-04-03 06:10:00,0.998,N
CPY008,2025-04-03 06:20:00,0.972,N
CPY008,2025-04-03 06:30:00,0.969,N
CPY008,2025-04-03 06:40:00,0.99,N
CPY008,2025-04-03 06:50:00,0.957,N
CPY008,2025-04-03 07:00:00,0.963,N
CPY008,2025-04-03 07:10:00,0.956,N
CPY008,2025-04-03 07:20:00,0.976,N
CPY008,2025-04-03 07:30:00,0.976,N
CPY008,2025-04-03 07:40:00,0.972,N
CPY008,2025-04-03 07:50:00,0.985,N
CPY008,2025-04-03 08:00:00,0.988,N
CPY008,2025-04-03 08:10:00,1.002,N
CPY008,2025-04-03 08:20:00,1.012,N
CPY008,2025-04-03 08:30:00,1.026,N
CPY008,2025-04-03 08:40:00,1.039,N
CPY008,2025-04-03 08:50:00,1.048,N
CPY008,2025-04-03 09:00:00,1.063,N
CPY008,2025-04-03 09:10:00,1.092,N
CPY008,2025-04-03 09:20:00,1.105,N
CPY008,2025-04-03 09:30:00,1.105,N
CPY008,2025-04-03 09:40:00,1.134,N
CPY008,2025-04-03 09:50:00,1.126,N
CPY008,2025-04-03 10:00:00,1.129,N
CPY008,2025-04-03 10:10:00,1.136,N
CPY008,2025-04-03 10:20:00,1.148,N
CPY008,2025-04-03 10:30:00,1.146,N
CPY008,2025-04-03 10:40:00,1.167,N
CPY008,2025-04-03 10:50:00,1.17,N
CPY008,2025-04-03 11:00:00,1.18,N
CPY008,2025-04-03 11:10:00,1.195,N
CPY008,2025-04-03 11:20:00,1.202,N
CPY008,2025-04-03 11:30:00,1.211,N
CPY008,2025-04-03 11:40:00,1.201,N
CPY008,2025-04-03 11:50:00,1.222,N
CPY008,2025-04-03 12:00:00,1.229,N
CPY008,2025-04-03 12:10:00,1.241,N
CPY008,2025-04-03 12:20:00,1.254,N
CPY008,2025-04-03 12:30:00,1.257,N
CPY008,2025-04-03 12:40:00,1.257,N
CPY008,2025-04-03 12:50:00,1.254,N
CPY008,2025-04-03 13:00:00,1.264,N
CPY008,2025-04-03 13:10:00,1.242,N
CPY008,2025-04-03 13:20:00,1.234,N
CPY008,2025-04-03 13:30:00,1.237,N
CPY008,2025-04-03 13:40:00,1.238,N
CPY008,2025-04-03 13:50:00,1.194,N
CPY008,2025-04-03 14:00:00,1.208,N
CPY008,2025-04-03 14:10:00,1.168,N
CPY008,2025-04-03 14:20:00,1.175,N
CPY008,2025-04-03 14:30:00,1.145,N
CPY008,2025-04-03 14:40:00,1.143,N
CPY008,2025-04-03 14:50:00,1.134,N
CPY008,2025-04-03 15:00:00,1.105,N
CPY008,2025-04-03 15:10:00,1.116,N
CPY008,2025-04-03 15:20:00,1.123,N
CPY008,2025-04-03 15:30:00,1.094,N
CPY008,2025-04-03 15:40:00,1.08,N
CPY008,2025-04-03 15:50:00,1.06,N
CPY008,2025-04-03 16:00:00,1.067,N
CPY008,2025-04-03 16:10:00,1.072,N
CPY008,2025-04-03 16:20:00,1.06,N
CPY008,2025-04-03 16:30:00,1.05,N
CPY008,2025-04-03 16:40:00,1.037,N
CPY008,2025-04-03 16:50:00,1.026,N
CPY008,2025-04-03 17:00:00,1.017,N
CPY008,2025-04-03 17:10:00,1.004,N
CPY008,2025-04-03 17:20:00,0.992,N
CPY008,2025-04-03 17:30:00,0.984,N
CPY008,2025-04-03 17:40:00,0.968,N
CPY008,2025-04-03 17:50:00,0.955,N
CPY008,2025-04-03 18:00:00,0.946,N
CPY008,2025-04-03 18:10:00,0.936,N
CPY008,2025-04-03 18:20:00,0.924,N
CPY008,2025-04-03 18:30:00,0.914,N
CPY008,2025-04-03 18:40:00,0.903,N
CPY008,2025-04-03 18:50:00,0.887,N
CPY008,2025-04-03 19:00:00,0.861,N
CPY008,2025-04-03 19:10:00,0.859,N
CPY008,2025-04-03 19:20:00,0.833,N
CPY008,2025-04-03 19:30:00,0.833,N
CPY008,2025-04-03 19:40:00,0.823,N
CPY008,2025-04-03 19:50:00,0.808,N
CPY008,2025-04-03 20:00:00,0.802,N
CPY008,2025-04-03 20:10:00,0.793,N
CPY008,2025-04-03 20:20:00,0.779,N
CPY008,2025-04-03 20:30:00,0.768,N
CPY008,2025-04-03 20:40:00,0.76,N
CPY008,2025-04-03 20:50:00,0.748,N
CPY008,2025-04-03 21:00:00,0.736,N
CPY008,2025-04-03 21:10:00,0.725,N
CPY008,2025-04-03 21:20:00,0.714,N
CPY008,2025-04-03 21:30:00,0.699,N
CPY008,2025-04-03 21:40:00,0.69,N
CPY008,2025-04-03 21:50:00,0.683,N
CPY008,2025-04-03 22:00:00,0.648,N
CPY008,2025-04-03 22:10:00,0.621,N
CPY008,2025-04-03 22:20:00,0.613,N
CPY008,2025-04-03 22:30:00,0.6,N
CPY008,2025-04-03 22:40:00,0.584,N
CPY008,2025-04-03 22:50:00,0.584,N
CPY008,2025-04-03 23:00:00,0.574,N
CPY008,2025-04-03 23:10:00,0.574,N
CPY008,2025-04-03 23:20:00,0.588,N
CPY008,2025-04-03 23:30:00,0.581,N
CPY008,2025-04-03 23:40:00,0.591,N
CPY008,2025-04-03 23:50:00,0.603,N
CPY008,2025-04-04 00:00:00,0.602,N
CPY008,2025-04-04 00:10:00,0.621,N
CPY008,2025-04-04 00:20:00,0.644,N
CPY008,2025-04-04 00:30:00,0.655,N
CPY008,2025-04-04 00:40:00,0.672,N
CPY008,2025-04-04 00:50:00,0.695,N
CPY008,2025-04-04 01:00:00,0.712,N
CPY008,2025-04-04 01:10:00,0.738,N
CPY008,2025-04-04 01:20:00,0.753,N
CPY008,2025-04-04 01:30:00,0.774,N
CPY008,2025-04-04 01:40:00,0.785,N
CPY008,2025-04-04 01:50:00,0.827,N
CPY008,2025-04-04 02:00:00,0.849,N
CPY008,2025-04-04 02:10:00,0.853,N
CPY008,2025-04-04 02:20:00,0.855,N
CPY008,2025-04-04 02:30:00,0.871,N
CPY008,2025-04-04 02:40:00,0.891,N
CPY008,2025-04-04 02:50:00,0.9,N
CPY008,2025-04-04 03:00:00,0.948,N
CPY008,2025-04-04 03:10:00,0.962,N
CPY008,2025-04-04 03:20:00,0.969,N
CPY008,2025-04-04 03:30:00,0.985,N
CPY008,2025-04-04 03:40:00,1.005,N
CPY008,2025-04-04 03:50:00,0.982,N
CPY008,2025-04-04 04:00:00,0.997,N
CPY008,2025-04-04 04:10:00,1.002,N
CPY008,2025-04-04 04:20:00,1.025,N
CPY008,2025-04-04 04:30:00,1.038,N
CPY008,2025-04-04 04:40:00,1.044,N
CPY008,2025-04-04 04:50:00,1.064,N
CPY008,2025-04-04 05:00:00,1.077,N
CPY008,2025-04-04 05:10:00,1.084,N
CPY008,2025-04-04 05:20:00,1.095,N
CPY008,2025-04-04 05:30:00,1.1,N
CPY008,2025-04-04 05:40:00,1.128,N
CPY008,2025-04-04 05:50:00,1.133,N
CPY008,2025-04-04 06:00:00,1.132,N
CPY008,2025-04-04 06:10:00,1.123,N
CPY008,2025-04-04 06:20:00,1.128,N
CPY008,2025-04-04 06:30:00,1.128,N
CPY008,2025-04-04 06:40:00,1.133,N
CPY008,2025-04-04 06:50:00,1.128,N
CPY008,2025-04-04 07:00:00,1.126,N
CPY008,2025-04-04 07:10:00,1.119,N
CPY008,2025-04-04 07:20:00,1.109,N
CPY008,2025-04-04 07:30:00,1.099,N
CPY008,2025-04-04 07:40:00,1.084,N
CPY008,2025-04-04 07:50:00,1.081,N
CPY008,2025-04-04 08:00:00,1.08,N
CPY008,2025-04-04 08:10:00,1.085,N
CPY008,2025-04-04 08:20:00,1.078,N
CPY008,2025-04-04 08:30:00,1.085,N
CPY008,2025-04-04 08:40:00,1.084,N
CPY008,2025-04-04 08:50:00,1.084,N
CPY008,2025-04-04 09:00:00,1.098,N
CPY008,2025-04-04 09:10:00,1.098,N
CPY008,2025-04-04 09:20:00,1.105,N
CPY008,2025-04-04 09:30:00,1.113,N
CPY008,2025-04-04 09:40:00,1.112,N
CPY008,2025-04-04 09:50:00,1.116,N
CPY008,2025-04-04 10:00:00,1.129,N
CPY008,2025-04-04 10:10:00,1.139,N
CPY008,2025-04-04 10:20:00,1.143,N
CPY008,2025-04-04 10:30:00,1.156,N
CPY008,2025-04-04 10:40:00,1.175,N
CPY008,2025-04-04 10:50:00,1.187,N
CPY008,2025-04-04 11:00:00,1.195,N
CPY008,2025-04-04 11:10:00,1.197,N
CPY008,2025-04-04 11:20:00,1.203,N
CPY008,2025-04-04 11:30:00,1.211,N
CPY008,2025-04-04 11:40:00,1.228,N
CPY008,2025-04-04 11:50:00,1.237,N
CPY008,2025-04-04 12:00:00,1.246,N
CPY008,2025-04-04 12:10:00,1.251,N
CPY008,2025-04-04 12:20:00,1.255,N
CPY008,2025-04-04 12:30:00,1.259,N
CPY008,2025-04-04 12:40:00,1.261,N
CPY008,2025-04-04 12:50:00,1.276,N
CPY008,2025-04-04 13:00:00,1.278,N
CPY008,2025-04-04 13:10:00,1.293,N
CPY008,2025-04-04 13:20:00,1.29,N
CPY008,2025-04-04 13:30:00,1.269,N
CPY008,2025-04-04 13:40:00,1.263,N
CPY008,2025-04-04 13:50:00,1.25,N
CPY008,2025-04-04 14:00:00,1.242,N
CPY008,2025-04-04 14:10:00,1.221,N
CPY008,2025-04-04 14:20:00,1.215,N
CPY008,2025-04-04 14:30:00,1.202,N
CPY008,2025-04-04 14:40:00,1.189,N
CPY008,2025-04-04 14:50:00,1.205,N
CPY008,2025-04-04 15:00:00,1.175,N
CPY008,2025-04-04 15:10:00,1.155,N
CPY008,2025-04-04 15:20:00,1.152,N
CPY008,2025-04-04 15:30:00,1.133,N
CPY008,2025-04-04 15:40:00,1.119,N
CPY008,2025-04-04 15:50:00,1.112,N
CPY008,2025-04-04 16:00:00,1.111,N
CPY008,2025-04-04 16:10:00,1.101,N
CPY008,2025-04-04 16:20:00,1.085,N
CPY008,2025-04-04 16:30:00,1.077,N
CPY008,2025-04-04 16:40:00,1.072,N
CPY008,2025-04-04 16:50:00,1.054,N
CPY008,2025-04-04 17:00:00,1.046,N
CPY008,2025-04-04 17:10:00,1.032,N
CPY008,2025-04-04 17:20:00,1.024,N
CPY008,2025-04-04 17:30:00,1.005,N
CPY008,2025-04-04 17:40:00,0.992,N
CPY008,2025-04-04 17:50:00,0.991,N
CPY008,2025-04-04 18:00:00,0.977,N
CPY008,2025-04-04 18:10:00,0.966,N
CPY008,2025-04-04 18:20:00,0.952,N
CPY008,2025-04-04 18:30:00,0.955,N
CPY008,2025-04-04 18:40:00,0.941,N
CPY008,2025-04-04 18:50:00,0.916,N
CPY008,2025-04-04 19:00:00,0.925,N
CPY008,2025-04-04 19:10:00,0.909,N
CPY008,2025-04-04 19:20:00,0.896,N
CPY008,2025-04-04 19:30:00,0.881,N
CPY008,2025-04-04 19:40:00,0.87,N
CPY008,2025-04-04 19:50:00,0.86,N
CPY008,2025-04-04 20:00:00,0.842,N
CPY008,2025-04-04 20:10:00,0.828,N
CPY008,2025-04-04 20:20:00,0.818,N
CPY008,2025-04-04 20:30:00,0.808,N
CPY008,2025-04-04 20:40:00,0.804,N
CPY008,2025-04-04 20:50:00,0.78,N
CPY008,2025-04-04 21:00:00,0.78,N
CPY008,2025-04-04 21:10:00,0.761,N
CPY008,2025-04-04 21:20:00,0.745,N
CPY008,2025-04-04 21:30:00,0.743,N
CPY008,2025-04-04 21:40:00,0.733,N
CPY008,2025-04-04 21:50:00,0.709,N
CPY008,2025-04-04 22:00:00,0.702,N
CPY008,2025-04-04 22:10:00,0.698,N
CPY008,2025-04-04 22:20:00,0.683,N
CPY008,2025-04-04 22:30:00,0.675,N
CPY008,2025-04-04 22:40:00,0.664,N
CPY008,2025-04-04 22:50:00,0.659,N
CPY008,2025-04-04 23:00:00,0.642,N
CPY008,2025-04-04 23:10:00,0.637,N
CPY008,2025-04-04 23:20:00,0.63,N
CPY008,2025-04-04 23:30:00,0.616,N
CPY008,2025-04-04 23:40:00,0.604,N
CPY008,2025-04-04 23:50:00,0.601,N
CPY008,2025-04-05 00:00:00,0.594,N
CPY008,2025-04-05 00:10:00,0.581,N
CPY008,2025-04-05 00:20:00,0.586,N
CPY008,2025-04-05 00:30:00,0.582,N
CPY008,2025-04-05 00:40:00,0.586,N
