station_code,measure_datetime,water_level,quality_flag
CPY008,2025-08-01 19:20:00,4.397,N
CPY008,2025-08-01 19:30:00,4.39,N
CPY008,2025-08-01 19:40:00,4.39,N
CPY008,2025-08-01 19:50:00,4.405,N
CPY008,2025-08-01 20:00:00,4.393,N
CPY008,2025-08-01 20:10:00,4.386,N
CPY008,2025-08-01 20:20:00,4.381,N
CPY008,2025-08-01 20:30:00,4.385,N
CPY008,2025-08-01 20:40:00,4.388,N
CPY008,2025-08-01 20:50:00,4.385,N
CPY008,2025-08-01 21:00:00,4.388,N
CPY008,2025-08-01 21:10:00,4.39,N
CPY008,2025-08-01 21:20:00,4.384,N
CPY008,2025-08-01 21:30:00,4.382,N
CPY008,2025-08-01 21:40:00,4.398,N
CPY008,2025-08-01 21:50:00,4.386,N
CPY008,2025-08-01 22:00:00,4.39,N
CPY008,2025-08-01 22:10:00,4.391,N
CPY008,2025-08-01 22:20:00,4.399,N
CPY008,2025-08-01 22:30:00,4.388,N
CPY008,2025-08-01 22:40:00,4.393,N
CPY008,2025-08-01 22:50:00,4.394,N
CPY008,2025-08-01 23:00:00,4.387,N
CPY008,2025-08-01 23:10:00,4.384,N
CPY008,2025-08-01 23:20:00,4.379,N
CPY008,2025-08-01 23:30:00,4.395,N
CPY008,2025-08-01 23:40:00,4.382,N
CPY008,2025-08-01 23:50:00,4.386,N
CPY008,2025-08-02 00:00:00,4.387,N
CPY008,2025-08-02 00:10:00,4.394,N
CPY008,2025-08-02 00:20:00,4.402,N
CPY008,2025-08-02 00:30:00,4.4,N
CPY008,2025-08-02 00:40:00,4.395,N
CPY008,2025-08-02 00:50:00,4.398,N
CPY008,2025-08-02 01:00:00,4.39,N
CPY008,2025-08-02 01:10:00,4.408,N
CPY008,2025-08-02 01:20:00,4.401,N
CPY008,2025-08-02 01:30:00,4.411,N
CPY008,2025-08-02 01:40:00,4.397,N
CPY008,2025-08-02 01:50:00,4.402,N
CPY008,2025-08-02 02:00:00,4.401,N
CPY008,2025-08-02 02:10:00,4.409,N
CPY008,2025-08-02 02:20:00,4.414,N
CPY008,2025-08-02 02:30:00,4.412,N
CPY008,2025-08-02 02:40:00,4.407,N
CPY008,2025-08-02 02:50:00,4.423,N
CPY008,2025-08-02 03:00:00,4.42,N
CPY008,2025-08-02 03:10:00,4.423,N
CPY008,2025-08-02 03:20:00,4.422,N
CPY008,2025-08-02 03:30:00,4.429,N
CPY008,2025-08-02 03:40:00,4.42,N
CPY008,2025-08-02 03:50:00,4.435,N
CPY008,2025-08-02 04:00:00,4.434,N
CPY008,2025-08-02 04:10:00,4.433,N
CPY008,2025-08-02 04:20:00,4.427,N
CPY008,2025-08-02 04:30:00,4.435,N
CPY008,2025-08-02 04:40:00,4.433,N
CPY008,2025-08-02 04:50:00,4.438,N
CPY008,2025-08-02 05:00:00,4.447,N
CPY008,2025-08-02 05:10:00,4.447,N
CPY008,2025-08-02 05:20:00,4.44,N
CPY008,2025-08-02 05:30:00,4.434,N
CPY008,2025-08-02 05:40:00,4.446,N
CPY008,2025-08-02 05:50:00,4.439,N
CPY008,2025-08-02 06:00:00,4.433,N
CPY008,2025-08-02 06:10:00,4.438,N
CPY008,2025-08-02 06:20:00,4.436,N
CPY008,2025-08-02 06:30:00,4.445,N
CPY008,2025-08-02 06:40:00,4.442,N
CPY008,2025-08-02 06:50:00,4.441,N
CPY008,2025-08-02 07:00:00,4.443,N
CPY008,2025-08-02 07:10:00,4.45,N
CPY008,2025-08-02 07:20:00,4.448,N
CPY008,2025-08-02 07:30:00,4.445,N
CPY008,2025-08-02 07:40:00,4.443,N
CPY008,2025-08-02 07:50:00,4.44,N
CPY008,2025-08-02 08:00:00,4.436,N
CPY008,2025-08-02 08:10:00,4.439,N
CPY008,2025-08-02 08:20:00,4.439,N
CPY008,2025-08-02 08:30:00,4.434,N
CPY008,2025-08-02 08:40:00,4.431,N
CPY008,2025-08-02 08:50:00,4.434,N
CPY008,2025-08-02 09:00:00,4.431,N
CPY008,2025-08-02 09:10:00,4.436,N
CPY008,2025-08-02 09:20:00,4.421,N
CPY008,2025-08-02 09:30:00,4.428,N
CPY008,2025-08-02 09:40:00,4.431,N
CPY008,2025-08-02 09:50:00,4.436,N
CPY008,2025-08-02 10:00:00,4.425,N
CPY008,2025-08-02 10:10:00,4.44,N
CPY008,2025-08-02 10:20:00,4.434,N
CPY008,2025-08-02 10:30:00,4.44,N
CPY008,2025-08-02 10:40:00,4.441,N
CPY008,2025-08-02 10:50:00,4.434,N
CPY008,2025-08-02 11:00:00,4.427,N
CPY008,2025-08-02 11:10:00,4.432,N
CPY008,2025-08-02 11:20:00,4.429,N
CPY008,2025-08-02 11:30:00,4.442,N
CPY008,2025-08-02 11:40:00,4.428,N
CPY008,2025-08-02 11:50:00,4.418,N
CPY008,2025-08-02 12:00:00,4.429,N
CPY008,2025-08-02 12:10:00,4.438,N
CPY008,2025-08-02 12:20:00,4.425,N
CPY008,2025-08-02 12:30:00,4.418,N
CPY008,2025-08-02 12:40:00,4.421,N
CPY008,2025-08-02 12:50:00,4.415,N
CPY008,2025-08-02 13:00:00,4.405,N
CPY008,2025-08-02 13:10:00,4.441,N
CPY008,2025-08-02 13:20:00,4.42,N
CPY008,2025-08-02 13:30:00,4.404,N
CPY008,2025-08-02 13:40:00,4.408,N
CPY008,2025-08-02 13:50:00,4.407,N
CPY008,2025-08-02 14:00:00,4.407,N
CPY008,2025-08-02 14:10:00,4.418,N
CPY008,2025-08-02 14:20:00,4.406,N
CPY008,2025-08-02 14:30:00,4.409,N
CPY008,2025-08-02 14:40:00,4.404,N
CPY008,2025-08-02 14:50:00,4.416,N
CPY008,2025-08-02 15:00:00,4.386,N
CPY008,2025-08-02 15:10:00,4.397,N
CPY008,2025-08-02 15:20:00,4.408,N
CPY008,2025-08-02 15:30:00,4.398,N
CPY008,2025-08-02 15:40:00,4.391,N
CPY008,2025-08-02 15:50:00,4.398,N
CPY008,2025-08-02 16:00:00,4.397,N
CPY008,2025-08-02 16:10:00,4.39,N
CPY008,2025-08-02 16:20:00,4.394,N
CPY008,2025-08-02 16:30:00,4.385,N
CPY008,2025-08-02 16:40:00,4.394,N
CPY008,2025-08-02 16:50:00,4.386,N
CPY008,2025-08-02 17:00:00,4.394,N
CPY008,2025-08-02 17:10:00,4.392,N
CPY008,2025-08-02 17:20:00,4.387,N
CPY008,2025-08-02 17:30:00,4.392,N
CPY008,2025-08-02 17:40:00,4.394,N
CPY008,2025-08-02 17:50:00,4.388,N
CPY008,2025-08-02 18:00:00,4.397,N
CPY008,2025-08-02 18:10:00,4.397,N
CPY008,2025-08-02 18:20:00,4.39,N
CPY008,2025-08-02 18:30:00,4.398,N
CPY008,2025-08-02 18:40:00,4.395,N
CPY008,2025-08-02 18:50:00,4.388,N
CPY008,2025-08-02 19:00:00,4.4,N
CPY008,2025-08-02 19:10:00,4.39,N
CPY008,2025-08-02 19:20:00,4.385,N
CPY008,2025-08-02 19:30:00,4.394,N
CPY008,2025-08-02 19:40:00,4.4,N
CPY008,2025-08-02 19:50:00,4.387,N
CPY008,2025-08-02 20:00:00,4.401,N
CPY008,2025-08-02 20:10:00,4.384,N
CPY008,2025-08-02 20:20:00,4.381,N
CPY008,2025-08-02 20:30:00,4.392,N
CPY008,2025-08-02 20:40:00,4.394,N
CPY008,2025-08-02 20:50:00,4.388,N
CPY008,2025-08-02 21:00:00,4.393,N
CPY008,2025-08-02 21:10:00,4.385,N
CPY008,2025-08-02 21:20:00,4.386,N
CPY008,2025-08-02 21:30:00,4.387,N
CPY008,2025-08-02 21:40:00,4.385,N
CPY008,2025-08-02 21:50:00,4.386,N
CPY008,2025-08-02 22:00:00,4.372,N
CPY008,2025-08-02 22:10:00,4.392,N
CPY008,2025-08-02 22:20:00,4.378,N
CPY008,2025-08-02 22:30:00,4.398,N
CPY008,2025-08-02 22:40:00,4.381,N
CPY008,2025-08-02 22:50:00,4.386,N
CPY008,2025-08-02 23:00:00,4.386,N
CPY008,2025-08-02 23:10:00,4.38,N
CPY008,2025-08-02 23:20:00,4.391,N
CPY008,2025-08-02 23:30:00,4.385,N
CPY008,2025-08-02 23:40:00,4.388,N
CPY008,2025-08-02 23:50:00,4.385,N
CPY008,2025-08-03 00:00:00,4.375,N
CPY008,2025-08-03 00:10:00,4.382,N
CPY008,2025-08-03 00:20:00,4.388,N
CPY008,2025-08-03 00:30:00,4.391,N
CPY008,2025-08-03 00:40:00,4.39,N
CPY008,2025-08-03 00:50:00,4.366,N
CPY008,2025-08-03 01:00:00,4.388,N
CPY008,2025-08-03 01:10:00,4.395,N
CPY008,2025-08-03 01:20:00,4.385,N
CPY008,2025-08-03 01:30:00,4.38,N
CPY008,2025-08-03 01:40:00,4.39,N
CPY008,2025-08-03 01:50:00,4.398,N
CPY008,2025-08-03 02:00:00,4.387,N
CPY008,2025-08-03 02:10:00,4.388,N
CPY008,2025-08-03 02:20:00,4.397,N
CPY008,2025-08-03 02:30:00,4.391,N
CPY008,2025-08-03 02:40:00,4.397,N
CPY008,2025-08-03 02:50:00,4.399,N
CPY008,2025-08-03 03:00:00,4.397,N
CPY008,2025-08-03 03:10:00,4.387,N
CPY008,2025-08-03 03:20:00,4.413,N
CPY008,2025-08-03 03:30:00,4.401,N
CPY008,2025-08-03 03:40:00,4.4,N
CPY008,2025-08-03 03:50:00,4.408,N
CPY008,2025-08-03 04:00:00,4.418,N
CPY008,2025-08-03 04:10:00,4.4,N
CPY008,2025-08-03 04:20:00,4.406,N
CPY008,2025-08-03 04:30:00,4.394,N
CPY008,2025-08-03 04:40:00,4.412,N
CPY008,2025-08-03 04:50:00,4.407,N
CPY008,2025-08-03 05:00:00,4.42,N
CPY008,2025-08-03 05:10:00,4.405,N
CPY008,2025-08-03 05:20:00,4.407,N
CPY008,2025-08-03 05:30:00,4.407,N
CPY008,2025-08-03 05:40:00,4.394,N
CPY008,2025-08-03 05:50:00,4.404,N
CPY008,2025-08-03 06:00:00,4.419,N
CPY008,2025-08-03 06:10:00,4.408,N
CPY008,2025-08-03 06:20:00,4.399,N
CPY008,2025-08-03 06:30:00,4.405,N
CPY008,2025-08-03 06:40:00,4.399,N
CPY008,2025-08-03 06:50:00,4.399,N
CPY008,2025-08-03 07:00:00,4.399,N
CPY008,2025-08-03 07:10:00,4.395,N
CPY008,2025-08-03 07:20:00,4.404,N
CPY008,2025-08-03 07:30:00,4.393,N
CPY008,2025-08-03 07:40:00,4.377,N
CPY008,2025-08-03 07:50:00,4.39,N
CPY008,2025-08-03 08:00:00,4.387,N
CPY008,2025-08-03 08:10:00,4.4,N
CPY008,2025-08-03 08:20:00,4.406,N
CPY008,2025-08-03 08:30:00,4.388,N
CPY008,2025-08-03 08:40:00,4.387,N
CPY008,2025-08-03 08:50:00,4.384,N
CPY008,2025-08-03 09:00:00,4.391,N
CPY008,2025-08-03 09:10:00,4.392,N
CPY008,2025-08-03 09:20:00,4.384,N
CPY008,2025-08-03 09:30:00,4.384,N
CPY008,2025-08-03 09:40:00,4.384,N
CPY008,2025-08-03 09:50:00,4.394,N
CPY008,2025-08-03 10:00:00,4.385,N
CPY008,2025-08-03 10:10:00,4.379,N
CPY008,2025-08-03 10:20:00,4.373,N
CPY008,2025-08-03 10:30:00,4.374,N
CPY008,2025-08-03 10:40:00,4.377,N
CPY008,2025-08-03 10:50:00,4.37,N
CPY008,2025-08-03 11:00:00,4.366,N
CPY008,2025-08-03 11:10:00,4.374,N
CPY008,2025-08-03 11:20:00,4.372,N
CPY008,2025-08-03 11:30:00,4.374,N
CPY008,2025-08-03 11:40:00,4.359,N
CPY008,2025-08-03 11:50:00,4.367,N
CPY008,2025-08-03 12:00:00,4.37,N
CPY008,2025-08-03 12:10:00,4.36,N
CPY008,2025-08-03 12:20:00,4.363,N
CPY008,2025-08-03 12:30:00,4.357,N
CPY008,2025-08-03 12:40:00,4.356,N
CPY008,2025-08-03 12:50:00,4.361,N
CPY008,2025-08-03 13:00:00,4.373,N
CPY008,2025-08-03 13:10:00,4.359,N
CPY008,2025-08-03 13:20:00,4.359,N
CPY008,2025-08-03 13:30:00,4.364,N
CPY008,2025-08-03 13:40:00,4.354,N
CPY008,2025-08-03 13:50:00,4.348,N
CPY008,2025-08-03 14:00:00,4.343,N
CPY008,2025-08-03 14:10:00,4.344,N
CPY008,2025-08-03 14:20:00,4.343,N
CPY008,2025-08-03 14:30:00,4.331,N
CPY008,2025-08-03 14:40:00,4.332,N
CPY008,2025-08-03 14:50:00,4.329,N
CPY008,2025-08-03 15:00:00,4.338,N
CPY008,2025-08-03 15:10:00,4.325,N
CPY008,2025-08-03 15:20:00,4.338,N
CPY008,2025-08-03 15:30:00,4.324,N
CPY008,2025-08-03 15:40:00,4.332,N
CPY008,2025-08-03 15:50:00,4.323,N
CPY008,2025-08-03 16:00:00,4.326,N
CPY008,2025-08-03 16:10:00,4.324,N
CPY008,2025-08-03 16:20:00,4.315,N
CPY008,2025-08-03 16:30:00,4.329,N
CPY008,2025-08-03 16:40:00,4.331,N
CPY008,2025-08-03 16:50:00,4.333,N
CPY008,2025-08-03 17:00:00,4.325,N
CPY008,2025-08-03 17:10:00,4.304,N
CPY008,2025-08-03 17:20:00,4.318,N
CPY008,2025-08-03 17:30:00,4.311,N
CPY008,2025-08-03 17:40:00,4.311,N
CPY008,2025-08-03 17:50:00,4.309,N
CPY008,2025-08-03 18:00:00,4.3,N
CPY008,2025-08-03 18:10:00,4.307,N
CPY008,2025-08-03 18:20:00,4.31,N
CPY008,2025-08-03 18:30:00,4.312,N
CPY008,2025-08-03 18:40:00,4.293,N
CPY008,2025-08-03 18:50:00,4.3,N
CPY008,2025-08-03 19:00:00,4.296,N
CPY008,2025-08-03 19:10:00,4.299,N
CPY008,2025-08-03 19:20:00,4.3,N
CPY008,2025-08-03 19:30:00,4.298,N
CPY008,2025-08-03 19:40:00,4.298,N
CPY008,2025-08-03 19:50:00,4.3,N
CPY008,2025-08-03 20:00:00,4.31,N
CPY008,2025-08-03 20:10:00,4.291,N
CPY008,2025-08-03 20:20:00,4.297,N
CPY008,2025-08-03 20:30:00,4.292,N
CPY008,2025-08-03 20:40:00,4.297,N
CPY008,2025-08-03 20:50:00,4.299,N
CPY008,2025-08-03 21:00:00,4.283,N
CPY008,2025-08-03 21:10:00,4.31,N
CPY008,2025-08-03 21:20:00,4.295,N
CPY008,2025-08-03 21:30:00,4.291,N
CPY008,2025-08-03 21:40:00,4.293,N
CPY008,2025-08-03 21:50:00,4.284,N
CPY008,2025-08-03 22:00:00,4.312,N
CPY008,2025-08-03 22:10:00,4.281,N
CPY008,2025-08-03 22:20:00,4.286,N
CPY008,2025-08-03 22:30:00,4.278,N
CPY008,2025-08-03 22:40:00,4.284,N
CPY008,2025-08-03 22:50:00,4.284,N
CPY008,2025-08-03 23:00:00,4.284,N
CPY008,2025-08-03 23:10:00,4.278,N
CPY008,2025-08-03 23:20:00,4.276,N
CPY008,2025-08-03 23:30:00,4.276,N
CPY008,2025-08-03 23:40:00,4.275,N
CPY008,2025-08-03 23:50:00,4.276,N
CPY008,2025-08-04 00:00:00,4.278,N
CPY008,2025-08-04 00:10:00,4.27,N
CPY008,2025-08-04 00:20:00,4.264,N
CPY008,2025-08-04 00:30:00,4.265,N
CPY008,2025-08-04 00:40:00,4.281,N
CPY008,2025-08-04 00:50:00,4.268,N
CPY008,2025-08-04 01:00:00,4.263,N
CPY008,2025-08-04 01:10:00,4.264,N
CPY008,2025-08-04 01:20:00,4.258,N
CPY008,2025-08-04 01:30:00,4.265,N
CPY008,2025-08-04 01:40:00,4.263,N
CPY008,2025-08-04 01:50:00,4.268,N
CPY008,2025-08-04 02:00:00,4.265,N
CPY008,2025-08-04 02:10:00,4.256,N
CPY008,2025-08-04 02:20:00,4.256,N
CPY008,2025-08-04 02:30:00,4.256,N
CPY008,2025-08-04 02:40:00,4.257,N
CPY008,2025-08-04 02:50:00,4.256,N
CPY008,2025-08-04 03:00:00,4.262,N
CPY008,2025-08-04 03:10:00,4.268,N
CPY008,2025-08-04 03:20:00,4.257,N
CPY008,2025-08-04 03:30:00,4.275,N
CPY008,2025-08-04 03:40:00,4.261,N
CPY008,2025-08-04 03:50:00,4.257,N
CPY008,2025-08-04 04:00:00,4.247,N
CPY008,2025-08-04 04:10:00,4.243,N
CPY008,2025-08-04 04:20:00,4.25,N
CPY008,2025-08-04 04:30:00,4.261,N
CPY008,2025-08-04 04:40:00,4.24,N
CPY008,2025-08-04 04:50:00,4.241,N
CPY008,2025-08-04 05:00:00,4.241,N
CPY008,2025-08-04 05:10:00,4.235,N
CPY008,2025-08-04 05:20:00,4.24,N
CPY008,2025-08-04 05:30:00,4.244,N
CPY008,2025-08-04 05:40:00,4.247,N
CPY008,2025-08-04 05:50:00,4.229,N
CPY008,2025-08-04 06:00:00,4.238,N
CPY008,2025-08-04 06:10:00,4.229,N
CPY008,2025-08-04 06:20:00,4.23,N
CPY008,2025-08-04 06:30:00,4.242,N
CPY008,2025-08-04 06:40:00,4.227,N
CPY008,2025-08-04 06:50:00,4.236,N
CPY008,2025-08-04 07:00:00,4.224,N
CPY008,2025-08-04 07:10:00,4.218,N
CPY008,2025-08-04 07:20:00,4.218,N
CPY008,2025-08-04 07:30:00,4.213,N
CPY008,2025-08-04 07:40:00,4.214,N
CPY008,2025-08-04 07:50:00,4.209,N
CPY008,2025-08-04 08:00:00,4.203,N
CPY008,2025-08-04 08:10:00,4.209,N
CPY008,2025-08-04 08:20:00,4.201,N
CPY008,2025-08-04 08:30:00,4.204,N
CPY008,2025-08-04 08:40:00,4.204,N
CPY008,2025-08-04 08:50:00,4.189,N
CPY008,2025-08-04 09:00:00,4.188,N
CPY008,2025-08-04 09:10:00,4.189,N
CPY008,2025-08-04 09:20:00,4.189,N
CPY008,2025-08-04 09:30:00,4.193,N
CPY008,2025-08-04 09:40:00,4.188,N
CPY008,2025-08-04 09:50:00,4.179,N
CPY008,2025-08-04 10:00:00,4.184,N
CPY008,2025-08-04 10:10:00,4.174,N
CPY008,2025-08-04 10:20:00,4.18,N
CPY008,2025-08-04 10:30:00,4.163,N
CPY008,2025-08-04 10:40:00,4.153,N
CPY008,2025-08-04 10:50:00,4.152,N
CPY008,2025-08-04 11:00:00,4.166,N
CPY008,2025-08-04 11:10:00,4.184,N
CPY008,2025-08-04 11:20:00,4.17,N
CPY008,2025-08-04 11:30:00,4.156,N
CPY008,2025-08-04 11:40:00,4.174,N
CPY008,2025-08-04 11:50:00,4.154,N
CPY008,2025-08-04 12:00:00,4.146,N
CPY008,2025-08-04 12:10:00,4.148,N
CPY008,2025-08-04 12:20:00,4.154,N
CPY008,2025-08-04 12:30:00,4.154,N
CPY008,2025-08-04 12:40:00,4.138,N
CPY008,2025-08-04 12:50:00,4.139,N
CPY008,2025-08-04 13:00:00,4.154,N
CPY008,2025-08-04 13:10:00,4.139,N
CPY008,2025-08-04 13:20:00,4.129,N
CPY008,2025-08-04 13:30:00,4.121,N
CPY008,2025-08-04 13:40:00,4.129,N
CPY008,2025-08-04 13:50:00,4.104,N
CPY008,2025-08-04 14:00:00,4.111,N
CPY008,2025-08-04 14:10:00,4.107,N
CPY008,2025-08-04 14:20:00,4.098,N
CPY008,2025-08-04 14:30:00,4.123,N
CPY008,2025-08-04 14:40:00,4.119,N
CPY008,2025-08-04 14:50:00,4.12,N
CPY008,2025-08-04 15:00:00,4.112,N
CPY008,2025-08-04 15:10:00,4.109,N
CPY008,2025-08-04 15:20:00,4.086,N
CPY008,2025-08-04 15:30:00,4.079,N
CPY008,2025-08-04 15:40:00,4.097,N
CPY008,2025-08-04 15:50:00,4.081,N
CPY008,2025-08-04 16:00:00,4.082,N
CPY008,2025-08-04 16:10:00,4.072,N
CPY008,2025-08-04 16:20:00,4.064,N
CPY008,2025-08-04 16:30:00,4.066,N
CPY008,2025-08-04 16:40:00,4.059,N
CPY008,2025-08-04 16:50:00,4.064,N
CPY008,2025-08-04 17:00:00,4.053,N
CPY008,2025-08-04 17:10:00,4.06,N
CPY008,2025-08-04 17:20:00,4.053,N
CPY008,2025-08-04 17:30:00,4.045,N
CPY008,2025-08-04 17:40:00,4.057,N
CPY008,2025-08-04 17:50:00,4.045,N
CPY008,2025-08-04 18:00:00,4.044,N
CPY008,2025-08-04 18:10:00,4.038,N
CPY008,2025-08-04 18:20:00,4.026,N
CPY008,2025-08-04 18:30:00,4.047,N
CPY008,2025-08-04 18:40:00,4.045,N
CPY008,2025-08-04 18:50:00,4.039,N
CPY008,2025-08-04 19:00:00,4.037,N
CPY008,2025-08-04 19:10:00,4.039,N
CPY008,2025-08-04 19:20:00,4.033,N
CPY008,2025-08-04 19:30:00,4.025,N
CPY008,2025-08-04 19:40:00,4.031,N
CPY008,2025-08-04 19:50:00,4.027,N
CPY008,2025-08-04 20:00:00,4.018,N
CPY008,2025-08-04 20:10:00,4.022,N
CPY008,2025-08-04 20:20:00,4.022,N
CPY008,2025-08-04 20:30:00,4.024,N
CPY008,2025-08-04 20:40:00,4.013,N
CPY008,2025-08-04 20:50:00,4.01,N
CPY008,2025-08-04 21:00:00,4.004,N
CPY008,2025-08-04 21:10:00,4.018,N
CPY008,2025-08-04 21:20:00,4.009,N
CPY008,2025-08-04 21:30:00,4.007,N
CPY008,2025-08-04 21:40:00,4.007,N
CPY008,2025-08-04 21:50:00,4.006,N
CPY008,2025-08-04 22:00:00,4.017,N
CPY008,2025-08-04 22:10:00,4.003,N
CPY008,2025-08-04 22:20:00,4.011,N
CPY008,2025-08-04 22:30:00,4.002,N
CPY008,2025-08-04 22:40:00,4.004,N
CPY008,2025-08-04 22:50:00,4.002,N
CPY008,2025-08-04 23:00:00,4.012,N
CPY008,2025-08-04 23:10:00,4.004,N
CPY008,2025-08-04 23:20:00,4.002,N
CPY008,2025-08-04 23:30:00,3.996,N
CPY008,2025-08-04 23:40:00,3.991,N
CPY008,2025-08-04 23:50:00,3.996,N
CPY008,2025-08-05 00:00:00,3.996,N
CPY008,2025-08-05 00:10:00,3.998,N
CPY008,2025-08-05 00:20:00,3.993,N
CPY008,2025-08-05 00:30:00,3.989,N
CPY008,2025-08-05 00:40:00,3.995,N
