station_code,measure_datetime,water_level,quality_flag
CPY008,2026-07-02 09:10:00,0.538,N
CPY008,2026-07-02 09:20:00,0.547,N
CPY008,2026-07-02 09:30:00,0.54,N
CPY008,2026-07-02 09:40:00,0.536,N
CPY008,2026-07-02 09:50:00,0.54,N
CPY008,2026-07-02 10:00:00,0.539,N
CPY008,2026-07-02 10:10:00,0.533,N
CPY008,2026-07-02 10:20:00,0.53,N
CPY008,2026-07-02 10:30:00,0.523,N
CPY008,2026-07-02 10:40:00,0.532,N
CPY008,2026-07-02 10:50:00,0.539,N
CPY008,2026-07-02 11:00:00,0.545,N
CPY008,2026-07-02 11:10:00,0.539,N
CPY008,2026-07-02 11:20:00,0.538,N
CPY008,2026-07-02 11:30:00,0.539,N
CPY008,2026-07-02 11:40:00,0.54,N
CPY008,2026-07-02 11:50:00,0.528,N
CPY008,2026-07-02 12:00:00,0.528,N
CPY008,2026-07-02 12:10:00,0.522,N
CPY008,2026-07-02 12:20:00,0.519,N
CPY008,2026-07-02 12:30:00,0.522,N
CPY008,2026-07-02 12:40:00,0.508,N
CPY008,2026-07-02 12:50:00,0.501,N
CPY008,2026-07-02 13:00:00,0.504,N
CPY008,2026-07-02 13:10:00,0.511,N
CPY008,2026-07-02 13:20:00,0.499,N
CPY008,2026-07-02 13:30:00,0.468,N
CPY008,2026-07-02 13:40:00,0.48,N
CPY008,2026-07-02 13:50:00,0.479,N
CPY008,2026-07-02 14:00:00,0.477,N
CPY008,2026-07-02 14:10:00,0.473,N
CPY008,2026-07-02 14:20:00,0.464,N
CPY008,2026-07-02 14:30:00,0.452,N
CPY008,2026-07-02 14:40:00,0.419,N
CPY008,2026-07-02 14:50:00,0.413,N
CPY008,2026-07-02 15:00:00,0.398,N
CPY008,2026-07-02 15:10:00,0.41,N
CPY008,2026-07-02 15:20:00,0.41,N
CPY008,2026-07-02 15:30:00,0.398,N
CPY008,2026-07-02 15:40:00,0.4,N
CPY008,2026-07-02 15:50:00,0.396,N
CPY008,2026-07-02 16:00:00,0.365,N
CPY008,2026-07-02 16:10:00,0.349,N
CPY008,2026-07-02 16:20:00,0.338,N
CPY008,2026-07-02 16:30:00,0.346,N
CPY008,2026-07-02 16:40:00,0.339,N
CPY008,2026-07-02 16:50:00,0.339,N
CPY008,2026-07-02 17:00:00,0.297,N
CPY008,2026-07-02 17:10:00,0.29,N
CPY008,2026-07-02 17:20:00,0.287,N
CPY008,2026-07-02 17:30:00,0.276,N
CPY008,2026-07-02 17:40:00,0.268,N
CPY008,2026-07-02 17:50:00,0.266,N
CPY008,2026-07-02 18:00:00,0.249,N
CPY008,2026-07-02 18:10:00,0.245,N
CPY008,2026-07-02 18:20:00,0.249,N
CPY008,2026-07-02 18:30:00,0.24,N
CPY008,2026-07-02 18:40:00,0.232,N
CPY008,2026-07-02 18:50:00,0.223,N
CPY008,2026-07-02 19:00:00,0.211,N
CPY008,2026-07-02 19:10:00,0.196,N
CPY008,2026-07-02 19:20:00,0.188,N
CPY008,2026-07-02 19:30:00,0.175,N
CPY008,2026-07-02 19:40:00,0.167,N
CPY008,2026-07-02 19:50:00,0.174,N
CPY008,2026-07-02 20:00:00,0.165,N
CPY008,2026-07-02 20:10:00,0.153,N
CPY008,2026-07-02 20:20:00,0.136,N
CPY008,2026-07-02 20:30:00,0.133,N
CPY008,2026-07-02 20:40:00,0.121,N
CPY008,2026-07-02 20:50:00,0.095,N
CPY008,2026-07-02 21:00:00,0.079,N
CPY008,2026-07-02 21:10:00,0.063,N
CPY008,2026-07-02 21:20:00,0.055,N
CPY008,2026-07-02 21:30:00,0.048,N
CPY008,2026-07-02 21:40:00,0.028,N
CPY008,2026-07-02 21:50:00,0.032,N
CPY008,2026-07-02 22:00:00,0.027,N
CPY008,2026-07-02 22:10:00,0.051,N
CPY008,2026-07-02 22:20:00,0.051,N
CPY008,2026-07-02 22:30:00,0.055,N
CPY008,2026-07-02 22:40:00,0.07,N
CPY008,2026-07-02 22:50:00,0.075,N
CPY008,2026-07-02 23:00:00,0.103,N
CPY008,2026-07-02 23:10:00,0.116,N
CPY008,2026-07-02 23:20:00,0.136,N
CPY008,2026-07-02 23:30:00,0.158,N
CPY008,2026-07-02 23:40:00,0.172,N
CPY008,2026-07-02 23:50:00,0.187,N
CPY008,2026-07-03 00:00:00,0.214,N
CPY008,2026-07-03 00:10:00,0.233,N
CPY008,2026-07-03 00:20:00,0.255,N
CPY008,2026-07-03 00:30:00,0.268,N
CPY008,2026-07-03 00:40:00,0.293,N
CPY008,2026-07-03 00:50:00,0.308,N
CPY008,2026-07-03 01:00:00,0.321,N
CPY008,2026-07-03 01:10:00,0.357,N
CPY008,2026-07-03 01:20:00,0.369,N
CPY008,2026-07-03 01:30:00,0.375,N
CPY008,2026-07-03 01:40:00,0.4,N
CPY008,2026-07-03 01:50:00,0.42,N
CPY008,2026-07-03 02:00:00,0.418,N
CPY008,2026-07-03 02:10:00,0.433,N
CPY008,2026-07-03 02:20:00,0.454,N
CPY008,2026-07-03 02:30:00,0.484,N
CPY008,2026-07-03 02:40:00,0.5,N
CPY008,2026-07-03 02:50:00,0.486,N
CPY008,2026-07-03 03:00:00,0.502,N
CPY008,2026-07-03 03:10:00,0.532,N
CPY008,2026-07-03 03:20:00,0.542,N
CPY008,2026-07-03 03:30:00,0.561,N
CPY008,2026-07-03 03:40:00,0.568,N
CPY008,2026-07-03 03:50:00,0.598,N
CPY008,2026-07-03 04:00:00,0.616,N
CPY008,2026-07-03 04:10:00,0.604,N
CPY008,2026-07-03 04:20:00,0.61,N
CPY008,2026-07-03 04:30:00,0.617,N
CPY008,2026-07-03 04:40:00,0.635,N
CPY008,2026-07-03 04:50:00,0.635,N
CPY008,2026-07-03 05:00:00,0.651,N
CPY008,2026-07-03 05:10:00,0.639,N
CPY008,2026-07-03 05:20:00,0.648,N
CPY008,2026-07-03 05:30:00,0.645,N
CPY008,2026-07-03 05:40:00,0.611,N
CPY008,2026-07-03 05:50:00,0.613,N
CPY008,2026-07-03 06:00:00,0.604,N
CPY008,2026-07-03 06:10:00,0.602,N
CPY008,2026-07-03 06:20:00,0.597,N
CPY008,2026-07-03 06:30:00,0.564,N
CPY008,2026-07-03 06:40:00,0.568,N
CPY008,2026-07-03 06:50:00,0.556,N
CPY008,2026-07-03 07:00:00,0.547,N
CPY008,2026-07-03 07:10:00,0.561,N
CPY008,2026-07-03 07:20:00,0.548,N
CPY008,2026-07-03 07:30:00,0.532,N
CPY008,2026-07-03 07:40:00,0.507,N
CPY008,2026-07-03 07:50:00,0.513,N
CPY008,2026-07-03 08:00:00,0.516,N
CPY008,2026-07-03 08:10:00,0.509,N
CPY008,2026-07-03 08:20:00,0.505,N
CPY008,2026-07-03 08:30:00,0.493,N
CPY008,2026-07-03 08:40:00,0.494,N
CPY008,2026-07-03 08:50:00,0.489,N
CPY008,2026-07-03 09:00:00,0.472,N
CPY008,2026-07-03 09:10:00,0.473,N
CPY008,2026-07-03 09:20:00,0.477,N
CPY008,2026-07-03 09:30:00,0.457,N
CPY008,2026-07-03 09:40:00,0.465,N
CPY008,2026-07-03 09:50:00,0.451,N
CPY008,2026-07-03 10:00:00,0.445,N
CPY008,2026-07-03 10:10:00,0.461,N
CPY008,2026-07-03 10:20:00,0.46,N
CPY008,2026-07-03 10:30:00,0.457,N
CPY008,2026-07-03 10:40:00,0.437,N
CPY008,2026-07-03 10:50:00,0.441,N
CPY008,2026-07-03 11:00:00,0.432,N
CPY008,2026-07-03 11:10:00,0.44,N
CPY008,2026-07-03 11:20:00,0.434,N
CPY008,2026-07-03 11:30:00,0.443,N
CPY008,2026-07-03 11:40:00,0.433,N
CPY008,2026-07-03 11:50:00,0.439,N
CPY008,2026-07-03 12:00:00,0.451,N
CPY008,2026-07-03 12:10:00,0.433,N
CPY008,2026-07-03 12:20:00,0.434,N
CPY008,2026-07-03 12:30:00,0.423,N
CPY008,2026-07-03 12:40:00,0.432,N
CPY008,2026-07-03 12:50:00,0.425,N
CPY008,2026-07-03 13:00:00,0.417,N
CPY008,2026-07-03 13:10:00,0.42,N
CPY008,2026-07-03 13:20:00,0.402,N
CPY008,2026-07-03 13:30:00,0.411,N
CPY008,2026-07-03 13:40:00,0.392,N
CPY008,2026-07-03 13:50:00,0.389,N
CPY008,2026-07-03 14:00:00,0.376,N
CPY008,2026-07-03 14:10:00,0.38,N
CPY008,2026-07-03 14:20:00,0.366,N
CPY008,2026-07-03 14:30:00,0.369,N
CPY008,2026-07-03 14:40:00,0.351,N
CPY008,2026-07-03 14:50:00,0.351,N
CPY008,2026-07-03 15:00:00,0.351,N
CPY008,2026-07-03 15:10:00,0.351,N
CPY008,2026-07-03 15:20:00,0.334,N
CPY008,2026-07-03 15:30:00,0.322,N
CPY008,2026-07-03 15:40:00,0.32,N
CPY008,2026-07-03 15:50:00,0.305,N
CPY008,2026-07-03 16:00:00,0.305,N
CPY008,2026-07-03 16:10:00,0.291,N
CPY008,2026-07-03 16:20:00,0.29,N
CPY008,2026-07-03 16:30:00,0.288,N
CPY008,2026-07-03 16:40:00,0.266,N
CPY008,2026-07-03 16:50:00,0.259,N
CPY008,2026-07-03 17:00:00,0.246,N
CPY008,2026-07-03 17:10:00,0.245,N
CPY008,2026-07-03 17:20:00,0.242,N
CPY008,2026-07-03 17:30:00,0.233,N
CPY008,2026-07-03 17:40:00,0.222,N
CPY008,2026-07-03 17:50:00,0.213,N
CPY008,2026-07-03 18:00:00,0.205,N
CPY008,2026-07-03 18:10:00,0.196,N
CPY008,2026-07-03 18:20:00,0.189,N
CPY008,2026-07-03 18:30:00,0.177,N
CPY008,2026-07-03 18:40:00,0.157,N
CPY008,2026-07-03 18:50:00,0.167,N
CPY008,2026-07-03 19:00:00,0.154,N
CPY008,2026-07-03 19:10:00,0.152,N
CPY008,2026-07-03 19:20:00,0.131,N
CPY008,2026-07-03 19:30:00,0.121,N
CPY008,2026-07-03 19:40:00,0.118,N
CPY008,2026-07-03 19:50:00,0.106,N
CPY008,2026-07-03 20:00:00,0.1,N
CPY008,2026-07-03 20:10:00,0.08,N
CPY008,2026-07-03 20:20:00,0.075,N
CPY008,2026-07-03 20:30:00,0.066,N
CPY008,2026-07-03 20:40:00,0.066,N
CPY008,2026-07-03 20:50:00,0.052,N
CPY008,2026-07-03 21:00:00,0.032,N
CPY008,2026-07-03 21:10:00,0.039,N
CPY008,2026-07-03 21:20:00,0.017,N
CPY008,2026-07-03 21:30:00,0.028,N
CPY008,2026-07-03 21:40:00,0.015,N
CPY008,2026-07-03 21:50:00,0.028,N
CPY008,2026-07-03 22:00:00,0.011,N
CPY008,2026-07-03 22:10:00,0.007,N
CPY008,2026-07-03 22:20:00,0.007,N
CPY008,2026-07-03 22:30:00,0.005,N
CPY008,2026-07-03 22:40:00,0,N
CPY008,2026-07-03 22:50:00,-0.019,N
CPY008,2026-07-03 23:00:00,-0.007,N
CPY008,2026-07-03 23:10:00,0.005,N
CPY008,2026-07-03 23:20:00,0.018,N
CPY008,2026-07-03 23:30:00,0.042,N
CPY008,2026-07-03 23:40:00,0.046,N
CPY008,2026-07-03 23:50:00,0.064,N
CPY008,2026-07-04 00:00:00,0.079,N
CPY008,2026-07-04 00:10:00,0.089,N
CPY008,2026-07-04 00:20:00,0.096,N
CPY008,2026-07-04 00:30:00,0.111,N
CPY008,2026-07-04 00:40:00,0.132,N
CPY008,2026-07-04 00:50:00,0.153,N
CPY008,2026-07-04 01:00:00,0.184,N
CPY008,2026-07-04 01:10:00,0.198,N
CPY008,2026-07-04 01:20:00,0.209,N
CPY008,2026-07-04 01:30:00,0.223,N
CPY008,2026-07-04 01:40:00,0.246,N
CPY008,2026-07-04 01:50:00,0.26,N
CPY008,2026-07-04 02:00:00,0.281,N
CPY008,2026-07-04 02:10:00,0.286,N
CPY008,2026-07-04 02:20:00,0.307,N
CPY008,2026-07-04 02:30:00,0.327,N
CPY008,2026-07-04 02:40:00,0.331,N
CPY008,2026-07-04 02:50:00,0.351,N
CPY008,2026-07-04 03:00:00,0.366,N
CPY008,2026-07-04 03:10:00,0.391,N
CPY008,2026-07-04 03:20:00,0.421,N
CPY008,2026-07-04 03:30:00,0.416,N
CPY008,2026-07-04 03:40:00,0.446,N
CPY008,2026-07-04 03:50:00,0.459,N
CPY008,2026-07-04 04:00:00,0.468,N
CPY008,2026-07-04 04:10:00,0.474,N
CPY008,2026-07-04 04:20:00,0.481,N
CPY008,2026-07-04 04:30:00,0.5,N
CPY008,2026-07-04 04:40:00,0.508,N
CPY008,2026-07-04 04:50:00,0.52,N
CPY008,2026-07-04 05:00:00,0.53,N
CPY008,2026-07-04 05:10:00,0.55,N
CPY008,2026-07-04 05:20:00,0.549,N
CPY008,2026-07-04 05:30:00,0.557,N
CPY008,2026-07-04 05:40:00,0.557,N
CPY008,2026-07-04 05:50:00,0.573,N
CPY008,2026-07-04 06:00:00,0.58,N
CPY008,2026-07-04 06:10:00,0.586,N
CPY008,2026-07-04 06:20:00,0.582,N
CPY008,2026-07-04 06:30:00,0.57,N
CPY008,2026-07-04 06:40:00,0.573,N
CPY008,2026-07-04 06:50:00,0.573,N
CPY008,2026-07-04 07:00:00,0.559,N
CPY008,2026-07-04 07:10:00,0.533,N
CPY008,2026-07-04 07:20:00,0.521,N
CPY008,2026-07-04 07:30:00,0.521,N
CPY008,2026-07-04 07:40:00,0.513,N
CPY008,2026-07-04 07:50:00,0.512,N
CPY008,2026-07-04 08:00:00,0.515,N
CPY008,2026-07-04 08:10:00,0.501,N
CPY008,2026-07-04 08:20:00,0.501,N
CPY008,2026-07-04 08:30:00,0.48,N
CPY008,2026-07-04 08:40:00,0.48,N
CPY008,2026-07-04 08:50:00,0.472,N
CPY008,2026-07-04 09:00:00,0.473,N
CPY008,2026-07-04 09:10:00,0.465,N
CPY008,2026-07-04 09:20:00,0.462,N
CPY008,2026-07-04 09:30:00,0.462,N
CPY008,2026-07-04 09:40:00,0.465,N
CPY008,2026-07-04 09:50:00,0.471,N
CPY008,2026-07-04 10:00:00,0.472,N
CPY008,2026-07-04 10:10:00,0.479,N
CPY008,2026-07-04 10:20:00,0.475,N
CPY008,2026-07-04 10:30:00,0.47,N
CPY008,2026-07-04 10:40:00,0.475,N
CPY008,2026-07-04 10:50:00,0.486,N
CPY008,2026-07-04 11:00:00,0.501,N
CPY008,2026-07-04 11:10:00,0.509,N
CPY008,2026-07-04 11:20:00,0.52,N
CPY008,2026-07-04 11:30:00,0.529,N
CPY008,2026-07-04 11:40:00,0.538,N
CPY008,2026-07-04 11:50:00,0.539,N
CPY008,2026-07-04 12:00:00,0.543,N
CPY008,2026-07-04 12:10:00,0.556,N
CPY008,2026-07-04 12:20:00,0.555,N
CPY008,2026-07-04 12:30:00,0.559,N
CPY008,2026-07-04 12:40:00,0.55,N
CPY008,2026-07-04 12:50:00,0.545,N
CPY008,2026-07-04 13:00:00,0.547,N
CPY008,2026-07-04 13:10:00,0.541,N
CPY008,2026-07-04 13:20:00,0.536,N
CPY008,2026-07-04 13:30:00,0.526,N
CPY008,2026-07-04 13:40:00,0.526,N
CPY008,2026-07-04 13:50:00,0.519,N
CPY008,2026-07-04 14:00:00,0.515,N
CPY008,2026-07-04 14:10:00,0.498,N
CPY008,2026-07-04 14:20:00,0.498,N
CPY008,2026-07-04 14:30:00,0.498,N
CPY008,2026-07-04 14:40:00,0.481,N
CPY008,2026-07-04 14:50:00,0.486,N
CPY008,2026-07-04 15:00:00,0.459,N
CPY008,2026-07-04 15:10:00,0.47,N
CPY008,2026-07-04 15:20:00,0.448,N
CPY008,2026-07-04 15:30:00,0.445,N
CPY008,2026-07-04 15:40:00,0.447,N
CPY008,2026-07-04 15:50:00,0.445,N
CPY008,2026-07-04 16:00:00,0.421,N
CPY008,2026-07-04 16:10:00,0.426,N
CPY008,2026-07-04 16:20:00,0.406,N
CPY008,2026-07-04 16:30:00,0.404,N
CPY008,2026-07-04 16:40:00,0.398,N
CPY008,2026-07-04 16:50:00,0.403,N
CPY008,2026-07-04 17:00:00,0.383,N
CPY008,2026-07-04 17:10:00,0.37,N
CPY008,2026-07-04 17:20:00,0.375,N
CPY008,2026-07-04 17:30:00,0.363,N
CPY008,2026-07-04 17:40:00,0.354,N
CPY008,2026-07-04 17:50:00,0.344,N
CPY008,2026-07-04 18:00:00,0.342,N
CPY008,2026-07-04 18:10:00,0.336,N
CPY008,2026-07-04 18:20:00,0.323,N
CPY008,2026-07-04 18:30:00,0.317,N
CPY008,2026-07-04 18:40:00,0.314,N
CPY008,2026-07-04 18:50:00,0.307,N
CPY008,2026-07-04 19:00:00,0.289,N
CPY008,2026-07-04 19:10:00,0.28,N
CPY008,2026-07-04 19:20:00,0.279,N
CPY008,2026-07-04 19:30:00,0.261,N
CPY008,2026-07-04 19:40:00,0.254,N
CPY008,2026-07-04 19:50:00,0.248,N
CPY008,2026-07-04 20:00:00,0.239,N
CPY008,2026-07-04 20:10:00,0.225,N
CPY008,2026-07-04 20:20:00,0.222,N
CPY008,2026-07-04 20:30:00,0.208,N
CPY008,2026-07-04 20:40:00,0.214,N
CPY008,2026-07-04 20:50:00,0.187,N
CPY008,2026-07-04 21:00:00,0.181,N
CPY008,2026-07-04 21:10:00,0.179,N
CPY008,2026-07-04 21:20:00,0.172,N
CPY008,2026-07-04 21:30:00,0.146,N
CPY008,2026-07-04 21:40:00,0.152,N
CPY008,2026-07-04 21:50:00,0.137,N
CPY008,2026-07-04 22:00:00,0.151,N
CPY008,2026-07-04 22:10:00,0.127,N
CPY008,2026-07-04 22:20:00,0.114,N
CPY008,2026-07-04 22:30:00,0.111,N
CPY008,2026-07-04 22:40:00,0.113,N
CPY008,2026-07-04 22:50:00,0.112,N
CPY008,2026-07-04 23:00:00,0.11,N
CPY008,2026-07-04 23:10:00,0.11,N
CPY008,2026-07-04 23:20:00,0.131,N
CPY008,2026-07-04 23:30:00,0.144,N
CPY008,2026-07-04 23:40:00,0.159,N
CPY008,2026-07-04 23:50:00,0.17,N
CPY008,2026-07-05 00:00:00,0.189,N
CPY008,2026-07-05 00:10:00,0.199,N
CPY008,2026-07-05 00:20:00,0.22,N
CPY008,2026-07-05 00:30:00,0.227,N
CPY008,2026-07-05 00:40:00,0.252,N
