station_code,measure_datetime,water_level,quality_flag
CPY008,2025-11-02 00:00:00,7.557,N
CPY008,2025-11-02 00:10:00,7.555,N
CPY008,2025-11-02 00:20:00,7.567,N
CPY008,2025-11-02 00:30:00,7.565,N
CPY008,2025-11-02 00:40:00,7.577,N
CPY008,2025-11-02 00:50:00,7.571,N
CPY008,2025-11-02 01:00:00,7.568,N
CPY008,2025-11-02 01:10:00,7.577,N
CPY008,2025-11-02 01:20:00,7.577,N
CPY008,2025-11-02 01:30:00,7.575,N
CPY008,2025-11-02 01:40:00,7.583,N
CPY008,2025-11-02 01:50:00,7.576,N
CPY008,2025-11-02 02:00:00,7.572,N
CPY008,2025-11-02 02:10:00,7.592,N
CPY008,2025-11-02 02:20:00,7.589,N
CPY008,2025-11-02 02:30:00,7.583,N
CPY008,2025-11-02 02:40:00,7.585,N
CPY008,2025-11-02 02:50:00,7.59,N
CPY008,2025-11-02 03:00:00,7.592,N
CPY008,2025-11-02 03:10:00,7.595,N
CPY008,2025-11-02 03:20:00,7.597,N
CPY008,2025-11-02 03:30:00,7.598,N
CPY008,2025-11-02 03:40:00,7.583,N
CPY008,2025-11-02 03:50:00,7.583,N
CPY008,2025-11-02 04:00:00,7.591,N
CPY008,2025-11-02 04:10:00,7.596,N
CPY008,2025-11-02 04:20:00,7.591,N
CPY008,2025-11-02 04:30:00,7.581,N
CPY008,2025-11-02 04:40:00,7.616,N
CPY008,2025-11-02 04:50:00,7.586,N
CPY008,2025-11-02 05:00:00,7.575,N
CPY008,2025-11-02 05:10:00,7.591,N
CPY008,2025-11-02 05:20:00,7.603,N
CPY008,2025-11-02 05:30:00,7.608,N
CPY008,2025-11-02 05:40:00,7.585,N
CPY008,2025-11-02 05:50:00,7.596,N
CPY008,2025-11-02 06:00:00,7.602,N
CPY008,2025-11-02 06:10:00,7.591,N
CPY008,2025-11-02 06:20:00,7.611,N
CPY008,2025-11-02 06:30:00,7.588,N
CPY008,2025-11-02 06:40:00,7.592,N
CPY008,2025-11-02 06:50:00,7.585,N
CPY008,2025-11-02 07:00:00,7.605,N
CPY008,2025-11-02 07:10:00,7.606,N
CPY008,2025-11-02 07:20:00,7.591,N
CPY008,2025-11-02 07:30:00,7.608,N
CPY008,2025-11-02 07:40:00,7.598,N
CPY008,2025-11-02 07:50:00,7.595,N
CPY008,2025-11-02 08:00:00,7.589,N
CPY008,2025-11-02 08:10:00,7.593,N
CPY008,2025-11-02 08:20:00,7.585,N
CPY008,2025-11-02 08:30:00,7.582,N
CPY008,2025-11-02 08:40:00,7.586,N
CPY008,2025-11-02 08:50:00,7.571,N
CPY008,2025-11-02 09:00:00,7.581,N
CPY008,2025-11-02 09:10:00,7.595,N
CPY008,2025-11-02 09:20:00,7.578,N
CPY008,2025-11-02 09:30:00,7.586,N
CPY008,2025-11-02 09:40:00,7.596,N
CPY008,2025-11-02 09:50:00,7.593,N
CPY008,2025-11-02 10:00:00,7.578,N
CPY008,2025-11-02 10:10:00,7.571,N
CPY008,2025-11-02 10:20:00,7.578,N
CPY008,2025-11-02 10:30:00,7.559,N
CPY008,2025-11-02 10:40:00,7.567,N
CPY008,2025-11-02 10:50:00,7.57,N
CPY008,2025-11-02 11:00:00,7.572,N
CPY008,2025-11-02 11:10:00,7.567,N
CPY008,2025-11-02 11:20:00,7.574,N
CPY008,2025-11-02 11:30:00,7.572,N
CPY008,2025-11-02 11:40:00,7.583,N
CPY008,2025-11-02 11:50:00,7.582,N
CPY008,2025-11-02 12:00:00,7.564,N
CPY008,2025-11-02 12:10:00,7.569,N
CPY008,2025-11-02 12:20:00,7.575,N
CPY008,2025-11-02 12:30:00,7.57,N
CPY008,2025-11-02 12:40:00,7.574,N
CPY008,2025-11-02 12:50:00,7.571,N
CPY008,2025-11-02 13:00:00,7.584,N
CPY008,2025-11-02 13:10:00,7.575,N
CPY008,2025-11-02 13:20:00,7.575,N
CPY008,2025-11-02 13:30:00,7.585,N
CPY008,2025-11-02 13:40:00,7.571,N
CPY008,2025-11-02 13:50:00,7.578,N
CPY008,2025-11-02 14:00:00,7.574,N
CPY008,2025-11-02 14:10:00,7.568,N
CPY008,2025-11-02 14:20:00,7.574,N
CPY008,2025-11-02 14:30:00,7.59,N
CPY008,2025-11-02 14:40:00,7.592,N
CPY008,2025-11-02 14:50:00,7.59,N
CPY008,2025-11-02 15:00:00,7.591,N
CPY008,2025-11-02 15:10:00,7.57,N
CPY008,2025-11-02 15:20:00,7.569,N
CPY008,2025-11-02 15:30:00,7.57,N
CPY008,2025-11-02 15:40:00,7.572,N
CPY008,2025-11-02 15:50:00,7.575,N
CPY008,2025-11-02 16:00:00,7.559,N
CPY008,2025-11-02 16:10:00,7.584,N
CPY008,2025-11-02 16:20:00,7.575,N
CPY008,2025-11-02 16:30:00,7.577,N
CPY008,2025-11-02 16:40:00,7.586,N
CPY008,2025-11-02 16:50:00,7.584,N
CPY008,2025-11-02 17:00:00,7.588,N
CPY008,2025-11-02 17:10:00,7.57,N
CPY008,2025-11-02 17:20:00,7.565,N
CPY008,2025-11-02 17:30:00,7.579,N
CPY008,2025-11-02 17:40:00,7.579,N
CPY008,2025-11-02 17:50:00,7.585,N
CPY008,2025-11-02 18:00:00,7.583,N
CPY008,2025-11-02 18:10:00,7.582,N
CPY008,2025-11-02 18:20:00,7.583,N
CPY008,2025-11-02 18:30:00,7.583,N
CPY008,2025-11-02 18:40:00,7.583,N
CPY008,2025-11-02 18:50:00,7.593,N
CPY008,2025-11-02 19:00:00,7.577,N
CPY008,2025-11-02 19:10:00,7.591,N
CPY008,2025-11-02 19:20:00,7.577,N
CPY008,2025-11-02 19:30:00,7.602,N
CPY008,2025-11-02 19:40:00,7.595,N
CPY008,2025-11-02 19:50:00,7.593,N
CPY008,2025-11-02 20:00:00,7.577,N
CPY008,2025-11-02 20:10:00,7.576,N
CPY008,2025-11-02 20:20:00,7.589,N
CPY008,2025-11-02 20:30:00,7.606,N
CPY008,2025-11-02 20:40:00,7.584,N
CPY008,2025-11-02 20:50:00,7.584,N
CPY008,2025-11-02 21:00:00,7.59,N
CPY008,2025-11-02 21:10:00,7.592,N
CPY008,2025-11-02 21:20:00,7.604,N
CPY008,2025-11-02 21:30:00,7.623,N
CPY008,2025-11-02 21:40:00,7.612,N
CPY008,2025-11-02 21:50:00,7.604,N
CPY008,2025-11-02 22:00:00,7.606,N
CPY008,2025-11-02 22:10:00,7.623,N
CPY008,2025-11-02 22:20:00,7.638,N
CPY008,2025-11-02 22:30:00,7.63,N
CPY008,2025-11-02 22:40:00,7.629,N
CPY008,2025-11-02 22:50:00,7.622,N
CPY008,2025-11-02 23:00:00,7.633,N
CPY008,2025-11-02 23:10:00,7.631,N
CPY008,2025-11-02 23:20:00,7.629,N
CPY008,2025-11-02 23:30:00,7.625,N
CPY008,2025-11-02 23:40:00,7.636,N
CPY008,2025-11-02 23:50:00,7.626,N
CPY008,2025-11-03 00:00:00,7.629,N
CPY008,2025-11-03 00:10:00,7.625,N
CPY008,2025-11-03 00:20:00,7.631,N
CPY008,2025-11-03 00:30:00,7.633,N
CPY008,2025-11-03 00:40:00,7.643,N
CPY008,2025-11-03 00:50:00,7.647,N
CPY008,2025-11-03 01:00:00,7.636,N
CPY008,2025-11-03 01:10:00,7.651,N
CPY008,2025-11-03 01:20:00,7.663,N
CPY008,2025-11-03 01:30:00,7.638,N
CPY008,2025-11-03 01:40:00,7.651,N
CPY008,2025-11-03 01:50:00,7.643,N
CPY008,2025-11-03 02:00:00,7.636,N
CPY008,2025-11-03 02:10:00,7.658,N
CPY008,2025-11-03 02:20:00,7.652,N
CPY008,2025-11-03 02:30:00,7.664,N
CPY008,2025-11-03 02:40:00,7.644,N
CPY008,2025-11-03 02:50:00,7.652,N
CPY008,2025-11-03 03:00:00,7.665,N
CPY008,2025-11-03 03:10:00,7.668,N
CPY008,2025-11-03 03:20:00,7.666,N
CPY008,2025-11-03 03:30:00,7.687,N
CPY008,2025-11-03 03:40:00,7.661,N
CPY008,2025-11-03 03:50:00,7.659,N
CPY008,2025-11-03 04:00:00,7.672,N
CPY008,2025-11-03 04:10:00,7.677,N
CPY008,2025-11-03 04:20:00,7.672,N
CPY008,2025-11-03 04:30:00,7.686,N
CPY008,2025-11-03 04:40:00,7.671,N
CPY008,2025-11-03 04:50:00,7.684,N
CPY008,2025-11-03 05:00:00,7.674,N
CPY008,2025-11-03 05:10:00,7.667,N
CPY008,2025-11-03 05:20:00,7.666,N
CPY008,2025-11-03 05:30:00,7.684,N
CPY008,2025-11-03 05:40:00,7.674,N
CPY008,2025-11-03 05:50:00,7.684,N
CPY008,2025-11-03 06:00:00,7.69,N
CPY008,2025-11-03 06:10:00,7.681,N
CPY008,2025-11-03 06:20:00,7.709,N
CPY008,2025-11-03 06:30:00,7.692,N
CPY008,2025-11-03 06:40:00,7.691,N
CPY008,2025-11-03 06:50:00,7.676,N
CPY008,2025-11-03 07:00:00,7.686,N
CPY008,2025-11-03 07:10:00,7.685,N
CPY008,2025-11-03 07:20:00,7.697,N
CPY008,2025-11-03 07:30:00,7.695,N
CPY008,2025-11-03 07:40:00,7.688,N
CPY008,2025-11-03 07:50:00,7.694,N
CPY008,2025-11-03 08:00:00,7.68,N
CPY008,2025-11-03 08:10:00,7.693,N
CPY008,2025-11-03 08:20:00,7.698,N
CPY008,2025-11-03 08:30:00,7.688,N
CPY008,2025-11-03 08:40:00,7.707,N
CPY008,2025-11-03 08:50:00,7.698,N
CPY008,2025-11-03 09:00:00,7.713,N
CPY008,2025-11-03 09:10:00,7.706,N
CPY008,2025-11-03 09:20:00,7.72,N
CPY008,2025-11-03 09:30:00,7.7,N
CPY008,2025-11-03 09:40:00,7.714,N
CPY008,2025-11-03 09:50:00,7.719,N
CPY008,2025-11-03 10:00:00,7.719,N
CPY008,2025-11-03 10:10:00,7.738,N
CPY008,2025-11-03 10:20:00,7.704,N
CPY008,2025-11-03 10:30:00,7.722,N
CPY008,2025-11-03 10:40:00,7.721,N
CPY008,2025-11-03 10:50:00,7.722,N
CPY008,2025-11-03 11:00:00,7.726,N
CPY008,2025-11-03 11:10:00,7.719,N
CPY008,2025-11-03 11:20:00,7.733,N
CPY008,2025-11-03 11:30:00,7.736,N
CPY008,2025-11-03 11:40:00,7.731,N
CPY008,2025-11-03 11:50:00,7.748,N
CPY008,2025-11-03 12:00:00,7.738,N
CPY008,2025-11-03 12:10:00,7.74,N
CPY008,2025-11-03 12:20:00,7.747,N
CPY008,2025-11-03 12:30:00,7.742,N
CPY008,2025-11-03 12:40:00,7.747,N
CPY008,2025-11-03 12:50:00,7.754,N
CPY008,2025-11-03 13:00:00,7.76,N
CPY008,2025-11-03 13:10:00,null,null
CPY008,2025-11-03 13:20:00,null,null
CPY008,2025-11-03 13:30:00,null,null
CPY008,2025-11-03 13:40:00,null,null
CPY008,2025-11-03 13:50:00,7.717,N
CPY008,2025-11-03 14:00:00,7.724,N
CPY008,2025-11-03 14:10:00,7.718,N
CPY008,2025-11-03 14:20:00,7.741,N
CPY008,2025-11-03 14:30:00,7.726,N
CPY008,2025-11-03 14:40:00,7.741,N
CPY008,2025-11-03 14:50:00,7.733,N
CPY008,2025-11-03 15:00:00,7.747,N
CPY008,2025-11-03 15:10:00,7.754,N
CPY008,2025-11-03 15:20:00,7.74,N
CPY008,2025-11-03 15:30:00,7.741,N
CPY008,2025-11-03 15:40:00,7.752,N
CPY008,2025-11-03 15:50:00,7.754,N
CPY008,2025-11-03 16:00:00,7.761,N
CPY008,2025-11-03 16:10:00,7.77,N
CPY008,2025-11-03 16:20:00,7.756,N
CPY008,2025-11-03 16:30:00,7.773,N
CPY008,2025-11-03 16:40:00,7.772,N
CPY008,2025-11-03 16:50:00,7.788,N
CPY008,2025-11-03 17:00:00,7.789,N
CPY008,2025-11-03 17:10:00,7.784,N
CPY008,2025-11-03 17:20:00,7.794,N
CPY008,2025-11-03 17:30:00,7.792,N
CPY008,2025-11-03 17:40:00,7.796,N
CPY008,2025-11-03 17:50:00,7.814,N
CPY008,2025-11-03 18:00:00,7.8,N
CPY008,2025-11-03 18:10:00,7.8,N
CPY008,2025-11-03 18:20:00,7.801,N
CPY008,2025-11-03 18:30:00,7.811,N
CPY008,2025-11-03 18:40:00,7.803,N
CPY008,2025-11-03 18:50:00,7.815,N
CPY008,2025-11-03 19:00:00,7.82,N
CPY008,2025-11-03 19:10:00,7.826,N
CPY008,2025-11-03 19:20:00,7.833,N
CPY008,2025-11-03 19:30:00,7.829,N
CPY008,2025-11-03 19:40:00,7.831,N
CPY008,2025-11-03 19:50:00,7.85,N
CPY008,2025-11-03 20:00:00,7.852,N
CPY008,2025-11-03 20:10:00,7.843,N
CPY008,2025-11-03 20:20:00,7.848,N
CPY008,2025-11-03 20:30:00,7.858,N
CPY008,2025-11-03 20:40:00,7.864,N
CPY008,2025-11-03 20:50:00,7.857,N
CPY008,2025-11-03 21:00:00,7.856,N
CPY008,2025-11-03 21:10:00,7.856,N
CPY008,2025-11-03 21:20:00,7.867,N
CPY008,2025-11-03 21:30:00,7.859,N
CPY008,2025-11-03 21:40:00,7.877,N
CPY008,2025-11-03 21:50:00,7.87,N
CPY008,2025-11-03 22:00:00,7.879,N
CPY008,2025-11-03 22:10:00,7.888,N
CPY008,2025-11-03 22:20:00,7.897,N
CPY008,2025-11-03 22:30:00,7.889,N
CPY008,2025-11-03 22:40:00,7.893,N
CPY008,2025-11-03 22:50:00,7.892,N
CPY008,2025-11-03 23:00:00,7.905,N
CPY008,2025-11-03 23:10:00,7.915,N
CPY008,2025-11-03 23:20:00,7.913,N
CPY008,2025-11-03 23:30:00,7.933,N
CPY008,2025-11-03 23:40:00,7.934,N
CPY008,2025-11-03 23:50:00,7.946,N
CPY008,2025-11-04 00:00:00,7.938,N
CPY008,2025-11-04 00:10:00,7.947,N
CPY008,2025-11-04 00:20:00,7.942,N
CPY008,2025-11-04 00:30:00,7.956,N
CPY008,2025-11-04 00:40:00,7.959,N
CPY008,2025-11-04 00:50:00,7.954,N
CPY008,2025-11-04 01:00:00,7.971,N
CPY008,2025-11-04 01:10:00,7.976,N
CPY008,2025-11-04 01:20:00,7.979,N
CPY008,2025-11-04 01:30:00,7.983,N
CPY008,2025-11-04 01:40:00,7.981,N
CPY008,2025-11-04 01:50:00,7.98,N
CPY008,2025-11-04 02:00:00,7.978,N
CPY008,2025-11-04 02:10:00,7.983,N
CPY008,2025-11-04 02:20:00,7.999,N
CPY008,2025-11-04 02:30:00,8.009,N
CPY008,2025-11-04 02:40:00,8,N
CPY008,2025-11-04 02:50:00,8.006,N
CPY008,2025-11-04 03:00:00,8.008,N
CPY008,2025-11-04 03:10:00,8.026,N
CPY008,2025-11-04 03:20:00,8.022,N
CPY008,2025-11-04 03:30:00,8.036,N
CPY008,2025-11-04 03:40:00,8.029,N
CPY008,2025-11-04 03:50:00,8.033,N
CPY008,2025-11-04 04:00:00,8.06,N
CPY008,2025-11-04 04:10:00,8.054,N
CPY008,2025-11-04 04:20:00,8.063,N
CPY008,2025-11-04 04:30:00,8.065,N
CPY008,2025-11-04 04:40:00,8.069,N
CPY008,2025-11-04 04:50:00,8.07,N
CPY008,2025-11-04 05:00:00,8.065,N
CPY008,2025-11-04 05:10:00,8.074,N
CPY008,2025-11-04 05:20:00,8.076,N
CPY008,2025-11-04 05:30:00,8.072,N
CPY008,2025-11-04 05:40:00,8.082,N
CPY008,2025-11-04 05:50:00,8.07,N
CPY008,2025-11-04 06:00:00,8.072,N
CPY008,2025-11-04 06:10:00,8.073,N
CPY008,2025-11-04 06:20:00,8.09,N
CPY008,2025-11-04 06:30:00,8.095,N
CPY008,2025-11-04 06:40:00,8.1,N
CPY008,2025-11-04 06:50:00,8.103,N
CPY008,2025-11-04 07:00:00,8.107,N
CPY008,2025-11-04 07:10:00,8.103,N
CPY008,2025-11-04 07:20:00,8.107,N
CPY008,2025-11-04 07:30:00,8.123,N
CPY008,2025-11-04 07:40:00,8.11,N
CPY008,2025-11-04 07:50:00,8.11,N
CPY008,2025-11-04 08:00:00,8.117,N
CPY008,2025-11-04 08:10:00,8.12,N
CPY008,2025-11-04 08:20:00,8.133,N
CPY008,2025-11-04 08:30:00,8.135,N
CPY008,2025-11-04 08:40:00,8.14,N
CPY008,2025-11-04 08:50:00,8.14,N
CPY008,2025-11-04 09:00:00,8.138,N
CPY008,2025-11-04 09:10:00,8.14,N
CPY008,2025-11-04 09:20:00,8.148,N
CPY008,2025-11-04 09:30:00,8.163,N
CPY008,2025-11-04 09:40:00,8.137,N
CPY008,2025-11-04 09:50:00,8.148,N
CPY008,2025-11-04 10:00:00,8.165,N
CPY008,2025-11-04 10:10:00,8.161,N
CPY008,2025-11-04 10:20:00,8.162,N
CPY008,2025-11-04 10:30:00,8.17,N
CPY008,2025-11-04 10:40:00,8.167,N
CPY008,2025-11-04 10:50:00,8.168,N
CPY008,2025-11-04 11:00:00,8.175,N
CPY008,2025-11-04 11:10:00,8.182,N
CPY008,2025-11-04 11:20:00,8.172,N
CPY008,2025-11-04 11:30:00,8.183,N
CPY008,2025-11-04 11:40:00,8.178,N
CPY008,2025-11-04 11:50:00,8.183,N
CPY008,2025-11-04 12:00:00,8.186,N
CPY008,2025-11-04 12:10:00,8.196,N
CPY008,2025-11-04 12:20:00,8.189,N
CPY008,2025-11-04 12:30:00,8.208,N
CPY008,2025-11-04 12:40:00,8.196,N
CPY008,2025-11-04 12:50:00,8.199,N
CPY008,2025-11-04 13:00:00,8.196,N
CPY008,2025-11-04 13:10:00,8.212,N
CPY008,2025-11-04 13:20:00,8.209,N
CPY008,2025-11-04 13:30:00,8.219,N
CPY008,2025-11-04 13:40:00,8.223,N
CPY008,2025-11-04 13:50:00,8.212,N
CPY008,2025-11-04 14:00:00,8.213,N
CPY008,2025-11-04 14:10:00,8.231,N
CPY008,2025-11-04 14:20:00,8.219,N
CPY008,2025-11-04 14:30:00,8.212,N
CPY008,2025-11-04 14:40:00,8.232,N
CPY008,2025-11-04 14:50:00,8.236,N
CPY008,2025-11-04 15:00:00,8.236,N
CPY008,2025-11-04 15:10:00,8.232,N
CPY008,2025-11-04 15:20:00,8.236,N
CPY008,2025-11-04 15:30:00,8.251,N
CPY008,2025-11-04 15:40:00,8.254,N
CPY008,2025-11-04 15:50:00,8.251,N
CPY008,2025-11-04 16:00:00,8.258,N
CPY008,2025-11-04 16:10:00,8.256,N
CPY008,2025-11-04 16:20:00,8.258,N
CPY008,2025-11-04 16:30:00,8.261,N
CPY008,2025-11-04 16:40:00,8.268,N
CPY008,2025-11-04 16:50:00,8.27,N
CPY008,2025-11-04 17:00:00,8.28,N
CPY008,2025-11-04 17:10:00,8.298,N
CPY008,2025-11-04 17:20:00,8.285,N
CPY008,2025-11-04 17:30:00,8.274,N
CPY008,2025-11-04 17:40:00,8.283,N
CPY008,2025-11-04 17:50:00,8.283,N
CPY008,2025-11-04 18:00:00,8.284,N
CPY008,2025-11-04 18:10:00,8.294,N
CPY008,2025-11-04 18:20:00,8.293,N
CPY008,2025-11-04 18:30:00,8.3,N
CPY008,2025-11-04 18:40:00,8.299,N
CPY008,2025-11-04 18:50:00,8.312,N
CPY008,2025-11-04 19:00:00,8.305,N
CPY008,2025-11-04 19:10:00,8.305,N
CPY008,2025-11-04 19:20:00,8.306,N
CPY008,2025-11-04 19:30:00,8.307,N
CPY008,2025-11-04 19:40:00,8.317,N
CPY008,2025-11-04 19:50:00,8.304,N
CPY008,2025-11-04 20:00:00,8.329,N
CPY008,2025-11-04 20:10:00,8.324,N
CPY008,2025-11-04 20:20:00,8.333,N
CPY008,2025-11-04 20:30:00,8.339,N
CPY008,2025-11-04 20:40:00,8.328,N
CPY008,2025-11-04 20:50:00,8.338,N
CPY008,2025-11-04 21:00:00,8.34,N
CPY008,2025-11-04 21:10:00,8.349,N
CPY008,2025-11-04 21:20:00,8.343,N
CPY008,2025-11-04 21:30:00,8.351,N
CPY008,2025-11-04 21:40:00,8.341,N
CPY008,2025-11-04 21:50:00,8.356,N
CPY008,2025-11-04 22:00:00,8.363,N
CPY008,2025-11-04 22:10:00,8.356,N
CPY008,2025-11-04 22:20:00,8.347,N
CPY008,2025-11-04 22:30:00,8.36,N
CPY008,2025-11-04 22:40:00,8.359,N
CPY008,2025-11-04 22:50:00,8.358,N
CPY008,2025-11-04 23:00:00,8.363,N
CPY008,2025-11-04 23:10:00,8.365,N
CPY008,2025-11-04 23:20:00,8.372,N
CPY008,2025-11-04 23:30:00,8.377,N
CPY008,2025-11-04 23:40:00,8.377,N
CPY008,2025-11-04 23:50:00,8.388,N
CPY008,2025-11-05 00:00:00,8.381,N
CPY008,2025-11-05 00:10:00,8.384,N
CPY008,2025-11-05 00:20:00,8.386,N
CPY008,2025-11-05 00:30:00,8.396,N
CPY008,2025-11-05 00:40:00,8.397,N
CPY008,2025-11-05 00:50:00,8.383,N
