station_code,measure_datetime,water_level,quality_flag
CPY008,2025-07-01 15:00:00,1.024,N
CPY008,2025-07-01 15:10:00,1.025,N
CPY008,2025-07-01 15:20:00,1.014,N
CPY008,2025-07-01 15:30:00,1.024,N
CPY008,2025-07-01 15:40:00,1.026,N
CPY008,2025-07-01 15:50:00,1.018,N
CPY008,2025-07-01 16:00:00,1.007,N
CPY008,2025-07-01 16:10:00,0.997,N
CPY008,2025-07-01 16:20:00,1.01,N
CPY008,2025-07-01 16:30:00,1.006,N
CPY008,2025-07-01 16:40:00,1.002,N
CPY008,2025-07-01 16:50:00,0.999,N
CPY008,2025-07-01 17:00:00,0.995,N
CPY008,2025-07-01 17:10:00,0.983,N
CPY008,2025-07-01 17:20:00,1.002,N
CPY008,2025-07-01 17:30:00,0.985,N
CPY008,2025-07-01 17:40:00,0.98,N
CPY008,2025-07-01 17:50:00,0.98,N
CPY008,2025-07-01 18:00:00,0.978,N
CPY008,2025-07-01 18:10:00,0.978,N
CPY008,2025-07-01 18:20:00,0.965,N
CPY008,2025-07-01 18:30:00,0.963,N
CPY008,2025-07-01 18:40:00,0.963,N
CPY008,2025-07-01 18:50:00,0.969,N
CPY008,2025-07-01 19:00:00,0.958,N
CPY008,2025-07-01 19:10:00,0.955,N
CPY008,2025-07-01 19:20:00,0.943,N
CPY008,2025-07-01 19:30:00,0.957,N
CPY008,2025-07-01 19:40:00,0.956,N
CPY008,2025-07-01 19:50:00,0.937,N
CPY008,2025-07-01 20:00:00,0.932,N
CPY008,2025-07-01 20:10:00,0.937,N
CPY008,2025-07-01 20:20:00,0.922,N
CPY008,2025-07-01 20:30:00,0.938,N
CPY008,2025-07-01 20:40:00,0.921,N
CPY008,2025-07-01 20:50:00,0.921,N
CPY008,2025-07-01 21:00:00,0.915,N
CPY008,2025-07-01 21:10:00,0.915,N
CPY008,2025-07-01 21:20:00,0.907,N
CPY008,2025-07-01 21:30:00,0.909,N
CPY008,2025-07-01 21:40:00,0.905,N
CPY008,2025-07-01 21:50:00,0.905,N
CPY008,2025-07-01 22:00:00,0.916,N
CPY008,2025-07-01 22:10:00,0.925,N
CPY008,2025-07-01 22:20:00,0.927,N
CPY008,2025-07-01 22:30:00,0.925,N
CPY008,2025-07-01 22:40:00,0.921,N
CPY008,2025-07-01 22:50:00,0.889,N
CPY008,2025-07-01 23:00:00,0.89,N
CPY008,2025-07-01 23:10:00,0.882,N
CPY008,2025-07-01 23:20:00,0.864,N
CPY008,2025-07-01 23:30:00,0.875,N
CPY008,2025-07-01 23:40:00,0.886,N
CPY008,2025-07-01 23:50:00,0.882,N
CPY008,2025-07-02 00:00:00,0.868,N
CPY008,2025-07-02 00:10:00,0.874,N
CPY008,2025-07-02 00:20:00,0.886,N
CPY008,2025-07-02 00:30:00,0.884,N
CPY008,2025-07-02 00:40:00,0.888,N
CPY008,2025-07-02 00:50:00,0.883,N
CPY008,2025-07-02 01:00:00,0.909,N
CPY008,2025-07-02 01:10:00,0.91,N
CPY008,2025-07-02 01:20:00,0.918,N
CPY008,2025-07-02 01:30:00,0.925,N
CPY008,2025-07-02 01:40:00,0.941,N
CPY008,2025-07-02 01:50:00,0.946,N
CPY008,2025-07-02 02:00:00,0.951,N
CPY008,2025-07-02 02:10:00,0.965,N
CPY008,2025-07-02 02:20:00,0.965,N
CPY008,2025-07-02 02:30:00,0.985,N
CPY008,2025-07-02 02:40:00,0.995,N
CPY008,2025-07-02 02:50:00,0.995,N
CPY008,2025-07-02 03:00:00,1.012,N
CPY008,2025-07-02 03:10:00,1.025,N
CPY008,2025-07-02 03:20:00,1.033,N
CPY008,2025-07-02 03:30:00,1.041,N
CPY008,2025-07-02 03:40:00,1.053,N
CPY008,2025-07-02 03:50:00,1.067,N
CPY008,2025-07-02 04:00:00,1.082,N
CPY008,2025-07-02 04:10:00,1.088,N
CPY008,2025-07-02 04:20:00,1.101,N
CPY008,2025-07-02 04:30:00,1.109,N
CPY008,2025-07-02 04:40:00,1.12,N
CPY008,2025-07-02 04:50:00,1.12,N
CPY008,2025-07-02 05:00:00,1.138,N
CPY008,2025-07-02 05:10:00,1.146,N
CPY008,2025-07-02 05:20:00,1.155,N
CPY008,2025-07-02 05:30:00,1.163,N
CPY008,2025-07-02 05:40:00,1.166,N
CPY008,2025-07-02 05:50:00,1.17,N
CPY008,2025-07-02 06:00:00,1.155,N
CPY008,2025-07-02 06:10:00,1.174,N
CPY008,2025-07-02 06:20:00,1.161,N
CPY008,2025-07-02 06:30:00,1.168,N
CPY008,2025-07-02 06:40:00,1.164,N
CPY008,2025-07-02 06:50:00,1.163,N
CPY008,2025-07-02 07:00:00,1.166,N
CPY008,2025-07-02 07:10:00,1.163,N
CPY008,2025-07-02 07:20:00,1.161,N
CPY008,2025-07-02 07:30:00,1.16,N
CPY008,2025-07-02 07:40:00,1.16,N
CPY008,2025-07-02 07:50:00,1.16,N
CPY008,2025-07-02 08:00:00,1.155,N
CPY008,2025-07-02 08:10:00,1.147,N
CPY008,2025-07-02 08:20:00,1.139,N
CPY008,2025-07-02 08:30:00,1.148,N
CPY008,2025-07-02 08:40:00,1.148,N
CPY008,2025-07-02 08:50:00,1.14,N
CPY008,2025-07-02 09:00:00,1.139,N
CPY008,2025-07-02 09:10:00,1.141,N
CPY008,2025-07-02 09:20:00,1.138,N
CPY008,2025-07-02 09:30:00,1.122,N
CPY008,2025-07-02 09:40:00,1.121,N
CPY008,2025-07-02 09:50:00,1.119,N
CPY008,2025-07-02 10:00:00,1.123,N
CPY008,2025-07-02 10:10:00,1.102,N
CPY008,2025-07-02 10:20:00,1.119,N
CPY008,2025-07-02 10:30:00,1.108,N
CPY008,2025-07-02 10:40:00,1.101,N
CPY008,2025-07-02 10:50:00,1.101,N
CPY008,2025-07-02 11:00:00,1.095,N
CPY008,2025-07-02 11:10:00,1.101,N
CPY008,2025-07-02 11:20:00,1.089,N
CPY008,2025-07-02 11:30:00,1.091,N
CPY008,2025-07-02 11:40:00,1.089,N
CPY008,2025-07-02 11:50:00,1.088,N
CPY008,2025-07-02 12:00:00,1.089,N
CPY008,2025-07-02 12:10:00,1.082,N
CPY008,2025-07-02 12:20:00,1.077,N
CPY008,2025-07-02 12:30:00,1.071,N
CPY008,2025-07-02 12:40:00,1.071,N
CPY008,2025-07-02 12:50:00,1.077,N
CPY008,2025-07-02 13:00:00,1.066,N
CPY008,2025-07-02 13:10:00,1.073,N
CPY008,2025-07-02 13:20:00,1.071,N
CPY008,2025-07-02 13:30:00,1.064,N
CPY008,2025-07-02 13:40:00,1.065,N
CPY008,2025-07-02 13:50:00,1.068,N
CPY008,2025-07-02 14:00:00,1.061,N
CPY008,2025-07-02 14:10:00,1.061,N
CPY008,2025-07-02 14:20:00,1.064,N
CPY008,2025-07-02 14:30:00,1.068,N
CPY008,2025-07-02 14:40:00,1.061,N
CPY008,2025-07-02 14:50:00,1.058,N
CPY008,2025-07-02 15:00:00,1.055,N
CPY008,2025-07-02 15:10:00,1.059,N
CPY008,2025-07-02 15:20:00,1.054,N
CPY008,2025-07-02 15:30:00,1.074,N
CPY008,2025-07-02 15:40:00,1.072,N
CPY008,2025-07-02 15:50:00,1.059,N
CPY008,2025-07-02 16:00:00,1.072,N
CPY008,2025-07-02 16:10:00,1.078,N
CPY008,2025-07-02 16:20:00,1.066,N
CPY008,2025-07-02 16:30:00,1.07,N
CPY008,2025-07-02 16:40:00,1.057,N
CPY008,2025-07-02 16:50:00,1.041,N
CPY008,2025-07-02 17:00:00,1.043,N
CPY008,2025-07-02 17:10:00,1.036,N
CPY008,2025-07-02 17:20:00,1.04,N
CPY008,2025-07-02 17:30:00,1.031,N
CPY008,2025-07-02 17:40:00,1.026,N
CPY008,2025-07-02 17:50:00,1.054,N
CPY008,2025-07-02 18:00:00,1.038,N
CPY008,2025-07-02 18:10:00,1.046,N
CPY008,2025-07-02 18:20:00,1.048,N
CPY008,2025-07-02 18:30:00,1.031,N
CPY008,2025-07-02 18:40:00,1.026,N
CPY008,2025-07-02 18:50:00,1.025,N
CPY008,2025-07-02 19:00:00,1.029,N
CPY008,2025-07-02 19:10:00,1.02,N
CPY008,2025-07-02 19:20:00,1.014,N
CPY008,2025-07-02 19:30:00,1.023,N
CPY008,2025-07-02 19:40:00,1.027,N
CPY008,2025-07-02 19:50:00,1,N
CPY008,2025-07-02 20:00:00,1.005,N
CPY008,2025-07-02 20:10:00,0.996,N
CPY008,2025-07-02 20:20:00,0.988,N
CPY008,2025-07-02 20:30:00,0.982,N
CPY008,2025-07-02 20:40:00,0.97,N
CPY008,2025-07-02 20:50:00,0.982,N
CPY008,2025-07-02 21:00:00,0.973,N
CPY008,2025-07-02 21:10:00,0.959,N
CPY008,2025-07-02 21:20:00,0.957,N
CPY008,2025-07-02 21:30:00,0.964,N
CPY008,2025-07-02 21:40:00,0.983,N
CPY008,2025-07-02 21:50:00,0.983,N
CPY008,2025-07-02 22:00:00,0.938,N
CPY008,2025-07-02 22:10:00,0.961,N
CPY008,2025-07-02 22:20:00,0.958,N
CPY008,2025-07-02 22:30:00,0.951,N
CPY008,2025-07-02 22:40:00,0.966,N
CPY008,2025-07-02 22:50:00,0.962,N
CPY008,2025-07-02 23:00:00,0.92,N
CPY008,2025-07-02 23:10:00,0.923,N
CPY008,2025-07-02 23:20:00,0.925,N
CPY008,2025-07-02 23:30:00,0.927,N
CPY008,2025-07-02 23:40:00,0.928,N
CPY008,2025-07-02 23:50:00,0.92,N
CPY008,2025-07-03 00:00:00,0.918,N
CPY008,2025-07-03 00:10:00,0.917,N
CPY008,2025-07-03 00:20:00,0.918,N
CPY008,2025-07-03 00:30:00,0.92,N
CPY008,2025-07-03 00:40:00,0.924,N
CPY008,2025-07-03 00:50:00,0.922,N
CPY008,2025-07-03 01:00:00,0.938,N
CPY008,2025-07-03 01:10:00,0.941,N
CPY008,2025-07-03 01:20:00,0.949,N
CPY008,2025-07-03 01:30:00,0.955,N
CPY008,2025-07-03 01:40:00,0.964,N
CPY008,2025-07-03 01:50:00,0.952,N
CPY008,2025-07-03 02:00:00,0.98,N
CPY008,2025-07-03 02:10:00,0.986,N
CPY008,2025-07-03 02:20:00,0.999,N
CPY008,2025-07-03 02:30:00,1.01,N
CPY008,2025-07-03 02:40:00,1.018,N
CPY008,2025-07-03 02:50:00,1.026,N
CPY008,2025-07-03 03:00:00,1.026,N
CPY008,2025-07-03 03:10:00,1.054,N
CPY008,2025-07-03 03:20:00,1.061,N
CPY008,2025-07-03 03:30:00,1.063,N
CPY008,2025-07-03 03:40:00,1.078,N
CPY008,2025-07-03 03:50:00,1.089,N
CPY008,2025-07-03 04:00:00,1.108,N
CPY008,2025-07-03 04:10:00,1.096,N
CPY008,2025-07-03 04:20:00,1.101,N
CPY008,2025-07-03 04:30:00,1.109,N
CPY008,2025-07-03 04:40:00,1.125,N
CPY008,2025-07-03 04:50:00,1.145,N
CPY008,2025-07-03 05:00:00,1.149,N
CPY008,2025-07-03 05:10:00,1.156,N
CPY008,2025-07-03 05:20:00,1.153,N
CPY008,2025-07-03 05:30:00,1.177,N
CPY008,2025-07-03 05:40:00,1.175,N
CPY008,2025-07-03 05:50:00,1.163,N
CPY008,2025-07-03 06:00:00,1.174,N
CPY008,2025-07-03 06:10:00,1.182,N
CPY008,2025-07-03 06:20:00,1.189,N
CPY008,2025-07-03 06:30:00,1.193,N
CPY008,2025-07-03 06:40:00,1.187,N
CPY008,2025-07-03 06:50:00,1.181,N
CPY008,2025-07-03 07:00:00,1.191,N
CPY008,2025-07-03 07:10:00,1.183,N
CPY008,2025-07-03 07:20:00,1.176,N
CPY008,2025-07-03 07:30:00,1.182,N
CPY008,2025-07-03 07:40:00,1.189,N
CPY008,2025-07-03 07:50:00,1.193,N
CPY008,2025-07-03 08:00:00,1.183,N
CPY008,2025-07-03 08:10:00,1.187,N
CPY008,2025-07-03 08:20:00,1.195,N
CPY008,2025-07-03 08:30:00,1.184,N
CPY008,2025-07-03 08:40:00,1.197,N
CPY008,2025-07-03 08:50:00,1.191,N
CPY008,2025-07-03 09:00:00,1.174,N
CPY008,2025-07-03 09:10:00,1.181,N
CPY008,2025-07-03 09:20:00,1.175,N
CPY008,2025-07-03 09:30:00,1.186,N
CPY008,2025-07-03 09:40:00,1.182,N
CPY008,2025-07-03 09:50:00,1.166,N
CPY008,2025-07-03 10:00:00,1.167,N
CPY008,2025-07-03 10:10:00,1.179,N
CPY008,2025-07-03 10:20:00,1.169,N
CPY008,2025-07-03 10:30:00,1.162,N
CPY008,2025-07-03 10:40:00,1.164,N
CPY008,2025-07-03 10:50:00,1.162,N
CPY008,2025-07-03 11:00:00,1.167,N
CPY008,2025-07-03 11:10:00,1.155,N
CPY008,2025-07-03 11:20:00,1.167,N
CPY008,2025-07-03 11:30:00,1.174,N
CPY008,2025-07-03 11:40:00,1.15,N
CPY008,2025-07-03 11:50:00,1.161,N
CPY008,2025-07-03 12:00:00,1.148,N
CPY008,2025-07-03 12:10:00,1.152,N
CPY008,2025-07-03 12:20:00,1.146,N
CPY008,2025-07-03 12:30:00,1.147,N
CPY008,2025-07-03 12:40:00,1.142,N
CPY008,2025-07-03 12:50:00,1.145,N
CPY008,2025-07-03 13:00:00,1.138,N
CPY008,2025-07-03 13:10:00,1.145,N
CPY008,2025-07-03 13:20:00,1.135,N
CPY008,2025-07-03 13:30:00,1.139,N
CPY008,2025-07-03 13:40:00,1.135,N
CPY008,2025-07-03 13:50:00,1.142,N
CPY008,2025-07-03 14:00:00,1.129,N
CPY008,2025-07-03 14:10:00,1.138,N
CPY008,2025-07-03 14:20:00,1.134,N
CPY008,2025-07-03 14:30:00,1.13,N
CPY008,2025-07-03 14:40:00,1.142,N
CPY008,2025-07-03 14:50:00,1.147,N
CPY008,2025-07-03 15:00:00,1.146,N
CPY008,2025-07-03 15:10:00,1.145,N
CPY008,2025-07-03 15:20:00,1.132,N
CPY008,2025-07-03 15:30:00,1.142,N
CPY008,2025-07-03 15:40:00,1.132,N
CPY008,2025-07-03 15:50:00,1.143,N
CPY008,2025-07-03 16:00:00,1.146,N
CPY008,2025-07-03 16:10:00,1.15,N
CPY008,2025-07-03 16:20:00,1.163,N
CPY008,2025-07-03 16:30:00,1.156,N
CPY008,2025-07-03 16:40:00,1.143,N
CPY008,2025-07-03 16:50:00,1.145,N
CPY008,2025-07-03 17:00:00,1.136,N
CPY008,2025-07-03 17:10:00,1.129,N
CPY008,2025-07-03 17:20:00,1.145,N
CPY008,2025-07-03 17:30:00,1.132,N
CPY008,2025-07-03 17:40:00,1.149,N
CPY008,2025-07-03 17:50:00,1.159,N
CPY008,2025-07-03 18:00:00,1.15,N
CPY008,2025-07-03 18:10:00,1.16,N
CPY008,2025-07-03 18:20:00,1.156,N
CPY008,2025-07-03 18:30:00,1.147,N
CPY008,2025-07-03 18:40:00,1.147,N
CPY008,2025-07-03 18:50:00,1.157,N
CPY008,2025-07-03 19:00:00,1.159,N
CPY008,2025-07-03 19:10:00,1.162,N
CPY008,2025-07-03 19:20:00,1.153,N
CPY008,2025-07-03 19:30:00,1.156,N
CPY008,2025-07-03 19:40:00,1.147,N
CPY008,2025-07-03 19:50:00,1.149,N
CPY008,2025-07-03 20:00:00,1.16,N
CPY008,2025-07-03 20:10:00,1.154,N
CPY008,2025-07-03 20:20:00,1.16,N
CPY008,2025-07-03 20:30:00,1.16,N
CPY008,2025-07-03 20:40:00,1.157,N
CPY008,2025-07-03 20:50:00,1.16,N
CPY008,2025-07-03 21:00:00,1.16,N
CPY008,2025-07-03 21:10:00,1.159,N
CPY008,2025-07-03 21:20:00,1.156,N
CPY008,2025-07-03 21:30:00,1.154,N
CPY008,2025-07-03 21:40:00,1.157,N
CPY008,2025-07-03 21:50:00,1.136,N
CPY008,2025-07-03 22:00:00,1.146,N
CPY008,2025-07-03 22:10:00,1.156,N
CPY008,2025-07-03 22:20:00,1.146,N
CPY008,2025-07-03 22:30:00,1.141,N
CPY008,2025-07-03 22:40:00,1.162,N
CPY008,2025-07-03 22:50:00,1.16,N
CPY008,2025-07-03 23:00:00,1.161,N
CPY008,2025-07-03 23:10:00,1.162,N
CPY008,2025-07-03 23:20:00,1.168,N
CPY008,2025-07-03 23:30:00,1.164,N
CPY008,2025-07-03 23:40:00,1.17,N
CPY008,2025-07-03 23:50:00,1.17,N
CPY008,2025-07-04 00:00:00,1.173,N
CPY008,2025-07-04 00:10:00,1.159,N
CPY008,2025-07-04 00:20:00,1.175,N
CPY008,2025-07-04 00:30:00,1.18,N
CPY008,2025-07-04 00:40:00,1.196,N
CPY008,2025-07-04 00:50:00,1.189,N
CPY008,2025-07-04 01:00:00,1.207,N
CPY008,2025-07-04 01:10:00,1.2,N
CPY008,2025-07-04 01:20:00,1.209,N
CPY008,2025-07-04 01:30:00,1.231,N
CPY008,2025-07-04 01:40:00,1.238,N
CPY008,2025-07-04 01:50:00,1.245,N
CPY008,2025-07-04 02:00:00,1.254,N
CPY008,2025-07-04 02:10:00,1.265,N
CPY008,2025-07-04 02:20:00,1.265,N
CPY008,2025-07-04 02:30:00,1.277,N
CPY008,2025-07-04 02:40:00,1.291,N
CPY008,2025-07-04 02:50:00,1.305,N
CPY008,2025-07-04 03:00:00,1.325,N
CPY008,2025-07-04 03:10:00,1.32,N
CPY008,2025-07-04 03:20:00,1.334,N
CPY008,2025-07-04 03:30:00,1.35,N
CPY008,2025-07-04 03:40:00,1.359,N
CPY008,2025-07-04 03:50:00,1.371,N
CPY008,2025-07-04 04:00:00,1.391,N
CPY008,2025-07-04 04:10:00,1.412,N
CPY008,2025-07-04 04:20:00,1.404,N
CPY008,2025-07-04 04:30:00,1.418,N
CPY008,2025-07-04 04:40:00,1.42,N
CPY008,2025-07-04 04:50:00,1.43,N
CPY008,2025-07-04 05:00:00,1.46,N
CPY008,2025-07-04 05:10:00,1.455,N
CPY008,2025-07-04 05:20:00,1.466,N
CPY008,2025-07-04 05:30:00,1.49,N
CPY008,2025-07-04 05:40:00,1.49,N
CPY008,2025-07-04 05:50:00,1.504,N
CPY008,2025-07-04 06:00:00,1.511,N
CPY008,2025-07-04 06:10:00,1.528,N
CPY008,2025-07-04 06:20:00,1.531,N
CPY008,2025-07-04 06:30:00,1.537,N
CPY008,2025-07-04 06:40:00,1.547,N
CPY008,2025-07-04 06:50:00,1.547,N
CPY008,2025-07-04 07:00:00,1.55,N
CPY008,2025-07-04 07:10:00,1.549,N
CPY008,2025-07-04 07:20:00,1.552,N
CPY008,2025-07-04 07:30:00,1.562,N
CPY008,2025-07-04 07:40:00,1.568,N
CPY008,2025-07-04 07:50:00,1.561,N
CPY008,2025-07-04 08:00:00,1.569,N
CPY008,2025-07-04 08:10:00,1.565,N
CPY008,2025-07-04 08:20:00,1.569,N
CPY008,2025-07-04 08:30:00,1.565,N
CPY008,2025-07-04 08:40:00,1.565,N
CPY008,2025-07-04 08:50:00,1.564,N
CPY008,2025-07-04 09:00:00,1.576,N
CPY008,2025-07-04 09:10:00,1.563,N
CPY008,2025-07-04 09:20:00,1.543,N
CPY008,2025-07-04 09:30:00,1.549,N
CPY008,2025-07-04 09:40:00,1.563,N
CPY008,2025-07-04 09:50:00,1.556,N
CPY008,2025-07-04 10:00:00,1.564,N
CPY008,2025-07-04 10:10:00,1.563,N
CPY008,2025-07-04 10:20:00,1.558,N
CPY008,2025-07-04 10:30:00,1.566,N
CPY008,2025-07-04 10:40:00,1.558,N
CPY008,2025-07-04 10:50:00,1.565,N
CPY008,2025-07-04 11:00:00,1.573,N
CPY008,2025-07-04 11:10:00,1.568,N
CPY008,2025-07-04 11:20:00,1.563,N
CPY008,2025-07-04 11:30:00,1.571,N
CPY008,2025-07-04 11:40:00,1.577,N
CPY008,2025-07-04 11:50:00,1.568,N
CPY008,2025-07-04 12:00:00,1.575,N
CPY008,2025-07-04 12:10:00,1.565,N
CPY008,2025-07-04 12:20:00,1.572,N
CPY008,2025-07-04 12:30:00,1.584,N
CPY008,2025-07-04 12:40:00,1.57,N
CPY008,2025-07-04 12:50:00,1.568,N
CPY008,2025-07-04 13:00:00,1.58,N
CPY008,2025-07-04 13:10:00,1.576,N
CPY008,2025-07-04 13:20:00,1.579,N
CPY008,2025-07-04 13:30:00,1.584,N
CPY008,2025-07-04 13:40:00,1.588,N
CPY008,2025-07-04 13:50:00,1.597,N
CPY008,2025-07-04 14:00:00,1.593,N
CPY008,2025-07-04 14:10:00,1.605,N
CPY008,2025-07-04 14:20:00,1.596,N
CPY008,2025-07-04 14:30:00,1.607,N
CPY008,2025-07-04 14:40:00,1.61,N
CPY008,2025-07-04 14:50:00,1.6,N
CPY008,2025-07-04 15:00:00,1.602,N
CPY008,2025-07-04 15:10:00,1.612,N
CPY008,2025-07-04 15:20:00,1.614,N
CPY008,2025-07-04 15:30:00,1.61,N
CPY008,2025-07-04 15:40:00,1.607,N
CPY008,2025-07-04 15:50:00,1.589,N
CPY008,2025-07-04 16:00:00,1.597,N
CPY008,2025-07-04 16:10:00,1.614,N
CPY008,2025-07-04 16:20:00,1.618,N
CPY008,2025-07-04 16:30:00,1.619,N
CPY008,2025-07-04 16:40:00,1.63,N
CPY008,2025-07-04 16:50:00,1.634,N
CPY008,2025-07-04 17:00:00,1.641,N
CPY008,2025-07-04 17:10:00,1.645,N
CPY008,2025-07-04 17:20:00,1.614,N
CPY008,2025-07-04 17:30:00,1.612,N
CPY008,2025-07-04 17:40:00,1.626,N
CPY008,2025-07-04 17:50:00,1.636,N
CPY008,2025-07-04 18:00:00,1.643,N
CPY008,2025-07-04 18:10:00,1.643,N
CPY008,2025-07-04 18:20:00,1.658,N
CPY008,2025-07-04 18:30:00,1.664,N
CPY008,2025-07-04 18:40:00,1.664,N
CPY008,2025-07-04 18:50:00,1.673,N
CPY008,2025-07-04 19:00:00,1.666,N
CPY008,2025-07-04 19:10:00,1.675,N
CPY008,2025-07-04 19:20:00,1.672,N
CPY008,2025-07-04 19:30:00,1.674,N
CPY008,2025-07-04 19:40:00,1.68,N
CPY008,2025-07-04 19:50:00,1.682,N
CPY008,2025-07-04 20:00:00,1.685,N
CPY008,2025-07-04 20:10:00,1.675,N
CPY008,2025-07-04 20:20:00,1.693,N
CPY008,2025-07-04 20:30:00,1.672,N
CPY008,2025-07-04 20:40:00,1.674,N
CPY008,2025-07-04 20:50:00,1.68,N
CPY008,2025-07-04 21:00:00,1.708,N
CPY008,2025-07-04 21:10:00,1.716,N
CPY008,2025-07-04 21:20:00,1.713,N
CPY008,2025-07-04 21:30:00,1.715,N
CPY008,2025-07-04 21:40:00,1.711,N
CPY008,2025-07-04 21:50:00,1.72,N
CPY008,2025-07-04 22:00:00,1.719,N
CPY008,2025-07-04 22:10:00,1.723,N
CPY008,2025-07-04 22:20:00,1.722,N
CPY008,2025-07-04 22:30:00,1.726,N
CPY008,2025-07-04 22:40:00,1.727,N
CPY008,2025-07-04 22:50:00,1.73,N
CPY008,2025-07-04 23:00:00,1.73,N
CPY008,2025-07-04 23:10:00,1.728,N
CPY008,2025-07-04 23:20:00,1.704,N
CPY008,2025-07-04 23:30:00,1.707,N
CPY008,2025-07-04 23:40:00,1.701,N
CPY008,2025-07-04 23:50:00,1.708,N
CPY008,2025-07-05 00:00:00,1.723,N
CPY008,2025-07-05 00:10:00,1.708,N
CPY008,2025-07-05 00:20:00,1.719,N
CPY008,2025-07-05 00:30:00,1.722,N
CPY008,2025-07-05 00:40:00,1.726,N
