station_code,measure_datetime,water_level,quality_flag
CPY008,2025-01-02 09:10:00,0.281,N
CPY008,2025-01-02 09:20:00,0.276,N
CPY008,2025-01-02 09:30:00,0.271,N
CPY008,2025-01-02 09:40:00,0.27,N
CPY008,2025-01-02 09:50:00,0.269,N
CPY008,2025-01-02 10:00:00,0.269,N
CPY008,2025-01-02 10:10:00,0.27,N
CPY008,2025-01-02 10:20:00,0.281,N
CPY008,2025-01-02 10:30:00,0.291,N
CPY008,2025-01-02 10:40:00,0.294,N
CPY008,2025-01-02 10:50:00,0.303,N
CPY008,2025-01-02 11:00:00,0.301,N
CPY008,2025-01-02 11:10:00,0.331,N
CPY008,2025-01-02 11:20:00,0.338,N
CPY008,2025-01-02 11:30:00,0.354,N
CPY008,2025-01-02 11:40:00,0.384,N
CPY008,2025-01-02 11:50:00,0.395,N
CPY008,2025-01-02 12:00:00,0.413,N
CPY008,2025-01-02 12:10:00,0.44,N
CPY008,2025-01-02 12:20:00,0.462,N
CPY008,2025-01-02 12:30:00,0.484,N
CPY008,2025-01-02 12:40:00,0.507,N
CPY008,2025-01-02 12:50:00,0.523,N
CPY008,2025-01-02 13:00:00,0.545,N
CPY008,2025-01-02 13:10:00,0.559,N
CPY008,2025-01-02 13:20:00,0.579,N
CPY008,2025-01-02 13:30:00,0.618,N
CPY008,2025-01-02 13:40:00,0.642,N
CPY008,2025-01-02 13:50:00,0.654,N
CPY008,2025-01-02 14:00:00,0.665,N
CPY008,2025-01-02 14:10:00,0.671,N
CPY008,2025-01-02 14:20:00,0.689,N
CPY008,2025-01-02 14:30:00,0.704,N
CPY008,2025-01-02 14:40:00,0.724,N
CPY008,2025-01-02 14:50:00,0.726,N
CPY008,2025-01-02 15:00:00,0.755,N
CPY008,2025-01-02 15:10:00,0.778,N
CPY008,2025-01-02 15:20:00,0.791,N
CPY008,2025-01-02 15:30:00,0.804,N
CPY008,2025-01-02 15:40:00,0.816,N
CPY008,2025-01-02 15:50:00,0.843,N
CPY008,2025-01-02 16:00:00,0.852,N
CPY008,2025-01-02 16:10:00,0.846,N
CPY008,2025-01-02 16:20:00,0.874,N
CPY008,2025-01-02 16:30:00,0.888,N
CPY008,2025-01-02 16:40:00,0.9,N
CPY008,2025-01-02 16:50:00,0.907,N
CPY008,2025-01-02 17:00:00,0.916,N
CPY008,2025-01-02 17:10:00,0.925,N
CPY008,2025-01-02 17:20:00,0.945,N
CPY008,2025-01-02 17:30:00,0.938,N
CPY008,2025-01-02 17:40:00,0.968,N
CPY008,2025-01-02 17:50:00,0.977,N
CPY008,2025-01-02 18:00:00,0.98,N
CPY008,2025-01-02 18:10:00,0.991,N
CPY008,2025-01-02 18:20:00,0.988,N
CPY008,2025-01-02 18:30:00,0.991,N
CPY008,2025-01-02 18:40:00,0.99,N
CPY008,2025-01-02 18:50:00,0.986,N
CPY008,2025-01-02 19:00:00,0.986,N
CPY008,2025-01-02 19:10:00,0.984,N
CPY008,2025-01-02 19:20:00,0.98,N
CPY008,2025-01-02 19:30:00,0.984,N
CPY008,2025-01-02 19:40:00,0.978,N
CPY008,2025-01-02 19:50:00,0.978,N
CPY008,2025-01-02 20:00:00,0.976,N
CPY008,2025-01-02 20:10:00,0.977,N
CPY008,2025-01-02 20:20:00,0.975,N
CPY008,2025-01-02 20:30:00,0.975,N
CPY008,2025-01-02 20:40:00,0.977,N
CPY008,2025-01-02 20:50:00,0.978,N
CPY008,2025-01-02 21:00:00,0.982,N
CPY008,2025-01-02 21:10:00,0.982,N
CPY008,2025-01-02 21:20:00,0.984,N
CPY008,2025-01-02 21:30:00,0.99,N
CPY008,2025-01-02 21:40:00,0.995,N
CPY008,2025-01-02 21:50:00,0.998,N
CPY008,2025-01-02 22:00:00,1.002,N
CPY008,2025-01-02 22:10:00,1.006,N
CPY008,2025-01-02 22:20:00,1.009,N
CPY008,2025-01-02 22:30:00,1.012,N
CPY008,2025-01-02 22:40:00,1.016,N
CPY008,2025-01-02 22:50:00,1.019,N
CPY008,2025-01-02 23:00:00,1.02,N
CPY008,2025-01-02 23:10:00,1.02,N
CPY008,2025-01-02 23:20:00,1.02,N
CPY008,2025-01-02 23:30:00,1.019,N
CPY008,2025-01-02 23:40:00,1.016,N
CPY008,2025-01-02 23:50:00,1.012,N
CPY008,2025-01-03 00:00:00,1.007,N
CPY008,2025-01-03 00:10:00,1,N
CPY008,2025-01-03 00:20:00,0.996,N
CPY008,2025-01-03 00:30:00,0.978,N
CPY008,2025-01-03 00:40:00,0.964,N
CPY008,2025-01-03 00:50:00,0.952,N
CPY008,2025-01-03 01:00:00,0.949,N
CPY008,2025-01-03 01:10:00,0.931,N
CPY008,2025-01-03 01:20:00,0.927,N
CPY008,2025-01-03 01:30:00,0.911,N
CPY008,2025-01-03 01:40:00,0.914,N
CPY008,2025-01-03 01:50:00,0.915,N
CPY008,2025-01-03 02:00:00,0.897,N
CPY008,2025-01-03 02:10:00,0.902,N
CPY008,2025-01-03 02:20:00,0.891,N
CPY008,2025-01-03 02:30:00,0.867,N
CPY008,2025-01-03 02:40:00,0.879,N
CPY008,2025-01-03 02:50:00,0.879,N
CPY008,2025-01-03 03:00:00,0.855,N
CPY008,2025-01-03 03:10:00,0.829,N
CPY008,2025-01-03 03:20:00,0.836,N
CPY008,2025-01-03 03:30:00,0.807,N
CPY008,2025-01-03 03:40:00,0.814,N
CPY008,2025-01-03 03:50:00,0.813,N
CPY008,2025-01-03 04:00:00,0.806,N
CPY008,2025-01-03 04:10:00,0.781,N
CPY008,2025-01-03 04:20:00,0.763,N
CPY008,2025-01-03 04:30:00,0.765,N
CPY008,2025-01-03 04:40:00,0.747,N
CPY008,2025-01-03 04:50:00,0.744,N
CPY008,2025-01-03 05:00:00,0.744,N
CPY008,2025-01-03 05:10:00,0.723,N
CPY008,2025-01-03 05:20:00,0.716,N
CPY008,2025-01-03 05:30:00,0.699,N
CPY008,2025-01-03 05:40:00,0.691,N
CPY008,2025-01-03 05:50:00,0.682,N
CPY008,2025-01-03 06:00:00,0.665,N
CPY008,2025-01-03 06:10:00,0.657,N
CPY008,2025-01-03 06:20:00,0.648,N
CPY008,2025-01-03 06:30:00,0.634,N
CPY008,2025-01-03 06:40:00,0.629,N
CPY008,2025-01-03 06:50:00,0.616,N
CPY008,2025-01-03 07:00:00,0.604,N
CPY008,2025-01-03 07:10:00,0.591,N
CPY008,2025-01-03 07:20:00,0.58,N
CPY008,2025-01-03 07:30:00,0.58,N
CPY008,2025-01-03 07:40:00,0.567,N
CPY008,2025-01-03 07:50:00,0.553,N
CPY008,2025-01-03 08:00:00,0.548,N
CPY008,2025-01-03 08:10:00,0.523,N
CPY008,2025-01-03 08:20:00,0.521,N
CPY008,2025-01-03 08:30:00,0.514,N
CPY008,2025-01-03 08:40:00,0.498,N
CPY008,2025-01-03 08:50:00,0.489,N
CPY008,2025-01-03 09:00:00,0.482,N
CPY008,2025-01-03 09:10:00,0.467,N
CPY008,2025-01-03 09:20:00,0.458,N
CPY008,2025-01-03 09:30:00,0.455,N
CPY008,2025-01-03 09:40:00,0.443,N
CPY008,2025-01-03 09:50:00,0.429,N
CPY008,2025-01-03 10:00:00,0.414,N
CPY008,2025-01-03 10:10:00,0.41,N
CPY008,2025-01-03 10:20:00,0.4,N
CPY008,2025-01-03 10:30:00,0.404,N
CPY008,2025-01-03 10:40:00,0.39,N
CPY008,2025-01-03 10:50:00,0.398,N
CPY008,2025-01-03 11:00:00,0.399,N
CPY008,2025-01-03 11:10:00,0.411,N
CPY008,2025-01-03 11:20:00,0.411,N
CPY008,2025-01-03 11:30:00,0.425,N
CPY008,2025-01-03 11:40:00,0.434,N
CPY008,2025-01-03 11:50:00,0.434,N
CPY008,2025-01-03 12:00:00,0.45,N
CPY008,2025-01-03 12:10:00,0.462,N
CPY008,2025-01-03 12:20:00,0.471,N
CPY008,2025-01-03 12:30:00,0.487,N
CPY008,2025-01-03 12:40:00,0.508,N
CPY008,2025-01-03 12:50:00,0.535,N
CPY008,2025-01-03 13:00:00,0.527,N
CPY008,2025-01-03 13:10:00,0.566,N
CPY008,2025-01-03 13:20:00,0.576,N
CPY008,2025-01-03 13:30:00,0.602,N
CPY008,2025-01-03 13:40:00,0.616,N
CPY008,2025-01-03 13:50:00,0.632,N
CPY008,2025-01-03 14:00:00,0.656,N
CPY008,2025-01-03 14:10:00,0.661,N
CPY008,2025-01-03 14:20:00,0.679,N
CPY008,2025-01-03 14:30:00,0.697,N
CPY008,2025-01-03 14:40:00,0.706,N
CPY008,2025-01-03 14:50:00,0.738,N
CPY008,2025-01-03 15:00:00,0.755,N
CPY008,2025-01-03 15:10:00,0.764,N
CPY008,2025-01-03 15:20:00,0.781,N
CPY008,2025-01-03 15:30:00,0.787,N
CPY008,2025-01-03 15:40:00,0.807,N
CPY008,2025-01-03 15:50:00,0.833,N
CPY008,2025-01-03 16:00:00,0.853,N
CPY008,2025-01-03 16:10:00,0.862,N
CPY008,2025-01-03 16:20:00,0.868,N
CPY008,2025-01-03 16:30:00,0.89,N
CPY008,2025-01-03 16:40:00,0.897,N
CPY008,2025-01-03 16:50:00,0.9,N
CPY008,2025-01-03 17:00:00,0.908,N
CPY008,2025-01-03 17:10:00,0.911,N
CPY008,2025-01-03 17:20:00,0.92,N
CPY008,2025-01-03 17:30:00,0.932,N
CPY008,2025-01-03 17:40:00,0.936,N
CPY008,2025-01-03 17:50:00,0.941,N
CPY008,2025-01-03 18:00:00,0.941,N
CPY008,2025-01-03 18:10:00,0.942,N
CPY008,2025-01-03 18:20:00,0.937,N
CPY008,2025-01-03 18:30:00,0.927,N
CPY008,2025-01-03 18:40:00,0.902,N
CPY008,2025-01-03 18:50:00,0.913,N
CPY008,2025-01-03 19:00:00,0.909,N
CPY008,2025-01-03 19:10:00,0.909,N
CPY008,2025-01-03 19:20:00,0.89,N
CPY008,2025-01-03 19:30:00,0.902,N
CPY008,2025-01-03 19:40:00,0.903,N
CPY008,2025-01-03 19:50:00,0.897,N
CPY008,2025-01-03 20:00:00,0.891,N
CPY008,2025-01-03 20:10:00,0.888,N
CPY008,2025-01-03 20:20:00,0.886,N
CPY008,2025-01-03 20:30:00,0.883,N
CPY008,2025-01-03 20:40:00,0.88,N
CPY008,2025-01-03 20:50:00,0.877,N
CPY008,2025-01-03 21:00:00,0.873,N
CPY008,2025-01-03 21:10:00,0.873,N
CPY008,2025-01-03 21:20:00,0.869,N
CPY008,2025-01-03 21:30:00,0.868,N
CPY008,2025-01-03 21:40:00,0.868,N
CPY008,2025-01-03 21:50:00,0.864,N
CPY008,2025-01-03 22:00:00,0.864,N
CPY008,2025-01-03 22:10:00,0.862,N
CPY008,2025-01-03 22:20:00,0.86,N
CPY008,2025-01-03 22:30:00,0.862,N
CPY008,2025-01-03 22:40:00,0.86,N
CPY008,2025-01-03 22:50:00,0.861,N
CPY008,2025-01-03 23:00:00,0.863,N
CPY008,2025-01-03 23:10:00,0.861,N
CPY008,2025-01-03 23:20:00,0.86,N
CPY008,2025-01-03 23:30:00,0.857,N
CPY008,2025-01-03 23:40:00,0.859,N
CPY008,2025-01-03 23:50:00,0.861,N
CPY008,2025-01-04 00:00:00,0.859,N
CPY008,2025-01-04 00:10:00,0.856,N
CPY008,2025-01-04 00:20:00,0.855,N
CPY008,2025-01-04 00:30:00,0.838,N
CPY008,2025-01-04 00:40:00,0.834,N
CPY008,2025-01-04 00:50:00,0.822,N
CPY008,2025-01-04 01:00:00,0.828,N
CPY008,2025-01-04 01:10:00,0.833,N
CPY008,2025-01-04 01:20:00,0.826,N
CPY008,2025-01-04 01:30:00,0.814,N
CPY008,2025-01-04 01:40:00,0.813,N
CPY008,2025-01-04 01:50:00,0.807,N
CPY008,2025-01-04 02:00:00,0.802,N
CPY008,2025-01-04 02:10:00,0.795,N
CPY008,2025-01-04 02:20:00,0.784,N
CPY008,2025-01-04 02:30:00,0.78,N
CPY008,2025-01-04 02:40:00,0.759,N
CPY008,2025-01-04 02:50:00,0.738,N
CPY008,2025-01-04 03:00:00,0.732,N
CPY008,2025-01-04 03:10:00,0.725,N
CPY008,2025-01-04 03:20:00,0.717,N
CPY008,2025-01-04 03:30:00,0.72,N
CPY008,2025-01-04 03:40:00,0.709,N
CPY008,2025-01-04 03:50:00,0.688,N
CPY008,2025-01-04 04:00:00,0.684,N
CPY008,2025-01-04 04:10:00,0.683,N
CPY008,2025-01-04 04:20:00,0.661,N
CPY008,2025-01-04 04:30:00,0.668,N
CPY008,2025-01-04 04:40:00,0.651,N
CPY008,2025-01-04 04:50:00,0.643,N
CPY008,2025-01-04 05:00:00,0.627,N
CPY008,2025-01-04 05:10:00,0.623,N
CPY008,2025-01-04 05:20:00,0.611,N
CPY008,2025-01-04 05:30:00,0.609,N
CPY008,2025-01-04 05:40:00,0.597,N
CPY008,2025-01-04 05:50:00,0.58,N
CPY008,2025-01-04 06:00:00,0.579,N
CPY008,2025-01-04 06:10:00,0.575,N
CPY008,2025-01-04 06:20:00,0.563,N
CPY008,2025-01-04 06:30:00,0.549,N
CPY008,2025-01-04 06:40:00,0.543,N
CPY008,2025-01-04 06:50:00,0.545,N
CPY008,2025-01-04 07:00:00,0.525,N
CPY008,2025-01-04 07:10:00,0.508,N
CPY008,2025-01-04 07:20:00,0.512,N
CPY008,2025-01-04 07:30:00,0.492,N
CPY008,2025-01-04 07:40:00,0.482,N
CPY008,2025-01-04 07:50:00,0.479,N
CPY008,2025-01-04 08:00:00,0.457,N
CPY008,2025-01-04 08:10:00,0.444,N
CPY008,2025-01-04 08:20:00,0.437,N
CPY008,2025-01-04 08:30:00,0.431,N
CPY008,2025-01-04 08:40:00,0.419,N
CPY008,2025-01-04 08:50:00,0.407,N
CPY008,2025-01-04 09:00:00,0.397,N
CPY008,2025-01-04 09:10:00,0.378,N
CPY008,2025-01-04 09:20:00,0.377,N
CPY008,2025-01-04 09:30:00,0.364,N
CPY008,2025-01-04 09:40:00,0.35,N
CPY008,2025-01-04 09:50:00,0.336,N
CPY008,2025-01-04 10:00:00,0.329,N
CPY008,2025-01-04 10:10:00,0.324,N
CPY008,2025-01-04 10:20:00,0.316,N
CPY008,2025-01-04 10:30:00,0.304,N
CPY008,2025-01-04 10:40:00,0.303,N
CPY008,2025-01-04 10:50:00,0.307,N
CPY008,2025-01-04 11:00:00,0.3,N
CPY008,2025-01-04 11:10:00,0.289,N
CPY008,2025-01-04 11:20:00,0.296,N
CPY008,2025-01-04 11:30:00,0.3,N
CPY008,2025-01-04 11:40:00,0.311,N
CPY008,2025-01-04 11:50:00,0.308,N
CPY008,2025-01-04 12:00:00,0.316,N
CPY008,2025-01-04 12:10:00,0.332,N
CPY008,2025-01-04 12:20:00,0.335,N
CPY008,2025-01-04 12:30:00,0.364,N
CPY008,2025-01-04 12:40:00,0.373,N
CPY008,2025-01-04 12:50:00,0.392,N
CPY008,2025-01-04 13:00:00,0.393,N
CPY008,2025-01-04 13:10:00,0.43,N
CPY008,2025-01-04 13:20:00,0.44,N
CPY008,2025-01-04 13:30:00,0.471,N
CPY008,2025-01-04 13:40:00,0.477,N
CPY008,2025-01-04 13:50:00,0.496,N
CPY008,2025-01-04 14:00:00,0.527,N
CPY008,2025-01-04 14:10:00,0.549,N
CPY008,2025-01-04 14:20:00,0.571,N
CPY008,2025-01-04 14:30:00,0.575,N
CPY008,2025-01-04 14:40:00,0.604,N
CPY008,2025-01-04 14:50:00,0.62,N
CPY008,2025-01-04 15:00:00,0.639,N
CPY008,2025-01-04 15:10:00,0.654,N
CPY008,2025-01-04 15:20:00,0.672,N
CPY008,2025-01-04 15:30:00,0.682,N
CPY008,2025-01-04 15:40:00,0.692,N
CPY008,2025-01-04 15:50:00,0.707,N
CPY008,2025-01-04 16:00:00,0.727,N
CPY008,2025-01-04 16:10:00,0.74,N
CPY008,2025-01-04 16:20:00,0.754,N
CPY008,2025-01-04 16:30:00,0.751,N
CPY008,2025-01-04 16:40:00,0.782,N
CPY008,2025-01-04 16:50:00,0.798,N
CPY008,2025-01-04 17:00:00,0.8,N
CPY008,2025-01-04 17:10:00,0.821,N
CPY008,2025-01-04 17:20:00,0.82,N
CPY008,2025-01-04 17:30:00,0.839,N
CPY008,2025-01-04 17:40:00,0.854,N
CPY008,2025-01-04 17:50:00,0.877,N
CPY008,2025-01-04 18:00:00,0.883,N
CPY008,2025-01-04 18:10:00,0.881,N
CPY008,2025-01-04 18:20:00,0.882,N
CPY008,2025-01-04 18:30:00,0.882,N
CPY008,2025-01-04 18:40:00,0.882,N
CPY008,2025-01-04 18:50:00,0.867,N
CPY008,2025-01-04 19:00:00,0.862,N
CPY008,2025-01-04 19:10:00,0.86,N
CPY008,2025-01-04 19:20:00,0.853,N
CPY008,2025-01-04 19:30:00,0.847,N
CPY008,2025-01-04 19:40:00,0.841,N
CPY008,2025-01-04 19:50:00,0.84,N
CPY008,2025-01-04 20:00:00,0.836,N
CPY008,2025-01-04 20:10:00,0.832,N
CPY008,2025-01-04 20:20:00,0.828,N
CPY008,2025-01-04 20:30:00,0.826,N
CPY008,2025-01-04 20:40:00,0.822,N
CPY008,2025-01-04 20:50:00,0.819,N
CPY008,2025-01-04 21:00:00,0.816,N
CPY008,2025-01-04 21:10:00,0.814,N
CPY008,2025-01-04 21:20:00,0.811,N
CPY008,2025-01-04 21:30:00,0.809,N
CPY008,2025-01-04 21:40:00,0.809,N
CPY008,2025-01-04 21:50:00,0.808,N
CPY008,2025-01-04 22:00:00,0.811,N
CPY008,2025-01-04 22:10:00,0.815,N
CPY008,2025-01-04 22:20:00,0.819,N
CPY008,2025-01-04 22:30:00,0.822,N
CPY008,2025-01-04 22:40:00,0.825,N
CPY008,2025-01-04 22:50:00,0.83,N
CPY008,2025-01-04 23:00:00,0.841,N
CPY008,2025-01-04 23:10:00,0.826,N
CPY008,2025-01-04 23:20:00,0.86,N
CPY008,2025-01-04 23:30:00,0.859,N
CPY008,2025-01-04 23:40:00,0.883,N
CPY008,2025-01-04 23:50:00,0.888,N
CPY008,2025-01-05 00:00:00,0.896,N
CPY008,2025-01-05 00:10:00,0.911,N
CPY008,2025-01-05 00:20:00,0.921,N
CPY008,2025-01-05 00:30:00,0.923,N
CPY008,2025-01-05 00:40:00,0.928,N
