station_code,measure_datetime,water_level,quality_flag
CPY008,2026-04-01 07:20:00,1.415,N
CPY008,2026-04-01 07:30:00,1.406,N
CPY008,2026-04-01 07:40:00,1.408,N
CPY008,2026-04-01 07:50:00,1.412,N
CPY008,2026-04-01 08:00:00,1.405,N
CPY008,2026-04-01 08:10:00,1.426,N
CPY008,2026-04-01 08:20:00,1.435,N
CPY008,2026-04-01 08:30:00,1.428,N
CPY008,2026-04-01 08:40:00,1.443,N
CPY008,2026-04-01 08:50:00,1.448,N
CPY008,2026-04-01 09:00:00,1.441,N
CPY008,2026-04-01 09:10:00,1.443,N
CPY008,2026-04-01 09:20:00,1.445,N
CPY008,2026-04-01 09:30:00,1.454,N
CPY008,2026-04-01 09:40:00,1.459,N
CPY008,2026-04-01 09:50:00,1.469,N
CPY008,2026-04-01 10:00:00,1.493,N
CPY008,2026-04-01 10:10:00,1.497,N
CPY008,2026-04-01 10:20:00,1.497,N
CPY008,2026-04-01 10:30:00,1.505,N
CPY008,2026-04-01 10:40:00,1.509,N
CPY008,2026-04-01 10:50:00,1.517,N
CPY008,2026-04-01 11:00:00,1.522,N
CPY008,2026-04-01 11:10:00,1.53,N
CPY008,2026-04-01 11:20:00,1.536,N
CPY008,2026-04-01 11:30:00,1.549,N
CPY008,2026-04-01 11:40:00,1.556,N
CPY008,2026-04-01 11:50:00,1.561,N
CPY008,2026-04-01 12:00:00,1.561,N
CPY008,2026-04-01 12:10:00,1.562,N
CPY008,2026-04-01 12:20:00,1.566,N
CPY008,2026-04-01 12:30:00,1.568,N
CPY008,2026-04-01 12:40:00,1.572,N
CPY008,2026-04-01 12:50:00,1.575,N
CPY008,2026-04-01 13:00:00,1.561,N
CPY008,2026-04-01 13:10:00,1.573,N
CPY008,2026-04-01 13:20:00,1.573,N
CPY008,2026-04-01 13:30:00,1.57,N
CPY008,2026-04-01 13:40:00,1.575,N
CPY008,2026-04-01 13:50:00,1.575,N
CPY008,2026-04-01 14:00:00,1.572,N
CPY008,2026-04-01 14:10:00,1.573,N
CPY008,2026-04-01 14:20:00,1.565,N
CPY008,2026-04-01 14:30:00,1.568,N
CPY008,2026-04-01 14:40:00,1.564,N
CPY008,2026-04-01 14:50:00,1.566,N
CPY008,2026-04-01 15:00:00,1.568,N
CPY008,2026-04-01 15:10:00,1.555,N
CPY008,2026-04-01 15:20:00,1.557,N
CPY008,2026-04-01 15:30:00,1.555,N
CPY008,2026-04-01 15:40:00,1.557,N
CPY008,2026-04-01 15:50:00,1.544,N
CPY008,2026-04-01 16:00:00,1.552,N
CPY008,2026-04-01 16:10:00,1.545,N
CPY008,2026-04-01 16:20:00,1.545,N
CPY008,2026-04-01 16:30:00,1.544,N
CPY008,2026-04-01 16:40:00,1.532,N
CPY008,2026-04-01 16:50:00,1.528,N
CPY008,2026-04-01 17:00:00,1.547,N
CPY008,2026-04-01 17:10:00,1.539,N
CPY008,2026-04-01 17:20:00,1.536,N
CPY008,2026-04-01 17:30:00,1.548,N
CPY008,2026-04-01 17:40:00,1.532,N
CPY008,2026-04-01 17:50:00,1.545,N
CPY008,2026-04-01 18:00:00,1.534,N
CPY008,2026-04-01 18:10:00,1.541,N
CPY008,2026-04-01 18:20:00,1.531,N
CPY008,2026-04-01 18:30:00,1.532,N
CPY008,2026-04-01 18:40:00,1.529,N
CPY008,2026-04-01 18:50:00,1.494,N
CPY008,2026-04-01 19:00:00,1.502,N
CPY008,2026-04-01 19:10:00,1.488,N
CPY008,2026-04-01 19:20:00,1.484,N
CPY008,2026-04-01 19:30:00,1.497,N
CPY008,2026-04-01 19:40:00,1.481,N
CPY008,2026-04-01 19:50:00,1.486,N
CPY008,2026-04-01 20:00:00,1.473,N
CPY008,2026-04-01 20:10:00,1.472,N
CPY008,2026-04-01 20:20:00,1.475,N
CPY008,2026-04-01 20:30:00,1.486,N
CPY008,2026-04-01 20:40:00,1.479,N
CPY008,2026-04-01 20:50:00,1.488,N
CPY008,2026-04-01 21:00:00,1.489,N
CPY008,2026-04-01 21:10:00,1.488,N
CPY008,2026-04-01 21:20:00,1.495,N
CPY008,2026-04-01 21:30:00,1.497,N
CPY008,2026-04-01 21:40:00,1.498,N
CPY008,2026-04-01 21:50:00,1.518,N
CPY008,2026-04-01 22:00:00,1.517,N
CPY008,2026-04-01 22:10:00,1.514,N
CPY008,2026-04-01 22:20:00,1.532,N
CPY008,2026-04-01 22:30:00,1.521,N
CPY008,2026-04-01 22:40:00,1.542,N
CPY008,2026-04-01 22:50:00,1.536,N
CPY008,2026-04-01 23:00:00,1.535,N
CPY008,2026-04-01 23:10:00,1.543,N
CPY008,2026-04-01 23:20:00,1.555,N
CPY008,2026-04-01 23:30:00,1.563,N
CPY008,2026-04-01 23:40:00,1.55,N
CPY008,2026-04-01 23:50:00,1.568,N
CPY008,2026-04-02 00:00:00,1.555,N
CPY008,2026-04-02 00:10:00,1.565,N
CPY008,2026-04-02 00:20:00,1.575,N
CPY008,2026-04-02 00:30:00,1.563,N
CPY008,2026-04-02 00:40:00,1.569,N
CPY008,2026-04-02 00:50:00,1.568,N
CPY008,2026-04-02 01:00:00,1.557,N
CPY008,2026-04-02 01:10:00,1.561,N
CPY008,2026-04-02 01:20:00,1.552,N
CPY008,2026-04-02 01:30:00,1.569,N
CPY008,2026-04-02 01:40:00,1.55,N
CPY008,2026-04-02 01:50:00,1.564,N
CPY008,2026-04-02 02:00:00,1.536,N
CPY008,2026-04-02 02:10:00,1.557,N
CPY008,2026-04-02 02:20:00,1.551,N
CPY008,2026-04-02 02:30:00,1.548,N
CPY008,2026-04-02 02:40:00,1.555,N
CPY008,2026-04-02 02:50:00,1.542,N
CPY008,2026-04-02 03:00:00,1.542,N
CPY008,2026-04-02 03:10:00,1.536,N
CPY008,2026-04-02 03:20:00,1.527,N
CPY008,2026-04-02 03:30:00,1.531,N
CPY008,2026-04-02 03:40:00,1.544,N
CPY008,2026-04-02 03:50:00,1.541,N
CPY008,2026-04-02 04:00:00,1.531,N
CPY008,2026-04-02 04:10:00,1.523,N
CPY008,2026-04-02 04:20:00,1.537,N
CPY008,2026-04-02 04:30:00,1.523,N
CPY008,2026-04-02 04:40:00,1.521,N
CPY008,2026-04-02 04:50:00,1.509,N
CPY008,2026-04-02 05:00:00,1.502,N
CPY008,2026-04-02 05:10:00,1.507,N
CPY008,2026-04-02 05:20:00,1.502,N
CPY008,2026-04-02 05:30:00,1.508,N
CPY008,2026-04-02 05:40:00,1.498,N
CPY008,2026-04-02 05:50:00,1.495,N
CPY008,2026-04-02 06:00:00,1.489,N
CPY008,2026-04-02 06:10:00,1.486,N
CPY008,2026-04-02 06:20:00,1.489,N
CPY008,2026-04-02 06:30:00,1.488,N
CPY008,2026-04-02 06:40:00,1.474,N
CPY008,2026-04-02 06:50:00,1.467,N
CPY008,2026-04-02 07:00:00,1.47,N
CPY008,2026-04-02 07:10:00,1.45,N
CPY008,2026-04-02 07:20:00,1.453,N
CPY008,2026-04-02 07:30:00,1.459,N
CPY008,2026-04-02 07:40:00,1.455,N
CPY008,2026-04-02 07:50:00,1.45,N
CPY008,2026-04-02 08:00:00,1.446,N
CPY008,2026-04-02 08:10:00,1.455,N
CPY008,2026-04-02 08:20:00,1.455,N
CPY008,2026-04-02 08:30:00,1.439,N
CPY008,2026-04-02 08:40:00,1.459,N
CPY008,2026-04-02 08:50:00,1.46,N
CPY008,2026-04-02 09:00:00,1.455,N
CPY008,2026-04-02 09:10:00,1.462,N
CPY008,2026-04-02 09:20:00,1.481,N
CPY008,2026-04-02 09:30:00,1.48,N
CPY008,2026-04-02 09:40:00,1.487,N
CPY008,2026-04-02 09:50:00,1.487,N
CPY008,2026-04-02 10:00:00,1.491,N
CPY008,2026-04-02 10:10:00,1.487,N
CPY008,2026-04-02 10:20:00,1.495,N
CPY008,2026-04-02 10:30:00,1.508,N
CPY008,2026-04-02 10:40:00,1.511,N
CPY008,2026-04-02 10:50:00,1.516,N
CPY008,2026-04-02 11:00:00,1.527,N
CPY008,2026-04-02 11:10:00,1.527,N
CPY008,2026-04-02 11:20:00,1.544,N
CPY008,2026-04-02 11:30:00,1.542,N
CPY008,2026-04-02 11:40:00,1.544,N
CPY008,2026-04-02 11:50:00,1.556,N
CPY008,2026-04-02 12:00:00,1.559,N
CPY008,2026-04-02 12:10:00,1.558,N
CPY008,2026-04-02 12:20:00,1.557,N
CPY008,2026-04-02 12:30:00,1.568,N
CPY008,2026-04-02 12:40:00,1.564,N
CPY008,2026-04-02 12:50:00,1.568,N
CPY008,2026-04-02 13:00:00,1.565,N
CPY008,2026-04-02 13:10:00,1.58,N
CPY008,2026-04-02 13:20:00,1.575,N
CPY008,2026-04-02 13:30:00,1.577,N
CPY008,2026-04-02 13:40:00,1.578,N
CPY008,2026-04-02 13:50:00,1.569,N
CPY008,2026-04-02 14:00:00,1.565,N
CPY008,2026-04-02 14:10:00,1.57,N
CPY008,2026-04-02 14:20:00,1.568,N
CPY008,2026-04-02 14:30:00,1.563,N
CPY008,2026-04-02 14:40:00,1.556,N
CPY008,2026-04-02 14:50:00,1.562,N
CPY008,2026-04-02 15:00:00,1.549,N
CPY008,2026-04-02 15:10:00,1.556,N
CPY008,2026-04-02 15:20:00,1.559,N
CPY008,2026-04-02 15:30:00,1.545,N
CPY008,2026-04-02 15:40:00,1.545,N
CPY008,2026-04-02 15:50:00,1.551,N
CPY008,2026-04-02 16:00:00,1.543,N
CPY008,2026-04-02 16:10:00,1.534,N
CPY008,2026-04-02 16:20:00,1.532,N
CPY008,2026-04-02 16:30:00,1.531,N
CPY008,2026-04-02 16:40:00,1.524,N
CPY008,2026-04-02 16:50:00,1.52,N
CPY008,2026-04-02 17:00:00,1.521,N
CPY008,2026-04-02 17:10:00,1.525,N
CPY008,2026-04-02 17:20:00,1.523,N
CPY008,2026-04-02 17:30:00,1.52,N
CPY008,2026-04-02 17:40:00,1.508,N
CPY008,2026-04-02 17:50:00,1.507,N
CPY008,2026-04-02 18:00:00,1.502,N
CPY008,2026-04-02 18:10:00,1.498,N
CPY008,2026-04-02 18:20:00,1.49,N
CPY008,2026-04-02 18:30:00,1.488,N
CPY008,2026-04-02 18:40:00,1.483,N
CPY008,2026-04-02 18:50:00,1.489,N
CPY008,2026-04-02 19:00:00,1.474,N
CPY008,2026-04-02 19:10:00,1.481,N
CPY008,2026-04-02 19:20:00,1.466,N
CPY008,2026-04-02 19:30:00,1.466,N
CPY008,2026-04-02 19:40:00,1.462,N
CPY008,2026-04-02 19:50:00,1.46,N
CPY008,2026-04-02 20:00:00,1.454,N
CPY008,2026-04-02 20:10:00,1.45,N
CPY008,2026-04-02 20:20:00,1.452,N
CPY008,2026-04-02 20:30:00,1.441,N
CPY008,2026-04-02 20:40:00,1.45,N
CPY008,2026-04-02 20:50:00,1.448,N
CPY008,2026-04-02 21:00:00,1.443,N
CPY008,2026-04-02 21:10:00,1.452,N
CPY008,2026-04-02 21:20:00,1.466,N
CPY008,2026-04-02 21:30:00,1.466,N
CPY008,2026-04-02 21:40:00,1.456,N
CPY008,2026-04-02 21:50:00,1.47,N
CPY008,2026-04-02 22:00:00,1.467,N
CPY008,2026-04-02 22:10:00,1.474,N
CPY008,2026-04-02 22:20:00,1.482,N
CPY008,2026-04-02 22:30:00,1.501,N
CPY008,2026-04-02 22:40:00,1.5,N
CPY008,2026-04-02 22:50:00,1.511,N
CPY008,2026-04-02 23:00:00,1.523,N
CPY008,2026-04-02 23:10:00,1.531,N
CPY008,2026-04-02 23:20:00,1.545,N
CPY008,2026-04-02 23:30:00,1.541,N
CPY008,2026-04-02 23:40:00,1.535,N
CPY008,2026-04-02 23:50:00,1.534,N
CPY008,2026-04-03 00:00:00,1.551,N
CPY008,2026-04-03 00:10:00,1.544,N
CPY008,2026-04-03 00:20:00,1.558,N
CPY008,2026-04-03 00:30:00,1.568,N
CPY008,2026-04-03 00:40:00,1.565,N
CPY008,2026-04-03 00:50:00,1.562,N
CPY008,2026-04-03 01:00:00,1.564,N
CPY008,2026-04-03 01:10:00,1.578,N
CPY008,2026-04-03 01:20:00,1.578,N
CPY008,2026-04-03 01:30:00,1.568,N
CPY008,2026-04-03 01:40:00,1.566,N
CPY008,2026-04-03 01:50:00,1.571,N
CPY008,2026-04-03 02:00:00,1.565,N
CPY008,2026-04-03 02:10:00,1.569,N
CPY008,2026-04-03 02:20:00,1.569,N
CPY008,2026-04-03 02:30:00,1.569,N
CPY008,2026-04-03 02:40:00,1.561,N
CPY008,2026-04-03 02:50:00,1.556,N
CPY008,2026-04-03 03:00:00,1.555,N
CPY008,2026-04-03 03:10:00,1.556,N
CPY008,2026-04-03 03:20:00,1.547,N
CPY008,2026-04-03 03:30:00,1.554,N
CPY008,2026-04-03 03:40:00,1.545,N
CPY008,2026-04-03 03:50:00,1.552,N
CPY008,2026-04-03 04:00:00,1.547,N
CPY008,2026-04-03 04:10:00,1.544,N
CPY008,2026-04-03 04:20:00,1.547,N
CPY008,2026-04-03 04:30:00,1.53,N
CPY008,2026-04-03 04:40:00,1.534,N
CPY008,2026-04-03 04:50:00,1.542,N
CPY008,2026-04-03 05:00:00,1.532,N
CPY008,2026-04-03 05:10:00,1.522,N
CPY008,2026-04-03 05:20:00,1.528,N
CPY008,2026-04-03 05:30:00,1.517,N
CPY008,2026-04-03 05:40:00,1.516,N
CPY008,2026-04-03 05:50:00,1.51,N
CPY008,2026-04-03 06:00:00,1.505,N
CPY008,2026-04-03 06:10:00,1.507,N
CPY008,2026-04-03 06:20:00,1.514,N
CPY008,2026-04-03 06:30:00,1.511,N
CPY008,2026-04-03 06:40:00,1.498,N
CPY008,2026-04-03 06:50:00,1.501,N
CPY008,2026-04-03 07:00:00,1.491,N
CPY008,2026-04-03 07:10:00,1.473,N
CPY008,2026-04-03 07:20:00,1.481,N
CPY008,2026-04-03 07:30:00,1.475,N
CPY008,2026-04-03 07:40:00,1.473,N
CPY008,2026-04-03 07:50:00,1.474,N
CPY008,2026-04-03 08:00:00,1.479,N
CPY008,2026-04-03 08:10:00,1.474,N
CPY008,2026-04-03 08:20:00,1.466,N
CPY008,2026-04-03 08:30:00,1.46,N
CPY008,2026-04-03 08:40:00,1.469,N
CPY008,2026-04-03 08:50:00,1.466,N
CPY008,2026-04-03 09:00:00,1.486,N
CPY008,2026-04-03 09:10:00,1.49,N
CPY008,2026-04-03 09:20:00,1.487,N
CPY008,2026-04-03 09:30:00,1.486,N
CPY008,2026-04-03 09:40:00,1.508,N
CPY008,2026-04-03 09:50:00,1.509,N
CPY008,2026-04-03 10:00:00,1.498,N
CPY008,2026-04-03 10:10:00,1.513,N
CPY008,2026-04-03 10:20:00,1.525,N
CPY008,2026-04-03 10:30:00,1.531,N
CPY008,2026-04-03 10:40:00,1.528,N
CPY008,2026-04-03 10:50:00,1.544,N
CPY008,2026-04-03 11:00:00,1.552,N
CPY008,2026-04-03 11:10:00,1.564,N
CPY008,2026-04-03 11:20:00,1.558,N
CPY008,2026-04-03 11:30:00,1.566,N
CPY008,2026-04-03 11:40:00,1.569,N
CPY008,2026-04-03 11:50:00,1.57,N
CPY008,2026-04-03 12:00:00,1.583,N
CPY008,2026-04-03 12:10:00,1.578,N
CPY008,2026-04-03 12:20:00,1.589,N
CPY008,2026-04-03 12:30:00,1.597,N
CPY008,2026-04-03 12:40:00,1.598,N
CPY008,2026-04-03 12:50:00,1.599,N
CPY008,2026-04-03 13:00:00,1.602,N
CPY008,2026-04-03 13:10:00,1.603,N
CPY008,2026-04-03 13:20:00,1.6,N
CPY008,2026-04-03 13:30:00,1.597,N
CPY008,2026-04-03 13:40:00,1.598,N
CPY008,2026-04-03 13:50:00,1.589,N
CPY008,2026-04-03 14:00:00,1.591,N
CPY008,2026-04-03 14:10:00,1.593,N
CPY008,2026-04-03 14:20:00,1.577,N
CPY008,2026-04-03 14:30:00,1.585,N
CPY008,2026-04-03 14:40:00,1.573,N
CPY008,2026-04-03 14:50:00,1.582,N
CPY008,2026-04-03 15:00:00,1.58,N
CPY008,2026-04-03 15:10:00,1.579,N
CPY008,2026-04-03 15:20:00,1.582,N
CPY008,2026-04-03 15:30:00,1.563,N
CPY008,2026-04-03 15:40:00,1.559,N
CPY008,2026-04-03 15:50:00,1.57,N
CPY008,2026-04-03 16:00:00,1.57,N
CPY008,2026-04-03 16:10:00,1.563,N
CPY008,2026-04-03 16:20:00,1.566,N
CPY008,2026-04-03 16:30:00,1.551,N
CPY008,2026-04-03 16:40:00,1.552,N
CPY008,2026-04-03 16:50:00,1.561,N
CPY008,2026-04-03 17:00:00,1.552,N
CPY008,2026-04-03 17:10:00,1.535,N
CPY008,2026-04-03 17:20:00,1.536,N
CPY008,2026-04-03 17:30:00,1.537,N
CPY008,2026-04-03 17:40:00,1.539,N
CPY008,2026-04-03 17:50:00,1.525,N
CPY008,2026-04-03 18:00:00,1.521,N
CPY008,2026-04-03 18:10:00,1.515,N
CPY008,2026-04-03 18:20:00,1.515,N
CPY008,2026-04-03 18:30:00,1.507,N
CPY008,2026-04-03 18:40:00,1.51,N
CPY008,2026-04-03 18:50:00,1.505,N
CPY008,2026-04-03 19:00:00,1.5,N
CPY008,2026-04-03 19:10:00,1.5,N
CPY008,2026-04-03 19:20:00,1.49,N
CPY008,2026-04-03 19:30:00,1.495,N
CPY008,2026-04-03 19:40:00,1.494,N
CPY008,2026-04-03 19:50:00,1.477,N
CPY008,2026-04-03 20:00:00,1.476,N
CPY008,2026-04-03 20:10:00,1.479,N
CPY008,2026-04-03 20:20:00,1.464,N
CPY008,2026-04-03 20:30:00,1.467,N
CPY008,2026-04-03 20:40:00,1.464,N
CPY008,2026-04-03 20:50:00,1.466,N
CPY008,2026-04-03 21:00:00,1.467,N
CPY008,2026-04-03 21:10:00,1.455,N
CPY008,2026-04-03 21:20:00,1.456,N
CPY008,2026-04-03 21:30:00,1.46,N
CPY008,2026-04-03 21:40:00,1.456,N
CPY008,2026-04-03 21:50:00,1.47,N
CPY008,2026-04-03 22:00:00,1.474,N
CPY008,2026-04-03 22:10:00,1.482,N
CPY008,2026-04-03 22:20:00,1.48,N
CPY008,2026-04-03 22:30:00,1.483,N
CPY008,2026-04-03 22:40:00,1.495,N
CPY008,2026-04-03 22:50:00,1.495,N
CPY008,2026-04-03 23:00:00,1.498,N
CPY008,2026-04-03 23:10:00,1.504,N
CPY008,2026-04-03 23:20:00,1.514,N
CPY008,2026-04-03 23:30:00,1.513,N
CPY008,2026-04-03 23:40:00,1.531,N
CPY008,2026-04-03 23:50:00,1.528,N
CPY008,2026-04-04 00:00:00,1.551,N
CPY008,2026-04-04 00:10:00,1.552,N
CPY008,2026-04-04 00:20:00,1.559,N
CPY008,2026-04-04 00:30:00,1.562,N
CPY008,2026-04-04 00:40:00,1.566,N
CPY008,2026-04-04 00:50:00,1.575,N
CPY008,2026-04-04 01:00:00,1.582,N
CPY008,2026-04-04 01:10:00,1.576,N
CPY008,2026-04-04 01:20:00,1.589,N
CPY008,2026-04-04 01:30:00,1.598,N
CPY008,2026-04-04 01:40:00,1.604,N
CPY008,2026-04-04 01:50:00,1.596,N
CPY008,2026-04-04 02:00:00,1.596,N
CPY008,2026-04-04 02:10:00,1.591,N
CPY008,2026-04-04 02:20:00,1.603,N
CPY008,2026-04-04 02:30:00,1.595,N
CPY008,2026-04-04 02:40:00,1.6,N
CPY008,2026-04-04 02:50:00,1.588,N
CPY008,2026-04-04 03:00:00,1.593,N
CPY008,2026-04-04 03:10:00,1.599,N
CPY008,2026-04-04 03:20:00,1.585,N
CPY008,2026-04-04 03:30:00,1.582,N
CPY008,2026-04-04 03:40:00,1.597,N
CPY008,2026-04-04 03:50:00,1.591,N
CPY008,2026-04-04 04:00:00,1.577,N
CPY008,2026-04-04 04:10:00,1.576,N
CPY008,2026-04-04 04:20:00,1.573,N
CPY008,2026-04-04 04:30:00,1.579,N
CPY008,2026-04-04 04:40:00,1.568,N
CPY008,2026-04-04 04:50:00,1.565,N
CPY008,2026-04-04 05:00:00,1.563,N
CPY008,2026-04-04 05:10:00,1.548,N
CPY008,2026-04-04 05:20:00,1.551,N
CPY008,2026-04-04 05:30:00,1.551,N
CPY008,2026-04-04 05:40:00,1.551,N
CPY008,2026-04-04 05:50:00,1.549,N
CPY008,2026-04-04 06:00:00,1.534,N
CPY008,2026-04-04 06:10:00,1.545,N
CPY008,2026-04-04 06:20:00,1.538,N
CPY008,2026-04-04 06:30:00,1.529,N
CPY008,2026-04-04 06:40:00,1.515,N
CPY008,2026-04-04 06:50:00,1.521,N
CPY008,2026-04-04 07:00:00,1.518,N
CPY008,2026-04-04 07:10:00,1.515,N
CPY008,2026-04-04 07:20:00,1.51,N
CPY008,2026-04-04 07:30:00,1.505,N
CPY008,2026-04-04 07:40:00,1.502,N
CPY008,2026-04-04 07:50:00,1.496,N
CPY008,2026-04-04 08:00:00,1.475,N
CPY008,2026-04-04 08:10:00,1.487,N
CPY008,2026-04-04 08:20:00,1.473,N
CPY008,2026-04-04 08:30:00,1.472,N
CPY008,2026-04-04 08:40:00,1.475,N
CPY008,2026-04-04 08:50:00,1.456,N
CPY008,2026-04-04 09:00:00,1.462,N
CPY008,2026-04-04 09:10:00,1.462,N
CPY008,2026-04-04 09:20:00,1.473,N
CPY008,2026-04-04 09:30:00,1.47,N
CPY008,2026-04-04 09:40:00,1.467,N
CPY008,2026-04-04 09:50:00,1.472,N
CPY008,2026-04-04 10:00:00,1.47,N
CPY008,2026-04-04 10:10:00,1.474,N
CPY008,2026-04-04 10:20:00,1.469,N
CPY008,2026-04-04 10:30:00,1.474,N
CPY008,2026-04-04 10:40:00,1.486,N
CPY008,2026-04-04 10:50:00,1.476,N
CPY008,2026-04-04 11:00:00,1.476,N
CPY008,2026-04-04 11:10:00,1.488,N
CPY008,2026-04-04 11:20:00,1.482,N
CPY008,2026-04-04 11:30:00,1.49,N
CPY008,2026-04-04 11:40:00,1.502,N
CPY008,2026-04-04 11:50:00,1.496,N
CPY008,2026-04-04 12:00:00,1.503,N
CPY008,2026-04-04 12:10:00,1.496,N
CPY008,2026-04-04 12:20:00,1.507,N
CPY008,2026-04-04 12:30:00,1.5,N
CPY008,2026-04-04 12:40:00,1.516,N
CPY008,2026-04-04 12:50:00,1.508,N
CPY008,2026-04-04 13:00:00,1.509,N
CPY008,2026-04-04 13:10:00,1.516,N
CPY008,2026-04-04 13:20:00,1.508,N
CPY008,2026-04-04 13:30:00,1.513,N
CPY008,2026-04-04 13:40:00,1.505,N
CPY008,2026-04-04 13:50:00,1.501,N
CPY008,2026-04-04 14:00:00,1.501,N
CPY008,2026-04-04 14:10:00,1.501,N
CPY008,2026-04-04 14:20:00,1.487,N
CPY008,2026-04-04 14:30:00,1.49,N
CPY008,2026-04-04 14:40:00,1.493,N
CPY008,2026-04-04 14:50:00,1.486,N
CPY008,2026-04-04 15:00:00,1.482,N
CPY008,2026-04-04 15:10:00,1.474,N
CPY008,2026-04-04 15:20:00,1.479,N
CPY008,2026-04-04 15:30:00,1.466,N
CPY008,2026-04-04 15:40:00,1.467,N
CPY008,2026-04-04 15:50:00,1.457,N
CPY008,2026-04-04 16:00:00,1.454,N
CPY008,2026-04-04 16:10:00,1.454,N
CPY008,2026-04-04 16:20:00,1.448,N
CPY008,2026-04-04 16:30:00,1.442,N
CPY008,2026-04-04 16:40:00,1.441,N
CPY008,2026-04-04 16:50:00,1.429,N
CPY008,2026-04-04 17:00:00,1.432,N
CPY008,2026-04-04 17:10:00,1.425,N
CPY008,2026-04-04 17:20:00,1.415,N
CPY008,2026-04-04 17:30:00,1.419,N
CPY008,2026-04-04 17:40:00,1.412,N
CPY008,2026-04-04 17:50:00,1.423,N
CPY008,2026-04-04 18:00:00,1.419,N
CPY008,2026-04-04 18:10:00,1.407,N
CPY008,2026-04-04 18:20:00,1.408,N
CPY008,2026-04-04 18:30:00,1.399,N
CPY008,2026-04-04 18:40:00,1.379,N
CPY008,2026-04-04 18:50:00,1.368,N
CPY008,2026-04-04 19:00:00,1.379,N
CPY008,2026-04-04 19:10:00,1.371,N
CPY008,2026-04-04 19:20:00,1.365,N
CPY008,2026-04-04 19:30:00,1.359,N
CPY008,2026-04-04 19:40:00,1.365,N
CPY008,2026-04-04 19:50:00,1.343,N
CPY008,2026-04-04 20:00:00,1.332,N
CPY008,2026-04-04 20:10:00,1.337,N
CPY008,2026-04-04 20:20:00,1.323,N
CPY008,2026-04-04 20:30:00,1.33,N
CPY008,2026-04-04 20:40:00,1.324,N
CPY008,2026-04-04 20:50:00,1.323,N
CPY008,2026-04-04 21:00:00,1.312,N
CPY008,2026-04-04 21:10:00,1.303,N
CPY008,2026-04-04 21:20:00,1.313,N
CPY008,2026-04-04 21:30:00,1.307,N
CPY008,2026-04-04 21:40:00,1.307,N
CPY008,2026-04-04 21:50:00,1.299,N
CPY008,2026-04-04 22:00:00,1.314,N
CPY008,2026-04-04 22:10:00,1.314,N
CPY008,2026-04-04 22:20:00,1.31,N
CPY008,2026-04-04 22:30:00,1.317,N
CPY008,2026-04-04 22:40:00,1.33,N
CPY008,2026-04-04 22:50:00,1.324,N
CPY008,2026-04-04 23:00:00,1.32,N
CPY008,2026-04-04 23:10:00,1.33,N
CPY008,2026-04-04 23:20:00,1.34,N
CPY008,2026-04-04 23:30:00,1.337,N
CPY008,2026-04-04 23:40:00,1.341,N
CPY008,2026-04-04 23:50:00,1.347,N
CPY008,2026-04-05 00:00:00,1.364,N
CPY008,2026-04-05 00:10:00,1.367,N
CPY008,2026-04-05 00:20:00,1.373,N
CPY008,2026-04-05 00:30:00,1.377,N
CPY008,2026-04-05 00:40:00,1.386,N
