station_code,measure_datetime,water_level,quality_flag
CPY008,2025-12-01 23:30:00,6.608,N
CPY008,2025-12-01 23:40:00,6.615,N
CPY008,2025-12-01 23:50:00,6.608,N
CPY008,2025-12-02 00:00:00,6.611,N
CPY008,2025-12-02 00:10:00,6.61,N
CPY008,2025-12-02 00:20:00,6.601,N
CPY008,2025-12-02 00:30:00,6.596,N
CPY008,2025-12-02 00:40:00,6.604,N
CPY008,2025-12-02 00:50:00,6.606,N
CPY008,2025-12-02 01:00:00,6.6,N
CPY008,2025-12-02 01:10:00,6.6,N
CPY008,2025-12-02 01:20:00,6.595,N
CPY008,2025-12-02 01:30:00,6.594,N
CPY008,2025-12-02 01:40:00,6.591,N
CPY008,2025-12-02 01:50:00,6.594,N
CPY008,2025-12-02 02:00:00,6.602,N
CPY008,2025-12-02 02:10:00,6.586,N
CPY008,2025-12-02 02:20:00,6.583,N
CPY008,2025-12-02 02:30:00,6.582,N
CPY008,2025-12-02 02:40:00,6.576,N
CPY008,2025-12-02 02:50:00,6.588,N
CPY008,2025-12-02 03:00:00,6.596,N
CPY008,2025-12-02 03:10:00,6.594,N
CPY008,2025-12-02 03:20:00,6.583,N
CPY008,2025-12-02 03:30:00,6.588,N
CPY008,2025-12-02 03:40:00,6.58,N
CPY008,2025-12-02 03:50:00,6.579,N
CPY008,2025-12-02 04:00:00,6.577,N
CPY008,2025-12-02 04:10:00,6.573,N
CPY008,2025-12-02 04:20:00,6.58,N
CPY008,2025-12-02 04:30:00,6.577,N
CPY008,2025-12-02 04:40:00,6.576,N
CPY008,2025-12-02 04:50:00,6.558,N
CPY008,2025-12-02 05:00:00,6.562,N
CPY008,2025-12-02 05:10:00,6.567,N
CPY008,2025-12-02 05:20:00,6.562,N
CPY008,2025-12-02 05:30:00,6.57,N
CPY008,2025-12-02 05:40:00,6.562,N
CPY008,2025-12-02 05:50:00,6.553,N
CPY008,2025-12-02 06:00:00,6.548,N
CPY008,2025-12-02 06:10:00,6.543,N
CPY008,2025-12-02 06:20:00,6.543,N
CPY008,2025-12-02 06:30:00,6.555,N
CPY008,2025-12-02 06:40:00,6.548,N
CPY008,2025-12-02 06:50:00,6.547,N
CPY008,2025-12-02 07:00:00,6.542,N
CPY008,2025-12-02 07:10:00,6.546,N
CPY008,2025-12-02 07:20:00,6.542,N
CPY008,2025-12-02 07:30:00,6.538,N
CPY008,2025-12-02 07:40:00,6.534,N
CPY008,2025-12-02 07:50:00,6.529,N
CPY008,2025-12-02 08:00:00,6.534,N
CPY008,2025-12-02 08:10:00,6.527,N
CPY008,2025-12-02 08:20:00,6.527,N
CPY008,2025-12-02 08:30:00,6.524,N
CPY008,2025-12-02 08:40:00,6.525,N
CPY008,2025-12-02 08:50:00,6.516,N
CPY008,2025-12-02 09:00:00,6.52,N
CPY008,2025-12-02 09:10:00,6.504,N
CPY008,2025-12-02 09:20:00,6.516,N
CPY008,2025-12-02 09:30:00,6.509,N
CPY008,2025-12-02 09:40:00,6.504,N
CPY008,2025-12-02 09:50:00,6.511,N
CPY008,2025-12-02 10:00:00,6.509,N
CPY008,2025-12-02 10:10:00,6.514,N
CPY008,2025-12-02 10:20:00,6.504,N
CPY008,2025-12-02 10:30:00,6.511,N
CPY008,2025-12-02 10:40:00,6.497,N
CPY008,2025-12-02 10:50:00,6.491,N
CPY008,2025-12-02 11:00:00,6.504,N
CPY008,2025-12-02 11:10:00,6.488,N
CPY008,2025-12-02 11:20:00,6.502,N
CPY008,2025-12-02 11:30:00,6.506,N
CPY008,2025-12-02 11:40:00,6.494,N
CPY008,2025-12-02 11:50:00,6.485,N
CPY008,2025-12-02 12:00:00,6.49,N
CPY008,2025-12-02 12:10:00,6.5,N
CPY008,2025-12-02 12:20:00,6.481,N
CPY008,2025-12-02 12:30:00,6.485,N
CPY008,2025-12-02 12:40:00,6.498,N
CPY008,2025-12-02 12:50:00,6.492,N
CPY008,2025-12-02 13:00:00,6.493,N
CPY008,2025-12-02 13:10:00,6.495,N
CPY008,2025-12-02 13:20:00,6.491,N
CPY008,2025-12-02 13:30:00,6.492,N
CPY008,2025-12-02 13:40:00,6.483,N
CPY008,2025-12-02 13:50:00,6.492,N
CPY008,2025-12-02 14:00:00,6.485,N
CPY008,2025-12-02 14:10:00,6.488,N
CPY008,2025-12-02 14:20:00,6.468,N
CPY008,2025-12-02 14:30:00,6.48,N
CPY008,2025-12-02 14:40:00,6.466,N
CPY008,2025-12-02 14:50:00,6.478,N
CPY008,2025-12-02 15:00:00,6.467,N
CPY008,2025-12-02 15:10:00,6.483,N
CPY008,2025-12-02 15:20:00,6.464,N
CPY008,2025-12-02 15:30:00,6.47,N
CPY008,2025-12-02 15:40:00,6.46,N
CPY008,2025-12-02 15:50:00,6.471,N
CPY008,2025-12-02 16:00:00,6.46,N
CPY008,2025-12-02 16:10:00,6.472,N
CPY008,2025-12-02 16:20:00,6.474,N
CPY008,2025-12-02 16:30:00,6.463,N
CPY008,2025-12-02 16:40:00,6.471,N
CPY008,2025-12-02 16:50:00,6.468,N
CPY008,2025-12-02 17:00:00,6.472,N
CPY008,2025-12-02 17:10:00,6.467,N
CPY008,2025-12-02 17:20:00,6.459,N
CPY008,2025-12-02 17:30:00,6.477,N
CPY008,2025-12-02 17:40:00,6.47,N
CPY008,2025-12-02 17:50:00,6.48,N
CPY008,2025-12-02 18:00:00,6.471,N
CPY008,2025-12-02 18:10:00,6.465,N
CPY008,2025-12-02 18:20:00,6.46,N
CPY008,2025-12-02 18:30:00,6.463,N
CPY008,2025-12-02 18:40:00,6.467,N
CPY008,2025-12-02 18:50:00,6.461,N
CPY008,2025-12-02 19:00:00,6.454,N
CPY008,2025-12-02 19:10:00,6.47,N
CPY008,2025-12-02 19:20:00,6.454,N
CPY008,2025-12-02 19:30:00,6.46,N
CPY008,2025-12-02 19:40:00,6.47,N
CPY008,2025-12-02 19:50:00,6.463,N
CPY008,2025-12-02 20:00:00,6.471,N
CPY008,2025-12-02 20:10:00,6.452,N
CPY008,2025-12-02 20:20:00,6.459,N
CPY008,2025-12-02 20:30:00,6.459,N
CPY008,2025-12-02 20:40:00,6.458,N
CPY008,2025-12-02 20:50:00,6.458,N
CPY008,2025-12-02 21:00:00,6.456,N
CPY008,2025-12-02 21:10:00,6.452,N
CPY008,2025-12-02 21:20:00,6.46,N
CPY008,2025-12-02 21:30:00,6.463,N
CPY008,2025-12-02 21:40:00,6.461,N
CPY008,2025-12-02 21:50:00,6.463,N
CPY008,2025-12-02 22:00:00,6.457,N
CPY008,2025-12-02 22:10:00,6.46,N
CPY008,2025-12-02 22:20:00,6.461,N
CPY008,2025-12-02 22:30:00,6.465,N
CPY008,2025-12-02 22:40:00,6.457,N
CPY008,2025-12-02 22:50:00,6.46,N
CPY008,2025-12-02 23:00:00,6.45,N
CPY008,2025-12-02 23:10:00,6.456,N
CPY008,2025-12-02 23:20:00,6.451,N
CPY008,2025-12-02 23:30:00,6.454,N
CPY008,2025-12-02 23:40:00,6.458,N
CPY008,2025-12-02 23:50:00,6.451,N
CPY008,2025-12-03 00:00:00,6.451,N
CPY008,2025-12-03 00:10:00,6.441,N
CPY008,2025-12-03 00:20:00,6.457,N
CPY008,2025-12-03 00:30:00,6.451,N
CPY008,2025-12-03 00:40:00,6.451,N
CPY008,2025-12-03 00:50:00,6.459,N
CPY008,2025-12-03 01:00:00,6.453,N
CPY008,2025-12-03 01:10:00,6.441,N
CPY008,2025-12-03 01:20:00,6.452,N
CPY008,2025-12-03 01:30:00,6.452,N
CPY008,2025-12-03 01:40:00,6.451,N
CPY008,2025-12-03 01:50:00,6.451,N
CPY008,2025-12-03 02:00:00,6.453,N
CPY008,2025-12-03 02:10:00,6.452,N
CPY008,2025-12-03 02:20:00,6.454,N
CPY008,2025-12-03 02:30:00,6.452,N
CPY008,2025-12-03 02:40:00,6.46,N
CPY008,2025-12-03 02:50:00,6.453,N
CPY008,2025-12-03 03:00:00,6.449,N
CPY008,2025-12-03 03:10:00,6.451,N
CPY008,2025-12-03 03:20:00,6.445,N
CPY008,2025-12-03 03:30:00,6.443,N
CPY008,2025-12-03 03:40:00,6.446,N
CPY008,2025-12-03 03:50:00,6.443,N
CPY008,2025-12-03 04:00:00,6.438,N
CPY008,2025-12-03 04:10:00,6.446,N
CPY008,2025-12-03 04:20:00,6.436,N
CPY008,2025-12-03 04:30:00,6.437,N
CPY008,2025-12-03 04:40:00,6.446,N
CPY008,2025-12-03 04:50:00,6.447,N
CPY008,2025-12-03 05:00:00,6.441,N
CPY008,2025-12-03 05:10:00,6.434,N
CPY008,2025-12-03 05:20:00,6.426,N
CPY008,2025-12-03 05:30:00,6.427,N
CPY008,2025-12-03 05:40:00,6.425,N
CPY008,2025-12-03 05:50:00,6.416,N
CPY008,2025-12-03 06:00:00,6.424,N
CPY008,2025-12-03 06:10:00,6.424,N
CPY008,2025-12-03 06:20:00,6.422,N
CPY008,2025-12-03 06:30:00,6.424,N
CPY008,2025-12-03 06:40:00,6.419,N
CPY008,2025-12-03 06:50:00,6.417,N
CPY008,2025-12-03 07:00:00,6.417,N
CPY008,2025-12-03 07:10:00,6.413,N
CPY008,2025-12-03 07:20:00,6.406,N
CPY008,2025-12-03 07:30:00,6.41,N
CPY008,2025-12-03 07:40:00,6.41,N
CPY008,2025-12-03 07:50:00,6.408,N
CPY008,2025-12-03 08:00:00,6.405,N
CPY008,2025-12-03 08:10:00,6.39,N
CPY008,2025-12-03 08:20:00,6.399,N
CPY008,2025-12-03 08:30:00,6.405,N
CPY008,2025-12-03 08:40:00,6.395,N
CPY008,2025-12-03 08:50:00,6.379,N
CPY008,2025-12-03 09:00:00,6.391,N
CPY008,2025-12-03 09:10:00,6.39,N
CPY008,2025-12-03 09:20:00,6.382,N
CPY008,2025-12-03 09:30:00,6.384,N
CPY008,2025-12-03 09:40:00,6.396,N
CPY008,2025-12-03 09:50:00,6.391,N
CPY008,2025-12-03 10:00:00,6.392,N
CPY008,2025-12-03 10:10:00,6.37,N
CPY008,2025-12-03 10:20:00,6.359,N
CPY008,2025-12-03 10:30:00,6.37,N
CPY008,2025-12-03 10:40:00,6.375,N
CPY008,2025-12-03 10:50:00,6.364,N
CPY008,2025-12-03 11:00:00,6.354,N
CPY008,2025-12-03 11:10:00,6.358,N
CPY008,2025-12-03 11:20:00,6.35,N
CPY008,2025-12-03 11:30:00,6.355,N
CPY008,2025-12-03 11:40:00,6.363,N
CPY008,2025-12-03 11:50:00,6.354,N
CPY008,2025-12-03 12:00:00,6.348,N
CPY008,2025-12-03 12:10:00,6.356,N
CPY008,2025-12-03 12:20:00,6.34,N
CPY008,2025-12-03 12:30:00,6.344,N
CPY008,2025-12-03 12:40:00,6.35,N
CPY008,2025-12-03 12:50:00,6.347,N
CPY008,2025-12-03 13:00:00,6.334,N
CPY008,2025-12-03 13:10:00,6.333,N
CPY008,2025-12-03 13:20:00,6.34,N
CPY008,2025-12-03 13:30:00,6.336,N
CPY008,2025-12-03 13:40:00,6.337,N
CPY008,2025-12-03 13:50:00,6.335,N
CPY008,2025-12-03 14:00:00,6.316,N
CPY008,2025-12-03 14:10:00,6.315,N
CPY008,2025-12-03 14:20:00,6.327,N
CPY008,2025-12-03 14:30:00,6.33,N
CPY008,2025-12-03 14:40:00,6.325,N
CPY008,2025-12-03 14:50:00,6.321,N
CPY008,2025-12-03 15:00:00,6.325,N
CPY008,2025-12-03 15:10:00,6.316,N
CPY008,2025-12-03 15:20:00,6.314,N
CPY008,2025-12-03 15:30:00,6.304,N
CPY008,2025-12-03 15:40:00,6.308,N
CPY008,2025-12-03 15:50:00,6.309,N
CPY008,2025-12-03 16:00:00,6.306,N
CPY008,2025-12-03 16:10:00,6.3,N
CPY008,2025-12-03 16:20:00,6.304,N
CPY008,2025-12-03 16:30:00,6.289,N
CPY008,2025-12-03 16:40:00,6.299,N
CPY008,2025-12-03 16:50:00,6.296,N
CPY008,2025-12-03 17:00:00,6.286,N
CPY008,2025-12-03 17:10:00,6.295,N
CPY008,2025-12-03 17:20:00,6.274,N
CPY008,2025-12-03 17:30:00,6.28,N
CPY008,2025-12-03 17:40:00,6.283,N
CPY008,2025-12-03 17:50:00,6.282,N
CPY008,2025-12-03 18:00:00,6.287,N
CPY008,2025-12-03 18:10:00,6.272,N
CPY008,2025-12-03 18:20:00,6.272,N
CPY008,2025-12-03 18:30:00,6.276,N
CPY008,2025-12-03 18:40:00,6.273,N
CPY008,2025-12-03 18:50:00,6.26,N
CPY008,2025-12-03 19:00:00,6.263,N
CPY008,2025-12-03 19:10:00,6.263,N
CPY008,2025-12-03 19:20:00,6.255,N
CPY008,2025-12-03 19:30:00,6.255,N
CPY008,2025-12-03 19:40:00,6.262,N
CPY008,2025-12-03 19:50:00,6.263,N
CPY008,2025-12-03 20:00:00,6.26,N
CPY008,2025-12-03 20:10:00,6.246,N
CPY008,2025-12-03 20:20:00,6.254,N
CPY008,2025-12-03 20:30:00,6.254,N
CPY008,2025-12-03 20:40:00,6.259,N
CPY008,2025-12-03 20:50:00,6.253,N
CPY008,2025-12-03 21:00:00,6.245,N
CPY008,2025-12-03 21:10:00,6.25,N
CPY008,2025-12-03 21:20:00,6.245,N
CPY008,2025-12-03 21:30:00,6.239,N
CPY008,2025-12-03 21:40:00,6.234,N
CPY008,2025-12-03 21:50:00,6.246,N
CPY008,2025-12-03 22:00:00,6.236,N
CPY008,2025-12-03 22:10:00,6.235,N
CPY008,2025-12-03 22:20:00,6.239,N
CPY008,2025-12-03 22:30:00,6.232,N
CPY008,2025-12-03 22:40:00,6.232,N
CPY008,2025-12-03 22:50:00,6.233,N
CPY008,2025-12-03 23:00:00,6.227,N
CPY008,2025-12-03 23:10:00,6.227,N
CPY008,2025-12-03 23:20:00,6.22,N
CPY008,2025-12-03 23:30:00,6.219,N
CPY008,2025-12-03 23:40:00,6.205,N
CPY008,2025-12-03 23:50:00,6.225,N
CPY008,2025-12-04 00:00:00,6.216,N
CPY008,2025-12-04 00:10:00,6.218,N
CPY008,2025-12-04 00:20:00,6.215,N
CPY008,2025-12-04 00:30:00,6.214,N
CPY008,2025-12-04 00:40:00,6.221,N
CPY008,2025-12-04 00:50:00,6.209,N
CPY008,2025-12-04 01:00:00,6.208,N
CPY008,2025-12-04 01:10:00,6.208,N
CPY008,2025-12-04 01:20:00,6.209,N
CPY008,2025-12-04 01:30:00,6.206,N
CPY008,2025-12-04 01:40:00,6.204,N
CPY008,2025-12-04 01:50:00,6.202,N
CPY008,2025-12-04 02:00:00,6.185,N
CPY008,2025-12-04 02:10:00,6.208,N
CPY008,2025-12-04 02:20:00,6.198,N
CPY008,2025-12-04 02:30:00,6.186,N
CPY008,2025-12-04 02:40:00,6.198,N
CPY008,2025-12-04 02:50:00,6.192,N
CPY008,2025-12-04 03:00:00,6.194,N
CPY008,2025-12-04 03:10:00,6.188,N
CPY008,2025-12-04 03:20:00,6.188,N
CPY008,2025-12-04 03:30:00,6.18,N
CPY008,2025-12-04 03:40:00,6.177,N
CPY008,2025-12-04 03:50:00,6.177,N
CPY008,2025-12-04 04:00:00,6.161,N
CPY008,2025-12-04 04:10:00,6.163,N
CPY008,2025-12-04 04:20:00,6.15,N
CPY008,2025-12-04 04:30:00,6.164,N
CPY008,2025-12-04 04:40:00,6.163,N
CPY008,2025-12-04 04:50:00,6.153,N
CPY008,2025-12-04 05:00:00,6.165,N
CPY008,2025-12-04 05:10:00,6.154,N
CPY008,2025-12-04 05:20:00,6.147,N
CPY008,2025-12-04 05:30:00,6.156,N
CPY008,2025-12-04 05:40:00,6.145,N
CPY008,2025-12-04 05:50:00,6.156,N
CPY008,2025-12-04 06:00:00,6.151,N
CPY008,2025-12-04 06:10:00,6.158,N
CPY008,2025-12-04 06:20:00,6.15,N
CPY008,2025-12-04 06:30:00,6.16,N
CPY008,2025-12-04 06:40:00,6.167,N
CPY008,2025-12-04 06:50:00,6.161,N
CPY008,2025-12-04 07:00:00,6.166,N
CPY008,2025-12-04 07:10:00,6.161,N
CPY008,2025-12-04 07:20:00,6.151,N
CPY008,2025-12-04 07:30:00,6.144,N
CPY008,2025-12-04 07:40:00,6.147,N
CPY008,2025-12-04 07:50:00,null,null
CPY008,2025-12-04 08:00:00,null,null
CPY008,2025-12-04 08:10:00,null,null
CPY008,2025-12-04 08:20:00,6.145,N
CPY008,2025-12-04 08:30:00,6.132,N
CPY008,2025-12-04 08:40:00,6.144,N
CPY008,2025-12-04 08:50:00,6.124,N
CPY008,2025-12-04 09:00:00,6.129,N
CPY008,2025-12-04 09:10:00,6.124,N
CPY008,2025-12-04 09:20:00,6.12,N
CPY008,2025-12-04 09:30:00,6.111,N
CPY008,2025-12-04 09:40:00,6.131,N
CPY008,2025-12-04 09:50:00,6.127,N
CPY008,2025-12-04 10:00:00,6.139,N
CPY008,2025-12-04 10:10:00,6.111,N
CPY008,2025-12-04 10:20:00,6.115,N
CPY008,2025-12-04 10:30:00,6.123,N
CPY008,2025-12-04 10:40:00,6.12,N
CPY008,2025-12-04 10:50:00,6.122,N
CPY008,2025-12-04 11:00:00,6.12,N
CPY008,2025-12-04 11:10:00,6.119,N
CPY008,2025-12-04 11:20:00,6.125,N
CPY008,2025-12-04 11:30:00,6.119,N
CPY008,2025-12-04 11:40:00,6.129,N
CPY008,2025-12-04 11:50:00,6.112,N
CPY008,2025-12-04 12:00:00,6.12,N
CPY008,2025-12-04 12:10:00,6.129,N
CPY008,2025-12-04 12:20:00,6.133,N
CPY008,2025-12-04 12:30:00,6.119,N
CPY008,2025-12-04 12:40:00,6.119,N
CPY008,2025-12-04 12:50:00,6.124,N
CPY008,2025-12-04 13:00:00,6.122,N
CPY008,2025-12-04 13:10:00,6.123,N
CPY008,2025-12-04 13:20:00,6.118,N
CPY008,2025-12-04 13:30:00,6.115,N
CPY008,2025-12-04 13:40:00,6.123,N
CPY008,2025-12-04 13:50:00,6.118,N
CPY008,2025-12-04 14:00:00,6.125,N
CPY008,2025-12-04 14:10:00,6.125,N
CPY008,2025-12-04 14:20:00,6.129,N
CPY008,2025-12-04 14:30:00,6.124,N
CPY008,2025-12-04 14:40:00,6.124,N
CPY008,2025-12-04 14:50:00,6.117,N
CPY008,2025-12-04 15:00:00,6.119,N
CPY008,2025-12-04 15:10:00,6.117,N
CPY008,2025-12-04 15:20:00,6.124,N
CPY008,2025-12-04 15:30:00,6.115,N
CPY008,2025-12-04 15:40:00,6.11,N
CPY008,2025-12-04 15:50:00,6.122,N
CPY008,2025-12-04 16:00:00,6.118,N
CPY008,2025-12-04 16:10:00,6.111,N
CPY008,2025-12-04 16:20:00,6.122,N
CPY008,2025-12-04 16:30:00,6.11,N
CPY008,2025-12-04 16:40:00,6.124,N
CPY008,2025-12-04 16:50:00,6.116,N
CPY008,2025-12-04 17:00:00,6.112,N
CPY008,2025-12-04 17:10:00,6.12,N
CPY008,2025-12-04 17:20:00,6.108,N
CPY008,2025-12-04 17:30:00,6.112,N
CPY008,2025-12-04 17:40:00,6.131,N
CPY008,2025-12-04 17:50:00,6.12,N
CPY008,2025-12-04 18:00:00,6.113,N
CPY008,2025-12-04 18:10:00,6.12,N
CPY008,2025-12-04 18:20:00,6.123,N
CPY008,2025-12-04 18:30:00,6.132,N
CPY008,2025-12-04 18:40:00,6.112,N
CPY008,2025-12-04 18:50:00,6.117,N
CPY008,2025-12-04 19:00:00,6.129,N
CPY008,2025-12-04 19:10:00,6.13,N
CPY008,2025-12-04 19:20:00,6.125,N
CPY008,2025-12-04 19:30:00,6.133,N
CPY008,2025-12-04 19:40:00,6.127,N
CPY008,2025-12-04 19:50:00,6.13,N
CPY008,2025-12-04 20:00:00,6.125,N
CPY008,2025-12-04 20:10:00,6.131,N
CPY008,2025-12-04 20:20:00,6.132,N
CPY008,2025-12-04 20:30:00,6.131,N
CPY008,2025-12-04 20:40:00,6.132,N
CPY008,2025-12-04 20:50:00,6.129,N
CPY008,2025-12-04 21:00:00,6.124,N
CPY008,2025-12-04 21:10:00,6.124,N
CPY008,2025-12-04 21:20:00,6.129,N
CPY008,2025-12-04 21:30:00,6.127,N
CPY008,2025-12-04 21:40:00,6.133,N
CPY008,2025-12-04 21:50:00,6.124,N
CPY008,2025-12-04 22:00:00,6.132,N
CPY008,2025-12-04 22:10:00,6.127,N
CPY008,2025-12-04 22:20:00,6.13,N
CPY008,2025-12-04 22:30:00,6.131,N
CPY008,2025-12-04 22:40:00,6.133,N
CPY008,2025-12-04 22:50:00,6.134,N
CPY008,2025-12-04 23:00:00,6.122,N
CPY008,2025-12-04 23:10:00,6.132,N
CPY008,2025-12-04 23:20:00,6.131,N
CPY008,2025-12-04 23:30:00,6.132,N
CPY008,2025-12-04 23:40:00,6.126,N
CPY008,2025-12-04 23:50:00,6.12,N
CPY008,2025-12-05 00:00:00,6.127,N
CPY008,2025-12-05 00:10:00,6.139,N
CPY008,2025-12-05 00:20:00,6.137,N
CPY008,2025-12-05 00:30:00,6.127,N
CPY008,2025-12-05 00:40:00,6.115,N
CPY008,2025-12-05 00:50:00,6.132,N
