station_code,measure_datetime,water_level,quality_flag
WAN001,2025-11-02 02:00:00,132.309,N
WAN001,2025-11-02 02:10:00,132.316,N
WAN001,2025-11-02 02:20:00,132.329,N
WAN001,2025-11-02 02:30:00,132.343,N
WAN001,2025-11-02 02:40:00,132.363,N
WAN001,2025-11-02 02:50:00,132.371,N
WAN001,2025-11-02 03:00:00,132.385,N
WAN001,2025-11-02 03:10:00,132.412,N
WAN001,2025-11-02 03:20:00,132.429,N
WAN001,2025-11-02 03:30:00,132.45,N
WAN001,2025-11-02 03:40:00,132.475,N
WAN001,2025-11-02 03:50:00,132.501,N
WAN001,2025-11-02 04:00:00,132.535,N
WAN001,2025-11-02 04:10:00,132.56,N
WAN001,2025-11-02 04:20:00,132.607,N
WAN001,2025-11-02 04:30:00,132.645,N
WAN001,2025-11-02 04:40:00,132.679,N
WAN001,2025-11-02 04:50:00,132.726,N
WAN001,2025-11-02 05:00:00,132.771,N
WAN001,2025-11-02 05:10:00,132.818,N
WAN001,2025-11-02 05:20:00,132.853,N
WAN001,2025-11-02 05:30:00,132.901,N
WAN001,2025-11-02 05:40:00,132.937,N
WAN001,2025-11-02 05:50:00,132.99,N
WAN001,2025-11-02 06:00:00,133.032,N
WAN001,2025-11-02 06:10:00,133.078,N
WAN001,2025-11-02 06:20:00,133.118,N
WAN001,2025-11-02 06:30:00,133.17,N
WAN001,2025-11-02 06:40:00,133.213,N
WAN001,2025-11-02 06:50:00,133.248,N
WAN001,2025-11-02 07:00:00,133.289,N
WAN001,2025-11-02 07:10:00,133.322,N
WAN001,2025-11-02 07:20:00,133.361,N
WAN001,2025-11-02 07:30:00,133.406,N
WAN001,2025-11-02 07:40:00,133.441,N
WAN001,2025-11-02 07:50:00,133.473,N
WAN001,2025-11-02 08:00:00,133.509,N
WAN001,2025-11-02 08:10:00,133.54,N
WAN001,2025-11-02 08:20:00,133.577,N
WAN001,2025-11-02 08:30:00,133.603,N
WAN001,2025-11-02 08:40:00,133.636,N
WAN001,2025-11-02 08:50:00,133.667,N
WAN001,2025-11-02 09:00:00,133.695,N
WAN001,2025-11-02 09:10:00,133.727,N
WAN001,2025-11-02 09:20:00,133.759,N
WAN001,2025-11-02 09:30:00,133.794,N
WAN001,2025-11-02 09:40:00,133.814,N
WAN001,2025-11-02 09:50:00,133.85,N
WAN001,2025-11-02 10:00:00,133.877,N
WAN001,2025-11-02 10:10:00,133.905,N
WAN001,2025-11-02 10:20:00,133.923,N
WAN001,2025-11-02 10:30:00,133.949,N
WAN001,2025-11-02 10:40:00,133.978,N
WAN001,2025-11-02 10:50:00,134.007,N
WAN001,2025-11-02 11:00:00,134.034,N
WAN001,2025-11-02 11:10:00,134.057,N
WAN001,2025-11-02 11:20:00,134.093,N
WAN001,2025-11-02 11:30:00,134.12,N
WAN001,2025-11-02 11:40:00,134.149,N
WAN001,2025-11-02 11:50:00,134.185,N
WAN001,2025-11-02 12:00:00,134.206,N
WAN001,2025-11-02 12:10:00,134.231,N
WAN001,2025-11-02 12:20:00,134.252,N
WAN001,2025-11-02 12:30:00,134.291,N
WAN001,2025-11-02 12:40:00,134.314,N
WAN001,2025-11-02 12:50:00,134.342,N
WAN001,2025-11-02 13:00:00,134.37,N
WAN001,2025-11-02 13:10:00,134.391,N
WAN001,2025-11-02 13:20:00,134.421,N
WAN001,2025-11-02 13:30:00,134.442,N
WAN001,2025-11-02 13:40:00,134.482,N
WAN001,2025-11-02 13:50:00,134.506,N
WAN001,2025-11-02 14:00:00,134.533,N
WAN001,2025-11-02 14:10:00,134.552,N
WAN001,2025-11-02 14:20:00,134.584,N
WAN001,2025-11-02 14:30:00,134.613,N
WAN001,2025-11-02 14:40:00,134.645,N
WAN001,2025-11-02 14:50:00,134.673,N
WAN001,2025-11-02 15:00:00,134.702,N
WAN001,2025-11-02 15:10:00,134.724,N
WAN001,2025-11-02 15:20:00,134.754,N
WAN001,2025-11-02 15:30:00,134.791,N
WAN001,2025-11-02 15:40:00,134.822,N
WAN001,2025-11-02 15:50:00,134.845,N
WAN001,2025-11-02 16:00:00,134.878,N
WAN001,2025-11-02 16:10:00,134.909,N
WAN001,2025-11-02 16:20:00,134.935,N
WAN001,2025-11-02 16:30:00,134.972,N
WAN001,2025-11-02 16:40:00,135.002,N
WAN001,2025-11-02 16:50:00,135.035,N
WAN001,2025-11-02 17:00:00,135.071,N
WAN001,2025-11-02 17:10:00,135.099,N
WAN001,2025-11-02 17:20:00,135.138,N
WAN001,2025-11-02 17:30:00,135.178,N
WAN001,2025-11-02 17:40:00,135.215,N
WAN001,2025-11-02 17:50:00,135.238,N
WAN001,2025-11-02 18:00:00,135.282,N
WAN001,2025-11-02 18:10:00,135.316,N
WAN001,2025-11-02 18:20:00,135.342,N
WAN001,2025-11-02 18:30:00,135.379,N
WAN001,2025-11-02 18:40:00,135.412,N
WAN001,2025-11-02 18:50:00,135.45,N
WAN001,2025-11-02 19:00:00,135.48,N
WAN001,2025-11-02 19:10:00,135.515,N
WAN001,2025-11-02 19:20:00,135.54,N
WAN001,2025-11-02 19:30:00,135.58,N
WAN001,2025-11-02 19:40:00,135.616,N
WAN001,2025-11-02 19:50:00,135.647,N
WAN001,2025-11-02 20:00:00,135.677,N
WAN001,2025-11-02 20:10:00,135.71,N
WAN001,2025-11-02 20:20:00,135.758,N
WAN001,2025-11-02 20:30:00,135.794,N
WAN001,2025-11-02 20:40:00,135.822,N
WAN001,2025-11-02 20:50:00,135.862,N
WAN001,2025-11-02 21:00:00,135.894,N
WAN001,2025-11-02 21:10:00,135.925,N
WAN001,2025-11-02 21:20:00,135.957,N
WAN001,2025-11-02 21:30:00,135.986,N
WAN001,2025-11-02 21:40:00,136.019,N
WAN001,2025-11-02 21:50:00,136.054,N
WAN001,2025-11-02 22:00:00,136.081,N
WAN001,2025-11-02 22:10:00,136.117,N
WAN001,2025-11-02 22:20:00,136.153,N
WAN001,2025-11-02 22:30:00,136.177,N
WAN001,2025-11-02 22:40:00,136.213,N
WAN001,2025-11-02 22:50:00,136.243,N
WAN001,2025-11-02 23:00:00,136.272,N
WAN001,2025-11-02 23:10:00,136.305,N
WAN001,2025-11-02 23:20:00,136.325,N
WAN001,2025-11-02 23:30:00,136.363,N
WAN001,2025-11-02 23:40:00,136.394,N
WAN001,2025-11-02 23:50:00,136.409,N
WAN001,2025-11-03 00:00:00,136.45,N
WAN001,2025-11-03 00:10:00,136.473,N
WAN001,2025-11-03 00:20:00,136.506,N
WAN001,2025-11-03 00:30:00,136.531,N
WAN001,2025-11-03 00:40:00,136.555,N
WAN001,2025-11-03 00:50:00,136.577,N
WAN001,2025-11-03 01:00:00,136.617,N
WAN001,2025-11-03 01:10:00,136.632,N
WAN001,2025-11-03 01:20:00,136.654,N
WAN001,2025-11-03 01:30:00,136.693,N
WAN001,2025-11-03 01:40:00,136.707,N
WAN001,2025-11-03 01:50:00,136.731,N
WAN001,2025-11-03 02:00:00,136.746,N
WAN001,2025-11-03 02:10:00,136.782,N
WAN001,2025-11-03 02:20:00,136.8,N
WAN001,2025-11-03 02:30:00,136.823,N
WAN001,2025-11-03 02:40:00,136.84,N
WAN001,2025-11-03 02:50:00,136.87,N
WAN001,2025-11-03 03:00:00,136.888,N
WAN001,2025-11-03 03:10:00,136.903,N
WAN001,2025-11-03 03:20:00,136.93,N
WAN001,2025-11-03 03:30:00,136.947,N
WAN001,2025-11-03 03:40:00,136.965,N
WAN001,2025-11-03 03:50:00,136.992,N
WAN001,2025-11-03 04:00:00,137.004,N
WAN001,2025-11-03 04:10:00,137.029,N
WAN001,2025-11-03 04:20:00,137.052,N
WAN001,2025-11-03 04:30:00,137.056,N
WAN001,2025-11-03 04:40:00,137.084,N
WAN001,2025-11-03 04:50:00,137.089,N
WAN001,2025-11-03 05:00:00,137.11,N
WAN001,2025-11-03 05:10:00,137.133,N
WAN001,2025-11-03 05:20:00,137.145,N
WAN001,2025-11-03 05:30:00,137.151,N
WAN001,2025-11-03 05:40:00,137.179,N
WAN001,2025-11-03 05:50:00,137.191,N
WAN001,2025-11-03 06:00:00,137.206,N
WAN001,2025-11-03 06:10:00,137.227,N
WAN001,2025-11-03 06:20:00,137.226,N
WAN001,2025-11-03 06:30:00,137.239,N
WAN001,2025-11-03 06:40:00,137.265,N
WAN001,2025-11-03 06:50:00,137.27,N
WAN001,2025-11-03 07:00:00,137.28,N
WAN001,2025-11-03 07:10:00,137.293,N
WAN001,2025-11-03 07:20:00,137.298,N
WAN001,2025-11-03 07:30:00,137.317,N
WAN001,2025-11-03 07:40:00,137.321,N
WAN001,2025-11-03 07:50:00,137.335,N
WAN001,2025-11-03 08:00:00,137.343,N
WAN001,2025-11-03 08:10:00,137.36,N
WAN001,2025-11-03 08:20:00,137.362,N
WAN001,2025-11-03 08:30:00,137.376,N
WAN001,2025-11-03 08:40:00,137.384,N
WAN001,2025-11-03 08:50:00,137.403,N
WAN001,2025-11-03 09:00:00,137.404,N
WAN001,2025-11-03 09:10:00,137.411,N
WAN001,2025-11-03 09:20:00,137.424,N
WAN001,2025-11-03 09:30:00,137.428,N
WAN001,2025-11-03 09:40:00,137.438,N
WAN001,2025-11-03 09:50:00,137.451,N
WAN001,2025-11-03 10:00:00,137.45,N
WAN001,2025-11-03 10:10:00,137.462,N
WAN001,2025-11-03 10:20:00,137.465,N
WAN001,2025-11-03 10:30:00,137.476,N
WAN001,2025-11-03 10:40:00,137.485,N
WAN001,2025-11-03 10:50:00,137.492,N
WAN001,2025-11-03 11:00:00,137.501,N
WAN001,2025-11-03 11:10:00,137.511,N
WAN001,2025-11-03 11:20:00,137.52,N
WAN001,2025-11-03 11:30:00,137.531,N
WAN001,2025-11-03 11:40:00,137.536,N
WAN001,2025-11-03 11:50:00,137.545,N
WAN001,2025-11-03 12:00:00,137.551,N
WAN001,2025-11-03 12:10:00,137.556,N
WAN001,2025-11-03 12:20:00,137.563,N
WAN001,2025-11-03 12:30:00,137.563,N
WAN001,2025-11-03 12:40:00,137.568,N
WAN001,2025-11-03 12:50:00,137.573,N
WAN001,2025-11-03 13:00:00,137.586,N
WAN001,2025-11-03 13:10:00,137.594,N
WAN001,2025-11-03 13:20:00,137.586,N
WAN001,2025-11-03 13:30:00,137.6,N
WAN001,2025-11-03 13:40:00,137.604,N
WAN001,2025-11-03 13:50:00,137.606,N
WAN001,2025-11-03 14:00:00,137.612,N
WAN001,2025-11-03 14:10:00,137.619,N
WAN001,2025-11-03 14:20:00,137.615,N
WAN001,2025-11-03 14:30:00,137.622,N
WAN001,2025-11-03 14:40:00,137.632,N
WAN001,2025-11-03 14:50:00,137.635,N
WAN001,2025-11-03 15:00:00,137.628,N
WAN001,2025-11-03 15:10:00,137.641,N
WAN001,2025-11-03 15:20:00,137.64,N
WAN001,2025-11-03 15:30:00,137.648,N
WAN001,2025-11-03 15:40:00,137.642,N
WAN001,2025-11-03 15:50:00,137.645,N
WAN001,2025-11-03 16:00:00,137.666,N
WAN001,2025-11-03 16:10:00,137.667,N
WAN001,2025-11-03 16:20:00,137.666,N
WAN001,2025-11-03 16:30:00,137.68,N
WAN001,2025-11-03 16:40:00,137.669,N
WAN001,2025-11-03 16:50:00,137.68,N
WAN001,2025-11-03 17:00:00,137.677,N
WAN001,2025-11-03 17:10:00,137.674,N
WAN001,2025-11-03 17:20:00,137.669,N
WAN001,2025-11-03 17:30:00,137.699,N
WAN001,2025-11-03 17:40:00,137.687,N
WAN001,2025-11-03 17:50:00,137.69,N
WAN001,2025-11-03 18:00:00,137.689,N
WAN001,2025-11-03 18:10:00,137.687,N
WAN001,2025-11-03 18:20:00,137.704,N
WAN001,2025-11-03 18:30:00,137.703,N
WAN001,2025-11-03 18:40:00,137.708,N
WAN001,2025-11-03 18:50:00,137.703,N
WAN001,2025-11-03 19:00:00,137.721,N
WAN001,2025-11-03 19:10:00,137.703,N
WAN001,2025-11-03 19:20:00,137.708,N
WAN001,2025-11-03 19:30:00,137.713,N
WAN001,2025-11-03 19:40:00,137.722,N
WAN001,2025-11-03 19:50:00,137.724,N
WAN001,2025-11-03 20:00:00,137.731,N
WAN001,2025-11-03 20:10:00,137.737,N
WAN001,2025-11-03 20:20:00,137.736,N
WAN001,2025-11-03 20:30:00,137.734,N
WAN001,2025-11-03 20:40:00,137.736,N
WAN001,2025-11-03 20:50:00,137.744,N
WAN001,2025-11-03 21:00:00,137.736,N
WAN001,2025-11-03 21:10:00,137.743,N
WAN001,2025-11-03 21:20:00,137.738,N
WAN001,2025-11-03 21:30:00,137.743,N
WAN001,2025-11-03 21:40:00,137.747,N
WAN001,2025-11-03 21:50:00,137.747,N
WAN001,2025-11-03 22:00:00,137.749,N
WAN001,2025-11-03 22:10:00,137.745,N
WAN001,2025-11-03 22:20:00,137.754,N
WAN001,2025-11-03 22:30:00,137.759,N
WAN001,2025-11-03 22:40:00,137.755,N
WAN001,2025-11-03 22:50:00,137.757,N
WAN001,2025-11-03 23:00:00,137.759,N
WAN001,2025-11-03 23:10:00,137.756,N
WAN001,2025-11-03 23:20:00,137.759,N
WAN001,2025-11-03 23:30:00,137.761,N
WAN001,2025-11-03 23:40:00,137.757,N
WAN001,2025-11-03 23:50:00,137.759,N
WAN001,2025-11-04 00:00:00,137.755,N
WAN001,2025-11-04 00:10:00,137.762,N
WAN001,2025-11-04 00:20:00,137.754,N
WAN001,2025-11-04 00:30:00,137.756,N
WAN001,2025-11-04 00:40:00,137.767,N
WAN001,2025-11-04 00:50:00,137.754,N
WAN001,2025-11-04 01:00:00,137.767,N
WAN001,2025-11-04 01:10:00,137.771,N
WAN001,2025-11-04 01:20:00,137.765,N
WAN001,2025-11-04 01:30:00,137.768,N
WAN001,2025-11-04 01:40:00,137.765,N
WAN001,2025-11-04 01:50:00,137.771,N
WAN001,2025-11-04 02:00:00,137.776,N
WAN001,2025-11-04 02:10:00,137.775,N
WAN001,2025-11-04 02:20:00,137.77,N
WAN001,2025-11-04 02:30:00,137.781,N
WAN001,2025-11-04 02:40:00,137.765,N
WAN001,2025-11-04 02:50:00,137.778,N
WAN001,2025-11-04 03:00:00,137.775,N
WAN001,2025-11-04 03:10:00,137.774,N
WAN001,2025-11-04 03:20:00,137.771,N
WAN001,2025-11-04 03:30:00,137.775,N
WAN001,2025-11-04 03:40:00,137.777,N
WAN001,2025-11-04 03:50:00,137.785,N
WAN001,2025-11-04 04:00:00,137.781,N
WAN001,2025-11-04 04:10:00,137.777,N
WAN001,2025-11-04 04:20:00,137.779,N
WAN001,2025-11-04 04:30:00,137.77,N
WAN001,2025-11-04 04:40:00,137.772,N
WAN001,2025-11-04 04:50:00,137.781,N
WAN001,2025-11-04 05:00:00,137.775,N
WAN001,2025-11-04 05:10:00,137.783,N
WAN001,2025-11-04 05:20:00,137.776,N
WAN001,2025-11-04 05:30:00,137.784,N
WAN001,2025-11-04 05:40:00,137.781,N
WAN001,2025-11-04 05:50:00,137.781,N
WAN001,2025-11-04 06:00:00,137.775,N
WAN001,2025-11-04 06:10:00,137.775,N
WAN001,2025-11-04 06:20:00,137.774,N
WAN001,2025-11-04 06:30:00,137.774,N
WAN001,2025-11-04 06:40:00,137.772,N
WAN001,2025-11-04 06:50:00,137.775,N
WAN001,2025-11-04 07:00:00,137.77,N
WAN001,2025-11-04 07:10:00,137.774,N
WAN001,2025-11-04 07:20:00,137.778,N
WAN001,2025-11-04 07:30:00,137.771,N
WAN001,2025-11-04 07:40:00,137.771,N
WAN001,2025-11-04 07:50:00,137.769,N
WAN001,2025-11-04 08:00:00,137.772,N
WAN001,2025-11-04 08:10:00,137.772,N
WAN001,2025-11-04 08:20:00,137.77,N
WAN001,2025-11-04 08:30:00,137.765,N
WAN001,2025-11-04 08:40:00,137.771,N
WAN001,2025-11-04 08:50:00,137.768,N
WAN001,2025-11-04 09:00:00,137.77,N
WAN001,2025-11-04 09:10:00,137.767,N
WAN001,2025-11-04 09:20:00,137.765,N
WAN001,2025-11-04 09:30:00,137.756,N
WAN001,2025-11-04 09:40:00,137.764,N
WAN001,2025-11-04 09:50:00,137.763,N
WAN001,2025-11-04 10:00:00,137.77,N
WAN001,2025-11-04 10:10:00,137.754,N
WAN001,2025-11-04 10:20:00,137.759,N
WAN001,2025-11-04 10:30:00,137.761,N
WAN001,2025-11-04 10:40:00,137.754,N
WAN001,2025-11-04 10:50:00,137.767,N
WAN001,2025-11-04 11:00:00,137.748,N
WAN001,2025-11-04 11:10:00,137.759,N
WAN001,2025-11-04 11:20:00,137.749,N
WAN001,2025-11-04 11:30:00,137.745,N
WAN001,2025-11-04 11:40:00,137.759,N
WAN001,2025-11-04 11:50:00,137.761,N
WAN001,2025-11-04 12:00:00,137.761,N
WAN001,2025-11-04 12:10:00,137.759,N
WAN001,2025-11-04 12:20:00,137.761,N
WAN001,2025-11-04 12:30:00,137.758,N
WAN001,2025-11-04 12:40:00,137.759,N
WAN001,2025-11-04 12:50:00,137.749,N
WAN001,2025-11-04 13:00:00,137.758,N
WAN001,2025-11-04 13:10:00,137.755,N
WAN001,2025-11-04 13:20:00,137.761,N
WAN001,2025-11-04 13:30:00,137.757,N
WAN001,2025-11-04 13:40:00,137.763,N
WAN001,2025-11-04 13:50:00,137.759,N
WAN001,2025-11-04 14:00:00,137.756,N
WAN001,2025-11-04 14:10:00,137.761,N
WAN001,2025-11-04 14:20:00,137.755,N
WAN001,2025-11-04 14:30:00,137.763,N
WAN001,2025-11-04 14:40:00,137.757,N
WAN001,2025-11-04 14:50:00,137.761,N
WAN001,2025-11-04 15:00:00,137.759,N
WAN001,2025-11-04 15:10:00,137.754,N
WAN001,2025-11-04 15:20:00,137.767,N
WAN001,2025-11-04 15:30:00,137.754,N
WAN001,2025-11-04 15:40:00,137.751,N
WAN001,2025-11-04 15:50:00,137.755,N
WAN001,2025-11-04 16:00:00,137.75,N
WAN001,2025-11-04 16:10:00,137.756,N
WAN001,2025-11-04 16:20:00,137.757,N
WAN001,2025-11-04 16:30:00,137.747,N
WAN001,2025-11-04 16:40:00,137.747,N
WAN001,2025-11-04 16:50:00,137.752,N
WAN001,2025-11-04 17:00:00,137.752,N
WAN001,2025-11-04 17:10:00,137.755,N
WAN001,2025-11-04 17:20:00,137.755,N
WAN001,2025-11-04 17:30:00,137.755,N
WAN001,2025-11-04 17:40:00,137.762,N
WAN001,2025-11-04 17:50:00,137.758,N
WAN001,2025-11-04 18:00:00,137.75,N
WAN001,2025-11-04 18:10:00,137.769,N
WAN001,2025-11-04 18:20:00,137.757,N
WAN001,2025-11-04 18:30:00,137.767,N
WAN001,2025-11-04 18:40:00,137.762,N
WAN001,2025-11-04 18:50:00,137.767,N
WAN001,2025-11-04 19:00:00,137.765,N
WAN001,2025-11-04 19:10:00,137.762,N
WAN001,2025-11-04 19:20:00,137.763,N
WAN001,2025-11-04 19:30:00,137.761,N
WAN001,2025-11-04 19:40:00,137.759,N
WAN001,2025-11-04 19:50:00,137.763,N
WAN001,2025-11-04 20:00:00,137.763,N
WAN001,2025-11-04 20:10:00,137.758,N
WAN001,2025-11-04 20:20:00,137.768,N
WAN001,2025-11-04 20:30:00,137.756,N
WAN001,2025-11-04 20:40:00,137.755,N
WAN001,2025-11-04 20:50:00,137.758,N
WAN001,2025-11-04 21:00:00,137.756,N
WAN001,2025-11-04 21:10:00,137.757,N
WAN001,2025-11-04 21:20:00,137.759,N
WAN001,2025-11-04 21:30:00,137.761,N
WAN001,2025-11-04 21:40:00,137.761,N
WAN001,2025-11-04 21:50:00,137.762,N
WAN001,2025-11-04 22:00:00,137.755,N
WAN001,2025-11-04 22:10:00,137.761,N
WAN001,2025-11-04 22:20:00,137.761,N
WAN001,2025-11-04 22:30:00,137.762,N
WAN001,2025-11-04 22:40:00,137.757,N
WAN001,2025-11-04 22:50:00,137.756,N
WAN001,2025-11-04 23:00:00,137.757,N
WAN001,2025-11-04 23:10:00,137.751,N
WAN001,2025-11-04 23:20:00,137.751,N
WAN001,2025-11-04 23:30:00,137.763,N
WAN001,2025-11-04 23:40:00,137.765,N
WAN001,2025-11-04 23:50:00,137.758,N
WAN001,2025-11-05 00:00:00,137.756,N
WAN001,2025-11-05 00:10:00,137.759,N
WAN001,2025-11-05 00:20:00,137.762,N
WAN001,2025-11-05 00:30:00,137.759,N
WAN001,2025-11-05 00:40:00,137.765,N
