station_code,measure_datetime,water_level,quality_flag
WAN001,2025-10-02 02:10:00,135.622,N
WAN001,2025-10-02 02:20:00,135.621,N
WAN001,2025-10-02 02:30:00,135.616,N
WAN001,2025-10-02 02:40:00,135.622,N
WAN001,2025-10-02 02:50:00,135.614,N
WAN001,2025-10-02 03:00:00,135.614,N
WAN001,2025-10-02 03:10:00,135.618,N
WAN001,2025-10-02 03:20:00,135.606,N
WAN001,2025-10-02 03:30:00,135.609,N
WAN001,2025-10-02 03:40:00,135.61,N
WAN001,2025-10-02 03:50:00,135.606,N
WAN001,2025-10-02 04:00:00,135.606,N
WAN001,2025-10-02 04:10:00,135.611,N
WAN001,2025-10-02 04:20:00,135.606,N
WAN001,2025-10-02 04:30:00,135.604,N
WAN001,2025-10-02 04:40:00,135.603,N
WAN001,2025-10-02 04:50:00,135.606,N
WAN001,2025-10-02 05:00:00,135.601,N
WAN001,2025-10-02 05:10:00,135.602,N
WAN001,2025-10-02 05:20:00,135.611,N
WAN001,2025-10-02 05:30:00,135.596,N
WAN001,2025-10-02 05:40:00,135.608,N
WAN001,2025-10-02 05:50:00,135.614,N
WAN001,2025-10-02 06:00:00,135.609,N
WAN001,2025-10-02 06:10:00,135.607,N
WAN001,2025-10-02 06:20:00,135.609,N
WAN001,2025-10-02 06:30:00,135.604,N
WAN001,2025-10-02 06:40:00,135.607,N
WAN001,2025-10-02 06:50:00,135.618,N
WAN001,2025-10-02 07:00:00,135.615,N
WAN001,2025-10-02 07:10:00,135.62,N
WAN001,2025-10-02 07:20:00,135.616,N
WAN001,2025-10-02 07:30:00,135.617,N
WAN001,2025-10-02 07:40:00,135.618,N
WAN001,2025-10-02 07:50:00,135.628,N
WAN001,2025-10-02 08:00:00,135.625,N
WAN001,2025-10-02 08:10:00,135.623,N
WAN001,2025-10-02 08:20:00,135.63,N
WAN001,2025-10-02 08:30:00,135.63,N
WAN001,2025-10-02 08:40:00,135.629,N
WAN001,2025-10-02 08:50:00,135.641,N
WAN001,2025-10-02 09:00:00,135.642,N
WAN001,2025-10-02 09:10:00,135.644,N
WAN001,2025-10-02 09:20:00,135.645,N
WAN001,2025-10-02 09:30:00,135.651,N
WAN001,2025-10-02 09:40:00,135.668,N
WAN001,2025-10-02 09:50:00,135.659,N
WAN001,2025-10-02 10:00:00,135.656,N
WAN001,2025-10-02 10:10:00,135.67,N
WAN001,2025-10-02 10:20:00,135.682,N
WAN001,2025-10-02 10:30:00,135.686,N
WAN001,2025-10-02 10:40:00,135.685,N
WAN001,2025-10-02 10:50:00,135.696,N
WAN001,2025-10-02 11:00:00,135.705,N
WAN001,2025-10-02 11:10:00,135.7,N
WAN001,2025-10-02 11:20:00,135.712,N
WAN001,2025-10-02 11:30:00,135.713,N
WAN001,2025-10-02 11:40:00,135.723,N
WAN001,2025-10-02 11:50:00,135.725,N
WAN001,2025-10-02 12:00:00,135.734,N
WAN001,2025-10-02 12:10:00,135.738,N
WAN001,2025-10-02 12:20:00,135.743,N
WAN001,2025-10-02 12:30:00,135.758,N
WAN001,2025-10-02 12:40:00,135.763,N
WAN001,2025-10-02 12:50:00,135.763,N
WAN001,2025-10-02 13:00:00,135.763,N
WAN001,2025-10-02 13:10:00,135.775,N
WAN001,2025-10-02 13:20:00,135.781,N
WAN001,2025-10-02 13:30:00,135.792,N
WAN001,2025-10-02 13:40:00,135.798,N
WAN001,2025-10-02 13:50:00,135.795,N
WAN001,2025-10-02 14:00:00,135.809,N
WAN001,2025-10-02 14:10:00,135.808,N
WAN001,2025-10-02 14:20:00,135.816,N
WAN001,2025-10-02 14:30:00,135.826,N
WAN001,2025-10-02 14:40:00,135.831,N
WAN001,2025-10-02 14:50:00,135.834,N
WAN001,2025-10-02 15:00:00,135.842,N
WAN001,2025-10-02 15:10:00,135.854,N
WAN001,2025-10-02 15:20:00,135.841,N
WAN001,2025-10-02 15:30:00,135.858,N
WAN001,2025-10-02 15:40:00,135.856,N
WAN001,2025-10-02 15:50:00,135.87,N
WAN001,2025-10-02 16:00:00,135.865,N
WAN001,2025-10-02 16:10:00,135.887,N
WAN001,2025-10-02 16:20:00,135.88,N
WAN001,2025-10-02 16:30:00,135.889,N
WAN001,2025-10-02 16:40:00,135.901,N
WAN001,2025-10-02 16:50:00,135.913,N
WAN001,2025-10-02 17:00:00,135.911,N
WAN001,2025-10-02 17:10:00,135.911,N
WAN001,2025-10-02 17:20:00,135.923,N
WAN001,2025-10-02 17:30:00,135.925,N
WAN001,2025-10-02 17:40:00,135.93,N
WAN001,2025-10-02 17:50:00,135.938,N
WAN001,2025-10-02 18:00:00,135.94,N
WAN001,2025-10-02 18:10:00,135.941,N
WAN001,2025-10-02 18:20:00,135.937,N
WAN001,2025-10-02 18:30:00,135.954,N
WAN001,2025-10-02 18:40:00,135.957,N
WAN001,2025-10-02 18:50:00,135.964,N
WAN001,2025-10-02 19:00:00,135.965,N
WAN001,2025-10-02 19:10:00,135.968,N
WAN001,2025-10-02 19:20:00,135.975,N
WAN001,2025-10-02 19:30:00,135.976,N
WAN001,2025-10-02 19:40:00,135.979,N
WAN001,2025-10-02 19:50:00,135.985,N
WAN001,2025-10-02 20:00:00,135.976,N
WAN001,2025-10-02 20:10:00,135.993,N
WAN001,2025-10-02 20:20:00,135.993,N
WAN001,2025-10-02 20:30:00,136,N
WAN001,2025-10-02 20:40:00,136.004,N
WAN001,2025-10-02 20:50:00,136.003,N
WAN001,2025-10-02 21:00:00,136.005,N
WAN001,2025-10-02 21:10:00,136.01,N
WAN001,2025-10-02 21:20:00,136.019,N
WAN001,2025-10-02 21:30:00,136.024,N
WAN001,2025-10-02 21:40:00,136.023,N
WAN001,2025-10-02 21:50:00,136.022,N
WAN001,2025-10-02 22:00:00,136.022,N
WAN001,2025-10-02 22:10:00,136.033,N
WAN001,2025-10-02 22:20:00,136.03,N
WAN001,2025-10-02 22:30:00,136.031,N
WAN001,2025-10-02 22:40:00,136.037,N
WAN001,2025-10-02 22:50:00,136.029,N
WAN001,2025-10-02 23:00:00,136.031,N
WAN001,2025-10-02 23:10:00,136.043,N
WAN001,2025-10-02 23:20:00,136.042,N
WAN001,2025-10-02 23:30:00,136.043,N
WAN001,2025-10-02 23:40:00,136.04,N
WAN001,2025-10-02 23:50:00,136.05,N
WAN001,2025-10-03 00:00:00,136.05,N
WAN001,2025-10-03 00:10:00,136.049,N
WAN001,2025-10-03 00:20:00,136.056,N
WAN001,2025-10-03 00:30:00,136.052,N
WAN001,2025-10-03 00:40:00,136.063,N
WAN001,2025-10-03 00:50:00,136.049,N
WAN001,2025-10-03 01:00:00,136.053,N
WAN001,2025-10-03 01:10:00,136.054,N
WAN001,2025-10-03 01:20:00,136.063,N
WAN001,2025-10-03 01:30:00,136.066,N
WAN001,2025-10-03 01:40:00,136.066,N
WAN001,2025-10-03 01:50:00,136.059,N
WAN001,2025-10-03 02:00:00,136.06,N
WAN001,2025-10-03 02:10:00,136.067,N
WAN001,2025-10-03 02:20:00,136.07,N
WAN001,2025-10-03 02:30:00,136.07,N
WAN001,2025-10-03 02:40:00,136.061,N
WAN001,2025-10-03 02:50:00,136.072,N
WAN001,2025-10-03 03:00:00,136.065,N
WAN001,2025-10-03 03:10:00,136.07,N
WAN001,2025-10-03 03:20:00,136.071,N
WAN001,2025-10-03 03:30:00,136.066,N
WAN001,2025-10-03 03:40:00,136.071,N
WAN001,2025-10-03 03:50:00,136.074,N
WAN001,2025-10-03 04:00:00,136.07,N
WAN001,2025-10-03 04:10:00,136.066,N
WAN001,2025-10-03 04:20:00,136.063,N
WAN001,2025-10-03 04:30:00,136.06,N
WAN001,2025-10-03 04:40:00,136.064,N
WAN001,2025-10-03 04:50:00,136.063,N
WAN001,2025-10-03 05:00:00,136.059,N
WAN001,2025-10-03 05:10:00,136.059,N
WAN001,2025-10-03 05:20:00,136.053,N
WAN001,2025-10-03 05:30:00,136.06,N
WAN001,2025-10-03 05:40:00,136.058,N
WAN001,2025-10-03 05:50:00,136.053,N
WAN001,2025-10-03 06:00:00,136.059,N
WAN001,2025-10-03 06:10:00,136.052,N
WAN001,2025-10-03 06:20:00,136.054,N
WAN001,2025-10-03 06:30:00,136.049,N
WAN001,2025-10-03 06:40:00,136.053,N
WAN001,2025-10-03 06:50:00,136.045,N
WAN001,2025-10-03 07:00:00,136.042,N
WAN001,2025-10-03 07:10:00,136.037,N
WAN001,2025-10-03 07:20:00,136.042,N
WAN001,2025-10-03 07:30:00,136.042,N
WAN001,2025-10-03 07:40:00,136.029,N
WAN001,2025-10-03 07:50:00,136.033,N
WAN001,2025-10-03 08:00:00,136.037,N
WAN001,2025-10-03 08:10:00,136.026,N
WAN001,2025-10-03 08:20:00,136.023,N
WAN001,2025-10-03 08:30:00,136.023,N
WAN001,2025-10-03 08:40:00,136.018,N
WAN001,2025-10-03 08:50:00,136.015,N
WAN001,2025-10-03 09:00:00,136.018,N
WAN001,2025-10-03 09:10:00,136.012,N
WAN001,2025-10-03 09:20:00,136.01,N
WAN001,2025-10-03 09:30:00,136.01,N
WAN001,2025-10-03 09:40:00,136.002,N
WAN001,2025-10-03 09:50:00,136.009,N
WAN001,2025-10-03 10:00:00,135.998,N
WAN001,2025-10-03 10:10:00,135.998,N
WAN001,2025-10-03 10:20:00,135.975,N
WAN001,2025-10-03 10:30:00,135.988,N
WAN001,2025-10-03 10:40:00,135.985,N
WAN001,2025-10-03 10:50:00,135.983,N
WAN001,2025-10-03 11:00:00,135.979,N
WAN001,2025-10-03 11:10:00,135.975,N
WAN001,2025-10-03 11:20:00,135.965,N
WAN001,2025-10-03 11:30:00,135.966,N
WAN001,2025-10-03 11:40:00,135.963,N
WAN001,2025-10-03 11:50:00,135.963,N
WAN001,2025-10-03 12:00:00,135.955,N
WAN001,2025-10-03 12:10:00,135.961,N
WAN001,2025-10-03 12:20:00,135.948,N
WAN001,2025-10-03 12:30:00,135.945,N
WAN001,2025-10-03 12:40:00,135.949,N
WAN001,2025-10-03 12:50:00,135.938,N
WAN001,2025-10-03 13:00:00,135.935,N
WAN001,2025-10-03 13:10:00,135.928,N
WAN001,2025-10-03 13:20:00,135.925,N
WAN001,2025-10-03 13:30:00,135.924,N
WAN001,2025-10-03 13:40:00,135.921,N
WAN001,2025-10-03 13:50:00,135.913,N
WAN001,2025-10-03 14:00:00,135.906,N
WAN001,2025-10-03 14:10:00,135.91,N
WAN001,2025-10-03 14:20:00,135.904,N
WAN001,2025-10-03 14:30:00,135.899,N
WAN001,2025-10-03 14:40:00,135.893,N
WAN001,2025-10-03 14:50:00,135.889,N
WAN001,2025-10-03 15:00:00,135.886,N
WAN001,2025-10-03 15:10:00,135.875,N
WAN001,2025-10-03 15:20:00,135.865,N
WAN001,2025-10-03 15:30:00,135.875,N
WAN001,2025-10-03 15:40:00,135.867,N
WAN001,2025-10-03 15:50:00,135.86,N
WAN001,2025-10-03 16:00:00,135.856,N
WAN001,2025-10-03 16:10:00,135.852,N
WAN001,2025-10-03 16:20:00,135.842,N
WAN001,2025-10-03 16:30:00,135.84,N
WAN001,2025-10-03 16:40:00,135.838,N
WAN001,2025-10-03 16:50:00,135.835,N
WAN001,2025-10-03 17:00:00,135.828,N
WAN001,2025-10-03 17:10:00,135.829,N
WAN001,2025-10-03 17:20:00,135.832,N
WAN001,2025-10-03 17:30:00,135.815,N
WAN001,2025-10-03 17:40:00,135.814,N
WAN001,2025-10-03 17:50:00,135.808,N
WAN001,2025-10-03 18:00:00,135.807,N
WAN001,2025-10-03 18:10:00,135.804,N
WAN001,2025-10-03 18:20:00,135.795,N
WAN001,2025-10-03 18:30:00,135.793,N
WAN001,2025-10-03 18:40:00,135.786,N
WAN001,2025-10-03 18:50:00,135.787,N
WAN001,2025-10-03 19:00:00,135.779,N
WAN001,2025-10-03 19:10:00,135.777,N
WAN001,2025-10-03 19:20:00,135.767,N
WAN001,2025-10-03 19:30:00,135.77,N
WAN001,2025-10-03 19:40:00,135.756,N
WAN001,2025-10-03 19:50:00,135.752,N
WAN001,2025-10-03 20:00:00,135.75,N
WAN001,2025-10-03 20:10:00,135.743,N
WAN001,2025-10-03 20:20:00,135.733,N
WAN001,2025-10-03 20:30:00,135.732,N
WAN001,2025-10-03 20:40:00,135.724,N
WAN001,2025-10-03 20:50:00,135.727,N
WAN001,2025-10-03 21:00:00,135.725,N
WAN001,2025-10-03 21:10:00,135.703,N
WAN001,2025-10-03 21:20:00,135.713,N
WAN001,2025-10-03 21:30:00,135.706,N
WAN001,2025-10-03 21:40:00,135.7,N
WAN001,2025-10-03 21:50:00,135.689,N
WAN001,2025-10-03 22:00:00,135.69,N
WAN001,2025-10-03 22:10:00,135.683,N
WAN001,2025-10-03 22:20:00,135.682,N
WAN001,2025-10-03 22:30:00,135.678,N
WAN001,2025-10-03 22:40:00,135.674,N
WAN001,2025-10-03 22:50:00,135.67,N
WAN001,2025-10-03 23:00:00,135.652,N
WAN001,2025-10-03 23:10:00,135.65,N
WAN001,2025-10-03 23:20:00,135.645,N
WAN001,2025-10-03 23:30:00,135.638,N
WAN001,2025-10-03 23:40:00,135.63,N
WAN001,2025-10-03 23:50:00,135.631,N
WAN001,2025-10-04 00:00:00,135.631,N
WAN001,2025-10-04 00:10:00,135.634,N
WAN001,2025-10-04 00:20:00,135.61,N
WAN001,2025-10-04 00:30:00,135.617,N
WAN001,2025-10-04 00:40:00,135.61,N
WAN001,2025-10-04 00:50:00,135.599,N
WAN001,2025-10-04 01:00:00,135.593,N
WAN001,2025-10-04 01:10:00,135.594,N
WAN001,2025-10-04 01:20:00,135.583,N
WAN001,2025-10-04 01:30:00,135.583,N
WAN001,2025-10-04 01:40:00,135.583,N
WAN001,2025-10-04 01:50:00,135.568,N
WAN001,2025-10-04 02:00:00,135.552,N
WAN001,2025-10-04 02:10:00,135.558,N
WAN001,2025-10-04 02:20:00,135.565,N
WAN001,2025-10-04 02:30:00,135.558,N
WAN001,2025-10-04 02:40:00,135.556,N
WAN001,2025-10-04 02:50:00,135.54,N
WAN001,2025-10-04 03:00:00,135.542,N
WAN001,2025-10-04 03:10:00,135.532,N
WAN001,2025-10-04 03:20:00,135.52,N
WAN001,2025-10-04 03:30:00,135.525,N
WAN001,2025-10-04 03:40:00,135.521,N
WAN001,2025-10-04 03:50:00,135.506,N
WAN001,2025-10-04 04:00:00,135.515,N
WAN001,2025-10-04 04:10:00,135.508,N
WAN001,2025-10-04 04:20:00,135.513,N
WAN001,2025-10-04 04:30:00,135.508,N
WAN001,2025-10-04 04:40:00,135.504,N
WAN001,2025-10-04 04:50:00,135.498,N
WAN001,2025-10-04 05:00:00,135.492,N
WAN001,2025-10-04 05:10:00,135.502,N
WAN001,2025-10-04 05:20:00,135.504,N
WAN001,2025-10-04 05:30:00,135.502,N
WAN001,2025-10-04 05:40:00,135.5,N
WAN001,2025-10-04 05:50:00,135.501,N
WAN001,2025-10-04 06:00:00,135.501,N
WAN001,2025-10-04 06:10:00,135.498,N
WAN001,2025-10-04 06:20:00,135.499,N
WAN001,2025-10-04 06:30:00,135.501,N
WAN001,2025-10-04 06:40:00,135.497,N
WAN001,2025-10-04 06:50:00,135.497,N
WAN001,2025-10-04 07:00:00,135.493,N
WAN001,2025-10-04 07:10:00,135.498,N
WAN001,2025-10-04 07:20:00,135.493,N
WAN001,2025-10-04 07:30:00,135.492,N
WAN001,2025-10-04 07:40:00,135.486,N
WAN001,2025-10-04 07:50:00,135.486,N
WAN001,2025-10-04 08:00:00,135.487,N
WAN001,2025-10-04 08:10:00,135.486,N
WAN001,2025-10-04 08:20:00,135.475,N
WAN001,2025-10-04 08:30:00,135.48,N
WAN001,2025-10-04 08:40:00,135.472,N
WAN001,2025-10-04 08:50:00,135.473,N
WAN001,2025-10-04 09:00:00,135.465,N
WAN001,2025-10-04 09:10:00,135.459,N
WAN001,2025-10-04 09:20:00,135.457,N
WAN001,2025-10-04 09:30:00,135.458,N
WAN001,2025-10-04 09:40:00,135.446,N
WAN001,2025-10-04 09:50:00,135.451,N
WAN001,2025-10-04 10:00:00,135.433,N
WAN001,2025-10-04 10:10:00,135.44,N
WAN001,2025-10-04 10:20:00,135.433,N
WAN001,2025-10-04 10:30:00,135.424,N
WAN001,2025-10-04 10:40:00,135.43,N
WAN001,2025-10-04 10:50:00,135.413,N
WAN001,2025-10-04 11:00:00,135.425,N
WAN001,2025-10-04 11:10:00,135.415,N
WAN001,2025-10-04 11:20:00,135.412,N
WAN001,2025-10-04 11:30:00,135.411,N
WAN001,2025-10-04 11:40:00,135.4,N
WAN001,2025-10-04 11:50:00,135.396,N
WAN001,2025-10-04 12:00:00,135.402,N
WAN001,2025-10-04 12:10:00,135.392,N
WAN001,2025-10-04 12:20:00,135.389,N
WAN001,2025-10-04 12:30:00,135.383,N
WAN001,2025-10-04 12:40:00,135.377,N
WAN001,2025-10-04 12:50:00,135.374,N
WAN001,2025-10-04 13:00:00,135.376,N
WAN001,2025-10-04 13:10:00,135.374,N
WAN001,2025-10-04 13:20:00,135.365,N
WAN001,2025-10-04 13:30:00,135.372,N
WAN001,2025-10-04 13:40:00,135.358,N
WAN001,2025-10-04 13:50:00,135.362,N
WAN001,2025-10-04 14:00:00,135.363,N
WAN001,2025-10-04 14:10:00,135.371,N
WAN001,2025-10-04 14:20:00,135.364,N
WAN001,2025-10-04 14:30:00,135.361,N
WAN001,2025-10-04 14:40:00,135.355,N
WAN001,2025-10-04 14:50:00,135.356,N
WAN001,2025-10-04 15:00:00,135.362,N
WAN001,2025-10-04 15:10:00,135.361,N
WAN001,2025-10-04 15:20:00,135.356,N
WAN001,2025-10-04 15:30:00,135.358,N
WAN001,2025-10-04 15:40:00,135.362,N
WAN001,2025-10-04 15:50:00,135.361,N
WAN001,2025-10-04 16:00:00,135.372,N
WAN001,2025-10-04 16:10:00,135.371,N
WAN001,2025-10-04 16:20:00,135.369,N
WAN001,2025-10-04 16:30:00,135.374,N
WAN001,2025-10-04 16:40:00,135.37,N
WAN001,2025-10-04 16:50:00,135.372,N
WAN001,2025-10-04 17:00:00,135.372,N
WAN001,2025-10-04 17:10:00,135.376,N
WAN001,2025-10-04 17:20:00,135.381,N
WAN001,2025-10-04 17:30:00,135.383,N
WAN001,2025-10-04 17:40:00,135.382,N
WAN001,2025-10-04 17:50:00,135.384,N
WAN001,2025-10-04 18:00:00,135.385,N
WAN001,2025-10-04 18:10:00,135.393,N
WAN001,2025-10-04 18:20:00,135.391,N
WAN001,2025-10-04 18:30:00,135.398,N
WAN001,2025-10-04 18:40:00,135.397,N
WAN001,2025-10-04 18:50:00,135.397,N
WAN001,2025-10-04 19:00:00,135.397,N
WAN001,2025-10-04 19:10:00,135.4,N
WAN001,2025-10-04 19:20:00,135.406,N
WAN001,2025-10-04 19:30:00,135.412,N
WAN001,2025-10-04 19:40:00,135.412,N
WAN001,2025-10-04 19:50:00,135.408,N
WAN001,2025-10-04 20:00:00,135.419,N
WAN001,2025-10-04 20:10:00,135.41,N
WAN001,2025-10-04 20:20:00,135.419,N
WAN001,2025-10-04 20:30:00,135.417,N
WAN001,2025-10-04 20:40:00,135.415,N
WAN001,2025-10-04 20:50:00,135.418,N
WAN001,2025-10-04 21:00:00,135.413,N
WAN001,2025-10-04 21:10:00,135.415,N
WAN001,2025-10-04 21:20:00,135.422,N
WAN001,2025-10-04 21:30:00,135.422,N
WAN001,2025-10-04 21:40:00,135.424,N
WAN001,2025-10-04 21:50:00,135.424,N
WAN001,2025-10-04 22:00:00,135.429,N
WAN001,2025-10-04 22:10:00,135.427,N
WAN001,2025-10-04 22:20:00,135.422,N
WAN001,2025-10-04 22:30:00,135.418,N
WAN001,2025-10-04 22:40:00,135.429,N
WAN001,2025-10-04 22:50:00,135.419,N
WAN001,2025-10-04 23:00:00,135.425,N
WAN001,2025-10-04 23:10:00,135.424,N
WAN001,2025-10-04 23:20:00,135.423,N
WAN001,2025-10-04 23:30:00,135.417,N
WAN001,2025-10-04 23:40:00,135.423,N
WAN001,2025-10-04 23:50:00,135.423,N
WAN001,2025-10-05 00:00:00,135.42,N
WAN001,2025-10-05 00:10:00,135.42,N
WAN001,2025-10-05 00:20:00,135.416,N
WAN001,2025-10-05 00:30:00,135.422,N
WAN001,2025-10-05 00:40:00,135.415,N
