station_code,measure_datetime,water_level,quality_flag
WAN001,2025-08-01 15:40:00,135.53,N
WAN001,2025-08-01 15:50:00,135.53,N
WAN001,2025-08-01 16:00:00,135.53,N
WAN001,2025-08-01 16:10:00,135.53,N
WAN001,2025-08-01 16:20:00,135.53,N
WAN001,2025-08-01 16:30:00,135.53,N
WAN001,2025-08-01 16:40:00,135.53,N
WAN001,2025-08-01 16:50:00,135.53,N
WAN001,2025-08-01 17:00:00,135.54,N
WAN001,2025-08-01 17:10:00,135.53,N
WAN001,2025-08-01 17:20:00,135.53,N
WAN001,2025-08-01 17:30:00,135.53,N
WAN001,2025-08-01 17:40:00,135.54,N
WAN001,2025-08-01 17:50:00,135.53,N
WAN001,2025-08-01 18:00:00,135.54,N
WAN001,2025-08-01 18:10:00,135.54,N
WAN001,2025-08-01 18:20:00,135.54,N
WAN001,2025-08-01 18:30:00,135.54,N
WAN001,2025-08-01 18:40:00,135.54,N
WAN001,2025-08-01 18:50:00,135.54,N
WAN001,2025-08-01 19:00:00,135.55,N
WAN001,2025-08-01 19:10:00,135.53,N
WAN001,2025-08-01 19:20:00,135.54,N
WAN001,2025-08-01 19:30:00,135.54,N
WAN001,2025-08-01 19:40:00,135.54,N
WAN001,2025-08-01 19:50:00,135.55,N
WAN001,2025-08-01 20:00:00,135.54,N
WAN001,2025-08-01 20:10:00,135.54,N
WAN001,2025-08-01 20:20:00,135.55,N
WAN001,2025-08-01 20:30:00,135.55,N
WAN001,2025-08-01 20:40:00,135.54,N
WAN001,2025-08-01 20:50:00,135.54,N
WAN001,2025-08-01 21:00:00,135.55,N
WAN001,2025-08-01 21:10:00,135.55,N
WAN001,2025-08-01 21:20:00,135.55,N
WAN001,2025-08-01 21:30:00,135.54,N
WAN001,2025-08-01 21:40:00,135.55,N
WAN001,2025-08-01 21:50:00,135.54,N
WAN001,2025-08-01 22:00:00,135.54,N
WAN001,2025-08-01 22:10:00,135.55,N
WAN001,2025-08-01 22:20:00,135.56,N
WAN001,2025-08-01 22:30:00,135.55,N
WAN001,2025-08-01 22:40:00,135.55,N
WAN001,2025-08-01 22:50:00,135.55,N
WAN001,2025-08-01 23:00:00,135.54,N
WAN001,2025-08-01 23:10:00,135.55,N
WAN001,2025-08-01 23:20:00,135.55,N
WAN001,2025-08-01 23:30:00,135.55,N
WAN001,2025-08-01 23:40:00,135.55,N
WAN001,2025-08-01 23:50:00,135.55,N
WAN001,2025-08-02 00:00:00,135.55,N
WAN001,2025-08-02 00:10:00,135.55,N
WAN001,2025-08-02 00:20:00,135.55,N
WAN001,2025-08-02 00:30:00,135.55,N
WAN001,2025-08-02 00:40:00,135.55,N
WAN001,2025-08-02 00:50:00,135.55,N
WAN001,2025-08-02 01:00:00,135.55,N
WAN001,2025-08-02 01:10:00,135.55,N
WAN001,2025-08-02 01:20:00,135.55,N
WAN001,2025-08-02 01:30:00,135.55,N
WAN001,2025-08-02 01:40:00,135.55,N
WAN001,2025-08-02 01:50:00,135.55,N
WAN001,2025-08-02 02:00:00,135.55,N
WAN001,2025-08-02 02:10:00,135.55,N
WAN001,2025-08-02 02:20:00,135.55,N
WAN001,2025-08-02 02:30:00,135.56,N
WAN001,2025-08-02 02:40:00,135.55,N
WAN001,2025-08-02 02:50:00,135.55,N
WAN001,2025-08-02 03:00:00,135.54,N
WAN001,2025-08-02 03:10:00,135.54,N
WAN001,2025-08-02 03:20:00,135.53,N
WAN001,2025-08-02 03:30:00,135.55,N
WAN001,2025-08-02 03:40:00,135.55,N
WAN001,2025-08-02 03:50:00,135.54,N
WAN001,2025-08-02 04:00:00,135.55,N
WAN001,2025-08-02 04:10:00,135.54,N
WAN001,2025-08-02 04:20:00,135.55,N
WAN001,2025-08-02 04:30:00,135.55,N
WAN001,2025-08-02 04:40:00,135.55,N
WAN001,2025-08-02 04:50:00,135.55,N
WAN001,2025-08-02 05:00:00,135.54,N
WAN001,2025-08-02 05:10:00,135.55,N
WAN001,2025-08-02 05:20:00,135.55,N
WAN001,2025-08-02 05:30:00,135.54,N
WAN001,2025-08-02 05:40:00,135.56,N
WAN001,2025-08-02 05:50:00,135.55,N
WAN001,2025-08-02 06:00:00,135.55,N
WAN001,2025-08-02 06:10:00,135.55,N
WAN001,2025-08-02 06:20:00,135.55,N
WAN001,2025-08-02 06:30:00,135.55,N
WAN001,2025-08-02 06:40:00,135.55,N
WAN001,2025-08-02 06:50:00,135.55,N
WAN001,2025-08-02 07:00:00,135.55,N
WAN001,2025-08-02 07:10:00,135.54,N
WAN001,2025-08-02 07:20:00,135.55,N
WAN001,2025-08-02 07:30:00,135.54,N
WAN001,2025-08-02 07:40:00,135.54,N
WAN001,2025-08-02 07:50:00,135.54,N
WAN001,2025-08-02 08:00:00,135.54,N
WAN001,2025-08-02 08:10:00,135.54,N
WAN001,2025-08-02 08:20:00,135.54,N
WAN001,2025-08-02 08:30:00,135.54,N
WAN001,2025-08-02 08:40:00,135.54,N
WAN001,2025-08-02 08:50:00,135.54,N
WAN001,2025-08-02 09:00:00,135.54,N
WAN001,2025-08-02 09:10:00,135.54,N
WAN001,2025-08-02 09:20:00,135.54,N
WAN001,2025-08-02 09:30:00,135.54,N
WAN001,2025-08-02 09:40:00,135.54,N
WAN001,2025-08-02 09:50:00,135.53,N
WAN001,2025-08-02 10:00:00,135.53,N
WAN001,2025-08-02 10:10:00,135.54,N
WAN001,2025-08-02 10:20:00,135.53,N
WAN001,2025-08-02 10:30:00,135.53,N
WAN001,2025-08-02 10:40:00,135.53,N
WAN001,2025-08-02 10:50:00,135.53,N
WAN001,2025-08-02 11:00:00,135.53,N
WAN001,2025-08-02 11:10:00,135.53,N
WAN001,2025-08-02 11:20:00,135.53,N
WAN001,2025-08-02 11:30:00,135.54,N
WAN001,2025-08-02 11:40:00,135.53,N
WAN001,2025-08-02 11:50:00,135.53,N
WAN001,2025-08-02 12:00:00,135.52,N
WAN001,2025-08-02 12:10:00,135.53,N
WAN001,2025-08-02 12:20:00,135.52,N
WAN001,2025-08-02 12:30:00,135.52,N
WAN001,2025-08-02 12:40:00,135.52,N
WAN001,2025-08-02 12:50:00,135.52,N
WAN001,2025-08-02 13:00:00,135.52,N
WAN001,2025-08-02 13:10:00,135.52,N
WAN001,2025-08-02 13:20:00,135.52,N
WAN001,2025-08-02 13:30:00,135.52,N
WAN001,2025-08-02 13:40:00,135.52,N
WAN001,2025-08-02 13:50:00,135.52,N
WAN001,2025-08-02 14:00:00,135.52,N
WAN001,2025-08-02 14:10:00,135.52,N
WAN001,2025-08-02 14:20:00,135.52,N
WAN001,2025-08-02 14:30:00,135.51,N
WAN001,2025-08-02 14:40:00,135.52,N
WAN001,2025-08-02 14:50:00,135.51,N
WAN001,2025-08-02 15:00:00,135.51,N
WAN001,2025-08-02 15:10:00,135.51,N
WAN001,2025-08-02 15:20:00,135.51,N
WAN001,2025-08-02 15:30:00,135.51,N
WAN001,2025-08-02 15:40:00,135.5,N
WAN001,2025-08-02 15:50:00,135.51,N
WAN001,2025-08-02 16:00:00,135.5,N
WAN001,2025-08-02 16:10:00,135.51,N
WAN001,2025-08-02 16:20:00,135.5,N
WAN001,2025-08-02 16:30:00,135.5,N
WAN001,2025-08-02 16:40:00,135.5,N
WAN001,2025-08-02 16:50:00,135.49,N
WAN001,2025-08-02 17:00:00,135.49,N
WAN001,2025-08-02 17:10:00,135.5,N
WAN001,2025-08-02 17:20:00,135.49,N
WAN001,2025-08-02 17:30:00,135.49,N
WAN001,2025-08-02 17:40:00,135.49,N
WAN001,2025-08-02 17:50:00,135.49,N
WAN001,2025-08-02 18:00:00,135.5,N
WAN001,2025-08-02 18:10:00,135.5,N
WAN001,2025-08-02 18:20:00,135.49,N
WAN001,2025-08-02 18:30:00,135.49,N
WAN001,2025-08-02 18:40:00,135.48,N
WAN001,2025-08-02 18:50:00,135.48,N
WAN001,2025-08-02 19:00:00,135.48,N
WAN001,2025-08-02 19:10:00,135.48,N
WAN001,2025-08-02 19:20:00,135.48,N
WAN001,2025-08-02 19:30:00,135.48,N
WAN001,2025-08-02 19:40:00,135.47,N
WAN001,2025-08-02 19:50:00,135.48,N
WAN001,2025-08-02 20:00:00,135.47,N
WAN001,2025-08-02 20:10:00,135.47,N
WAN001,2025-08-02 20:20:00,135.47,N
WAN001,2025-08-02 20:30:00,135.47,N
WAN001,2025-08-02 20:40:00,135.47,N
WAN001,2025-08-02 20:50:00,135.46,N
WAN001,2025-08-02 21:00:00,135.47,N
WAN001,2025-08-02 21:10:00,135.46,N
WAN001,2025-08-02 21:20:00,135.46,N
WAN001,2025-08-02 21:30:00,135.46,N
WAN001,2025-08-02 21:40:00,135.45,N
WAN001,2025-08-02 21:50:00,135.45,N
WAN001,2025-08-02 22:00:00,135.45,N
WAN001,2025-08-02 22:10:00,135.44,N
WAN001,2025-08-02 22:20:00,135.45,N
WAN001,2025-08-02 22:30:00,135.44,N
WAN001,2025-08-02 22:40:00,135.45,N
WAN001,2025-08-02 22:50:00,135.44,N
WAN001,2025-08-02 23:00:00,135.44,N
WAN001,2025-08-02 23:10:00,135.44,N
WAN001,2025-08-02 23:20:00,135.44,N
WAN001,2025-08-02 23:30:00,135.44,N
WAN001,2025-08-02 23:40:00,135.43,N
WAN001,2025-08-02 23:50:00,135.43,N
WAN001,2025-08-03 00:00:00,135.42,N
WAN001,2025-08-03 00:10:00,135.43,N
WAN001,2025-08-03 00:20:00,135.42,N
WAN001,2025-08-03 00:30:00,135.42,N
WAN001,2025-08-03 00:40:00,135.42,N
WAN001,2025-08-03 00:50:00,135.41,N
WAN001,2025-08-03 01:00:00,135.41,N
WAN001,2025-08-03 01:10:00,135.41,N
WAN001,2025-08-03 01:20:00,135.41,N
WAN001,2025-08-03 01:30:00,null,null
WAN001,2025-08-03 01:40:00,135.41,N
WAN001,2025-08-03 01:50:00,135.4,N
WAN001,2025-08-03 02:00:00,135.4,N
WAN001,2025-08-03 02:10:00,135.4,N
WAN001,2025-08-03 02:20:00,135.39,N
WAN001,2025-08-03 02:30:00,135.39,N
WAN001,2025-08-03 02:40:00,135.39,N
WAN001,2025-08-03 02:50:00,135.38,N
WAN001,2025-08-03 03:00:00,135.38,N
WAN001,2025-08-03 03:10:00,135.38,N
WAN001,2025-08-03 03:20:00,135.37,N
WAN001,2025-08-03 03:30:00,135.37,N
WAN001,2025-08-03 03:40:00,135.37,N
WAN001,2025-08-03 03:50:00,135.37,N
WAN001,2025-08-03 04:00:00,135.36,N
WAN001,2025-08-03 04:10:00,135.36,N
WAN001,2025-08-03 04:20:00,135.36,N
WAN001,2025-08-03 04:30:00,135.35,N
WAN001,2025-08-03 04:40:00,135.36,N
WAN001,2025-08-03 04:50:00,135.34,N
WAN001,2025-08-03 05:00:00,135.35,N
WAN001,2025-08-03 05:10:00,135.35,N
WAN001,2025-08-03 05:20:00,135.34,N
WAN001,2025-08-03 05:30:00,135.33,N
WAN001,2025-08-03 05:40:00,135.34,N
WAN001,2025-08-03 05:50:00,135.33,N
WAN001,2025-08-03 06:00:00,135.32,N
WAN001,2025-08-03 06:10:00,135.32,N
WAN001,2025-08-03 06:20:00,135.31,N
WAN001,2025-08-03 06:30:00,135.32,N
WAN001,2025-08-03 06:40:00,135.32,N
WAN001,2025-08-03 06:50:00,135.31,N
WAN001,2025-08-03 07:00:00,135.31,N
WAN001,2025-08-03 07:10:00,135.31,N
WAN001,2025-08-03 07:20:00,135.3,N
WAN001,2025-08-03 07:30:00,135.29,N
WAN001,2025-08-03 07:40:00,135.29,N
WAN001,2025-08-03 07:50:00,135.29,N
WAN001,2025-08-03 08:00:00,135.29,N
WAN001,2025-08-03 08:10:00,135.28,N
WAN001,2025-08-03 08:20:00,135.28,N
WAN001,2025-08-03 08:30:00,135.28,N
WAN001,2025-08-03 08:40:00,135.27,N
WAN001,2025-08-03 08:50:00,135.27,N
WAN001,2025-08-03 09:00:00,135.26,N
WAN001,2025-08-03 09:10:00,135.26,N
WAN001,2025-08-03 09:20:00,135.26,N
WAN001,2025-08-03 09:30:00,135.25,N
WAN001,2025-08-03 09:40:00,135.25,N
WAN001,2025-08-03 09:50:00,135.24,N
WAN001,2025-08-03 10:00:00,135.24,N
WAN001,2025-08-03 10:10:00,135.24,N
WAN001,2025-08-03 10:20:00,135.24,N
WAN001,2025-08-03 10:30:00,135.23,N
WAN001,2025-08-03 10:40:00,135.22,N
WAN001,2025-08-03 10:50:00,135.22,N
WAN001,2025-08-03 11:00:00,135.22,N
WAN001,2025-08-03 11:10:00,135.21,N
WAN001,2025-08-03 11:20:00,135.2,N
WAN001,2025-08-03 11:30:00,135.2,N
WAN001,2025-08-03 11:40:00,135.2,N
WAN001,2025-08-03 11:50:00,null,null
WAN001,2025-08-03 12:00:00,135.19,N
WAN001,2025-08-03 12:10:00,135.19,N
WAN001,2025-08-03 12:20:00,135.18,N
WAN001,2025-08-03 12:30:00,135.18,N
WAN001,2025-08-03 12:40:00,135.18,N
WAN001,2025-08-03 12:50:00,135.17,N
WAN001,2025-08-03 13:00:00,135.17,N
WAN001,2025-08-03 13:10:00,135.16,N
WAN001,2025-08-03 13:20:00,135.16,N
WAN001,2025-08-03 13:30:00,135.16,N
WAN001,2025-08-03 13:40:00,135.15,N
WAN001,2025-08-03 13:50:00,135.14,N
WAN001,2025-08-03 14:00:00,135.14,N
WAN001,2025-08-03 14:10:00,135.14,N
WAN001,2025-08-03 14:20:00,135.13,N
WAN001,2025-08-03 14:30:00,135.13,N
WAN001,2025-08-03 14:40:00,135.12,N
WAN001,2025-08-03 14:50:00,135.12,N
WAN001,2025-08-03 15:00:00,135.11,N
WAN001,2025-08-03 15:10:00,135.11,N
WAN001,2025-08-03 15:20:00,135.11,N
WAN001,2025-08-03 15:30:00,135.1,N
WAN001,2025-08-03 15:40:00,135.1,N
WAN001,2025-08-03 15:50:00,135.09,N
WAN001,2025-08-03 16:00:00,135.09,N
WAN001,2025-08-03 16:10:00,135.08,N
WAN001,2025-08-03 16:20:00,135.08,N
WAN001,2025-08-03 16:30:00,135.08,N
WAN001,2025-08-03 16:40:00,135.07,N
WAN001,2025-08-03 16:50:00,135.06,N
WAN001,2025-08-03 17:00:00,135.06,N
WAN001,2025-08-03 17:10:00,135.06,N
WAN001,2025-08-03 17:20:00,135.05,N
WAN001,2025-08-03 17:30:00,135.05,N
WAN001,2025-08-03 17:40:00,135.05,N
WAN001,2025-08-03 17:50:00,135.03,N
WAN001,2025-08-03 18:00:00,135.04,N
WAN001,2025-08-03 18:10:00,135.03,N
WAN001,2025-08-03 18:20:00,135.03,N
WAN001,2025-08-03 18:30:00,135.02,N
WAN001,2025-08-03 18:40:00,135.02,N
WAN001,2025-08-03 18:50:00,135.01,N
WAN001,2025-08-03 19:00:00,135.01,N
WAN001,2025-08-03 19:10:00,135,N
WAN001,2025-08-03 19:20:00,135,N
WAN001,2025-08-03 19:30:00,135,N
WAN001,2025-08-03 19:40:00,135,N
WAN001,2025-08-03 19:50:00,134.99,N
WAN001,2025-08-03 20:00:00,134.98,N
WAN001,2025-08-03 20:10:00,134.98,N
WAN001,2025-08-03 20:20:00,134.97,N
WAN001,2025-08-03 20:30:00,134.97,N
WAN001,2025-08-03 20:40:00,134.96,N
WAN001,2025-08-03 20:50:00,134.96,N
WAN001,2025-08-03 21:00:00,134.96,N
WAN001,2025-08-03 21:10:00,134.96,N
WAN001,2025-08-03 21:20:00,134.95,N
WAN001,2025-08-03 21:30:00,134.94,N
WAN001,2025-08-03 21:40:00,134.94,N
WAN001,2025-08-03 21:50:00,134.93,N
WAN001,2025-08-03 22:00:00,134.93,N
WAN001,2025-08-03 22:10:00,134.92,N
WAN001,2025-08-03 22:20:00,134.92,N
WAN001,2025-08-03 22:30:00,134.91,N
WAN001,2025-08-03 22:40:00,134.91,N
WAN001,2025-08-03 22:50:00,134.9,N
WAN001,2025-08-03 23:00:00,134.9,N
WAN001,2025-08-03 23:10:00,134.89,N
WAN001,2025-08-03 23:20:00,134.89,N
WAN001,2025-08-03 23:30:00,134.89,N
WAN001,2025-08-03 23:40:00,134.88,N
WAN001,2025-08-03 23:50:00,134.88,N
WAN001,2025-08-04 00:00:00,134.88,N
WAN001,2025-08-04 00:10:00,134.88,N
WAN001,2025-08-04 00:20:00,134.87,N
WAN001,2025-08-04 00:30:00,134.86,N
WAN001,2025-08-04 00:40:00,134.86,N
WAN001,2025-08-04 00:50:00,134.85,N
WAN001,2025-08-04 01:00:00,134.85,N
WAN001,2025-08-04 01:10:00,134.85,N
WAN001,2025-08-04 01:20:00,134.85,N
WAN001,2025-08-04 01:30:00,134.84,N
WAN001,2025-08-04 01:40:00,134.83,N
WAN001,2025-08-04 01:50:00,134.83,N
WAN001,2025-08-04 02:00:00,134.83,N
WAN001,2025-08-04 02:10:00,134.82,N
WAN001,2025-08-04 02:20:00,134.82,N
WAN001,2025-08-04 02:30:00,134.81,N
WAN001,2025-08-04 02:40:00,134.81,N
WAN001,2025-08-04 02:50:00,134.81,N
WAN001,2025-08-04 03:00:00,134.81,N
WAN001,2025-08-04 03:10:00,134.8,N
WAN001,2025-08-04 03:20:00,134.79,N
WAN001,2025-08-04 03:30:00,134.8,N
WAN001,2025-08-04 03:40:00,null,null
WAN001,2025-08-04 03:50:00,134.78,N
WAN001,2025-08-04 04:00:00,134.78,N
WAN001,2025-08-04 04:10:00,134.78,N
WAN001,2025-08-04 04:20:00,134.77,N
WAN001,2025-08-04 04:30:00,134.77,N
WAN001,2025-08-04 04:40:00,134.77,N
WAN001,2025-08-04 04:50:00,134.76,N
WAN001,2025-08-04 05:00:00,134.76,N
WAN001,2025-08-04 05:10:00,134.75,N
WAN001,2025-08-04 05:20:00,134.76,N
WAN001,2025-08-04 05:30:00,134.75,N
WAN001,2025-08-04 05:40:00,134.74,N
WAN001,2025-08-04 05:50:00,134.74,N
WAN001,2025-08-04 06:00:00,134.74,N
WAN001,2025-08-04 06:10:00,134.74,N
WAN001,2025-08-04 06:20:00,134.73,N
WAN001,2025-08-04 06:30:00,134.73,N
WAN001,2025-08-04 06:40:00,134.73,N
WAN001,2025-08-04 06:50:00,134.73,N
WAN001,2025-08-04 07:00:00,134.73,N
WAN001,2025-08-04 07:10:00,134.72,N
WAN001,2025-08-04 07:20:00,134.72,N
WAN001,2025-08-04 07:30:00,134.72,N
WAN001,2025-08-04 07:40:00,134.72,N
WAN001,2025-08-04 07:50:00,134.71,N
WAN001,2025-08-04 08:00:00,134.71,N
WAN001,2025-08-04 08:10:00,134.7,N
WAN001,2025-08-04 08:20:00,134.7,N
WAN001,2025-08-04 08:30:00,134.69,N
WAN001,2025-08-04 08:40:00,134.69,N
WAN001,2025-08-04 08:50:00,134.69,N
WAN001,2025-08-04 09:00:00,134.69,N
WAN001,2025-08-04 09:10:00,134.68,N
WAN001,2025-08-04 09:20:00,134.68,N
WAN001,2025-08-04 09:30:00,134.68,N
WAN001,2025-08-04 09:40:00,134.68,N
WAN001,2025-08-04 09:50:00,134.68,N
WAN001,2025-08-04 10:00:00,134.67,N
WAN001,2025-08-04 10:10:00,134.67,N
WAN001,2025-08-04 10:20:00,134.67,N
WAN001,2025-08-04 10:30:00,134.66,N
WAN001,2025-08-04 10:40:00,134.66,N
WAN001,2025-08-04 10:50:00,134.65,N
WAN001,2025-08-04 11:00:00,134.65,N
WAN001,2025-08-04 11:10:00,134.65,N
WAN001,2025-08-04 11:20:00,134.64,N
WAN001,2025-08-04 11:30:00,134.64,N
WAN001,2025-08-04 11:40:00,134.64,N
WAN001,2025-08-04 11:50:00,134.64,N
WAN001,2025-08-04 12:00:00,134.64,N
WAN001,2025-08-04 12:10:00,134.64,N
WAN001,2025-08-04 12:20:00,134.63,N
WAN001,2025-08-04 12:30:00,134.64,N
WAN001,2025-08-04 12:40:00,134.63,N
WAN001,2025-08-04 12:50:00,134.63,N
WAN001,2025-08-04 13:00:00,134.62,N
WAN001,2025-08-04 13:10:00,134.62,N
WAN001,2025-08-04 13:20:00,134.62,N
WAN001,2025-08-04 13:30:00,134.61,N
WAN001,2025-08-04 13:40:00,134.61,N
WAN001,2025-08-04 13:50:00,134.61,N
WAN001,2025-08-04 14:00:00,134.61,N
WAN001,2025-08-04 14:10:00,134.61,N
WAN001,2025-08-04 14:20:00,134.61,N
WAN001,2025-08-04 14:30:00,134.6,N
WAN001,2025-08-04 14:40:00,134.6,N
WAN001,2025-08-04 14:50:00,134.6,N
WAN001,2025-08-04 15:00:00,134.6,N
WAN001,2025-08-04 15:10:00,134.59,N
WAN001,2025-08-04 15:20:00,134.59,N
WAN001,2025-08-04 15:30:00,134.59,N
WAN001,2025-08-04 15:40:00,134.59,N
WAN001,2025-08-04 15:50:00,134.58,N
WAN001,2025-08-04 16:00:00,134.58,N
WAN001,2025-08-04 16:10:00,134.58,N
WAN001,2025-08-04 16:20:00,134.57,N
WAN001,2025-08-04 16:30:00,134.57,N
WAN001,2025-08-04 16:40:00,134.57,N
WAN001,2025-08-04 16:50:00,134.57,N
WAN001,2025-08-04 17:00:00,134.57,N
WAN001,2025-08-04 17:10:00,134.57,N
WAN001,2025-08-04 17:20:00,134.56,N
WAN001,2025-08-04 17:30:00,134.56,N
WAN001,2025-08-04 17:40:00,134.56,N
WAN001,2025-08-04 17:50:00,134.56,N
WAN001,2025-08-04 18:00:00,134.55,N
WAN001,2025-08-04 18:10:00,134.56,N
WAN001,2025-08-04 18:20:00,134.55,N
WAN001,2025-08-04 18:30:00,134.55,N
WAN001,2025-08-04 18:40:00,134.55,N
WAN001,2025-08-04 18:50:00,134.55,N
WAN001,2025-08-04 19:00:00,134.55,N
WAN001,2025-08-04 19:10:00,134.54,N
WAN001,2025-08-04 19:20:00,134.54,N
WAN001,2025-08-04 19:30:00,134.54,N
WAN001,2025-08-04 19:40:00,134.54,N
WAN001,2025-08-04 19:50:00,134.54,N
WAN001,2025-08-04 20:00:00,134.53,N
WAN001,2025-08-04 20:10:00,134.54,N
WAN001,2025-08-04 20:20:00,134.54,N
WAN001,2025-08-04 20:30:00,134.53,N
WAN001,2025-08-04 20:40:00,134.53,N
WAN001,2025-08-04 20:50:00,134.52,N
WAN001,2025-08-04 21:00:00,134.52,N
WAN001,2025-08-04 21:10:00,134.52,N
WAN001,2025-08-04 21:20:00,134.52,N
WAN001,2025-08-04 21:30:00,134.52,N
WAN001,2025-08-04 21:40:00,134.52,N
WAN001,2025-08-04 21:50:00,134.51,N
WAN001,2025-08-04 22:00:00,134.51,N
WAN001,2025-08-04 22:10:00,134.51,N
WAN001,2025-08-04 22:20:00,134.51,N
WAN001,2025-08-04 22:30:00,134.51,N
WAN001,2025-08-04 22:40:00,134.5,N
WAN001,2025-08-04 22:50:00,134.5,N
WAN001,2025-08-04 23:00:00,134.5,N
WAN001,2025-08-04 23:10:00,134.49,N
WAN001,2025-08-04 23:20:00,134.49,N
WAN001,2025-08-04 23:30:00,134.49,N
WAN001,2025-08-04 23:40:00,134.49,N
WAN001,2025-08-04 23:50:00,134.49,N
WAN001,2025-08-05 00:00:00,134.49,N
WAN001,2025-08-05 00:10:00,134.49,N
WAN001,2025-08-05 00:20:00,134.48,N
WAN001,2025-08-05 00:30:00,134.48,N
WAN001,2025-08-05 00:40:00,134.48,N
WAN001,2025-08-05 00:50:00,134.47,N
