station_code,measure_datetime,water_level,quality_flag
WAN001,2025-09-01 23:50:00,139.14,N
WAN001,2025-09-02 00:00:00,139.15,N
WAN001,2025-09-02 00:10:00,139.14,N
WAN001,2025-09-02 00:20:00,139.14,N
WAN001,2025-09-02 00:30:00,139.15,N
WAN001,2025-09-02 00:40:00,139.15,N
WAN001,2025-09-02 00:50:00,139.14,N
WAN001,2025-09-02 01:00:00,139.16,N
WAN001,2025-09-02 01:10:00,139.16,N
WAN001,2025-09-02 01:20:00,139.16,N
WAN001,2025-09-02 01:30:00,139.16,N
WAN001,2025-09-02 01:40:00,139.16,N
WAN001,2025-09-02 01:50:00,139.17,N
WAN001,2025-09-02 02:00:00,139.16,N
WAN001,2025-09-02 02:10:00,139.16,N
WAN001,2025-09-02 02:20:00,139.16,N
WAN001,2025-09-02 02:30:00,139.16,N
WAN001,2025-09-02 02:40:00,139.18,N
WAN001,2025-09-02 02:50:00,139.18,N
WAN001,2025-09-02 03:00:00,139.19,N
WAN001,2025-09-02 03:10:00,139.18,N
WAN001,2025-09-02 03:20:00,139.18,N
WAN001,2025-09-02 03:30:00,139.19,N
WAN001,2025-09-02 03:40:00,139.19,N
WAN001,2025-09-02 03:50:00,139.18,N
WAN001,2025-09-02 04:00:00,139.19,N
WAN001,2025-09-02 04:10:00,139.2,N
WAN001,2025-09-02 04:20:00,139.19,N
WAN001,2025-09-02 04:30:00,139.2,N
WAN001,2025-09-02 04:40:00,139.19,N
WAN001,2025-09-02 04:50:00,139.21,N
WAN001,2025-09-02 05:00:00,139.2,N
WAN001,2025-09-02 05:10:00,139.2,N
WAN001,2025-09-02 05:20:00,139.2,N
WAN001,2025-09-02 05:30:00,139.21,N
WAN001,2025-09-02 05:40:00,139.21,N
WAN001,2025-09-02 05:50:00,139.22,N
WAN001,2025-09-02 06:00:00,139.21,N
WAN001,2025-09-02 06:10:00,139.21,N
WAN001,2025-09-02 06:20:00,139.22,N
WAN001,2025-09-02 06:30:00,139.21,N
WAN001,2025-09-02 06:40:00,139.22,N
WAN001,2025-09-02 06:50:00,139.22,N
WAN001,2025-09-02 07:00:00,139.22,N
WAN001,2025-09-02 07:10:00,139.22,N
WAN001,2025-09-02 07:20:00,139.23,N
WAN001,2025-09-02 07:30:00,139.22,N
WAN001,2025-09-02 07:40:00,139.24,N
WAN001,2025-09-02 07:50:00,139.23,N
WAN001,2025-09-02 08:00:00,139.24,N
WAN001,2025-09-02 08:10:00,139.22,N
WAN001,2025-09-02 08:20:00,139.24,N
WAN001,2025-09-02 08:30:00,139.25,N
WAN001,2025-09-02 08:40:00,139.24,N
WAN001,2025-09-02 08:50:00,139.24,N
WAN001,2025-09-02 09:00:00,139.24,N
WAN001,2025-09-02 09:10:00,139.24,N
WAN001,2025-09-02 09:20:00,139.23,N
WAN001,2025-09-02 09:30:00,139.24,N
WAN001,2025-09-02 09:40:00,139.25,N
WAN001,2025-09-02 09:50:00,139.25,N
WAN001,2025-09-02 10:00:00,139.24,N
WAN001,2025-09-02 10:10:00,139.25,N
WAN001,2025-09-02 10:20:00,139.25,N
WAN001,2025-09-02 10:30:00,139.24,N
WAN001,2025-09-02 10:40:00,139.24,N
WAN001,2025-09-02 10:50:00,139.25,N
WAN001,2025-09-02 11:00:00,139.25,N
WAN001,2025-09-02 11:10:00,139.25,N
WAN001,2025-09-02 11:20:00,139.24,N
WAN001,2025-09-02 11:30:00,139.25,N
WAN001,2025-09-02 11:40:00,139.25,N
WAN001,2025-09-02 11:50:00,139.25,N
WAN001,2025-09-02 12:00:00,139.24,N
WAN001,2025-09-02 12:10:00,139.25,N
WAN001,2025-09-02 12:20:00,139.25,N
WAN001,2025-09-02 12:30:00,139.25,N
WAN001,2025-09-02 12:40:00,139.26,N
WAN001,2025-09-02 12:50:00,139.26,N
WAN001,2025-09-02 13:00:00,139.26,N
WAN001,2025-09-02 13:10:00,139.26,N
WAN001,2025-09-02 13:20:00,139.25,N
WAN001,2025-09-02 13:30:00,139.25,N
WAN001,2025-09-02 13:40:00,139.25,N
WAN001,2025-09-02 13:50:00,139.25,N
WAN001,2025-09-02 14:00:00,139.26,N
WAN001,2025-09-02 14:10:00,139.25,N
WAN001,2025-09-02 14:20:00,139.26,N
WAN001,2025-09-02 14:30:00,139.25,N
WAN001,2025-09-02 14:40:00,139.25,N
WAN001,2025-09-02 14:50:00,139.25,N
WAN001,2025-09-02 15:00:00,139.24,N
WAN001,2025-09-02 15:10:00,139.25,N
WAN001,2025-09-02 15:20:00,139.25,N
WAN001,2025-09-02 15:30:00,139.25,N
WAN001,2025-09-02 15:40:00,139.25,N
WAN001,2025-09-02 15:50:00,139.26,N
WAN001,2025-09-02 16:00:00,139.26,N
WAN001,2025-09-02 16:10:00,139.25,N
WAN001,2025-09-02 16:20:00,139.25,N
WAN001,2025-09-02 16:30:00,139.23,N
WAN001,2025-09-02 16:40:00,139.21,N
WAN001,2025-09-02 16:50:00,139.19,N
WAN001,2025-09-02 17:00:00,139.16,N
WAN001,2025-09-02 17:10:00,139.13,N
WAN001,2025-09-02 17:20:00,139.11,N
WAN001,2025-09-02 17:30:00,139.1,N
WAN001,2025-09-02 17:40:00,139.07,N
WAN001,2025-09-02 17:50:00,139.07,N
WAN001,2025-09-02 18:00:00,139.05,N
WAN001,2025-09-02 18:10:00,139.05,N
WAN001,2025-09-02 18:20:00,139.03,N
WAN001,2025-09-02 18:30:00,139.02,N
WAN001,2025-09-02 18:40:00,139.01,N
WAN001,2025-09-02 18:50:00,139.01,N
WAN001,2025-09-02 19:00:00,138.99,N
WAN001,2025-09-02 19:10:00,138.97,N
WAN001,2025-09-02 19:20:00,138.97,N
WAN001,2025-09-02 19:30:00,138.96,N
WAN001,2025-09-02 19:40:00,138.95,N
WAN001,2025-09-02 19:50:00,138.94,N
WAN001,2025-09-02 20:00:00,138.94,N
WAN001,2025-09-02 20:10:00,138.93,N
WAN001,2025-09-02 20:20:00,138.91,N
WAN001,2025-09-02 20:30:00,138.9,N
WAN001,2025-09-02 20:40:00,138.88,N
WAN001,2025-09-02 20:50:00,138.87,N
WAN001,2025-09-02 21:00:00,138.84,N
WAN001,2025-09-02 21:10:00,138.83,N
WAN001,2025-09-02 21:20:00,138.81,N
WAN001,2025-09-02 21:30:00,138.81,N
WAN001,2025-09-02 21:40:00,138.79,N
WAN001,2025-09-02 21:50:00,138.77,N
WAN001,2025-09-02 22:00:00,138.78,N
WAN001,2025-09-02 22:10:00,138.75,N
WAN001,2025-09-02 22:20:00,138.76,N
WAN001,2025-09-02 22:30:00,138.75,N
WAN001,2025-09-02 22:40:00,138.74,N
WAN001,2025-09-02 22:50:00,138.73,N
WAN001,2025-09-02 23:00:00,138.72,N
WAN001,2025-09-02 23:10:00,138.71,N
WAN001,2025-09-02 23:20:00,138.69,N
WAN001,2025-09-02 23:30:00,138.7,N
WAN001,2025-09-02 23:40:00,138.69,N
WAN001,2025-09-02 23:50:00,138.69,N
WAN001,2025-09-03 00:00:00,138.69,N
WAN001,2025-09-03 00:10:00,138.67,N
WAN001,2025-09-03 00:20:00,138.67,N
WAN001,2025-09-03 00:30:00,138.65,N
WAN001,2025-09-03 00:40:00,138.65,N
WAN001,2025-09-03 00:50:00,138.64,N
WAN001,2025-09-03 01:00:00,138.63,N
WAN001,2025-09-03 01:10:00,138.63,N
WAN001,2025-09-03 01:20:00,138.63,N
WAN001,2025-09-03 01:30:00,138.63,N
WAN001,2025-09-03 01:40:00,138.62,N
WAN001,2025-09-03 01:50:00,138.61,N
WAN001,2025-09-03 02:00:00,138.6,N
WAN001,2025-09-03 02:10:00,138.61,N
WAN001,2025-09-03 02:20:00,138.59,N
WAN001,2025-09-03 02:30:00,138.6,N
WAN001,2025-09-03 02:40:00,138.59,N
WAN001,2025-09-03 02:50:00,138.59,N
WAN001,2025-09-03 03:00:00,138.59,N
WAN001,2025-09-03 03:10:00,138.57,N
WAN001,2025-09-03 03:20:00,138.58,N
WAN001,2025-09-03 03:30:00,138.57,N
WAN001,2025-09-03 03:40:00,138.57,N
WAN001,2025-09-03 03:50:00,138.56,N
WAN001,2025-09-03 04:00:00,138.57,N
WAN001,2025-09-03 04:10:00,138.56,N
WAN001,2025-09-03 04:20:00,138.56,N
WAN001,2025-09-03 04:30:00,138.54,N
WAN001,2025-09-03 04:40:00,138.54,N
WAN001,2025-09-03 04:50:00,138.55,N
WAN001,2025-09-03 05:00:00,138.55,N
WAN001,2025-09-03 05:10:00,138.55,N
WAN001,2025-09-03 05:20:00,138.54,N
WAN001,2025-09-03 05:30:00,138.54,N
WAN001,2025-09-03 05:40:00,138.53,N
WAN001,2025-09-03 05:50:00,138.53,N
WAN001,2025-09-03 06:00:00,138.52,N
WAN001,2025-09-03 06:10:00,138.53,N
WAN001,2025-09-03 06:20:00,138.52,N
WAN001,2025-09-03 06:30:00,138.51,N
WAN001,2025-09-03 06:40:00,138.51,N
WAN001,2025-09-03 06:50:00,138.5,N
WAN001,2025-09-03 07:00:00,138.5,N
WAN001,2025-09-03 07:10:00,138.5,N
WAN001,2025-09-03 07:20:00,138.5,N
WAN001,2025-09-03 07:30:00,138.49,N
WAN001,2025-09-03 07:40:00,138.49,N
WAN001,2025-09-03 07:50:00,138.49,N
WAN001,2025-09-03 08:00:00,138.48,N
WAN001,2025-09-03 08:10:00,138.48,N
WAN001,2025-09-03 08:20:00,138.48,N
WAN001,2025-09-03 08:30:00,138.47,N
WAN001,2025-09-03 08:40:00,138.47,N
WAN001,2025-09-03 08:50:00,138.47,N
WAN001,2025-09-03 09:00:00,138.46,N
WAN001,2025-09-03 09:10:00,138.46,N
WAN001,2025-09-03 09:20:00,138.45,N
WAN001,2025-09-03 09:30:00,138.46,N
WAN001,2025-09-03 09:40:00,138.45,N
WAN001,2025-09-03 09:50:00,138.44,N
WAN001,2025-09-03 10:00:00,138.43,N
WAN001,2025-09-03 10:10:00,138.45,N
WAN001,2025-09-03 10:20:00,138.43,N
WAN001,2025-09-03 10:30:00,138.43,N
WAN001,2025-09-03 10:40:00,138.43,N
WAN001,2025-09-03 10:50:00,138.42,N
WAN001,2025-09-03 11:00:00,138.42,N
WAN001,2025-09-03 11:10:00,138.42,N
WAN001,2025-09-03 11:20:00,138.42,N
WAN001,2025-09-03 11:30:00,138.42,N
WAN001,2025-09-03 11:40:00,138.41,N
WAN001,2025-09-03 11:50:00,138.42,N
WAN001,2025-09-03 12:00:00,138.4,N
WAN001,2025-09-03 12:10:00,138.4,N
WAN001,2025-09-03 12:20:00,138.39,N
WAN001,2025-09-03 12:30:00,138.39,N
WAN001,2025-09-03 12:40:00,138.39,N
WAN001,2025-09-03 12:50:00,138.39,N
WAN001,2025-09-03 13:00:00,138.39,N
WAN001,2025-09-03 13:10:00,138.38,N
WAN001,2025-09-03 13:20:00,138.38,N
WAN001,2025-09-03 13:30:00,138.37,N
WAN001,2025-09-03 13:40:00,138.37,N
WAN001,2025-09-03 13:50:00,138.37,N
WAN001,2025-09-03 14:00:00,138.36,N
WAN001,2025-09-03 14:10:00,138.36,N
WAN001,2025-09-03 14:20:00,138.34,N
WAN001,2025-09-03 14:30:00,138.35,N
WAN001,2025-09-03 14:40:00,null,null
WAN001,2025-09-03 14:50:00,138.34,N
WAN001,2025-09-03 15:00:00,138.34,N
WAN001,2025-09-03 15:10:00,138.34,N
WAN001,2025-09-03 15:20:00,138.33,N
WAN001,2025-09-03 15:30:00,138.33,N
WAN001,2025-09-03 15:40:00,138.32,N
WAN001,2025-09-03 15:50:00,138.32,N
WAN001,2025-09-03 16:00:00,138.3,N
WAN001,2025-09-03 16:10:00,138.3,N
WAN001,2025-09-03 16:20:00,138.31,N
WAN001,2025-09-03 16:30:00,138.3,N
WAN001,2025-09-03 16:40:00,138.29,N
WAN001,2025-09-03 16:50:00,138.3,N
WAN001,2025-09-03 17:00:00,138.28,N
WAN001,2025-09-03 17:10:00,138.29,N
WAN001,2025-09-03 17:20:00,138.28,N
WAN001,2025-09-03 17:30:00,138.29,N
WAN001,2025-09-03 17:40:00,138.28,N
WAN001,2025-09-03 17:50:00,138.28,N
WAN001,2025-09-03 18:00:00,138.27,N
WAN001,2025-09-03 18:10:00,138.27,N
WAN001,2025-09-03 18:20:00,138.27,N
WAN001,2025-09-03 18:30:00,138.26,N
WAN001,2025-09-03 18:40:00,138.24,N
WAN001,2025-09-03 18:50:00,138.25,N
WAN001,2025-09-03 19:00:00,138.24,N
WAN001,2025-09-03 19:10:00,138.25,N
WAN001,2025-09-03 19:20:00,138.23,N
WAN001,2025-09-03 19:30:00,138.23,N
WAN001,2025-09-03 19:40:00,138.23,N
WAN001,2025-09-03 19:50:00,138.23,N
WAN001,2025-09-03 20:00:00,138.23,N
WAN001,2025-09-03 20:10:00,138.22,N
WAN001,2025-09-03 20:20:00,138.23,N
WAN001,2025-09-03 20:30:00,138.22,N
WAN001,2025-09-03 20:40:00,138.21,N
WAN001,2025-09-03 20:50:00,138.2,N
WAN001,2025-09-03 21:00:00,138.21,N
WAN001,2025-09-03 21:10:00,138.21,N
WAN001,2025-09-03 21:20:00,138.2,N
WAN001,2025-09-03 21:30:00,138.2,N
WAN001,2025-09-03 21:40:00,138.19,N
WAN001,2025-09-03 21:50:00,138.18,N
WAN001,2025-09-03 22:00:00,138.18,N
WAN001,2025-09-03 22:10:00,138.18,N
WAN001,2025-09-03 22:20:00,138.18,N
WAN001,2025-09-03 22:30:00,138.17,N
WAN001,2025-09-03 22:40:00,138.16,N
WAN001,2025-09-03 22:50:00,138.16,N
WAN001,2025-09-03 23:00:00,138.15,N
WAN001,2025-09-03 23:10:00,138.15,N
WAN001,2025-09-03 23:20:00,138.15,N
WAN001,2025-09-03 23:30:00,138.15,N
WAN001,2025-09-03 23:40:00,138.14,N
WAN001,2025-09-03 23:50:00,138.14,N
WAN001,2025-09-04 00:00:00,138.13,N
WAN001,2025-09-04 00:10:00,138.13,N
WAN001,2025-09-04 00:20:00,138.12,N
WAN001,2025-09-04 00:30:00,138.13,N
WAN001,2025-09-04 00:40:00,138.1,N
WAN001,2025-09-04 00:50:00,138.1,N
WAN001,2025-09-04 01:00:00,138.1,N
WAN001,2025-09-04 01:10:00,138.1,N
WAN001,2025-09-04 01:20:00,138.09,N
WAN001,2025-09-04 01:30:00,138.09,N
WAN001,2025-09-04 01:40:00,138.09,N
WAN001,2025-09-04 01:50:00,138.08,N
WAN001,2025-09-04 02:00:00,138.08,N
WAN001,2025-09-04 02:10:00,138.07,N
WAN001,2025-09-04 02:20:00,138.07,N
WAN001,2025-09-04 02:30:00,138.06,N
WAN001,2025-09-04 02:40:00,138.05,N
WAN001,2025-09-04 02:50:00,138.04,N
WAN001,2025-09-04 03:00:00,138.04,N
WAN001,2025-09-04 03:10:00,138.04,N
WAN001,2025-09-04 03:20:00,138.02,N
WAN001,2025-09-04 03:30:00,138.03,N
WAN001,2025-09-04 03:40:00,138.01,N
WAN001,2025-09-04 03:50:00,138.01,N
WAN001,2025-09-04 04:00:00,138,N
WAN001,2025-09-04 04:10:00,138,N
WAN001,2025-09-04 04:20:00,137.99,N
WAN001,2025-09-04 04:30:00,137.99,N
WAN001,2025-09-04 04:40:00,137.98,N
WAN001,2025-09-04 04:50:00,137.97,N
WAN001,2025-09-04 05:00:00,137.96,N
WAN001,2025-09-04 05:10:00,137.96,N
WAN001,2025-09-04 05:20:00,137.95,N
WAN001,2025-09-04 05:30:00,137.96,N
WAN001,2025-09-04 05:40:00,137.94,N
WAN001,2025-09-04 05:50:00,137.94,N
WAN001,2025-09-04 06:00:00,137.93,N
WAN001,2025-09-04 06:10:00,137.93,N
WAN001,2025-09-04 06:20:00,137.93,N
WAN001,2025-09-04 06:30:00,137.91,N
WAN001,2025-09-04 06:40:00,137.91,N
WAN001,2025-09-04 06:50:00,137.9,N
WAN001,2025-09-04 07:00:00,137.9,N
WAN001,2025-09-04 07:10:00,137.89,N
WAN001,2025-09-04 07:20:00,137.88,N
WAN001,2025-09-04 07:30:00,137.88,N
WAN001,2025-09-04 07:40:00,137.86,N
WAN001,2025-09-04 07:50:00,137.87,N
WAN001,2025-09-04 08:00:00,137.87,N
WAN001,2025-09-04 08:10:00,137.84,N
WAN001,2025-09-04 08:20:00,137.85,N
WAN001,2025-09-04 08:30:00,137.84,N
WAN001,2025-09-04 08:40:00,137.83,N
WAN001,2025-09-04 08:50:00,137.82,N
WAN001,2025-09-04 09:00:00,137.81,N
WAN001,2025-09-04 09:10:00,137.82,N
WAN001,2025-09-04 09:20:00,137.81,N
WAN001,2025-09-04 09:30:00,137.81,N
WAN001,2025-09-04 09:40:00,137.8,N
WAN001,2025-09-04 09:50:00,137.79,N
WAN001,2025-09-04 10:00:00,137.78,N
WAN001,2025-09-04 10:10:00,137.78,N
WAN001,2025-09-04 10:20:00,137.77,N
WAN001,2025-09-04 10:30:00,137.77,N
WAN001,2025-09-04 10:40:00,137.77,N
WAN001,2025-09-04 10:50:00,137.75,N
WAN001,2025-09-04 11:00:00,137.74,N
WAN001,2025-09-04 11:10:00,137.74,N
WAN001,2025-09-04 11:20:00,137.74,N
WAN001,2025-09-04 11:30:00,137.73,N
WAN001,2025-09-04 11:40:00,137.72,N
WAN001,2025-09-04 11:50:00,137.71,N
WAN001,2025-09-04 12:00:00,137.71,N
WAN001,2025-09-04 12:10:00,137.7,N
WAN001,2025-09-04 12:20:00,137.7,N
WAN001,2025-09-04 12:30:00,137.7,N
WAN001,2025-09-04 12:40:00,137.69,N
WAN001,2025-09-04 12:50:00,137.68,N
WAN001,2025-09-04 13:00:00,137.67,N
WAN001,2025-09-04 13:10:00,137.67,N
WAN001,2025-09-04 13:20:00,137.66,N
WAN001,2025-09-04 13:30:00,137.66,N
WAN001,2025-09-04 13:40:00,137.64,N
WAN001,2025-09-04 13:50:00,137.64,N
WAN001,2025-09-04 14:00:00,137.63,N
WAN001,2025-09-04 14:10:00,137.63,N
WAN001,2025-09-04 14:20:00,137.62,N
WAN001,2025-09-04 14:30:00,137.62,N
WAN001,2025-09-04 14:40:00,137.61,N
WAN001,2025-09-04 14:50:00,137.6,N
WAN001,2025-09-04 15:00:00,137.59,N
WAN001,2025-09-04 15:10:00,137.59,N
WAN001,2025-09-04 15:20:00,137.57,N
WAN001,2025-09-04 15:30:00,137.58,N
WAN001,2025-09-04 15:40:00,137.57,N
WAN001,2025-09-04 15:50:00,137.56,N
WAN001,2025-09-04 16:00:00,137.55,N
WAN001,2025-09-04 16:10:00,137.54,N
WAN001,2025-09-04 16:20:00,137.54,N
WAN001,2025-09-04 16:30:00,137.54,N
WAN001,2025-09-04 16:40:00,137.53,N
WAN001,2025-09-04 16:50:00,137.52,N
WAN001,2025-09-04 17:00:00,137.51,N
WAN001,2025-09-04 17:10:00,137.51,N
WAN001,2025-09-04 17:20:00,137.49,N
WAN001,2025-09-04 17:30:00,137.5,N
WAN001,2025-09-04 17:40:00,137.49,N
WAN001,2025-09-04 17:50:00,137.48,N
WAN001,2025-09-04 18:00:00,137.48,N
WAN001,2025-09-04 18:10:00,137.48,N
WAN001,2025-09-04 18:20:00,137.47,N
WAN001,2025-09-04 18:30:00,137.46,N
WAN001,2025-09-04 18:40:00,137.45,N
WAN001,2025-09-04 18:50:00,137.44,N
WAN001,2025-09-04 19:00:00,137.45,N
WAN001,2025-09-04 19:10:00,137.44,N
WAN001,2025-09-04 19:20:00,137.43,N
WAN001,2025-09-04 19:30:00,137.42,N
WAN001,2025-09-04 19:40:00,137.41,N
WAN001,2025-09-04 19:50:00,137.41,N
WAN001,2025-09-04 20:00:00,137.41,N
WAN001,2025-09-04 20:10:00,137.4,N
WAN001,2025-09-04 20:20:00,137.39,N
WAN001,2025-09-04 20:30:00,137.38,N
WAN001,2025-09-04 20:40:00,137.39,N
WAN001,2025-09-04 20:50:00,137.37,N
WAN001,2025-09-04 21:00:00,137.36,N
WAN001,2025-09-04 21:10:00,137.36,N
WAN001,2025-09-04 21:20:00,137.35,N
WAN001,2025-09-04 21:30:00,137.35,N
WAN001,2025-09-04 21:40:00,137.34,N
WAN001,2025-09-04 21:50:00,137.34,N
WAN001,2025-09-04 22:00:00,137.32,N
WAN001,2025-09-04 22:10:00,137.32,N
WAN001,2025-09-04 22:20:00,137.31,N
WAN001,2025-09-04 22:30:00,137.31,N
WAN001,2025-09-04 22:40:00,137.31,N
WAN001,2025-09-04 22:50:00,137.29,N
WAN001,2025-09-04 23:00:00,137.29,N
WAN001,2025-09-04 23:10:00,137.29,N
WAN001,2025-09-04 23:20:00,137.29,N
WAN001,2025-09-04 23:30:00,137.28,N
WAN001,2025-09-04 23:40:00,137.27,N
WAN001,2025-09-04 23:50:00,137.27,N
WAN001,2025-09-05 00:00:00,137.26,N
WAN001,2025-09-05 00:10:00,137.26,N
WAN001,2025-09-05 00:20:00,137.24,N
WAN001,2025-09-05 00:30:00,137.24,N
WAN001,2025-09-05 00:40:00,137.24,N
WAN001,2025-09-05 00:50:00,137.23,N
