station_code,measure_datetime,water_level,quality_flag
WAN001,2025-12-01 17:50:00,132.58,N
WAN001,2025-12-01 18:00:00,132.575,N
WAN001,2025-12-01 18:10:00,132.581,N
WAN001,2025-12-01 18:20:00,132.58,N
WAN001,2025-12-01 18:30:00,132.573,N
WAN001,2025-12-01 18:40:00,132.572,N
WAN001,2025-12-01 18:50:00,132.574,N
WAN001,2025-12-01 19:00:00,132.572,N
WAN001,2025-12-01 19:10:00,132.568,N
WAN001,2025-12-01 19:20:00,132.566,N
WAN001,2025-12-01 19:30:00,132.563,N
WAN001,2025-12-01 19:40:00,132.56,N
WAN001,2025-12-01 19:50:00,132.557,N
WAN001,2025-12-01 20:00:00,132.55,N
WAN001,2025-12-01 20:10:00,132.555,N
WAN001,2025-12-01 20:20:00,132.545,N
WAN001,2025-12-01 20:30:00,132.545,N
WAN001,2025-12-01 20:40:00,132.538,N
WAN001,2025-12-01 20:50:00,132.533,N
WAN001,2025-12-01 21:00:00,132.532,N
WAN001,2025-12-01 21:10:00,132.525,N
WAN001,2025-12-01 21:20:00,132.52,N
WAN001,2025-12-01 21:30:00,132.512,N
WAN001,2025-12-01 21:40:00,132.508,N
WAN001,2025-12-01 21:50:00,132.501,N
WAN001,2025-12-01 22:00:00,132.495,N
WAN001,2025-12-01 22:10:00,132.493,N
WAN001,2025-12-01 22:20:00,132.486,N
WAN001,2025-12-01 22:30:00,132.474,N
WAN001,2025-12-01 22:40:00,132.475,N
WAN001,2025-12-01 22:50:00,132.467,N
WAN001,2025-12-01 23:00:00,132.461,N
WAN001,2025-12-01 23:10:00,132.454,N
WAN001,2025-12-01 23:20:00,132.447,N
WAN001,2025-12-01 23:30:00,132.441,N
WAN001,2025-12-01 23:40:00,132.437,N
WAN001,2025-12-01 23:50:00,132.431,N
WAN001,2025-12-02 00:00:00,132.418,N
WAN001,2025-12-02 00:10:00,132.418,N
WAN001,2025-12-02 00:20:00,132.416,N
WAN001,2025-12-02 00:30:00,132.411,N
WAN001,2025-12-02 00:40:00,132.406,N
WAN001,2025-12-02 00:50:00,132.404,N
WAN001,2025-12-02 01:00:00,132.391,N
WAN001,2025-12-02 01:10:00,132.39,N
WAN001,2025-12-02 01:20:00,132.389,N
WAN001,2025-12-02 01:30:00,132.389,N
WAN001,2025-12-02 01:40:00,132.384,N
WAN001,2025-12-02 01:50:00,132.379,N
WAN001,2025-12-02 02:00:00,132.377,N
WAN001,2025-12-02 02:10:00,132.378,N
WAN001,2025-12-02 02:20:00,132.382,N
WAN001,2025-12-02 02:30:00,132.379,N
WAN001,2025-12-02 02:40:00,132.378,N
WAN001,2025-12-02 02:50:00,132.375,N
WAN001,2025-12-02 03:00:00,132.372,N
WAN001,2025-12-02 03:10:00,132.377,N
WAN001,2025-12-02 03:20:00,132.369,N
WAN001,2025-12-02 03:30:00,132.376,N
WAN001,2025-12-02 03:40:00,132.373,N
WAN001,2025-12-02 03:50:00,132.377,N
WAN001,2025-12-02 04:00:00,132.376,N
WAN001,2025-12-02 04:10:00,132.377,N
WAN001,2025-12-02 04:20:00,132.383,N
WAN001,2025-12-02 04:30:00,132.379,N
WAN001,2025-12-02 04:40:00,132.385,N
WAN001,2025-12-02 04:50:00,132.389,N
WAN001,2025-12-02 05:00:00,132.393,N
WAN001,2025-12-02 05:10:00,132.393,N
WAN001,2025-12-02 05:20:00,132.402,N
WAN001,2025-12-02 05:30:00,132.403,N
WAN001,2025-12-02 05:40:00,132.403,N
WAN001,2025-12-02 05:50:00,132.405,N
WAN001,2025-12-02 06:00:00,132.411,N
WAN001,2025-12-02 06:10:00,132.417,N
WAN001,2025-12-02 06:20:00,132.419,N
WAN001,2025-12-02 06:30:00,132.417,N
WAN001,2025-12-02 06:40:00,132.423,N
WAN001,2025-12-02 06:50:00,132.42,N
WAN001,2025-12-02 07:00:00,132.425,N
WAN001,2025-12-02 07:10:00,132.434,N
WAN001,2025-12-02 07:20:00,132.434,N
WAN001,2025-12-02 07:30:00,132.437,N
WAN001,2025-12-02 07:40:00,132.438,N
WAN001,2025-12-02 07:50:00,132.439,N
WAN001,2025-12-02 08:00:00,132.445,N
WAN001,2025-12-02 08:10:00,132.446,N
WAN001,2025-12-02 08:20:00,132.444,N
WAN001,2025-12-02 08:30:00,132.454,N
WAN001,2025-12-02 08:40:00,132.447,N
WAN001,2025-12-02 08:50:00,132.448,N
WAN001,2025-12-02 09:00:00,132.46,N
WAN001,2025-12-02 09:10:00,132.461,N
WAN001,2025-12-02 09:20:00,132.463,N
WAN001,2025-12-02 09:30:00,132.461,N
WAN001,2025-12-02 09:40:00,132.468,N
WAN001,2025-12-02 09:50:00,132.46,N
WAN001,2025-12-02 10:00:00,132.464,N
WAN001,2025-12-02 10:10:00,132.474,N
WAN001,2025-12-02 10:20:00,132.477,N
WAN001,2025-12-02 10:30:00,132.479,N
WAN001,2025-12-02 10:40:00,132.481,N
WAN001,2025-12-02 10:50:00,132.474,N
WAN001,2025-12-02 11:00:00,132.48,N
WAN001,2025-12-02 11:10:00,132.481,N
WAN001,2025-12-02 11:20:00,132.484,N
WAN001,2025-12-02 11:30:00,132.485,N
WAN001,2025-12-02 11:40:00,132.486,N
WAN001,2025-12-02 11:50:00,132.489,N
WAN001,2025-12-02 12:00:00,132.489,N
WAN001,2025-12-02 12:10:00,132.488,N
WAN001,2025-12-02 12:20:00,132.493,N
WAN001,2025-12-02 12:30:00,132.494,N
WAN001,2025-12-02 12:40:00,132.486,N
WAN001,2025-12-02 12:50:00,132.499,N
WAN001,2025-12-02 13:00:00,132.493,N
WAN001,2025-12-02 13:10:00,132.494,N
WAN001,2025-12-02 13:20:00,132.491,N
WAN001,2025-12-02 13:30:00,132.494,N
WAN001,2025-12-02 13:40:00,132.498,N
WAN001,2025-12-02 13:50:00,132.498,N
WAN001,2025-12-02 14:00:00,132.499,N
WAN001,2025-12-02 14:10:00,132.497,N
WAN001,2025-12-02 14:20:00,132.501,N
WAN001,2025-12-02 14:30:00,132.502,N
WAN001,2025-12-02 14:40:00,132.498,N
WAN001,2025-12-02 14:50:00,132.505,N
WAN001,2025-12-02 15:00:00,132.5,N
WAN001,2025-12-02 15:10:00,132.504,N
WAN001,2025-12-02 15:20:00,132.505,N
WAN001,2025-12-02 15:30:00,132.501,N
WAN001,2025-12-02 15:40:00,132.506,N
WAN001,2025-12-02 15:50:00,132.502,N
WAN001,2025-12-02 16:00:00,132.509,N
WAN001,2025-12-02 16:10:00,132.504,N
WAN001,2025-12-02 16:20:00,132.514,N
WAN001,2025-12-02 16:30:00,132.509,N
WAN001,2025-12-02 16:40:00,132.504,N
WAN001,2025-12-02 16:50:00,132.505,N
WAN001,2025-12-02 17:00:00,132.5,N
WAN001,2025-12-02 17:10:00,132.508,N
WAN001,2025-12-02 17:20:00,132.508,N
WAN001,2025-12-02 17:30:00,132.514,N
WAN001,2025-12-02 17:40:00,132.513,N
WAN001,2025-12-02 17:50:00,132.504,N
WAN001,2025-12-02 18:00:00,132.512,N
WAN001,2025-12-02 18:10:00,132.509,N
WAN001,2025-12-02 18:20:00,132.513,N
WAN001,2025-12-02 18:30:00,132.506,N
WAN001,2025-12-02 18:40:00,132.512,N
WAN001,2025-12-02 18:50:00,132.509,N
WAN001,2025-12-02 19:00:00,132.511,N
WAN001,2025-12-02 19:10:00,132.509,N
WAN001,2025-12-02 19:20:00,132.509,N
WAN001,2025-12-02 19:30:00,132.508,N
WAN001,2025-12-02 19:40:00,132.507,N
WAN001,2025-12-02 19:50:00,132.512,N
WAN001,2025-12-02 20:00:00,132.506,N
WAN001,2025-12-02 20:10:00,132.506,N
WAN001,2025-12-02 20:20:00,132.508,N
WAN001,2025-12-02 20:30:00,132.504,N
WAN001,2025-12-02 20:40:00,132.506,N
WAN001,2025-12-02 20:50:00,132.502,N
WAN001,2025-12-02 21:00:00,132.499,N
WAN001,2025-12-02 21:10:00,132.501,N
WAN001,2025-12-02 21:20:00,132.505,N
WAN001,2025-12-02 21:30:00,132.504,N
WAN001,2025-12-02 21:40:00,132.498,N
WAN001,2025-12-02 21:50:00,132.498,N
WAN001,2025-12-02 22:00:00,132.5,N
WAN001,2025-12-02 22:10:00,132.494,N
WAN001,2025-12-02 22:20:00,132.501,N
WAN001,2025-12-02 22:30:00,132.499,N
WAN001,2025-12-02 22:40:00,132.497,N
WAN001,2025-12-02 22:50:00,132.492,N
WAN001,2025-12-02 23:00:00,132.5,N
WAN001,2025-12-02 23:10:00,132.492,N
WAN001,2025-12-02 23:20:00,132.492,N
WAN001,2025-12-02 23:30:00,132.491,N
WAN001,2025-12-02 23:40:00,132.484,N
WAN001,2025-12-02 23:50:00,132.491,N
WAN001,2025-12-03 00:00:00,132.489,N
WAN001,2025-12-03 00:10:00,132.485,N
WAN001,2025-12-03 00:20:00,132.484,N
WAN001,2025-12-03 00:30:00,132.481,N
WAN001,2025-12-03 00:40:00,132.485,N
WAN001,2025-12-03 00:50:00,132.479,N
WAN001,2025-12-03 01:00:00,132.481,N
WAN001,2025-12-03 01:10:00,132.481,N
WAN001,2025-12-03 01:20:00,132.484,N
WAN001,2025-12-03 01:30:00,132.475,N
WAN001,2025-12-03 01:40:00,132.468,N
WAN001,2025-12-03 01:50:00,132.475,N
WAN001,2025-12-03 02:00:00,132.474,N
WAN001,2025-12-03 02:10:00,132.472,N
WAN001,2025-12-03 02:20:00,132.475,N
WAN001,2025-12-03 02:30:00,132.472,N
WAN001,2025-12-03 02:40:00,132.468,N
WAN001,2025-12-03 02:50:00,132.467,N
WAN001,2025-12-03 03:00:00,132.466,N
WAN001,2025-12-03 03:10:00,132.467,N
WAN001,2025-12-03 03:20:00,132.464,N
WAN001,2025-12-03 03:30:00,132.464,N
WAN001,2025-12-03 03:40:00,132.459,N
WAN001,2025-12-03 03:50:00,132.456,N
WAN001,2025-12-03 04:00:00,132.461,N
WAN001,2025-12-03 04:10:00,132.463,N
WAN001,2025-12-03 04:20:00,132.457,N
WAN001,2025-12-03 04:30:00,132.456,N
WAN001,2025-12-03 04:40:00,132.46,N
WAN001,2025-12-03 04:50:00,132.46,N
WAN001,2025-12-03 05:00:00,132.457,N
WAN001,2025-12-03 05:10:00,132.457,N
WAN001,2025-12-03 05:20:00,132.456,N
WAN001,2025-12-03 05:30:00,132.45,N
WAN001,2025-12-03 05:40:00,132.453,N
WAN001,2025-12-03 05:50:00,132.447,N
WAN001,2025-12-03 06:00:00,132.45,N
WAN001,2025-12-03 06:10:00,132.452,N
WAN001,2025-12-03 06:20:00,132.451,N
WAN001,2025-12-03 06:30:00,132.453,N
WAN001,2025-12-03 06:40:00,132.45,N
WAN001,2025-12-03 06:50:00,132.447,N
WAN001,2025-12-03 07:00:00,132.444,N
WAN001,2025-12-03 07:10:00,132.447,N
WAN001,2025-12-03 07:20:00,132.448,N
WAN001,2025-12-03 07:30:00,132.446,N
WAN001,2025-12-03 07:40:00,132.445,N
WAN001,2025-12-03 07:50:00,132.445,N
WAN001,2025-12-03 08:00:00,132.445,N
WAN001,2025-12-03 08:10:00,132.444,N
WAN001,2025-12-03 08:20:00,132.446,N
WAN001,2025-12-03 08:30:00,132.443,N
WAN001,2025-12-03 08:40:00,132.443,N
WAN001,2025-12-03 08:50:00,132.441,N
WAN001,2025-12-03 09:00:00,132.433,N
WAN001,2025-12-03 09:10:00,132.439,N
WAN001,2025-12-03 09:20:00,132.439,N
WAN001,2025-12-03 09:30:00,132.433,N
WAN001,2025-12-03 09:40:00,132.431,N
WAN001,2025-12-03 09:50:00,132.44,N
WAN001,2025-12-03 10:00:00,132.437,N
WAN001,2025-12-03 10:10:00,132.437,N
WAN001,2025-12-03 10:20:00,132.436,N
WAN001,2025-12-03 10:30:00,132.431,N
WAN001,2025-12-03 10:40:00,132.438,N
WAN001,2025-12-03 10:50:00,132.422,N
WAN001,2025-12-03 11:00:00,132.436,N
WAN001,2025-12-03 11:10:00,132.434,N
WAN001,2025-12-03 11:20:00,132.434,N
WAN001,2025-12-03 11:30:00,132.43,N
WAN001,2025-12-03 11:40:00,132.431,N
WAN001,2025-12-03 11:50:00,132.429,N
WAN001,2025-12-03 12:00:00,132.433,N
WAN001,2025-12-03 12:10:00,132.431,N
WAN001,2025-12-03 12:20:00,132.434,N
WAN001,2025-12-03 12:30:00,132.433,N
WAN001,2025-12-03 12:40:00,132.429,N
WAN001,2025-12-03 12:50:00,132.431,N
WAN001,2025-12-03 13:00:00,132.432,N
WAN001,2025-12-03 13:10:00,132.437,N
WAN001,2025-12-03 13:20:00,132.431,N
WAN001,2025-12-03 13:30:00,132.424,N
WAN001,2025-12-03 13:40:00,132.431,N
WAN001,2025-12-03 13:50:00,132.429,N
WAN001,2025-12-03 14:00:00,132.434,N
WAN001,2025-12-03 14:10:00,132.425,N
WAN001,2025-12-03 14:20:00,132.433,N
WAN001,2025-12-03 14:30:00,132.432,N
WAN001,2025-12-03 14:40:00,132.429,N
WAN001,2025-12-03 14:50:00,132.43,N
WAN001,2025-12-03 15:00:00,132.431,N
WAN001,2025-12-03 15:10:00,132.427,N
WAN001,2025-12-03 15:20:00,132.436,N
WAN001,2025-12-03 15:30:00,132.432,N
WAN001,2025-12-03 15:40:00,132.422,N
WAN001,2025-12-03 15:50:00,132.429,N
WAN001,2025-12-03 16:00:00,132.425,N
WAN001,2025-12-03 16:10:00,132.427,N
WAN001,2025-12-03 16:20:00,132.429,N
WAN001,2025-12-03 16:30:00,132.429,N
WAN001,2025-12-03 16:40:00,132.431,N
WAN001,2025-12-03 16:50:00,132.432,N
WAN001,2025-12-03 17:00:00,132.431,N
WAN001,2025-12-03 17:10:00,132.425,N
WAN001,2025-12-03 17:20:00,132.42,N
WAN001,2025-12-03 17:30:00,132.429,N
WAN001,2025-12-03 17:40:00,132.423,N
WAN001,2025-12-03 17:50:00,132.43,N
WAN001,2025-12-03 18:00:00,132.429,N
WAN001,2025-12-03 18:10:00,132.43,N
WAN001,2025-12-03 18:20:00,132.43,N
WAN001,2025-12-03 18:30:00,132.43,N
WAN001,2025-12-03 18:40:00,132.432,N
WAN001,2025-12-03 18:50:00,132.433,N
WAN001,2025-12-03 19:00:00,132.427,N
WAN001,2025-12-03 19:10:00,132.43,N
WAN001,2025-12-03 19:20:00,132.432,N
WAN001,2025-12-03 19:30:00,132.432,N
WAN001,2025-12-03 19:40:00,132.425,N
WAN001,2025-12-03 19:50:00,132.43,N
WAN001,2025-12-03 20:00:00,132.429,N
WAN001,2025-12-03 20:10:00,132.433,N
WAN001,2025-12-03 20:20:00,132.427,N
WAN001,2025-12-03 20:30:00,132.43,N
WAN001,2025-12-03 20:40:00,132.427,N
WAN001,2025-12-03 20:50:00,132.432,N
WAN001,2025-12-03 21:00:00,132.426,N
WAN001,2025-12-03 21:10:00,132.431,N
WAN001,2025-12-03 21:20:00,132.425,N
WAN001,2025-12-03 21:30:00,132.429,N
WAN001,2025-12-03 21:40:00,132.426,N
WAN001,2025-12-03 21:50:00,132.427,N
WAN001,2025-12-03 22:00:00,132.427,N
WAN001,2025-12-03 22:10:00,132.422,N
WAN001,2025-12-03 22:20:00,132.424,N
WAN001,2025-12-03 22:30:00,132.425,N
WAN001,2025-12-03 22:40:00,132.424,N
WAN001,2025-12-03 22:50:00,132.419,N
WAN001,2025-12-03 23:00:00,132.426,N
WAN001,2025-12-03 23:10:00,132.423,N
WAN001,2025-12-03 23:20:00,132.424,N
WAN001,2025-12-03 23:30:00,132.426,N
WAN001,2025-12-03 23:40:00,132.423,N
WAN001,2025-12-03 23:50:00,132.42,N
WAN001,2025-12-04 00:00:00,132.419,N
WAN001,2025-12-04 00:10:00,132.42,N
WAN001,2025-12-04 00:20:00,132.417,N
WAN001,2025-12-04 00:30:00,132.419,N
WAN001,2025-12-04 00:40:00,132.417,N
WAN001,2025-12-04 00:50:00,132.414,N
WAN001,2025-12-04 01:00:00,132.417,N
WAN001,2025-12-04 01:10:00,132.422,N
WAN001,2025-12-04 01:20:00,132.419,N
WAN001,2025-12-04 01:30:00,132.409,N
WAN001,2025-12-04 01:40:00,132.409,N
WAN001,2025-12-04 01:50:00,132.411,N
WAN001,2025-12-04 02:00:00,132.403,N
WAN001,2025-12-04 02:10:00,132.411,N
WAN001,2025-12-04 02:20:00,132.412,N
WAN001,2025-12-04 02:30:00,132.41,N
WAN001,2025-12-04 02:40:00,132.406,N
WAN001,2025-12-04 02:50:00,132.405,N
WAN001,2025-12-04 03:00:00,132.409,N
WAN001,2025-12-04 03:10:00,132.409,N
WAN001,2025-12-04 03:20:00,132.397,N
WAN001,2025-12-04 03:30:00,132.397,N
WAN001,2025-12-04 03:40:00,132.409,N
WAN001,2025-12-04 03:50:00,132.404,N
WAN001,2025-12-04 04:00:00,132.407,N
WAN001,2025-12-04 04:10:00,132.406,N
WAN001,2025-12-04 04:20:00,132.403,N
WAN001,2025-12-04 04:30:00,132.405,N
WAN001,2025-12-04 04:40:00,132.399,N
WAN001,2025-12-04 04:50:00,132.4,N
WAN001,2025-12-04 05:00:00,132.4,N
WAN001,2025-12-04 05:10:00,132.398,N
WAN001,2025-12-04 05:20:00,132.399,N
WAN001,2025-12-04 05:30:00,132.396,N
WAN001,2025-12-04 05:40:00,132.4,N
WAN001,2025-12-04 05:50:00,132.398,N
WAN001,2025-12-04 06:00:00,132.4,N
WAN001,2025-12-04 06:10:00,132.398,N
WAN001,2025-12-04 06:20:00,132.397,N
WAN001,2025-12-04 06:30:00,132.393,N
WAN001,2025-12-04 06:40:00,132.395,N
WAN001,2025-12-04 06:50:00,132.389,N
WAN001,2025-12-04 07:00:00,132.388,N
WAN001,2025-12-04 07:10:00,132.386,N
WAN001,2025-12-04 07:20:00,132.39,N
WAN001,2025-12-04 07:30:00,132.392,N
WAN001,2025-12-04 07:40:00,132.388,N
WAN001,2025-12-04 07:50:00,132.39,N
WAN001,2025-12-04 08:00:00,132.388,N
WAN001,2025-12-04 08:10:00,132.392,N
WAN001,2025-12-04 08:20:00,132.388,N
WAN001,2025-12-04 08:30:00,132.382,N
WAN001,2025-12-04 08:40:00,132.389,N
WAN001,2025-12-04 08:50:00,132.382,N
WAN001,2025-12-04 09:00:00,132.382,N
WAN001,2025-12-04 09:10:00,132.382,N
WAN001,2025-12-04 09:20:00,132.379,N
WAN001,2025-12-04 09:30:00,132.375,N
WAN001,2025-12-04 09:40:00,132.379,N
WAN001,2025-12-04 09:50:00,132.379,N
WAN001,2025-12-04 10:00:00,132.372,N
WAN001,2025-12-04 10:10:00,132.377,N
WAN001,2025-12-04 10:20:00,132.375,N
WAN001,2025-12-04 10:30:00,132.366,N
WAN001,2025-12-04 10:40:00,132.375,N
WAN001,2025-12-04 10:50:00,132.366,N
WAN001,2025-12-04 11:00:00,132.376,N
WAN001,2025-12-04 11:10:00,132.371,N
WAN001,2025-12-04 11:20:00,132.363,N
WAN001,2025-12-04 11:30:00,132.362,N
WAN001,2025-12-04 11:40:00,132.366,N
WAN001,2025-12-04 11:50:00,132.371,N
WAN001,2025-12-04 12:00:00,132.37,N
WAN001,2025-12-04 12:10:00,132.369,N
WAN001,2025-12-04 12:20:00,132.359,N
WAN001,2025-12-04 12:30:00,132.355,N
WAN001,2025-12-04 12:40:00,132.361,N
WAN001,2025-12-04 12:50:00,132.362,N
WAN001,2025-12-04 13:00:00,132.364,N
WAN001,2025-12-04 13:10:00,132.364,N
WAN001,2025-12-04 13:20:00,132.361,N
WAN001,2025-12-04 13:30:00,132.356,N
WAN001,2025-12-04 13:40:00,132.362,N
WAN001,2025-12-04 13:50:00,132.359,N
WAN001,2025-12-04 14:00:00,132.362,N
WAN001,2025-12-04 14:10:00,132.355,N
WAN001,2025-12-04 14:20:00,132.352,N
WAN001,2025-12-04 14:30:00,132.359,N
WAN001,2025-12-04 14:40:00,132.352,N
WAN001,2025-12-04 14:50:00,132.357,N
WAN001,2025-12-04 15:00:00,132.357,N
WAN001,2025-12-04 15:10:00,132.352,N
WAN001,2025-12-04 15:20:00,132.355,N
WAN001,2025-12-04 15:30:00,132.352,N
WAN001,2025-12-04 15:40:00,132.352,N
WAN001,2025-12-04 15:50:00,132.348,N
WAN001,2025-12-04 16:00:00,132.351,N
WAN001,2025-12-04 16:10:00,132.352,N
WAN001,2025-12-04 16:20:00,132.347,N
WAN001,2025-12-04 16:30:00,132.354,N
WAN001,2025-12-04 16:40:00,132.349,N
WAN001,2025-12-04 16:50:00,132.355,N
WAN001,2025-12-04 17:00:00,132.352,N
WAN001,2025-12-04 17:10:00,132.35,N
WAN001,2025-12-04 17:20:00,132.349,N
WAN001,2025-12-04 17:30:00,132.352,N
WAN001,2025-12-04 17:40:00,132.345,N
WAN001,2025-12-04 17:50:00,132.349,N
WAN001,2025-12-04 18:00:00,132.352,N
WAN001,2025-12-04 18:10:00,132.345,N
WAN001,2025-12-04 18:20:00,132.348,N
WAN001,2025-12-04 18:30:00,132.347,N
WAN001,2025-12-04 18:40:00,132.348,N
WAN001,2025-12-04 18:50:00,132.354,N
WAN001,2025-12-04 19:00:00,132.342,N
WAN001,2025-12-04 19:10:00,132.347,N
WAN001,2025-12-04 19:20:00,132.347,N
WAN001,2025-12-04 19:30:00,132.347,N
WAN001,2025-12-04 19:40:00,132.344,N
WAN001,2025-12-04 19:50:00,132.343,N
WAN001,2025-12-04 20:00:00,132.344,N
WAN001,2025-12-04 20:10:00,132.349,N
WAN001,2025-12-04 20:20:00,132.348,N
WAN001,2025-12-04 20:30:00,132.344,N
WAN001,2025-12-04 20:40:00,132.338,N
WAN001,2025-12-04 20:50:00,132.345,N
WAN001,2025-12-04 21:00:00,132.341,N
WAN001,2025-12-04 21:10:00,132.348,N
WAN001,2025-12-04 21:20:00,132.334,N
WAN001,2025-12-04 21:30:00,132.343,N
WAN001,2025-12-04 21:40:00,132.341,N
WAN001,2025-12-04 21:50:00,132.345,N
WAN001,2025-12-04 22:00:00,132.339,N
WAN001,2025-12-04 22:10:00,132.338,N
WAN001,2025-12-04 22:20:00,132.339,N
WAN001,2025-12-04 22:30:00,132.342,N
WAN001,2025-12-04 22:40:00,132.341,N
WAN001,2025-12-04 22:50:00,132.338,N
WAN001,2025-12-04 23:00:00,132.338,N
WAN001,2025-12-04 23:10:00,132.331,N
WAN001,2025-12-04 23:20:00,132.338,N
WAN001,2025-12-04 23:30:00,132.339,N
WAN001,2025-12-04 23:40:00,132.337,N
WAN001,2025-12-04 23:50:00,132.337,N
WAN001,2025-12-05 00:00:00,132.336,N
WAN001,2025-12-05 00:10:00,132.339,N
WAN001,2025-12-05 00:20:00,132.338,N
WAN001,2025-12-05 00:30:00,132.336,N
WAN001,2025-12-05 00:40:00,132.335,N
