station_code,measure_datetime,water_level,quality_flag
YOM009,2025-12-01 13:30:00,33.058,N
YOM009,2025-12-01 13:40:00,33.057,N
YOM009,2025-12-01 13:50:00,33.057,N
YOM009,2025-12-01 14:00:00,33.055,N
YOM009,2025-12-01 14:10:00,33.056,N
YOM009,2025-12-01 14:20:00,33.056,N
YOM009,2025-12-01 14:30:00,33.057,N
YOM009,2025-12-01 14:40:00,33.055,N
YOM009,2025-12-01 14:50:00,33.055,N
YOM009,2025-12-01 15:00:00,33.055,N
YOM009,2025-12-01 15:10:00,33.055,N
YOM009,2025-12-01 15:20:00,33.054,N
YOM009,2025-12-01 15:30:00,33.054,N
YOM009,2025-12-01 15:40:00,33.051,N
YOM009,2025-12-01 15:50:00,33.054,N
YOM009,2025-12-01 16:00:00,33.05,N
YOM009,2025-12-01 16:10:00,33.053,N
YOM009,2025-12-01 16:20:00,33.049,N
YOM009,2025-12-01 16:30:00,33.053,N
YOM009,2025-12-01 16:40:00,33.051,N
YOM009,2025-12-01 16:50:00,33.049,N
YOM009,2025-12-01 17:00:00,33.05,N
YOM009,2025-12-01 17:10:00,33.049,N
YOM009,2025-12-01 17:20:00,33.05,N
YOM009,2025-12-01 17:30:00,33.048,N
YOM009,2025-12-01 17:40:00,33.053,N
YOM009,2025-12-01 17:50:00,33.05,N
YOM009,2025-12-01 18:00:00,33.053,N
YOM009,2025-12-01 18:10:00,33.053,N
YOM009,2025-12-01 18:20:00,33.05,N
YOM009,2025-12-01 18:30:00,33.054,N
YOM009,2025-12-01 18:40:00,33.053,N
YOM009,2025-12-01 18:50:00,33.053,N
YOM009,2025-12-01 19:00:00,33.05,N
YOM009,2025-12-01 19:10:00,33.051,N
YOM009,2025-12-01 19:20:00,33.054,N
YOM009,2025-12-01 19:30:00,33.049,N
YOM009,2025-12-01 19:40:00,33.049,N
YOM009,2025-12-01 19:50:00,33.051,N
YOM009,2025-12-01 20:00:00,33.055,N
YOM009,2025-12-01 20:10:00,33.054,N
YOM009,2025-12-01 20:20:00,33.054,N
YOM009,2025-12-01 20:30:00,33.054,N
YOM009,2025-12-01 20:40:00,33.051,N
YOM009,2025-12-01 20:50:00,33.054,N
YOM009,2025-12-01 21:00:00,33.053,N
YOM009,2025-12-01 21:10:00,33.051,N
YOM009,2025-12-01 21:20:00,33.055,N
YOM009,2025-12-01 21:30:00,33.053,N
YOM009,2025-12-01 21:40:00,33.051,N
YOM009,2025-12-01 21:50:00,33.05,N
YOM009,2025-12-01 22:00:00,33.05,N
YOM009,2025-12-01 22:10:00,33.054,N
YOM009,2025-12-01 22:20:00,33.051,N
YOM009,2025-12-01 22:30:00,33.051,N
YOM009,2025-12-01 22:40:00,33.05,N
YOM009,2025-12-01 22:50:00,33.048,N
YOM009,2025-12-01 23:00:00,33.053,N
YOM009,2025-12-01 23:10:00,33.05,N
YOM009,2025-12-01 23:20:00,33.051,N
YOM009,2025-12-01 23:30:00,33.051,N
YOM009,2025-12-01 23:40:00,33.051,N
YOM009,2025-12-01 23:50:00,33.053,N
YOM009,2025-12-02 00:00:00,33.049,N
YOM009,2025-12-02 00:10:00,33.05,N
YOM009,2025-12-02 00:20:00,33.05,N
YOM009,2025-12-02 00:30:00,33.049,N
YOM009,2025-12-02 00:40:00,33.051,N
YOM009,2025-12-02 00:50:00,33.049,N
YOM009,2025-12-02 01:00:00,33.05,N
YOM009,2025-12-02 01:10:00,33.05,N
YOM009,2025-12-02 01:20:00,33.051,N
YOM009,2025-12-02 01:30:00,33.05,N
YOM009,2025-12-02 01:40:00,33.048,N
YOM009,2025-12-02 01:50:00,33.049,N
YOM009,2025-12-02 02:00:00,33.048,N
YOM009,2025-12-02 02:10:00,33.051,N
YOM009,2025-12-02 02:20:00,33.049,N
YOM009,2025-12-02 02:30:00,33.049,N
YOM009,2025-12-02 02:40:00,33.05,N
YOM009,2025-12-02 02:50:00,33.049,N
YOM009,2025-12-02 03:00:00,33.049,N
YOM009,2025-12-02 03:10:00,33.05,N
YOM009,2025-12-02 03:20:00,33.051,N
YOM009,2025-12-02 03:30:00,33.048,N
YOM009,2025-12-02 03:40:00,33.049,N
YOM009,2025-12-02 03:50:00,33.048,N
YOM009,2025-12-02 04:00:00,33.048,N
YOM009,2025-12-02 04:10:00,33.049,N
YOM009,2025-12-02 04:20:00,33.043,N
YOM009,2025-12-02 04:30:00,33.045,N
YOM009,2025-12-02 04:40:00,33.048,N
YOM009,2025-12-02 04:50:00,33.045,N
YOM009,2025-12-02 05:00:00,33.047,N
YOM009,2025-12-02 05:10:00,33.045,N
YOM009,2025-12-02 05:20:00,33.045,N
YOM009,2025-12-02 05:30:00,33.044,N
YOM009,2025-12-02 05:40:00,33.044,N
YOM009,2025-12-02 05:50:00,33.047,N
YOM009,2025-12-02 06:00:00,33.045,N
YOM009,2025-12-02 06:10:00,33.045,N
YOM009,2025-12-02 06:20:00,33.048,N
YOM009,2025-12-02 06:30:00,33.044,N
YOM009,2025-12-02 06:40:00,33.045,N
YOM009,2025-12-02 06:50:00,33.045,N
YOM009,2025-12-02 07:00:00,33.045,N
YOM009,2025-12-02 07:10:00,33.043,N
YOM009,2025-12-02 07:20:00,33.045,N
YOM009,2025-12-02 07:30:00,33.044,N
YOM009,2025-12-02 07:40:00,33.044,N
YOM009,2025-12-02 07:50:00,33.044,N
YOM009,2025-12-02 08:00:00,33.045,N
YOM009,2025-12-02 08:10:00,33.045,N
YOM009,2025-12-02 08:20:00,33.045,N
YOM009,2025-12-02 08:30:00,33.043,N
YOM009,2025-12-02 08:40:00,33.044,N
YOM009,2025-12-02 08:50:00,33.042,N
YOM009,2025-12-02 09:00:00,33.04,N
YOM009,2025-12-02 09:10:00,33.041,N
YOM009,2025-12-02 09:20:00,33.042,N
YOM009,2025-12-02 09:30:00,33.04,N
YOM009,2025-12-02 09:40:00,33.041,N
YOM009,2025-12-02 09:50:00,33.038,N
YOM009,2025-12-02 10:00:00,33.041,N
YOM009,2025-12-02 10:10:00,33.04,N
YOM009,2025-12-02 10:20:00,33.04,N
YOM009,2025-12-02 10:30:00,33.036,N
YOM009,2025-12-02 10:40:00,33.037,N
YOM009,2025-12-02 10:50:00,33.035,N
YOM009,2025-12-02 11:00:00,33.036,N
YOM009,2025-12-02 11:10:00,33.035,N
YOM009,2025-12-02 11:20:00,33.035,N
YOM009,2025-12-02 11:30:00,33.033,N
YOM009,2025-12-02 11:40:00,33.033,N
YOM009,2025-12-02 11:50:00,33.034,N
YOM009,2025-12-02 12:00:00,33.033,N
YOM009,2025-12-02 12:10:00,33.033,N
YOM009,2025-12-02 12:20:00,33.031,N
YOM009,2025-12-02 12:30:00,33.033,N
YOM009,2025-12-02 12:40:00,33.031,N
YOM009,2025-12-02 12:50:00,33.029,N
YOM009,2025-12-02 13:00:00,33.028,N
YOM009,2025-12-02 13:10:00,33.028,N
YOM009,2025-12-02 13:20:00,33.028,N
YOM009,2025-12-02 13:30:00,33.028,N
YOM009,2025-12-02 13:40:00,33.028,N
YOM009,2025-12-02 13:50:00,33.028,N
YOM009,2025-12-02 14:00:00,33.026,N
YOM009,2025-12-02 14:10:00,33.027,N
YOM009,2025-12-02 14:20:00,33.028,N
YOM009,2025-12-02 14:30:00,33.027,N
YOM009,2025-12-02 14:40:00,33.023,N
YOM009,2025-12-02 14:50:00,33.026,N
YOM009,2025-12-02 15:00:00,33.022,N
YOM009,2025-12-02 15:10:00,33.024,N
YOM009,2025-12-02 15:20:00,33.023,N
YOM009,2025-12-02 15:30:00,33.026,N
YOM009,2025-12-02 15:40:00,33.023,N
YOM009,2025-12-02 15:50:00,33.026,N
YOM009,2025-12-02 16:00:00,33.02,N
YOM009,2025-12-02 16:10:00,33.024,N
YOM009,2025-12-02 16:20:00,33.022,N
YOM009,2025-12-02 16:30:00,33.023,N
YOM009,2025-12-02 16:40:00,33.019,N
YOM009,2025-12-02 16:50:00,33.019,N
YOM009,2025-12-02 17:00:00,33.019,N
YOM009,2025-12-02 17:10:00,33.017,N
YOM009,2025-12-02 17:20:00,33.021,N
YOM009,2025-12-02 17:30:00,33.021,N
YOM009,2025-12-02 17:40:00,33.019,N
YOM009,2025-12-02 17:50:00,33.022,N
YOM009,2025-12-02 18:00:00,33.021,N
YOM009,2025-12-02 18:10:00,33.021,N
YOM009,2025-12-02 18:20:00,33.02,N
YOM009,2025-12-02 18:30:00,33.02,N
YOM009,2025-12-02 18:40:00,33.019,N
YOM009,2025-12-02 18:50:00,33.021,N
YOM009,2025-12-02 19:00:00,33.023,N
YOM009,2025-12-02 19:10:00,33.019,N
YOM009,2025-12-02 19:20:00,33.022,N
YOM009,2025-12-02 19:30:00,33.021,N
YOM009,2025-12-02 19:40:00,33.021,N
YOM009,2025-12-02 19:50:00,33.023,N
YOM009,2025-12-02 20:00:00,33.022,N
YOM009,2025-12-02 20:10:00,33.02,N
YOM009,2025-12-02 20:20:00,33.021,N
YOM009,2025-12-02 20:30:00,33.019,N
YOM009,2025-12-02 20:40:00,33.021,N
YOM009,2025-12-02 20:50:00,33.021,N
YOM009,2025-12-02 21:00:00,33.024,N
YOM009,2025-12-02 21:10:00,33.022,N
YOM009,2025-12-02 21:20:00,33.021,N
YOM009,2025-12-02 21:30:00,33.022,N
YOM009,2025-12-02 21:40:00,33.02,N
YOM009,2025-12-02 21:50:00,33.021,N
YOM009,2025-12-02 22:00:00,33.021,N
YOM009,2025-12-02 22:10:00,33.019,N
YOM009,2025-12-02 22:20:00,33.02,N
YOM009,2025-12-02 22:30:00,33.019,N
YOM009,2025-12-02 22:40:00,33.021,N
YOM009,2025-12-02 22:50:00,33.021,N
YOM009,2025-12-02 23:00:00,33.022,N
YOM009,2025-12-02 23:10:00,33.017,N
YOM009,2025-12-02 23:20:00,33.017,N
YOM009,2025-12-02 23:30:00,33.016,N
YOM009,2025-12-02 23:40:00,33.016,N
YOM009,2025-12-02 23:50:00,33.017,N
YOM009,2025-12-03 00:00:00,33.021,N
YOM009,2025-12-03 00:10:00,33.019,N
YOM009,2025-12-03 00:20:00,33.02,N
YOM009,2025-12-03 00:30:00,33.015,N
YOM009,2025-12-03 00:40:00,33.019,N
YOM009,2025-12-03 00:50:00,33.016,N
YOM009,2025-12-03 01:00:00,33.02,N
YOM009,2025-12-03 01:10:00,33.016,N
YOM009,2025-12-03 01:20:00,33.017,N
YOM009,2025-12-03 01:30:00,33.017,N
YOM009,2025-12-03 01:40:00,33.017,N
YOM009,2025-12-03 01:50:00,33.019,N
YOM009,2025-12-03 02:00:00,33.016,N
YOM009,2025-12-03 02:10:00,33.017,N
YOM009,2025-12-03 02:20:00,33.016,N
YOM009,2025-12-03 02:30:00,33.012,N
YOM009,2025-12-03 02:40:00,33.015,N
YOM009,2025-12-03 02:50:00,33.014,N
YOM009,2025-12-03 03:00:00,33.017,N
YOM009,2025-12-03 03:10:00,33.019,N
YOM009,2025-12-03 03:20:00,33.017,N
YOM009,2025-12-03 03:30:00,33.015,N
YOM009,2025-12-03 03:40:00,33.017,N
YOM009,2025-12-03 03:50:00,33.014,N
YOM009,2025-12-03 04:00:00,33.015,N
YOM009,2025-12-03 04:10:00,33.015,N
YOM009,2025-12-03 04:20:00,33.015,N
YOM009,2025-12-03 04:30:00,33.016,N
YOM009,2025-12-03 04:40:00,33.014,N
YOM009,2025-12-03 04:50:00,33.016,N
YOM009,2025-12-03 05:00:00,33.017,N
YOM009,2025-12-03 05:10:00,33.015,N
YOM009,2025-12-03 05:20:00,33.014,N
YOM009,2025-12-03 05:30:00,33.014,N
YOM009,2025-12-03 05:40:00,33.016,N
YOM009,2025-12-03 05:50:00,33.013,N
YOM009,2025-12-03 06:00:00,33.013,N
YOM009,2025-12-03 06:10:00,33.015,N
YOM009,2025-12-03 06:20:00,33.016,N
YOM009,2025-12-03 06:30:00,33.013,N
YOM009,2025-12-03 06:40:00,33.014,N
YOM009,2025-12-03 06:50:00,33.014,N
YOM009,2025-12-03 07:00:00,33.013,N
YOM009,2025-12-03 07:10:00,33.013,N
YOM009,2025-12-03 07:20:00,33.012,N
YOM009,2025-12-03 07:30:00,33.01,N
YOM009,2025-12-03 07:40:00,33.009,N
YOM009,2025-12-03 07:50:00,33.009,N
YOM009,2025-12-03 08:00:00,33.006,N
YOM009,2025-12-03 08:10:00,33.006,N
YOM009,2025-12-03 08:20:00,33.006,N
YOM009,2025-12-03 08:30:00,33.006,N
YOM009,2025-12-03 08:40:00,33.004,N
YOM009,2025-12-03 08:50:00,33.004,N
YOM009,2025-12-03 09:00:00,33.004,N
YOM009,2025-12-03 09:10:00,33.006,N
YOM009,2025-12-03 09:20:00,33.006,N
YOM009,2025-12-03 09:30:00,33.009,N
YOM009,2025-12-03 09:40:00,33.004,N
YOM009,2025-12-03 09:50:00,33.003,N
YOM009,2025-12-03 10:00:00,33.001,N
YOM009,2025-12-03 10:10:00,33.002,N
YOM009,2025-12-03 10:20:00,33.002,N
YOM009,2025-12-03 10:30:00,33.002,N
YOM009,2025-12-03 10:40:00,33.002,N
YOM009,2025-12-03 10:50:00,33.001,N
YOM009,2025-12-03 11:00:00,33.002,N
YOM009,2025-12-03 11:10:00,33,N
YOM009,2025-12-03 11:20:00,33.001,N
YOM009,2025-12-03 11:30:00,33,N
YOM009,2025-12-03 11:40:00,32.999,N
YOM009,2025-12-03 11:50:00,33,N
YOM009,2025-12-03 12:00:00,33,N
YOM009,2025-12-03 12:10:00,32.997,N
YOM009,2025-12-03 12:20:00,32.999,N
YOM009,2025-12-03 12:30:00,33,N
YOM009,2025-12-03 12:40:00,32.996,N
YOM009,2025-12-03 12:50:00,32.994,N
YOM009,2025-12-03 13:00:00,32.995,N
YOM009,2025-12-03 13:10:00,32.994,N
YOM009,2025-12-03 13:20:00,32.999,N
YOM009,2025-12-03 13:30:00,32.994,N
YOM009,2025-12-03 13:40:00,32.996,N
YOM009,2025-12-03 13:50:00,32.99,N
YOM009,2025-12-03 14:00:00,32.992,N
YOM009,2025-12-03 14:10:00,32.99,N
YOM009,2025-12-03 14:20:00,32.993,N
YOM009,2025-12-03 14:30:00,32.992,N
YOM009,2025-12-03 14:40:00,32.992,N
YOM009,2025-12-03 14:50:00,32.989,N
YOM009,2025-12-03 15:00:00,32.99,N
YOM009,2025-12-03 15:10:00,32.992,N
YOM009,2025-12-03 15:20:00,32.987,N
YOM009,2025-12-03 15:30:00,32.987,N
YOM009,2025-12-03 15:40:00,32.988,N
YOM009,2025-12-03 15:50:00,32.988,N
YOM009,2025-12-03 16:00:00,32.987,N
YOM009,2025-12-03 16:10:00,32.988,N
YOM009,2025-12-03 16:20:00,32.987,N
YOM009,2025-12-03 16:30:00,32.986,N
YOM009,2025-12-03 16:40:00,32.985,N
YOM009,2025-12-03 16:50:00,32.985,N
YOM009,2025-12-03 17:00:00,32.986,N
YOM009,2025-12-03 17:10:00,32.985,N
YOM009,2025-12-03 17:20:00,32.982,N
YOM009,2025-12-03 17:30:00,32.986,N
YOM009,2025-12-03 17:40:00,32.985,N
YOM009,2025-12-03 17:50:00,32.987,N
YOM009,2025-12-03 18:00:00,32.986,N
YOM009,2025-12-03 18:10:00,32.986,N
YOM009,2025-12-03 18:20:00,32.987,N
YOM009,2025-12-03 18:30:00,32.986,N
YOM009,2025-12-03 18:40:00,32.987,N
YOM009,2025-12-03 18:50:00,32.988,N
YOM009,2025-12-03 19:00:00,32.989,N
YOM009,2025-12-03 19:10:00,32.987,N
YOM009,2025-12-03 19:20:00,32.988,N
YOM009,2025-12-03 19:30:00,32.986,N
YOM009,2025-12-03 19:40:00,32.986,N
YOM009,2025-12-03 19:50:00,32.986,N
YOM009,2025-12-03 20:00:00,32.987,N
YOM009,2025-12-03 20:10:00,32.986,N
YOM009,2025-12-03 20:20:00,32.989,N
YOM009,2025-12-03 20:30:00,32.986,N
YOM009,2025-12-03 20:40:00,32.986,N
YOM009,2025-12-03 20:50:00,32.986,N
YOM009,2025-12-03 21:00:00,32.986,N
YOM009,2025-12-03 21:10:00,32.983,N
YOM009,2025-12-03 21:20:00,32.986,N
YOM009,2025-12-03 21:30:00,32.981,N
YOM009,2025-12-03 21:40:00,32.985,N
YOM009,2025-12-03 21:50:00,32.985,N
YOM009,2025-12-03 22:00:00,32.985,N
YOM009,2025-12-03 22:10:00,32.985,N
YOM009,2025-12-03 22:20:00,32.987,N
YOM009,2025-12-03 22:30:00,32.983,N
YOM009,2025-12-03 22:40:00,32.98,N
YOM009,2025-12-03 22:50:00,32.981,N
YOM009,2025-12-03 23:00:00,32.983,N
YOM009,2025-12-03 23:10:00,32.982,N
YOM009,2025-12-03 23:20:00,32.983,N
YOM009,2025-12-03 23:30:00,32.982,N
YOM009,2025-12-03 23:40:00,32.982,N
YOM009,2025-12-03 23:50:00,32.981,N
YOM009,2025-12-04 00:00:00,32.981,N
YOM009,2025-12-04 00:10:00,32.98,N
YOM009,2025-12-04 00:20:00,32.98,N
YOM009,2025-12-04 00:30:00,32.981,N
YOM009,2025-12-04 00:40:00,32.981,N
YOM009,2025-12-04 00:50:00,32.982,N
YOM009,2025-12-04 01:00:00,32.982,N
YOM009,2025-12-04 01:10:00,32.979,N
YOM009,2025-12-04 01:20:00,32.979,N
YOM009,2025-12-04 01:30:00,32.98,N
YOM009,2025-12-04 01:40:00,32.982,N
YOM009,2025-12-04 01:50:00,32.98,N
YOM009,2025-12-04 02:00:00,32.979,N
YOM009,2025-12-04 02:10:00,32.978,N
YOM009,2025-12-04 02:20:00,32.975,N
YOM009,2025-12-04 02:30:00,32.981,N
YOM009,2025-12-04 02:40:00,32.98,N
YOM009,2025-12-04 02:50:00,32.98,N
YOM009,2025-12-04 03:00:00,32.979,N
YOM009,2025-12-04 03:10:00,32.98,N
YOM009,2025-12-04 03:20:00,32.98,N
YOM009,2025-12-04 03:30:00,32.976,N
YOM009,2025-12-04 03:40:00,32.976,N
YOM009,2025-12-04 03:50:00,32.974,N
YOM009,2025-12-04 04:00:00,32.976,N
YOM009,2025-12-04 04:10:00,32.975,N
YOM009,2025-12-04 04:20:00,32.976,N
YOM009,2025-12-04 04:30:00,32.975,N
YOM009,2025-12-04 04:40:00,32.974,N
YOM009,2025-12-04 04:50:00,32.979,N
YOM009,2025-12-04 05:00:00,32.973,N
YOM009,2025-12-04 05:10:00,32.975,N
YOM009,2025-12-04 05:20:00,32.976,N
YOM009,2025-12-04 05:30:00,32.975,N
YOM009,2025-12-04 05:40:00,32.973,N
YOM009,2025-12-04 05:50:00,32.975,N
YOM009,2025-12-04 06:00:00,32.976,N
YOM009,2025-12-04 06:10:00,32.974,N
YOM009,2025-12-04 06:20:00,32.976,N
YOM009,2025-12-04 06:30:00,32.975,N
YOM009,2025-12-04 06:40:00,32.973,N
YOM009,2025-12-04 06:50:00,32.974,N
YOM009,2025-12-04 07:00:00,32.974,N
YOM009,2025-12-04 07:10:00,32.973,N
YOM009,2025-12-04 07:20:00,32.974,N
YOM009,2025-12-04 07:30:00,32.97,N
YOM009,2025-12-04 07:40:00,32.972,N
YOM009,2025-12-04 07:50:00,32.97,N
YOM009,2025-12-04 08:00:00,32.973,N
YOM009,2025-12-04 08:10:00,32.973,N
YOM009,2025-12-04 08:20:00,32.973,N
YOM009,2025-12-04 08:30:00,32.969,N
YOM009,2025-12-04 08:40:00,32.969,N
YOM009,2025-12-04 08:50:00,32.968,N
YOM009,2025-12-04 09:00:00,32.969,N
YOM009,2025-12-04 09:10:00,32.967,N
YOM009,2025-12-04 09:20:00,32.967,N
YOM009,2025-12-04 09:30:00,32.966,N
YOM009,2025-12-04 09:40:00,32.968,N
YOM009,2025-12-04 09:50:00,32.968,N
YOM009,2025-12-04 10:00:00,32.965,N
YOM009,2025-12-04 10:10:00,32.966,N
YOM009,2025-12-04 10:20:00,32.965,N
YOM009,2025-12-04 10:30:00,32.963,N
YOM009,2025-12-04 10:40:00,32.962,N
YOM009,2025-12-04 10:50:00,32.962,N
YOM009,2025-12-04 11:00:00,32.963,N
YOM009,2025-12-04 11:10:00,32.961,N
YOM009,2025-12-04 11:20:00,32.962,N
YOM009,2025-12-04 11:30:00,32.962,N
YOM009,2025-12-04 11:40:00,32.962,N
YOM009,2025-12-04 11:50:00,32.959,N
YOM009,2025-12-04 12:00:00,32.961,N
YOM009,2025-12-04 12:10:00,32.955,N
YOM009,2025-12-04 12:20:00,32.958,N
YOM009,2025-12-04 12:30:00,32.96,N
YOM009,2025-12-04 12:40:00,32.96,N
YOM009,2025-12-04 12:50:00,32.955,N
YOM009,2025-12-04 13:00:00,32.956,N
YOM009,2025-12-04 13:10:00,32.956,N
YOM009,2025-12-04 13:20:00,32.955,N
YOM009,2025-12-04 13:30:00,32.954,N
YOM009,2025-12-04 13:40:00,32.955,N
YOM009,2025-12-04 13:50:00,32.953,N
YOM009,2025-12-04 14:00:00,32.953,N
YOM009,2025-12-04 14:10:00,32.954,N
YOM009,2025-12-04 14:20:00,32.953,N
YOM009,2025-12-04 14:30:00,32.954,N
YOM009,2025-12-04 14:40:00,32.953,N
YOM009,2025-12-04 14:50:00,32.952,N
YOM009,2025-12-04 15:00:00,32.953,N
YOM009,2025-12-04 15:10:00,32.952,N
YOM009,2025-12-04 15:20:00,32.953,N
YOM009,2025-12-04 15:30:00,32.954,N
YOM009,2025-12-04 15:40:00,32.952,N
YOM009,2025-12-04 15:50:00,32.952,N
YOM009,2025-12-04 16:00:00,32.952,N
YOM009,2025-12-04 16:10:00,32.949,N
YOM009,2025-12-04 16:20:00,32.952,N
YOM009,2025-12-04 16:30:00,32.952,N
YOM009,2025-12-04 16:40:00,32.951,N
YOM009,2025-12-04 16:50:00,32.949,N
YOM009,2025-12-04 17:00:00,32.948,N
YOM009,2025-12-04 17:10:00,32.949,N
YOM009,2025-12-04 17:20:00,32.951,N
YOM009,2025-12-04 17:30:00,32.948,N
YOM009,2025-12-04 17:40:00,32.948,N
YOM009,2025-12-04 17:50:00,32.949,N
YOM009,2025-12-04 18:00:00,32.949,N
YOM009,2025-12-04 18:10:00,32.948,N
YOM009,2025-12-04 18:20:00,32.946,N
YOM009,2025-12-04 18:30:00,32.947,N
YOM009,2025-12-04 18:40:00,32.948,N
YOM009,2025-12-04 18:50:00,32.951,N
YOM009,2025-12-04 19:00:00,32.946,N
YOM009,2025-12-04 19:10:00,32.949,N
YOM009,2025-12-04 19:20:00,32.948,N
YOM009,2025-12-04 19:30:00,32.948,N
YOM009,2025-12-04 19:40:00,32.947,N
YOM009,2025-12-04 19:50:00,32.946,N
YOM009,2025-12-04 20:00:00,32.948,N
YOM009,2025-12-04 20:10:00,32.946,N
YOM009,2025-12-04 20:20:00,32.947,N
YOM009,2025-12-04 20:30:00,32.946,N
YOM009,2025-12-04 20:40:00,32.945,N
YOM009,2025-12-04 20:50:00,32.946,N
YOM009,2025-12-04 21:00:00,32.946,N
YOM009,2025-12-04 21:10:00,32.946,N
YOM009,2025-12-04 21:20:00,32.946,N
YOM009,2025-12-04 21:30:00,32.945,N
YOM009,2025-12-04 21:40:00,32.945,N
YOM009,2025-12-04 21:50:00,32.945,N
YOM009,2025-12-04 22:00:00,32.946,N
YOM009,2025-12-04 22:10:00,32.946,N
YOM009,2025-12-04 22:20:00,32.941,N
YOM009,2025-12-04 22:30:00,32.944,N
YOM009,2025-12-04 22:40:00,32.94,N
YOM009,2025-12-04 22:50:00,32.942,N
YOM009,2025-12-04 23:00:00,32.939,N
YOM009,2025-12-04 23:10:00,32.942,N
YOM009,2025-12-04 23:20:00,32.941,N
YOM009,2025-12-04 23:30:00,32.942,N
YOM009,2025-12-04 23:40:00,32.939,N
YOM009,2025-12-04 23:50:00,32.939,N
YOM009,2025-12-05 00:00:00,32.942,N
YOM009,2025-12-05 00:10:00,32.94,N
YOM009,2025-12-05 00:20:00,32.94,N
YOM009,2025-12-05 00:30:00,32.939,N
YOM009,2025-12-05 00:40:00,32.942,N
YOM009,2025-12-05 00:50:00,32.939,N
