station_code,datetime,waterlevel_msl,group_id
Y.13A,2025-01-08 06:00:00,1.1299999952316284,1164
Y.13A,2025-01-09 06:00:00,1.1399999856948853,1164
Y.13A,2025-01-10 06:00:00,1.149999976158142,1164
Y.13A,2025-01-11 06:00:00,1.1399999856948853,1164
Y.13A,2025-01-12 06:00:00,1.1399999856948853,1164
Y.13A,2025-01-13 06:00:00,1.1399999856948853,1164
Y.13A,2025-01-14 01:00:00,1.1299999952316284,1164
Y.13A,2025-01-14 02:00:00,1.1299999952316284,1164
Y.13A,2025-01-14 03:00:00,1.1299999952316284,1164
Y.13A,2025-01-14 04:00:00,1.1299999952316284,1164
Y.13A,2025-01-14 05:00:00,1.1299999952316284,1164
Y.13A,2025-01-14 06:00:00,1.1299999952316284,1164
Y.13A,2025-01-14 07:00:00,1.1299999952316284,1164
Y.13A,2025-01-15 01:00:00,1.1399999856948853,1164
Y.13A,2025-01-15 02:00:00,1.1399999856948853,1164
Y.13A,2025-01-15 03:00:00,1.1399999856948853,1164
Y.13A,2025-01-15 04:00:00,1.1399999856948853,1164
Y.13A,2025-01-15 05:00:00,1.1399999856948853,1164
Y.13A,2025-01-15 06:00:00,1.1399999856948853,1164
Y.13A,2025-01-15 07:00:00,1.1399999856948853,1164
Y.13A,2025-01-15 08:00:00,1.1399999856948853,1164
Y.13A,2025-01-16 01:00:00,1.1299999952316284,1164
Y.13A,2025-01-16 02:00:00,1.1299999952316284,1164
Y.13A,2025-01-16 03:00:00,1.1299999952316284,1164
Y.13A,2025-01-16 04:00:00,1.1299999952316284,1164
Y.13A,2025-01-16 05:00:00,1.1299999952316284,1164
Y.13A,2025-01-16 06:00:00,1.1299999952316284,1164
Y.13A,2025-01-17 01:00:00,1.1299999952316284,1164
Y.13A,2025-01-17 02:00:00,1.1299999952316284,1164
Y.13A,2025-01-17 03:00:00,1.1299999952316284,1164
Y.13A,2025-01-17 04:00:00,1.1299999952316284,1164
Y.13A,2025-01-17 05:00:00,1.1299999952316284,1164
Y.13A,2025-01-17 06:00:00,1.1299999952316284,1164
Y.13A,2025-01-18 01:00:00,1.1200000047683716,1164
Y.13A,2025-01-18 02:00:00,1.1200000047683716,1164
Y.13A,2025-01-18 03:00:00,1.1200000047683716,1164
Y.13A,2025-01-18 04:00:00,1.1200000047683716,1164
Y.13A,2025-01-18 05:00:00,1.1200000047683716,1164
Y.13A,2025-01-18 06:00:00,1.1200000047683716,1164
Y.13A,2025-01-19 01:00:00,1.1200000047683716,1164
Y.13A,2025-01-19 02:00:00,1.1200000047683716,1164
Y.13A,2025-01-19 03:00:00,1.1200000047683716,1164
Y.13A,2025-01-19 04:00:00,1.1200000047683716,1164
Y.13A,2025-01-19 05:00:00,1.1200000047683716,1164
Y.13A,2025-01-19 06:00:00,1.1200000047683716,1164
Y.13A,2025-01-20 01:00:00,1.1100000143051147,1164
Y.13A,2025-01-20 02:00:00,1.1100000143051147,1164
Y.13A,2025-01-20 03:00:00,1.1100000143051147,1164
Y.13A,2025-01-20 04:00:00,1.1100000143051147,1164
Y.13A,2025-01-20 05:00:00,1.1100000143051147,1164
Y.13A,2025-01-20 06:00:00,1.1100000143051147,1164
Y.13A,2025-01-21 01:00:00,1.1299999952316284,1164
Y.13A,2025-01-21 02:00:00,1.1299999952316284,1164
Y.13A,2025-01-21 03:00:00,1.1299999952316284,1164
Y.13A,2025-01-21 04:00:00,1.1299999952316284,1164
Y.13A,2025-01-21 05:00:00,1.1299999952316284,1164
Y.13A,2025-01-21 06:00:00,1.1299999952316284,1164
Y.13A,2025-01-22 01:00:00,1.1299999952316284,1164
Y.13A,2025-01-22 02:00:00,1.1299999952316284,1164
Y.13A,2025-01-22 03:00:00,1.1299999952316284,1164
Y.13A,2025-01-22 04:00:00,1.1299999952316284,1164
Y.13A,2025-01-22 05:00:00,1.1299999952316284,1164
Y.13A,2025-01-22 06:00:00,1.1299999952316284,1164
Y.13A,2025-01-23 01:00:00,1.1299999952316284,1164
Y.13A,2025-01-23 02:00:00,1.1299999952316284,1164
Y.13A,2025-01-23 03:00:00,1.1299999952316284,1164
Y.13A,2025-01-23 04:00:00,1.1299999952316284,1164
Y.13A,2025-01-23 05:00:00,1.1299999952316284,1164
Y.13A,2025-01-23 06:00:00,1.1299999952316284,1164
Y.13A,2025-01-24 06:00:00,1.1399999856948853,1164
Y.13A,2025-01-25 01:00:00,1.1299999952316284,1164
Y.13A,2025-01-25 02:00:00,1.1299999952316284,1164
Y.13A,2025-01-25 03:00:00,1.1299999952316284,1164
Y.13A,2025-01-25 04:00:00,1.1299999952316284,1164
Y.13A,2025-01-25 05:00:00,1.1299999952316284,1164
Y.13A,2025-01-25 06:00:00,1.1299999952316284,1164
Y.13A,2025-01-26 01:00:00,1.1200000047683716,1164
Y.13A,2025-01-26 02:00:00,1.1200000047683716,1164
Y.13A,2025-01-26 03:00:00,1.1200000047683716,1164
Y.13A,2025-01-26 04:00:00,1.1200000047683716,1164
Y.13A,2025-01-26 05:00:00,1.1299999952316284,1164
Y.13A,2025-01-26 06:00:00,1.1299999952316284,1164
Y.13A,2025-01-27 01:00:00,1.1200000047683716,1164
Y.13A,2025-01-27 02:00:00,1.1200000047683716,1164
Y.13A,2025-01-27 03:00:00,1.1200000047683716,1164
Y.13A,2025-01-27 04:00:00,1.1200000047683716,1164
Y.13A,2025-01-27 05:00:00,1.1200000047683716,1164
Y.13A,2025-01-27 06:00:00,1.1299999952316284,1164
Y.13A,2025-01-27 07:00:00,1.1299999952316284,1164
Y.13A,2025-01-28 01:00:00,1.1200000047683716,1164
Y.13A,2025-01-28 02:00:00,1.1200000047683716,1164
Y.13A,2025-01-28 03:00:00,1.1200000047683716,1164
Y.13A,2025-01-28 04:00:00,1.1200000047683716,1164
Y.13A,2025-01-28 05:00:00,1.1200000047683716,1164
Y.13A,2025-01-28 06:00:00,1.1299999952316284,1164
Y.13A,2025-01-29 06:00:00,1.1200000047683716,1164
Y.13A,2025-01-30 01:00:00,1.1200000047683716,1164
Y.13A,2025-01-30 02:00:00,1.1200000047683716,1164
Y.13A,2025-01-30 03:00:00,1.1200000047683716,1164
Y.13A,2025-01-30 04:00:00,1.1200000047683716,1164
Y.13A,2025-01-30 05:00:00,1.1200000047683716,1164
Y.13A,2025-01-30 06:00:00,1.1200000047683716,1164
Y.13A,2025-01-31 01:00:00,1.1200000047683716,1164
Y.13A,2025-01-31 02:00:00,1.1200000047683716,1164
Y.13A,2025-01-31 03:00:00,1.1200000047683716,1164
Y.13A,2025-01-31 04:00:00,1.1200000047683716,1164
Y.13A,2025-01-31 05:00:00,1.1200000047683716,1164
Y.13A,2025-01-31 06:00:00,1.1200000047683716,1164
Y.13A,2025-01-31 07:00:00,1.1200000047683716,1164
Y.13A,2025-02-01 01:00:00,1.1200000047683716,1164
Y.13A,2025-02-01 02:00:00,1.1200000047683716,1164
Y.13A,2025-02-01 03:00:00,1.1200000047683716,1164
Y.13A,2025-02-01 04:00:00,1.1200000047683716,1164
Y.13A,2025-02-01 05:00:00,1.1200000047683716,1164
Y.13A,2025-02-01 06:00:00,1.1200000047683716,1164
Y.13A,2025-02-01 07:00:00,1.1200000047683716,1164
Y.13A,2025-02-02 01:00:00,1.1200000047683716,1164
Y.13A,2025-02-02 02:00:00,1.1200000047683716,1164
Y.13A,2025-02-02 03:00:00,1.1200000047683716,1164
Y.13A,2025-02-02 04:00:00,1.1200000047683716,1164
Y.13A,2025-02-02 05:00:00,1.1200000047683716,1164
Y.13A,2025-02-02 06:00:00,1.1200000047683716,1164
Y.13A,2025-02-03 01:00:00,1.1200000047683716,1164
Y.13A,2025-02-03 02:00:00,1.1200000047683716,1164
Y.13A,2025-02-03 03:00:00,1.1200000047683716,1164
Y.13A,2025-02-03 04:00:00,1.1200000047683716,1164
Y.13A,2025-02-03 05:00:00,1.1200000047683716,1164
Y.13A,2025-02-03 06:00:00,1.1200000047683716,1164
Y.13A,2025-02-04 01:00:00,1.1200000047683716,1164
Y.13A,2025-02-04 02:00:00,1.1200000047683716,1164
Y.13A,2025-02-04 03:00:00,1.1200000047683716,1164
Y.13A,2025-02-04 04:00:00,1.1200000047683716,1164
Y.13A,2025-02-04 05:00:00,1.1200000047683716,1164
Y.13A,2025-02-04 06:00:00,1.1200000047683716,1164
Y.13A,2025-02-05 01:00:00,1.1200000047683716,1164
Y.13A,2025-02-05 02:00:00,1.1200000047683716,1164
Y.13A,2025-02-05 03:00:00,1.1200000047683716,1164
Y.13A,2025-02-05 04:00:00,1.1200000047683716,1164
Y.13A,2025-02-05 05:00:00,1.1200000047683716,1164
Y.13A,2025-02-05 06:00:00,1.1200000047683716,1164
Y.13A,2025-02-06 06:00:00,1.1200000047683716,1164
Y.13A,2025-02-07 01:00:00,1.1200000047683716,1164
Y.13A,2025-02-07 02:00:00,1.1200000047683716,1164
Y.13A,2025-02-07 03:00:00,1.1200000047683716,1164
Y.13A,2025-02-07 04:00:00,1.1200000047683716,1164
Y.13A,2025-02-07 05:00:00,1.1200000047683716,1164
Y.13A,2025-02-07 06:00:00,1.1200000047683716,1164
Y.13A,2025-02-07 07:00:00,1.1200000047683716,1164
Y.13A,2025-02-08 01:00:00,1.1200000047683716,1164
Y.13A,2025-02-08 02:00:00,1.1200000047683716,1164
Y.13A,2025-02-08 03:00:00,1.1200000047683716,1164
Y.13A,2025-02-08 04:00:00,1.1200000047683716,1164
Y.13A,2025-02-08 05:00:00,1.1200000047683716,1164
Y.13A,2025-02-08 06:00:00,1.1200000047683716,1164
Y.13A,2025-02-08 07:00:00,1.1200000047683716,1164
Y.13A,2025-02-09 06:00:00,1.1200000047683716,1164
Y.13A,2025-02-10 01:00:00,1.1200000047683716,1164
Y.13A,2025-02-10 02:00:00,1.1200000047683716,1164
Y.13A,2025-02-10 03:00:00,1.1200000047683716,1164
Y.13A,2025-02-10 04:00:00,1.1200000047683716,1164
Y.13A,2025-02-10 05:00:00,1.1200000047683716,1164
Y.13A,2025-02-10 06:00:00,1.1200000047683716,1164
Y.13A,2025-02-11 06:00:00,1.1299999952316284,1164
Y.13A,2025-02-12 01:00:00,1.1200000047683716,1164
Y.13A,2025-02-12 02:00:00,1.1200000047683716,1164
Y.13A,2025-02-12 03:00:00,1.1200000047683716,1164
Y.13A,2025-02-12 04:00:00,1.1200000047683716,1164
Y.13A,2025-02-12 05:00:00,1.1200000047683716,1164
Y.13A,2025-02-12 06:00:00,1.1200000047683716,1164
Y.13A,2025-02-13 01:00:00,1.1100000143051147,1164
Y.13A,2025-02-13 02:00:00,1.1100000143051147,1164
Y.13A,2025-02-13 03:00:00,1.1100000143051147,1164
Y.13A,2025-02-13 04:00:00,1.1100000143051147,1164
Y.13A,2025-02-13 05:00:00,1.1100000143051147,1164
Y.13A,2025-02-13 06:00:00,1.1100000143051147,1164
Y.13A,2025-02-13 07:00:00,1.1100000143051147,1164
Y.13A,2025-02-14 01:00:00,1.1100000143051147,1164
Y.13A,2025-02-14 02:00:00,1.1100000143051147,1164
Y.13A,2025-02-14 03:00:00,1.1100000143051147,1164
Y.13A,2025-02-14 04:00:00,1.1100000143051147,1164
Y.13A,2025-02-14 05:00:00,1.1100000143051147,1164
Y.13A,2025-02-14 06:00:00,1.1100000143051147,1164
Y.13A,2025-02-15 01:00:00,1.1100000143051147,1164
Y.13A,2025-02-15 02:00:00,1.1100000143051147,1164
Y.13A,2025-02-15 03:00:00,1.1100000143051147,1164
Y.13A,2025-02-15 04:00:00,1.1100000143051147,1164
Y.13A,2025-02-15 05:00:00,1.1100000143051147,1164
Y.13A,2025-02-15 06:00:00,1.1100000143051147,1164
Y.13A,2025-02-15 07:00:00,1.1100000143051147,1164
Y.13A,2025-02-16 01:00:00,1.1100000143051147,1164
Y.13A,2025-02-16 02:00:00,1.1100000143051147,1164
Y.13A,2025-02-16 03:00:00,1.1100000143051147,1164
Y.13A,2025-02-16 04:00:00,1.1100000143051147,1164
Y.13A,2025-02-16 05:00:00,1.1100000143051147,1164
Y.13A,2025-02-16 06:00:00,1.1100000143051147,1164
Y.13A,2025-02-17 01:00:00,1.1100000143051147,1164
Y.13A,2025-02-17 02:00:00,1.1100000143051147,1164
Y.13A,2025-02-17 03:00:00,1.1100000143051147,1164
Y.13A,2025-02-17 04:00:00,1.1100000143051147,1164
Y.13A,2025-02-17 05:00:00,1.1100000143051147,1164
Y.13A,2025-02-17 06:00:00,1.1100000143051147,1164
Y.13A,2025-02-18 01:00:00,1.1100000143051147,1164
Y.13A,2025-02-18 02:00:00,1.1100000143051147,1164
Y.13A,2025-02-18 03:00:00,1.1100000143051147,1164
Y.13A,2025-02-18 04:00:00,1.1100000143051147,1164
Y.13A,2025-02-18 05:00:00,1.1100000143051147,1164
Y.13A,2025-02-18 06:00:00,1.1100000143051147,1164
Y.13A,2025-02-19 01:00:00,1.1200000047683716,1164
Y.13A,2025-02-19 02:00:00,1.1200000047683716,1164
Y.13A,2025-02-19 03:00:00,1.1200000047683716,1164
Y.13A,2025-02-19 04:00:00,1.1200000047683716,1164
Y.13A,2025-02-19 05:00:00,1.1200000047683716,1164
Y.13A,2025-02-19 06:00:00,1.1200000047683716,1164
Y.13A,2025-02-20 01:00:00,1.1200000047683716,1164
Y.13A,2025-02-20 02:00:00,1.1200000047683716,1164
Y.13A,2025-02-20 03:00:00,1.1200000047683716,1164
Y.13A,2025-02-20 04:00:00,1.1200000047683716,1164
Y.13A,2025-02-20 05:00:00,1.1200000047683716,1164
Y.13A,2025-02-20 06:00:00,1.1200000047683716,1164
Y.13A,2025-02-21 06:00:00,1.1100000143051147,1164
Y.13A,2025-02-22 06:00:00,1.1200000047683716,1164
Y.13A,2025-02-23 06:00:00,1.1100000143051147,1164
Y.13A,2025-02-24 06:00:00,1.1200000047683716,1164
Y.13A,2025-02-25 01:00:00,1.149999976158142,1164
Y.13A,2025-02-25 02:00:00,1.149999976158142,1164
Y.13A,2025-02-25 03:00:00,1.1399999856948853,1164
Y.13A,2025-02-25 04:00:00,1.1399999856948853,1164
Y.13A,2025-02-25 05:00:00,1.1399999856948853,1164
Y.13A,2025-02-25 06:00:00,1.1399999856948853,1164
Y.13A,2025-02-25 07:00:00,1.1399999856948853,1164
Y.13A,2025-02-26 01:00:00,1.1399999856948853,1164
Y.13A,2025-02-26 02:00:00,1.1399999856948853,1164
Y.13A,2025-02-26 03:00:00,1.1399999856948853,1164
Y.13A,2025-02-26 04:00:00,1.1399999856948853,1164
Y.13A,2025-02-26 05:00:00,1.1399999856948853,1164
Y.13A,2025-02-26 06:00:00,1.1299999952316284,1164
Y.13A,2025-02-27 01:00:00,1.1200000047683716,1164
Y.13A,2025-02-27 02:00:00,1.1200000047683716,1164
Y.13A,2025-02-27 03:00:00,1.1200000047683716,1164
Y.13A,2025-02-27 04:00:00,1.1200000047683716,1164
Y.13A,2025-02-27 05:00:00,1.1200000047683716,1164
Y.13A,2025-02-27 06:00:00,1.1200000047683716,1164
Y.13A,2025-02-28 01:00:00,1.1100000143051147,1164
Y.13A,2025-02-28 02:00:00,1.1100000143051147,1164
Y.13A,2025-02-28 03:00:00,1.1100000143051147,1164
Y.13A,2025-02-28 04:00:00,1.1100000143051147,1164
Y.13A,2025-02-28 05:00:00,1.1100000143051147,1164
Y.13A,2025-02-28 06:00:00,1.1100000143051147,1164
Y.13A,2025-02-28 07:00:00,1.1100000143051147,1164
Y.13A,2025-03-01 01:00:00,1.1100000143051147,1164
Y.13A,2025-03-01 02:00:00,1.1100000143051147,1164
Y.13A,2025-03-01 03:00:00,1.1100000143051147,1164
Y.13A,2025-03-01 04:00:00,1.1100000143051147,1164
Y.13A,2025-03-01 05:00:00,1.100000023841858,1164
Y.13A,2025-03-01 06:00:00,1.100000023841858,1164
Y.13A,2025-03-02 01:00:00,1.1200000047683716,1164
Y.13A,2025-03-02 02:00:00,1.1200000047683716,1164
Y.13A,2025-03-02 03:00:00,1.1200000047683716,1164
Y.13A,2025-03-02 04:00:00,1.1200000047683716,1164
Y.13A,2025-03-02 05:00:00,1.1200000047683716,1164
Y.13A,2025-03-02 06:00:00,1.1200000047683716,1164
Y.13A,2025-03-03 01:00:00,1.1200000047683716,1164
Y.13A,2025-03-03 02:00:00,1.1200000047683716,1164
Y.13A,2025-03-03 03:00:00,1.1200000047683716,1164
Y.13A,2025-03-03 04:00:00,1.1200000047683716,1164
Y.13A,2025-03-03 05:00:00,1.1200000047683716,1164
Y.13A,2025-03-03 06:00:00,1.1200000047683716,1164
Y.13A,2025-03-04 01:00:00,1.1200000047683716,1164
Y.13A,2025-03-04 02:00:00,1.1200000047683716,1164
Y.13A,2025-03-04 03:00:00,1.1200000047683716,1164
Y.13A,2025-03-04 04:00:00,1.1200000047683716,1164
Y.13A,2025-03-04 05:00:00,1.1200000047683716,1164
Y.13A,2025-03-04 06:00:00,1.1200000047683716,1164
Y.13A,2025-03-05 01:00:00,1.1100000143051147,1164
Y.13A,2025-03-05 02:00:00,1.1100000143051147,1164
Y.13A,2025-03-05 03:00:00,1.1100000143051147,1164
Y.13A,2025-03-05 04:00:00,1.1100000143051147,1164
Y.13A,2025-03-05 05:00:00,1.1100000143051147,1164
Y.13A,2025-03-05 06:00:00,1.1100000143051147,1164
Y.13A,2025-03-06 01:00:00,1.1100000143051147,1164
Y.13A,2025-03-06 02:00:00,1.1100000143051147,1164
Y.13A,2025-03-06 03:00:00,1.1100000143051147,1164
Y.13A,2025-03-06 04:00:00,1.1100000143051147,1164
Y.13A,2025-03-06 05:00:00,1.1100000143051147,1164
Y.13A,2025-03-06 06:00:00,1.1100000143051147,1164
Y.13A,2025-03-06 07:00:00,1.1100000143051147,1164
Y.13A,2025-03-07 06:00:00,1.100000023841858,1164
Y.13A,2025-03-08 06:00:00,1.100000023841858,1164
Y.13A,2025-03-09 06:00:00,1.1100000143051147,1164
Y.13A,2025-03-10 06:00:00,1.100000023841858,1164
Y.13A,2025-03-11 01:00:00,1.100000023841858,1164
Y.13A,2025-03-11 02:00:00,1.100000023841858,1164
Y.13A,2025-03-11 03:00:00,1.100000023841858,1164
Y.13A,2025-03-11 04:00:00,1.100000023841858,1164
Y.13A,2025-03-11 05:00:00,1.100000023841858,1164
Y.13A,2025-03-11 06:00:00,1.100000023841858,1164
Y.13A,2025-03-12 01:00:00,0.9800000190734863,1164
Y.13A,2025-03-12 02:00:00,0.9700000286102295,1164
Y.13A,2025-03-12 03:00:00,0.9700000286102295,1164
Y.13A,2025-03-12 04:00:00,0.9700000286102295,1164
Y.13A,2025-03-12 05:00:00,0.9700000286102295,1164
Y.13A,2025-03-12 06:00:00,0.9700000286102295,1164
Y.13A,2025-03-13 01:00:00,0.8899999856948853,1164
Y.13A,2025-03-13 02:00:00,0.8899999856948853,1164
Y.13A,2025-03-13 03:00:00,0.8999999761581421,1164
Y.13A,2025-03-13 04:00:00,0.9100000262260437,1164
Y.13A,2025-03-13 05:00:00,0.9100000262260437,1164
Y.13A,2025-03-13 06:00:00,0.9100000262260437,1164
Y.13A,2025-03-14 01:00:00,1.0,1164
Y.13A,2025-03-14 02:00:00,1.0099999904632568,1164
Y.13A,2025-03-14 03:00:00,1.0099999904632568,1164
Y.13A,2025-03-14 04:00:00,1.0199999809265137,1164
Y.13A,2025-03-14 05:00:00,1.0199999809265137,1164
Y.13A,2025-03-14 06:00:00,1.0199999809265137,1164
Y.13A,2025-03-15 01:00:00,1.059999942779541,1164
Y.13A,2025-03-15 02:00:00,1.059999942779541,1164
Y.13A,2025-03-15 03:00:00,1.0700000524520874,1164
Y.13A,2025-03-15 04:00:00,1.0700000524520874,1164
Y.13A,2025-03-15 05:00:00,1.0700000524520874,1164
Y.13A,2025-03-15 06:00:00,1.0700000524520874,1164
Y.13A,2025-03-15 07:00:00,1.0700000524520874,1164
Y.13A,2025-03-16 01:00:00,1.0800000429153442,1164
Y.13A,2025-03-16 02:00:00,1.0800000429153442,1164
Y.13A,2025-03-16 03:00:00,1.0800000429153442,1164
Y.13A,2025-03-16 04:00:00,1.0800000429153442,1164
Y.13A,2025-03-16 05:00:00,1.0800000429153442,1164
Y.13A,2025-03-16 06:00:00,1.0800000429153442,1164
Y.13A,2025-03-17 01:00:00,1.090000033378601,1164
Y.13A,2025-03-17 02:00:00,1.090000033378601,1164
Y.13A,2025-03-17 03:00:00,1.090000033378601,1164
Y.13A,2025-03-17 04:00:00,1.090000033378601,1164
Y.13A,2025-03-17 05:00:00,1.090000033378601,1164
Y.13A,2025-03-17 06:00:00,1.090000033378601,1164
Y.13A,2025-03-18 01:00:00,1.100000023841858,1164
Y.13A,2025-03-18 02:00:00,1.100000023841858,1164
Y.13A,2025-03-18 03:00:00,1.100000023841858,1164
Y.13A,2025-03-18 04:00:00,1.100000023841858,1164
Y.13A,2025-03-18 05:00:00,1.100000023841858,1164
Y.13A,2025-03-18 06:00:00,1.100000023841858,1164
Y.13A,2025-03-19 01:00:00,1.100000023841858,1164
Y.13A,2025-03-19 02:00:00,1.100000023841858,1164
Y.13A,2025-03-19 03:00:00,1.100000023841858,1164
Y.13A,2025-03-19 04:00:00,1.100000023841858,1164
Y.13A,2025-03-19 05:00:00,1.100000023841858,1164
Y.13A,2025-03-19 06:00:00,1.100000023841858,1164
Y.13A,2025-03-20 01:00:00,1.100000023841858,1164
Y.13A,2025-03-20 02:00:00,1.100000023841858,1164
Y.13A,2025-03-20 03:00:00,1.100000023841858,1164
Y.13A,2025-03-20 04:00:00,1.100000023841858,1164
Y.13A,2025-03-20 05:00:00,1.100000023841858,1164
Y.13A,2025-03-20 06:00:00,1.100000023841858,1164
Y.13A,2025-03-21 01:00:00,1.100000023841858,1164
Y.13A,2025-03-21 02:00:00,1.100000023841858,1164
Y.13A,2025-03-21 03:00:00,1.100000023841858,1164
Y.13A,2025-03-21 04:00:00,1.100000023841858,1164
Y.13A,2025-03-21 05:00:00,1.100000023841858,1164
Y.13A,2025-03-21 06:00:00,1.090000033378601,1164
Y.13A,2025-03-22 06:00:00,1.090000033378601,1164
Y.13A,2025-03-23 06:00:00,1.0800000429153442,1164
Y.13A,2025-03-24 01:00:00,1.0800000429153442,1164
Y.13A,2025-03-24 02:00:00,1.0800000429153442,1164
Y.13A,2025-03-24 03:00:00,1.0800000429153442,1164
Y.13A,2025-03-24 04:00:00,1.090000033378601,1164
Y.13A,2025-03-24 05:00:00,1.090000033378601,1164
Y.13A,2025-03-24 06:00:00,1.090000033378601,1164
Y.13A,2025-03-25 06:00:00,1.0800000429153442,1164
Y.13A,2025-03-26 06:00:00,1.100000023841858,1164
Y.13A,2025-03-27 06:00:00,1.090000033378601,1164
Y.13A,2025-03-28 01:00:00,1.0800000429153442,1164
Y.13A,2025-03-28 02:00:00,1.0800000429153442,1164
Y.13A,2025-03-28 03:00:00,1.0800000429153442,1164
Y.13A,2025-03-28 04:00:00,1.0800000429153442,1164
Y.13A,2025-03-28 05:00:00,1.0800000429153442,1164
Y.13A,2025-03-28 06:00:00,1.0800000429153442,1164
Y.13A,2025-03-29 01:00:00,1.0800000429153442,1164
Y.13A,2025-03-29 02:00:00,1.0800000429153442,1164
Y.13A,2025-03-29 03:00:00,1.0800000429153442,1164
Y.13A,2025-03-29 04:00:00,1.0800000429153442,1164
Y.13A,2025-03-29 05:00:00,1.0800000429153442,1164
Y.13A,2025-03-29 06:00:00,1.0800000429153442,1164
Y.13A,2025-03-30 01:00:00,1.0800000429153442,1164
Y.13A,2025-03-30 02:00:00,1.0800000429153442,1164
Y.13A,2025-03-30 03:00:00,1.0800000429153442,1164
Y.13A,2025-03-30 04:00:00,1.0800000429153442,1164
Y.13A,2025-03-30 05:00:00,1.0800000429153442,1164
Y.13A,2025-03-30 06:00:00,1.0800000429153442,1164
Y.13A,2025-03-31 01:00:00,1.0800000429153442,1164
Y.13A,2025-03-31 02:00:00,1.0800000429153442,1164
Y.13A,2025-03-31 03:00:00,1.0800000429153442,1164
Y.13A,2025-03-31 04:00:00,1.0800000429153442,1164
Y.13A,2025-03-31 05:00:00,1.0800000429153442,1164
Y.13A,2025-03-31 06:00:00,1.0800000429153442,1164
Y.13A,2025-04-01 06:00:00,1.0800000429153442,1164
Y.13A,2025-04-02 01:00:00,1.0800000429153442,1164
Y.13A,2025-04-02 02:00:00,1.0800000429153442,1164
Y.13A,2025-04-02 03:00:00,1.0800000429153442,1164
Y.13A,2025-04-02 04:00:00,1.0800000429153442,1164
Y.13A,2025-04-02 05:00:00,1.0800000429153442,1164
Y.13A,2025-04-02 06:00:00,1.0800000429153442,1164
Y.13A,2025-04-03 01:00:00,1.0800000429153442,1164
Y.13A,2025-04-03 02:00:00,1.0800000429153442,1164
Y.13A,2025-04-03 03:00:00,1.0800000429153442,1164
Y.13A,2025-04-03 04:00:00,1.0800000429153442,1164
Y.13A,2025-04-03 05:00:00,1.0800000429153442,1164
Y.13A,2025-04-03 06:00:00,1.0800000429153442,1164
Y.13A,2025-04-04 01:00:00,1.0800000429153442,1164
Y.13A,2025-04-04 02:00:00,1.0800000429153442,1164
Y.13A,2025-04-04 03:00:00,1.0800000429153442,1164
Y.13A,2025-04-04 04:00:00,1.0800000429153442,1164
Y.13A,2025-04-04 05:00:00,1.0800000429153442,1164
Y.13A,2025-04-04 06:00:00,1.0800000429153442,1164
Y.13A,2025-04-05 01:00:00,1.090000033378601,1164
