station_code,measure_datetime,water_level,quality_flag
YOM009,2025-10-01 20:20:00,33.929,N
YOM009,2025-10-01 20:30:00,33.931,N
YOM009,2025-10-01 20:40:00,33.931,N
YOM009,2025-10-01 20:50:00,33.931,N
YOM009,2025-10-01 21:00:00,33.93,N
YOM009,2025-10-01 21:10:00,33.93,N
YOM009,2025-10-01 21:20:00,33.93,N
YOM009,2025-10-01 21:30:00,33.933,N
YOM009,2025-10-01 21:40:00,33.931,N
YOM009,2025-10-01 21:50:00,33.931,N
YOM009,2025-10-01 22:00:00,33.934,N
YOM009,2025-10-01 22:10:00,33.93,N
YOM009,2025-10-01 22:20:00,33.933,N
YOM009,2025-10-01 22:30:00,33.931,N
YOM009,2025-10-01 22:40:00,33.933,N
YOM009,2025-10-01 22:50:00,33.934,N
YOM009,2025-10-01 23:00:00,33.933,N
YOM009,2025-10-01 23:10:00,33.933,N
YOM009,2025-10-01 23:20:00,33.934,N
YOM009,2025-10-01 23:30:00,33.938,N
YOM009,2025-10-01 23:40:00,33.937,N
YOM009,2025-10-01 23:50:00,33.937,N
YOM009,2025-10-02 00:00:00,33.938,N
YOM009,2025-10-02 00:10:00,33.935,N
YOM009,2025-10-02 00:20:00,33.934,N
YOM009,2025-10-02 00:30:00,33.936,N
YOM009,2025-10-02 00:40:00,33.936,N
YOM009,2025-10-02 00:50:00,33.937,N
YOM009,2025-10-02 01:00:00,33.937,N
YOM009,2025-10-02 01:10:00,33.936,N
YOM009,2025-10-02 01:20:00,33.936,N
YOM009,2025-10-02 01:30:00,33.936,N
YOM009,2025-10-02 01:40:00,33.937,N
YOM009,2025-10-02 01:50:00,33.936,N
YOM009,2025-10-02 02:00:00,33.937,N
YOM009,2025-10-02 02:10:00,33.935,N
YOM009,2025-10-02 02:20:00,33.936,N
YOM009,2025-10-02 02:30:00,33.935,N
YOM009,2025-10-02 02:40:00,33.934,N
YOM009,2025-10-02 02:50:00,33.934,N
YOM009,2025-10-02 03:00:00,33.94,N
YOM009,2025-10-02 03:10:00,33.943,N
YOM009,2025-10-02 03:20:00,33.942,N
YOM009,2025-10-02 03:30:00,33.943,N
YOM009,2025-10-02 03:40:00,33.946,N
YOM009,2025-10-02 03:50:00,33.947,N
YOM009,2025-10-02 04:00:00,33.946,N
YOM009,2025-10-02 04:10:00,33.946,N
YOM009,2025-10-02 04:20:00,33.944,N
YOM009,2025-10-02 04:30:00,33.946,N
YOM009,2025-10-02 04:40:00,33.947,N
YOM009,2025-10-02 04:50:00,33.949,N
YOM009,2025-10-02 05:00:00,33.948,N
YOM009,2025-10-02 05:10:00,33.944,N
YOM009,2025-10-02 05:20:00,33.946,N
YOM009,2025-10-02 05:30:00,33.947,N
YOM009,2025-10-02 05:40:00,33.947,N
YOM009,2025-10-02 05:50:00,33.947,N
YOM009,2025-10-02 06:00:00,33.949,N
YOM009,2025-10-02 06:10:00,33.947,N
YOM009,2025-10-02 06:20:00,33.948,N
YOM009,2025-10-02 06:30:00,33.944,N
YOM009,2025-10-02 06:40:00,33.943,N
YOM009,2025-10-02 06:50:00,33.943,N
YOM009,2025-10-02 07:00:00,33.946,N
YOM009,2025-10-02 07:10:00,33.946,N
YOM009,2025-10-02 07:20:00,33.946,N
YOM009,2025-10-02 07:30:00,33.947,N
YOM009,2025-10-02 07:40:00,33.947,N
YOM009,2025-10-02 07:50:00,33.947,N
YOM009,2025-10-02 08:00:00,33.948,N
YOM009,2025-10-02 08:10:00,33.947,N
YOM009,2025-10-02 08:20:00,33.947,N
YOM009,2025-10-02 08:30:00,33.943,N
YOM009,2025-10-02 08:40:00,33.944,N
YOM009,2025-10-02 08:50:00,33.944,N
YOM009,2025-10-02 09:00:00,33.944,N
YOM009,2025-10-02 09:10:00,33.948,N
YOM009,2025-10-02 09:20:00,33.948,N
YOM009,2025-10-02 09:30:00,33.948,N
YOM009,2025-10-02 09:40:00,33.946,N
YOM009,2025-10-02 09:50:00,33.947,N
YOM009,2025-10-02 10:00:00,33.947,N
YOM009,2025-10-02 10:10:00,33.946,N
YOM009,2025-10-02 10:20:00,33.948,N
YOM009,2025-10-02 10:30:00,33.947,N
YOM009,2025-10-02 10:40:00,33.944,N
YOM009,2025-10-02 10:50:00,33.946,N
YOM009,2025-10-02 11:00:00,33.948,N
YOM009,2025-10-02 11:10:00,33.946,N
YOM009,2025-10-02 11:20:00,33.944,N
YOM009,2025-10-02 11:30:00,33.946,N
YOM009,2025-10-02 11:40:00,33.944,N
YOM009,2025-10-02 11:50:00,33.946,N
YOM009,2025-10-02 12:00:00,33.948,N
YOM009,2025-10-02 12:10:00,33.947,N
YOM009,2025-10-02 12:20:00,33.946,N
YOM009,2025-10-02 12:30:00,33.946,N
YOM009,2025-10-02 12:40:00,33.944,N
YOM009,2025-10-02 12:50:00,33.946,N
YOM009,2025-10-02 13:00:00,33.944,N
YOM009,2025-10-02 13:10:00,33.943,N
YOM009,2025-10-02 13:20:00,33.944,N
YOM009,2025-10-02 13:30:00,33.943,N
YOM009,2025-10-02 13:40:00,33.946,N
YOM009,2025-10-02 13:50:00,33.943,N
YOM009,2025-10-02 14:00:00,33.944,N
YOM009,2025-10-02 14:10:00,33.946,N
YOM009,2025-10-02 14:20:00,33.946,N
YOM009,2025-10-02 14:30:00,33.946,N
YOM009,2025-10-02 14:40:00,33.943,N
YOM009,2025-10-02 14:50:00,33.944,N
YOM009,2025-10-02 15:00:00,33.944,N
YOM009,2025-10-02 15:10:00,33.943,N
YOM009,2025-10-02 15:20:00,33.944,N
YOM009,2025-10-02 15:30:00,33.944,N
YOM009,2025-10-02 15:40:00,33.946,N
YOM009,2025-10-02 15:50:00,33.942,N
YOM009,2025-10-02 16:00:00,33.942,N
YOM009,2025-10-02 16:10:00,33.944,N
YOM009,2025-10-02 16:20:00,33.947,N
YOM009,2025-10-02 16:30:00,33.946,N
YOM009,2025-10-02 16:40:00,33.944,N
YOM009,2025-10-02 16:50:00,33.944,N
YOM009,2025-10-02 17:00:00,33.943,N
YOM009,2025-10-02 17:10:00,33.943,N
YOM009,2025-10-02 17:20:00,33.943,N
YOM009,2025-10-02 17:30:00,33.944,N
YOM009,2025-10-02 17:40:00,33.941,N
YOM009,2025-10-02 17:50:00,33.942,N
YOM009,2025-10-02 18:00:00,33.946,N
YOM009,2025-10-02 18:10:00,33.946,N
YOM009,2025-10-02 18:20:00,33.947,N
YOM009,2025-10-02 18:30:00,33.947,N
YOM009,2025-10-02 18:40:00,33.948,N
YOM009,2025-10-02 18:50:00,33.947,N
YOM009,2025-10-02 19:00:00,33.947,N
YOM009,2025-10-02 19:10:00,33.947,N
YOM009,2025-10-02 19:20:00,33.948,N
YOM009,2025-10-02 19:30:00,33.948,N
YOM009,2025-10-02 19:40:00,33.948,N
YOM009,2025-10-02 19:50:00,33.947,N
YOM009,2025-10-02 20:00:00,33.948,N
YOM009,2025-10-02 20:10:00,33.948,N
YOM009,2025-10-02 20:20:00,33.947,N
YOM009,2025-10-02 20:30:00,33.948,N
YOM009,2025-10-02 20:40:00,33.949,N
YOM009,2025-10-02 20:50:00,33.95,N
YOM009,2025-10-02 21:00:00,33.951,N
YOM009,2025-10-02 21:10:00,33.951,N
YOM009,2025-10-02 21:20:00,33.951,N
YOM009,2025-10-02 21:30:00,33.95,N
YOM009,2025-10-02 21:40:00,33.951,N
YOM009,2025-10-02 21:50:00,33.953,N
YOM009,2025-10-02 22:00:00,33.954,N
YOM009,2025-10-02 22:10:00,33.95,N
YOM009,2025-10-02 22:20:00,33.955,N
YOM009,2025-10-02 22:30:00,33.955,N
YOM009,2025-10-02 22:40:00,33.954,N
YOM009,2025-10-02 22:50:00,33.954,N
YOM009,2025-10-02 23:00:00,33.954,N
YOM009,2025-10-02 23:10:00,33.956,N
YOM009,2025-10-02 23:20:00,33.955,N
YOM009,2025-10-02 23:30:00,33.954,N
YOM009,2025-10-02 23:40:00,33.955,N
YOM009,2025-10-02 23:50:00,33.955,N
YOM009,2025-10-03 00:00:00,33.956,N
YOM009,2025-10-03 00:10:00,33.956,N
YOM009,2025-10-03 00:20:00,33.956,N
YOM009,2025-10-03 00:30:00,33.955,N
YOM009,2025-10-03 00:40:00,33.954,N
YOM009,2025-10-03 00:50:00,33.956,N
YOM009,2025-10-03 01:00:00,33.955,N
YOM009,2025-10-03 01:10:00,33.957,N
YOM009,2025-10-03 01:20:00,33.957,N
YOM009,2025-10-03 01:30:00,33.956,N
YOM009,2025-10-03 01:40:00,33.958,N
YOM009,2025-10-03 01:50:00,33.961,N
YOM009,2025-10-03 02:00:00,33.96,N
YOM009,2025-10-03 02:10:00,33.96,N
YOM009,2025-10-03 02:20:00,33.96,N
YOM009,2025-10-03 02:30:00,33.962,N
YOM009,2025-10-03 02:40:00,33.96,N
YOM009,2025-10-03 02:50:00,33.961,N
YOM009,2025-10-03 03:00:00,33.961,N
YOM009,2025-10-03 03:10:00,33.961,N
YOM009,2025-10-03 03:20:00,33.962,N
YOM009,2025-10-03 03:30:00,33.964,N
YOM009,2025-10-03 03:40:00,33.963,N
YOM009,2025-10-03 03:50:00,33.963,N
YOM009,2025-10-03 04:00:00,33.963,N
YOM009,2025-10-03 04:10:00,33.964,N
YOM009,2025-10-03 04:20:00,33.965,N
YOM009,2025-10-03 04:30:00,33.964,N
YOM009,2025-10-03 04:40:00,33.964,N
YOM009,2025-10-03 04:50:00,33.965,N
YOM009,2025-10-03 05:00:00,33.965,N
YOM009,2025-10-03 05:10:00,33.965,N
YOM009,2025-10-03 05:20:00,33.965,N
YOM009,2025-10-03 05:30:00,33.965,N
YOM009,2025-10-03 05:40:00,33.965,N
YOM009,2025-10-03 05:50:00,33.965,N
YOM009,2025-10-03 06:00:00,33.965,N
YOM009,2025-10-03 06:10:00,33.967,N
YOM009,2025-10-03 06:20:00,33.967,N
YOM009,2025-10-03 06:30:00,33.964,N
YOM009,2025-10-03 06:40:00,33.967,N
YOM009,2025-10-03 06:50:00,33.967,N
YOM009,2025-10-03 07:00:00,33.965,N
YOM009,2025-10-03 07:10:00,33.968,N
YOM009,2025-10-03 07:20:00,33.967,N
YOM009,2025-10-03 07:30:00,33.968,N
YOM009,2025-10-03 07:40:00,33.968,N
YOM009,2025-10-03 07:50:00,33.967,N
YOM009,2025-10-03 08:00:00,33.968,N
YOM009,2025-10-03 08:10:00,33.968,N
YOM009,2025-10-03 08:20:00,33.968,N
YOM009,2025-10-03 08:30:00,33.969,N
YOM009,2025-10-03 08:40:00,33.969,N
YOM009,2025-10-03 08:50:00,33.969,N
YOM009,2025-10-03 09:00:00,33.969,N
YOM009,2025-10-03 09:10:00,33.969,N
YOM009,2025-10-03 09:20:00,33.968,N
YOM009,2025-10-03 09:30:00,33.968,N
YOM009,2025-10-03 09:40:00,33.969,N
YOM009,2025-10-03 09:50:00,33.968,N
YOM009,2025-10-03 10:00:00,33.969,N
YOM009,2025-10-03 10:10:00,33.969,N
YOM009,2025-10-03 10:20:00,33.969,N
YOM009,2025-10-03 10:30:00,33.969,N
YOM009,2025-10-03 10:40:00,33.968,N
YOM009,2025-10-03 10:50:00,33.968,N
YOM009,2025-10-03 11:00:00,33.969,N
YOM009,2025-10-03 11:10:00,33.97,N
YOM009,2025-10-03 11:20:00,null,null
YOM009,2025-10-03 11:30:00,33.969,N
YOM009,2025-10-03 11:40:00,33.969,N
YOM009,2025-10-03 11:50:00,33.968,N
YOM009,2025-10-03 12:00:00,33.969,N
YOM009,2025-10-03 12:10:00,33.969,N
YOM009,2025-10-03 12:20:00,33.969,N
YOM009,2025-10-03 12:30:00,33.968,N
YOM009,2025-10-03 12:40:00,33.969,N
YOM009,2025-10-03 12:50:00,33.968,N
YOM009,2025-10-03 13:00:00,33.967,N
YOM009,2025-10-03 13:10:00,33.968,N
YOM009,2025-10-03 13:20:00,33.969,N
YOM009,2025-10-03 13:30:00,33.969,N
YOM009,2025-10-03 13:40:00,33.969,N
YOM009,2025-10-03 13:50:00,33.969,N
YOM009,2025-10-03 14:00:00,33.968,N
YOM009,2025-10-03 14:10:00,33.969,N
YOM009,2025-10-03 14:20:00,33.969,N
YOM009,2025-10-03 14:30:00,33.97,N
YOM009,2025-10-03 14:40:00,33.97,N
YOM009,2025-10-03 14:50:00,33.969,N
YOM009,2025-10-03 15:00:00,33.969,N
YOM009,2025-10-03 15:10:00,33.969,N
YOM009,2025-10-03 15:20:00,33.968,N
YOM009,2025-10-03 15:30:00,33.969,N
YOM009,2025-10-03 15:40:00,33.968,N
YOM009,2025-10-03 15:50:00,33.963,N
YOM009,2025-10-03 16:00:00,33.964,N
YOM009,2025-10-03 16:10:00,33.967,N
YOM009,2025-10-03 16:20:00,33.974,N
YOM009,2025-10-03 16:30:00,33.977,N
YOM009,2025-10-03 16:40:00,33.982,N
YOM009,2025-10-03 16:50:00,33.983,N
YOM009,2025-10-03 17:00:00,33.981,N
YOM009,2025-10-03 17:10:00,33.978,N
YOM009,2025-10-03 17:20:00,33.982,N
YOM009,2025-10-03 17:30:00,33.979,N
YOM009,2025-10-03 17:40:00,33.979,N
YOM009,2025-10-03 17:50:00,33.982,N
YOM009,2025-10-03 18:00:00,33.982,N
YOM009,2025-10-03 18:10:00,33.982,N
YOM009,2025-10-03 18:20:00,33.983,N
YOM009,2025-10-03 18:30:00,33.981,N
YOM009,2025-10-03 18:40:00,33.981,N
YOM009,2025-10-03 18:50:00,33.982,N
YOM009,2025-10-03 19:00:00,33.981,N
YOM009,2025-10-03 19:10:00,33.976,N
YOM009,2025-10-03 19:20:00,33.978,N
YOM009,2025-10-03 19:30:00,33.979,N
YOM009,2025-10-03 19:40:00,33.982,N
YOM009,2025-10-03 19:50:00,33.983,N
YOM009,2025-10-03 20:00:00,33.983,N
YOM009,2025-10-03 20:10:00,33.985,N
YOM009,2025-10-03 20:20:00,33.984,N
YOM009,2025-10-03 20:30:00,33.982,N
YOM009,2025-10-03 20:40:00,33.983,N
YOM009,2025-10-03 20:50:00,33.983,N
YOM009,2025-10-03 21:00:00,33.981,N
YOM009,2025-10-03 21:10:00,33.984,N
YOM009,2025-10-03 21:20:00,33.987,N
YOM009,2025-10-03 21:30:00,33.985,N
YOM009,2025-10-03 21:40:00,33.985,N
YOM009,2025-10-03 21:50:00,33.985,N
YOM009,2025-10-03 22:00:00,33.985,N
YOM009,2025-10-03 22:10:00,33.987,N
YOM009,2025-10-03 22:20:00,33.988,N
YOM009,2025-10-03 22:30:00,33.985,N
YOM009,2025-10-03 22:40:00,33.985,N
YOM009,2025-10-03 22:50:00,33.987,N
YOM009,2025-10-03 23:00:00,33.989,N
YOM009,2025-10-03 23:10:00,33.987,N
YOM009,2025-10-03 23:20:00,33.985,N
YOM009,2025-10-03 23:30:00,33.988,N
YOM009,2025-10-03 23:40:00,33.989,N
YOM009,2025-10-03 23:50:00,33.987,N
YOM009,2025-10-04 00:00:00,33.988,N
YOM009,2025-10-04 00:10:00,33.989,N
YOM009,2025-10-04 00:20:00,33.985,N
YOM009,2025-10-04 00:30:00,33.988,N
YOM009,2025-10-04 00:40:00,33.989,N
YOM009,2025-10-04 00:50:00,33.988,N
YOM009,2025-10-04 01:00:00,33.99,N
YOM009,2025-10-04 01:10:00,33.989,N
YOM009,2025-10-04 01:20:00,33.992,N
YOM009,2025-10-04 01:30:00,33.99,N
YOM009,2025-10-04 01:40:00,33.99,N
YOM009,2025-10-04 01:50:00,33.991,N
YOM009,2025-10-04 02:00:00,33.992,N
YOM009,2025-10-04 02:10:00,33.992,N
YOM009,2025-10-04 02:20:00,33.992,N
YOM009,2025-10-04 02:30:00,33.992,N
YOM009,2025-10-04 02:40:00,33.992,N
YOM009,2025-10-04 02:50:00,33.991,N
YOM009,2025-10-04 03:00:00,33.992,N
YOM009,2025-10-04 03:10:00,33.992,N
YOM009,2025-10-04 03:20:00,33.99,N
YOM009,2025-10-04 03:30:00,33.991,N
YOM009,2025-10-04 03:40:00,33.989,N
YOM009,2025-10-04 03:50:00,33.991,N
YOM009,2025-10-04 04:00:00,33.994,N
YOM009,2025-10-04 04:10:00,33.992,N
YOM009,2025-10-04 04:20:00,33.994,N
YOM009,2025-10-04 04:30:00,33.994,N
YOM009,2025-10-04 04:40:00,33.994,N
YOM009,2025-10-04 04:50:00,33.995,N
YOM009,2025-10-04 05:00:00,33.995,N
YOM009,2025-10-04 05:10:00,33.995,N
YOM009,2025-10-04 05:20:00,33.996,N
YOM009,2025-10-04 05:30:00,33.996,N
YOM009,2025-10-04 05:40:00,33.995,N
YOM009,2025-10-04 05:50:00,33.997,N
YOM009,2025-10-04 06:00:00,33.996,N
YOM009,2025-10-04 06:10:00,33.996,N
YOM009,2025-10-04 06:20:00,33.998,N
YOM009,2025-10-04 06:30:00,33.997,N
YOM009,2025-10-04 06:40:00,33.997,N
YOM009,2025-10-04 06:50:00,33.997,N
YOM009,2025-10-04 07:00:00,33.998,N
YOM009,2025-10-04 07:10:00,33.997,N
YOM009,2025-10-04 07:20:00,33.996,N
YOM009,2025-10-04 07:30:00,33.997,N
YOM009,2025-10-04 07:40:00,33.998,N
YOM009,2025-10-04 07:50:00,33.997,N
YOM009,2025-10-04 08:00:00,33.998,N
YOM009,2025-10-04 08:10:00,33.999,N
YOM009,2025-10-04 08:20:00,33.997,N
YOM009,2025-10-04 08:30:00,33.997,N
YOM009,2025-10-04 08:40:00,33.996,N
YOM009,2025-10-04 08:50:00,33.998,N
YOM009,2025-10-04 09:00:00,33.997,N
YOM009,2025-10-04 09:10:00,33.998,N
YOM009,2025-10-04 09:20:00,33.997,N
YOM009,2025-10-04 09:30:00,33.997,N
YOM009,2025-10-04 09:40:00,33.999,N
YOM009,2025-10-04 09:50:00,33.996,N
YOM009,2025-10-04 10:00:00,33.999,N
YOM009,2025-10-04 10:10:00,33.997,N
YOM009,2025-10-04 10:20:00,33.999,N
YOM009,2025-10-04 10:30:00,33.998,N
YOM009,2025-10-04 10:40:00,33.998,N
YOM009,2025-10-04 10:50:00,33.999,N
YOM009,2025-10-04 11:00:00,33.999,N
YOM009,2025-10-04 11:10:00,33.998,N
YOM009,2025-10-04 11:20:00,33.998,N
YOM009,2025-10-04 11:30:00,33.997,N
YOM009,2025-10-04 11:40:00,33.998,N
YOM009,2025-10-04 11:50:00,33.998,N
YOM009,2025-10-04 12:00:00,33.998,N
YOM009,2025-10-04 12:10:00,33.999,N
YOM009,2025-10-04 12:20:00,33.997,N
YOM009,2025-10-04 12:30:00,33.998,N
YOM009,2025-10-04 12:40:00,33.997,N
YOM009,2025-10-04 12:50:00,33.998,N
YOM009,2025-10-04 13:00:00,33.998,N
YOM009,2025-10-04 13:10:00,33.998,N
YOM009,2025-10-04 13:20:00,33.999,N
YOM009,2025-10-04 13:30:00,33.998,N
YOM009,2025-10-04 13:40:00,33.999,N
YOM009,2025-10-04 13:50:00,33.997,N
YOM009,2025-10-04 14:00:00,33.998,N
YOM009,2025-10-04 14:10:00,33.998,N
YOM009,2025-10-04 14:20:00,33.996,N
YOM009,2025-10-04 14:30:00,33.998,N
YOM009,2025-10-04 14:40:00,33.997,N
YOM009,2025-10-04 14:50:00,33.998,N
YOM009,2025-10-04 15:00:00,33.998,N
YOM009,2025-10-04 15:10:00,33.998,N
YOM009,2025-10-04 15:20:00,33.998,N
YOM009,2025-10-04 15:30:00,33.998,N
YOM009,2025-10-04 15:40:00,33.998,N
YOM009,2025-10-04 15:50:00,33.997,N
YOM009,2025-10-04 16:00:00,33.995,N
YOM009,2025-10-04 16:10:00,33.995,N
YOM009,2025-10-04 16:20:00,33.996,N
YOM009,2025-10-04 16:30:00,33.997,N
YOM009,2025-10-04 16:40:00,33.997,N
YOM009,2025-10-04 16:50:00,33.997,N
YOM009,2025-10-04 17:00:00,33.998,N
YOM009,2025-10-04 17:10:00,33.999,N
YOM009,2025-10-04 17:20:00,33.999,N
YOM009,2025-10-04 17:30:00,34.001,N
YOM009,2025-10-04 17:40:00,33.997,N
YOM009,2025-10-04 17:50:00,33.999,N
YOM009,2025-10-04 18:00:00,34.001,N
YOM009,2025-10-04 18:10:00,34.002,N
YOM009,2025-10-04 18:20:00,33.998,N
YOM009,2025-10-04 18:30:00,33.999,N
YOM009,2025-10-04 18:40:00,33.999,N
YOM009,2025-10-04 18:50:00,34.001,N
YOM009,2025-10-04 19:00:00,34.001,N
YOM009,2025-10-04 19:10:00,34.002,N
YOM009,2025-10-04 19:20:00,34.001,N
YOM009,2025-10-04 19:30:00,34.003,N
YOM009,2025-10-04 19:40:00,34.002,N
YOM009,2025-10-04 19:50:00,34.002,N
YOM009,2025-10-04 20:00:00,34.003,N
YOM009,2025-10-04 20:10:00,34.004,N
YOM009,2025-10-04 20:20:00,34.003,N
YOM009,2025-10-04 20:30:00,34.004,N
YOM009,2025-10-04 20:40:00,34.004,N
YOM009,2025-10-04 20:50:00,34.004,N
YOM009,2025-10-04 21:00:00,34.006,N
YOM009,2025-10-04 21:10:00,34.005,N
YOM009,2025-10-04 21:20:00,34.005,N
YOM009,2025-10-04 21:30:00,34.006,N
YOM009,2025-10-04 21:40:00,34.008,N
YOM009,2025-10-04 21:50:00,34.008,N
YOM009,2025-10-04 22:00:00,34.008,N
YOM009,2025-10-04 22:10:00,34.008,N
YOM009,2025-10-04 22:20:00,34.006,N
YOM009,2025-10-04 22:30:00,34.006,N
YOM009,2025-10-04 22:40:00,34.004,N
YOM009,2025-10-04 22:50:00,34.006,N
YOM009,2025-10-04 23:00:00,34.005,N
YOM009,2025-10-04 23:10:00,34.006,N
YOM009,2025-10-04 23:20:00,34.006,N
YOM009,2025-10-04 23:30:00,34.006,N
YOM009,2025-10-04 23:40:00,34.006,N
YOM009,2025-10-04 23:50:00,34.008,N
YOM009,2025-10-05 00:00:00,34.009,N
YOM009,2025-10-05 00:10:00,34.006,N
YOM009,2025-10-05 00:20:00,34.01,N
YOM009,2025-10-05 00:30:00,34.008,N
YOM009,2025-10-05 00:40:00,34.004,N
