station_code,measure_datetime,water_level,quality_flag
YOM009,2026-03-01 19:30:00,26.579,N
YOM009,2026-03-01 19:40:00,26.578,N
YOM009,2026-03-01 19:50:00,26.58,N
YOM009,2026-03-01 20:00:00,26.578,N
YOM009,2026-03-01 20:10:00,26.581,N
YOM009,2026-03-01 20:20:00,26.58,N
YOM009,2026-03-01 20:30:00,26.58,N
YOM009,2026-03-01 20:40:00,26.579,N
YOM009,2026-03-01 20:50:00,26.581,N
YOM009,2026-03-01 21:00:00,26.581,N
YOM009,2026-03-01 21:10:00,26.583,N
YOM009,2026-03-01 21:20:00,26.578,N
YOM009,2026-03-01 21:30:00,26.585,N
YOM009,2026-03-01 21:40:00,26.585,N
YOM009,2026-03-01 21:50:00,26.583,N
YOM009,2026-03-01 22:00:00,26.586,N
YOM009,2026-03-01 22:10:00,26.578,N
YOM009,2026-03-01 22:20:00,26.584,N
YOM009,2026-03-01 22:30:00,26.585,N
YOM009,2026-03-01 22:40:00,26.584,N
YOM009,2026-03-01 22:50:00,26.585,N
YOM009,2026-03-01 23:00:00,26.586,N
YOM009,2026-03-01 23:10:00,26.584,N
YOM009,2026-03-01 23:20:00,26.587,N
YOM009,2026-03-01 23:30:00,26.585,N
YOM009,2026-03-01 23:40:00,26.585,N
YOM009,2026-03-01 23:50:00,26.584,N
YOM009,2026-03-02 00:00:00,26.588,N
YOM009,2026-03-02 00:10:00,26.585,N
YOM009,2026-03-02 00:20:00,26.584,N
YOM009,2026-03-02 00:30:00,26.581,N
YOM009,2026-03-02 00:40:00,26.583,N
YOM009,2026-03-02 00:50:00,26.581,N
YOM009,2026-03-02 01:00:00,26.581,N
YOM009,2026-03-02 01:10:00,26.581,N
YOM009,2026-03-02 01:20:00,26.578,N
YOM009,2026-03-02 01:30:00,26.574,N
YOM009,2026-03-02 01:40:00,26.577,N
YOM009,2026-03-02 01:50:00,26.573,N
YOM009,2026-03-02 02:00:00,26.571,N
YOM009,2026-03-02 02:10:00,26.567,N
YOM009,2026-03-02 02:20:00,26.567,N
YOM009,2026-03-02 02:30:00,26.566,N
YOM009,2026-03-02 02:40:00,26.57,N
YOM009,2026-03-02 02:50:00,26.566,N
YOM009,2026-03-02 03:00:00,26.565,N
YOM009,2026-03-02 03:10:00,26.563,N
YOM009,2026-03-02 03:20:00,26.556,N
YOM009,2026-03-02 03:30:00,26.557,N
YOM009,2026-03-02 03:40:00,26.553,N
YOM009,2026-03-02 03:50:00,26.547,N
YOM009,2026-03-02 04:00:00,26.544,N
YOM009,2026-03-02 04:10:00,26.541,N
YOM009,2026-03-02 04:20:00,26.538,N
YOM009,2026-03-02 04:30:00,26.537,N
YOM009,2026-03-02 04:40:00,26.533,N
YOM009,2026-03-02 04:50:00,26.532,N
YOM009,2026-03-02 05:00:00,26.53,N
YOM009,2026-03-02 05:10:00,26.526,N
YOM009,2026-03-02 05:20:00,26.526,N
YOM009,2026-03-02 05:30:00,26.518,N
YOM009,2026-03-02 05:40:00,26.518,N
YOM009,2026-03-02 05:50:00,26.512,N
YOM009,2026-03-02 06:00:00,26.524,N
YOM009,2026-03-02 06:10:00,26.509,N
YOM009,2026-03-02 06:20:00,26.506,N
YOM009,2026-03-02 06:30:00,26.507,N
YOM009,2026-03-02 06:40:00,26.507,N
YOM009,2026-03-02 06:50:00,26.502,N
YOM009,2026-03-02 07:00:00,26.5,N
YOM009,2026-03-02 07:10:00,26.503,N
YOM009,2026-03-02 07:20:00,26.495,N
YOM009,2026-03-02 07:30:00,26.497,N
YOM009,2026-03-02 07:40:00,26.498,N
YOM009,2026-03-02 07:50:00,26.491,N
YOM009,2026-03-02 08:00:00,26.485,N
YOM009,2026-03-02 08:10:00,26.49,N
YOM009,2026-03-02 08:20:00,26.486,N
YOM009,2026-03-02 08:30:00,26.481,N
YOM009,2026-03-02 08:40:00,26.484,N
YOM009,2026-03-02 08:50:00,26.478,N
YOM009,2026-03-02 09:00:00,26.476,N
YOM009,2026-03-02 09:10:00,26.478,N
YOM009,2026-03-02 09:20:00,26.47,N
YOM009,2026-03-02 09:30:00,26.469,N
YOM009,2026-03-02 09:40:00,26.469,N
YOM009,2026-03-02 09:50:00,26.466,N
YOM009,2026-03-02 10:00:00,26.466,N
YOM009,2026-03-02 10:10:00,26.466,N
YOM009,2026-03-02 10:20:00,26.462,N
YOM009,2026-03-02 10:30:00,26.464,N
YOM009,2026-03-02 10:40:00,26.462,N
YOM009,2026-03-02 10:50:00,26.461,N
YOM009,2026-03-02 11:00:00,26.465,N
YOM009,2026-03-02 11:10:00,26.455,N
YOM009,2026-03-02 11:20:00,26.456,N
YOM009,2026-03-02 11:30:00,26.454,N
YOM009,2026-03-02 11:40:00,26.455,N
YOM009,2026-03-02 11:50:00,26.456,N
YOM009,2026-03-02 12:00:00,26.455,N
YOM009,2026-03-02 12:10:00,26.448,N
YOM009,2026-03-02 12:20:00,26.444,N
YOM009,2026-03-02 12:30:00,26.448,N
YOM009,2026-03-02 12:40:00,26.444,N
YOM009,2026-03-02 12:50:00,26.449,N
YOM009,2026-03-02 13:00:00,26.448,N
YOM009,2026-03-02 13:10:00,26.447,N
YOM009,2026-03-02 13:20:00,26.444,N
YOM009,2026-03-02 13:30:00,26.445,N
YOM009,2026-03-02 13:40:00,26.443,N
YOM009,2026-03-02 13:50:00,26.444,N
YOM009,2026-03-02 14:00:00,26.447,N
YOM009,2026-03-02 14:10:00,26.443,N
YOM009,2026-03-02 14:20:00,26.44,N
YOM009,2026-03-02 14:30:00,26.443,N
YOM009,2026-03-02 14:40:00,26.436,N
YOM009,2026-03-02 14:50:00,26.441,N
YOM009,2026-03-02 15:00:00,26.44,N
YOM009,2026-03-02 15:10:00,26.438,N
YOM009,2026-03-02 15:20:00,26.44,N
YOM009,2026-03-02 15:30:00,26.44,N
YOM009,2026-03-02 15:40:00,26.438,N
YOM009,2026-03-02 15:50:00,26.44,N
YOM009,2026-03-02 16:00:00,26.434,N
YOM009,2026-03-02 16:10:00,26.435,N
YOM009,2026-03-02 16:20:00,26.436,N
YOM009,2026-03-02 16:30:00,26.432,N
YOM009,2026-03-02 16:40:00,26.44,N
YOM009,2026-03-02 16:50:00,26.436,N
YOM009,2026-03-02 17:00:00,26.434,N
YOM009,2026-03-02 17:10:00,26.435,N
YOM009,2026-03-02 17:20:00,26.435,N
YOM009,2026-03-02 17:30:00,26.432,N
YOM009,2026-03-02 17:40:00,26.427,N
YOM009,2026-03-02 17:50:00,26.428,N
YOM009,2026-03-02 18:00:00,26.428,N
YOM009,2026-03-02 18:10:00,26.427,N
YOM009,2026-03-02 18:20:00,26.429,N
YOM009,2026-03-02 18:30:00,26.424,N
YOM009,2026-03-02 18:40:00,26.425,N
YOM009,2026-03-02 18:50:00,26.421,N
YOM009,2026-03-02 19:00:00,26.418,N
YOM009,2026-03-02 19:10:00,26.423,N
YOM009,2026-03-02 19:20:00,26.416,N
YOM009,2026-03-02 19:30:00,26.418,N
YOM009,2026-03-02 19:40:00,26.414,N
YOM009,2026-03-02 19:50:00,26.413,N
YOM009,2026-03-02 20:00:00,26.409,N
YOM009,2026-03-02 20:10:00,26.403,N
YOM009,2026-03-02 20:20:00,26.4,N
YOM009,2026-03-02 20:30:00,26.407,N
YOM009,2026-03-02 20:40:00,26.394,N
YOM009,2026-03-02 20:50:00,26.388,N
YOM009,2026-03-02 21:00:00,26.386,N
YOM009,2026-03-02 21:10:00,26.386,N
YOM009,2026-03-02 21:20:00,26.377,N
YOM009,2026-03-02 21:30:00,26.382,N
YOM009,2026-03-02 21:40:00,26.377,N
YOM009,2026-03-02 21:50:00,26.379,N
YOM009,2026-03-02 22:00:00,26.379,N
YOM009,2026-03-02 22:10:00,26.374,N
YOM009,2026-03-02 22:20:00,26.367,N
YOM009,2026-03-02 22:30:00,26.366,N
YOM009,2026-03-02 22:40:00,26.363,N
YOM009,2026-03-02 22:50:00,26.361,N
YOM009,2026-03-02 23:00:00,26.357,N
YOM009,2026-03-02 23:10:00,26.355,N
YOM009,2026-03-02 23:20:00,26.353,N
YOM009,2026-03-02 23:30:00,26.348,N
YOM009,2026-03-02 23:40:00,26.348,N
YOM009,2026-03-02 23:50:00,26.347,N
YOM009,2026-03-03 00:00:00,26.345,N
YOM009,2026-03-03 00:10:00,26.334,N
YOM009,2026-03-03 00:20:00,26.343,N
YOM009,2026-03-03 00:30:00,26.341,N
YOM009,2026-03-03 00:40:00,26.339,N
YOM009,2026-03-03 00:50:00,26.338,N
YOM009,2026-03-03 01:00:00,26.332,N
YOM009,2026-03-03 01:10:00,26.329,N
YOM009,2026-03-03 01:20:00,26.333,N
YOM009,2026-03-03 01:30:00,26.325,N
YOM009,2026-03-03 01:40:00,26.326,N
YOM009,2026-03-03 01:50:00,26.324,N
YOM009,2026-03-03 02:00:00,26.322,N
YOM009,2026-03-03 02:10:00,26.32,N
YOM009,2026-03-03 02:20:00,26.314,N
YOM009,2026-03-03 02:30:00,26.315,N
YOM009,2026-03-03 02:40:00,26.318,N
YOM009,2026-03-03 02:50:00,26.313,N
YOM009,2026-03-03 03:00:00,26.311,N
YOM009,2026-03-03 03:10:00,26.308,N
YOM009,2026-03-03 03:20:00,26.312,N
YOM009,2026-03-03 03:30:00,26.304,N
YOM009,2026-03-03 03:40:00,26.305,N
YOM009,2026-03-03 03:50:00,26.302,N
YOM009,2026-03-03 04:00:00,26.299,N
YOM009,2026-03-03 04:10:00,26.299,N
YOM009,2026-03-03 04:20:00,26.299,N
YOM009,2026-03-03 04:30:00,26.294,N
YOM009,2026-03-03 04:40:00,26.293,N
YOM009,2026-03-03 04:50:00,26.294,N
YOM009,2026-03-03 05:00:00,26.29,N
YOM009,2026-03-03 05:10:00,26.286,N
YOM009,2026-03-03 05:20:00,26.286,N
YOM009,2026-03-03 05:30:00,26.284,N
YOM009,2026-03-03 05:40:00,26.278,N
YOM009,2026-03-03 05:50:00,26.278,N
YOM009,2026-03-03 06:00:00,26.274,N
YOM009,2026-03-03 06:10:00,26.274,N
YOM009,2026-03-03 06:20:00,26.268,N
YOM009,2026-03-03 06:30:00,26.268,N
YOM009,2026-03-03 06:40:00,26.265,N
YOM009,2026-03-03 06:50:00,26.266,N
YOM009,2026-03-03 07:00:00,26.259,N
YOM009,2026-03-03 07:10:00,26.261,N
YOM009,2026-03-03 07:20:00,26.26,N
YOM009,2026-03-03 07:30:00,26.263,N
YOM009,2026-03-03 07:40:00,26.26,N
YOM009,2026-03-03 07:50:00,26.258,N
YOM009,2026-03-03 08:00:00,26.258,N
YOM009,2026-03-03 08:10:00,26.253,N
YOM009,2026-03-03 08:20:00,26.254,N
YOM009,2026-03-03 08:30:00,26.253,N
YOM009,2026-03-03 08:40:00,26.252,N
YOM009,2026-03-03 08:50:00,26.249,N
YOM009,2026-03-03 09:00:00,26.249,N
YOM009,2026-03-03 09:10:00,26.246,N
YOM009,2026-03-03 09:20:00,26.245,N
YOM009,2026-03-03 09:30:00,26.245,N
YOM009,2026-03-03 09:40:00,26.244,N
YOM009,2026-03-03 09:50:00,26.245,N
YOM009,2026-03-03 10:00:00,26.24,N
YOM009,2026-03-03 10:10:00,26.236,N
YOM009,2026-03-03 10:20:00,26.238,N
YOM009,2026-03-03 10:30:00,26.238,N
YOM009,2026-03-03 10:40:00,26.234,N
YOM009,2026-03-03 10:50:00,26.234,N
YOM009,2026-03-03 11:00:00,26.236,N
YOM009,2026-03-03 11:10:00,26.23,N
YOM009,2026-03-03 11:20:00,26.231,N
YOM009,2026-03-03 11:30:00,26.229,N
YOM009,2026-03-03 11:40:00,26.229,N
YOM009,2026-03-03 11:50:00,26.23,N
YOM009,2026-03-03 12:00:00,26.232,N
YOM009,2026-03-03 12:10:00,26.229,N
YOM009,2026-03-03 12:20:00,26.23,N
YOM009,2026-03-03 12:30:00,26.226,N
YOM009,2026-03-03 12:40:00,26.227,N
YOM009,2026-03-03 12:50:00,26.227,N
YOM009,2026-03-03 13:00:00,26.226,N
YOM009,2026-03-03 13:10:00,26.225,N
YOM009,2026-03-03 13:20:00,26.223,N
YOM009,2026-03-03 13:30:00,26.224,N
YOM009,2026-03-03 13:40:00,26.22,N
YOM009,2026-03-03 13:50:00,26.219,N
YOM009,2026-03-03 14:00:00,26.22,N
YOM009,2026-03-03 14:10:00,26.22,N
YOM009,2026-03-03 14:20:00,26.22,N
YOM009,2026-03-03 14:30:00,26.217,N
YOM009,2026-03-03 14:40:00,26.217,N
YOM009,2026-03-03 14:50:00,26.215,N
YOM009,2026-03-03 15:00:00,26.217,N
YOM009,2026-03-03 15:10:00,26.217,N
YOM009,2026-03-03 15:20:00,26.216,N
YOM009,2026-03-03 15:30:00,26.217,N
YOM009,2026-03-03 15:40:00,26.212,N
YOM009,2026-03-03 15:50:00,26.216,N
YOM009,2026-03-03 16:00:00,26.216,N
YOM009,2026-03-03 16:10:00,26.212,N
YOM009,2026-03-03 16:20:00,26.213,N
YOM009,2026-03-03 16:30:00,26.212,N
YOM009,2026-03-03 16:40:00,26.21,N
YOM009,2026-03-03 16:50:00,26.212,N
YOM009,2026-03-03 17:00:00,26.209,N
YOM009,2026-03-03 17:10:00,26.206,N
YOM009,2026-03-03 17:20:00,26.205,N
YOM009,2026-03-03 17:30:00,26.204,N
YOM009,2026-03-03 17:40:00,26.202,N
YOM009,2026-03-03 17:50:00,26.2,N
YOM009,2026-03-03 18:00:00,26.2,N
YOM009,2026-03-03 18:10:00,26.198,N
YOM009,2026-03-03 18:20:00,26.196,N
YOM009,2026-03-03 18:30:00,26.197,N
YOM009,2026-03-03 18:40:00,26.196,N
YOM009,2026-03-03 18:50:00,26.195,N
YOM009,2026-03-03 19:00:00,26.195,N
YOM009,2026-03-03 19:10:00,26.195,N
YOM009,2026-03-03 19:20:00,26.195,N
YOM009,2026-03-03 19:30:00,26.193,N
YOM009,2026-03-03 19:40:00,26.191,N
YOM009,2026-03-03 19:50:00,26.192,N
YOM009,2026-03-03 20:00:00,26.191,N
YOM009,2026-03-03 20:10:00,26.191,N
YOM009,2026-03-03 20:20:00,26.191,N
YOM009,2026-03-03 20:30:00,26.19,N
YOM009,2026-03-03 20:40:00,26.19,N
YOM009,2026-03-03 20:50:00,26.189,N
YOM009,2026-03-03 21:00:00,26.189,N
YOM009,2026-03-03 21:10:00,26.186,N
YOM009,2026-03-03 21:20:00,26.186,N
YOM009,2026-03-03 21:30:00,26.185,N
YOM009,2026-03-03 21:40:00,26.185,N
YOM009,2026-03-03 21:50:00,26.185,N
YOM009,2026-03-03 22:00:00,26.183,N
YOM009,2026-03-03 22:10:00,26.184,N
YOM009,2026-03-03 22:20:00,26.183,N
YOM009,2026-03-03 22:30:00,26.182,N
YOM009,2026-03-03 22:40:00,26.182,N
YOM009,2026-03-03 22:50:00,26.182,N
YOM009,2026-03-03 23:00:00,26.181,N
YOM009,2026-03-03 23:10:00,26.181,N
YOM009,2026-03-03 23:20:00,26.179,N
YOM009,2026-03-03 23:30:00,26.179,N
YOM009,2026-03-03 23:40:00,26.181,N
YOM009,2026-03-03 23:50:00,26.179,N
YOM009,2026-03-04 00:00:00,26.178,N
YOM009,2026-03-04 00:10:00,26.178,N
YOM009,2026-03-04 00:20:00,26.178,N
YOM009,2026-03-04 00:30:00,26.177,N
YOM009,2026-03-04 00:40:00,26.177,N
YOM009,2026-03-04 00:50:00,26.176,N
YOM009,2026-03-04 01:00:00,26.177,N
YOM009,2026-03-04 01:10:00,26.175,N
YOM009,2026-03-04 01:20:00,26.175,N
YOM009,2026-03-04 01:30:00,26.174,N
YOM009,2026-03-04 01:40:00,26.176,N
YOM009,2026-03-04 01:50:00,26.171,N
YOM009,2026-03-04 02:00:00,26.172,N
YOM009,2026-03-04 02:10:00,26.174,N
YOM009,2026-03-04 02:20:00,26.172,N
YOM009,2026-03-04 02:30:00,26.171,N
YOM009,2026-03-04 02:40:00,26.171,N
YOM009,2026-03-04 02:50:00,26.171,N
YOM009,2026-03-04 03:00:00,26.17,N
YOM009,2026-03-04 03:10:00,26.168,N
YOM009,2026-03-04 03:20:00,26.169,N
YOM009,2026-03-04 03:30:00,26.169,N
YOM009,2026-03-04 03:40:00,26.166,N
YOM009,2026-03-04 03:50:00,26.168,N
YOM009,2026-03-04 04:00:00,26.166,N
YOM009,2026-03-04 04:10:00,26.166,N
YOM009,2026-03-04 04:20:00,26.164,N
YOM009,2026-03-04 04:30:00,26.163,N
YOM009,2026-03-04 04:40:00,26.164,N
YOM009,2026-03-04 04:50:00,26.164,N
YOM009,2026-03-04 05:00:00,26.163,N
YOM009,2026-03-04 05:10:00,26.163,N
YOM009,2026-03-04 05:20:00,26.162,N
YOM009,2026-03-04 05:30:00,26.162,N
YOM009,2026-03-04 05:40:00,26.163,N
YOM009,2026-03-04 05:50:00,26.162,N
YOM009,2026-03-04 06:00:00,26.162,N
YOM009,2026-03-04 06:10:00,26.162,N
YOM009,2026-03-04 06:20:00,26.158,N
YOM009,2026-03-04 06:30:00,26.157,N
YOM009,2026-03-04 06:40:00,26.159,N
YOM009,2026-03-04 06:50:00,26.158,N
YOM009,2026-03-04 07:00:00,26.158,N
YOM009,2026-03-04 07:10:00,26.157,N
YOM009,2026-03-04 07:20:00,26.158,N
YOM009,2026-03-04 07:30:00,26.157,N
YOM009,2026-03-04 07:40:00,26.157,N
YOM009,2026-03-04 07:50:00,26.157,N
YOM009,2026-03-04 08:00:00,26.156,N
YOM009,2026-03-04 08:10:00,26.156,N
YOM009,2026-03-04 08:20:00,26.155,N
YOM009,2026-03-04 08:30:00,26.155,N
YOM009,2026-03-04 08:40:00,26.155,N
YOM009,2026-03-04 08:50:00,26.152,N
YOM009,2026-03-04 09:00:00,26.155,N
YOM009,2026-03-04 09:10:00,26.155,N
YOM009,2026-03-04 09:20:00,26.155,N
YOM009,2026-03-04 09:30:00,26.154,N
YOM009,2026-03-04 09:40:00,26.152,N
YOM009,2026-03-04 09:50:00,26.15,N
YOM009,2026-03-04 10:00:00,26.151,N
YOM009,2026-03-04 10:10:00,26.149,N
YOM009,2026-03-04 10:20:00,26.149,N
YOM009,2026-03-04 10:30:00,26.15,N
YOM009,2026-03-04 10:40:00,26.148,N
YOM009,2026-03-04 10:50:00,26.145,N
YOM009,2026-03-04 11:00:00,26.145,N
YOM009,2026-03-04 11:10:00,26.144,N
YOM009,2026-03-04 11:20:00,26.145,N
YOM009,2026-03-04 11:30:00,26.145,N
YOM009,2026-03-04 11:40:00,26.142,N
YOM009,2026-03-04 11:50:00,26.143,N
YOM009,2026-03-04 12:00:00,26.141,N
YOM009,2026-03-04 12:10:00,26.142,N
YOM009,2026-03-04 12:20:00,26.142,N
YOM009,2026-03-04 12:30:00,26.142,N
YOM009,2026-03-04 12:40:00,26.141,N
YOM009,2026-03-04 12:50:00,26.142,N
YOM009,2026-03-04 13:00:00,26.142,N
YOM009,2026-03-04 13:10:00,26.141,N
YOM009,2026-03-04 13:20:00,26.143,N
YOM009,2026-03-04 13:30:00,26.143,N
YOM009,2026-03-04 13:40:00,26.141,N
YOM009,2026-03-04 13:50:00,26.141,N
YOM009,2026-03-04 14:00:00,26.141,N
YOM009,2026-03-04 14:10:00,26.141,N
YOM009,2026-03-04 14:20:00,26.14,N
YOM009,2026-03-04 14:30:00,26.14,N
YOM009,2026-03-04 14:40:00,26.14,N
YOM009,2026-03-04 14:50:00,26.14,N
YOM009,2026-03-04 15:00:00,26.14,N
YOM009,2026-03-04 15:10:00,26.14,N
YOM009,2026-03-04 15:20:00,26.14,N
YOM009,2026-03-04 15:30:00,26.14,N
YOM009,2026-03-04 15:40:00,26.14,N
YOM009,2026-03-04 15:50:00,26.14,N
YOM009,2026-03-04 16:00:00,26.138,N
YOM009,2026-03-04 16:10:00,26.137,N
YOM009,2026-03-04 16:20:00,26.14,N
YOM009,2026-03-04 16:30:00,26.138,N
YOM009,2026-03-04 16:40:00,26.138,N
YOM009,2026-03-04 16:50:00,26.138,N
YOM009,2026-03-04 17:00:00,26.138,N
YOM009,2026-03-04 17:10:00,26.137,N
YOM009,2026-03-04 17:20:00,26.138,N
YOM009,2026-03-04 17:30:00,26.137,N
YOM009,2026-03-04 17:40:00,26.137,N
YOM009,2026-03-04 17:50:00,26.137,N
YOM009,2026-03-04 18:00:00,26.137,N
YOM009,2026-03-04 18:10:00,26.138,N
YOM009,2026-03-04 18:20:00,26.138,N
YOM009,2026-03-04 18:30:00,26.138,N
YOM009,2026-03-04 18:40:00,26.14,N
YOM009,2026-03-04 18:50:00,26.14,N
YOM009,2026-03-04 19:00:00,26.14,N
YOM009,2026-03-04 19:10:00,26.141,N
YOM009,2026-03-04 19:20:00,26.142,N
YOM009,2026-03-04 19:30:00,26.142,N
YOM009,2026-03-04 19:40:00,26.142,N
YOM009,2026-03-04 19:50:00,26.142,N
YOM009,2026-03-04 20:00:00,26.142,N
YOM009,2026-03-04 20:10:00,26.142,N
YOM009,2026-03-04 20:20:00,26.143,N
YOM009,2026-03-04 20:30:00,26.142,N
YOM009,2026-03-04 20:40:00,26.143,N
YOM009,2026-03-04 20:50:00,26.143,N
YOM009,2026-03-04 21:00:00,26.142,N
YOM009,2026-03-04 21:10:00,26.143,N
YOM009,2026-03-04 21:20:00,26.144,N
YOM009,2026-03-04 21:30:00,26.143,N
YOM009,2026-03-04 21:40:00,26.144,N
YOM009,2026-03-04 21:50:00,26.144,N
YOM009,2026-03-04 22:00:00,26.144,N
YOM009,2026-03-04 22:10:00,26.144,N
YOM009,2026-03-04 22:20:00,26.144,N
YOM009,2026-03-04 22:30:00,26.144,N
YOM009,2026-03-04 22:40:00,26.144,N
YOM009,2026-03-04 22:50:00,26.144,N
YOM009,2026-03-04 23:00:00,26.144,N
YOM009,2026-03-04 23:10:00,26.144,N
YOM009,2026-03-04 23:20:00,26.144,N
YOM009,2026-03-04 23:30:00,26.144,N
YOM009,2026-03-04 23:40:00,26.144,N
YOM009,2026-03-04 23:50:00,26.145,N
YOM009,2026-03-05 00:00:00,26.145,N
YOM009,2026-03-05 00:10:00,26.144,N
YOM009,2026-03-05 00:20:00,26.145,N
YOM009,2026-03-05 00:30:00,26.145,N
YOM009,2026-03-05 00:40:00,26.144,N
