station_code,measure_datetime,water_level,quality_flag
YOM009,2025-07-01 12:00:00,29.846,N
YOM009,2025-07-01 12:10:00,29.847,N
YOM009,2025-07-01 12:20:00,29.845,N
YOM009,2025-07-01 12:30:00,29.845,N
YOM009,2025-07-01 12:40:00,29.844,N
YOM009,2025-07-01 12:50:00,29.84,N
YOM009,2025-07-01 13:00:00,29.844,N
YOM009,2025-07-01 13:10:00,29.842,N
YOM009,2025-07-01 13:20:00,29.842,N
YOM009,2025-07-01 13:30:00,29.839,N
YOM009,2025-07-01 13:40:00,29.84,N
YOM009,2025-07-01 13:50:00,29.842,N
YOM009,2025-07-01 14:00:00,29.842,N
YOM009,2025-07-01 14:10:00,29.837,N
YOM009,2025-07-01 14:20:00,29.839,N
YOM009,2025-07-01 14:30:00,29.836,N
YOM009,2025-07-01 14:40:00,29.836,N
YOM009,2025-07-01 14:50:00,29.833,N
YOM009,2025-07-01 15:00:00,29.836,N
YOM009,2025-07-01 15:10:00,29.836,N
YOM009,2025-07-01 15:20:00,29.836,N
YOM009,2025-07-01 15:30:00,29.833,N
YOM009,2025-07-01 15:40:00,29.83,N
YOM009,2025-07-01 15:50:00,29.831,N
YOM009,2025-07-01 16:00:00,29.833,N
YOM009,2025-07-01 16:10:00,29.829,N
YOM009,2025-07-01 16:20:00,29.827,N
YOM009,2025-07-01 16:30:00,29.831,N
YOM009,2025-07-01 16:40:00,29.826,N
YOM009,2025-07-01 16:50:00,29.831,N
YOM009,2025-07-01 17:00:00,29.829,N
YOM009,2025-07-01 17:10:00,29.831,N
YOM009,2025-07-01 17:20:00,29.826,N
YOM009,2025-07-01 17:30:00,29.829,N
YOM009,2025-07-01 17:40:00,29.83,N
YOM009,2025-07-01 17:50:00,29.833,N
YOM009,2025-07-01 18:00:00,29.832,N
YOM009,2025-07-01 18:10:00,29.831,N
YOM009,2025-07-01 18:20:00,29.832,N
YOM009,2025-07-01 18:30:00,29.829,N
YOM009,2025-07-01 18:40:00,29.836,N
YOM009,2025-07-01 18:50:00,29.837,N
YOM009,2025-07-01 19:00:00,29.833,N
YOM009,2025-07-01 19:10:00,29.831,N
YOM009,2025-07-01 19:20:00,29.836,N
YOM009,2025-07-01 19:30:00,29.833,N
YOM009,2025-07-01 19:40:00,29.833,N
YOM009,2025-07-01 19:50:00,29.836,N
YOM009,2025-07-01 20:00:00,29.835,N
YOM009,2025-07-01 20:10:00,29.83,N
YOM009,2025-07-01 20:20:00,29.83,N
YOM009,2025-07-01 20:30:00,29.836,N
YOM009,2025-07-01 20:40:00,29.835,N
YOM009,2025-07-01 20:50:00,29.835,N
YOM009,2025-07-01 21:00:00,29.835,N
YOM009,2025-07-01 21:10:00,29.833,N
YOM009,2025-07-01 21:20:00,29.831,N
YOM009,2025-07-01 21:30:00,29.833,N
YOM009,2025-07-01 21:40:00,29.833,N
YOM009,2025-07-01 21:50:00,29.833,N
YOM009,2025-07-01 22:00:00,29.833,N
YOM009,2025-07-01 22:10:00,29.831,N
YOM009,2025-07-01 22:20:00,29.83,N
YOM009,2025-07-01 22:30:00,29.832,N
YOM009,2025-07-01 22:40:00,29.831,N
YOM009,2025-07-01 22:50:00,29.836,N
YOM009,2025-07-01 23:00:00,29.832,N
YOM009,2025-07-01 23:10:00,29.832,N
YOM009,2025-07-01 23:20:00,29.831,N
YOM009,2025-07-01 23:30:00,29.833,N
YOM009,2025-07-01 23:40:00,29.831,N
YOM009,2025-07-01 23:50:00,29.83,N
YOM009,2025-07-02 00:00:00,29.829,N
YOM009,2025-07-02 00:10:00,29.829,N
YOM009,2025-07-02 00:20:00,29.827,N
YOM009,2025-07-02 00:30:00,29.827,N
YOM009,2025-07-02 00:40:00,29.826,N
YOM009,2025-07-02 00:50:00,29.83,N
YOM009,2025-07-02 01:00:00,29.825,N
YOM009,2025-07-02 01:10:00,29.829,N
YOM009,2025-07-02 01:20:00,29.833,N
YOM009,2025-07-02 01:30:00,29.827,N
YOM009,2025-07-02 01:40:00,29.83,N
YOM009,2025-07-02 01:50:00,29.826,N
YOM009,2025-07-02 02:00:00,29.83,N
YOM009,2025-07-02 02:10:00,29.826,N
YOM009,2025-07-02 02:20:00,29.825,N
YOM009,2025-07-02 02:30:00,29.827,N
YOM009,2025-07-02 02:40:00,29.826,N
YOM009,2025-07-02 02:50:00,29.825,N
YOM009,2025-07-02 03:00:00,29.827,N
YOM009,2025-07-02 03:10:00,29.826,N
YOM009,2025-07-02 03:20:00,29.825,N
YOM009,2025-07-02 03:30:00,29.826,N
YOM009,2025-07-02 03:40:00,29.825,N
YOM009,2025-07-02 03:50:00,29.825,N
YOM009,2025-07-02 04:00:00,29.825,N
YOM009,2025-07-02 04:10:00,29.823,N
YOM009,2025-07-02 04:20:00,29.825,N
YOM009,2025-07-02 04:30:00,29.824,N
YOM009,2025-07-02 04:40:00,29.822,N
YOM009,2025-07-02 04:50:00,29.824,N
YOM009,2025-07-02 05:00:00,29.82,N
YOM009,2025-07-02 05:10:00,29.823,N
YOM009,2025-07-02 05:20:00,29.822,N
YOM009,2025-07-02 05:30:00,29.819,N
YOM009,2025-07-02 05:40:00,29.823,N
YOM009,2025-07-02 05:50:00,29.819,N
YOM009,2025-07-02 06:00:00,29.822,N
YOM009,2025-07-02 06:10:00,29.823,N
YOM009,2025-07-02 06:20:00,29.822,N
YOM009,2025-07-02 06:30:00,29.822,N
YOM009,2025-07-02 06:40:00,29.82,N
YOM009,2025-07-02 06:50:00,29.818,N
YOM009,2025-07-02 07:00:00,29.819,N
YOM009,2025-07-02 07:10:00,29.815,N
YOM009,2025-07-02 07:20:00,29.818,N
YOM009,2025-07-02 07:30:00,29.82,N
YOM009,2025-07-02 07:40:00,29.818,N
YOM009,2025-07-02 07:50:00,29.819,N
YOM009,2025-07-02 08:00:00,29.817,N
YOM009,2025-07-02 08:10:00,29.816,N
YOM009,2025-07-02 08:20:00,29.817,N
YOM009,2025-07-02 08:30:00,29.815,N
YOM009,2025-07-02 08:40:00,29.813,N
YOM009,2025-07-02 08:50:00,29.811,N
YOM009,2025-07-02 09:00:00,29.813,N
YOM009,2025-07-02 09:10:00,29.812,N
YOM009,2025-07-02 09:20:00,29.808,N
YOM009,2025-07-02 09:30:00,29.812,N
YOM009,2025-07-02 09:40:00,29.811,N
YOM009,2025-07-02 09:50:00,29.811,N
YOM009,2025-07-02 10:00:00,29.813,N
YOM009,2025-07-02 10:10:00,29.812,N
YOM009,2025-07-02 10:20:00,29.81,N
YOM009,2025-07-02 10:30:00,29.808,N
YOM009,2025-07-02 10:40:00,29.81,N
YOM009,2025-07-02 10:50:00,29.808,N
YOM009,2025-07-02 11:00:00,29.809,N
YOM009,2025-07-02 11:10:00,29.808,N
YOM009,2025-07-02 11:20:00,29.799,N
YOM009,2025-07-02 11:30:00,29.805,N
YOM009,2025-07-02 11:40:00,29.806,N
YOM009,2025-07-02 11:50:00,29.803,N
YOM009,2025-07-02 12:00:00,29.804,N
YOM009,2025-07-02 12:10:00,29.805,N
YOM009,2025-07-02 12:20:00,29.802,N
YOM009,2025-07-02 12:30:00,29.799,N
YOM009,2025-07-02 12:40:00,29.804,N
YOM009,2025-07-02 12:50:00,29.804,N
YOM009,2025-07-02 13:00:00,29.805,N
YOM009,2025-07-02 13:10:00,29.796,N
YOM009,2025-07-02 13:20:00,29.801,N
YOM009,2025-07-02 13:30:00,29.802,N
YOM009,2025-07-02 13:40:00,29.805,N
YOM009,2025-07-02 13:50:00,29.804,N
YOM009,2025-07-02 14:00:00,29.804,N
YOM009,2025-07-02 14:10:00,29.804,N
YOM009,2025-07-02 14:20:00,29.803,N
YOM009,2025-07-02 14:30:00,29.804,N
YOM009,2025-07-02 14:40:00,29.805,N
YOM009,2025-07-02 14:50:00,29.803,N
YOM009,2025-07-02 15:00:00,29.803,N
YOM009,2025-07-02 15:10:00,29.805,N
YOM009,2025-07-02 15:20:00,29.802,N
YOM009,2025-07-02 15:30:00,29.796,N
YOM009,2025-07-02 15:40:00,29.799,N
YOM009,2025-07-02 15:50:00,29.797,N
YOM009,2025-07-02 16:00:00,29.798,N
YOM009,2025-07-02 16:10:00,29.801,N
YOM009,2025-07-02 16:20:00,29.793,N
YOM009,2025-07-02 16:30:00,29.801,N
YOM009,2025-07-02 16:40:00,29.81,N
YOM009,2025-07-02 16:50:00,29.817,N
YOM009,2025-07-02 17:00:00,29.813,N
YOM009,2025-07-02 17:10:00,29.813,N
YOM009,2025-07-02 17:20:00,29.812,N
YOM009,2025-07-02 17:30:00,29.812,N
YOM009,2025-07-02 17:40:00,29.813,N
YOM009,2025-07-02 17:50:00,29.81,N
YOM009,2025-07-02 18:00:00,29.81,N
YOM009,2025-07-02 18:10:00,29.812,N
YOM009,2025-07-02 18:20:00,29.81,N
YOM009,2025-07-02 18:30:00,29.803,N
YOM009,2025-07-02 18:40:00,29.808,N
YOM009,2025-07-02 18:50:00,29.809,N
YOM009,2025-07-02 19:00:00,29.805,N
YOM009,2025-07-02 19:10:00,29.799,N
YOM009,2025-07-02 19:20:00,29.803,N
YOM009,2025-07-02 19:30:00,29.804,N
YOM009,2025-07-02 19:40:00,29.799,N
YOM009,2025-07-02 19:50:00,29.802,N
YOM009,2025-07-02 20:00:00,29.805,N
YOM009,2025-07-02 20:10:00,29.802,N
YOM009,2025-07-02 20:20:00,29.799,N
YOM009,2025-07-02 20:30:00,29.799,N
YOM009,2025-07-02 20:40:00,29.801,N
YOM009,2025-07-02 20:50:00,29.802,N
YOM009,2025-07-02 21:00:00,29.799,N
YOM009,2025-07-02 21:10:00,29.796,N
YOM009,2025-07-02 21:20:00,29.796,N
YOM009,2025-07-02 21:30:00,29.798,N
YOM009,2025-07-02 21:40:00,29.793,N
YOM009,2025-07-02 21:50:00,29.802,N
YOM009,2025-07-02 22:00:00,29.798,N
YOM009,2025-07-02 22:10:00,29.797,N
YOM009,2025-07-02 22:20:00,29.797,N
YOM009,2025-07-02 22:30:00,29.793,N
YOM009,2025-07-02 22:40:00,29.793,N
YOM009,2025-07-02 22:50:00,29.795,N
YOM009,2025-07-02 23:00:00,29.793,N
YOM009,2025-07-02 23:10:00,29.795,N
YOM009,2025-07-02 23:20:00,29.792,N
YOM009,2025-07-02 23:30:00,29.792,N
YOM009,2025-07-02 23:40:00,29.791,N
YOM009,2025-07-02 23:50:00,29.789,N
YOM009,2025-07-03 00:00:00,29.792,N
YOM009,2025-07-03 00:10:00,29.786,N
YOM009,2025-07-03 00:20:00,29.791,N
YOM009,2025-07-03 00:30:00,29.789,N
YOM009,2025-07-03 00:40:00,29.789,N
YOM009,2025-07-03 00:50:00,29.789,N
YOM009,2025-07-03 01:00:00,29.788,N
YOM009,2025-07-03 01:10:00,29.781,N
YOM009,2025-07-03 01:20:00,29.785,N
YOM009,2025-07-03 01:30:00,29.785,N
YOM009,2025-07-03 01:40:00,29.784,N
YOM009,2025-07-03 01:50:00,29.783,N
YOM009,2025-07-03 02:00:00,29.783,N
YOM009,2025-07-03 02:10:00,29.783,N
YOM009,2025-07-03 02:20:00,29.782,N
YOM009,2025-07-03 02:30:00,29.783,N
YOM009,2025-07-03 02:40:00,29.782,N
YOM009,2025-07-03 02:50:00,29.778,N
YOM009,2025-07-03 03:00:00,29.779,N
YOM009,2025-07-03 03:10:00,29.775,N
YOM009,2025-07-03 03:20:00,29.777,N
YOM009,2025-07-03 03:30:00,29.777,N
YOM009,2025-07-03 03:40:00,29.781,N
YOM009,2025-07-03 03:50:00,29.777,N
YOM009,2025-07-03 04:00:00,29.776,N
YOM009,2025-07-03 04:10:00,29.775,N
YOM009,2025-07-03 04:20:00,29.774,N
YOM009,2025-07-03 04:30:00,29.774,N
YOM009,2025-07-03 04:40:00,29.77,N
YOM009,2025-07-03 04:50:00,29.775,N
YOM009,2025-07-03 05:00:00,29.769,N
YOM009,2025-07-03 05:10:00,29.77,N
YOM009,2025-07-03 05:20:00,29.771,N
YOM009,2025-07-03 05:30:00,29.765,N
YOM009,2025-07-03 05:40:00,29.765,N
YOM009,2025-07-03 05:50:00,29.764,N
YOM009,2025-07-03 06:00:00,29.764,N
YOM009,2025-07-03 06:10:00,29.765,N
YOM009,2025-07-03 06:20:00,29.764,N
YOM009,2025-07-03 06:30:00,29.763,N
YOM009,2025-07-03 06:40:00,29.764,N
YOM009,2025-07-03 06:50:00,29.763,N
YOM009,2025-07-03 07:00:00,29.762,N
YOM009,2025-07-03 07:10:00,29.763,N
YOM009,2025-07-03 07:20:00,29.761,N
YOM009,2025-07-03 07:30:00,29.757,N
YOM009,2025-07-03 07:40:00,29.76,N
YOM009,2025-07-03 07:50:00,29.761,N
YOM009,2025-07-03 08:00:00,29.751,N
YOM009,2025-07-03 08:10:00,29.755,N
YOM009,2025-07-03 08:20:00,29.754,N
YOM009,2025-07-03 08:30:00,29.754,N
YOM009,2025-07-03 08:40:00,29.754,N
YOM009,2025-07-03 08:50:00,29.751,N
YOM009,2025-07-03 09:00:00,29.75,N
YOM009,2025-07-03 09:10:00,29.752,N
YOM009,2025-07-03 09:20:00,29.749,N
YOM009,2025-07-03 09:30:00,29.743,N
YOM009,2025-07-03 09:40:00,29.749,N
YOM009,2025-07-03 09:50:00,29.743,N
YOM009,2025-07-03 10:00:00,29.743,N
YOM009,2025-07-03 10:10:00,29.741,N
YOM009,2025-07-03 10:20:00,29.738,N
YOM009,2025-07-03 10:30:00,29.742,N
YOM009,2025-07-03 10:40:00,29.737,N
YOM009,2025-07-03 10:50:00,29.737,N
YOM009,2025-07-03 11:00:00,29.738,N
YOM009,2025-07-03 11:10:00,29.738,N
YOM009,2025-07-03 11:20:00,29.731,N
YOM009,2025-07-03 11:30:00,29.736,N
YOM009,2025-07-03 11:40:00,29.735,N
YOM009,2025-07-03 11:50:00,29.73,N
YOM009,2025-07-03 12:00:00,29.729,N
YOM009,2025-07-03 12:10:00,29.729,N
YOM009,2025-07-03 12:20:00,29.73,N
YOM009,2025-07-03 12:30:00,29.728,N
YOM009,2025-07-03 12:40:00,29.728,N
YOM009,2025-07-03 12:50:00,29.727,N
YOM009,2025-07-03 13:00:00,29.727,N
YOM009,2025-07-03 13:10:00,29.727,N
YOM009,2025-07-03 13:20:00,29.723,N
YOM009,2025-07-03 13:30:00,29.726,N
YOM009,2025-07-03 13:40:00,29.726,N
YOM009,2025-07-03 13:50:00,29.726,N
YOM009,2025-07-03 14:00:00,29.724,N
YOM009,2025-07-03 14:10:00,29.722,N
YOM009,2025-07-03 14:20:00,29.722,N
YOM009,2025-07-03 14:30:00,29.721,N
YOM009,2025-07-03 14:40:00,29.723,N
YOM009,2025-07-03 14:50:00,29.721,N
YOM009,2025-07-03 15:00:00,29.718,N
YOM009,2025-07-03 15:10:00,29.721,N
YOM009,2025-07-03 15:20:00,29.718,N
YOM009,2025-07-03 15:30:00,29.715,N
YOM009,2025-07-03 15:40:00,29.715,N
YOM009,2025-07-03 15:50:00,29.713,N
YOM009,2025-07-03 16:00:00,29.71,N
YOM009,2025-07-03 16:10:00,29.71,N
YOM009,2025-07-03 16:20:00,29.71,N
YOM009,2025-07-03 16:30:00,29.711,N
YOM009,2025-07-03 16:40:00,29.708,N
YOM009,2025-07-03 16:50:00,29.711,N
YOM009,2025-07-03 17:00:00,29.709,N
YOM009,2025-07-03 17:10:00,29.709,N
YOM009,2025-07-03 17:20:00,29.706,N
YOM009,2025-07-03 17:30:00,29.709,N
YOM009,2025-07-03 17:40:00,29.708,N
YOM009,2025-07-03 17:50:00,29.708,N
YOM009,2025-07-03 18:00:00,29.706,N
YOM009,2025-07-03 18:10:00,29.706,N
YOM009,2025-07-03 18:20:00,29.708,N
YOM009,2025-07-03 18:30:00,29.707,N
YOM009,2025-07-03 18:40:00,29.707,N
YOM009,2025-07-03 18:50:00,29.707,N
YOM009,2025-07-03 19:00:00,29.708,N
YOM009,2025-07-03 19:10:00,29.711,N
YOM009,2025-07-03 19:20:00,29.707,N
YOM009,2025-07-03 19:30:00,29.709,N
YOM009,2025-07-03 19:40:00,29.703,N
YOM009,2025-07-03 19:50:00,29.706,N
YOM009,2025-07-03 20:00:00,29.707,N
YOM009,2025-07-03 20:10:00,29.704,N
YOM009,2025-07-03 20:20:00,29.702,N
YOM009,2025-07-03 20:30:00,29.703,N
YOM009,2025-07-03 20:40:00,29.703,N
YOM009,2025-07-03 20:50:00,29.702,N
YOM009,2025-07-03 21:00:00,29.702,N
YOM009,2025-07-03 21:10:00,29.701,N
YOM009,2025-07-03 21:20:00,29.7,N
YOM009,2025-07-03 21:30:00,29.699,N
YOM009,2025-07-03 21:40:00,29.7,N
YOM009,2025-07-03 21:50:00,29.697,N
YOM009,2025-07-03 22:00:00,29.699,N
YOM009,2025-07-03 22:10:00,29.695,N
YOM009,2025-07-03 22:20:00,29.695,N
YOM009,2025-07-03 22:30:00,29.695,N
YOM009,2025-07-03 22:40:00,29.694,N
YOM009,2025-07-03 22:50:00,29.695,N
YOM009,2025-07-03 23:00:00,29.694,N
YOM009,2025-07-03 23:10:00,29.695,N
YOM009,2025-07-03 23:20:00,29.695,N
YOM009,2025-07-03 23:30:00,29.692,N
YOM009,2025-07-03 23:40:00,29.688,N
YOM009,2025-07-03 23:50:00,29.693,N
YOM009,2025-07-04 00:00:00,29.692,N
YOM009,2025-07-04 00:10:00,29.686,N
YOM009,2025-07-04 00:20:00,29.689,N
YOM009,2025-07-04 00:30:00,29.692,N
YOM009,2025-07-04 00:40:00,29.688,N
YOM009,2025-07-04 00:50:00,29.686,N
YOM009,2025-07-04 01:00:00,29.687,N
YOM009,2025-07-04 01:10:00,29.687,N
YOM009,2025-07-04 01:20:00,29.687,N
YOM009,2025-07-04 01:30:00,29.686,N
YOM009,2025-07-04 01:40:00,29.688,N
YOM009,2025-07-04 01:50:00,29.686,N
YOM009,2025-07-04 02:00:00,29.683,N
YOM009,2025-07-04 02:10:00,29.684,N
YOM009,2025-07-04 02:20:00,29.682,N
YOM009,2025-07-04 02:30:00,29.683,N
YOM009,2025-07-04 02:40:00,29.682,N
YOM009,2025-07-04 02:50:00,29.682,N
YOM009,2025-07-04 03:00:00,29.682,N
YOM009,2025-07-04 03:10:00,29.682,N
YOM009,2025-07-04 03:20:00,29.681,N
YOM009,2025-07-04 03:30:00,29.682,N
YOM009,2025-07-04 03:40:00,29.684,N
YOM009,2025-07-04 03:50:00,29.679,N
YOM009,2025-07-04 04:00:00,29.681,N
YOM009,2025-07-04 04:10:00,29.68,N
YOM009,2025-07-04 04:20:00,29.68,N
YOM009,2025-07-04 04:30:00,29.679,N
YOM009,2025-07-04 04:40:00,29.68,N
YOM009,2025-07-04 04:50:00,29.68,N
YOM009,2025-07-04 05:00:00,29.679,N
YOM009,2025-07-04 05:10:00,29.675,N
YOM009,2025-07-04 05:20:00,29.676,N
YOM009,2025-07-04 05:30:00,29.677,N
YOM009,2025-07-04 05:40:00,29.676,N
YOM009,2025-07-04 05:50:00,29.673,N
YOM009,2025-07-04 06:00:00,29.675,N
YOM009,2025-07-04 06:10:00,29.672,N
YOM009,2025-07-04 06:20:00,29.674,N
YOM009,2025-07-04 06:30:00,29.672,N
YOM009,2025-07-04 06:40:00,29.669,N
YOM009,2025-07-04 06:50:00,29.669,N
YOM009,2025-07-04 07:00:00,29.668,N
YOM009,2025-07-04 07:10:00,29.669,N
YOM009,2025-07-04 07:20:00,29.666,N
YOM009,2025-07-04 07:30:00,29.668,N
YOM009,2025-07-04 07:40:00,29.665,N
YOM009,2025-07-04 07:50:00,29.665,N
YOM009,2025-07-04 08:00:00,29.66,N
YOM009,2025-07-04 08:10:00,29.661,N
YOM009,2025-07-04 08:20:00,29.658,N
YOM009,2025-07-04 08:30:00,29.659,N
YOM009,2025-07-04 08:40:00,29.662,N
YOM009,2025-07-04 08:50:00,29.658,N
YOM009,2025-07-04 09:00:00,29.656,N
YOM009,2025-07-04 09:10:00,29.654,N
YOM009,2025-07-04 09:20:00,29.652,N
YOM009,2025-07-04 09:30:00,29.652,N
YOM009,2025-07-04 09:40:00,29.651,N
YOM009,2025-07-04 09:50:00,29.651,N
YOM009,2025-07-04 10:00:00,29.648,N
YOM009,2025-07-04 10:10:00,29.649,N
YOM009,2025-07-04 10:20:00,29.647,N
YOM009,2025-07-04 10:30:00,29.647,N
YOM009,2025-07-04 10:40:00,29.648,N
YOM009,2025-07-04 10:50:00,29.646,N
YOM009,2025-07-04 11:00:00,29.645,N
YOM009,2025-07-04 11:10:00,29.643,N
YOM009,2025-07-04 11:20:00,29.642,N
YOM009,2025-07-04 11:30:00,29.641,N
YOM009,2025-07-04 11:40:00,29.64,N
YOM009,2025-07-04 11:50:00,29.64,N
YOM009,2025-07-04 12:00:00,29.636,N
YOM009,2025-07-04 12:10:00,29.636,N
YOM009,2025-07-04 12:20:00,29.638,N
YOM009,2025-07-04 12:30:00,29.636,N
YOM009,2025-07-04 12:40:00,29.633,N
YOM009,2025-07-04 12:50:00,29.634,N
YOM009,2025-07-04 13:00:00,29.628,N
YOM009,2025-07-04 13:10:00,29.628,N
YOM009,2025-07-04 13:20:00,29.628,N
YOM009,2025-07-04 13:30:00,29.629,N
YOM009,2025-07-04 13:40:00,29.628,N
YOM009,2025-07-04 13:50:00,29.625,N
YOM009,2025-07-04 14:00:00,29.624,N
YOM009,2025-07-04 14:10:00,29.626,N
YOM009,2025-07-04 14:20:00,29.625,N
YOM009,2025-07-04 14:30:00,29.625,N
YOM009,2025-07-04 14:40:00,29.624,N
YOM009,2025-07-04 14:50:00,29.622,N
YOM009,2025-07-04 15:00:00,29.618,N
YOM009,2025-07-04 15:10:00,29.619,N
YOM009,2025-07-04 15:20:00,29.62,N
YOM009,2025-07-04 15:30:00,29.619,N
YOM009,2025-07-04 15:40:00,29.619,N
YOM009,2025-07-04 15:50:00,29.617,N
YOM009,2025-07-04 16:00:00,29.617,N
YOM009,2025-07-04 16:10:00,29.617,N
YOM009,2025-07-04 16:20:00,29.615,N
YOM009,2025-07-04 16:30:00,29.619,N
YOM009,2025-07-04 16:40:00,29.615,N
YOM009,2025-07-04 16:50:00,29.615,N
YOM009,2025-07-04 17:00:00,29.613,N
YOM009,2025-07-04 17:10:00,29.614,N
YOM009,2025-07-04 17:20:00,29.611,N
YOM009,2025-07-04 17:30:00,29.61,N
YOM009,2025-07-04 17:40:00,29.612,N
YOM009,2025-07-04 17:50:00,29.612,N
YOM009,2025-07-04 18:00:00,29.613,N
YOM009,2025-07-04 18:10:00,29.612,N
YOM009,2025-07-04 18:20:00,29.61,N
YOM009,2025-07-04 18:30:00,29.607,N
YOM009,2025-07-04 18:40:00,29.607,N
YOM009,2025-07-04 18:50:00,29.607,N
YOM009,2025-07-04 19:00:00,29.607,N
YOM009,2025-07-04 19:10:00,29.607,N
YOM009,2025-07-04 19:20:00,29.607,N
YOM009,2025-07-04 19:30:00,29.607,N
YOM009,2025-07-04 19:40:00,29.605,N
YOM009,2025-07-04 19:50:00,29.606,N
YOM009,2025-07-04 20:00:00,29.606,N
YOM009,2025-07-04 20:10:00,29.605,N
YOM009,2025-07-04 20:20:00,29.604,N
YOM009,2025-07-04 20:30:00,29.606,N
YOM009,2025-07-04 20:40:00,29.605,N
YOM009,2025-07-04 20:50:00,29.605,N
YOM009,2025-07-04 21:00:00,29.604,N
YOM009,2025-07-04 21:10:00,29.599,N
YOM009,2025-07-04 21:20:00,29.599,N
YOM009,2025-07-04 21:30:00,29.6,N
YOM009,2025-07-04 21:40:00,29.599,N
YOM009,2025-07-04 21:50:00,29.598,N
YOM009,2025-07-04 22:00:00,29.599,N
YOM009,2025-07-04 22:10:00,29.594,N
YOM009,2025-07-04 22:20:00,29.597,N
YOM009,2025-07-04 22:30:00,29.597,N
YOM009,2025-07-04 22:40:00,29.598,N
YOM009,2025-07-04 22:50:00,29.595,N
YOM009,2025-07-04 23:00:00,29.592,N
YOM009,2025-07-04 23:10:00,29.593,N
YOM009,2025-07-04 23:20:00,29.592,N
YOM009,2025-07-04 23:30:00,29.592,N
YOM009,2025-07-04 23:40:00,29.591,N
YOM009,2025-07-04 23:50:00,29.59,N
YOM009,2025-07-05 00:00:00,29.59,N
YOM009,2025-07-05 00:10:00,29.591,N
YOM009,2025-07-05 00:20:00,29.588,N
YOM009,2025-07-05 00:30:00,29.59,N
YOM009,2025-07-05 00:40:00,29.586,N
