station_code,measure_datetime,water_level,quality_flag
YOM009,2025-09-01 12:20:00,null,null
YOM009,2025-09-01 12:30:00,null,null
YOM009,2025-09-01 12:40:00,null,null
YOM009,2025-09-01 12:50:00,null,null
YOM009,2025-09-01 13:00:00,null,null
YOM009,2025-09-01 13:10:00,null,null
YOM009,2025-09-01 13:20:00,null,null
YOM009,2025-09-01 13:30:00,null,null
YOM009,2025-09-01 13:40:00,null,null
YOM009,2025-09-01 13:50:00,33.205,N
YOM009,2025-09-01 14:00:00,33.206,N
YOM009,2025-09-01 14:10:00,33.205,N
YOM009,2025-09-01 14:20:00,33.206,N
YOM009,2025-09-01 14:30:00,33.208,N
YOM009,2025-09-01 14:40:00,33.206,N
YOM009,2025-09-01 14:50:00,33.206,N
YOM009,2025-09-01 15:00:00,33.207,N
YOM009,2025-09-01 15:10:00,33.207,N
YOM009,2025-09-01 15:20:00,33.211,N
YOM009,2025-09-01 15:30:00,33.206,N
YOM009,2025-09-01 15:40:00,33.208,N
YOM009,2025-09-01 15:50:00,33.208,N
YOM009,2025-09-01 16:00:00,33.208,N
YOM009,2025-09-01 16:10:00,33.21,N
YOM009,2025-09-01 16:20:00,33.208,N
YOM009,2025-09-01 16:30:00,33.21,N
YOM009,2025-09-01 16:40:00,33.21,N
YOM009,2025-09-01 16:50:00,33.212,N
YOM009,2025-09-01 17:00:00,33.211,N
YOM009,2025-09-01 17:10:00,33.212,N
YOM009,2025-09-01 17:20:00,33.211,N
YOM009,2025-09-01 17:30:00,33.21,N
YOM009,2025-09-01 17:40:00,33.21,N
YOM009,2025-09-01 17:50:00,33.21,N
YOM009,2025-09-01 18:00:00,33.213,N
YOM009,2025-09-01 18:10:00,33.212,N
YOM009,2025-09-01 18:20:00,33.212,N
YOM009,2025-09-01 18:30:00,33.214,N
YOM009,2025-09-01 18:40:00,33.213,N
YOM009,2025-09-01 18:50:00,33.215,N
YOM009,2025-09-01 19:00:00,33.213,N
YOM009,2025-09-01 19:10:00,33.215,N
YOM009,2025-09-01 19:20:00,33.218,N
YOM009,2025-09-01 19:30:00,33.218,N
YOM009,2025-09-01 19:40:00,33.218,N
YOM009,2025-09-01 19:50:00,33.218,N
YOM009,2025-09-01 20:00:00,33.219,N
YOM009,2025-09-01 20:10:00,33.218,N
YOM009,2025-09-01 20:20:00,33.222,N
YOM009,2025-09-01 20:30:00,33.221,N
YOM009,2025-09-01 20:40:00,33.222,N
YOM009,2025-09-01 20:50:00,33.22,N
YOM009,2025-09-01 21:00:00,33.224,N
YOM009,2025-09-01 21:10:00,33.222,N
YOM009,2025-09-01 21:20:00,33.225,N
YOM009,2025-09-01 21:30:00,33.225,N
YOM009,2025-09-01 21:40:00,33.225,N
YOM009,2025-09-01 21:50:00,33.227,N
YOM009,2025-09-01 22:00:00,33.227,N
YOM009,2025-09-01 22:10:00,33.226,N
YOM009,2025-09-01 22:20:00,33.227,N
YOM009,2025-09-01 22:30:00,33.228,N
YOM009,2025-09-01 22:40:00,33.229,N
YOM009,2025-09-01 22:50:00,33.231,N
YOM009,2025-09-01 23:00:00,33.229,N
YOM009,2025-09-01 23:10:00,33.229,N
YOM009,2025-09-01 23:20:00,33.229,N
YOM009,2025-09-01 23:30:00,33.233,N
YOM009,2025-09-01 23:40:00,33.232,N
YOM009,2025-09-01 23:50:00,33.228,N
YOM009,2025-09-02 00:00:00,33.231,N
YOM009,2025-09-02 00:10:00,33.231,N
YOM009,2025-09-02 00:20:00,33.234,N
YOM009,2025-09-02 00:30:00,33.233,N
YOM009,2025-09-02 00:40:00,33.231,N
YOM009,2025-09-02 00:50:00,33.232,N
YOM009,2025-09-02 01:00:00,33.233,N
YOM009,2025-09-02 01:10:00,33.234,N
YOM009,2025-09-02 01:20:00,33.235,N
YOM009,2025-09-02 01:30:00,33.237,N
YOM009,2025-09-02 01:40:00,33.235,N
YOM009,2025-09-02 01:50:00,33.233,N
YOM009,2025-09-02 02:00:00,33.235,N
YOM009,2025-09-02 02:10:00,33.238,N
YOM009,2025-09-02 02:20:00,33.237,N
YOM009,2025-09-02 02:30:00,33.237,N
YOM009,2025-09-02 02:40:00,33.238,N
YOM009,2025-09-02 02:50:00,33.238,N
YOM009,2025-09-02 03:00:00,33.237,N
YOM009,2025-09-02 03:10:00,33.239,N
YOM009,2025-09-02 03:20:00,33.239,N
YOM009,2025-09-02 03:30:00,33.239,N
YOM009,2025-09-02 03:40:00,33.241,N
YOM009,2025-09-02 03:50:00,33.239,N
YOM009,2025-09-02 04:00:00,33.241,N
YOM009,2025-09-02 04:10:00,33.242,N
YOM009,2025-09-02 04:20:00,33.242,N
YOM009,2025-09-02 04:30:00,33.245,N
YOM009,2025-09-02 04:40:00,33.244,N
YOM009,2025-09-02 04:50:00,33.242,N
YOM009,2025-09-02 05:00:00,33.247,N
YOM009,2025-09-02 05:10:00,33.246,N
YOM009,2025-09-02 05:20:00,33.248,N
YOM009,2025-09-02 05:30:00,33.246,N
YOM009,2025-09-02 05:40:00,33.245,N
YOM009,2025-09-02 05:50:00,33.246,N
YOM009,2025-09-02 06:00:00,33.248,N
YOM009,2025-09-02 06:10:00,33.246,N
YOM009,2025-09-02 06:20:00,33.249,N
YOM009,2025-09-02 06:30:00,33.248,N
YOM009,2025-09-02 06:40:00,33.247,N
YOM009,2025-09-02 06:50:00,33.248,N
YOM009,2025-09-02 07:00:00,33.246,N
YOM009,2025-09-02 07:10:00,33.245,N
YOM009,2025-09-02 07:20:00,33.248,N
YOM009,2025-09-02 07:30:00,33.247,N
YOM009,2025-09-02 07:40:00,33.249,N
YOM009,2025-09-02 07:50:00,33.247,N
YOM009,2025-09-02 08:00:00,33.252,N
YOM009,2025-09-02 08:10:00,33.249,N
YOM009,2025-09-02 08:20:00,33.251,N
YOM009,2025-09-02 08:30:00,33.249,N
YOM009,2025-09-02 08:40:00,33.251,N
YOM009,2025-09-02 08:50:00,33.251,N
YOM009,2025-09-02 09:00:00,33.251,N
YOM009,2025-09-02 09:10:00,33.253,N
YOM009,2025-09-02 09:20:00,33.252,N
YOM009,2025-09-02 09:30:00,33.253,N
YOM009,2025-09-02 09:40:00,33.251,N
YOM009,2025-09-02 09:50:00,33.252,N
YOM009,2025-09-02 10:00:00,33.255,N
YOM009,2025-09-02 10:10:00,33.254,N
YOM009,2025-09-02 10:20:00,33.255,N
YOM009,2025-09-02 10:30:00,33.256,N
YOM009,2025-09-02 10:40:00,33.255,N
YOM009,2025-09-02 10:50:00,33.258,N
YOM009,2025-09-02 11:00:00,33.261,N
YOM009,2025-09-02 11:10:00,33.256,N
YOM009,2025-09-02 11:20:00,33.258,N
YOM009,2025-09-02 11:30:00,33.258,N
YOM009,2025-09-02 11:40:00,33.256,N
YOM009,2025-09-02 11:50:00,33.258,N
YOM009,2025-09-02 12:00:00,33.261,N
YOM009,2025-09-02 12:10:00,33.26,N
YOM009,2025-09-02 12:20:00,33.261,N
YOM009,2025-09-02 12:30:00,33.26,N
YOM009,2025-09-02 12:40:00,33.26,N
YOM009,2025-09-02 12:50:00,33.261,N
YOM009,2025-09-02 13:00:00,33.26,N
YOM009,2025-09-02 13:10:00,33.261,N
YOM009,2025-09-02 13:20:00,33.261,N
YOM009,2025-09-02 13:30:00,33.261,N
YOM009,2025-09-02 13:40:00,33.26,N
YOM009,2025-09-02 13:50:00,33.26,N
YOM009,2025-09-02 14:00:00,33.262,N
YOM009,2025-09-02 14:10:00,33.261,N
YOM009,2025-09-02 14:20:00,33.262,N
YOM009,2025-09-02 14:30:00,33.261,N
YOM009,2025-09-02 14:40:00,33.262,N
YOM009,2025-09-02 14:50:00,33.265,N
YOM009,2025-09-02 15:00:00,33.263,N
YOM009,2025-09-02 15:10:00,33.262,N
YOM009,2025-09-02 15:20:00,33.263,N
YOM009,2025-09-02 15:30:00,33.263,N
YOM009,2025-09-02 15:40:00,33.263,N
YOM009,2025-09-02 15:50:00,33.266,N
YOM009,2025-09-02 16:00:00,33.263,N
YOM009,2025-09-02 16:10:00,33.265,N
YOM009,2025-09-02 16:20:00,33.267,N
YOM009,2025-09-02 16:30:00,33.265,N
YOM009,2025-09-02 16:40:00,33.267,N
YOM009,2025-09-02 16:50:00,33.267,N
YOM009,2025-09-02 17:00:00,33.267,N
YOM009,2025-09-02 17:10:00,33.26,N
YOM009,2025-09-02 17:20:00,33.266,N
YOM009,2025-09-02 17:30:00,33.266,N
YOM009,2025-09-02 17:40:00,33.267,N
YOM009,2025-09-02 17:50:00,33.266,N
YOM009,2025-09-02 18:00:00,33.269,N
YOM009,2025-09-02 18:10:00,33.27,N
YOM009,2025-09-02 18:20:00,33.268,N
YOM009,2025-09-02 18:30:00,33.27,N
YOM009,2025-09-02 18:40:00,33.269,N
YOM009,2025-09-02 18:50:00,33.273,N
YOM009,2025-09-02 19:00:00,33.273,N
YOM009,2025-09-02 19:10:00,33.274,N
YOM009,2025-09-02 19:20:00,33.274,N
YOM009,2025-09-02 19:30:00,33.274,N
YOM009,2025-09-02 19:40:00,33.274,N
YOM009,2025-09-02 19:50:00,33.274,N
YOM009,2025-09-02 20:00:00,33.273,N
YOM009,2025-09-02 20:10:00,33.276,N
YOM009,2025-09-02 20:20:00,33.283,N
YOM009,2025-09-02 20:30:00,33.282,N
YOM009,2025-09-02 20:40:00,33.279,N
YOM009,2025-09-02 20:50:00,33.285,N
YOM009,2025-09-02 21:00:00,33.285,N
YOM009,2025-09-02 21:10:00,33.285,N
YOM009,2025-09-02 21:20:00,33.287,N
YOM009,2025-09-02 21:30:00,33.289,N
YOM009,2025-09-02 21:40:00,33.288,N
YOM009,2025-09-02 21:50:00,33.287,N
YOM009,2025-09-02 22:00:00,33.286,N
YOM009,2025-09-02 22:10:00,33.285,N
YOM009,2025-09-02 22:20:00,33.287,N
YOM009,2025-09-02 22:30:00,33.289,N
YOM009,2025-09-02 22:40:00,33.288,N
YOM009,2025-09-02 22:50:00,33.286,N
YOM009,2025-09-02 23:00:00,33.29,N
YOM009,2025-09-02 23:10:00,33.29,N
YOM009,2025-09-02 23:20:00,33.289,N
YOM009,2025-09-02 23:30:00,33.289,N
YOM009,2025-09-02 23:40:00,33.289,N
YOM009,2025-09-02 23:50:00,33.292,N
YOM009,2025-09-03 00:00:00,33.29,N
YOM009,2025-09-03 00:10:00,33.292,N
YOM009,2025-09-03 00:20:00,33.289,N
YOM009,2025-09-03 00:30:00,33.289,N
YOM009,2025-09-03 00:40:00,33.293,N
YOM009,2025-09-03 00:50:00,33.29,N
YOM009,2025-09-03 01:00:00,33.293,N
YOM009,2025-09-03 01:10:00,33.294,N
YOM009,2025-09-03 01:20:00,33.293,N
YOM009,2025-09-03 01:30:00,33.294,N
YOM009,2025-09-03 01:40:00,33.294,N
YOM009,2025-09-03 01:50:00,33.295,N
YOM009,2025-09-03 02:00:00,33.296,N
YOM009,2025-09-03 02:10:00,33.295,N
YOM009,2025-09-03 02:20:00,33.297,N
YOM009,2025-09-03 02:30:00,33.296,N
YOM009,2025-09-03 02:40:00,33.296,N
YOM009,2025-09-03 02:50:00,33.299,N
YOM009,2025-09-03 03:00:00,33.295,N
YOM009,2025-09-03 03:10:00,33.297,N
YOM009,2025-09-03 03:20:00,33.296,N
YOM009,2025-09-03 03:30:00,33.297,N
YOM009,2025-09-03 03:40:00,33.299,N
YOM009,2025-09-03 03:50:00,33.297,N
YOM009,2025-09-03 04:00:00,33.3,N
YOM009,2025-09-03 04:10:00,33.296,N
YOM009,2025-09-03 04:20:00,33.297,N
YOM009,2025-09-03 04:30:00,33.3,N
YOM009,2025-09-03 04:40:00,33.302,N
YOM009,2025-09-03 04:50:00,33.302,N
YOM009,2025-09-03 05:00:00,33.3,N
YOM009,2025-09-03 05:10:00,33.303,N
YOM009,2025-09-03 05:20:00,33.301,N
YOM009,2025-09-03 05:30:00,33.303,N
YOM009,2025-09-03 05:40:00,33.303,N
YOM009,2025-09-03 05:50:00,33.302,N
YOM009,2025-09-03 06:00:00,33.304,N
YOM009,2025-09-03 06:10:00,33.302,N
YOM009,2025-09-03 06:20:00,33.304,N
YOM009,2025-09-03 06:30:00,33.303,N
YOM009,2025-09-03 06:40:00,33.306,N
YOM009,2025-09-03 06:50:00,33.306,N
YOM009,2025-09-03 07:00:00,33.307,N
YOM009,2025-09-03 07:10:00,33.307,N
YOM009,2025-09-03 07:20:00,33.307,N
YOM009,2025-09-03 07:30:00,33.308,N
YOM009,2025-09-03 07:40:00,33.309,N
YOM009,2025-09-03 07:50:00,33.307,N
YOM009,2025-09-03 08:00:00,33.306,N
YOM009,2025-09-03 08:10:00,33.306,N
YOM009,2025-09-03 08:20:00,33.309,N
YOM009,2025-09-03 08:30:00,33.308,N
YOM009,2025-09-03 08:40:00,33.309,N
YOM009,2025-09-03 08:50:00,33.309,N
YOM009,2025-09-03 09:00:00,33.309,N
YOM009,2025-09-03 09:10:00,33.309,N
YOM009,2025-09-03 09:20:00,33.308,N
YOM009,2025-09-03 09:30:00,33.312,N
YOM009,2025-09-03 09:40:00,33.309,N
YOM009,2025-09-03 09:50:00,33.31,N
YOM009,2025-09-03 10:00:00,33.312,N
YOM009,2025-09-03 10:10:00,33.313,N
YOM009,2025-09-03 10:20:00,33.312,N
YOM009,2025-09-03 10:30:00,33.313,N
YOM009,2025-09-03 10:40:00,33.314,N
YOM009,2025-09-03 10:50:00,33.313,N
YOM009,2025-09-03 11:00:00,33.314,N
YOM009,2025-09-03 11:10:00,33.314,N
YOM009,2025-09-03 11:20:00,33.312,N
YOM009,2025-09-03 11:30:00,33.312,N
YOM009,2025-09-03 11:40:00,33.316,N
YOM009,2025-09-03 11:50:00,33.312,N
YOM009,2025-09-03 12:00:00,33.315,N
YOM009,2025-09-03 12:10:00,33.316,N
YOM009,2025-09-03 12:20:00,33.315,N
YOM009,2025-09-03 12:30:00,33.314,N
YOM009,2025-09-03 12:40:00,33.316,N
YOM009,2025-09-03 12:50:00,33.314,N
YOM009,2025-09-03 13:00:00,33.315,N
YOM009,2025-09-03 13:10:00,33.314,N
YOM009,2025-09-03 13:20:00,33.319,N
YOM009,2025-09-03 13:30:00,33.315,N
YOM009,2025-09-03 13:40:00,33.315,N
YOM009,2025-09-03 13:50:00,33.316,N
YOM009,2025-09-03 14:00:00,33.315,N
YOM009,2025-09-03 14:10:00,33.316,N
YOM009,2025-09-03 14:20:00,33.316,N
YOM009,2025-09-03 14:30:00,33.316,N
YOM009,2025-09-03 14:40:00,33.316,N
YOM009,2025-09-03 14:50:00,33.319,N
YOM009,2025-09-03 15:00:00,33.319,N
YOM009,2025-09-03 15:10:00,33.315,N
YOM009,2025-09-03 15:20:00,33.319,N
YOM009,2025-09-03 15:30:00,33.321,N
YOM009,2025-09-03 15:40:00,33.317,N
YOM009,2025-09-03 15:50:00,33.313,N
YOM009,2025-09-03 16:00:00,33.316,N
YOM009,2025-09-03 16:10:00,33.321,N
YOM009,2025-09-03 16:20:00,33.317,N
YOM009,2025-09-03 16:30:00,33.317,N
YOM009,2025-09-03 16:40:00,33.317,N
YOM009,2025-09-03 16:50:00,33.319,N
YOM009,2025-09-03 17:00:00,33.321,N
YOM009,2025-09-03 17:10:00,33.322,N
YOM009,2025-09-03 17:20:00,33.321,N
YOM009,2025-09-03 17:30:00,33.321,N
YOM009,2025-09-03 17:40:00,33.322,N
YOM009,2025-09-03 17:50:00,33.321,N
YOM009,2025-09-03 18:00:00,33.323,N
YOM009,2025-09-03 18:10:00,33.321,N
YOM009,2025-09-03 18:20:00,33.323,N
YOM009,2025-09-03 18:30:00,33.323,N
YOM009,2025-09-03 18:40:00,33.321,N
YOM009,2025-09-03 18:50:00,33.324,N
YOM009,2025-09-03 19:00:00,33.326,N
YOM009,2025-09-03 19:10:00,33.327,N
YOM009,2025-09-03 19:20:00,33.326,N
YOM009,2025-09-03 19:30:00,33.326,N
YOM009,2025-09-03 19:40:00,33.327,N
YOM009,2025-09-03 19:50:00,33.329,N
YOM009,2025-09-03 20:00:00,33.33,N
YOM009,2025-09-03 20:10:00,33.329,N
YOM009,2025-09-03 20:20:00,33.329,N
YOM009,2025-09-03 20:30:00,33.33,N
YOM009,2025-09-03 20:40:00,33.331,N
YOM009,2025-09-03 20:50:00,33.33,N
YOM009,2025-09-03 21:00:00,33.331,N
YOM009,2025-09-03 21:10:00,33.333,N
YOM009,2025-09-03 21:20:00,33.333,N
YOM009,2025-09-03 21:30:00,33.335,N
YOM009,2025-09-03 21:40:00,33.333,N
YOM009,2025-09-03 21:50:00,33.333,N
YOM009,2025-09-03 22:00:00,33.333,N
YOM009,2025-09-03 22:10:00,33.331,N
YOM009,2025-09-03 22:20:00,33.335,N
YOM009,2025-09-03 22:30:00,33.335,N
YOM009,2025-09-03 22:40:00,33.336,N
YOM009,2025-09-03 22:50:00,33.335,N
YOM009,2025-09-03 23:00:00,33.336,N
YOM009,2025-09-03 23:10:00,33.334,N
YOM009,2025-09-03 23:20:00,33.336,N
YOM009,2025-09-03 23:30:00,33.336,N
YOM009,2025-09-03 23:40:00,33.335,N
YOM009,2025-09-03 23:50:00,33.336,N
YOM009,2025-09-04 00:00:00,33.338,N
YOM009,2025-09-04 00:10:00,33.337,N
YOM009,2025-09-04 00:20:00,33.34,N
YOM009,2025-09-04 00:30:00,33.34,N
YOM009,2025-09-04 00:40:00,33.34,N
YOM009,2025-09-04 00:50:00,33.338,N
YOM009,2025-09-04 01:00:00,33.34,N
YOM009,2025-09-04 01:10:00,33.341,N
YOM009,2025-09-04 01:20:00,33.341,N
YOM009,2025-09-04 01:30:00,33.34,N
YOM009,2025-09-04 01:40:00,33.341,N
YOM009,2025-09-04 01:50:00,33.342,N
YOM009,2025-09-04 02:00:00,33.343,N
YOM009,2025-09-04 02:10:00,33.341,N
YOM009,2025-09-04 02:20:00,33.344,N
YOM009,2025-09-04 02:30:00,33.342,N
YOM009,2025-09-04 02:40:00,33.344,N
YOM009,2025-09-04 02:50:00,33.345,N
YOM009,2025-09-04 03:00:00,33.344,N
YOM009,2025-09-04 03:10:00,33.345,N
YOM009,2025-09-04 03:20:00,33.344,N
YOM009,2025-09-04 03:30:00,33.345,N
YOM009,2025-09-04 03:40:00,33.348,N
YOM009,2025-09-04 03:50:00,33.348,N
YOM009,2025-09-04 04:00:00,33.345,N
YOM009,2025-09-04 04:10:00,33.348,N
YOM009,2025-09-04 04:20:00,33.347,N
YOM009,2025-09-04 04:30:00,33.348,N
YOM009,2025-09-04 04:40:00,33.348,N
YOM009,2025-09-04 04:50:00,33.349,N
YOM009,2025-09-04 05:00:00,33.348,N
YOM009,2025-09-04 05:10:00,33.349,N
YOM009,2025-09-04 05:20:00,33.35,N
YOM009,2025-09-04 05:30:00,33.351,N
YOM009,2025-09-04 05:40:00,33.35,N
YOM009,2025-09-04 05:50:00,33.349,N
YOM009,2025-09-04 06:00:00,33.35,N
YOM009,2025-09-04 06:10:00,33.354,N
YOM009,2025-09-04 06:20:00,33.353,N
YOM009,2025-09-04 06:30:00,33.351,N
YOM009,2025-09-04 06:40:00,33.35,N
YOM009,2025-09-04 06:50:00,33.351,N
YOM009,2025-09-04 07:00:00,33.355,N
YOM009,2025-09-04 07:10:00,33.353,N
YOM009,2025-09-04 07:20:00,33.355,N
YOM009,2025-09-04 07:30:00,33.355,N
YOM009,2025-09-04 07:40:00,33.355,N
YOM009,2025-09-04 07:50:00,33.354,N
YOM009,2025-09-04 08:00:00,33.356,N
YOM009,2025-09-04 08:10:00,33.356,N
YOM009,2025-09-04 08:20:00,33.357,N
YOM009,2025-09-04 08:30:00,33.357,N
YOM009,2025-09-04 08:40:00,33.355,N
YOM009,2025-09-04 08:50:00,33.357,N
YOM009,2025-09-04 09:00:00,33.355,N
YOM009,2025-09-04 09:10:00,33.358,N
YOM009,2025-09-04 09:20:00,33.356,N
YOM009,2025-09-04 09:30:00,33.356,N
YOM009,2025-09-04 09:40:00,33.358,N
YOM009,2025-09-04 09:50:00,33.357,N
YOM009,2025-09-04 10:00:00,33.357,N
YOM009,2025-09-04 10:10:00,33.355,N
YOM009,2025-09-04 10:20:00,33.36,N
YOM009,2025-09-04 10:30:00,33.358,N
YOM009,2025-09-04 10:40:00,33.358,N
YOM009,2025-09-04 10:50:00,33.357,N
YOM009,2025-09-04 11:00:00,33.356,N
YOM009,2025-09-04 11:10:00,33.357,N
YOM009,2025-09-04 11:20:00,33.36,N
YOM009,2025-09-04 11:30:00,33.357,N
YOM009,2025-09-04 11:40:00,33.357,N
YOM009,2025-09-04 11:50:00,33.36,N
YOM009,2025-09-04 12:00:00,33.358,N
YOM009,2025-09-04 12:10:00,33.36,N
YOM009,2025-09-04 12:20:00,33.358,N
YOM009,2025-09-04 12:30:00,33.361,N
YOM009,2025-09-04 12:40:00,33.361,N
YOM009,2025-09-04 12:50:00,33.358,N
YOM009,2025-09-04 13:00:00,33.36,N
YOM009,2025-09-04 13:10:00,33.362,N
YOM009,2025-09-04 13:20:00,33.358,N
YOM009,2025-09-04 13:30:00,33.357,N
YOM009,2025-09-04 13:40:00,33.358,N
YOM009,2025-09-04 13:50:00,33.36,N
YOM009,2025-09-04 14:00:00,33.361,N
YOM009,2025-09-04 14:10:00,33.358,N
YOM009,2025-09-04 14:20:00,33.363,N
YOM009,2025-09-04 14:30:00,33.358,N
YOM009,2025-09-04 14:40:00,33.358,N
YOM009,2025-09-04 14:50:00,33.361,N
YOM009,2025-09-04 15:00:00,33.362,N
YOM009,2025-09-04 15:10:00,33.362,N
YOM009,2025-09-04 15:20:00,33.36,N
YOM009,2025-09-04 15:30:00,33.362,N
YOM009,2025-09-04 15:40:00,33.363,N
YOM009,2025-09-04 15:50:00,33.363,N
YOM009,2025-09-04 16:00:00,33.363,N
YOM009,2025-09-04 16:10:00,33.362,N
YOM009,2025-09-04 16:20:00,33.363,N
YOM009,2025-09-04 16:30:00,33.364,N
YOM009,2025-09-04 16:40:00,33.362,N
YOM009,2025-09-04 16:50:00,33.361,N
YOM009,2025-09-04 17:00:00,33.357,N
YOM009,2025-09-04 17:10:00,33.362,N
YOM009,2025-09-04 17:20:00,33.363,N
YOM009,2025-09-04 17:30:00,33.361,N
YOM009,2025-09-04 17:40:00,33.364,N
YOM009,2025-09-04 17:50:00,33.362,N
YOM009,2025-09-04 18:00:00,33.363,N
YOM009,2025-09-04 18:10:00,33.364,N
YOM009,2025-09-04 18:20:00,33.363,N
YOM009,2025-09-04 18:30:00,33.363,N
YOM009,2025-09-04 18:40:00,33.364,N
YOM009,2025-09-04 18:50:00,33.365,N
YOM009,2025-09-04 19:00:00,33.367,N
YOM009,2025-09-04 19:10:00,33.365,N
YOM009,2025-09-04 19:20:00,33.365,N
YOM009,2025-09-04 19:30:00,33.367,N
YOM009,2025-09-04 19:40:00,33.369,N
YOM009,2025-09-04 19:50:00,33.369,N
YOM009,2025-09-04 20:00:00,33.369,N
YOM009,2025-09-04 20:10:00,33.37,N
YOM009,2025-09-04 20:20:00,33.369,N
YOM009,2025-09-04 20:30:00,33.37,N
YOM009,2025-09-04 20:40:00,33.374,N
YOM009,2025-09-04 20:50:00,33.375,N
YOM009,2025-09-04 21:00:00,33.37,N
YOM009,2025-09-04 21:10:00,33.375,N
YOM009,2025-09-04 21:20:00,33.372,N
YOM009,2025-09-04 21:30:00,33.377,N
YOM009,2025-09-04 21:40:00,33.372,N
YOM009,2025-09-04 21:50:00,33.374,N
YOM009,2025-09-04 22:00:00,33.374,N
YOM009,2025-09-04 22:10:00,33.376,N
YOM009,2025-09-04 22:20:00,33.375,N
YOM009,2025-09-04 22:30:00,33.376,N
YOM009,2025-09-04 22:40:00,33.377,N
YOM009,2025-09-04 22:50:00,33.376,N
YOM009,2025-09-04 23:00:00,33.376,N
YOM009,2025-09-04 23:10:00,33.378,N
YOM009,2025-09-04 23:20:00,33.377,N
YOM009,2025-09-04 23:30:00,33.377,N
YOM009,2025-09-04 23:40:00,33.378,N
YOM009,2025-09-04 23:50:00,33.378,N
YOM009,2025-09-05 00:00:00,33.378,N
YOM009,2025-09-05 00:10:00,33.378,N
YOM009,2025-09-05 00:20:00,33.381,N
YOM009,2025-09-05 00:30:00,33.382,N
YOM009,2025-09-05 00:40:00,33.379,N
YOM009,2025-09-05 00:50:00,33.382,N
