station_code,measure_datetime,water_level,quality_flag
YOM009,2026-07-02 03:50:00,26.682,N
YOM009,2026-07-02 04:00:00,26.683,N
YOM009,2026-07-02 04:10:00,26.689,N
YOM009,2026-07-02 04:20:00,26.695,N
YOM009,2026-07-02 04:30:00,26.699,N
YOM009,2026-07-02 04:40:00,26.706,N
YOM009,2026-07-02 04:50:00,26.7,N
YOM009,2026-07-02 05:00:00,26.708,N
YOM009,2026-07-02 05:10:00,26.714,N
YOM009,2026-07-02 05:20:00,26.717,N
YOM009,2026-07-02 05:30:00,26.723,N
YOM009,2026-07-02 05:40:00,26.723,N
YOM009,2026-07-02 05:50:00,26.729,N
YOM009,2026-07-02 06:00:00,26.741,N
YOM009,2026-07-02 06:10:00,26.741,N
YOM009,2026-07-02 06:20:00,26.749,N
YOM009,2026-07-02 06:30:00,26.751,N
YOM009,2026-07-02 06:40:00,26.755,N
YOM009,2026-07-02 06:50:00,26.758,N
YOM009,2026-07-02 07:00:00,26.768,N
YOM009,2026-07-02 07:10:00,26.768,N
YOM009,2026-07-02 07:20:00,26.777,N
YOM009,2026-07-02 07:30:00,26.778,N
YOM009,2026-07-02 07:40:00,26.785,N
YOM009,2026-07-02 07:50:00,26.789,N
YOM009,2026-07-02 08:00:00,26.793,N
YOM009,2026-07-02 08:10:00,26.804,N
YOM009,2026-07-02 08:20:00,26.808,N
YOM009,2026-07-02 08:30:00,26.808,N
YOM009,2026-07-02 08:40:00,26.82,N
YOM009,2026-07-02 08:50:00,26.822,N
YOM009,2026-07-02 09:00:00,26.826,N
YOM009,2026-07-02 09:10:00,26.83,N
YOM009,2026-07-02 09:20:00,26.837,N
YOM009,2026-07-02 09:30:00,26.844,N
YOM009,2026-07-02 09:40:00,26.851,N
YOM009,2026-07-02 09:50:00,26.854,N
YOM009,2026-07-02 10:00:00,26.86,N
YOM009,2026-07-02 10:10:00,26.866,N
YOM009,2026-07-02 10:20:00,26.874,N
YOM009,2026-07-02 10:30:00,26.878,N
YOM009,2026-07-02 10:40:00,26.886,N
YOM009,2026-07-02 10:50:00,26.892,N
YOM009,2026-07-02 11:00:00,26.9,N
YOM009,2026-07-02 11:10:00,26.907,N
YOM009,2026-07-02 11:20:00,26.911,N
YOM009,2026-07-02 11:30:00,26.922,N
YOM009,2026-07-02 11:40:00,26.928,N
YOM009,2026-07-02 11:50:00,26.936,N
YOM009,2026-07-02 12:00:00,26.946,N
YOM009,2026-07-02 12:10:00,26.956,N
YOM009,2026-07-02 12:20:00,26.961,N
YOM009,2026-07-02 12:30:00,26.968,N
YOM009,2026-07-02 12:40:00,26.976,N
YOM009,2026-07-02 12:50:00,26.982,N
YOM009,2026-07-02 13:00:00,26.989,N
YOM009,2026-07-02 13:10:00,26.999,N
YOM009,2026-07-02 13:20:00,27.003,N
YOM009,2026-07-02 13:30:00,27.011,N
YOM009,2026-07-02 13:40:00,27.022,N
YOM009,2026-07-02 13:50:00,27.029,N
YOM009,2026-07-02 14:00:00,27.037,N
YOM009,2026-07-02 14:10:00,27.042,N
YOM009,2026-07-02 14:20:00,27.05,N
YOM009,2026-07-02 14:30:00,27.057,N
YOM009,2026-07-02 14:40:00,27.066,N
YOM009,2026-07-02 14:50:00,27.07,N
YOM009,2026-07-02 15:00:00,27.078,N
YOM009,2026-07-02 15:10:00,27.082,N
YOM009,2026-07-02 15:20:00,27.09,N
YOM009,2026-07-02 15:30:00,27.096,N
YOM009,2026-07-02 15:40:00,27.096,N
YOM009,2026-07-02 15:50:00,27.111,N
YOM009,2026-07-02 16:00:00,27.117,N
YOM009,2026-07-02 16:10:00,27.123,N
YOM009,2026-07-02 16:20:00,27.124,N
YOM009,2026-07-02 16:30:00,27.125,N
YOM009,2026-07-02 16:40:00,27.042,N
YOM009,2026-07-02 16:50:00,26.934,N
YOM009,2026-07-02 17:00:00,26.871,N
YOM009,2026-07-02 17:10:00,26.89,N
YOM009,2026-07-02 17:20:00,26.716,N
YOM009,2026-07-02 17:30:00,26.525,N
YOM009,2026-07-02 17:40:00,26.42,N
YOM009,2026-07-02 17:50:00,26.39,N
YOM009,2026-07-02 18:00:00,26.499,N
YOM009,2026-07-02 18:10:00,26.635,N
YOM009,2026-07-02 18:20:00,26.752,N
YOM009,2026-07-02 18:30:00,26.809,N
YOM009,2026-07-02 18:40:00,27.144,N
YOM009,2026-07-02 18:50:00,27.212,N
YOM009,2026-07-02 19:00:00,27.219,N
YOM009,2026-07-02 19:10:00,27.225,N
YOM009,2026-07-02 19:20:00,27.229,N
YOM009,2026-07-02 19:30:00,27.24,N
YOM009,2026-07-02 19:40:00,27.242,N
YOM009,2026-07-02 19:50:00,27.246,N
YOM009,2026-07-02 20:00:00,27.252,N
YOM009,2026-07-02 20:10:00,27.256,N
YOM009,2026-07-02 20:20:00,27.261,N
YOM009,2026-07-02 20:30:00,27.266,N
YOM009,2026-07-02 20:40:00,27.27,N
YOM009,2026-07-02 20:50:00,27.276,N
YOM009,2026-07-02 21:00:00,27.281,N
YOM009,2026-07-02 21:10:00,27.284,N
YOM009,2026-07-02 21:20:00,27.291,N
YOM009,2026-07-02 21:30:00,27.294,N
YOM009,2026-07-02 21:40:00,27.296,N
YOM009,2026-07-02 21:50:00,27.301,N
YOM009,2026-07-02 22:00:00,27.308,N
YOM009,2026-07-02 22:10:00,27.31,N
YOM009,2026-07-02 22:20:00,27.316,N
YOM009,2026-07-02 22:30:00,27.318,N
YOM009,2026-07-02 22:40:00,27.321,N
YOM009,2026-07-02 22:50:00,27.323,N
YOM009,2026-07-02 23:00:00,27.328,N
YOM009,2026-07-02 23:10:00,27.331,N
YOM009,2026-07-02 23:20:00,27.336,N
YOM009,2026-07-02 23:30:00,27.338,N
YOM009,2026-07-02 23:40:00,27.343,N
YOM009,2026-07-02 23:50:00,27.347,N
YOM009,2026-07-03 00:00:00,27.347,N
YOM009,2026-07-03 00:10:00,27.35,N
YOM009,2026-07-03 00:20:00,27.356,N
YOM009,2026-07-03 00:30:00,27.357,N
YOM009,2026-07-03 00:40:00,27.359,N
YOM009,2026-07-03 00:50:00,27.363,N
YOM009,2026-07-03 01:00:00,27.366,N
YOM009,2026-07-03 01:10:00,27.369,N
YOM009,2026-07-03 01:20:00,27.372,N
YOM009,2026-07-03 01:30:00,27.375,N
YOM009,2026-07-03 01:40:00,27.377,N
YOM009,2026-07-03 01:50:00,27.379,N
YOM009,2026-07-03 02:00:00,27.383,N
YOM009,2026-07-03 02:10:00,27.385,N
YOM009,2026-07-03 02:20:00,27.385,N
YOM009,2026-07-03 02:30:00,27.389,N
YOM009,2026-07-03 02:40:00,27.392,N
YOM009,2026-07-03 02:50:00,27.395,N
YOM009,2026-07-03 03:00:00,27.396,N
YOM009,2026-07-03 03:10:00,27.398,N
YOM009,2026-07-03 03:20:00,27.399,N
YOM009,2026-07-03 03:30:00,27.404,N
YOM009,2026-07-03 03:40:00,27.405,N
YOM009,2026-07-03 03:50:00,27.406,N
YOM009,2026-07-03 04:00:00,27.41,N
YOM009,2026-07-03 04:10:00,27.41,N
YOM009,2026-07-03 04:20:00,27.412,N
YOM009,2026-07-03 04:30:00,27.415,N
YOM009,2026-07-03 04:40:00,27.417,N
YOM009,2026-07-03 04:50:00,27.417,N
YOM009,2026-07-03 05:00:00,27.423,N
YOM009,2026-07-03 05:10:00,27.423,N
YOM009,2026-07-03 05:20:00,27.425,N
YOM009,2026-07-03 05:30:00,27.426,N
YOM009,2026-07-03 05:40:00,27.425,N
YOM009,2026-07-03 05:50:00,27.43,N
YOM009,2026-07-03 06:00:00,27.43,N
YOM009,2026-07-03 06:10:00,27.433,N
YOM009,2026-07-03 06:20:00,27.432,N
YOM009,2026-07-03 06:30:00,27.433,N
YOM009,2026-07-03 06:40:00,27.436,N
YOM009,2026-07-03 06:50:00,27.439,N
YOM009,2026-07-03 07:00:00,27.44,N
YOM009,2026-07-03 07:10:00,27.443,N
YOM009,2026-07-03 07:20:00,27.443,N
YOM009,2026-07-03 07:30:00,27.441,N
YOM009,2026-07-03 07:40:00,27.444,N
YOM009,2026-07-03 07:50:00,27.444,N
YOM009,2026-07-03 08:00:00,27.449,N
YOM009,2026-07-03 08:10:00,27.449,N
YOM009,2026-07-03 08:20:00,27.451,N
YOM009,2026-07-03 08:30:00,27.45,N
YOM009,2026-07-03 08:40:00,27.452,N
YOM009,2026-07-03 08:50:00,27.452,N
YOM009,2026-07-03 09:00:00,27.457,N
YOM009,2026-07-03 09:10:00,27.459,N
YOM009,2026-07-03 09:20:00,27.457,N
YOM009,2026-07-03 09:30:00,27.458,N
YOM009,2026-07-03 09:40:00,27.46,N
YOM009,2026-07-03 09:50:00,27.46,N
YOM009,2026-07-03 10:00:00,27.464,N
YOM009,2026-07-03 10:10:00,27.466,N
YOM009,2026-07-03 10:20:00,27.466,N
YOM009,2026-07-03 10:30:00,27.467,N
YOM009,2026-07-03 10:40:00,27.467,N
YOM009,2026-07-03 10:50:00,27.468,N
YOM009,2026-07-03 11:00:00,27.468,N
YOM009,2026-07-03 11:10:00,27.468,N
YOM009,2026-07-03 11:20:00,27.467,N
YOM009,2026-07-03 11:30:00,27.472,N
YOM009,2026-07-03 11:40:00,27.472,N
YOM009,2026-07-03 11:50:00,27.473,N
YOM009,2026-07-03 12:00:00,27.474,N
YOM009,2026-07-03 12:10:00,27.475,N
YOM009,2026-07-03 12:20:00,27.474,N
YOM009,2026-07-03 12:30:00,27.475,N
YOM009,2026-07-03 12:40:00,27.477,N
YOM009,2026-07-03 12:50:00,27.477,N
YOM009,2026-07-03 13:00:00,27.477,N
YOM009,2026-07-03 13:10:00,27.477,N
YOM009,2026-07-03 13:20:00,27.48,N
YOM009,2026-07-03 13:30:00,27.479,N
YOM009,2026-07-03 13:40:00,27.477,N
YOM009,2026-07-03 13:50:00,27.478,N
YOM009,2026-07-03 14:00:00,27.481,N
YOM009,2026-07-03 14:10:00,27.48,N
YOM009,2026-07-03 14:20:00,27.479,N
YOM009,2026-07-03 14:30:00,27.479,N
YOM009,2026-07-03 14:40:00,27.479,N
YOM009,2026-07-03 14:50:00,27.481,N
YOM009,2026-07-03 15:00:00,27.481,N
YOM009,2026-07-03 15:10:00,27.481,N
YOM009,2026-07-03 15:20:00,27.483,N
YOM009,2026-07-03 15:30:00,27.48,N
YOM009,2026-07-03 15:40:00,27.483,N
YOM009,2026-07-03 15:50:00,27.48,N
YOM009,2026-07-03 16:00:00,27.479,N
YOM009,2026-07-03 16:10:00,27.478,N
YOM009,2026-07-03 16:20:00,27.478,N
YOM009,2026-07-03 16:30:00,27.48,N
YOM009,2026-07-03 16:40:00,27.48,N
YOM009,2026-07-03 16:50:00,27.477,N
YOM009,2026-07-03 17:00:00,27.477,N
YOM009,2026-07-03 17:10:00,27.479,N
YOM009,2026-07-03 17:20:00,27.479,N
YOM009,2026-07-03 17:30:00,27.317,N
YOM009,2026-07-03 17:40:00,27.052,N
YOM009,2026-07-03 17:50:00,27.172,N
YOM009,2026-07-03 18:00:00,27.357,N
YOM009,2026-07-03 18:10:00,27.444,N
YOM009,2026-07-03 18:20:00,27.475,N
YOM009,2026-07-03 18:30:00,27.478,N
YOM009,2026-07-03 18:40:00,27.478,N
YOM009,2026-07-03 18:50:00,27.478,N
YOM009,2026-07-03 19:00:00,27.478,N
YOM009,2026-07-03 19:10:00,27.477,N
YOM009,2026-07-03 19:20:00,27.478,N
YOM009,2026-07-03 19:30:00,27.48,N
YOM009,2026-07-03 19:40:00,27.481,N
YOM009,2026-07-03 19:50:00,27.48,N
YOM009,2026-07-03 20:00:00,27.483,N
YOM009,2026-07-03 20:10:00,27.483,N
YOM009,2026-07-03 20:20:00,27.485,N
YOM009,2026-07-03 20:30:00,27.481,N
YOM009,2026-07-03 20:40:00,27.484,N
YOM009,2026-07-03 20:50:00,27.484,N
YOM009,2026-07-03 21:00:00,27.483,N
YOM009,2026-07-03 21:10:00,27.484,N
YOM009,2026-07-03 21:20:00,27.486,N
YOM009,2026-07-03 21:30:00,27.486,N
YOM009,2026-07-03 21:40:00,27.488,N
YOM009,2026-07-03 21:50:00,27.486,N
YOM009,2026-07-03 22:00:00,27.49,N
YOM009,2026-07-03 22:10:00,27.492,N
YOM009,2026-07-03 22:20:00,27.488,N
YOM009,2026-07-03 22:30:00,27.49,N
YOM009,2026-07-03 22:40:00,27.494,N
YOM009,2026-07-03 22:50:00,27.492,N
YOM009,2026-07-03 23:00:00,27.493,N
YOM009,2026-07-03 23:10:00,27.494,N
YOM009,2026-07-03 23:20:00,27.495,N
YOM009,2026-07-03 23:30:00,27.497,N
YOM009,2026-07-03 23:40:00,27.497,N
YOM009,2026-07-03 23:50:00,27.5,N
YOM009,2026-07-04 00:00:00,27.5,N
YOM009,2026-07-04 00:10:00,27.497,N
YOM009,2026-07-04 00:20:00,27.499,N
YOM009,2026-07-04 00:30:00,27.5,N
YOM009,2026-07-04 00:40:00,27.502,N
YOM009,2026-07-04 00:50:00,27.502,N
YOM009,2026-07-04 01:00:00,27.505,N
YOM009,2026-07-04 01:10:00,27.504,N
YOM009,2026-07-04 01:20:00,27.502,N
YOM009,2026-07-04 01:30:00,27.506,N
YOM009,2026-07-04 01:40:00,27.505,N
YOM009,2026-07-04 01:50:00,27.506,N
YOM009,2026-07-04 02:00:00,27.505,N
YOM009,2026-07-04 02:10:00,27.509,N
YOM009,2026-07-04 02:20:00,27.508,N
YOM009,2026-07-04 02:30:00,27.508,N
YOM009,2026-07-04 02:40:00,27.508,N
YOM009,2026-07-04 02:50:00,27.511,N
YOM009,2026-07-04 03:00:00,27.512,N
YOM009,2026-07-04 03:10:00,27.512,N
YOM009,2026-07-04 03:20:00,27.509,N
YOM009,2026-07-04 03:30:00,27.508,N
YOM009,2026-07-04 03:40:00,27.512,N
YOM009,2026-07-04 03:50:00,27.511,N
YOM009,2026-07-04 04:00:00,27.509,N
YOM009,2026-07-04 04:10:00,27.512,N
YOM009,2026-07-04 04:20:00,27.511,N
YOM009,2026-07-04 04:30:00,27.513,N
YOM009,2026-07-04 04:40:00,27.511,N
YOM009,2026-07-04 04:50:00,27.513,N
YOM009,2026-07-04 05:00:00,27.514,N
YOM009,2026-07-04 05:10:00,27.513,N
YOM009,2026-07-04 05:20:00,27.512,N
YOM009,2026-07-04 05:30:00,27.514,N
YOM009,2026-07-04 05:40:00,27.514,N
YOM009,2026-07-04 05:50:00,27.513,N
YOM009,2026-07-04 06:00:00,27.514,N
YOM009,2026-07-04 06:10:00,27.516,N
YOM009,2026-07-04 06:20:00,27.513,N
YOM009,2026-07-04 06:30:00,27.514,N
YOM009,2026-07-04 06:40:00,27.513,N
YOM009,2026-07-04 06:50:00,27.511,N
YOM009,2026-07-04 07:00:00,27.515,N
YOM009,2026-07-04 07:10:00,27.515,N
YOM009,2026-07-04 07:20:00,27.514,N
YOM009,2026-07-04 07:30:00,27.514,N
YOM009,2026-07-04 07:40:00,27.514,N
YOM009,2026-07-04 07:50:00,27.515,N
YOM009,2026-07-04 08:00:00,27.513,N
YOM009,2026-07-04 08:10:00,27.513,N
YOM009,2026-07-04 08:20:00,27.512,N
YOM009,2026-07-04 08:30:00,27.513,N
YOM009,2026-07-04 08:40:00,27.515,N
YOM009,2026-07-04 08:50:00,27.514,N
YOM009,2026-07-04 09:00:00,27.518,N
YOM009,2026-07-04 09:10:00,27.518,N
YOM009,2026-07-04 09:20:00,27.52,N
YOM009,2026-07-04 09:30:00,27.525,N
YOM009,2026-07-04 09:40:00,27.527,N
YOM009,2026-07-04 09:50:00,27.527,N
YOM009,2026-07-04 10:00:00,27.529,N
YOM009,2026-07-04 10:10:00,27.534,N
YOM009,2026-07-04 10:20:00,27.535,N
YOM009,2026-07-04 10:30:00,27.538,N
YOM009,2026-07-04 10:40:00,27.542,N
YOM009,2026-07-04 10:50:00,27.542,N
YOM009,2026-07-04 11:00:00,27.545,N
YOM009,2026-07-04 11:10:00,27.547,N
YOM009,2026-07-04 11:20:00,27.55,N
YOM009,2026-07-04 11:30:00,27.55,N
YOM009,2026-07-04 11:40:00,27.553,N
YOM009,2026-07-04 11:50:00,27.555,N
YOM009,2026-07-04 12:00:00,27.556,N
YOM009,2026-07-04 12:10:00,27.559,N
YOM009,2026-07-04 12:20:00,27.559,N
YOM009,2026-07-04 12:30:00,27.562,N
YOM009,2026-07-04 12:40:00,27.566,N
YOM009,2026-07-04 12:50:00,27.565,N
YOM009,2026-07-04 13:00:00,27.568,N
YOM009,2026-07-04 13:10:00,27.569,N
YOM009,2026-07-04 13:20:00,27.572,N
YOM009,2026-07-04 13:30:00,27.572,N
YOM009,2026-07-04 13:40:00,27.576,N
YOM009,2026-07-04 13:50:00,27.576,N
YOM009,2026-07-04 14:00:00,27.579,N
YOM009,2026-07-04 14:10:00,27.58,N
YOM009,2026-07-04 14:20:00,27.583,N
YOM009,2026-07-04 14:30:00,27.584,N
YOM009,2026-07-04 14:40:00,27.588,N
YOM009,2026-07-04 14:50:00,27.588,N
YOM009,2026-07-04 15:00:00,27.59,N
YOM009,2026-07-04 15:10:00,27.591,N
YOM009,2026-07-04 15:20:00,27.594,N
YOM009,2026-07-04 15:30:00,27.597,N
YOM009,2026-07-04 15:40:00,27.6,N
YOM009,2026-07-04 15:50:00,27.599,N
YOM009,2026-07-04 16:00:00,27.603,N
YOM009,2026-07-04 16:10:00,27.603,N
YOM009,2026-07-04 16:20:00,27.607,N
YOM009,2026-07-04 16:30:00,27.607,N
YOM009,2026-07-04 16:40:00,27.609,N
YOM009,2026-07-04 16:50:00,27.609,N
YOM009,2026-07-04 17:00:00,27.611,N
YOM009,2026-07-04 17:10:00,27.613,N
YOM009,2026-07-04 17:20:00,27.616,N
YOM009,2026-07-04 17:30:00,27.618,N
YOM009,2026-07-04 17:40:00,27.62,N
YOM009,2026-07-04 17:50:00,27.621,N
YOM009,2026-07-04 18:00:00,27.624,N
YOM009,2026-07-04 18:10:00,27.627,N
YOM009,2026-07-04 18:20:00,27.63,N
YOM009,2026-07-04 18:30:00,27.631,N
YOM009,2026-07-04 18:40:00,27.636,N
YOM009,2026-07-04 18:50:00,27.636,N
YOM009,2026-07-04 19:00:00,27.641,N
YOM009,2026-07-04 19:10:00,27.644,N
YOM009,2026-07-04 19:20:00,27.647,N
YOM009,2026-07-04 19:30:00,27.651,N
YOM009,2026-07-04 19:40:00,27.655,N
YOM009,2026-07-04 19:50:00,27.656,N
YOM009,2026-07-04 20:00:00,27.662,N
YOM009,2026-07-04 20:10:00,27.667,N
YOM009,2026-07-04 20:20:00,27.669,N
YOM009,2026-07-04 20:30:00,27.674,N
YOM009,2026-07-04 20:40:00,27.677,N
YOM009,2026-07-04 20:50:00,27.683,N
YOM009,2026-07-04 21:00:00,27.684,N
YOM009,2026-07-04 21:10:00,27.689,N
YOM009,2026-07-04 21:20:00,27.696,N
YOM009,2026-07-04 21:30:00,27.697,N
YOM009,2026-07-04 21:40:00,27.702,N
YOM009,2026-07-04 21:50:00,27.706,N
YOM009,2026-07-04 22:00:00,27.711,N
YOM009,2026-07-04 22:10:00,27.716,N
YOM009,2026-07-04 22:20:00,27.722,N
YOM009,2026-07-04 22:30:00,27.727,N
YOM009,2026-07-04 22:40:00,27.73,N
YOM009,2026-07-04 22:50:00,27.734,N
YOM009,2026-07-04 23:00:00,27.739,N
YOM009,2026-07-04 23:10:00,27.74,N
YOM009,2026-07-04 23:20:00,27.749,N
YOM009,2026-07-04 23:30:00,27.753,N
YOM009,2026-07-04 23:40:00,27.758,N
YOM009,2026-07-04 23:50:00,27.761,N
YOM009,2026-07-05 00:00:00,27.767,N
YOM009,2026-07-05 00:10:00,27.772,N
YOM009,2026-07-05 00:20:00,27.773,N
YOM009,2026-07-05 00:30:00,27.779,N
YOM009,2026-07-05 00:40:00,27.784,N
