station_code,measure_datetime,water_level,quality_flag
YOM009,2026-01-01 12:40:00,26.465,N
YOM009,2026-01-01 12:50:00,26.463,N
YOM009,2026-01-01 13:00:00,26.464,N
YOM009,2026-01-01 13:10:00,26.465,N
YOM009,2026-01-01 13:20:00,26.461,N
YOM009,2026-01-01 13:30:00,26.466,N
YOM009,2026-01-01 13:40:00,26.466,N
YOM009,2026-01-01 13:50:00,26.468,N
YOM009,2026-01-01 14:00:00,26.464,N
YOM009,2026-01-01 14:10:00,26.471,N
YOM009,2026-01-01 14:20:00,26.471,N
YOM009,2026-01-01 14:30:00,26.478,N
YOM009,2026-01-01 14:40:00,26.471,N
YOM009,2026-01-01 14:50:00,26.475,N
YOM009,2026-01-01 15:00:00,26.472,N
YOM009,2026-01-01 15:10:00,26.476,N
YOM009,2026-01-01 15:20:00,26.474,N
YOM009,2026-01-01 15:30:00,26.475,N
YOM009,2026-01-01 15:40:00,26.479,N
YOM009,2026-01-01 15:50:00,26.483,N
YOM009,2026-01-01 16:00:00,26.479,N
YOM009,2026-01-01 16:10:00,26.478,N
YOM009,2026-01-01 16:20:00,26.485,N
YOM009,2026-01-01 16:30:00,26.486,N
YOM009,2026-01-01 16:40:00,26.483,N
YOM009,2026-01-01 16:50:00,26.485,N
YOM009,2026-01-01 17:00:00,26.483,N
YOM009,2026-01-01 17:10:00,26.479,N
YOM009,2026-01-01 17:20:00,26.483,N
YOM009,2026-01-01 17:30:00,26.484,N
YOM009,2026-01-01 17:40:00,26.485,N
YOM009,2026-01-01 17:50:00,26.484,N
YOM009,2026-01-01 18:00:00,26.488,N
YOM009,2026-01-01 18:10:00,26.49,N
YOM009,2026-01-01 18:20:00,26.484,N
YOM009,2026-01-01 18:30:00,26.486,N
YOM009,2026-01-01 18:40:00,26.483,N
YOM009,2026-01-01 18:50:00,26.481,N
YOM009,2026-01-01 19:00:00,26.486,N
YOM009,2026-01-01 19:10:00,26.484,N
YOM009,2026-01-01 19:20:00,26.485,N
YOM009,2026-01-01 19:30:00,26.484,N
YOM009,2026-01-01 19:40:00,26.485,N
YOM009,2026-01-01 19:50:00,26.488,N
YOM009,2026-01-01 20:00:00,26.491,N
YOM009,2026-01-01 20:10:00,26.49,N
YOM009,2026-01-01 20:20:00,26.496,N
YOM009,2026-01-01 20:30:00,26.493,N
YOM009,2026-01-01 20:40:00,26.496,N
YOM009,2026-01-01 20:50:00,26.496,N
YOM009,2026-01-01 21:00:00,26.502,N
YOM009,2026-01-01 21:10:00,26.505,N
YOM009,2026-01-01 21:20:00,26.498,N
YOM009,2026-01-01 21:30:00,26.504,N
YOM009,2026-01-01 21:40:00,26.504,N
YOM009,2026-01-01 21:50:00,26.513,N
YOM009,2026-01-01 22:00:00,26.509,N
YOM009,2026-01-01 22:10:00,26.513,N
YOM009,2026-01-01 22:20:00,26.507,N
YOM009,2026-01-01 22:30:00,26.516,N
YOM009,2026-01-01 22:40:00,26.517,N
YOM009,2026-01-01 22:50:00,26.522,N
YOM009,2026-01-01 23:00:00,26.524,N
YOM009,2026-01-01 23:10:00,26.524,N
YOM009,2026-01-01 23:20:00,26.529,N
YOM009,2026-01-01 23:30:00,26.532,N
YOM009,2026-01-01 23:40:00,26.533,N
YOM009,2026-01-01 23:50:00,26.534,N
YOM009,2026-01-02 00:00:00,26.537,N
YOM009,2026-01-02 00:10:00,26.545,N
YOM009,2026-01-02 00:20:00,26.545,N
YOM009,2026-01-02 00:30:00,26.549,N
YOM009,2026-01-02 00:40:00,26.549,N
YOM009,2026-01-02 00:50:00,26.547,N
YOM009,2026-01-02 01:00:00,26.546,N
YOM009,2026-01-02 01:10:00,26.543,N
YOM009,2026-01-02 01:20:00,26.549,N
YOM009,2026-01-02 01:30:00,26.547,N
YOM009,2026-01-02 01:40:00,26.55,N
YOM009,2026-01-02 01:50:00,26.551,N
YOM009,2026-01-02 02:00:00,26.55,N
YOM009,2026-01-02 02:10:00,26.554,N
YOM009,2026-01-02 02:20:00,26.549,N
YOM009,2026-01-02 02:30:00,26.547,N
YOM009,2026-01-02 02:40:00,26.554,N
YOM009,2026-01-02 02:50:00,26.553,N
YOM009,2026-01-02 03:00:00,26.553,N
YOM009,2026-01-02 03:10:00,26.557,N
YOM009,2026-01-02 03:20:00,26.552,N
YOM009,2026-01-02 03:30:00,26.552,N
YOM009,2026-01-02 03:40:00,26.553,N
YOM009,2026-01-02 03:50:00,26.551,N
YOM009,2026-01-02 04:00:00,26.556,N
YOM009,2026-01-02 04:10:00,26.553,N
YOM009,2026-01-02 04:20:00,26.553,N
YOM009,2026-01-02 04:30:00,26.557,N
YOM009,2026-01-02 04:40:00,26.556,N
YOM009,2026-01-02 04:50:00,26.551,N
YOM009,2026-01-02 05:00:00,26.557,N
YOM009,2026-01-02 05:10:00,26.551,N
YOM009,2026-01-02 05:20:00,26.554,N
YOM009,2026-01-02 05:30:00,26.56,N
YOM009,2026-01-02 05:40:00,26.557,N
YOM009,2026-01-02 05:50:00,26.56,N
YOM009,2026-01-02 06:00:00,26.551,N
YOM009,2026-01-02 06:10:00,26.558,N
YOM009,2026-01-02 06:20:00,26.554,N
YOM009,2026-01-02 06:30:00,26.56,N
YOM009,2026-01-02 06:40:00,26.56,N
YOM009,2026-01-02 06:50:00,26.552,N
YOM009,2026-01-02 07:00:00,26.559,N
YOM009,2026-01-02 07:10:00,26.559,N
YOM009,2026-01-02 07:20:00,26.559,N
YOM009,2026-01-02 07:30:00,26.56,N
YOM009,2026-01-02 07:40:00,26.563,N
YOM009,2026-01-02 07:50:00,26.558,N
YOM009,2026-01-02 08:00:00,26.559,N
YOM009,2026-01-02 08:10:00,26.564,N
YOM009,2026-01-02 08:20:00,26.561,N
YOM009,2026-01-02 08:30:00,26.563,N
YOM009,2026-01-02 08:40:00,26.566,N
YOM009,2026-01-02 08:50:00,26.563,N
YOM009,2026-01-02 09:00:00,26.56,N
YOM009,2026-01-02 09:10:00,26.558,N
YOM009,2026-01-02 09:20:00,26.564,N
YOM009,2026-01-02 09:30:00,26.57,N
YOM009,2026-01-02 09:40:00,26.563,N
YOM009,2026-01-02 09:50:00,26.565,N
YOM009,2026-01-02 10:00:00,26.563,N
YOM009,2026-01-02 10:10:00,26.566,N
YOM009,2026-01-02 10:20:00,26.568,N
YOM009,2026-01-02 10:30:00,26.563,N
YOM009,2026-01-02 10:40:00,26.571,N
YOM009,2026-01-02 10:50:00,26.572,N
YOM009,2026-01-02 11:00:00,26.564,N
YOM009,2026-01-02 11:10:00,26.566,N
YOM009,2026-01-02 11:20:00,26.571,N
YOM009,2026-01-02 11:30:00,26.573,N
YOM009,2026-01-02 11:40:00,26.571,N
YOM009,2026-01-02 11:50:00,26.574,N
YOM009,2026-01-02 12:00:00,26.578,N
YOM009,2026-01-02 12:10:00,26.571,N
YOM009,2026-01-02 12:20:00,26.575,N
YOM009,2026-01-02 12:30:00,26.573,N
YOM009,2026-01-02 12:40:00,26.58,N
YOM009,2026-01-02 12:50:00,26.583,N
YOM009,2026-01-02 13:00:00,26.588,N
YOM009,2026-01-02 13:10:00,26.583,N
YOM009,2026-01-02 13:20:00,26.588,N
YOM009,2026-01-02 13:30:00,26.592,N
YOM009,2026-01-02 13:40:00,26.591,N
YOM009,2026-01-02 13:50:00,26.597,N
YOM009,2026-01-02 14:00:00,26.597,N
YOM009,2026-01-02 14:10:00,26.59,N
YOM009,2026-01-02 14:20:00,26.588,N
YOM009,2026-01-02 14:30:00,26.6,N
YOM009,2026-01-02 14:40:00,26.598,N
YOM009,2026-01-02 14:50:00,26.6,N
YOM009,2026-01-02 15:00:00,26.601,N
YOM009,2026-01-02 15:10:00,26.598,N
YOM009,2026-01-02 15:20:00,26.604,N
YOM009,2026-01-02 15:30:00,26.611,N
YOM009,2026-01-02 15:40:00,26.612,N
YOM009,2026-01-02 15:50:00,26.612,N
YOM009,2026-01-02 16:00:00,26.609,N
YOM009,2026-01-02 16:10:00,26.618,N
YOM009,2026-01-02 16:20:00,26.615,N
YOM009,2026-01-02 16:30:00,26.619,N
YOM009,2026-01-02 16:40:00,26.616,N
YOM009,2026-01-02 16:50:00,26.618,N
YOM009,2026-01-02 17:00:00,26.62,N
YOM009,2026-01-02 17:10:00,26.613,N
YOM009,2026-01-02 17:20:00,26.609,N
YOM009,2026-01-02 17:30:00,26.618,N
YOM009,2026-01-02 17:40:00,26.618,N
YOM009,2026-01-02 17:50:00,26.614,N
YOM009,2026-01-02 18:00:00,26.611,N
YOM009,2026-01-02 18:10:00,26.609,N
YOM009,2026-01-02 18:20:00,26.616,N
YOM009,2026-01-02 18:30:00,26.615,N
YOM009,2026-01-02 18:40:00,26.613,N
YOM009,2026-01-02 18:50:00,26.612,N
YOM009,2026-01-02 19:00:00,26.605,N
YOM009,2026-01-02 19:10:00,26.613,N
YOM009,2026-01-02 19:20:00,26.611,N
YOM009,2026-01-02 19:30:00,26.605,N
YOM009,2026-01-02 19:40:00,26.604,N
YOM009,2026-01-02 19:50:00,26.605,N
YOM009,2026-01-02 20:00:00,26.608,N
YOM009,2026-01-02 20:10:00,26.607,N
YOM009,2026-01-02 20:20:00,26.607,N
YOM009,2026-01-02 20:30:00,26.611,N
YOM009,2026-01-02 20:40:00,26.612,N
YOM009,2026-01-02 20:50:00,26.613,N
YOM009,2026-01-02 21:00:00,26.611,N
YOM009,2026-01-02 21:10:00,26.614,N
YOM009,2026-01-02 21:20:00,26.612,N
YOM009,2026-01-02 21:30:00,26.609,N
YOM009,2026-01-02 21:40:00,26.621,N
YOM009,2026-01-02 21:50:00,26.614,N
YOM009,2026-01-02 22:00:00,26.62,N
YOM009,2026-01-02 22:10:00,26.62,N
YOM009,2026-01-02 22:20:00,26.622,N
YOM009,2026-01-02 22:30:00,26.62,N
YOM009,2026-01-02 22:40:00,26.621,N
YOM009,2026-01-02 22:50:00,26.622,N
YOM009,2026-01-02 23:00:00,26.627,N
YOM009,2026-01-02 23:10:00,26.629,N
YOM009,2026-01-02 23:20:00,26.638,N
YOM009,2026-01-02 23:30:00,26.635,N
YOM009,2026-01-02 23:40:00,26.632,N
YOM009,2026-01-02 23:50:00,26.635,N
YOM009,2026-01-03 00:00:00,26.633,N
YOM009,2026-01-03 00:10:00,26.634,N
YOM009,2026-01-03 00:20:00,26.628,N
YOM009,2026-01-03 00:30:00,26.633,N
YOM009,2026-01-03 00:40:00,26.636,N
YOM009,2026-01-03 00:50:00,26.632,N
YOM009,2026-01-03 01:00:00,26.635,N
YOM009,2026-01-03 01:10:00,26.631,N
YOM009,2026-01-03 01:20:00,26.632,N
YOM009,2026-01-03 01:30:00,26.625,N
YOM009,2026-01-03 01:40:00,26.62,N
YOM009,2026-01-03 01:50:00,26.625,N
YOM009,2026-01-03 02:00:00,26.626,N
YOM009,2026-01-03 02:10:00,26.624,N
YOM009,2026-01-03 02:20:00,26.624,N
YOM009,2026-01-03 02:30:00,26.616,N
YOM009,2026-01-03 02:40:00,26.62,N
YOM009,2026-01-03 02:50:00,26.613,N
YOM009,2026-01-03 03:00:00,26.618,N
YOM009,2026-01-03 03:10:00,26.606,N
YOM009,2026-01-03 03:20:00,26.608,N
YOM009,2026-01-03 03:30:00,26.607,N
YOM009,2026-01-03 03:40:00,26.608,N
YOM009,2026-01-03 03:50:00,26.614,N
YOM009,2026-01-03 04:00:00,26.604,N
YOM009,2026-01-03 04:10:00,26.602,N
YOM009,2026-01-03 04:20:00,26.6,N
YOM009,2026-01-03 04:30:00,26.594,N
YOM009,2026-01-03 04:40:00,26.595,N
YOM009,2026-01-03 04:50:00,26.595,N
YOM009,2026-01-03 05:00:00,26.592,N
YOM009,2026-01-03 05:10:00,26.592,N
YOM009,2026-01-03 05:20:00,26.594,N
YOM009,2026-01-03 05:30:00,26.586,N
YOM009,2026-01-03 05:40:00,26.588,N
YOM009,2026-01-03 05:50:00,26.586,N
YOM009,2026-01-03 06:00:00,26.578,N
YOM009,2026-01-03 06:10:00,26.579,N
YOM009,2026-01-03 06:20:00,26.581,N
YOM009,2026-01-03 06:30:00,26.58,N
YOM009,2026-01-03 06:40:00,26.578,N
YOM009,2026-01-03 06:50:00,26.58,N
YOM009,2026-01-03 07:00:00,26.577,N
YOM009,2026-01-03 07:10:00,26.577,N
YOM009,2026-01-03 07:20:00,26.573,N
YOM009,2026-01-03 07:30:00,26.573,N
YOM009,2026-01-03 07:40:00,26.578,N
YOM009,2026-01-03 07:50:00,26.574,N
YOM009,2026-01-03 08:00:00,26.565,N
YOM009,2026-01-03 08:10:00,26.566,N
YOM009,2026-01-03 08:20:00,26.578,N
YOM009,2026-01-03 08:30:00,26.571,N
YOM009,2026-01-03 08:40:00,26.57,N
YOM009,2026-01-03 08:50:00,26.567,N
YOM009,2026-01-03 09:00:00,26.566,N
YOM009,2026-01-03 09:10:00,26.565,N
YOM009,2026-01-03 09:20:00,26.565,N
YOM009,2026-01-03 09:30:00,26.571,N
YOM009,2026-01-03 09:40:00,26.566,N
YOM009,2026-01-03 09:50:00,26.571,N
YOM009,2026-01-03 10:00:00,26.564,N
YOM009,2026-01-03 10:10:00,26.565,N
YOM009,2026-01-03 10:20:00,26.571,N
YOM009,2026-01-03 10:30:00,26.574,N
YOM009,2026-01-03 10:40:00,26.575,N
YOM009,2026-01-03 10:50:00,26.577,N
YOM009,2026-01-03 11:00:00,26.577,N
YOM009,2026-01-03 11:10:00,26.574,N
YOM009,2026-01-03 11:20:00,26.583,N
YOM009,2026-01-03 11:30:00,26.581,N
YOM009,2026-01-03 11:40:00,26.592,N
YOM009,2026-01-03 11:50:00,26.59,N
YOM009,2026-01-03 12:00:00,26.591,N
YOM009,2026-01-03 12:10:00,26.586,N
YOM009,2026-01-03 12:20:00,26.592,N
YOM009,2026-01-03 12:30:00,26.592,N
YOM009,2026-01-03 12:40:00,26.595,N
YOM009,2026-01-03 12:50:00,26.595,N
YOM009,2026-01-03 13:00:00,26.602,N
YOM009,2026-01-03 13:10:00,26.602,N
YOM009,2026-01-03 13:20:00,26.604,N
YOM009,2026-01-03 13:30:00,26.607,N
YOM009,2026-01-03 13:40:00,26.616,N
YOM009,2026-01-03 13:50:00,26.616,N
YOM009,2026-01-03 14:00:00,26.619,N
YOM009,2026-01-03 14:10:00,26.621,N
YOM009,2026-01-03 14:20:00,26.628,N
YOM009,2026-01-03 14:30:00,26.627,N
YOM009,2026-01-03 14:40:00,26.631,N
YOM009,2026-01-03 14:50:00,26.634,N
YOM009,2026-01-03 15:00:00,26.634,N
YOM009,2026-01-03 15:10:00,26.639,N
YOM009,2026-01-03 15:20:00,26.642,N
YOM009,2026-01-03 15:30:00,26.638,N
YOM009,2026-01-03 15:40:00,26.648,N
YOM009,2026-01-03 15:50:00,26.653,N
YOM009,2026-01-03 16:00:00,26.649,N
YOM009,2026-01-03 16:10:00,26.649,N
YOM009,2026-01-03 16:20:00,26.654,N
YOM009,2026-01-03 16:30:00,26.656,N
YOM009,2026-01-03 16:40:00,26.661,N
YOM009,2026-01-03 16:50:00,26.656,N
YOM009,2026-01-03 17:00:00,26.657,N
YOM009,2026-01-03 17:10:00,26.656,N
YOM009,2026-01-03 17:20:00,26.659,N
YOM009,2026-01-03 17:30:00,26.66,N
YOM009,2026-01-03 17:40:00,26.659,N
YOM009,2026-01-03 17:50:00,26.657,N
YOM009,2026-01-03 18:00:00,26.661,N
YOM009,2026-01-03 18:10:00,26.659,N
YOM009,2026-01-03 18:20:00,26.662,N
YOM009,2026-01-03 18:30:00,26.662,N
YOM009,2026-01-03 18:40:00,26.662,N
YOM009,2026-01-03 18:50:00,26.662,N
YOM009,2026-01-03 19:00:00,26.66,N
YOM009,2026-01-03 19:10:00,26.661,N
YOM009,2026-01-03 19:20:00,26.665,N
YOM009,2026-01-03 19:30:00,26.665,N
YOM009,2026-01-03 19:40:00,26.669,N
YOM009,2026-01-03 19:50:00,26.661,N
YOM009,2026-01-03 20:00:00,26.665,N
YOM009,2026-01-03 20:10:00,26.67,N
YOM009,2026-01-03 20:20:00,26.665,N
YOM009,2026-01-03 20:30:00,26.67,N
YOM009,2026-01-03 20:40:00,26.666,N
YOM009,2026-01-03 20:50:00,26.668,N
YOM009,2026-01-03 21:00:00,26.672,N
YOM009,2026-01-03 21:10:00,26.675,N
YOM009,2026-01-03 21:20:00,26.674,N
YOM009,2026-01-03 21:30:00,26.674,N
YOM009,2026-01-03 21:40:00,26.674,N
YOM009,2026-01-03 21:50:00,26.679,N
YOM009,2026-01-03 22:00:00,26.68,N
YOM009,2026-01-03 22:10:00,26.679,N
YOM009,2026-01-03 22:20:00,26.683,N
YOM009,2026-01-03 22:30:00,26.684,N
YOM009,2026-01-03 22:40:00,26.682,N
YOM009,2026-01-03 22:50:00,26.694,N
YOM009,2026-01-03 23:00:00,26.688,N
YOM009,2026-01-03 23:10:00,26.681,N
YOM009,2026-01-03 23:20:00,26.688,N
YOM009,2026-01-03 23:30:00,26.693,N
YOM009,2026-01-03 23:40:00,26.689,N
YOM009,2026-01-03 23:50:00,26.687,N
YOM009,2026-01-04 00:00:00,26.693,N
YOM009,2026-01-04 00:10:00,26.69,N
YOM009,2026-01-04 00:20:00,26.688,N
YOM009,2026-01-04 00:30:00,26.691,N
YOM009,2026-01-04 00:40:00,26.691,N
YOM009,2026-01-04 00:50:00,26.695,N
YOM009,2026-01-04 01:00:00,26.693,N
YOM009,2026-01-04 01:10:00,26.691,N
YOM009,2026-01-04 01:20:00,26.686,N
YOM009,2026-01-04 01:30:00,26.69,N
YOM009,2026-01-04 01:40:00,26.69,N
YOM009,2026-01-04 01:50:00,26.696,N
YOM009,2026-01-04 02:00:00,26.689,N
YOM009,2026-01-04 02:10:00,26.69,N
YOM009,2026-01-04 02:20:00,26.69,N
YOM009,2026-01-04 02:30:00,26.691,N
YOM009,2026-01-04 02:40:00,26.69,N
YOM009,2026-01-04 02:50:00,26.689,N
YOM009,2026-01-04 03:00:00,26.689,N
YOM009,2026-01-04 03:10:00,26.687,N
YOM009,2026-01-04 03:20:00,26.687,N
YOM009,2026-01-04 03:30:00,26.681,N
YOM009,2026-01-04 03:40:00,26.683,N
YOM009,2026-01-04 03:50:00,26.684,N
YOM009,2026-01-04 04:00:00,26.687,N
YOM009,2026-01-04 04:10:00,26.686,N
YOM009,2026-01-04 04:20:00,26.684,N
YOM009,2026-01-04 04:30:00,26.679,N
YOM009,2026-01-04 04:40:00,26.684,N
YOM009,2026-01-04 04:50:00,26.68,N
YOM009,2026-01-04 05:00:00,26.682,N
YOM009,2026-01-04 05:10:00,26.68,N
YOM009,2026-01-04 05:20:00,26.675,N
YOM009,2026-01-04 05:30:00,26.68,N
YOM009,2026-01-04 05:40:00,26.679,N
YOM009,2026-01-04 05:50:00,26.677,N
YOM009,2026-01-04 06:00:00,26.676,N
YOM009,2026-01-04 06:10:00,26.679,N
YOM009,2026-01-04 06:20:00,26.684,N
YOM009,2026-01-04 06:30:00,26.683,N
YOM009,2026-01-04 06:40:00,26.681,N
YOM009,2026-01-04 06:50:00,26.683,N
YOM009,2026-01-04 07:00:00,26.684,N
YOM009,2026-01-04 07:10:00,26.682,N
YOM009,2026-01-04 07:20:00,26.677,N
YOM009,2026-01-04 07:30:00,26.68,N
YOM009,2026-01-04 07:40:00,26.677,N
YOM009,2026-01-04 07:50:00,26.683,N
YOM009,2026-01-04 08:00:00,26.684,N
YOM009,2026-01-04 08:10:00,26.684,N
YOM009,2026-01-04 08:20:00,26.684,N
YOM009,2026-01-04 08:30:00,26.681,N
YOM009,2026-01-04 08:40:00,26.679,N
YOM009,2026-01-04 08:50:00,26.681,N
YOM009,2026-01-04 09:00:00,26.683,N
YOM009,2026-01-04 09:10:00,26.681,N
YOM009,2026-01-04 09:20:00,26.687,N
YOM009,2026-01-04 09:30:00,26.684,N
YOM009,2026-01-04 09:40:00,26.681,N
YOM009,2026-01-04 09:50:00,26.682,N
YOM009,2026-01-04 10:00:00,26.686,N
YOM009,2026-01-04 10:10:00,26.68,N
YOM009,2026-01-04 10:20:00,26.681,N
YOM009,2026-01-04 10:30:00,26.686,N
YOM009,2026-01-04 10:40:00,26.681,N
YOM009,2026-01-04 10:50:00,26.682,N
YOM009,2026-01-04 11:00:00,26.686,N
YOM009,2026-01-04 11:10:00,26.689,N
YOM009,2026-01-04 11:20:00,26.687,N
YOM009,2026-01-04 11:30:00,26.687,N
YOM009,2026-01-04 11:40:00,26.687,N
YOM009,2026-01-04 11:50:00,26.688,N
YOM009,2026-01-04 12:00:00,26.691,N
YOM009,2026-01-04 12:10:00,26.688,N
YOM009,2026-01-04 12:20:00,26.699,N
YOM009,2026-01-04 12:30:00,26.694,N
YOM009,2026-01-04 12:40:00,26.69,N
YOM009,2026-01-04 12:50:00,26.696,N
YOM009,2026-01-04 13:00:00,26.696,N
YOM009,2026-01-04 13:10:00,26.697,N
YOM009,2026-01-04 13:20:00,26.702,N
YOM009,2026-01-04 13:30:00,26.7,N
YOM009,2026-01-04 13:40:00,26.7,N
YOM009,2026-01-04 13:50:00,26.701,N
YOM009,2026-01-04 14:00:00,26.702,N
YOM009,2026-01-04 14:10:00,26.702,N
YOM009,2026-01-04 14:20:00,26.709,N
YOM009,2026-01-04 14:30:00,26.711,N
YOM009,2026-01-04 14:40:00,26.707,N
YOM009,2026-01-04 14:50:00,26.713,N
YOM009,2026-01-04 15:00:00,26.714,N
YOM009,2026-01-04 15:10:00,26.708,N
YOM009,2026-01-04 15:20:00,26.713,N
YOM009,2026-01-04 15:30:00,26.713,N
YOM009,2026-01-04 15:40:00,26.711,N
YOM009,2026-01-04 15:50:00,26.71,N
YOM009,2026-01-04 16:00:00,26.716,N
YOM009,2026-01-04 16:10:00,26.713,N
YOM009,2026-01-04 16:20:00,26.716,N
YOM009,2026-01-04 16:30:00,26.717,N
YOM009,2026-01-04 16:40:00,26.718,N
YOM009,2026-01-04 16:50:00,26.715,N
YOM009,2026-01-04 17:00:00,26.716,N
YOM009,2026-01-04 17:10:00,26.72,N
YOM009,2026-01-04 17:20:00,26.723,N
YOM009,2026-01-04 17:30:00,26.724,N
YOM009,2026-01-04 17:40:00,26.727,N
YOM009,2026-01-04 17:50:00,26.723,N
YOM009,2026-01-04 18:00:00,26.727,N
YOM009,2026-01-04 18:10:00,26.728,N
YOM009,2026-01-04 18:20:00,26.724,N
YOM009,2026-01-04 18:30:00,26.727,N
YOM009,2026-01-04 18:40:00,26.733,N
YOM009,2026-01-04 18:50:00,26.735,N
YOM009,2026-01-04 19:00:00,26.737,N
YOM009,2026-01-04 19:10:00,26.735,N
YOM009,2026-01-04 19:20:00,26.738,N
YOM009,2026-01-04 19:30:00,26.74,N
YOM009,2026-01-04 19:40:00,26.74,N
YOM009,2026-01-04 19:50:00,26.738,N
YOM009,2026-01-04 20:00:00,26.736,N
YOM009,2026-01-04 20:10:00,26.741,N
YOM009,2026-01-04 20:20:00,26.74,N
YOM009,2026-01-04 20:30:00,26.737,N
YOM009,2026-01-04 20:40:00,26.742,N
YOM009,2026-01-04 20:50:00,26.738,N
YOM009,2026-01-04 21:00:00,26.738,N
YOM009,2026-01-04 21:10:00,26.742,N
YOM009,2026-01-04 21:20:00,26.74,N
YOM009,2026-01-04 21:30:00,26.738,N
YOM009,2026-01-04 21:40:00,26.742,N
YOM009,2026-01-04 21:50:00,26.737,N
YOM009,2026-01-04 22:00:00,26.741,N
YOM009,2026-01-04 22:10:00,26.736,N
YOM009,2026-01-04 22:20:00,26.738,N
YOM009,2026-01-04 22:30:00,26.737,N
YOM009,2026-01-04 22:40:00,26.736,N
YOM009,2026-01-04 22:50:00,26.734,N
YOM009,2026-01-04 23:00:00,26.735,N
YOM009,2026-01-04 23:10:00,26.731,N
YOM009,2026-01-04 23:20:00,26.735,N
YOM009,2026-01-04 23:30:00,26.735,N
YOM009,2026-01-04 23:40:00,26.727,N
YOM009,2026-01-04 23:50:00,26.729,N
YOM009,2026-01-05 00:00:00,26.724,N
YOM009,2026-01-05 00:10:00,26.733,N
YOM009,2026-01-05 00:20:00,26.733,N
YOM009,2026-01-05 00:30:00,26.731,N
YOM009,2026-01-05 00:40:00,26.736,N
