station_code,measure_datetime,water_level,quality_flag
YOM009,2026-02-02 04:20:00,26.225,N
YOM009,2026-02-02 04:30:00,26.224,N
YOM009,2026-02-02 04:40:00,26.225,N
YOM009,2026-02-02 04:50:00,26.224,N
YOM009,2026-02-02 05:00:00,26.225,N
YOM009,2026-02-02 05:10:00,26.223,N
YOM009,2026-02-02 05:20:00,26.225,N
YOM009,2026-02-02 05:30:00,26.227,N
YOM009,2026-02-02 05:40:00,26.226,N
YOM009,2026-02-02 05:50:00,26.225,N
YOM009,2026-02-02 06:00:00,26.225,N
YOM009,2026-02-02 06:10:00,26.226,N
YOM009,2026-02-02 06:20:00,26.227,N
YOM009,2026-02-02 06:30:00,26.225,N
YOM009,2026-02-02 06:40:00,26.223,N
YOM009,2026-02-02 06:50:00,26.225,N
YOM009,2026-02-02 07:00:00,26.226,N
YOM009,2026-02-02 07:10:00,26.225,N
YOM009,2026-02-02 07:20:00,26.23,N
YOM009,2026-02-02 07:30:00,26.231,N
YOM009,2026-02-02 07:40:00,26.225,N
YOM009,2026-02-02 07:50:00,26.226,N
YOM009,2026-02-02 08:00:00,26.227,N
YOM009,2026-02-02 08:10:00,26.229,N
YOM009,2026-02-02 08:20:00,26.227,N
YOM009,2026-02-02 08:30:00,26.227,N
YOM009,2026-02-02 08:40:00,26.229,N
YOM009,2026-02-02 08:50:00,26.226,N
YOM009,2026-02-02 09:00:00,26.226,N
YOM009,2026-02-02 09:10:00,26.23,N
YOM009,2026-02-02 09:20:00,26.229,N
YOM009,2026-02-02 09:30:00,26.226,N
YOM009,2026-02-02 09:40:00,26.227,N
YOM009,2026-02-02 09:50:00,26.223,N
YOM009,2026-02-02 10:00:00,26.223,N
YOM009,2026-02-02 10:10:00,26.224,N
YOM009,2026-02-02 10:20:00,26.225,N
YOM009,2026-02-02 10:30:00,26.225,N
YOM009,2026-02-02 10:40:00,26.226,N
YOM009,2026-02-02 10:50:00,26.225,N
YOM009,2026-02-02 11:00:00,26.226,N
YOM009,2026-02-02 11:10:00,26.225,N
YOM009,2026-02-02 11:20:00,26.222,N
YOM009,2026-02-02 11:30:00,26.225,N
YOM009,2026-02-02 11:40:00,26.229,N
YOM009,2026-02-02 11:50:00,26.227,N
YOM009,2026-02-02 12:00:00,26.227,N
YOM009,2026-02-02 12:10:00,26.227,N
YOM009,2026-02-02 12:20:00,26.226,N
YOM009,2026-02-02 12:30:00,26.229,N
YOM009,2026-02-02 12:40:00,26.229,N
YOM009,2026-02-02 12:50:00,26.231,N
YOM009,2026-02-02 13:00:00,26.231,N
YOM009,2026-02-02 13:10:00,26.227,N
YOM009,2026-02-02 13:20:00,26.229,N
YOM009,2026-02-02 13:30:00,26.23,N
YOM009,2026-02-02 13:40:00,26.227,N
YOM009,2026-02-02 13:50:00,26.229,N
YOM009,2026-02-02 14:00:00,26.229,N
YOM009,2026-02-02 14:10:00,26.227,N
YOM009,2026-02-02 14:20:00,26.226,N
YOM009,2026-02-02 14:30:00,26.229,N
YOM009,2026-02-02 14:40:00,26.227,N
YOM009,2026-02-02 14:50:00,26.23,N
YOM009,2026-02-02 15:00:00,26.23,N
YOM009,2026-02-02 15:10:00,26.224,N
YOM009,2026-02-02 15:20:00,26.227,N
YOM009,2026-02-02 15:30:00,26.229,N
YOM009,2026-02-02 15:40:00,26.229,N
YOM009,2026-02-02 15:50:00,26.227,N
YOM009,2026-02-02 16:00:00,26.227,N
YOM009,2026-02-02 16:10:00,26.227,N
YOM009,2026-02-02 16:20:00,26.225,N
YOM009,2026-02-02 16:30:00,26.225,N
YOM009,2026-02-02 16:40:00,26.229,N
YOM009,2026-02-02 16:50:00,26.229,N
YOM009,2026-02-02 17:00:00,26.225,N
YOM009,2026-02-02 17:10:00,26.226,N
YOM009,2026-02-02 17:20:00,26.227,N
YOM009,2026-02-02 17:30:00,26.225,N
YOM009,2026-02-02 17:40:00,26.229,N
YOM009,2026-02-02 17:50:00,26.23,N
YOM009,2026-02-02 18:00:00,26.23,N
YOM009,2026-02-02 18:10:00,26.227,N
YOM009,2026-02-02 18:20:00,26.23,N
YOM009,2026-02-02 18:30:00,26.225,N
YOM009,2026-02-02 18:40:00,26.231,N
YOM009,2026-02-02 18:50:00,26.229,N
YOM009,2026-02-02 19:00:00,26.229,N
YOM009,2026-02-02 19:10:00,26.231,N
YOM009,2026-02-02 19:20:00,26.231,N
YOM009,2026-02-02 19:30:00,26.232,N
YOM009,2026-02-02 19:40:00,26.231,N
YOM009,2026-02-02 19:50:00,26.229,N
YOM009,2026-02-02 20:00:00,26.23,N
YOM009,2026-02-02 20:10:00,26.23,N
YOM009,2026-02-02 20:20:00,26.23,N
YOM009,2026-02-02 20:30:00,26.233,N
YOM009,2026-02-02 20:40:00,26.233,N
YOM009,2026-02-02 20:50:00,26.232,N
YOM009,2026-02-02 21:00:00,26.232,N
YOM009,2026-02-02 21:10:00,26.232,N
YOM009,2026-02-02 21:20:00,26.232,N
YOM009,2026-02-02 21:30:00,26.232,N
YOM009,2026-02-02 21:40:00,26.231,N
YOM009,2026-02-02 21:50:00,26.231,N
YOM009,2026-02-02 22:00:00,26.233,N
YOM009,2026-02-02 22:10:00,26.237,N
YOM009,2026-02-02 22:20:00,26.234,N
YOM009,2026-02-02 22:30:00,26.232,N
YOM009,2026-02-02 22:40:00,26.233,N
YOM009,2026-02-02 22:50:00,26.233,N
YOM009,2026-02-02 23:00:00,26.232,N
YOM009,2026-02-02 23:10:00,26.233,N
YOM009,2026-02-02 23:20:00,26.234,N
YOM009,2026-02-02 23:30:00,26.233,N
YOM009,2026-02-02 23:40:00,26.234,N
YOM009,2026-02-02 23:50:00,26.236,N
YOM009,2026-02-03 00:00:00,26.234,N
YOM009,2026-02-03 00:10:00,26.233,N
YOM009,2026-02-03 00:20:00,26.233,N
YOM009,2026-02-03 00:30:00,26.233,N
YOM009,2026-02-03 00:40:00,26.232,N
YOM009,2026-02-03 00:50:00,26.233,N
YOM009,2026-02-03 01:00:00,26.232,N
YOM009,2026-02-03 01:10:00,26.233,N
YOM009,2026-02-03 01:20:00,26.234,N
YOM009,2026-02-03 01:30:00,26.236,N
YOM009,2026-02-03 01:40:00,26.234,N
YOM009,2026-02-03 01:50:00,26.233,N
YOM009,2026-02-03 02:00:00,26.232,N
YOM009,2026-02-03 02:10:00,26.234,N
YOM009,2026-02-03 02:20:00,26.236,N
YOM009,2026-02-03 02:30:00,26.234,N
YOM009,2026-02-03 02:40:00,26.236,N
YOM009,2026-02-03 02:50:00,26.236,N
YOM009,2026-02-03 03:00:00,26.236,N
YOM009,2026-02-03 03:10:00,26.234,N
YOM009,2026-02-03 03:20:00,26.236,N
YOM009,2026-02-03 03:30:00,26.237,N
YOM009,2026-02-03 03:40:00,26.233,N
YOM009,2026-02-03 03:50:00,26.237,N
YOM009,2026-02-03 04:00:00,26.239,N
YOM009,2026-02-03 04:10:00,26.239,N
YOM009,2026-02-03 04:20:00,26.236,N
YOM009,2026-02-03 04:30:00,26.238,N
YOM009,2026-02-03 04:40:00,26.237,N
YOM009,2026-02-03 04:50:00,26.237,N
YOM009,2026-02-03 05:00:00,26.238,N
YOM009,2026-02-03 05:10:00,26.238,N
YOM009,2026-02-03 05:20:00,26.239,N
YOM009,2026-02-03 05:30:00,26.239,N
YOM009,2026-02-03 05:40:00,26.241,N
YOM009,2026-02-03 05:50:00,26.243,N
YOM009,2026-02-03 06:00:00,26.243,N
YOM009,2026-02-03 06:10:00,26.243,N
YOM009,2026-02-03 06:20:00,26.245,N
YOM009,2026-02-03 06:30:00,26.245,N
YOM009,2026-02-03 06:40:00,26.245,N
YOM009,2026-02-03 06:50:00,26.247,N
YOM009,2026-02-03 07:00:00,26.25,N
YOM009,2026-02-03 07:10:00,26.25,N
YOM009,2026-02-03 07:20:00,26.251,N
YOM009,2026-02-03 07:30:00,26.256,N
YOM009,2026-02-03 07:40:00,26.259,N
YOM009,2026-02-03 07:50:00,26.261,N
YOM009,2026-02-03 08:00:00,26.266,N
YOM009,2026-02-03 08:10:00,26.267,N
YOM009,2026-02-03 08:20:00,26.266,N
YOM009,2026-02-03 08:30:00,26.267,N
YOM009,2026-02-03 08:40:00,26.273,N
YOM009,2026-02-03 08:50:00,26.274,N
YOM009,2026-02-03 09:00:00,26.28,N
YOM009,2026-02-03 09:10:00,26.285,N
YOM009,2026-02-03 09:20:00,26.285,N
YOM009,2026-02-03 09:30:00,26.29,N
YOM009,2026-02-03 09:40:00,26.294,N
YOM009,2026-02-03 09:50:00,26.297,N
YOM009,2026-02-03 10:00:00,26.301,N
YOM009,2026-02-03 10:10:00,26.3,N
YOM009,2026-02-03 10:20:00,26.305,N
YOM009,2026-02-03 10:30:00,26.307,N
YOM009,2026-02-03 10:40:00,26.318,N
YOM009,2026-02-03 10:50:00,26.32,N
YOM009,2026-02-03 11:00:00,26.322,N
YOM009,2026-02-03 11:10:00,26.324,N
YOM009,2026-02-03 11:20:00,26.327,N
YOM009,2026-02-03 11:30:00,26.334,N
YOM009,2026-02-03 11:40:00,26.339,N
YOM009,2026-02-03 11:50:00,26.34,N
YOM009,2026-02-03 12:00:00,26.343,N
YOM009,2026-02-03 12:10:00,26.348,N
YOM009,2026-02-03 12:20:00,26.354,N
YOM009,2026-02-03 12:30:00,26.357,N
YOM009,2026-02-03 12:40:00,26.362,N
YOM009,2026-02-03 12:50:00,26.366,N
YOM009,2026-02-03 13:00:00,26.37,N
YOM009,2026-02-03 13:10:00,26.374,N
YOM009,2026-02-03 13:20:00,26.38,N
YOM009,2026-02-03 13:30:00,26.383,N
YOM009,2026-02-03 13:40:00,26.388,N
YOM009,2026-02-03 13:50:00,26.393,N
YOM009,2026-02-03 14:00:00,26.394,N
YOM009,2026-02-03 14:10:00,26.401,N
YOM009,2026-02-03 14:20:00,26.407,N
YOM009,2026-02-03 14:30:00,26.406,N
YOM009,2026-02-03 14:40:00,26.413,N
YOM009,2026-02-03 14:50:00,26.421,N
YOM009,2026-02-03 15:00:00,26.424,N
YOM009,2026-02-03 15:10:00,26.425,N
YOM009,2026-02-03 15:20:00,26.428,N
YOM009,2026-02-03 15:30:00,26.434,N
YOM009,2026-02-03 15:40:00,26.438,N
YOM009,2026-02-03 15:50:00,26.437,N
YOM009,2026-02-03 16:00:00,26.447,N
YOM009,2026-02-03 16:10:00,26.455,N
YOM009,2026-02-03 16:20:00,26.455,N
YOM009,2026-02-03 16:30:00,26.458,N
YOM009,2026-02-03 16:40:00,26.466,N
YOM009,2026-02-03 16:50:00,26.469,N
YOM009,2026-02-03 17:00:00,26.47,N
YOM009,2026-02-03 17:10:00,26.468,N
YOM009,2026-02-03 17:20:00,26.477,N
YOM009,2026-02-03 17:30:00,26.485,N
YOM009,2026-02-03 17:40:00,26.488,N
YOM009,2026-02-03 17:50:00,26.49,N
YOM009,2026-02-03 18:00:00,26.498,N
YOM009,2026-02-03 18:10:00,26.497,N
YOM009,2026-02-03 18:20:00,26.5,N
YOM009,2026-02-03 18:30:00,26.512,N
YOM009,2026-02-03 18:40:00,26.512,N
YOM009,2026-02-03 18:50:00,26.522,N
YOM009,2026-02-03 19:00:00,26.52,N
YOM009,2026-02-03 19:10:00,26.523,N
YOM009,2026-02-03 19:20:00,26.526,N
YOM009,2026-02-03 19:30:00,26.532,N
YOM009,2026-02-03 19:40:00,26.525,N
YOM009,2026-02-03 19:50:00,26.537,N
YOM009,2026-02-03 20:00:00,26.54,N
YOM009,2026-02-03 20:10:00,26.54,N
YOM009,2026-02-03 20:20:00,26.544,N
YOM009,2026-02-03 20:30:00,26.547,N
YOM009,2026-02-03 20:40:00,26.552,N
YOM009,2026-02-03 20:50:00,26.553,N
YOM009,2026-02-03 21:00:00,26.56,N
YOM009,2026-02-03 21:10:00,26.559,N
YOM009,2026-02-03 21:20:00,26.563,N
YOM009,2026-02-03 21:30:00,26.57,N
YOM009,2026-02-03 21:40:00,26.568,N
YOM009,2026-02-03 21:50:00,26.573,N
YOM009,2026-02-03 22:00:00,26.573,N
YOM009,2026-02-03 22:10:00,26.585,N
YOM009,2026-02-03 22:20:00,26.585,N
YOM009,2026-02-03 22:30:00,26.583,N
YOM009,2026-02-03 22:40:00,26.59,N
YOM009,2026-02-03 22:50:00,26.587,N
YOM009,2026-02-03 23:00:00,26.587,N
YOM009,2026-02-03 23:10:00,26.593,N
YOM009,2026-02-03 23:20:00,26.597,N
YOM009,2026-02-03 23:30:00,26.597,N
YOM009,2026-02-03 23:40:00,26.599,N
YOM009,2026-02-03 23:50:00,26.6,N
YOM009,2026-02-04 00:00:00,26.598,N
YOM009,2026-02-04 00:10:00,26.607,N
YOM009,2026-02-04 00:20:00,26.609,N
YOM009,2026-02-04 00:30:00,26.609,N
YOM009,2026-02-04 00:40:00,26.612,N
YOM009,2026-02-04 00:50:00,26.616,N
YOM009,2026-02-04 01:00:00,26.62,N
YOM009,2026-02-04 01:10:00,26.625,N
YOM009,2026-02-04 01:20:00,26.621,N
YOM009,2026-02-04 01:30:00,26.621,N
YOM009,2026-02-04 01:40:00,26.621,N
YOM009,2026-02-04 01:50:00,26.626,N
YOM009,2026-02-04 02:00:00,26.627,N
YOM009,2026-02-04 02:10:00,26.628,N
YOM009,2026-02-04 02:20:00,26.631,N
YOM009,2026-02-04 02:30:00,26.632,N
YOM009,2026-02-04 02:40:00,26.631,N
YOM009,2026-02-04 02:50:00,26.633,N
YOM009,2026-02-04 03:00:00,26.64,N
YOM009,2026-02-04 03:10:00,26.636,N
YOM009,2026-02-04 03:20:00,26.639,N
YOM009,2026-02-04 03:30:00,26.64,N
YOM009,2026-02-04 03:40:00,26.647,N
YOM009,2026-02-04 03:50:00,26.643,N
YOM009,2026-02-04 04:00:00,26.642,N
YOM009,2026-02-04 04:10:00,26.645,N
YOM009,2026-02-04 04:20:00,26.64,N
YOM009,2026-02-04 04:30:00,26.645,N
YOM009,2026-02-04 04:40:00,26.647,N
YOM009,2026-02-04 04:50:00,26.646,N
YOM009,2026-02-04 05:00:00,26.648,N
YOM009,2026-02-04 05:10:00,26.65,N
YOM009,2026-02-04 05:20:00,26.647,N
YOM009,2026-02-04 05:30:00,26.646,N
YOM009,2026-02-04 05:40:00,26.65,N
YOM009,2026-02-04 05:50:00,26.653,N
YOM009,2026-02-04 06:00:00,26.652,N
YOM009,2026-02-04 06:10:00,26.65,N
YOM009,2026-02-04 06:20:00,26.661,N
YOM009,2026-02-04 06:30:00,26.655,N
YOM009,2026-02-04 06:40:00,26.655,N
YOM009,2026-02-04 06:50:00,26.656,N
YOM009,2026-02-04 07:00:00,26.657,N
YOM009,2026-02-04 07:10:00,26.655,N
YOM009,2026-02-04 07:20:00,26.66,N
YOM009,2026-02-04 07:30:00,26.66,N
YOM009,2026-02-04 07:40:00,26.663,N
YOM009,2026-02-04 07:50:00,26.663,N
YOM009,2026-02-04 08:00:00,26.666,N
YOM009,2026-02-04 08:10:00,26.654,N
YOM009,2026-02-04 08:20:00,26.66,N
YOM009,2026-02-04 08:30:00,26.662,N
YOM009,2026-02-04 08:40:00,26.662,N
YOM009,2026-02-04 08:50:00,26.667,N
YOM009,2026-02-04 09:00:00,26.663,N
YOM009,2026-02-04 09:10:00,26.663,N
YOM009,2026-02-04 09:20:00,26.662,N
YOM009,2026-02-04 09:30:00,26.662,N
YOM009,2026-02-04 09:40:00,26.66,N
YOM009,2026-02-04 09:50:00,26.659,N
YOM009,2026-02-04 10:00:00,26.663,N
YOM009,2026-02-04 10:10:00,26.662,N
YOM009,2026-02-04 10:20:00,26.663,N
YOM009,2026-02-04 10:30:00,26.665,N
YOM009,2026-02-04 10:40:00,26.661,N
YOM009,2026-02-04 10:50:00,26.663,N
YOM009,2026-02-04 11:00:00,26.666,N
YOM009,2026-02-04 11:10:00,26.666,N
YOM009,2026-02-04 11:20:00,26.667,N
YOM009,2026-02-04 11:30:00,26.665,N
YOM009,2026-02-04 11:40:00,26.666,N
YOM009,2026-02-04 11:50:00,26.669,N
YOM009,2026-02-04 12:00:00,26.667,N
YOM009,2026-02-04 12:10:00,26.668,N
YOM009,2026-02-04 12:20:00,26.672,N
YOM009,2026-02-04 12:30:00,26.672,N
YOM009,2026-02-04 12:40:00,26.666,N
YOM009,2026-02-04 12:50:00,26.674,N
YOM009,2026-02-04 13:00:00,26.672,N
YOM009,2026-02-04 13:10:00,26.673,N
YOM009,2026-02-04 13:20:00,26.67,N
YOM009,2026-02-04 13:30:00,26.676,N
YOM009,2026-02-04 13:40:00,26.669,N
YOM009,2026-02-04 13:50:00,26.675,N
YOM009,2026-02-04 14:00:00,26.673,N
YOM009,2026-02-04 14:10:00,26.668,N
YOM009,2026-02-04 14:20:00,26.672,N
YOM009,2026-02-04 14:30:00,26.681,N
YOM009,2026-02-04 14:40:00,26.675,N
YOM009,2026-02-04 14:50:00,26.68,N
YOM009,2026-02-04 15:00:00,26.684,N
YOM009,2026-02-04 15:10:00,26.68,N
YOM009,2026-02-04 15:20:00,26.68,N
YOM009,2026-02-04 15:30:00,26.682,N
YOM009,2026-02-04 15:40:00,26.682,N
YOM009,2026-02-04 15:50:00,26.681,N
YOM009,2026-02-04 16:00:00,26.68,N
YOM009,2026-02-04 16:10:00,26.687,N
YOM009,2026-02-04 16:20:00,26.689,N
YOM009,2026-02-04 16:30:00,26.684,N
YOM009,2026-02-04 16:40:00,26.686,N
YOM009,2026-02-04 16:50:00,26.682,N
YOM009,2026-02-04 17:00:00,26.691,N
YOM009,2026-02-04 17:10:00,26.684,N
YOM009,2026-02-04 17:20:00,26.688,N
YOM009,2026-02-04 17:30:00,26.688,N
YOM009,2026-02-04 17:40:00,26.689,N
YOM009,2026-02-04 17:50:00,26.689,N
YOM009,2026-02-04 18:00:00,26.688,N
YOM009,2026-02-04 18:10:00,26.69,N
YOM009,2026-02-04 18:20:00,26.691,N
YOM009,2026-02-04 18:30:00,26.695,N
YOM009,2026-02-04 18:40:00,26.695,N
YOM009,2026-02-04 18:50:00,26.694,N
YOM009,2026-02-04 19:00:00,26.693,N
YOM009,2026-02-04 19:10:00,26.697,N
YOM009,2026-02-04 19:20:00,26.699,N
YOM009,2026-02-04 19:30:00,26.709,N
YOM009,2026-02-04 19:40:00,26.703,N
YOM009,2026-02-04 19:50:00,26.702,N
YOM009,2026-02-04 20:00:00,26.702,N
YOM009,2026-02-04 20:10:00,26.702,N
YOM009,2026-02-04 20:20:00,26.704,N
YOM009,2026-02-04 20:30:00,26.704,N
YOM009,2026-02-04 20:40:00,26.708,N
YOM009,2026-02-04 20:50:00,26.71,N
YOM009,2026-02-04 21:00:00,26.708,N
YOM009,2026-02-04 21:10:00,26.71,N
YOM009,2026-02-04 21:20:00,26.71,N
YOM009,2026-02-04 21:30:00,26.708,N
YOM009,2026-02-04 21:40:00,26.713,N
YOM009,2026-02-04 21:50:00,26.711,N
YOM009,2026-02-04 22:00:00,26.715,N
YOM009,2026-02-04 22:10:00,26.711,N
YOM009,2026-02-04 22:20:00,26.713,N
YOM009,2026-02-04 22:30:00,26.71,N
YOM009,2026-02-04 22:40:00,26.714,N
YOM009,2026-02-04 22:50:00,26.715,N
YOM009,2026-02-04 23:00:00,26.713,N
YOM009,2026-02-04 23:10:00,26.714,N
YOM009,2026-02-04 23:20:00,26.713,N
YOM009,2026-02-04 23:30:00,26.714,N
YOM009,2026-02-04 23:40:00,26.715,N
YOM009,2026-02-04 23:50:00,26.715,N
YOM009,2026-02-05 00:00:00,26.711,N
YOM009,2026-02-05 00:10:00,26.711,N
YOM009,2026-02-05 00:20:00,26.711,N
YOM009,2026-02-05 00:30:00,26.714,N
YOM009,2026-02-05 00:40:00,26.711,N
