station_code,measure_datetime,water_level,quality_flag
YOM009,2026-06-02 12:40:00,27.338,N
YOM009,2026-06-02 12:50:00,27.337,N
YOM009,2026-06-02 13:00:00,27.338,N
YOM009,2026-06-02 13:10:00,27.336,N
YOM009,2026-06-02 13:20:00,27.337,N
YOM009,2026-06-02 13:30:00,27.336,N
YOM009,2026-06-02 13:40:00,27.337,N
YOM009,2026-06-02 13:50:00,27.337,N
YOM009,2026-06-02 14:00:00,27.335,N
YOM009,2026-06-02 14:10:00,27.336,N
YOM009,2026-06-02 14:20:00,27.334,N
YOM009,2026-06-02 14:30:00,27.335,N
YOM009,2026-06-02 14:40:00,27.334,N
YOM009,2026-06-02 14:50:00,27.334,N
YOM009,2026-06-02 15:00:00,27.333,N
YOM009,2026-06-02 15:10:00,27.334,N
YOM009,2026-06-02 15:20:00,27.335,N
YOM009,2026-06-02 15:30:00,27.331,N
YOM009,2026-06-02 15:40:00,27.333,N
YOM009,2026-06-02 15:50:00,27.333,N
YOM009,2026-06-02 16:00:00,27.331,N
YOM009,2026-06-02 16:10:00,27.331,N
YOM009,2026-06-02 16:20:00,27.328,N
YOM009,2026-06-02 16:30:00,27.33,N
YOM009,2026-06-02 16:40:00,27.329,N
YOM009,2026-06-02 16:50:00,27.323,N
YOM009,2026-06-02 17:00:00,27.259,N
YOM009,2026-06-02 17:10:00,27.076,N
YOM009,2026-06-02 17:20:00,26.911,N
YOM009,2026-06-02 17:30:00,26.763,N
YOM009,2026-06-02 17:40:00,26.683,N
YOM009,2026-06-02 17:50:00,26.813,N
YOM009,2026-06-02 18:00:00,26.918,N
YOM009,2026-06-02 18:10:00,26.995,N
YOM009,2026-06-02 18:20:00,27.07,N
YOM009,2026-06-02 18:30:00,27.106,N
YOM009,2026-06-02 18:40:00,27.32,N
YOM009,2026-06-02 18:50:00,27.324,N
YOM009,2026-06-02 19:00:00,27.328,N
YOM009,2026-06-02 19:10:00,27.325,N
YOM009,2026-06-02 19:20:00,27.325,N
YOM009,2026-06-02 19:30:00,27.324,N
YOM009,2026-06-02 19:40:00,27.324,N
YOM009,2026-06-02 19:50:00,27.324,N
YOM009,2026-06-02 20:00:00,27.324,N
YOM009,2026-06-02 20:10:00,27.323,N
YOM009,2026-06-02 20:20:00,27.321,N
YOM009,2026-06-02 20:30:00,27.316,N
YOM009,2026-06-02 20:40:00,27.318,N
YOM009,2026-06-02 20:50:00,27.321,N
YOM009,2026-06-02 21:00:00,27.32,N
YOM009,2026-06-02 21:10:00,27.316,N
YOM009,2026-06-02 21:20:00,27.32,N
YOM009,2026-06-02 21:30:00,27.318,N
YOM009,2026-06-02 21:40:00,27.317,N
YOM009,2026-06-02 21:50:00,27.316,N
YOM009,2026-06-02 22:00:00,27.315,N
YOM009,2026-06-02 22:10:00,27.314,N
YOM009,2026-06-02 22:20:00,27.313,N
YOM009,2026-06-02 22:30:00,27.313,N
YOM009,2026-06-02 22:40:00,27.311,N
YOM009,2026-06-02 22:50:00,27.31,N
YOM009,2026-06-02 23:00:00,27.308,N
YOM009,2026-06-02 23:10:00,27.307,N
YOM009,2026-06-02 23:20:00,27.307,N
YOM009,2026-06-02 23:30:00,27.306,N
YOM009,2026-06-02 23:40:00,27.303,N
YOM009,2026-06-02 23:50:00,27.304,N
YOM009,2026-06-03 00:00:00,27.301,N
YOM009,2026-06-03 00:10:00,27.299,N
YOM009,2026-06-03 00:20:00,27.3,N
YOM009,2026-06-03 00:30:00,27.296,N
YOM009,2026-06-03 00:40:00,27.297,N
YOM009,2026-06-03 00:50:00,27.294,N
YOM009,2026-06-03 01:00:00,27.294,N
YOM009,2026-06-03 01:10:00,27.291,N
YOM009,2026-06-03 01:20:00,27.291,N
YOM009,2026-06-03 01:30:00,27.289,N
YOM009,2026-06-03 01:40:00,27.289,N
YOM009,2026-06-03 01:50:00,27.288,N
YOM009,2026-06-03 02:00:00,27.288,N
YOM009,2026-06-03 02:10:00,27.286,N
YOM009,2026-06-03 02:20:00,27.286,N
YOM009,2026-06-03 02:30:00,27.284,N
YOM009,2026-06-03 02:40:00,27.281,N
YOM009,2026-06-03 02:50:00,27.283,N
YOM009,2026-06-03 03:00:00,27.279,N
YOM009,2026-06-03 03:10:00,27.281,N
YOM009,2026-06-03 03:20:00,27.277,N
YOM009,2026-06-03 03:30:00,27.277,N
YOM009,2026-06-03 03:40:00,27.275,N
YOM009,2026-06-03 03:50:00,27.274,N
YOM009,2026-06-03 04:00:00,27.274,N
YOM009,2026-06-03 04:10:00,27.27,N
YOM009,2026-06-03 04:20:00,27.27,N
YOM009,2026-06-03 04:30:00,27.269,N
YOM009,2026-06-03 04:40:00,27.27,N
YOM009,2026-06-03 04:50:00,27.268,N
YOM009,2026-06-03 05:00:00,27.267,N
YOM009,2026-06-03 05:10:00,27.263,N
YOM009,2026-06-03 05:20:00,27.265,N
YOM009,2026-06-03 05:30:00,27.265,N
YOM009,2026-06-03 05:40:00,27.262,N
YOM009,2026-06-03 05:50:00,27.262,N
YOM009,2026-06-03 06:00:00,27.263,N
YOM009,2026-06-03 06:10:00,27.262,N
YOM009,2026-06-03 06:20:00,27.26,N
YOM009,2026-06-03 06:30:00,27.259,N
YOM009,2026-06-03 06:40:00,27.258,N
YOM009,2026-06-03 06:50:00,27.254,N
YOM009,2026-06-03 07:00:00,27.253,N
YOM009,2026-06-03 07:10:00,27.249,N
YOM009,2026-06-03 07:20:00,27.248,N
YOM009,2026-06-03 07:30:00,27.254,N
YOM009,2026-06-03 07:40:00,27.252,N
YOM009,2026-06-03 07:50:00,27.248,N
YOM009,2026-06-03 08:00:00,27.248,N
YOM009,2026-06-03 08:10:00,27.247,N
YOM009,2026-06-03 08:20:00,27.247,N
YOM009,2026-06-03 08:30:00,27.239,N
YOM009,2026-06-03 08:40:00,27.243,N
YOM009,2026-06-03 08:50:00,27.245,N
YOM009,2026-06-03 09:00:00,27.242,N
YOM009,2026-06-03 09:10:00,27.242,N
YOM009,2026-06-03 09:20:00,27.241,N
YOM009,2026-06-03 09:30:00,27.238,N
YOM009,2026-06-03 09:40:00,27.239,N
YOM009,2026-06-03 09:50:00,27.239,N
YOM009,2026-06-03 10:00:00,27.239,N
YOM009,2026-06-03 10:10:00,27.232,N
YOM009,2026-06-03 10:20:00,27.234,N
YOM009,2026-06-03 10:30:00,27.235,N
YOM009,2026-06-03 10:40:00,27.235,N
YOM009,2026-06-03 10:50:00,27.232,N
YOM009,2026-06-03 11:00:00,27.233,N
YOM009,2026-06-03 11:10:00,27.231,N
YOM009,2026-06-03 11:20:00,27.229,N
YOM009,2026-06-03 11:30:00,27.229,N
YOM009,2026-06-03 11:40:00,27.227,N
YOM009,2026-06-03 11:50:00,27.226,N
YOM009,2026-06-03 12:00:00,27.225,N
YOM009,2026-06-03 12:10:00,27.224,N
YOM009,2026-06-03 12:20:00,27.221,N
YOM009,2026-06-03 12:30:00,27.218,N
YOM009,2026-06-03 12:40:00,27.219,N
YOM009,2026-06-03 12:50:00,27.216,N
YOM009,2026-06-03 13:00:00,27.214,N
YOM009,2026-06-03 13:10:00,27.215,N
YOM009,2026-06-03 13:20:00,27.212,N
YOM009,2026-06-03 13:30:00,27.211,N
YOM009,2026-06-03 13:40:00,27.209,N
YOM009,2026-06-03 13:50:00,27.206,N
YOM009,2026-06-03 14:00:00,27.202,N
YOM009,2026-06-03 14:10:00,27.201,N
YOM009,2026-06-03 14:20:00,27.198,N
YOM009,2026-06-03 14:30:00,27.197,N
YOM009,2026-06-03 14:40:00,27.194,N
YOM009,2026-06-03 14:50:00,27.192,N
YOM009,2026-06-03 15:00:00,27.188,N
YOM009,2026-06-03 15:10:00,27.186,N
YOM009,2026-06-03 15:20:00,27.183,N
YOM009,2026-06-03 15:30:00,27.18,N
YOM009,2026-06-03 15:40:00,27.177,N
YOM009,2026-06-03 15:50:00,27.177,N
YOM009,2026-06-03 16:00:00,27.17,N
YOM009,2026-06-03 16:10:00,27.167,N
YOM009,2026-06-03 16:20:00,27.165,N
YOM009,2026-06-03 16:30:00,27.163,N
YOM009,2026-06-03 16:40:00,27.159,N
YOM009,2026-06-03 16:50:00,27.156,N
YOM009,2026-06-03 17:00:00,27.151,N
YOM009,2026-06-03 17:10:00,27.14,N
YOM009,2026-06-03 17:20:00,27.071,N
YOM009,2026-06-03 17:30:00,27.017,N
YOM009,2026-06-03 17:40:00,26.892,N
YOM009,2026-06-03 17:50:00,26.941,N
YOM009,2026-06-03 18:00:00,26.974,N
YOM009,2026-06-03 18:10:00,26.924,N
YOM009,2026-06-03 18:20:00,26.907,N
YOM009,2026-06-03 18:30:00,26.966,N
YOM009,2026-06-03 18:40:00,27.12,N
YOM009,2026-06-03 18:50:00,27.117,N
YOM009,2026-06-03 19:00:00,27.115,N
YOM009,2026-06-03 19:10:00,27.112,N
YOM009,2026-06-03 19:20:00,27.108,N
YOM009,2026-06-03 19:30:00,27.106,N
YOM009,2026-06-03 19:40:00,27.103,N
YOM009,2026-06-03 19:50:00,27.098,N
YOM009,2026-06-03 20:00:00,27.096,N
YOM009,2026-06-03 20:10:00,27.09,N
YOM009,2026-06-03 20:20:00,27.089,N
YOM009,2026-06-03 20:30:00,27.089,N
YOM009,2026-06-03 20:40:00,27.081,N
YOM009,2026-06-03 20:50:00,27.079,N
YOM009,2026-06-03 21:00:00,27.076,N
YOM009,2026-06-03 21:10:00,27.072,N
YOM009,2026-06-03 21:20:00,27.07,N
YOM009,2026-06-03 21:30:00,27.068,N
YOM009,2026-06-03 21:40:00,27.062,N
YOM009,2026-06-03 21:50:00,27.057,N
YOM009,2026-06-03 22:00:00,27.055,N
YOM009,2026-06-03 22:10:00,27.052,N
YOM009,2026-06-03 22:20:00,27.047,N
YOM009,2026-06-03 22:30:00,27.043,N
YOM009,2026-06-03 22:40:00,27.042,N
YOM009,2026-06-03 22:50:00,27.037,N
YOM009,2026-06-03 23:00:00,27.033,N
YOM009,2026-06-03 23:10:00,27.027,N
YOM009,2026-06-03 23:20:00,27.025,N
YOM009,2026-06-03 23:30:00,27.022,N
YOM009,2026-06-03 23:40:00,27.017,N
YOM009,2026-06-03 23:50:00,27.014,N
YOM009,2026-06-04 00:00:00,27.009,N
YOM009,2026-06-04 00:10:00,27.007,N
YOM009,2026-06-04 00:20:00,27.002,N
YOM009,2026-06-04 00:30:00,26.999,N
YOM009,2026-06-04 00:40:00,26.997,N
YOM009,2026-06-04 00:50:00,26.994,N
YOM009,2026-06-04 01:00:00,26.988,N
YOM009,2026-06-04 01:10:00,26.983,N
YOM009,2026-06-04 01:20:00,26.982,N
YOM009,2026-06-04 01:30:00,26.979,N
YOM009,2026-06-04 01:40:00,26.975,N
YOM009,2026-06-04 01:50:00,26.97,N
YOM009,2026-06-04 02:00:00,26.965,N
YOM009,2026-06-04 02:10:00,26.963,N
YOM009,2026-06-04 02:20:00,26.961,N
YOM009,2026-06-04 02:30:00,26.958,N
YOM009,2026-06-04 02:40:00,26.954,N
YOM009,2026-06-04 02:50:00,26.953,N
YOM009,2026-06-04 03:00:00,26.945,N
YOM009,2026-06-04 03:10:00,26.942,N
YOM009,2026-06-04 03:20:00,26.939,N
YOM009,2026-06-04 03:30:00,26.938,N
YOM009,2026-06-04 03:40:00,26.933,N
YOM009,2026-06-04 03:50:00,26.929,N
YOM009,2026-06-04 04:00:00,26.925,N
YOM009,2026-06-04 04:10:00,26.925,N
YOM009,2026-06-04 04:20:00,26.922,N
YOM009,2026-06-04 04:30:00,26.916,N
YOM009,2026-06-04 04:40:00,26.913,N
YOM009,2026-06-04 04:50:00,26.911,N
YOM009,2026-06-04 05:00:00,26.908,N
YOM009,2026-06-04 05:10:00,26.905,N
YOM009,2026-06-04 05:20:00,26.9,N
YOM009,2026-06-04 05:30:00,26.898,N
YOM009,2026-06-04 05:40:00,26.894,N
YOM009,2026-06-04 05:50:00,26.892,N
YOM009,2026-06-04 06:00:00,26.891,N
YOM009,2026-06-04 06:10:00,26.89,N
YOM009,2026-06-04 06:20:00,26.886,N
YOM009,2026-06-04 06:30:00,26.881,N
YOM009,2026-06-04 06:40:00,26.88,N
YOM009,2026-06-04 06:50:00,26.874,N
YOM009,2026-06-04 07:00:00,26.88,N
YOM009,2026-06-04 07:10:00,26.871,N
YOM009,2026-06-04 07:20:00,26.872,N
YOM009,2026-06-04 07:30:00,26.864,N
YOM009,2026-06-04 07:40:00,26.861,N
YOM009,2026-06-04 07:50:00,26.859,N
YOM009,2026-06-04 08:00:00,26.859,N
YOM009,2026-06-04 08:10:00,26.858,N
YOM009,2026-06-04 08:20:00,26.852,N
YOM009,2026-06-04 08:30:00,26.854,N
YOM009,2026-06-04 08:40:00,26.851,N
YOM009,2026-06-04 08:50:00,26.845,N
YOM009,2026-06-04 09:00:00,26.845,N
YOM009,2026-06-04 09:10:00,26.844,N
YOM009,2026-06-04 09:20:00,26.84,N
YOM009,2026-06-04 09:30:00,26.839,N
YOM009,2026-06-04 09:40:00,26.838,N
YOM009,2026-06-04 09:50:00,26.834,N
YOM009,2026-06-04 10:00:00,26.833,N
YOM009,2026-06-04 10:10:00,26.833,N
YOM009,2026-06-04 10:20:00,26.833,N
YOM009,2026-06-04 10:30:00,26.83,N
YOM009,2026-06-04 10:40:00,26.826,N
YOM009,2026-06-04 10:50:00,26.827,N
YOM009,2026-06-04 11:00:00,26.823,N
YOM009,2026-06-04 11:10:00,26.823,N
YOM009,2026-06-04 11:20:00,26.82,N
YOM009,2026-06-04 11:30:00,26.817,N
YOM009,2026-06-04 11:40:00,26.817,N
YOM009,2026-06-04 11:50:00,26.816,N
YOM009,2026-06-04 12:00:00,26.815,N
YOM009,2026-06-04 12:10:00,26.812,N
YOM009,2026-06-04 12:20:00,26.812,N
YOM009,2026-06-04 12:30:00,26.812,N
YOM009,2026-06-04 12:40:00,26.808,N
YOM009,2026-06-04 12:50:00,26.81,N
YOM009,2026-06-04 13:00:00,26.806,N
YOM009,2026-06-04 13:10:00,26.809,N
YOM009,2026-06-04 13:20:00,26.803,N
YOM009,2026-06-04 13:30:00,26.8,N
YOM009,2026-06-04 13:40:00,26.802,N
YOM009,2026-06-04 13:50:00,26.798,N
YOM009,2026-06-04 14:00:00,26.795,N
YOM009,2026-06-04 14:10:00,26.797,N
YOM009,2026-06-04 14:20:00,26.795,N
YOM009,2026-06-04 14:30:00,26.792,N
YOM009,2026-06-04 14:40:00,26.791,N
YOM009,2026-06-04 14:50:00,26.79,N
YOM009,2026-06-04 15:00:00,26.789,N
YOM009,2026-06-04 15:10:00,26.789,N
YOM009,2026-06-04 15:20:00,26.786,N
YOM009,2026-06-04 15:30:00,26.783,N
YOM009,2026-06-04 15:40:00,26.786,N
YOM009,2026-06-04 15:50:00,26.786,N
YOM009,2026-06-04 16:00:00,26.783,N
YOM009,2026-06-04 16:10:00,26.781,N
YOM009,2026-06-04 16:20:00,26.778,N
YOM009,2026-06-04 16:30:00,26.777,N
YOM009,2026-06-04 16:40:00,26.776,N
YOM009,2026-06-04 16:50:00,26.771,N
YOM009,2026-06-04 17:00:00,26.77,N
YOM009,2026-06-04 17:10:00,26.774,N
YOM009,2026-06-04 17:20:00,26.776,N
YOM009,2026-06-04 17:30:00,26.774,N
YOM009,2026-06-04 17:40:00,26.776,N
YOM009,2026-06-04 17:50:00,26.772,N
YOM009,2026-06-04 18:00:00,26.771,N
YOM009,2026-06-04 18:10:00,26.772,N
YOM009,2026-06-04 18:20:00,26.768,N
YOM009,2026-06-04 18:30:00,26.769,N
YOM009,2026-06-04 18:40:00,26.768,N
YOM009,2026-06-04 18:50:00,26.77,N
YOM009,2026-06-04 19:00:00,26.766,N
YOM009,2026-06-04 19:10:00,26.766,N
YOM009,2026-06-04 19:20:00,26.761,N
YOM009,2026-06-04 19:30:00,26.763,N
YOM009,2026-06-04 19:40:00,26.761,N
YOM009,2026-06-04 19:50:00,26.763,N
YOM009,2026-06-04 20:00:00,26.758,N
YOM009,2026-06-04 20:10:00,26.756,N
YOM009,2026-06-04 20:20:00,26.757,N
YOM009,2026-06-04 20:30:00,26.751,N
YOM009,2026-06-04 20:40:00,26.752,N
YOM009,2026-06-04 20:50:00,26.752,N
YOM009,2026-06-04 21:00:00,26.751,N
YOM009,2026-06-04 21:10:00,26.748,N
YOM009,2026-06-04 21:20:00,26.751,N
YOM009,2026-06-04 21:30:00,26.748,N
YOM009,2026-06-04 21:40:00,26.747,N
YOM009,2026-06-04 21:50:00,26.742,N
YOM009,2026-06-04 22:00:00,26.742,N
YOM009,2026-06-04 22:10:00,26.737,N
YOM009,2026-06-04 22:20:00,26.738,N
YOM009,2026-06-04 22:30:00,26.729,N
YOM009,2026-06-04 22:40:00,26.734,N
YOM009,2026-06-04 22:50:00,26.734,N
YOM009,2026-06-04 23:00:00,26.727,N
YOM009,2026-06-04 23:10:00,26.734,N
YOM009,2026-06-04 23:20:00,26.731,N
YOM009,2026-06-04 23:30:00,26.724,N
YOM009,2026-06-04 23:40:00,26.727,N
YOM009,2026-06-04 23:50:00,26.724,N
YOM009,2026-06-05 00:00:00,26.721,N
YOM009,2026-06-05 00:10:00,26.727,N
YOM009,2026-06-05 00:20:00,26.722,N
YOM009,2026-06-05 00:30:00,26.72,N
YOM009,2026-06-05 00:40:00,26.717,N
