station_code,measure_datetime,water_level,quality_flag
YOM009,2025-03-02 07:30:00,26.543,N
YOM009,2025-03-02 07:40:00,26.538,N
YOM009,2025-03-02 07:50:00,26.538,N
YOM009,2025-03-02 08:00:00,26.536,N
YOM009,2025-03-02 08:10:00,26.537,N
YOM009,2025-03-02 08:20:00,26.534,N
YOM009,2025-03-02 08:30:00,26.54,N
YOM009,2025-03-02 08:40:00,26.532,N
YOM009,2025-03-02 08:50:00,26.531,N
YOM009,2025-03-02 09:00:00,26.524,N
YOM009,2025-03-02 09:10:00,26.527,N
YOM009,2025-03-02 09:20:00,26.525,N
YOM009,2025-03-02 09:30:00,26.531,N
YOM009,2025-03-02 09:40:00,26.532,N
YOM009,2025-03-02 09:50:00,26.522,N
YOM009,2025-03-02 10:00:00,26.527,N
YOM009,2025-03-02 10:10:00,26.524,N
YOM009,2025-03-02 10:20:00,26.525,N
YOM009,2025-03-02 10:30:00,26.523,N
YOM009,2025-03-02 10:40:00,26.525,N
YOM009,2025-03-02 10:50:00,26.523,N
YOM009,2025-03-02 11:00:00,26.519,N
YOM009,2025-03-02 11:10:00,26.518,N
YOM009,2025-03-02 11:20:00,26.523,N
YOM009,2025-03-02 11:30:00,26.515,N
YOM009,2025-03-02 11:40:00,26.513,N
YOM009,2025-03-02 11:50:00,26.515,N
YOM009,2025-03-02 12:00:00,26.511,N
YOM009,2025-03-02 12:10:00,26.505,N
YOM009,2025-03-02 12:20:00,26.51,N
YOM009,2025-03-02 12:30:00,26.513,N
YOM009,2025-03-02 12:40:00,26.509,N
YOM009,2025-03-02 12:50:00,26.51,N
YOM009,2025-03-02 13:00:00,26.505,N
YOM009,2025-03-02 13:10:00,26.504,N
YOM009,2025-03-02 13:20:00,26.502,N
YOM009,2025-03-02 13:30:00,26.504,N
YOM009,2025-03-02 13:40:00,26.503,N
YOM009,2025-03-02 13:50:00,26.507,N
YOM009,2025-03-02 14:00:00,26.502,N
YOM009,2025-03-02 14:10:00,26.503,N
YOM009,2025-03-02 14:20:00,26.497,N
YOM009,2025-03-02 14:30:00,26.499,N
YOM009,2025-03-02 14:40:00,26.498,N
YOM009,2025-03-02 14:50:00,26.496,N
YOM009,2025-03-02 15:00:00,26.499,N
YOM009,2025-03-02 15:10:00,26.504,N
YOM009,2025-03-02 15:20:00,26.492,N
YOM009,2025-03-02 15:30:00,26.492,N
YOM009,2025-03-02 15:40:00,26.492,N
YOM009,2025-03-02 15:50:00,26.495,N
YOM009,2025-03-02 16:00:00,26.495,N
YOM009,2025-03-02 16:10:00,26.491,N
YOM009,2025-03-02 16:20:00,26.489,N
YOM009,2025-03-02 16:30:00,26.486,N
YOM009,2025-03-02 16:40:00,26.49,N
YOM009,2025-03-02 16:50:00,26.49,N
YOM009,2025-03-02 17:00:00,26.486,N
YOM009,2025-03-02 17:10:00,26.49,N
YOM009,2025-03-02 17:20:00,26.49,N
YOM009,2025-03-02 17:30:00,26.486,N
YOM009,2025-03-02 17:40:00,26.479,N
YOM009,2025-03-02 17:50:00,26.488,N
YOM009,2025-03-02 18:00:00,26.484,N
YOM009,2025-03-02 18:10:00,26.485,N
YOM009,2025-03-02 18:20:00,26.486,N
YOM009,2025-03-02 18:30:00,26.485,N
YOM009,2025-03-02 18:40:00,26.486,N
YOM009,2025-03-02 18:50:00,26.486,N
YOM009,2025-03-02 19:00:00,26.489,N
YOM009,2025-03-02 19:10:00,26.486,N
YOM009,2025-03-02 19:20:00,26.489,N
YOM009,2025-03-02 19:30:00,26.489,N
YOM009,2025-03-02 19:40:00,26.491,N
YOM009,2025-03-02 19:50:00,26.489,N
YOM009,2025-03-02 20:00:00,26.488,N
YOM009,2025-03-02 20:10:00,26.485,N
YOM009,2025-03-02 20:20:00,26.492,N
YOM009,2025-03-02 20:30:00,26.486,N
YOM009,2025-03-02 20:40:00,26.483,N
YOM009,2025-03-02 20:50:00,26.49,N
YOM009,2025-03-02 21:00:00,26.492,N
YOM009,2025-03-02 21:10:00,26.49,N
YOM009,2025-03-02 21:20:00,26.491,N
YOM009,2025-03-02 21:30:00,26.49,N
YOM009,2025-03-02 21:40:00,26.489,N
YOM009,2025-03-02 21:50:00,26.488,N
YOM009,2025-03-02 22:00:00,26.492,N
YOM009,2025-03-02 22:10:00,26.488,N
YOM009,2025-03-02 22:20:00,26.492,N
YOM009,2025-03-02 22:30:00,26.488,N
YOM009,2025-03-02 22:40:00,26.491,N
YOM009,2025-03-02 22:50:00,26.492,N
YOM009,2025-03-02 23:00:00,26.489,N
YOM009,2025-03-02 23:10:00,26.489,N
YOM009,2025-03-02 23:20:00,26.488,N
YOM009,2025-03-02 23:30:00,26.489,N
YOM009,2025-03-02 23:40:00,26.489,N
YOM009,2025-03-02 23:50:00,26.482,N
YOM009,2025-03-03 00:00:00,26.488,N
YOM009,2025-03-03 00:10:00,26.481,N
YOM009,2025-03-03 00:20:00,26.484,N
YOM009,2025-03-03 00:30:00,26.484,N
YOM009,2025-03-03 00:40:00,26.482,N
YOM009,2025-03-03 00:50:00,26.489,N
YOM009,2025-03-03 01:00:00,26.483,N
YOM009,2025-03-03 01:10:00,26.488,N
YOM009,2025-03-03 01:20:00,26.485,N
YOM009,2025-03-03 01:30:00,26.472,N
YOM009,2025-03-03 01:40:00,26.482,N
YOM009,2025-03-03 01:50:00,26.476,N
YOM009,2025-03-03 02:00:00,26.481,N
YOM009,2025-03-03 02:10:00,26.481,N
YOM009,2025-03-03 02:20:00,26.482,N
YOM009,2025-03-03 02:30:00,26.476,N
YOM009,2025-03-03 02:40:00,26.476,N
YOM009,2025-03-03 02:50:00,26.477,N
YOM009,2025-03-03 03:00:00,26.475,N
YOM009,2025-03-03 03:10:00,26.481,N
YOM009,2025-03-03 03:20:00,26.475,N
YOM009,2025-03-03 03:30:00,26.472,N
YOM009,2025-03-03 03:40:00,26.477,N
YOM009,2025-03-03 03:50:00,26.477,N
YOM009,2025-03-03 04:00:00,26.474,N
YOM009,2025-03-03 04:10:00,26.478,N
YOM009,2025-03-03 04:20:00,26.475,N
YOM009,2025-03-03 04:30:00,26.481,N
YOM009,2025-03-03 04:40:00,26.476,N
YOM009,2025-03-03 04:50:00,26.474,N
YOM009,2025-03-03 05:00:00,26.476,N
YOM009,2025-03-03 05:10:00,26.474,N
YOM009,2025-03-03 05:20:00,26.474,N
YOM009,2025-03-03 05:30:00,26.475,N
YOM009,2025-03-03 05:40:00,26.472,N
YOM009,2025-03-03 05:50:00,26.47,N
YOM009,2025-03-03 06:00:00,26.474,N
YOM009,2025-03-03 06:10:00,26.475,N
YOM009,2025-03-03 06:20:00,26.475,N
YOM009,2025-03-03 06:30:00,26.474,N
YOM009,2025-03-03 06:40:00,26.47,N
YOM009,2025-03-03 06:50:00,26.472,N
YOM009,2025-03-03 07:00:00,26.466,N
YOM009,2025-03-03 07:10:00,26.47,N
YOM009,2025-03-03 07:20:00,26.474,N
YOM009,2025-03-03 07:30:00,26.472,N
YOM009,2025-03-03 07:40:00,26.47,N
YOM009,2025-03-03 07:50:00,26.47,N
YOM009,2025-03-03 08:00:00,26.471,N
YOM009,2025-03-03 08:10:00,26.472,N
YOM009,2025-03-03 08:20:00,26.472,N
YOM009,2025-03-03 08:30:00,26.465,N
YOM009,2025-03-03 08:40:00,26.469,N
YOM009,2025-03-03 08:50:00,26.463,N
YOM009,2025-03-03 09:00:00,26.463,N
YOM009,2025-03-03 09:10:00,26.459,N
YOM009,2025-03-03 09:20:00,26.466,N
YOM009,2025-03-03 09:30:00,26.465,N
YOM009,2025-03-03 09:40:00,26.468,N
YOM009,2025-03-03 09:50:00,26.468,N
YOM009,2025-03-03 10:00:00,26.463,N
YOM009,2025-03-03 10:10:00,26.463,N
YOM009,2025-03-03 10:20:00,26.465,N
YOM009,2025-03-03 10:30:00,26.464,N
YOM009,2025-03-03 10:40:00,26.465,N
YOM009,2025-03-03 10:50:00,26.462,N
YOM009,2025-03-03 11:00:00,26.462,N
YOM009,2025-03-03 11:10:00,26.461,N
YOM009,2025-03-03 11:20:00,26.462,N
YOM009,2025-03-03 11:30:00,26.461,N
YOM009,2025-03-03 11:40:00,26.461,N
YOM009,2025-03-03 11:50:00,26.456,N
YOM009,2025-03-03 12:00:00,26.459,N
YOM009,2025-03-03 12:10:00,26.457,N
YOM009,2025-03-03 12:20:00,26.462,N
YOM009,2025-03-03 12:30:00,26.458,N
YOM009,2025-03-03 12:40:00,26.463,N
YOM009,2025-03-03 12:50:00,26.456,N
YOM009,2025-03-03 13:00:00,26.454,N
YOM009,2025-03-03 13:10:00,26.462,N
YOM009,2025-03-03 13:20:00,26.459,N
YOM009,2025-03-03 13:30:00,26.461,N
YOM009,2025-03-03 13:40:00,26.458,N
YOM009,2025-03-03 13:50:00,26.464,N
YOM009,2025-03-03 14:00:00,26.461,N
YOM009,2025-03-03 14:10:00,26.458,N
YOM009,2025-03-03 14:20:00,26.461,N
YOM009,2025-03-03 14:30:00,26.461,N
YOM009,2025-03-03 14:40:00,26.454,N
YOM009,2025-03-03 14:50:00,26.452,N
YOM009,2025-03-03 15:00:00,26.456,N
YOM009,2025-03-03 15:10:00,26.454,N
YOM009,2025-03-03 15:20:00,26.455,N
YOM009,2025-03-03 15:30:00,26.452,N
YOM009,2025-03-03 15:40:00,26.447,N
YOM009,2025-03-03 15:50:00,26.451,N
YOM009,2025-03-03 16:00:00,26.452,N
YOM009,2025-03-03 16:10:00,26.444,N
YOM009,2025-03-03 16:20:00,26.449,N
YOM009,2025-03-03 16:30:00,26.449,N
YOM009,2025-03-03 16:40:00,26.444,N
YOM009,2025-03-03 16:50:00,26.442,N
YOM009,2025-03-03 17:00:00,26.443,N
YOM009,2025-03-03 17:10:00,26.45,N
YOM009,2025-03-03 17:20:00,26.445,N
YOM009,2025-03-03 17:30:00,26.442,N
YOM009,2025-03-03 17:40:00,26.448,N
YOM009,2025-03-03 17:50:00,26.442,N
YOM009,2025-03-03 18:00:00,26.442,N
YOM009,2025-03-03 18:10:00,26.445,N
YOM009,2025-03-03 18:20:00,26.444,N
YOM009,2025-03-03 18:30:00,26.445,N
YOM009,2025-03-03 18:40:00,26.449,N
YOM009,2025-03-03 18:50:00,26.448,N
YOM009,2025-03-03 19:00:00,26.451,N
YOM009,2025-03-03 19:10:00,26.452,N
YOM009,2025-03-03 19:20:00,26.45,N
YOM009,2025-03-03 19:30:00,26.454,N
YOM009,2025-03-03 19:40:00,26.454,N
YOM009,2025-03-03 19:50:00,26.45,N
YOM009,2025-03-03 20:00:00,26.456,N
YOM009,2025-03-03 20:10:00,26.456,N
YOM009,2025-03-03 20:20:00,26.45,N
YOM009,2025-03-03 20:30:00,26.45,N
YOM009,2025-03-03 20:40:00,26.452,N
YOM009,2025-03-03 20:50:00,26.45,N
YOM009,2025-03-03 21:00:00,26.451,N
YOM009,2025-03-03 21:10:00,26.451,N
YOM009,2025-03-03 21:20:00,26.445,N
YOM009,2025-03-03 21:30:00,26.45,N
YOM009,2025-03-03 21:40:00,26.451,N
YOM009,2025-03-03 21:50:00,26.451,N
YOM009,2025-03-03 22:00:00,26.451,N
YOM009,2025-03-03 22:10:00,26.449,N
YOM009,2025-03-03 22:20:00,26.449,N
YOM009,2025-03-03 22:30:00,26.45,N
YOM009,2025-03-03 22:40:00,26.448,N
YOM009,2025-03-03 22:50:00,26.451,N
YOM009,2025-03-03 23:00:00,26.444,N
YOM009,2025-03-03 23:10:00,26.441,N
YOM009,2025-03-03 23:20:00,26.441,N
YOM009,2025-03-03 23:30:00,26.448,N
YOM009,2025-03-03 23:40:00,26.445,N
YOM009,2025-03-03 23:50:00,26.442,N
YOM009,2025-03-04 00:00:00,26.442,N
YOM009,2025-03-04 00:10:00,26.44,N
YOM009,2025-03-04 00:20:00,26.437,N
YOM009,2025-03-04 00:30:00,26.441,N
YOM009,2025-03-04 00:40:00,26.44,N
YOM009,2025-03-04 00:50:00,26.431,N
YOM009,2025-03-04 01:00:00,26.434,N
YOM009,2025-03-04 01:10:00,26.437,N
YOM009,2025-03-04 01:20:00,26.436,N
YOM009,2025-03-04 01:30:00,26.43,N
YOM009,2025-03-04 01:40:00,26.43,N
YOM009,2025-03-04 01:50:00,26.431,N
YOM009,2025-03-04 02:00:00,26.434,N
YOM009,2025-03-04 02:10:00,26.431,N
YOM009,2025-03-04 02:20:00,26.431,N
YOM009,2025-03-04 02:30:00,26.43,N
YOM009,2025-03-04 02:40:00,26.428,N
YOM009,2025-03-04 02:50:00,26.424,N
YOM009,2025-03-04 03:00:00,26.428,N
YOM009,2025-03-04 03:10:00,26.431,N
YOM009,2025-03-04 03:20:00,26.423,N
YOM009,2025-03-04 03:30:00,26.427,N
YOM009,2025-03-04 03:40:00,26.423,N
YOM009,2025-03-04 03:50:00,26.427,N
YOM009,2025-03-04 04:00:00,26.427,N
YOM009,2025-03-04 04:10:00,26.423,N
YOM009,2025-03-04 04:20:00,26.421,N
YOM009,2025-03-04 04:30:00,26.421,N
YOM009,2025-03-04 04:40:00,26.418,N
YOM009,2025-03-04 04:50:00,26.42,N
YOM009,2025-03-04 05:00:00,26.418,N
YOM009,2025-03-04 05:10:00,26.421,N
YOM009,2025-03-04 05:20:00,26.418,N
YOM009,2025-03-04 05:30:00,26.417,N
YOM009,2025-03-04 05:40:00,26.421,N
YOM009,2025-03-04 05:50:00,26.416,N
YOM009,2025-03-04 06:00:00,26.414,N
YOM009,2025-03-04 06:10:00,26.414,N
YOM009,2025-03-04 06:20:00,26.414,N
YOM009,2025-03-04 06:30:00,26.414,N
YOM009,2025-03-04 06:40:00,26.415,N
YOM009,2025-03-04 06:50:00,26.41,N
YOM009,2025-03-04 07:00:00,26.41,N
YOM009,2025-03-04 07:10:00,26.41,N
YOM009,2025-03-04 07:20:00,26.411,N
YOM009,2025-03-04 07:30:00,26.409,N
YOM009,2025-03-04 07:40:00,26.41,N
YOM009,2025-03-04 07:50:00,26.403,N
YOM009,2025-03-04 08:00:00,26.408,N
YOM009,2025-03-04 08:10:00,26.407,N
YOM009,2025-03-04 08:20:00,26.406,N
YOM009,2025-03-04 08:30:00,26.401,N
YOM009,2025-03-04 08:40:00,26.402,N
YOM009,2025-03-04 08:50:00,26.406,N
YOM009,2025-03-04 09:00:00,26.402,N
YOM009,2025-03-04 09:10:00,26.403,N
YOM009,2025-03-04 09:20:00,26.399,N
YOM009,2025-03-04 09:30:00,26.397,N
YOM009,2025-03-04 09:40:00,26.401,N
YOM009,2025-03-04 09:50:00,26.393,N
YOM009,2025-03-04 10:00:00,26.395,N
YOM009,2025-03-04 10:10:00,26.396,N
YOM009,2025-03-04 10:20:00,26.397,N
YOM009,2025-03-04 10:30:00,26.396,N
YOM009,2025-03-04 10:40:00,26.391,N
YOM009,2025-03-04 10:50:00,26.388,N
YOM009,2025-03-04 11:00:00,26.39,N
YOM009,2025-03-04 11:10:00,26.393,N
YOM009,2025-03-04 11:20:00,26.394,N
YOM009,2025-03-04 11:30:00,26.391,N
YOM009,2025-03-04 11:40:00,26.396,N
YOM009,2025-03-04 11:50:00,26.391,N
YOM009,2025-03-04 12:00:00,26.387,N
YOM009,2025-03-04 12:10:00,26.381,N
YOM009,2025-03-04 12:20:00,26.387,N
YOM009,2025-03-04 12:30:00,26.387,N
YOM009,2025-03-04 12:40:00,26.387,N
YOM009,2025-03-04 12:50:00,26.382,N
YOM009,2025-03-04 13:00:00,26.386,N
YOM009,2025-03-04 13:10:00,26.383,N
YOM009,2025-03-04 13:20:00,26.383,N
YOM009,2025-03-04 13:30:00,26.381,N
YOM009,2025-03-04 13:40:00,26.38,N
YOM009,2025-03-04 13:50:00,26.38,N
YOM009,2025-03-04 14:00:00,26.377,N
YOM009,2025-03-04 14:10:00,26.375,N
YOM009,2025-03-04 14:20:00,26.379,N
YOM009,2025-03-04 14:30:00,26.374,N
YOM009,2025-03-04 14:40:00,26.376,N
YOM009,2025-03-04 14:50:00,26.375,N
YOM009,2025-03-04 15:00:00,26.375,N
YOM009,2025-03-04 15:10:00,26.375,N
YOM009,2025-03-04 15:20:00,26.373,N
YOM009,2025-03-04 15:30:00,26.37,N
YOM009,2025-03-04 15:40:00,26.372,N
YOM009,2025-03-04 15:50:00,26.372,N
YOM009,2025-03-04 16:00:00,26.372,N
YOM009,2025-03-04 16:10:00,26.369,N
YOM009,2025-03-04 16:20:00,26.368,N
YOM009,2025-03-04 16:30:00,26.37,N
YOM009,2025-03-04 16:40:00,26.367,N
YOM009,2025-03-04 16:50:00,26.365,N
YOM009,2025-03-04 17:00:00,26.367,N
YOM009,2025-03-04 17:10:00,26.366,N
YOM009,2025-03-04 17:20:00,26.366,N
YOM009,2025-03-04 17:30:00,26.365,N
YOM009,2025-03-04 17:40:00,26.367,N
YOM009,2025-03-04 17:50:00,26.362,N
YOM009,2025-03-04 18:00:00,26.365,N
YOM009,2025-03-04 18:10:00,26.365,N
YOM009,2025-03-04 18:20:00,26.367,N
YOM009,2025-03-04 18:30:00,26.367,N
YOM009,2025-03-04 18:40:00,26.366,N
YOM009,2025-03-04 18:50:00,26.361,N
YOM009,2025-03-04 19:00:00,26.363,N
YOM009,2025-03-04 19:10:00,26.363,N
YOM009,2025-03-04 19:20:00,26.363,N
YOM009,2025-03-04 19:30:00,26.363,N
YOM009,2025-03-04 19:40:00,26.367,N
YOM009,2025-03-04 19:50:00,26.367,N
YOM009,2025-03-04 20:00:00,26.365,N
YOM009,2025-03-04 20:10:00,26.365,N
YOM009,2025-03-04 20:20:00,26.368,N
YOM009,2025-03-04 20:30:00,26.369,N
YOM009,2025-03-04 20:40:00,26.365,N
YOM009,2025-03-04 20:50:00,26.362,N
YOM009,2025-03-04 21:00:00,26.365,N
YOM009,2025-03-04 21:10:00,26.366,N
YOM009,2025-03-04 21:20:00,26.363,N
YOM009,2025-03-04 21:30:00,26.362,N
YOM009,2025-03-04 21:40:00,26.361,N
YOM009,2025-03-04 21:50:00,26.366,N
YOM009,2025-03-04 22:00:00,26.362,N
YOM009,2025-03-04 22:10:00,26.359,N
YOM009,2025-03-04 22:20:00,26.365,N
YOM009,2025-03-04 22:30:00,26.36,N
YOM009,2025-03-04 22:40:00,26.365,N
YOM009,2025-03-04 22:50:00,26.365,N
YOM009,2025-03-04 23:00:00,26.359,N
YOM009,2025-03-04 23:10:00,26.355,N
YOM009,2025-03-04 23:20:00,26.361,N
YOM009,2025-03-04 23:30:00,26.363,N
YOM009,2025-03-04 23:40:00,26.353,N
YOM009,2025-03-04 23:50:00,26.357,N
YOM009,2025-03-05 00:00:00,26.355,N
YOM009,2025-03-05 00:10:00,26.359,N
YOM009,2025-03-05 00:20:00,26.361,N
YOM009,2025-03-05 00:30:00,26.357,N
YOM009,2025-03-05 00:40:00,26.359,N
