station_code,measure_datetime,water_level,quality_flag
YOM009,2025-02-01 15:40:00,28.793,N
YOM009,2025-02-01 15:50:00,28.792,N
YOM009,2025-02-01 16:00:00,28.79,N
YOM009,2025-02-01 16:10:00,28.781,N
YOM009,2025-02-01 16:20:00,28.787,N
YOM009,2025-02-01 16:30:00,28.781,N
YOM009,2025-02-01 16:40:00,28.78,N
YOM009,2025-02-01 16:50:00,28.784,N
YOM009,2025-02-01 17:00:00,28.782,N
YOM009,2025-02-01 17:10:00,28.783,N
YOM009,2025-02-01 17:20:00,28.782,N
YOM009,2025-02-01 17:30:00,28.782,N
YOM009,2025-02-01 17:40:00,28.781,N
YOM009,2025-02-01 17:50:00,28.782,N
YOM009,2025-02-01 18:00:00,28.781,N
YOM009,2025-02-01 18:10:00,28.781,N
YOM009,2025-02-01 18:20:00,28.782,N
YOM009,2025-02-01 18:30:00,28.782,N
YOM009,2025-02-01 18:40:00,28.783,N
YOM009,2025-02-01 18:50:00,28.782,N
YOM009,2025-02-01 19:00:00,28.783,N
YOM009,2025-02-01 19:10:00,28.783,N
YOM009,2025-02-01 19:20:00,28.783,N
YOM009,2025-02-01 19:30:00,28.783,N
YOM009,2025-02-01 19:40:00,28.782,N
YOM009,2025-02-01 19:50:00,28.782,N
YOM009,2025-02-01 20:00:00,28.782,N
YOM009,2025-02-01 20:10:00,28.782,N
YOM009,2025-02-01 20:20:00,28.782,N
YOM009,2025-02-01 20:30:00,28.781,N
YOM009,2025-02-01 20:40:00,28.781,N
YOM009,2025-02-01 20:50:00,28.781,N
YOM009,2025-02-01 21:00:00,28.779,N
YOM009,2025-02-01 21:10:00,28.779,N
YOM009,2025-02-01 21:20:00,28.779,N
YOM009,2025-02-01 21:30:00,28.779,N
YOM009,2025-02-01 21:40:00,28.779,N
YOM009,2025-02-01 21:50:00,28.779,N
YOM009,2025-02-01 22:00:00,28.777,N
YOM009,2025-02-01 22:10:00,28.776,N
YOM009,2025-02-01 22:20:00,28.776,N
YOM009,2025-02-01 22:30:00,28.776,N
YOM009,2025-02-01 22:40:00,28.775,N
YOM009,2025-02-01 22:50:00,28.776,N
YOM009,2025-02-01 23:00:00,28.775,N
YOM009,2025-02-01 23:10:00,28.775,N
YOM009,2025-02-01 23:20:00,28.774,N
YOM009,2025-02-01 23:30:00,28.773,N
YOM009,2025-02-01 23:40:00,28.772,N
YOM009,2025-02-01 23:50:00,28.772,N
YOM009,2025-02-02 00:00:00,28.772,N
YOM009,2025-02-02 00:10:00,28.77,N
YOM009,2025-02-02 00:20:00,28.77,N
YOM009,2025-02-02 00:30:00,28.77,N
YOM009,2025-02-02 00:40:00,28.77,N
YOM009,2025-02-02 00:50:00,28.769,N
YOM009,2025-02-02 01:00:00,28.769,N
YOM009,2025-02-02 01:10:00,28.768,N
YOM009,2025-02-02 01:20:00,28.768,N
YOM009,2025-02-02 01:30:00,28.767,N
YOM009,2025-02-02 01:40:00,28.765,N
YOM009,2025-02-02 01:50:00,28.765,N
YOM009,2025-02-02 02:00:00,28.765,N
YOM009,2025-02-02 02:10:00,28.765,N
YOM009,2025-02-02 02:20:00,28.763,N
YOM009,2025-02-02 02:30:00,28.762,N
YOM009,2025-02-02 02:40:00,28.752,N
YOM009,2025-02-02 02:50:00,28.762,N
YOM009,2025-02-02 03:00:00,28.761,N
YOM009,2025-02-02 03:10:00,28.76,N
YOM009,2025-02-02 03:20:00,28.759,N
YOM009,2025-02-02 03:30:00,28.759,N
YOM009,2025-02-02 03:40:00,28.759,N
YOM009,2025-02-02 03:50:00,28.759,N
YOM009,2025-02-02 04:00:00,28.758,N
YOM009,2025-02-02 04:10:00,28.758,N
YOM009,2025-02-02 04:20:00,28.758,N
YOM009,2025-02-02 04:30:00,28.756,N
YOM009,2025-02-02 04:40:00,28.755,N
YOM009,2025-02-02 04:50:00,28.754,N
YOM009,2025-02-02 05:00:00,28.754,N
YOM009,2025-02-02 05:10:00,28.754,N
YOM009,2025-02-02 05:20:00,28.754,N
YOM009,2025-02-02 05:30:00,28.754,N
YOM009,2025-02-02 05:40:00,28.754,N
YOM009,2025-02-02 05:50:00,28.754,N
YOM009,2025-02-02 06:00:00,28.753,N
YOM009,2025-02-02 06:10:00,28.752,N
YOM009,2025-02-02 06:20:00,28.752,N
YOM009,2025-02-02 06:30:00,28.752,N
YOM009,2025-02-02 06:40:00,28.751,N
YOM009,2025-02-02 06:50:00,28.752,N
YOM009,2025-02-02 07:00:00,28.752,N
YOM009,2025-02-02 07:10:00,28.752,N
YOM009,2025-02-02 07:20:00,28.748,N
YOM009,2025-02-02 07:30:00,28.74,N
YOM009,2025-02-02 07:40:00,28.739,N
YOM009,2025-02-02 07:50:00,28.74,N
YOM009,2025-02-02 08:00:00,28.739,N
YOM009,2025-02-02 08:10:00,28.734,N
YOM009,2025-02-02 08:20:00,28.734,N
YOM009,2025-02-02 08:30:00,28.732,N
YOM009,2025-02-02 08:40:00,28.732,N
YOM009,2025-02-02 08:50:00,28.732,N
YOM009,2025-02-02 09:00:00,28.729,N
YOM009,2025-02-02 09:10:00,28.731,N
YOM009,2025-02-02 09:20:00,28.729,N
YOM009,2025-02-02 09:30:00,28.725,N
YOM009,2025-02-02 09:40:00,28.726,N
YOM009,2025-02-02 09:50:00,28.72,N
YOM009,2025-02-02 10:00:00,28.726,N
YOM009,2025-02-02 10:10:00,28.719,N
YOM009,2025-02-02 10:20:00,28.718,N
YOM009,2025-02-02 10:30:00,28.721,N
YOM009,2025-02-02 10:40:00,28.72,N
YOM009,2025-02-02 10:50:00,28.72,N
YOM009,2025-02-02 11:00:00,28.706,N
YOM009,2025-02-02 11:10:00,28.717,N
YOM009,2025-02-02 11:20:00,28.715,N
YOM009,2025-02-02 11:30:00,28.714,N
YOM009,2025-02-02 11:40:00,28.702,N
YOM009,2025-02-02 11:50:00,28.712,N
YOM009,2025-02-02 12:00:00,28.708,N
YOM009,2025-02-02 12:10:00,28.698,N
YOM009,2025-02-02 12:20:00,28.701,N
YOM009,2025-02-02 12:30:00,28.701,N
YOM009,2025-02-02 12:40:00,28.704,N
YOM009,2025-02-02 12:50:00,28.701,N
YOM009,2025-02-02 13:00:00,28.7,N
YOM009,2025-02-02 13:10:00,28.697,N
YOM009,2025-02-02 13:20:00,28.698,N
YOM009,2025-02-02 13:30:00,28.698,N
YOM009,2025-02-02 13:40:00,28.698,N
YOM009,2025-02-02 13:50:00,28.694,N
YOM009,2025-02-02 14:00:00,28.695,N
YOM009,2025-02-02 14:10:00,28.692,N
YOM009,2025-02-02 14:20:00,28.694,N
YOM009,2025-02-02 14:30:00,28.692,N
YOM009,2025-02-02 14:40:00,28.688,N
YOM009,2025-02-02 14:50:00,28.69,N
YOM009,2025-02-02 15:00:00,28.688,N
YOM009,2025-02-02 15:10:00,28.691,N
YOM009,2025-02-02 15:20:00,28.688,N
YOM009,2025-02-02 15:30:00,28.69,N
YOM009,2025-02-02 15:40:00,28.688,N
YOM009,2025-02-02 15:50:00,28.686,N
YOM009,2025-02-02 16:00:00,28.685,N
YOM009,2025-02-02 16:10:00,28.684,N
YOM009,2025-02-02 16:20:00,28.683,N
YOM009,2025-02-02 16:30:00,28.68,N
YOM009,2025-02-02 16:40:00,28.679,N
YOM009,2025-02-02 16:50:00,28.679,N
YOM009,2025-02-02 17:00:00,28.676,N
YOM009,2025-02-02 17:10:00,28.677,N
YOM009,2025-02-02 17:20:00,28.674,N
YOM009,2025-02-02 17:30:00,28.673,N
YOM009,2025-02-02 17:40:00,28.673,N
YOM009,2025-02-02 17:50:00,28.672,N
YOM009,2025-02-02 18:00:00,28.674,N
YOM009,2025-02-02 18:10:00,28.676,N
YOM009,2025-02-02 18:20:00,28.677,N
YOM009,2025-02-02 18:30:00,28.678,N
YOM009,2025-02-02 18:40:00,28.679,N
YOM009,2025-02-02 18:50:00,28.679,N
YOM009,2025-02-02 19:00:00,28.68,N
YOM009,2025-02-02 19:10:00,28.679,N
YOM009,2025-02-02 19:20:00,28.679,N
YOM009,2025-02-02 19:30:00,28.679,N
YOM009,2025-02-02 19:40:00,28.68,N
YOM009,2025-02-02 19:50:00,28.68,N
YOM009,2025-02-02 20:00:00,28.681,N
YOM009,2025-02-02 20:10:00,28.683,N
YOM009,2025-02-02 20:20:00,28.68,N
YOM009,2025-02-02 20:30:00,28.681,N
YOM009,2025-02-02 20:40:00,28.681,N
YOM009,2025-02-02 20:50:00,28.68,N
YOM009,2025-02-02 21:00:00,28.68,N
YOM009,2025-02-02 21:10:00,28.68,N
YOM009,2025-02-02 21:20:00,28.68,N
YOM009,2025-02-02 21:30:00,28.68,N
YOM009,2025-02-02 21:40:00,28.68,N
YOM009,2025-02-02 21:50:00,28.681,N
YOM009,2025-02-02 22:00:00,28.68,N
YOM009,2025-02-02 22:10:00,28.68,N
YOM009,2025-02-02 22:20:00,28.68,N
YOM009,2025-02-02 22:30:00,28.678,N
YOM009,2025-02-02 22:40:00,28.679,N
YOM009,2025-02-02 22:50:00,28.678,N
YOM009,2025-02-02 23:00:00,28.678,N
YOM009,2025-02-02 23:10:00,28.677,N
YOM009,2025-02-02 23:20:00,28.678,N
YOM009,2025-02-02 23:30:00,28.677,N
YOM009,2025-02-02 23:40:00,28.677,N
YOM009,2025-02-02 23:50:00,28.677,N
YOM009,2025-02-03 00:00:00,28.677,N
YOM009,2025-02-03 00:10:00,28.676,N
YOM009,2025-02-03 00:20:00,28.676,N
YOM009,2025-02-03 00:30:00,28.677,N
YOM009,2025-02-03 00:40:00,28.677,N
YOM009,2025-02-03 00:50:00,28.674,N
YOM009,2025-02-03 01:00:00,28.673,N
YOM009,2025-02-03 01:10:00,28.674,N
YOM009,2025-02-03 01:20:00,28.674,N
YOM009,2025-02-03 01:30:00,28.674,N
YOM009,2025-02-03 01:40:00,28.673,N
YOM009,2025-02-03 01:50:00,28.672,N
YOM009,2025-02-03 02:00:00,28.673,N
YOM009,2025-02-03 02:10:00,28.672,N
YOM009,2025-02-03 02:20:00,28.672,N
YOM009,2025-02-03 02:30:00,28.672,N
YOM009,2025-02-03 02:40:00,28.672,N
YOM009,2025-02-03 02:50:00,28.671,N
YOM009,2025-02-03 03:00:00,28.671,N
YOM009,2025-02-03 03:10:00,28.67,N
YOM009,2025-02-03 03:20:00,28.67,N
YOM009,2025-02-03 03:30:00,28.67,N
YOM009,2025-02-03 03:40:00,28.668,N
YOM009,2025-02-03 03:50:00,28.668,N
YOM009,2025-02-03 04:00:00,28.667,N
YOM009,2025-02-03 04:10:00,28.667,N
YOM009,2025-02-03 04:20:00,28.667,N
YOM009,2025-02-03 04:30:00,28.667,N
YOM009,2025-02-03 04:40:00,28.667,N
YOM009,2025-02-03 04:50:00,28.665,N
YOM009,2025-02-03 05:00:00,28.666,N
YOM009,2025-02-03 05:10:00,28.667,N
YOM009,2025-02-03 05:20:00,28.666,N
YOM009,2025-02-03 05:30:00,28.666,N
YOM009,2025-02-03 05:40:00,28.667,N
YOM009,2025-02-03 05:50:00,28.666,N
YOM009,2025-02-03 06:00:00,28.667,N
YOM009,2025-02-03 06:10:00,28.666,N
YOM009,2025-02-03 06:20:00,28.667,N
YOM009,2025-02-03 06:30:00,28.661,N
YOM009,2025-02-03 06:40:00,28.663,N
YOM009,2025-02-03 06:50:00,28.661,N
YOM009,2025-02-03 07:00:00,28.663,N
YOM009,2025-02-03 07:10:00,28.663,N
YOM009,2025-02-03 07:20:00,28.668,N
YOM009,2025-02-03 07:30:00,28.665,N
YOM009,2025-02-03 07:40:00,28.657,N
YOM009,2025-02-03 07:50:00,28.656,N
YOM009,2025-02-03 08:00:00,28.664,N
YOM009,2025-02-03 08:10:00,28.663,N
YOM009,2025-02-03 08:20:00,28.661,N
YOM009,2025-02-03 08:30:00,28.661,N
YOM009,2025-02-03 08:40:00,28.659,N
YOM009,2025-02-03 08:50:00,28.659,N
YOM009,2025-02-03 09:00:00,28.649,N
YOM009,2025-02-03 09:10:00,28.657,N
YOM009,2025-02-03 09:20:00,28.649,N
YOM009,2025-02-03 09:30:00,28.646,N
YOM009,2025-02-03 09:40:00,28.653,N
YOM009,2025-02-03 09:50:00,28.652,N
YOM009,2025-02-03 10:00:00,28.651,N
YOM009,2025-02-03 10:10:00,28.649,N
YOM009,2025-02-03 10:20:00,28.649,N
YOM009,2025-02-03 10:30:00,28.649,N
YOM009,2025-02-03 10:40:00,28.646,N
YOM009,2025-02-03 10:50:00,28.638,N
YOM009,2025-02-03 11:00:00,28.64,N
YOM009,2025-02-03 11:10:00,28.64,N
YOM009,2025-02-03 11:20:00,28.636,N
YOM009,2025-02-03 11:30:00,28.638,N
YOM009,2025-02-03 11:40:00,28.638,N
YOM009,2025-02-03 11:50:00,28.634,N
YOM009,2025-02-03 12:00:00,28.634,N
YOM009,2025-02-03 12:10:00,28.636,N
YOM009,2025-02-03 12:20:00,28.636,N
YOM009,2025-02-03 12:30:00,28.636,N
YOM009,2025-02-03 12:40:00,28.634,N
YOM009,2025-02-03 12:50:00,28.634,N
YOM009,2025-02-03 13:00:00,28.633,N
YOM009,2025-02-03 13:10:00,28.629,N
YOM009,2025-02-03 13:20:00,28.631,N
YOM009,2025-02-03 13:30:00,28.63,N
YOM009,2025-02-03 13:40:00,28.632,N
YOM009,2025-02-03 13:50:00,28.627,N
YOM009,2025-02-03 14:00:00,28.627,N
YOM009,2025-02-03 14:10:00,28.626,N
YOM009,2025-02-03 14:20:00,28.622,N
YOM009,2025-02-03 14:30:00,28.625,N
YOM009,2025-02-03 14:40:00,28.627,N
YOM009,2025-02-03 14:50:00,28.625,N
YOM009,2025-02-03 15:00:00,28.62,N
YOM009,2025-02-03 15:10:00,28.624,N
YOM009,2025-02-03 15:20:00,28.624,N
YOM009,2025-02-03 15:30:00,28.624,N
YOM009,2025-02-03 15:40:00,28.624,N
YOM009,2025-02-03 15:50:00,28.623,N
YOM009,2025-02-03 16:00:00,28.622,N
YOM009,2025-02-03 16:10:00,28.618,N
YOM009,2025-02-03 16:20:00,28.622,N
YOM009,2025-02-03 16:30:00,28.619,N
YOM009,2025-02-03 16:40:00,28.618,N
YOM009,2025-02-03 16:50:00,28.618,N
YOM009,2025-02-03 17:00:00,28.617,N
YOM009,2025-02-03 17:10:00,28.616,N
YOM009,2025-02-03 17:20:00,28.615,N
YOM009,2025-02-03 17:30:00,28.615,N
YOM009,2025-02-03 17:40:00,28.615,N
YOM009,2025-02-03 17:50:00,28.615,N
YOM009,2025-02-03 18:00:00,28.615,N
YOM009,2025-02-03 18:10:00,28.616,N
YOM009,2025-02-03 18:20:00,28.617,N
YOM009,2025-02-03 18:30:00,28.617,N
YOM009,2025-02-03 18:40:00,28.618,N
YOM009,2025-02-03 18:50:00,28.617,N
YOM009,2025-02-03 19:00:00,28.618,N
YOM009,2025-02-03 19:10:00,28.618,N
YOM009,2025-02-03 19:20:00,28.618,N
YOM009,2025-02-03 19:30:00,28.618,N
YOM009,2025-02-03 19:40:00,28.618,N
YOM009,2025-02-03 19:50:00,28.618,N
YOM009,2025-02-03 20:00:00,28.617,N
YOM009,2025-02-03 20:10:00,28.618,N
YOM009,2025-02-03 20:20:00,28.617,N
YOM009,2025-02-03 20:30:00,28.617,N
YOM009,2025-02-03 20:40:00,28.616,N
YOM009,2025-02-03 20:50:00,28.617,N
YOM009,2025-02-03 21:00:00,28.616,N
YOM009,2025-02-03 21:10:00,28.616,N
YOM009,2025-02-03 21:20:00,28.616,N
YOM009,2025-02-03 21:30:00,28.616,N
YOM009,2025-02-03 21:40:00,28.615,N
YOM009,2025-02-03 21:50:00,28.616,N
YOM009,2025-02-03 22:00:00,28.613,N
YOM009,2025-02-03 22:10:00,28.615,N
YOM009,2025-02-03 22:20:00,28.613,N
YOM009,2025-02-03 22:30:00,28.613,N
YOM009,2025-02-03 22:40:00,28.612,N
YOM009,2025-02-03 22:50:00,28.611,N
YOM009,2025-02-03 23:00:00,28.611,N
YOM009,2025-02-03 23:10:00,28.611,N
YOM009,2025-02-03 23:20:00,28.605,N
YOM009,2025-02-03 23:30:00,28.61,N
YOM009,2025-02-03 23:40:00,28.609,N
YOM009,2025-02-03 23:50:00,28.609,N
YOM009,2025-02-04 00:00:00,28.609,N
YOM009,2025-02-04 00:10:00,28.609,N
YOM009,2025-02-04 00:20:00,28.609,N
YOM009,2025-02-04 00:30:00,28.61,N
YOM009,2025-02-04 00:40:00,28.609,N
YOM009,2025-02-04 00:50:00,28.602,N
YOM009,2025-02-04 01:00:00,28.592,N
YOM009,2025-02-04 01:10:00,28.597,N
YOM009,2025-02-04 01:20:00,28.596,N
YOM009,2025-02-04 01:30:00,28.597,N
YOM009,2025-02-04 01:40:00,28.598,N
YOM009,2025-02-04 01:50:00,28.601,N
YOM009,2025-02-04 02:00:00,28.603,N
YOM009,2025-02-04 02:10:00,28.604,N
YOM009,2025-02-04 02:20:00,28.603,N
YOM009,2025-02-04 02:30:00,28.601,N
YOM009,2025-02-04 02:40:00,28.593,N
YOM009,2025-02-04 02:50:00,28.588,N
YOM009,2025-02-04 03:00:00,28.593,N
YOM009,2025-02-04 03:10:00,28.591,N
YOM009,2025-02-04 03:20:00,28.595,N
YOM009,2025-02-04 03:30:00,28.593,N
YOM009,2025-02-04 03:40:00,28.592,N
YOM009,2025-02-04 03:50:00,28.591,N
YOM009,2025-02-04 04:00:00,28.591,N
YOM009,2025-02-04 04:10:00,28.591,N
YOM009,2025-02-04 04:20:00,28.59,N
YOM009,2025-02-04 04:30:00,28.593,N
YOM009,2025-02-04 04:40:00,28.588,N
YOM009,2025-02-04 04:50:00,28.589,N
YOM009,2025-02-04 05:00:00,28.593,N
YOM009,2025-02-04 05:10:00,28.589,N
YOM009,2025-02-04 05:20:00,28.589,N
YOM009,2025-02-04 05:30:00,28.591,N
YOM009,2025-02-04 05:40:00,28.589,N
YOM009,2025-02-04 05:50:00,28.591,N
YOM009,2025-02-04 06:00:00,28.588,N
YOM009,2025-02-04 06:10:00,28.589,N
YOM009,2025-02-04 06:20:00,28.59,N
YOM009,2025-02-04 06:30:00,28.584,N
YOM009,2025-02-04 06:40:00,28.592,N
YOM009,2025-02-04 06:50:00,28.589,N
YOM009,2025-02-04 07:00:00,28.59,N
YOM009,2025-02-04 07:10:00,28.59,N
YOM009,2025-02-04 07:20:00,28.585,N
YOM009,2025-02-04 07:30:00,28.589,N
YOM009,2025-02-04 07:40:00,28.591,N
YOM009,2025-02-04 07:50:00,28.584,N
YOM009,2025-02-04 08:00:00,28.588,N
YOM009,2025-02-04 08:10:00,28.589,N
YOM009,2025-02-04 08:20:00,28.585,N
YOM009,2025-02-04 08:30:00,28.586,N
YOM009,2025-02-04 08:40:00,28.582,N
YOM009,2025-02-04 08:50:00,28.582,N
YOM009,2025-02-04 09:00:00,28.581,N
YOM009,2025-02-04 09:10:00,28.576,N
YOM009,2025-02-04 09:20:00,28.577,N
YOM009,2025-02-04 09:30:00,28.578,N
YOM009,2025-02-04 09:40:00,28.578,N
YOM009,2025-02-04 09:50:00,28.575,N
YOM009,2025-02-04 10:00:00,28.575,N
YOM009,2025-02-04 10:10:00,28.572,N
YOM009,2025-02-04 10:20:00,28.576,N
YOM009,2025-02-04 10:30:00,28.575,N
YOM009,2025-02-04 10:40:00,28.565,N
YOM009,2025-02-04 10:50:00,28.567,N
YOM009,2025-02-04 11:00:00,28.572,N
YOM009,2025-02-04 11:10:00,28.57,N
YOM009,2025-02-04 11:20:00,28.563,N
YOM009,2025-02-04 11:30:00,28.568,N
YOM009,2025-02-04 11:40:00,28.564,N
YOM009,2025-02-04 11:50:00,28.564,N
YOM009,2025-02-04 12:00:00,28.562,N
YOM009,2025-02-04 12:10:00,28.568,N
YOM009,2025-02-04 12:20:00,28.567,N
YOM009,2025-02-04 12:30:00,28.562,N
YOM009,2025-02-04 12:40:00,28.557,N
YOM009,2025-02-04 12:50:00,28.557,N
YOM009,2025-02-04 13:00:00,28.561,N
YOM009,2025-02-04 13:10:00,28.556,N
YOM009,2025-02-04 13:20:00,28.55,N
YOM009,2025-02-04 13:30:00,28.556,N
YOM009,2025-02-04 13:40:00,28.557,N
YOM009,2025-02-04 13:50:00,28.557,N
YOM009,2025-02-04 14:00:00,28.555,N
YOM009,2025-02-04 14:10:00,28.543,N
YOM009,2025-02-04 14:20:00,28.549,N
YOM009,2025-02-04 14:30:00,28.552,N
YOM009,2025-02-04 14:40:00,28.55,N
YOM009,2025-02-04 14:50:00,28.543,N
YOM009,2025-02-04 15:00:00,28.549,N
YOM009,2025-02-04 15:10:00,28.551,N
YOM009,2025-02-04 15:20:00,28.548,N
YOM009,2025-02-04 15:30:00,28.547,N
YOM009,2025-02-04 15:40:00,28.544,N
YOM009,2025-02-04 15:50:00,28.548,N
YOM009,2025-02-04 16:00:00,28.548,N
YOM009,2025-02-04 16:10:00,28.548,N
YOM009,2025-02-04 16:20:00,28.548,N
YOM009,2025-02-04 16:30:00,28.548,N
YOM009,2025-02-04 16:40:00,28.547,N
YOM009,2025-02-04 16:50:00,28.544,N
YOM009,2025-02-04 17:00:00,28.547,N
YOM009,2025-02-04 17:10:00,28.547,N
YOM009,2025-02-04 17:20:00,28.547,N
YOM009,2025-02-04 17:30:00,28.545,N
YOM009,2025-02-04 17:40:00,28.545,N
YOM009,2025-02-04 17:50:00,28.545,N
YOM009,2025-02-04 18:00:00,28.545,N
YOM009,2025-02-04 18:10:00,28.547,N
YOM009,2025-02-04 18:20:00,28.545,N
YOM009,2025-02-04 18:30:00,28.547,N
YOM009,2025-02-04 18:40:00,28.545,N
YOM009,2025-02-04 18:50:00,28.547,N
YOM009,2025-02-04 19:00:00,28.545,N
YOM009,2025-02-04 19:10:00,28.544,N
YOM009,2025-02-04 19:20:00,28.544,N
YOM009,2025-02-04 19:30:00,28.544,N
YOM009,2025-02-04 19:40:00,28.542,N
YOM009,2025-02-04 19:50:00,28.542,N
YOM009,2025-02-04 20:00:00,28.542,N
YOM009,2025-02-04 20:10:00,28.542,N
YOM009,2025-02-04 20:20:00,28.542,N
YOM009,2025-02-04 20:30:00,28.542,N
YOM009,2025-02-04 20:40:00,28.542,N
YOM009,2025-02-04 20:50:00,28.541,N
YOM009,2025-02-04 21:00:00,28.54,N
YOM009,2025-02-04 21:10:00,28.54,N
YOM009,2025-02-04 21:20:00,28.538,N
YOM009,2025-02-04 21:30:00,28.537,N
YOM009,2025-02-04 21:40:00,28.537,N
YOM009,2025-02-04 21:50:00,28.537,N
YOM009,2025-02-04 22:00:00,28.536,N
YOM009,2025-02-04 22:10:00,28.535,N
YOM009,2025-02-04 22:20:00,28.535,N
YOM009,2025-02-04 22:30:00,28.534,N
YOM009,2025-02-04 22:40:00,28.534,N
YOM009,2025-02-04 22:50:00,28.534,N
YOM009,2025-02-04 23:00:00,28.533,N
YOM009,2025-02-04 23:10:00,28.531,N
YOM009,2025-02-04 23:20:00,28.531,N
YOM009,2025-02-04 23:30:00,28.531,N
YOM009,2025-02-04 23:40:00,28.53,N
YOM009,2025-02-04 23:50:00,28.529,N
YOM009,2025-02-05 00:00:00,28.529,N
YOM009,2025-02-05 00:10:00,28.528,N
YOM009,2025-02-05 00:20:00,28.527,N
YOM009,2025-02-05 00:30:00,28.527,N
YOM009,2025-02-05 00:40:00,28.527,N
