station_code,measure_datetime,water_level,quality_flag
PIN001,2025-10-01 17:20:00,119.456,N
PIN001,2025-10-01 17:30:00,119.456,N
PIN001,2025-10-01 17:40:00,119.454,N
PIN001,2025-10-01 17:50:00,119.453,N
PIN001,2025-10-01 18:00:00,119.454,N
PIN001,2025-10-01 18:10:00,119.453,N
PIN001,2025-10-01 18:20:00,119.453,N
PIN001,2025-10-01 18:30:00,119.453,N
PIN001,2025-10-01 18:40:00,119.452,N
PIN001,2025-10-01 18:50:00,119.453,N
PIN001,2025-10-01 19:00:00,119.451,N
PIN001,2025-10-01 19:10:00,119.451,N
PIN001,2025-10-01 19:20:00,119.454,N
PIN001,2025-10-01 19:30:00,119.458,N
PIN001,2025-10-01 19:40:00,119.458,N
PIN001,2025-10-01 19:50:00,119.466,N
PIN001,2025-10-01 20:00:00,119.47,N
PIN001,2025-10-01 20:10:00,119.474,N
PIN001,2025-10-01 20:20:00,119.479,N
PIN001,2025-10-01 20:30:00,119.487,N
PIN001,2025-10-01 20:40:00,119.495,N
PIN001,2025-10-01 20:50:00,119.501,N
PIN001,2025-10-01 21:00:00,119.507,N
PIN001,2025-10-01 21:10:00,119.513,N
PIN001,2025-10-01 21:20:00,119.517,N
PIN001,2025-10-01 21:30:00,119.527,N
PIN001,2025-10-01 21:40:00,119.537,N
PIN001,2025-10-01 21:50:00,119.542,N
PIN001,2025-10-01 22:00:00,119.545,N
PIN001,2025-10-01 22:10:00,119.556,N
PIN001,2025-10-01 22:20:00,119.562,N
PIN001,2025-10-01 22:30:00,119.575,N
PIN001,2025-10-01 22:40:00,119.583,N
PIN001,2025-10-01 22:50:00,119.596,N
PIN001,2025-10-01 23:00:00,119.605,N
PIN001,2025-10-01 23:10:00,119.617,N
PIN001,2025-10-01 23:20:00,119.625,N
PIN001,2025-10-01 23:30:00,119.637,N
PIN001,2025-10-01 23:40:00,119.646,N
PIN001,2025-10-01 23:50:00,119.652,N
PIN001,2025-10-02 00:00:00,119.666,N
PIN001,2025-10-02 00:10:00,119.677,N
PIN001,2025-10-02 00:20:00,119.69,N
PIN001,2025-10-02 00:30:00,119.701,N
PIN001,2025-10-02 00:40:00,119.708,N
PIN001,2025-10-02 00:50:00,119.718,N
PIN001,2025-10-02 01:00:00,119.732,N
PIN001,2025-10-02 01:10:00,119.743,N
PIN001,2025-10-02 01:20:00,119.754,N
PIN001,2025-10-02 01:30:00,119.765,N
PIN001,2025-10-02 01:40:00,119.774,N
PIN001,2025-10-02 01:50:00,119.783,N
PIN001,2025-10-02 02:00:00,119.795,N
PIN001,2025-10-02 02:10:00,119.804,N
PIN001,2025-10-02 02:20:00,119.813,N
PIN001,2025-10-02 02:30:00,119.82,N
PIN001,2025-10-02 02:40:00,119.826,N
PIN001,2025-10-02 02:50:00,119.831,N
PIN001,2025-10-02 03:00:00,119.84,N
PIN001,2025-10-02 03:10:00,119.845,N
PIN001,2025-10-02 03:20:00,119.849,N
PIN001,2025-10-02 03:30:00,119.855,N
PIN001,2025-10-02 03:40:00,119.854,N
PIN001,2025-10-02 03:50:00,119.858,N
PIN001,2025-10-02 04:00:00,119.856,N
PIN001,2025-10-02 04:10:00,119.856,N
PIN001,2025-10-02 04:20:00,119.852,N
PIN001,2025-10-02 04:30:00,119.849,N
PIN001,2025-10-02 04:40:00,119.845,N
PIN001,2025-10-02 04:50:00,119.837,N
PIN001,2025-10-02 05:00:00,119.834,N
PIN001,2025-10-02 05:10:00,119.821,N
PIN001,2025-10-02 05:20:00,119.814,N
PIN001,2025-10-02 05:30:00,119.801,N
PIN001,2025-10-02 05:40:00,119.789,N
PIN001,2025-10-02 05:50:00,119.774,N
PIN001,2025-10-02 06:00:00,119.76,N
PIN001,2025-10-02 06:10:00,119.742,N
PIN001,2025-10-02 06:20:00,119.728,N
PIN001,2025-10-02 06:30:00,119.712,N
PIN001,2025-10-02 06:40:00,119.691,N
PIN001,2025-10-02 06:50:00,119.674,N
PIN001,2025-10-02 07:00:00,119.654,N
PIN001,2025-10-02 07:10:00,119.636,N
PIN001,2025-10-02 07:20:00,119.617,N
PIN001,2025-10-02 07:30:00,119.595,N
PIN001,2025-10-02 07:40:00,119.578,N
PIN001,2025-10-02 07:50:00,119.556,N
PIN001,2025-10-02 08:00:00,119.533,N
PIN001,2025-10-02 08:10:00,119.516,N
PIN001,2025-10-02 08:20:00,119.496,N
PIN001,2025-10-02 08:30:00,119.48,N
PIN001,2025-10-02 08:40:00,119.465,N
PIN001,2025-10-02 08:50:00,119.445,N
PIN001,2025-10-02 09:00:00,119.428,N
PIN001,2025-10-02 09:10:00,119.413,N
PIN001,2025-10-02 09:20:00,119.393,N
PIN001,2025-10-02 09:30:00,119.379,N
PIN001,2025-10-02 09:40:00,119.365,N
PIN001,2025-10-02 09:50:00,119.352,N
PIN001,2025-10-02 10:00:00,119.34,N
PIN001,2025-10-02 10:10:00,119.325,N
PIN001,2025-10-02 10:20:00,119.313,N
PIN001,2025-10-02 10:30:00,119.303,N
PIN001,2025-10-02 10:40:00,119.295,N
PIN001,2025-10-02 10:50:00,119.283,N
PIN001,2025-10-02 11:00:00,119.277,N
PIN001,2025-10-02 11:10:00,119.272,N
PIN001,2025-10-02 11:20:00,119.264,N
PIN001,2025-10-02 11:30:00,119.263,N
PIN001,2025-10-02 11:40:00,119.261,N
PIN001,2025-10-02 11:50:00,119.256,N
PIN001,2025-10-02 12:00:00,119.254,N
PIN001,2025-10-02 12:10:00,119.255,N
PIN001,2025-10-02 12:20:00,119.251,N
PIN001,2025-10-02 12:30:00,119.252,N
PIN001,2025-10-02 12:40:00,119.254,N
PIN001,2025-10-02 12:50:00,119.256,N
PIN001,2025-10-02 13:00:00,119.256,N
PIN001,2025-10-02 13:10:00,119.26,N
PIN001,2025-10-02 13:20:00,119.263,N
PIN001,2025-10-02 13:30:00,119.269,N
PIN001,2025-10-02 13:40:00,119.267,N
PIN001,2025-10-02 13:50:00,119.275,N
PIN001,2025-10-02 14:00:00,119.276,N
PIN001,2025-10-02 14:10:00,119.279,N
PIN001,2025-10-02 14:20:00,119.283,N
PIN001,2025-10-02 14:30:00,119.289,N
PIN001,2025-10-02 14:40:00,119.291,N
PIN001,2025-10-02 14:50:00,119.295,N
PIN001,2025-10-02 15:00:00,119.293,N
PIN001,2025-10-02 15:10:00,119.298,N
PIN001,2025-10-02 15:20:00,119.301,N
PIN001,2025-10-02 15:30:00,119.302,N
PIN001,2025-10-02 15:40:00,119.303,N
PIN001,2025-10-02 15:50:00,119.304,N
PIN001,2025-10-02 16:00:00,119.308,N
PIN001,2025-10-02 16:10:00,119.308,N
PIN001,2025-10-02 16:20:00,119.311,N
PIN001,2025-10-02 16:30:00,119.312,N
PIN001,2025-10-02 16:40:00,119.316,N
PIN001,2025-10-02 16:50:00,119.318,N
PIN001,2025-10-02 17:00:00,119.319,N
PIN001,2025-10-02 17:10:00,119.317,N
PIN001,2025-10-02 17:20:00,119.318,N
PIN001,2025-10-02 17:30:00,119.32,N
PIN001,2025-10-02 17:40:00,119.32,N
PIN001,2025-10-02 17:50:00,119.324,N
PIN001,2025-10-02 18:00:00,119.322,N
PIN001,2025-10-02 18:10:00,119.319,N
PIN001,2025-10-02 18:20:00,119.319,N
PIN001,2025-10-02 18:30:00,119.319,N
PIN001,2025-10-02 18:40:00,119.325,N
PIN001,2025-10-02 18:50:00,119.329,N
PIN001,2025-10-02 19:00:00,119.327,N
PIN001,2025-10-02 19:10:00,119.327,N
PIN001,2025-10-02 19:20:00,119.335,N
PIN001,2025-10-02 19:30:00,119.336,N
PIN001,2025-10-02 19:40:00,119.336,N
PIN001,2025-10-02 19:50:00,119.339,N
PIN001,2025-10-02 20:00:00,119.34,N
PIN001,2025-10-02 20:10:00,119.342,N
PIN001,2025-10-02 20:20:00,119.342,N
PIN001,2025-10-02 20:30:00,119.347,N
PIN001,2025-10-02 20:40:00,119.351,N
PIN001,2025-10-02 20:50:00,119.35,N
PIN001,2025-10-02 21:00:00,119.35,N
PIN001,2025-10-02 21:10:00,119.351,N
PIN001,2025-10-02 21:20:00,119.353,N
PIN001,2025-10-02 21:30:00,119.35,N
PIN001,2025-10-02 21:40:00,119.351,N
PIN001,2025-10-02 21:50:00,119.357,N
PIN001,2025-10-02 22:00:00,119.363,N
PIN001,2025-10-02 22:10:00,119.368,N
PIN001,2025-10-02 22:20:00,119.377,N
PIN001,2025-10-02 22:30:00,119.379,N
PIN001,2025-10-02 22:40:00,119.387,N
PIN001,2025-10-02 22:50:00,119.402,N
PIN001,2025-10-02 23:00:00,119.414,N
PIN001,2025-10-02 23:10:00,119.426,N
PIN001,2025-10-02 23:20:00,119.442,N
PIN001,2025-10-02 23:30:00,119.453,N
PIN001,2025-10-02 23:40:00,119.468,N
PIN001,2025-10-02 23:50:00,119.482,N
PIN001,2025-10-03 00:00:00,119.5,N
PIN001,2025-10-03 00:10:00,119.516,N
PIN001,2025-10-03 00:20:00,119.534,N
PIN001,2025-10-03 00:30:00,119.551,N
PIN001,2025-10-03 00:40:00,119.567,N
PIN001,2025-10-03 00:50:00,119.589,N
PIN001,2025-10-03 01:00:00,119.602,N
PIN001,2025-10-03 01:10:00,119.618,N
PIN001,2025-10-03 01:20:00,119.631,N
PIN001,2025-10-03 01:30:00,119.649,N
PIN001,2025-10-03 01:40:00,119.663,N
PIN001,2025-10-03 01:50:00,119.677,N
PIN001,2025-10-03 02:00:00,119.69,N
PIN001,2025-10-03 02:10:00,119.705,N
PIN001,2025-10-03 02:20:00,119.715,N
PIN001,2025-10-03 02:30:00,119.726,N
PIN001,2025-10-03 02:40:00,119.736,N
PIN001,2025-10-03 02:50:00,119.749,N
PIN001,2025-10-03 03:00:00,119.76,N
PIN001,2025-10-03 03:10:00,119.762,N
PIN001,2025-10-03 03:20:00,119.77,N
PIN001,2025-10-03 03:30:00,119.777,N
PIN001,2025-10-03 03:40:00,119.781,N
PIN001,2025-10-03 03:50:00,119.783,N
PIN001,2025-10-03 04:00:00,119.785,N
PIN001,2025-10-03 04:10:00,119.779,N
PIN001,2025-10-03 04:20:00,119.78,N
PIN001,2025-10-03 04:30:00,119.777,N
PIN001,2025-10-03 04:40:00,119.77,N
PIN001,2025-10-03 04:50:00,119.766,N
PIN001,2025-10-03 05:00:00,119.756,N
PIN001,2025-10-03 05:10:00,119.749,N
PIN001,2025-10-03 05:20:00,119.735,N
PIN001,2025-10-03 05:30:00,119.724,N
PIN001,2025-10-03 05:40:00,119.71,N
PIN001,2025-10-03 05:50:00,119.698,N
PIN001,2025-10-03 06:00:00,119.683,N
PIN001,2025-10-03 06:10:00,119.666,N
PIN001,2025-10-03 06:20:00,119.653,N
PIN001,2025-10-03 06:30:00,119.633,N
PIN001,2025-10-03 06:40:00,119.616,N
PIN001,2025-10-03 06:50:00,119.596,N
PIN001,2025-10-03 07:00:00,119.575,N
PIN001,2025-10-03 07:10:00,119.552,N
PIN001,2025-10-03 07:20:00,119.534,N
PIN001,2025-10-03 07:30:00,119.514,N
PIN001,2025-10-03 07:40:00,119.495,N
PIN001,2025-10-03 07:50:00,119.476,N
PIN001,2025-10-03 08:00:00,119.462,N
PIN001,2025-10-03 08:10:00,119.445,N
PIN001,2025-10-03 08:20:00,119.427,N
PIN001,2025-10-03 08:30:00,119.411,N
PIN001,2025-10-03 08:40:00,119.393,N
PIN001,2025-10-03 08:50:00,119.377,N
PIN001,2025-10-03 09:00:00,119.359,N
PIN001,2025-10-03 09:10:00,119.344,N
PIN001,2025-10-03 09:20:00,119.335,N
PIN001,2025-10-03 09:30:00,119.325,N
PIN001,2025-10-03 09:40:00,119.313,N
PIN001,2025-10-03 09:50:00,119.303,N
PIN001,2025-10-03 10:00:00,119.291,N
PIN001,2025-10-03 10:10:00,119.282,N
PIN001,2025-10-03 10:20:00,119.271,N
PIN001,2025-10-03 10:30:00,119.262,N
PIN001,2025-10-03 10:40:00,119.254,N
PIN001,2025-10-03 10:50:00,119.245,N
PIN001,2025-10-03 11:00:00,119.24,N
PIN001,2025-10-03 11:10:00,119.234,N
PIN001,2025-10-03 11:20:00,119.228,N
PIN001,2025-10-03 11:30:00,119.23,N
PIN001,2025-10-03 11:40:00,119.228,N
PIN001,2025-10-03 11:50:00,119.223,N
PIN001,2025-10-03 12:00:00,119.228,N
PIN001,2025-10-03 12:10:00,119.226,N
PIN001,2025-10-03 12:20:00,119.228,N
PIN001,2025-10-03 12:30:00,119.227,N
PIN001,2025-10-03 12:40:00,119.23,N
PIN001,2025-10-03 12:50:00,119.234,N
PIN001,2025-10-03 13:00:00,119.236,N
PIN001,2025-10-03 13:10:00,119.244,N
PIN001,2025-10-03 13:20:00,119.249,N
PIN001,2025-10-03 13:30:00,119.254,N
PIN001,2025-10-03 13:40:00,119.258,N
PIN001,2025-10-03 13:50:00,119.26,N
PIN001,2025-10-03 14:00:00,119.263,N
PIN001,2025-10-03 14:10:00,119.27,N
PIN001,2025-10-03 14:20:00,119.27,N
PIN001,2025-10-03 14:30:00,119.278,N
PIN001,2025-10-03 14:40:00,119.278,N
PIN001,2025-10-03 14:50:00,119.286,N
PIN001,2025-10-03 15:00:00,119.286,N
PIN001,2025-10-03 15:10:00,119.289,N
PIN001,2025-10-03 15:20:00,119.292,N
PIN001,2025-10-03 15:30:00,119.297,N
PIN001,2025-10-03 15:40:00,119.295,N
PIN001,2025-10-03 15:50:00,119.296,N
PIN001,2025-10-03 16:00:00,119.301,N
PIN001,2025-10-03 16:10:00,119.305,N
PIN001,2025-10-03 16:20:00,119.306,N
PIN001,2025-10-03 16:30:00,119.304,N
PIN001,2025-10-03 16:40:00,119.311,N
PIN001,2025-10-03 16:50:00,119.312,N
PIN001,2025-10-03 17:00:00,119.312,N
PIN001,2025-10-03 17:10:00,119.313,N
PIN001,2025-10-03 17:20:00,119.312,N
PIN001,2025-10-03 17:30:00,119.313,N
PIN001,2025-10-03 17:40:00,119.313,N
PIN001,2025-10-03 17:50:00,119.316,N
PIN001,2025-10-03 18:00:00,119.317,N
PIN001,2025-10-03 18:10:00,119.317,N
PIN001,2025-10-03 18:20:00,119.317,N
PIN001,2025-10-03 18:30:00,119.311,N
PIN001,2025-10-03 18:40:00,119.317,N
PIN001,2025-10-03 18:50:00,119.316,N
PIN001,2025-10-03 19:00:00,119.313,N
PIN001,2025-10-03 19:10:00,119.315,N
PIN001,2025-10-03 19:20:00,119.316,N
PIN001,2025-10-03 19:30:00,119.313,N
PIN001,2025-10-03 19:40:00,119.311,N
PIN001,2025-10-03 19:50:00,119.309,N
PIN001,2025-10-03 20:00:00,119.312,N
PIN001,2025-10-03 20:10:00,119.316,N
PIN001,2025-10-03 20:20:00,119.316,N
PIN001,2025-10-03 20:30:00,119.315,N
PIN001,2025-10-03 20:40:00,119.311,N
PIN001,2025-10-03 20:50:00,119.31,N
PIN001,2025-10-03 21:00:00,119.308,N
PIN001,2025-10-03 21:10:00,119.309,N
PIN001,2025-10-03 21:20:00,119.311,N
PIN001,2025-10-03 21:30:00,119.309,N
PIN001,2025-10-03 21:40:00,119.306,N
PIN001,2025-10-03 21:50:00,119.306,N
PIN001,2025-10-03 22:00:00,119.305,N
PIN001,2025-10-03 22:10:00,119.309,N
PIN001,2025-10-03 22:20:00,119.308,N
PIN001,2025-10-03 22:30:00,119.304,N
PIN001,2025-10-03 22:40:00,119.303,N
PIN001,2025-10-03 22:50:00,119.303,N
PIN001,2025-10-03 23:00:00,119.309,N
PIN001,2025-10-03 23:10:00,119.312,N
PIN001,2025-10-03 23:20:00,119.316,N
PIN001,2025-10-03 23:30:00,119.317,N
PIN001,2025-10-03 23:40:00,119.316,N
PIN001,2025-10-03 23:50:00,119.319,N
PIN001,2025-10-04 00:00:00,119.323,N
PIN001,2025-10-04 00:10:00,119.326,N
PIN001,2025-10-04 00:20:00,119.333,N
PIN001,2025-10-04 00:30:00,119.336,N
PIN001,2025-10-04 00:40:00,119.342,N
PIN001,2025-10-04 00:50:00,119.344,N
PIN001,2025-10-04 01:00:00,119.349,N
PIN001,2025-10-04 01:10:00,119.353,N
PIN001,2025-10-04 01:20:00,119.361,N
PIN001,2025-10-04 01:30:00,119.368,N
PIN001,2025-10-04 01:40:00,119.37,N
PIN001,2025-10-04 01:50:00,119.367,N
PIN001,2025-10-04 02:00:00,119.377,N
PIN001,2025-10-04 02:10:00,119.385,N
PIN001,2025-10-04 02:20:00,119.39,N
PIN001,2025-10-04 02:30:00,119.392,N
PIN001,2025-10-04 02:40:00,119.397,N
PIN001,2025-10-04 02:50:00,119.401,N
PIN001,2025-10-04 03:00:00,119.406,N
PIN001,2025-10-04 03:10:00,119.407,N
PIN001,2025-10-04 03:20:00,119.41,N
PIN001,2025-10-04 03:30:00,119.406,N
PIN001,2025-10-04 03:40:00,119.41,N
PIN001,2025-10-04 03:50:00,119.41,N
PIN001,2025-10-04 04:00:00,119.41,N
PIN001,2025-10-04 04:10:00,119.41,N
PIN001,2025-10-04 04:20:00,119.406,N
PIN001,2025-10-04 04:30:00,119.405,N
PIN001,2025-10-04 04:40:00,119.401,N
PIN001,2025-10-04 04:50:00,119.4,N
PIN001,2025-10-04 05:00:00,119.398,N
PIN001,2025-10-04 05:10:00,119.394,N
PIN001,2025-10-04 05:20:00,119.388,N
PIN001,2025-10-04 05:30:00,119.383,N
PIN001,2025-10-04 05:40:00,119.373,N
PIN001,2025-10-04 05:50:00,119.364,N
PIN001,2025-10-04 06:00:00,119.359,N
PIN001,2025-10-04 06:10:00,119.349,N
PIN001,2025-10-04 06:20:00,119.347,N
PIN001,2025-10-04 06:30:00,119.339,N
PIN001,2025-10-04 06:40:00,119.332,N
PIN001,2025-10-04 06:50:00,119.324,N
PIN001,2025-10-04 07:00:00,119.316,N
PIN001,2025-10-04 07:10:00,119.306,N
PIN001,2025-10-04 07:20:00,119.297,N
PIN001,2025-10-04 07:30:00,119.291,N
PIN001,2025-10-04 07:40:00,119.281,N
PIN001,2025-10-04 07:50:00,119.276,N
PIN001,2025-10-04 08:00:00,119.265,N
PIN001,2025-10-04 08:10:00,119.256,N
PIN001,2025-10-04 08:20:00,119.249,N
PIN001,2025-10-04 08:30:00,119.24,N
PIN001,2025-10-04 08:40:00,119.23,N
PIN001,2025-10-04 08:50:00,119.222,N
PIN001,2025-10-04 09:00:00,119.208,N
PIN001,2025-10-04 09:10:00,119.202,N
PIN001,2025-10-04 09:20:00,119.2,N
PIN001,2025-10-04 09:30:00,119.192,N
PIN001,2025-10-04 09:40:00,119.18,N
PIN001,2025-10-04 09:50:00,119.176,N
PIN001,2025-10-04 10:00:00,119.166,N
PIN001,2025-10-04 10:10:00,119.159,N
PIN001,2025-10-04 10:20:00,119.154,N
PIN001,2025-10-04 10:30:00,119.145,N
PIN001,2025-10-04 10:40:00,119.141,N
PIN001,2025-10-04 10:50:00,119.135,N
PIN001,2025-10-04 11:00:00,119.134,N
PIN001,2025-10-04 11:10:00,119.133,N
PIN001,2025-10-04 11:20:00,119.131,N
PIN001,2025-10-04 11:30:00,119.125,N
PIN001,2025-10-04 11:40:00,119.124,N
PIN001,2025-10-04 11:50:00,119.121,N
PIN001,2025-10-04 12:00:00,119.131,N
PIN001,2025-10-04 12:10:00,119.129,N
PIN001,2025-10-04 12:20:00,119.131,N
PIN001,2025-10-04 12:30:00,119.136,N
PIN001,2025-10-04 12:40:00,119.139,N
PIN001,2025-10-04 12:50:00,119.145,N
PIN001,2025-10-04 13:00:00,119.143,N
PIN001,2025-10-04 13:10:00,119.148,N
PIN001,2025-10-04 13:20:00,119.161,N
PIN001,2025-10-04 13:30:00,119.161,N
PIN001,2025-10-04 13:40:00,119.172,N
PIN001,2025-10-04 13:50:00,119.169,N
PIN001,2025-10-04 14:00:00,119.182,N
PIN001,2025-10-04 14:10:00,119.185,N
PIN001,2025-10-04 14:20:00,119.182,N
PIN001,2025-10-04 14:30:00,119.192,N
PIN001,2025-10-04 14:40:00,119.197,N
PIN001,2025-10-04 14:50:00,119.197,N
PIN001,2025-10-04 15:00:00,119.202,N
PIN001,2025-10-04 15:10:00,119.204,N
PIN001,2025-10-04 15:20:00,119.207,N
PIN001,2025-10-04 15:30:00,119.204,N
PIN001,2025-10-04 15:40:00,119.209,N
PIN001,2025-10-04 15:50:00,119.216,N
PIN001,2025-10-04 16:00:00,119.217,N
PIN001,2025-10-04 16:10:00,119.216,N
PIN001,2025-10-04 16:20:00,119.215,N
PIN001,2025-10-04 16:30:00,119.217,N
PIN001,2025-10-04 16:40:00,119.221,N
PIN001,2025-10-04 16:50:00,119.222,N
PIN001,2025-10-04 17:00:00,119.217,N
PIN001,2025-10-04 17:10:00,119.215,N
PIN001,2025-10-04 17:20:00,119.215,N
PIN001,2025-10-04 17:30:00,119.223,N
PIN001,2025-10-04 17:40:00,119.227,N
PIN001,2025-10-04 17:50:00,119.226,N
PIN001,2025-10-04 18:00:00,119.227,N
PIN001,2025-10-04 18:10:00,119.218,N
PIN001,2025-10-04 18:20:00,119.213,N
PIN001,2025-10-04 18:30:00,119.218,N
PIN001,2025-10-04 18:40:00,119.221,N
PIN001,2025-10-04 18:50:00,119.22,N
PIN001,2025-10-04 19:00:00,119.224,N
PIN001,2025-10-04 19:10:00,119.223,N
PIN001,2025-10-04 19:20:00,119.221,N
PIN001,2025-10-04 19:30:00,119.211,N
PIN001,2025-10-04 19:40:00,119.214,N
PIN001,2025-10-04 19:50:00,119.214,N
PIN001,2025-10-04 20:00:00,119.221,N
PIN001,2025-10-04 20:10:00,119.215,N
PIN001,2025-10-04 20:20:00,119.214,N
PIN001,2025-10-04 20:30:00,119.213,N
PIN001,2025-10-04 20:40:00,119.208,N
PIN001,2025-10-04 20:50:00,119.206,N
PIN001,2025-10-04 21:00:00,119.203,N
PIN001,2025-10-04 21:10:00,119.206,N
PIN001,2025-10-04 21:20:00,119.202,N
PIN001,2025-10-04 21:30:00,119.197,N
PIN001,2025-10-04 21:40:00,119.201,N
PIN001,2025-10-04 21:50:00,119.204,N
PIN001,2025-10-04 22:00:00,119.207,N
PIN001,2025-10-04 22:10:00,119.202,N
PIN001,2025-10-04 22:20:00,119.199,N
PIN001,2025-10-04 22:30:00,119.202,N
PIN001,2025-10-04 22:40:00,119.207,N
PIN001,2025-10-04 22:50:00,119.21,N
PIN001,2025-10-04 23:00:00,119.206,N
PIN001,2025-10-04 23:10:00,119.201,N
PIN001,2025-10-04 23:20:00,119.203,N
PIN001,2025-10-04 23:30:00,119.213,N
PIN001,2025-10-04 23:40:00,119.22,N
PIN001,2025-10-04 23:50:00,119.218,N
PIN001,2025-10-05 00:00:00,119.224,N
PIN001,2025-10-05 00:10:00,119.24,N
PIN001,2025-10-05 00:20:00,119.258,N
PIN001,2025-10-05 00:30:00,119.267,N
PIN001,2025-10-05 00:40:00,119.279,N
