station_code,measure_datetime,water_level,quality_flag
PIN001,2026-07-01 16:50:00,118.505,N
PIN001,2026-07-01 17:00:00,118.526,N
PIN001,2026-07-01 17:10:00,118.539,N
PIN001,2026-07-01 17:20:00,118.556,N
PIN001,2026-07-01 17:30:00,118.566,N
PIN001,2026-07-01 17:40:00,118.573,N
PIN001,2026-07-01 17:50:00,118.583,N
PIN001,2026-07-01 18:00:00,118.588,N
PIN001,2026-07-01 18:10:00,118.597,N
PIN001,2026-07-01 18:20:00,118.602,N
PIN001,2026-07-01 18:30:00,118.611,N
PIN001,2026-07-01 18:40:00,118.635,N
PIN001,2026-07-01 18:50:00,118.651,N
PIN001,2026-07-01 19:00:00,118.658,N
PIN001,2026-07-01 19:10:00,118.705,N
PIN001,2026-07-01 19:20:00,118.733,N
PIN001,2026-07-01 19:30:00,118.772,N
PIN001,2026-07-01 19:40:00,118.794,N
PIN001,2026-07-01 19:50:00,118.845,N
PIN001,2026-07-01 20:00:00,118.893,N
PIN001,2026-07-01 20:10:00,118.941,N
PIN001,2026-07-01 20:20:00,118.995,N
PIN001,2026-07-01 20:30:00,119.038,N
PIN001,2026-07-01 20:40:00,119.099,N
PIN001,2026-07-01 20:50:00,119.143,N
PIN001,2026-07-01 21:00:00,119.192,N
PIN001,2026-07-01 21:10:00,119.231,N
PIN001,2026-07-01 21:20:00,119.278,N
PIN001,2026-07-01 21:30:00,119.317,N
PIN001,2026-07-01 21:40:00,119.351,N
PIN001,2026-07-01 21:50:00,119.391,N
PIN001,2026-07-01 22:00:00,119.424,N
PIN001,2026-07-01 22:10:00,119.451,N
PIN001,2026-07-01 22:20:00,119.487,N
PIN001,2026-07-01 22:30:00,119.516,N
PIN001,2026-07-01 22:40:00,119.547,N
PIN001,2026-07-01 22:50:00,119.565,N
PIN001,2026-07-01 23:00:00,119.592,N
PIN001,2026-07-01 23:10:00,119.622,N
PIN001,2026-07-01 23:20:00,119.645,N
PIN001,2026-07-01 23:30:00,119.661,N
PIN001,2026-07-01 23:40:00,119.684,N
PIN001,2026-07-01 23:50:00,119.702,N
PIN001,2026-07-02 00:00:00,119.72,N
PIN001,2026-07-02 00:10:00,119.742,N
PIN001,2026-07-02 00:20:00,119.77,N
PIN001,2026-07-02 00:30:00,119.785,N
PIN001,2026-07-02 00:40:00,119.799,N
PIN001,2026-07-02 00:50:00,119.818,N
PIN001,2026-07-02 01:00:00,119.833,N
PIN001,2026-07-02 01:10:00,119.848,N
PIN001,2026-07-02 01:20:00,119.861,N
PIN001,2026-07-02 01:30:00,119.879,N
PIN001,2026-07-02 01:40:00,119.896,N
PIN001,2026-07-02 01:50:00,119.909,N
PIN001,2026-07-02 02:00:00,119.926,N
PIN001,2026-07-02 02:10:00,119.939,N
PIN001,2026-07-02 02:20:00,119.949,N
PIN001,2026-07-02 02:30:00,119.96,N
PIN001,2026-07-02 02:40:00,119.973,N
PIN001,2026-07-02 02:50:00,119.984,N
PIN001,2026-07-02 03:00:00,119.993,N
PIN001,2026-07-02 03:10:00,120.007,N
PIN001,2026-07-02 03:20:00,120.017,N
PIN001,2026-07-02 03:30:00,120.022,N
PIN001,2026-07-02 03:40:00,120.027,N
PIN001,2026-07-02 03:50:00,120.033,N
PIN001,2026-07-02 04:00:00,120.039,N
PIN001,2026-07-02 04:10:00,120.041,N
PIN001,2026-07-02 04:20:00,120.04,N
PIN001,2026-07-02 04:30:00,120.045,N
PIN001,2026-07-02 04:40:00,120.04,N
PIN001,2026-07-02 04:50:00,120.04,N
PIN001,2026-07-02 05:00:00,120.027,N
PIN001,2026-07-02 05:10:00,120.024,N
PIN001,2026-07-02 05:20:00,120.011,N
PIN001,2026-07-02 05:30:00,120.001,N
PIN001,2026-07-02 05:40:00,119.987,N
PIN001,2026-07-02 05:50:00,119.967,N
PIN001,2026-07-02 06:00:00,119.944,N
PIN001,2026-07-02 06:10:00,119.922,N
PIN001,2026-07-02 06:20:00,119.894,N
PIN001,2026-07-02 06:30:00,119.864,N
PIN001,2026-07-02 06:40:00,119.834,N
PIN001,2026-07-02 06:50:00,119.797,N
PIN001,2026-07-02 07:00:00,119.756,N
PIN001,2026-07-02 07:10:00,119.719,N
PIN001,2026-07-02 07:20:00,119.676,N
PIN001,2026-07-02 07:30:00,119.629,N
PIN001,2026-07-02 07:40:00,119.578,N
PIN001,2026-07-02 07:50:00,119.534,N
PIN001,2026-07-02 08:00:00,119.481,N
PIN001,2026-07-02 08:10:00,119.431,N
PIN001,2026-07-02 08:20:00,119.379,N
PIN001,2026-07-02 08:30:00,119.327,N
PIN001,2026-07-02 08:40:00,119.272,N
PIN001,2026-07-02 08:50:00,119.222,N
PIN001,2026-07-02 09:00:00,119.168,N
PIN001,2026-07-02 09:10:00,119.12,N
PIN001,2026-07-02 09:20:00,119.073,N
PIN001,2026-07-02 09:30:00,119.031,N
PIN001,2026-07-02 09:40:00,118.985,N
PIN001,2026-07-02 09:50:00,118.947,N
PIN001,2026-07-02 10:00:00,118.902,N
PIN001,2026-07-02 10:10:00,118.861,N
PIN001,2026-07-02 10:20:00,118.822,N
PIN001,2026-07-02 10:30:00,118.784,N
PIN001,2026-07-02 10:40:00,118.746,N
PIN001,2026-07-02 10:50:00,118.71,N
PIN001,2026-07-02 11:00:00,118.67,N
PIN001,2026-07-02 11:10:00,118.638,N
PIN001,2026-07-02 11:20:00,118.602,N
PIN001,2026-07-02 11:30:00,118.575,N
PIN001,2026-07-02 11:40:00,118.543,N
PIN001,2026-07-02 11:50:00,118.511,N
PIN001,2026-07-02 12:00:00,118.486,N
PIN001,2026-07-02 12:10:00,118.459,N
PIN001,2026-07-02 12:20:00,118.436,N
PIN001,2026-07-02 12:30:00,118.411,N
PIN001,2026-07-02 12:40:00,118.396,N
PIN001,2026-07-02 12:50:00,118.377,N
PIN001,2026-07-02 13:00:00,118.357,N
PIN001,2026-07-02 13:10:00,118.35,N
PIN001,2026-07-02 13:20:00,118.322,N
PIN001,2026-07-02 13:30:00,118.309,N
PIN001,2026-07-02 13:40:00,118.296,N
PIN001,2026-07-02 13:50:00,118.293,N
PIN001,2026-07-02 14:00:00,118.286,N
PIN001,2026-07-02 14:10:00,118.282,N
PIN001,2026-07-02 14:20:00,118.28,N
PIN001,2026-07-02 14:30:00,118.277,N
PIN001,2026-07-02 14:40:00,118.281,N
PIN001,2026-07-02 14:50:00,118.287,N
PIN001,2026-07-02 15:00:00,118.293,N
PIN001,2026-07-02 15:10:00,118.3,N
PIN001,2026-07-02 15:20:00,118.308,N
PIN001,2026-07-02 15:30:00,118.314,N
PIN001,2026-07-02 15:40:00,118.32,N
PIN001,2026-07-02 15:50:00,118.32,N
PIN001,2026-07-02 16:00:00,118.336,N
PIN001,2026-07-02 16:10:00,118.333,N
PIN001,2026-07-02 16:20:00,118.342,N
PIN001,2026-07-02 16:30:00,118.335,N
PIN001,2026-07-02 16:40:00,118.344,N
PIN001,2026-07-02 16:50:00,118.341,N
PIN001,2026-07-02 17:00:00,118.352,N
PIN001,2026-07-02 17:10:00,118.355,N
PIN001,2026-07-02 17:20:00,118.363,N
PIN001,2026-07-02 17:30:00,118.378,N
PIN001,2026-07-02 17:40:00,118.389,N
PIN001,2026-07-02 17:50:00,118.406,N
PIN001,2026-07-02 18:00:00,118.433,N
PIN001,2026-07-02 18:10:00,118.48,N
PIN001,2026-07-02 18:20:00,118.534,N
PIN001,2026-07-02 18:30:00,118.582,N
PIN001,2026-07-02 18:40:00,118.63,N
PIN001,2026-07-02 18:50:00,118.698,N
PIN001,2026-07-02 19:00:00,118.766,N
PIN001,2026-07-02 19:10:00,118.834,N
PIN001,2026-07-02 19:20:00,118.889,N
PIN001,2026-07-02 19:30:00,118.95,N
PIN001,2026-07-02 19:40:00,119.013,N
PIN001,2026-07-02 19:50:00,119.07,N
PIN001,2026-07-02 20:00:00,119.12,N
PIN001,2026-07-02 20:10:00,119.168,N
PIN001,2026-07-02 20:20:00,119.22,N
PIN001,2026-07-02 20:30:00,119.26,N
PIN001,2026-07-02 20:40:00,119.29,N
PIN001,2026-07-02 20:50:00,119.337,N
PIN001,2026-07-02 21:00:00,119.373,N
PIN001,2026-07-02 21:10:00,119.406,N
PIN001,2026-07-02 21:20:00,119.442,N
PIN001,2026-07-02 21:30:00,119.473,N
PIN001,2026-07-02 21:40:00,119.496,N
PIN001,2026-07-02 21:50:00,119.522,N
PIN001,2026-07-02 22:00:00,119.55,N
PIN001,2026-07-02 22:10:00,119.575,N
PIN001,2026-07-02 22:20:00,119.598,N
PIN001,2026-07-02 22:30:00,119.619,N
PIN001,2026-07-02 22:40:00,119.644,N
PIN001,2026-07-02 22:50:00,119.665,N
PIN001,2026-07-02 23:00:00,119.676,N
PIN001,2026-07-02 23:10:00,119.701,N
PIN001,2026-07-02 23:20:00,119.72,N
PIN001,2026-07-02 23:30:00,119.736,N
PIN001,2026-07-02 23:40:00,119.749,N
PIN001,2026-07-02 23:50:00,119.763,N
PIN001,2026-07-03 00:00:00,119.78,N
PIN001,2026-07-03 00:10:00,119.797,N
PIN001,2026-07-03 00:20:00,119.81,N
PIN001,2026-07-03 00:30:00,119.823,N
PIN001,2026-07-03 00:40:00,119.834,N
PIN001,2026-07-03 00:50:00,119.848,N
PIN001,2026-07-03 01:00:00,119.86,N
PIN001,2026-07-03 01:10:00,119.872,N
PIN001,2026-07-03 01:20:00,119.884,N
PIN001,2026-07-03 01:30:00,119.895,N
PIN001,2026-07-03 01:40:00,119.909,N
PIN001,2026-07-03 01:50:00,119.911,N
PIN001,2026-07-03 02:00:00,119.922,N
PIN001,2026-07-03 02:10:00,119.93,N
PIN001,2026-07-03 02:20:00,119.935,N
PIN001,2026-07-03 02:30:00,119.942,N
PIN001,2026-07-03 02:40:00,119.945,N
PIN001,2026-07-03 02:50:00,119.95,N
PIN001,2026-07-03 03:00:00,119.953,N
PIN001,2026-07-03 03:10:00,119.956,N
PIN001,2026-07-03 03:20:00,119.957,N
PIN001,2026-07-03 03:30:00,119.956,N
PIN001,2026-07-03 03:40:00,119.961,N
PIN001,2026-07-03 03:50:00,119.964,N
PIN001,2026-07-03 04:00:00,119.965,N
PIN001,2026-07-03 04:10:00,119.964,N
PIN001,2026-07-03 04:20:00,119.969,N
PIN001,2026-07-03 04:30:00,119.965,N
PIN001,2026-07-03 04:40:00,119.967,N
PIN001,2026-07-03 04:50:00,119.965,N
PIN001,2026-07-03 05:00:00,119.957,N
PIN001,2026-07-03 05:10:00,119.956,N
PIN001,2026-07-03 05:20:00,119.949,N
PIN001,2026-07-03 05:30:00,119.94,N
PIN001,2026-07-03 05:40:00,119.93,N
PIN001,2026-07-03 05:50:00,119.918,N
PIN001,2026-07-03 06:00:00,119.903,N
PIN001,2026-07-03 06:10:00,119.885,N
PIN001,2026-07-03 06:20:00,119.86,N
PIN001,2026-07-03 06:30:00,119.838,N
PIN001,2026-07-03 06:40:00,119.809,N
PIN001,2026-07-03 06:50:00,119.786,N
PIN001,2026-07-03 07:00:00,119.753,N
PIN001,2026-07-03 07:10:00,119.72,N
PIN001,2026-07-03 07:20:00,119.679,N
PIN001,2026-07-03 07:30:00,119.637,N
PIN001,2026-07-03 07:40:00,119.599,N
PIN001,2026-07-03 07:50:00,119.554,N
PIN001,2026-07-03 08:00:00,119.508,N
PIN001,2026-07-03 08:10:00,119.46,N
PIN001,2026-07-03 08:20:00,119.412,N
PIN001,2026-07-03 08:30:00,119.36,N
PIN001,2026-07-03 08:40:00,119.309,N
PIN001,2026-07-03 08:50:00,119.256,N
PIN001,2026-07-03 09:00:00,119.206,N
PIN001,2026-07-03 09:10:00,119.16,N
PIN001,2026-07-03 09:20:00,119.11,N
PIN001,2026-07-03 09:30:00,119.067,N
PIN001,2026-07-03 09:40:00,119.023,N
PIN001,2026-07-03 09:50:00,118.979,N
PIN001,2026-07-03 10:00:00,118.941,N
PIN001,2026-07-03 10:10:00,118.903,N
PIN001,2026-07-03 10:20:00,118.865,N
PIN001,2026-07-03 10:30:00,118.827,N
PIN001,2026-07-03 10:40:00,118.787,N
PIN001,2026-07-03 10:50:00,118.747,N
PIN001,2026-07-03 11:00:00,118.716,N
PIN001,2026-07-03 11:10:00,118.675,N
PIN001,2026-07-03 11:20:00,118.645,N
PIN001,2026-07-03 11:30:00,118.609,N
PIN001,2026-07-03 11:40:00,118.575,N
PIN001,2026-07-03 11:50:00,118.546,N
PIN001,2026-07-03 12:00:00,118.515,N
PIN001,2026-07-03 12:10:00,118.487,N
PIN001,2026-07-03 12:20:00,118.463,N
PIN001,2026-07-03 12:30:00,118.438,N
PIN001,2026-07-03 12:40:00,118.417,N
PIN001,2026-07-03 12:50:00,118.398,N
PIN001,2026-07-03 13:00:00,118.384,N
PIN001,2026-07-03 13:10:00,118.368,N
PIN001,2026-07-03 13:20:00,118.349,N
PIN001,2026-07-03 13:30:00,118.333,N
PIN001,2026-07-03 13:40:00,118.316,N
PIN001,2026-07-03 13:50:00,118.3,N
PIN001,2026-07-03 14:00:00,118.277,N
PIN001,2026-07-03 14:10:00,118.27,N
PIN001,2026-07-03 14:20:00,118.245,N
PIN001,2026-07-03 14:30:00,118.241,N
PIN001,2026-07-03 14:40:00,118.238,N
PIN001,2026-07-03 14:50:00,118.233,N
PIN001,2026-07-03 15:00:00,118.229,N
PIN001,2026-07-03 15:10:00,118.224,N
PIN001,2026-07-03 15:20:00,118.218,N
PIN001,2026-07-03 15:30:00,118.213,N
PIN001,2026-07-03 15:40:00,118.211,N
PIN001,2026-07-03 15:50:00,118.209,N
PIN001,2026-07-03 16:00:00,118.206,N
PIN001,2026-07-03 16:10:00,118.208,N
PIN001,2026-07-03 16:20:00,118.208,N
PIN001,2026-07-03 16:30:00,118.209,N
PIN001,2026-07-03 16:40:00,118.211,N
PIN001,2026-07-03 16:50:00,118.217,N
PIN001,2026-07-03 17:00:00,118.22,N
PIN001,2026-07-03 17:10:00,118.228,N
PIN001,2026-07-03 17:20:00,118.233,N
PIN001,2026-07-03 17:30:00,118.232,N
PIN001,2026-07-03 17:40:00,118.248,N
PIN001,2026-07-03 17:50:00,118.255,N
PIN001,2026-07-03 18:00:00,118.262,N
PIN001,2026-07-03 18:10:00,118.277,N
PIN001,2026-07-03 18:20:00,118.29,N
PIN001,2026-07-03 18:30:00,118.306,N
PIN001,2026-07-03 18:40:00,118.329,N
PIN001,2026-07-03 18:50:00,118.354,N
PIN001,2026-07-03 19:00:00,118.381,N
PIN001,2026-07-03 19:10:00,118.409,N
PIN001,2026-07-03 19:20:00,118.456,N
PIN001,2026-07-03 19:30:00,118.515,N
PIN001,2026-07-03 19:40:00,118.584,N
PIN001,2026-07-03 19:50:00,118.665,N
PIN001,2026-07-03 20:00:00,118.733,N
PIN001,2026-07-03 20:10:00,118.81,N
PIN001,2026-07-03 20:20:00,118.886,N
PIN001,2026-07-03 20:30:00,118.95,N
PIN001,2026-07-03 20:40:00,119.022,N
PIN001,2026-07-03 20:50:00,119.078,N
PIN001,2026-07-03 21:00:00,119.133,N
PIN001,2026-07-03 21:10:00,119.194,N
PIN001,2026-07-03 21:20:00,119.238,N
PIN001,2026-07-03 21:30:00,119.29,N
PIN001,2026-07-03 21:40:00,119.34,N
PIN001,2026-07-03 21:50:00,119.387,N
PIN001,2026-07-03 22:00:00,119.425,N
PIN001,2026-07-03 22:10:00,119.459,N
PIN001,2026-07-03 22:20:00,119.494,N
PIN001,2026-07-03 22:30:00,119.531,N
PIN001,2026-07-03 22:40:00,119.558,N
PIN001,2026-07-03 22:50:00,119.591,N
PIN001,2026-07-03 23:00:00,119.618,N
PIN001,2026-07-03 23:10:00,119.647,N
PIN001,2026-07-03 23:20:00,119.671,N
PIN001,2026-07-03 23:30:00,119.698,N
PIN001,2026-07-03 23:40:00,119.72,N
PIN001,2026-07-03 23:50:00,119.746,N
PIN001,2026-07-04 00:00:00,119.765,N
PIN001,2026-07-04 00:10:00,119.788,N
PIN001,2026-07-04 00:20:00,119.808,N
PIN001,2026-07-04 00:30:00,119.827,N
PIN001,2026-07-04 00:40:00,119.844,N
PIN001,2026-07-04 00:50:00,119.862,N
PIN001,2026-07-04 01:00:00,119.878,N
PIN001,2026-07-04 01:10:00,119.889,N
PIN001,2026-07-04 01:20:00,119.909,N
PIN001,2026-07-04 01:30:00,119.923,N
PIN001,2026-07-04 01:40:00,119.933,N
PIN001,2026-07-04 01:50:00,119.949,N
PIN001,2026-07-04 02:00:00,119.963,N
PIN001,2026-07-04 02:10:00,119.981,N
PIN001,2026-07-04 02:20:00,119.988,N
PIN001,2026-07-04 02:30:00,119.997,N
PIN001,2026-07-04 02:40:00,120.006,N
PIN001,2026-07-04 02:50:00,120.019,N
PIN001,2026-07-04 03:00:00,120.027,N
PIN001,2026-07-04 03:10:00,120.033,N
PIN001,2026-07-04 03:20:00,120.04,N
PIN001,2026-07-04 03:30:00,120.048,N
PIN001,2026-07-04 03:40:00,120.053,N
PIN001,2026-07-04 03:50:00,120.06,N
PIN001,2026-07-04 04:00:00,120.068,N
PIN001,2026-07-04 04:10:00,120.067,N
PIN001,2026-07-04 04:20:00,120.063,N
PIN001,2026-07-04 04:30:00,120.062,N
PIN001,2026-07-04 04:40:00,120.06,N
PIN001,2026-07-04 04:50:00,120.06,N
PIN001,2026-07-04 05:00:00,120.049,N
PIN001,2026-07-04 05:10:00,120.036,N
PIN001,2026-07-04 05:20:00,120.026,N
PIN001,2026-07-04 05:30:00,120.017,N
PIN001,2026-07-04 05:40:00,119.999,N
PIN001,2026-07-04 05:50:00,119.984,N
PIN001,2026-07-04 06:00:00,119.969,N
PIN001,2026-07-04 06:10:00,119.946,N
PIN001,2026-07-04 06:20:00,119.924,N
PIN001,2026-07-04 06:30:00,119.898,N
PIN001,2026-07-04 06:40:00,119.874,N
PIN001,2026-07-04 06:50:00,119.847,N
PIN001,2026-07-04 07:00:00,119.816,N
PIN001,2026-07-04 07:10:00,119.781,N
PIN001,2026-07-04 07:20:00,119.748,N
PIN001,2026-07-04 07:30:00,119.71,N
PIN001,2026-07-04 07:40:00,119.667,N
PIN001,2026-07-04 07:50:00,119.627,N
PIN001,2026-07-04 08:00:00,119.588,N
PIN001,2026-07-04 08:10:00,119.541,N
PIN001,2026-07-04 08:20:00,119.496,N
PIN001,2026-07-04 08:30:00,119.448,N
PIN001,2026-07-04 08:40:00,119.4,N
PIN001,2026-07-04 08:50:00,119.353,N
PIN001,2026-07-04 09:00:00,119.306,N
PIN001,2026-07-04 09:10:00,119.26,N
PIN001,2026-07-04 09:20:00,119.209,N
PIN001,2026-07-04 09:30:00,119.161,N
PIN001,2026-07-04 09:40:00,119.114,N
PIN001,2026-07-04 09:50:00,119.071,N
PIN001,2026-07-04 10:00:00,119.031,N
PIN001,2026-07-04 10:10:00,118.993,N
PIN001,2026-07-04 10:20:00,118.955,N
PIN001,2026-07-04 10:30:00,118.913,N
PIN001,2026-07-04 10:40:00,118.875,N
PIN001,2026-07-04 10:50:00,118.839,N
PIN001,2026-07-04 11:00:00,118.804,N
PIN001,2026-07-04 11:10:00,118.767,N
PIN001,2026-07-04 11:20:00,118.732,N
PIN001,2026-07-04 11:30:00,118.695,N
PIN001,2026-07-04 11:40:00,118.662,N
PIN001,2026-07-04 11:50:00,118.627,N
PIN001,2026-07-04 12:00:00,118.594,N
PIN001,2026-07-04 12:10:00,118.567,N
PIN001,2026-07-04 12:20:00,118.539,N
PIN001,2026-07-04 12:30:00,118.511,N
PIN001,2026-07-04 12:40:00,118.481,N
PIN001,2026-07-04 12:50:00,118.458,N
PIN001,2026-07-04 13:00:00,118.432,N
PIN001,2026-07-04 13:10:00,118.413,N
PIN001,2026-07-04 13:20:00,118.393,N
PIN001,2026-07-04 13:30:00,118.375,N
PIN001,2026-07-04 13:40:00,118.361,N
PIN001,2026-07-04 13:50:00,118.349,N
PIN001,2026-07-04 14:00:00,118.336,N
PIN001,2026-07-04 14:10:00,118.322,N
PIN001,2026-07-04 14:20:00,118.316,N
PIN001,2026-07-04 14:30:00,118.307,N
PIN001,2026-07-04 14:40:00,118.306,N
PIN001,2026-07-04 14:50:00,118.302,N
PIN001,2026-07-04 15:00:00,118.301,N
PIN001,2026-07-04 15:10:00,118.304,N
PIN001,2026-07-04 15:20:00,118.309,N
PIN001,2026-07-04 15:30:00,118.317,N
PIN001,2026-07-04 15:40:00,118.328,N
PIN001,2026-07-04 15:50:00,118.338,N
PIN001,2026-07-04 16:00:00,118.351,N
PIN001,2026-07-04 16:10:00,118.369,N
PIN001,2026-07-04 16:20:00,118.397,N
PIN001,2026-07-04 16:30:00,118.415,N
PIN001,2026-07-04 16:40:00,118.446,N
PIN001,2026-07-04 16:50:00,118.467,N
PIN001,2026-07-04 17:00:00,118.495,N
PIN001,2026-07-04 17:10:00,118.521,N
PIN001,2026-07-04 17:20:00,118.539,N
PIN001,2026-07-04 17:30:00,118.555,N
PIN001,2026-07-04 17:40:00,118.575,N
PIN001,2026-07-04 17:50:00,118.596,N
PIN001,2026-07-04 18:00:00,118.611,N
PIN001,2026-07-04 18:10:00,118.623,N
PIN001,2026-07-04 18:20:00,118.656,N
PIN001,2026-07-04 18:30:00,118.662,N
PIN001,2026-07-04 18:40:00,118.682,N
PIN001,2026-07-04 18:50:00,118.71,N
PIN001,2026-07-04 19:00:00,118.724,N
PIN001,2026-07-04 19:10:00,118.74,N
PIN001,2026-07-04 19:20:00,118.778,N
PIN001,2026-07-04 19:30:00,118.807,N
PIN001,2026-07-04 19:40:00,118.825,N
PIN001,2026-07-04 19:50:00,118.865,N
PIN001,2026-07-04 20:00:00,118.897,N
PIN001,2026-07-04 20:10:00,118.938,N
PIN001,2026-07-04 20:20:00,118.975,N
PIN001,2026-07-04 20:30:00,119.019,N
PIN001,2026-07-04 20:40:00,119.051,N
PIN001,2026-07-04 20:50:00,119.105,N
PIN001,2026-07-04 21:00:00,119.142,N
PIN001,2026-07-04 21:10:00,119.188,N
PIN001,2026-07-04 21:20:00,119.221,N
PIN001,2026-07-04 21:30:00,119.263,N
PIN001,2026-07-04 21:40:00,119.305,N
PIN001,2026-07-04 21:50:00,119.343,N
PIN001,2026-07-04 22:00:00,119.378,N
PIN001,2026-07-04 22:10:00,119.405,N
PIN001,2026-07-04 22:20:00,119.439,N
PIN001,2026-07-04 22:30:00,119.467,N
PIN001,2026-07-04 22:40:00,119.5,N
PIN001,2026-07-04 22:50:00,119.533,N
PIN001,2026-07-04 23:00:00,119.561,N
PIN001,2026-07-04 23:10:00,119.585,N
PIN001,2026-07-04 23:20:00,119.61,N
PIN001,2026-07-04 23:30:00,119.635,N
PIN001,2026-07-04 23:40:00,119.663,N
PIN001,2026-07-04 23:50:00,119.683,N
PIN001,2026-07-05 00:00:00,119.708,N
PIN001,2026-07-05 00:10:00,119.732,N
PIN001,2026-07-05 00:20:00,119.747,N
PIN001,2026-07-05 00:30:00,119.769,N
PIN001,2026-07-05 00:40:00,119.788,N
