station_code,measure_datetime,water_level,quality_flag
PIN001,2026-03-01 15:10:00,119.482,N
PIN001,2026-03-01 15:20:00,119.443,N
PIN001,2026-03-01 15:30:00,119.402,N
PIN001,2026-03-01 15:40:00,119.365,N
PIN001,2026-03-01 15:50:00,119.32,N
PIN001,2026-03-01 16:00:00,119.284,N
PIN001,2026-03-01 16:10:00,119.252,N
PIN001,2026-03-01 16:20:00,119.22,N
PIN001,2026-03-01 16:30:00,119.192,N
PIN001,2026-03-01 16:40:00,119.173,N
PIN001,2026-03-01 16:50:00,119.155,N
PIN001,2026-03-01 17:00:00,119.146,N
PIN001,2026-03-01 17:10:00,119.138,N
PIN001,2026-03-01 17:20:00,119.136,N
PIN001,2026-03-01 17:30:00,119.146,N
PIN001,2026-03-01 17:40:00,119.151,N
PIN001,2026-03-01 17:50:00,119.167,N
PIN001,2026-03-01 18:00:00,119.18,N
PIN001,2026-03-01 18:10:00,119.2,N
PIN001,2026-03-01 18:20:00,119.218,N
PIN001,2026-03-01 18:30:00,119.241,N
PIN001,2026-03-01 18:40:00,119.26,N
PIN001,2026-03-01 18:50:00,119.285,N
PIN001,2026-03-01 19:00:00,119.31,N
PIN001,2026-03-01 19:10:00,119.332,N
PIN001,2026-03-01 19:20:00,119.359,N
PIN001,2026-03-01 19:30:00,119.383,N
PIN001,2026-03-01 19:40:00,119.401,N
PIN001,2026-03-01 19:50:00,119.425,N
PIN001,2026-03-01 20:00:00,119.447,N
PIN001,2026-03-01 20:10:00,119.465,N
PIN001,2026-03-01 20:20:00,119.49,N
PIN001,2026-03-01 20:30:00,119.506,N
PIN001,2026-03-01 20:40:00,119.524,N
PIN001,2026-03-01 20:50:00,119.548,N
PIN001,2026-03-01 21:00:00,119.57,N
PIN001,2026-03-01 21:10:00,119.586,N
PIN001,2026-03-01 21:20:00,119.601,N
PIN001,2026-03-01 21:30:00,119.618,N
PIN001,2026-03-01 21:40:00,119.631,N
PIN001,2026-03-01 21:50:00,119.65,N
PIN001,2026-03-01 22:00:00,119.663,N
PIN001,2026-03-01 22:10:00,119.68,N
PIN001,2026-03-01 22:20:00,119.69,N
PIN001,2026-03-01 22:30:00,119.705,N
PIN001,2026-03-01 22:40:00,119.722,N
PIN001,2026-03-01 22:50:00,119.733,N
PIN001,2026-03-01 23:00:00,119.746,N
PIN001,2026-03-01 23:10:00,119.755,N
PIN001,2026-03-01 23:20:00,119.763,N
PIN001,2026-03-01 23:30:00,119.77,N
PIN001,2026-03-01 23:40:00,119.783,N
PIN001,2026-03-01 23:50:00,119.794,N
PIN001,2026-03-02 00:00:00,119.8,N
PIN001,2026-03-02 00:10:00,119.813,N
PIN001,2026-03-02 00:20:00,119.823,N
PIN001,2026-03-02 00:30:00,119.829,N
PIN001,2026-03-02 00:40:00,119.836,N
PIN001,2026-03-02 00:50:00,119.845,N
PIN001,2026-03-02 01:00:00,119.849,N
PIN001,2026-03-02 01:10:00,119.858,N
PIN001,2026-03-02 01:20:00,119.869,N
PIN001,2026-03-02 01:30:00,119.876,N
PIN001,2026-03-02 01:40:00,119.879,N
PIN001,2026-03-02 01:50:00,119.882,N
PIN001,2026-03-02 02:00:00,119.89,N
PIN001,2026-03-02 02:10:00,119.895,N
PIN001,2026-03-02 02:20:00,119.895,N
PIN001,2026-03-02 02:30:00,119.904,N
PIN001,2026-03-02 02:40:00,119.908,N
PIN001,2026-03-02 02:50:00,119.912,N
PIN001,2026-03-02 03:00:00,119.917,N
PIN001,2026-03-02 03:10:00,119.92,N
PIN001,2026-03-02 03:20:00,119.924,N
PIN001,2026-03-02 03:30:00,119.932,N
PIN001,2026-03-02 03:40:00,119.935,N
PIN001,2026-03-02 03:50:00,119.926,N
PIN001,2026-03-02 04:00:00,119.938,N
PIN001,2026-03-02 04:10:00,119.936,N
PIN001,2026-03-02 04:20:00,119.94,N
PIN001,2026-03-02 04:30:00,119.944,N
PIN001,2026-03-02 04:40:00,119.946,N
PIN001,2026-03-02 04:50:00,119.946,N
PIN001,2026-03-02 05:00:00,119.952,N
PIN001,2026-03-02 05:10:00,119.952,N
PIN001,2026-03-02 05:20:00,119.951,N
PIN001,2026-03-02 05:30:00,119.951,N
PIN001,2026-03-02 05:40:00,119.949,N
PIN001,2026-03-02 05:50:00,119.947,N
PIN001,2026-03-02 06:00:00,119.94,N
PIN001,2026-03-02 06:10:00,119.942,N
PIN001,2026-03-02 06:20:00,119.936,N
PIN001,2026-03-02 06:30:00,119.93,N
PIN001,2026-03-02 06:40:00,119.925,N
PIN001,2026-03-02 06:50:00,119.911,N
PIN001,2026-03-02 07:00:00,119.906,N
PIN001,2026-03-02 07:10:00,119.89,N
PIN001,2026-03-02 07:20:00,119.879,N
PIN001,2026-03-02 07:30:00,119.867,N
PIN001,2026-03-02 07:40:00,119.851,N
PIN001,2026-03-02 07:50:00,119.834,N
PIN001,2026-03-02 08:00:00,119.816,N
PIN001,2026-03-02 08:10:00,119.8,N
PIN001,2026-03-02 08:20:00,119.786,N
PIN001,2026-03-02 08:30:00,119.765,N
PIN001,2026-03-02 08:40:00,119.747,N
PIN001,2026-03-02 08:50:00,119.725,N
PIN001,2026-03-02 09:00:00,119.705,N
PIN001,2026-03-02 09:10:00,119.69,N
PIN001,2026-03-02 09:20:00,119.67,N
PIN001,2026-03-02 09:30:00,119.652,N
PIN001,2026-03-02 09:40:00,119.635,N
PIN001,2026-03-02 09:50:00,119.618,N
PIN001,2026-03-02 10:00:00,119.603,N
PIN001,2026-03-02 10:10:00,119.589,N
PIN001,2026-03-02 10:20:00,119.575,N
PIN001,2026-03-02 10:30:00,119.557,N
PIN001,2026-03-02 10:40:00,119.544,N
PIN001,2026-03-02 10:50:00,119.531,N
PIN001,2026-03-02 11:00:00,119.522,N
PIN001,2026-03-02 11:10:00,119.51,N
PIN001,2026-03-02 11:20:00,119.502,N
PIN001,2026-03-02 11:30:00,119.485,N
PIN001,2026-03-02 11:40:00,119.473,N
PIN001,2026-03-02 11:50:00,119.466,N
PIN001,2026-03-02 12:00:00,119.455,N
PIN001,2026-03-02 12:10:00,119.454,N
PIN001,2026-03-02 12:20:00,119.439,N
PIN001,2026-03-02 12:30:00,119.432,N
PIN001,2026-03-02 12:40:00,119.415,N
PIN001,2026-03-02 12:50:00,119.426,N
PIN001,2026-03-02 13:00:00,119.413,N
PIN001,2026-03-02 13:10:00,119.413,N
PIN001,2026-03-02 13:20:00,119.415,N
PIN001,2026-03-02 13:30:00,119.417,N
PIN001,2026-03-02 13:40:00,119.418,N
PIN001,2026-03-02 13:50:00,119.424,N
PIN001,2026-03-02 14:00:00,119.431,N
PIN001,2026-03-02 14:10:00,119.434,N
PIN001,2026-03-02 14:20:00,119.438,N
PIN001,2026-03-02 14:30:00,119.446,N
PIN001,2026-03-02 14:40:00,119.449,N
PIN001,2026-03-02 14:50:00,119.455,N
PIN001,2026-03-02 15:00:00,119.461,N
PIN001,2026-03-02 15:10:00,119.469,N
PIN001,2026-03-02 15:20:00,119.479,N
PIN001,2026-03-02 15:30:00,119.492,N
PIN001,2026-03-02 15:40:00,119.501,N
PIN001,2026-03-02 15:50:00,119.508,N
PIN001,2026-03-02 16:00:00,119.516,N
PIN001,2026-03-02 16:10:00,119.524,N
PIN001,2026-03-02 16:20:00,119.534,N
PIN001,2026-03-02 16:30:00,119.545,N
PIN001,2026-03-02 16:40:00,119.561,N
PIN001,2026-03-02 16:50:00,119.569,N
PIN001,2026-03-02 17:00:00,119.579,N
PIN001,2026-03-02 17:10:00,119.596,N
PIN001,2026-03-02 17:20:00,119.605,N
PIN001,2026-03-02 17:30:00,119.618,N
PIN001,2026-03-02 17:40:00,119.636,N
PIN001,2026-03-02 17:50:00,119.645,N
PIN001,2026-03-02 18:00:00,119.661,N
PIN001,2026-03-02 18:10:00,119.679,N
PIN001,2026-03-02 18:20:00,119.691,N
PIN001,2026-03-02 18:30:00,119.702,N
PIN001,2026-03-02 18:40:00,119.714,N
PIN001,2026-03-02 18:50:00,119.727,N
PIN001,2026-03-02 19:00:00,119.738,N
PIN001,2026-03-02 19:10:00,119.752,N
PIN001,2026-03-02 19:20:00,119.758,N
PIN001,2026-03-02 19:30:00,119.77,N
PIN001,2026-03-02 19:40:00,119.779,N
PIN001,2026-03-02 19:50:00,119.789,N
PIN001,2026-03-02 20:00:00,119.8,N
PIN001,2026-03-02 20:10:00,119.813,N
PIN001,2026-03-02 20:20:00,119.823,N
PIN001,2026-03-02 20:30:00,119.835,N
PIN001,2026-03-02 20:40:00,119.837,N
PIN001,2026-03-02 20:50:00,119.848,N
PIN001,2026-03-02 21:00:00,119.854,N
PIN001,2026-03-02 21:10:00,119.863,N
PIN001,2026-03-02 21:20:00,119.868,N
PIN001,2026-03-02 21:30:00,119.871,N
PIN001,2026-03-02 21:40:00,119.874,N
PIN001,2026-03-02 21:50:00,119.879,N
PIN001,2026-03-02 22:00:00,119.882,N
PIN001,2026-03-02 22:10:00,119.883,N
PIN001,2026-03-02 22:20:00,119.891,N
PIN001,2026-03-02 22:30:00,119.895,N
PIN001,2026-03-02 22:40:00,119.897,N
PIN001,2026-03-02 22:50:00,119.903,N
PIN001,2026-03-02 23:00:00,119.902,N
PIN001,2026-03-02 23:10:00,119.901,N
PIN001,2026-03-02 23:20:00,119.902,N
PIN001,2026-03-02 23:30:00,119.899,N
PIN001,2026-03-02 23:40:00,119.903,N
PIN001,2026-03-02 23:50:00,119.902,N
PIN001,2026-03-03 00:00:00,119.906,N
PIN001,2026-03-03 00:10:00,119.905,N
PIN001,2026-03-03 00:20:00,119.902,N
PIN001,2026-03-03 00:30:00,119.903,N
PIN001,2026-03-03 00:40:00,119.903,N
PIN001,2026-03-03 00:50:00,119.903,N
PIN001,2026-03-03 01:00:00,119.909,N
PIN001,2026-03-03 01:10:00,119.909,N
PIN001,2026-03-03 01:20:00,119.91,N
PIN001,2026-03-03 01:30:00,119.911,N
PIN001,2026-03-03 01:40:00,119.913,N
PIN001,2026-03-03 01:50:00,119.912,N
PIN001,2026-03-03 02:00:00,119.92,N
PIN001,2026-03-03 02:10:00,119.919,N
PIN001,2026-03-03 02:20:00,119.916,N
PIN001,2026-03-03 02:30:00,119.926,N
PIN001,2026-03-03 02:40:00,119.922,N
PIN001,2026-03-03 02:50:00,119.931,N
PIN001,2026-03-03 03:00:00,119.933,N
PIN001,2026-03-03 03:10:00,119.935,N
PIN001,2026-03-03 03:20:00,119.943,N
PIN001,2026-03-03 03:30:00,119.946,N
PIN001,2026-03-03 03:40:00,119.956,N
PIN001,2026-03-03 03:50:00,119.96,N
PIN001,2026-03-03 04:00:00,119.967,N
PIN001,2026-03-03 04:10:00,119.973,N
PIN001,2026-03-03 04:20:00,119.979,N
PIN001,2026-03-03 04:30:00,119.986,N
PIN001,2026-03-03 04:40:00,119.999,N
PIN001,2026-03-03 04:50:00,120.006,N
PIN001,2026-03-03 05:00:00,120.012,N
PIN001,2026-03-03 05:10:00,120.018,N
PIN001,2026-03-03 05:20:00,120.034,N
PIN001,2026-03-03 05:30:00,120.044,N
PIN001,2026-03-03 05:40:00,120.053,N
PIN001,2026-03-03 05:50:00,120.06,N
PIN001,2026-03-03 06:00:00,120.072,N
PIN001,2026-03-03 06:10:00,120.08,N
PIN001,2026-03-03 06:20:00,120.089,N
PIN001,2026-03-03 06:30:00,120.099,N
PIN001,2026-03-03 06:40:00,120.104,N
PIN001,2026-03-03 06:50:00,120.117,N
PIN001,2026-03-03 07:00:00,120.127,N
PIN001,2026-03-03 07:10:00,120.133,N
PIN001,2026-03-03 07:20:00,120.143,N
PIN001,2026-03-03 07:30:00,120.148,N
PIN001,2026-03-03 07:40:00,120.156,N
PIN001,2026-03-03 07:50:00,120.162,N
PIN001,2026-03-03 08:00:00,120.168,N
PIN001,2026-03-03 08:10:00,120.172,N
PIN001,2026-03-03 08:20:00,120.178,N
PIN001,2026-03-03 08:30:00,120.181,N
PIN001,2026-03-03 08:40:00,120.186,N
PIN001,2026-03-03 08:50:00,120.192,N
PIN001,2026-03-03 09:00:00,120.197,N
PIN001,2026-03-03 09:10:00,120.203,N
PIN001,2026-03-03 09:20:00,120.208,N
PIN001,2026-03-03 09:30:00,120.208,N
PIN001,2026-03-03 09:40:00,120.212,N
PIN001,2026-03-03 09:50:00,120.213,N
PIN001,2026-03-03 10:00:00,120.219,N
PIN001,2026-03-03 10:10:00,120.217,N
PIN001,2026-03-03 10:20:00,120.215,N
PIN001,2026-03-03 10:30:00,120.216,N
PIN001,2026-03-03 10:40:00,120.215,N
PIN001,2026-03-03 10:50:00,120.209,N
PIN001,2026-03-03 11:00:00,120.209,N
PIN001,2026-03-03 11:10:00,120.204,N
PIN001,2026-03-03 11:20:00,120.196,N
PIN001,2026-03-03 11:30:00,120.186,N
PIN001,2026-03-03 11:40:00,120.178,N
PIN001,2026-03-03 11:50:00,120.165,N
PIN001,2026-03-03 12:00:00,120.151,N
PIN001,2026-03-03 12:10:00,120.136,N
PIN001,2026-03-03 12:20:00,120.118,N
PIN001,2026-03-03 12:30:00,120.103,N
PIN001,2026-03-03 12:40:00,120.079,N
PIN001,2026-03-03 12:50:00,120.053,N
PIN001,2026-03-03 13:00:00,120.029,N
PIN001,2026-03-03 13:10:00,120.002,N
PIN001,2026-03-03 13:20:00,119.971,N
PIN001,2026-03-03 13:30:00,119.942,N
PIN001,2026-03-03 13:40:00,119.91,N
PIN001,2026-03-03 13:50:00,119.876,N
PIN001,2026-03-03 14:00:00,119.837,N
PIN001,2026-03-03 14:10:00,119.801,N
PIN001,2026-03-03 14:20:00,119.759,N
PIN001,2026-03-03 14:30:00,119.72,N
PIN001,2026-03-03 14:40:00,119.676,N
PIN001,2026-03-03 14:50:00,119.632,N
PIN001,2026-03-03 15:00:00,119.585,N
PIN001,2026-03-03 15:10:00,119.541,N
PIN001,2026-03-03 15:20:00,119.497,N
PIN001,2026-03-03 15:30:00,119.442,N
PIN001,2026-03-03 15:40:00,119.406,N
PIN001,2026-03-03 15:50:00,119.356,N
PIN001,2026-03-03 16:00:00,119.311,N
PIN001,2026-03-03 16:10:00,119.265,N
PIN001,2026-03-03 16:20:00,119.226,N
PIN001,2026-03-03 16:30:00,119.17,N
PIN001,2026-03-03 16:40:00,119.142,N
PIN001,2026-03-03 16:50:00,119.102,N
PIN001,2026-03-03 17:00:00,119.066,N
PIN001,2026-03-03 17:10:00,119.027,N
PIN001,2026-03-03 17:20:00,118.991,N
PIN001,2026-03-03 17:30:00,118.968,N
PIN001,2026-03-03 17:40:00,118.94,N
PIN001,2026-03-03 17:50:00,118.921,N
PIN001,2026-03-03 18:00:00,118.883,N
PIN001,2026-03-03 18:10:00,118.872,N
PIN001,2026-03-03 18:20:00,118.856,N
PIN001,2026-03-03 18:30:00,118.827,N
PIN001,2026-03-03 18:40:00,118.822,N
PIN001,2026-03-03 18:50:00,118.804,N
PIN001,2026-03-03 19:00:00,118.805,N
PIN001,2026-03-03 19:10:00,118.814,N
PIN001,2026-03-03 19:20:00,118.819,N
PIN001,2026-03-03 19:30:00,118.833,N
PIN001,2026-03-03 19:40:00,118.854,N
PIN001,2026-03-03 19:50:00,118.873,N
PIN001,2026-03-03 20:00:00,118.908,N
PIN001,2026-03-03 20:10:00,118.933,N
PIN001,2026-03-03 20:20:00,118.971,N
PIN001,2026-03-03 20:30:00,118.997,N
PIN001,2026-03-03 20:40:00,119.043,N
PIN001,2026-03-03 20:50:00,119.077,N
PIN001,2026-03-03 21:00:00,119.12,N
PIN001,2026-03-03 21:10:00,119.161,N
PIN001,2026-03-03 21:20:00,119.2,N
PIN001,2026-03-03 21:30:00,119.236,N
PIN001,2026-03-03 21:40:00,119.275,N
PIN001,2026-03-03 21:50:00,119.31,N
PIN001,2026-03-03 22:00:00,119.346,N
PIN001,2026-03-03 22:10:00,119.387,N
PIN001,2026-03-03 22:20:00,119.421,N
PIN001,2026-03-03 22:30:00,119.453,N
PIN001,2026-03-03 22:40:00,119.486,N
PIN001,2026-03-03 22:50:00,119.516,N
PIN001,2026-03-03 23:00:00,119.549,N
PIN001,2026-03-03 23:10:00,119.577,N
PIN001,2026-03-03 23:20:00,119.608,N
PIN001,2026-03-03 23:30:00,119.633,N
PIN001,2026-03-03 23:40:00,119.658,N
PIN001,2026-03-03 23:50:00,119.692,N
PIN001,2026-03-04 00:00:00,119.714,N
PIN001,2026-03-04 00:10:00,119.739,N
PIN001,2026-03-04 00:20:00,119.765,N
PIN001,2026-03-04 00:30:00,119.789,N
PIN001,2026-03-04 00:40:00,119.808,N
PIN001,2026-03-04 00:50:00,119.83,N
PIN001,2026-03-04 01:00:00,119.85,N
PIN001,2026-03-04 01:10:00,119.87,N
PIN001,2026-03-04 01:20:00,119.891,N
PIN001,2026-03-04 01:30:00,119.905,N
PIN001,2026-03-04 01:40:00,119.926,N
PIN001,2026-03-04 01:50:00,119.945,N
PIN001,2026-03-04 02:00:00,119.958,N
PIN001,2026-03-04 02:10:00,119.971,N
PIN001,2026-03-04 02:20:00,119.986,N
PIN001,2026-03-04 02:30:00,119.998,N
PIN001,2026-03-04 02:40:00,120.007,N
PIN001,2026-03-04 02:50:00,120.018,N
PIN001,2026-03-04 03:00:00,120.026,N
PIN001,2026-03-04 03:10:00,120.031,N
PIN001,2026-03-04 03:20:00,120.035,N
PIN001,2026-03-04 03:30:00,120.041,N
PIN001,2026-03-04 03:40:00,120.044,N
PIN001,2026-03-04 03:50:00,120.046,N
PIN001,2026-03-04 04:00:00,120.051,N
PIN001,2026-03-04 04:10:00,120.049,N
PIN001,2026-03-04 04:20:00,120.047,N
PIN001,2026-03-04 04:30:00,120.046,N
PIN001,2026-03-04 04:40:00,120.044,N
PIN001,2026-03-04 04:50:00,120.044,N
PIN001,2026-03-04 05:00:00,120.039,N
PIN001,2026-03-04 05:10:00,120.036,N
PIN001,2026-03-04 05:20:00,120.034,N
PIN001,2026-03-04 05:30:00,120.032,N
PIN001,2026-03-04 05:40:00,120.027,N
PIN001,2026-03-04 05:50:00,120.019,N
PIN001,2026-03-04 06:00:00,120.014,N
PIN001,2026-03-04 06:10:00,120.017,N
PIN001,2026-03-04 06:20:00,120.01,N
PIN001,2026-03-04 06:30:00,120.004,N
PIN001,2026-03-04 06:40:00,120,N
PIN001,2026-03-04 06:50:00,119.99,N
PIN001,2026-03-04 07:00:00,119.981,N
PIN001,2026-03-04 07:10:00,119.981,N
PIN001,2026-03-04 07:20:00,119.974,N
PIN001,2026-03-04 07:30:00,119.972,N
PIN001,2026-03-04 07:40:00,119.964,N
PIN001,2026-03-04 07:50:00,119.953,N
PIN001,2026-03-04 08:00:00,119.947,N
PIN001,2026-03-04 08:10:00,119.939,N
PIN001,2026-03-04 08:20:00,119.929,N
PIN001,2026-03-04 08:30:00,119.922,N
PIN001,2026-03-04 08:40:00,119.915,N
PIN001,2026-03-04 08:50:00,119.906,N
PIN001,2026-03-04 09:00:00,119.901,N
PIN001,2026-03-04 09:10:00,119.889,N
PIN001,2026-03-04 09:20:00,119.882,N
PIN001,2026-03-04 09:30:00,119.872,N
PIN001,2026-03-04 09:40:00,119.861,N
PIN001,2026-03-04 09:50:00,119.855,N
PIN001,2026-03-04 10:00:00,119.843,N
PIN001,2026-03-04 10:10:00,119.835,N
PIN001,2026-03-04 10:20:00,119.83,N
PIN001,2026-03-04 10:30:00,119.82,N
PIN001,2026-03-04 10:40:00,119.806,N
PIN001,2026-03-04 10:50:00,119.801,N
PIN001,2026-03-04 11:00:00,119.79,N
PIN001,2026-03-04 11:10:00,119.781,N
PIN001,2026-03-04 11:20:00,119.772,N
PIN001,2026-03-04 11:30:00,119.765,N
PIN001,2026-03-04 11:40:00,119.753,N
PIN001,2026-03-04 11:50:00,119.746,N
PIN001,2026-03-04 12:00:00,119.742,N
PIN001,2026-03-04 12:10:00,119.734,N
PIN001,2026-03-04 12:20:00,119.727,N
PIN001,2026-03-04 12:30:00,119.722,N
PIN001,2026-03-04 12:40:00,119.719,N
PIN001,2026-03-04 12:50:00,119.714,N
PIN001,2026-03-04 13:00:00,119.714,N
PIN001,2026-03-04 13:10:00,119.717,N
PIN001,2026-03-04 13:20:00,119.711,N
PIN001,2026-03-04 13:30:00,119.711,N
PIN001,2026-03-04 13:40:00,119.714,N
PIN001,2026-03-04 13:50:00,119.713,N
PIN001,2026-03-04 14:00:00,119.715,N
PIN001,2026-03-04 14:10:00,119.718,N
PIN001,2026-03-04 14:20:00,119.724,N
PIN001,2026-03-04 14:30:00,119.725,N
PIN001,2026-03-04 14:40:00,119.732,N
PIN001,2026-03-04 14:50:00,119.734,N
PIN001,2026-03-04 15:00:00,119.734,N
PIN001,2026-03-04 15:10:00,119.739,N
PIN001,2026-03-04 15:20:00,119.742,N
PIN001,2026-03-04 15:30:00,119.746,N
PIN001,2026-03-04 15:40:00,119.748,N
PIN001,2026-03-04 15:50:00,119.752,N
PIN001,2026-03-04 16:00:00,119.754,N
PIN001,2026-03-04 16:10:00,119.758,N
PIN001,2026-03-04 16:20:00,119.758,N
PIN001,2026-03-04 16:30:00,119.76,N
PIN001,2026-03-04 16:40:00,119.761,N
PIN001,2026-03-04 16:50:00,119.762,N
PIN001,2026-03-04 17:00:00,119.768,N
PIN001,2026-03-04 17:10:00,119.77,N
PIN001,2026-03-04 17:20:00,119.769,N
PIN001,2026-03-04 17:30:00,119.772,N
PIN001,2026-03-04 17:40:00,119.772,N
PIN001,2026-03-04 17:50:00,119.772,N
PIN001,2026-03-04 18:00:00,119.776,N
PIN001,2026-03-04 18:10:00,119.78,N
PIN001,2026-03-04 18:20:00,119.775,N
PIN001,2026-03-04 18:30:00,119.779,N
PIN001,2026-03-04 18:40:00,119.777,N
PIN001,2026-03-04 18:50:00,119.775,N
PIN001,2026-03-04 19:00:00,119.773,N
PIN001,2026-03-04 19:10:00,119.773,N
PIN001,2026-03-04 19:20:00,119.775,N
PIN001,2026-03-04 19:30:00,119.773,N
PIN001,2026-03-04 19:40:00,119.773,N
PIN001,2026-03-04 19:50:00,119.772,N
PIN001,2026-03-04 20:00:00,119.774,N
PIN001,2026-03-04 20:10:00,119.772,N
PIN001,2026-03-04 20:20:00,119.773,N
PIN001,2026-03-04 20:30:00,119.776,N
PIN001,2026-03-04 20:40:00,119.769,N
PIN001,2026-03-04 20:50:00,119.774,N
PIN001,2026-03-04 21:00:00,119.776,N
PIN001,2026-03-04 21:10:00,119.776,N
PIN001,2026-03-04 21:20:00,119.776,N
PIN001,2026-03-04 21:30:00,119.781,N
PIN001,2026-03-04 21:40:00,119.786,N
PIN001,2026-03-04 21:50:00,119.787,N
PIN001,2026-03-04 22:00:00,119.786,N
PIN001,2026-03-04 22:10:00,119.787,N
PIN001,2026-03-04 22:20:00,119.788,N
PIN001,2026-03-04 22:30:00,119.79,N
PIN001,2026-03-04 22:40:00,119.79,N
PIN001,2026-03-04 22:50:00,119.788,N
PIN001,2026-03-04 23:00:00,119.79,N
PIN001,2026-03-04 23:10:00,119.788,N
PIN001,2026-03-04 23:20:00,119.789,N
PIN001,2026-03-04 23:30:00,119.789,N
PIN001,2026-03-04 23:40:00,119.789,N
PIN001,2026-03-04 23:50:00,119.789,N
PIN001,2026-03-05 00:00:00,119.79,N
PIN001,2026-03-05 00:10:00,119.79,N
PIN001,2026-03-05 00:20:00,119.788,N
PIN001,2026-03-05 00:30:00,119.788,N
PIN001,2026-03-05 00:40:00,119.785,N
