station_code,measure_datetime,water_level,quality_flag
PIN001,2025-05-01 19:10:00,118.68,N
PIN001,2025-05-01 19:20:00,118.7,N
PIN001,2025-05-01 19:30:00,118.73,N
PIN001,2025-05-01 19:40:00,118.76,N
PIN001,2025-05-01 19:50:00,118.79,N
PIN001,2025-05-01 20:00:00,118.83,N
PIN001,2025-05-01 20:10:00,118.88,N
PIN001,2025-05-01 20:20:00,118.92,N
PIN001,2025-05-01 20:30:00,118.97,N
PIN001,2025-05-01 20:40:00,119.01,N
PIN001,2025-05-01 20:50:00,119.06,N
PIN001,2025-05-01 21:00:00,119.12,N
PIN001,2025-05-01 21:10:00,119.16,N
PIN001,2025-05-01 21:20:00,119.21,N
PIN001,2025-05-01 21:30:00,119.25,N
PIN001,2025-05-01 21:40:00,119.29,N
PIN001,2025-05-01 21:50:00,119.33,N
PIN001,2025-05-01 22:00:00,119.37,N
PIN001,2025-05-01 22:10:00,119.4,N
PIN001,2025-05-01 22:20:00,119.43,N
PIN001,2025-05-01 22:30:00,119.47,N
PIN001,2025-05-01 22:40:00,119.5,N
PIN001,2025-05-01 22:50:00,119.53,N
PIN001,2025-05-01 23:00:00,119.56,N
PIN001,2025-05-01 23:10:00,119.57,N
PIN001,2025-05-01 23:20:00,119.6,N
PIN001,2025-05-01 23:30:00,119.62,N
PIN001,2025-05-01 23:40:00,119.65,N
PIN001,2025-05-01 23:50:00,119.67,N
PIN001,2025-05-02 00:00:00,119.69,N
PIN001,2025-05-02 00:10:00,119.71,N
PIN001,2025-05-02 00:20:00,119.73,N
PIN001,2025-05-02 00:30:00,119.76,N
PIN001,2025-05-02 00:40:00,119.77,N
PIN001,2025-05-02 00:50:00,119.79,N
PIN001,2025-05-02 01:00:00,119.81,N
PIN001,2025-05-02 01:10:00,119.83,N
PIN001,2025-05-02 01:20:00,119.84,N
PIN001,2025-05-02 01:30:00,119.85,N
PIN001,2025-05-02 01:40:00,119.87,N
PIN001,2025-05-02 01:50:00,119.88,N
PIN001,2025-05-02 02:00:00,119.89,N
PIN001,2025-05-02 02:10:00,119.9,N
PIN001,2025-05-02 02:20:00,119.91,N
PIN001,2025-05-02 02:30:00,119.93,N
PIN001,2025-05-02 02:40:00,119.94,N
PIN001,2025-05-02 02:50:00,119.94,N
PIN001,2025-05-02 03:00:00,119.95,N
PIN001,2025-05-02 03:10:00,119.96,N
PIN001,2025-05-02 03:20:00,119.96,N
PIN001,2025-05-02 03:30:00,119.96,N
PIN001,2025-05-02 03:40:00,119.96,N
PIN001,2025-05-02 03:50:00,119.96,N
PIN001,2025-05-02 04:00:00,119.95,N
PIN001,2025-05-02 04:10:00,119.95,N
PIN001,2025-05-02 04:20:00,119.94,N
PIN001,2025-05-02 04:30:00,119.92,N
PIN001,2025-05-02 04:40:00,119.91,N
PIN001,2025-05-02 04:50:00,119.89,N
PIN001,2025-05-02 05:00:00,119.87,N
PIN001,2025-05-02 05:10:00,119.85,N
PIN001,2025-05-02 05:20:00,119.83,N
PIN001,2025-05-02 05:30:00,119.8,N
PIN001,2025-05-02 05:40:00,119.77,N
PIN001,2025-05-02 05:50:00,119.74,N
PIN001,2025-05-02 06:00:00,119.71,N
PIN001,2025-05-02 06:10:00,119.67,N
PIN001,2025-05-02 06:20:00,119.64,N
PIN001,2025-05-02 06:30:00,119.6,N
PIN001,2025-05-02 06:40:00,119.56,N
PIN001,2025-05-02 06:50:00,119.52,N
PIN001,2025-05-02 07:00:00,119.47,N
PIN001,2025-05-02 07:10:00,119.44,N
PIN001,2025-05-02 07:20:00,119.39,N
PIN001,2025-05-02 07:30:00,119.35,N
PIN001,2025-05-02 07:40:00,119.31,N
PIN001,2025-05-02 07:50:00,119.27,N
PIN001,2025-05-02 08:00:00,119.23,N
PIN001,2025-05-02 08:10:00,119.2,N
PIN001,2025-05-02 08:20:00,119.15,N
PIN001,2025-05-02 08:30:00,119.13,N
PIN001,2025-05-02 08:40:00,119.09,N
PIN001,2025-05-02 08:50:00,119.05,N
PIN001,2025-05-02 09:00:00,119.02,N
PIN001,2025-05-02 09:10:00,118.99,N
PIN001,2025-05-02 09:20:00,118.96,N
PIN001,2025-05-02 09:30:00,118.93,N
PIN001,2025-05-02 09:40:00,118.9,N
PIN001,2025-05-02 09:50:00,118.88,N
PIN001,2025-05-02 10:00:00,118.85,N
PIN001,2025-05-02 10:10:00,118.83,N
PIN001,2025-05-02 10:20:00,118.81,N
PIN001,2025-05-02 10:30:00,118.79,N
PIN001,2025-05-02 10:40:00,118.77,N
PIN001,2025-05-02 10:50:00,118.75,N
PIN001,2025-05-02 11:00:00,118.74,N
PIN001,2025-05-02 11:10:00,118.72,N
PIN001,2025-05-02 11:20:00,118.7,N
PIN001,2025-05-02 11:30:00,118.69,N
PIN001,2025-05-02 11:40:00,118.68,N
PIN001,2025-05-02 11:50:00,118.66,N
PIN001,2025-05-02 12:00:00,118.64,N
PIN001,2025-05-02 12:10:00,118.63,N
PIN001,2025-05-02 12:20:00,118.62,N
PIN001,2025-05-02 12:30:00,118.61,N
PIN001,2025-05-02 12:40:00,118.6,N
PIN001,2025-05-02 12:50:00,118.59,N
PIN001,2025-05-02 13:00:00,118.58,N
PIN001,2025-05-02 13:10:00,118.57,N
PIN001,2025-05-02 13:20:00,118.56,N
PIN001,2025-05-02 13:30:00,118.55,N
PIN001,2025-05-02 13:40:00,118.55,N
PIN001,2025-05-02 13:50:00,118.54,N
PIN001,2025-05-02 14:00:00,118.53,N
PIN001,2025-05-02 14:10:00,118.52,N
PIN001,2025-05-02 14:20:00,118.52,N
PIN001,2025-05-02 14:30:00,118.51,N
PIN001,2025-05-02 14:40:00,118.51,N
PIN001,2025-05-02 14:50:00,118.51,N
PIN001,2025-05-02 15:00:00,118.5,N
PIN001,2025-05-02 15:10:00,118.5,N
PIN001,2025-05-02 15:20:00,118.51,N
PIN001,2025-05-02 15:30:00,118.51,N
PIN001,2025-05-02 15:40:00,118.51,N
PIN001,2025-05-02 15:50:00,118.52,N
PIN001,2025-05-02 16:00:00,118.52,N
PIN001,2025-05-02 16:10:00,118.52,N
PIN001,2025-05-02 16:20:00,118.54,N
PIN001,2025-05-02 16:30:00,118.54,N
PIN001,2025-05-02 16:40:00,118.55,N
PIN001,2025-05-02 16:50:00,118.56,N
PIN001,2025-05-02 17:00:00,118.58,N
PIN001,2025-05-02 17:10:00,118.59,N
PIN001,2025-05-02 17:20:00,118.6,N
PIN001,2025-05-02 17:30:00,118.62,N
PIN001,2025-05-02 17:40:00,118.64,N
PIN001,2025-05-02 17:50:00,118.65,N
PIN001,2025-05-02 18:00:00,118.67,N
PIN001,2025-05-02 18:10:00,118.69,N
PIN001,2025-05-02 18:20:00,118.72,N
PIN001,2025-05-02 18:30:00,118.74,N
PIN001,2025-05-02 18:40:00,118.78,N
PIN001,2025-05-02 18:50:00,118.82,N
PIN001,2025-05-02 19:00:00,118.86,N
PIN001,2025-05-02 19:10:00,118.9,N
PIN001,2025-05-02 19:20:00,118.95,N
PIN001,2025-05-02 19:30:00,119,N
PIN001,2025-05-02 19:40:00,119.05,N
PIN001,2025-05-02 19:50:00,119.1,N
PIN001,2025-05-02 20:00:00,119.15,N
PIN001,2025-05-02 20:10:00,119.2,N
PIN001,2025-05-02 20:20:00,119.24,N
PIN001,2025-05-02 20:30:00,119.28,N
PIN001,2025-05-02 20:40:00,119.32,N
PIN001,2025-05-02 20:50:00,119.36,N
PIN001,2025-05-02 21:00:00,119.39,N
PIN001,2025-05-02 21:10:00,119.42,N
PIN001,2025-05-02 21:20:00,119.45,N
PIN001,2025-05-02 21:30:00,119.47,N
PIN001,2025-05-02 21:40:00,119.5,N
PIN001,2025-05-02 21:50:00,119.52,N
PIN001,2025-05-02 22:00:00,119.54,N
PIN001,2025-05-02 22:10:00,119.57,N
PIN001,2025-05-02 22:20:00,119.58,N
PIN001,2025-05-02 22:30:00,119.61,N
PIN001,2025-05-02 22:40:00,119.62,N
PIN001,2025-05-02 22:50:00,119.65,N
PIN001,2025-05-02 23:00:00,119.67,N
PIN001,2025-05-02 23:10:00,119.69,N
PIN001,2025-05-02 23:20:00,119.7,N
PIN001,2025-05-02 23:30:00,119.72,N
PIN001,2025-05-02 23:40:00,119.74,N
PIN001,2025-05-02 23:50:00,119.75,N
PIN001,2025-05-03 00:00:00,119.77,N
PIN001,2025-05-03 00:10:00,119.79,N
PIN001,2025-05-03 00:20:00,119.8,N
PIN001,2025-05-03 00:30:00,119.82,N
PIN001,2025-05-03 00:40:00,119.83,N
PIN001,2025-05-03 00:50:00,119.84,N
PIN001,2025-05-03 01:00:00,119.85,N
PIN001,2025-05-03 01:10:00,119.86,N
PIN001,2025-05-03 01:20:00,119.88,N
PIN001,2025-05-03 01:30:00,119.88,N
PIN001,2025-05-03 01:40:00,119.89,N
PIN001,2025-05-03 01:50:00,119.89,N
PIN001,2025-05-03 02:00:00,119.9,N
PIN001,2025-05-03 02:10:00,119.91,N
PIN001,2025-05-03 02:20:00,119.91,N
PIN001,2025-05-03 02:30:00,119.91,N
PIN001,2025-05-03 02:40:00,119.91,N
PIN001,2025-05-03 02:50:00,119.91,N
PIN001,2025-05-03 03:00:00,119.91,N
PIN001,2025-05-03 03:10:00,119.9,N
PIN001,2025-05-03 03:20:00,119.9,N
PIN001,2025-05-03 03:30:00,119.89,N
PIN001,2025-05-03 03:40:00,119.88,N
PIN001,2025-05-03 03:50:00,119.87,N
PIN001,2025-05-03 04:00:00,119.86,N
PIN001,2025-05-03 04:10:00,119.84,N
PIN001,2025-05-03 04:20:00,119.82,N
PIN001,2025-05-03 04:30:00,119.81,N
PIN001,2025-05-03 04:40:00,119.79,N
PIN001,2025-05-03 04:50:00,119.77,N
PIN001,2025-05-03 05:00:00,119.74,N
PIN001,2025-05-03 05:10:00,119.71,N
PIN001,2025-05-03 05:20:00,119.69,N
PIN001,2025-05-03 05:30:00,119.66,N
PIN001,2025-05-03 05:40:00,119.63,N
PIN001,2025-05-03 05:50:00,119.59,N
PIN001,2025-05-03 06:00:00,119.56,N
PIN001,2025-05-03 06:10:00,119.52,N
PIN001,2025-05-03 06:20:00,119.49,N
PIN001,2025-05-03 06:30:00,119.44,N
PIN001,2025-05-03 06:40:00,119.41,N
PIN001,2025-05-03 06:50:00,119.37,N
PIN001,2025-05-03 07:00:00,119.34,N
PIN001,2025-05-03 07:10:00,119.29,N
PIN001,2025-05-03 07:20:00,119.26,N
PIN001,2025-05-03 07:30:00,119.22,N
PIN001,2025-05-03 07:40:00,119.19,N
PIN001,2025-05-03 07:50:00,119.16,N
PIN001,2025-05-03 08:00:00,119.11,N
PIN001,2025-05-03 08:10:00,119.07,N
PIN001,2025-05-03 08:20:00,119.04,N
PIN001,2025-05-03 08:30:00,119.02,N
PIN001,2025-05-03 08:40:00,118.99,N
PIN001,2025-05-03 08:50:00,118.96,N
PIN001,2025-05-03 09:00:00,118.93,N
PIN001,2025-05-03 09:10:00,118.91,N
PIN001,2025-05-03 09:20:00,118.88,N
PIN001,2025-05-03 09:30:00,118.86,N
PIN001,2025-05-03 09:40:00,118.84,N
PIN001,2025-05-03 09:50:00,118.82,N
PIN001,2025-05-03 10:00:00,118.79,N
PIN001,2025-05-03 10:10:00,118.78,N
PIN001,2025-05-03 10:20:00,118.76,N
PIN001,2025-05-03 10:30:00,118.74,N
PIN001,2025-05-03 10:40:00,118.73,N
PIN001,2025-05-03 10:50:00,118.71,N
PIN001,2025-05-03 11:00:00,118.69,N
PIN001,2025-05-03 11:10:00,118.68,N
PIN001,2025-05-03 11:20:00,118.67,N
PIN001,2025-05-03 11:30:00,118.65,N
PIN001,2025-05-03 11:40:00,118.64,N
PIN001,2025-05-03 11:50:00,118.63,N
PIN001,2025-05-03 12:00:00,118.61,N
PIN001,2025-05-03 12:10:00,118.6,N
PIN001,2025-05-03 12:20:00,118.59,N
PIN001,2025-05-03 12:30:00,118.58,N
PIN001,2025-05-03 12:40:00,118.57,N
PIN001,2025-05-03 12:50:00,118.56,N
PIN001,2025-05-03 13:00:00,118.55,N
PIN001,2025-05-03 13:10:00,118.55,N
PIN001,2025-05-03 13:20:00,118.53,N
PIN001,2025-05-03 13:30:00,118.53,N
PIN001,2025-05-03 13:40:00,118.52,N
PIN001,2025-05-03 13:50:00,118.51,N
PIN001,2025-05-03 14:00:00,118.51,N
PIN001,2025-05-03 14:10:00,118.5,N
PIN001,2025-05-03 14:20:00,118.5,N
PIN001,2025-05-03 14:30:00,118.49,N
PIN001,2025-05-03 14:40:00,118.49,N
PIN001,2025-05-03 14:50:00,118.48,N
PIN001,2025-05-03 15:00:00,118.48,N
PIN001,2025-05-03 15:10:00,118.48,N
PIN001,2025-05-03 15:20:00,118.49,N
PIN001,2025-05-03 15:30:00,118.49,N
PIN001,2025-05-03 15:40:00,118.5,N
PIN001,2025-05-03 15:50:00,118.5,N
PIN001,2025-05-03 16:00:00,118.51,N
PIN001,2025-05-03 16:10:00,118.52,N
PIN001,2025-05-03 16:20:00,118.52,N
PIN001,2025-05-03 16:30:00,118.53,N
PIN001,2025-05-03 16:40:00,118.54,N
PIN001,2025-05-03 16:50:00,118.54,N
PIN001,2025-05-03 17:00:00,118.55,N
PIN001,2025-05-03 17:10:00,118.55,N
PIN001,2025-05-03 17:20:00,118.55,N
PIN001,2025-05-03 17:30:00,118.56,N
PIN001,2025-05-03 17:40:00,118.57,N
PIN001,2025-05-03 17:50:00,118.57,N
PIN001,2025-05-03 18:00:00,118.59,N
PIN001,2025-05-03 18:10:00,118.59,N
PIN001,2025-05-03 18:20:00,118.6,N
PIN001,2025-05-03 18:30:00,118.61,N
PIN001,2025-05-03 18:40:00,118.63,N
PIN001,2025-05-03 18:50:00,118.64,N
PIN001,2025-05-03 19:00:00,118.66,N
PIN001,2025-05-03 19:10:00,118.68,N
PIN001,2025-05-03 19:20:00,118.7,N
PIN001,2025-05-03 19:30:00,118.74,N
PIN001,2025-05-03 19:40:00,118.76,N
PIN001,2025-05-03 19:50:00,118.8,N
PIN001,2025-05-03 20:00:00,118.84,N
PIN001,2025-05-03 20:10:00,118.87,N
PIN001,2025-05-03 20:20:00,118.91,N
PIN001,2025-05-03 20:30:00,118.96,N
PIN001,2025-05-03 20:40:00,119,N
PIN001,2025-05-03 20:50:00,119.05,N
PIN001,2025-05-03 21:00:00,119.09,N
PIN001,2025-05-03 21:10:00,119.14,N
PIN001,2025-05-03 21:20:00,119.17,N
PIN001,2025-05-03 21:30:00,119.21,N
PIN001,2025-05-03 21:40:00,119.24,N
PIN001,2025-05-03 21:50:00,119.28,N
PIN001,2025-05-03 22:00:00,119.3,N
PIN001,2025-05-03 22:10:00,119.33,N
PIN001,2025-05-03 22:20:00,119.36,N
PIN001,2025-05-03 22:30:00,119.38,N
PIN001,2025-05-03 22:40:00,119.4,N
PIN001,2025-05-03 22:50:00,119.42,N
PIN001,2025-05-03 23:00:00,119.45,N
PIN001,2025-05-03 23:10:00,119.47,N
PIN001,2025-05-03 23:20:00,119.49,N
PIN001,2025-05-03 23:30:00,119.51,N
PIN001,2025-05-03 23:40:00,119.54,N
PIN001,2025-05-03 23:50:00,119.56,N
PIN001,2025-05-04 00:00:00,119.58,N
PIN001,2025-05-04 00:10:00,119.6,N
PIN001,2025-05-04 00:20:00,119.62,N
PIN001,2025-05-04 00:30:00,119.65,N
PIN001,2025-05-04 00:40:00,119.66,N
PIN001,2025-05-04 00:50:00,119.69,N
PIN001,2025-05-04 01:00:00,119.71,N
PIN001,2025-05-04 01:10:00,119.73,N
PIN001,2025-05-04 01:20:00,119.76,N
PIN001,2025-05-04 01:30:00,119.78,N
PIN001,2025-05-04 01:40:00,119.81,N
PIN001,2025-05-04 01:50:00,119.83,N
PIN001,2025-05-04 02:00:00,119.85,N
PIN001,2025-05-04 02:10:00,119.88,N
PIN001,2025-05-04 02:20:00,119.9,N
PIN001,2025-05-04 02:30:00,119.93,N
PIN001,2025-05-04 02:40:00,119.95,N
PIN001,2025-05-04 02:50:00,119.97,N
PIN001,2025-05-04 03:00:00,120,N
PIN001,2025-05-04 03:10:00,120.01,N
PIN001,2025-05-04 03:20:00,120.02,N
PIN001,2025-05-04 03:30:00,120.04,N
PIN001,2025-05-04 03:40:00,120.05,N
PIN001,2025-05-04 03:50:00,120.06,N
PIN001,2025-05-04 04:00:00,120.07,N
PIN001,2025-05-04 04:10:00,120.07,N
PIN001,2025-05-04 04:20:00,120.07,N
PIN001,2025-05-04 04:30:00,120.07,N
PIN001,2025-05-04 04:40:00,120.07,N
PIN001,2025-05-04 04:50:00,120.07,N
PIN001,2025-05-04 05:00:00,120.05,N
PIN001,2025-05-04 05:10:00,120.04,N
PIN001,2025-05-04 05:20:00,120.03,N
PIN001,2025-05-04 05:30:00,120.01,N
PIN001,2025-05-04 05:40:00,119.99,N
PIN001,2025-05-04 05:50:00,119.97,N
PIN001,2025-05-04 06:00:00,119.94,N
PIN001,2025-05-04 06:10:00,119.91,N
PIN001,2025-05-04 06:20:00,119.89,N
PIN001,2025-05-04 06:30:00,119.84,N
PIN001,2025-05-04 06:40:00,119.81,N
PIN001,2025-05-04 06:50:00,119.77,N
PIN001,2025-05-04 07:00:00,119.73,N
PIN001,2025-05-04 07:10:00,119.69,N
PIN001,2025-05-04 07:20:00,119.64,N
PIN001,2025-05-04 07:30:00,119.6,N
PIN001,2025-05-04 07:40:00,119.56,N
PIN001,2025-05-04 07:50:00,119.51,N
PIN001,2025-05-04 08:00:00,119.47,N
PIN001,2025-05-04 08:10:00,119.42,N
PIN001,2025-05-04 08:20:00,119.38,N
PIN001,2025-05-04 08:30:00,119.33,N
PIN001,2025-05-04 08:40:00,119.28,N
PIN001,2025-05-04 08:50:00,119.25,N
PIN001,2025-05-04 09:00:00,119.2,N
PIN001,2025-05-04 09:10:00,119.16,N
PIN001,2025-05-04 09:20:00,119.13,N
PIN001,2025-05-04 09:30:00,119.09,N
PIN001,2025-05-04 09:40:00,119.06,N
PIN001,2025-05-04 09:50:00,119.02,N
PIN001,2025-05-04 10:00:00,118.99,N
PIN001,2025-05-04 10:10:00,118.96,N
PIN001,2025-05-04 10:20:00,118.94,N
PIN001,2025-05-04 10:30:00,118.91,N
PIN001,2025-05-04 10:40:00,118.88,N
PIN001,2025-05-04 10:50:00,118.85,N
PIN001,2025-05-04 11:00:00,118.84,N
PIN001,2025-05-04 11:10:00,118.81,N
PIN001,2025-05-04 11:20:00,118.79,N
PIN001,2025-05-04 11:30:00,118.77,N
PIN001,2025-05-04 11:40:00,118.76,N
PIN001,2025-05-04 11:50:00,118.74,N
PIN001,2025-05-04 12:00:00,118.72,N
PIN001,2025-05-04 12:10:00,118.71,N
PIN001,2025-05-04 12:20:00,118.69,N
PIN001,2025-05-04 12:30:00,118.68,N
PIN001,2025-05-04 12:40:00,118.66,N
PIN001,2025-05-04 12:50:00,118.65,N
PIN001,2025-05-04 13:00:00,118.64,N
PIN001,2025-05-04 13:10:00,118.63,N
PIN001,2025-05-04 13:20:00,118.61,N
PIN001,2025-05-04 13:30:00,118.61,N
PIN001,2025-05-04 13:40:00,118.59,N
PIN001,2025-05-04 13:50:00,118.58,N
PIN001,2025-05-04 14:00:00,118.58,N
PIN001,2025-05-04 14:10:00,118.57,N
PIN001,2025-05-04 14:20:00,118.56,N
PIN001,2025-05-04 14:30:00,118.55,N
PIN001,2025-05-04 14:40:00,118.55,N
PIN001,2025-05-04 14:50:00,118.54,N
PIN001,2025-05-04 15:00:00,118.54,N
PIN001,2025-05-04 15:10:00,118.54,N
PIN001,2025-05-04 15:20:00,118.53,N
PIN001,2025-05-04 15:30:00,118.53,N
PIN001,2025-05-04 15:40:00,118.54,N
PIN001,2025-05-04 15:50:00,118.53,N
PIN001,2025-05-04 16:00:00,118.54,N
PIN001,2025-05-04 16:10:00,118.54,N
PIN001,2025-05-04 16:20:00,118.54,N
PIN001,2025-05-04 16:30:00,118.55,N
PIN001,2025-05-04 16:40:00,118.56,N
PIN001,2025-05-04 16:50:00,118.57,N
PIN001,2025-05-04 17:00:00,118.56,N
PIN001,2025-05-04 17:10:00,118.57,N
PIN001,2025-05-04 17:20:00,118.59,N
PIN001,2025-05-04 17:30:00,118.59,N
PIN001,2025-05-04 17:40:00,118.6,N
PIN001,2025-05-04 17:50:00,118.61,N
PIN001,2025-05-04 18:00:00,118.64,N
PIN001,2025-05-04 18:10:00,118.66,N
PIN001,2025-05-04 18:20:00,118.68,N
PIN001,2025-05-04 18:30:00,118.71,N
PIN001,2025-05-04 18:40:00,118.74,N
PIN001,2025-05-04 18:50:00,118.77,N
PIN001,2025-05-04 19:00:00,118.8,N
PIN001,2025-05-04 19:10:00,118.83,N
PIN001,2025-05-04 19:20:00,118.85,N
PIN001,2025-05-04 19:30:00,118.88,N
PIN001,2025-05-04 19:40:00,118.91,N
PIN001,2025-05-04 19:50:00,118.92,N
PIN001,2025-05-04 20:00:00,118.95,N
PIN001,2025-05-04 20:10:00,118.97,N
PIN001,2025-05-04 20:20:00,118.99,N
PIN001,2025-05-04 20:30:00,119.01,N
PIN001,2025-05-04 20:40:00,119.03,N
PIN001,2025-05-04 20:50:00,119.04,N
PIN001,2025-05-04 21:00:00,119.06,N
PIN001,2025-05-04 21:10:00,119.08,N
PIN001,2025-05-04 21:20:00,119.1,N
PIN001,2025-05-04 21:30:00,119.12,N
PIN001,2025-05-04 21:40:00,119.14,N
PIN001,2025-05-04 21:50:00,119.17,N
PIN001,2025-05-04 22:00:00,119.19,N
PIN001,2025-05-04 22:10:00,119.21,N
PIN001,2025-05-04 22:20:00,119.24,N
PIN001,2025-05-04 22:30:00,119.27,N
PIN001,2025-05-04 22:40:00,119.29,N
PIN001,2025-05-04 22:50:00,119.32,N
PIN001,2025-05-04 23:00:00,119.35,N
PIN001,2025-05-04 23:10:00,119.38,N
PIN001,2025-05-04 23:20:00,119.41,N
PIN001,2025-05-04 23:30:00,119.44,N
PIN001,2025-05-04 23:40:00,119.47,N
PIN001,2025-05-04 23:50:00,119.5,N
PIN001,2025-05-05 00:00:00,119.53,N
PIN001,2025-05-05 00:10:00,119.55,N
PIN001,2025-05-05 00:20:00,119.58,N
PIN001,2025-05-05 00:30:00,119.6,N
PIN001,2025-05-05 00:40:00,119.63,N
PIN001,2025-05-05 00:50:00,119.66,N
