station_code,measure_datetime,water_level,quality_flag
PIN001,2026-06-02 12:00:00,118.311,N
PIN001,2026-06-02 12:10:00,118.303,N
PIN001,2026-06-02 12:20:00,118.29,N
PIN001,2026-06-02 12:30:00,118.28,N
PIN001,2026-06-02 12:40:00,118.267,N
PIN001,2026-06-02 12:50:00,118.255,N
PIN001,2026-06-02 13:00:00,118.245,N
PIN001,2026-06-02 13:10:00,118.234,N
PIN001,2026-06-02 13:20:00,118.224,N
PIN001,2026-06-02 13:30:00,118.215,N
PIN001,2026-06-02 13:40:00,118.209,N
PIN001,2026-06-02 13:50:00,118.202,N
PIN001,2026-06-02 14:00:00,118.197,N
PIN001,2026-06-02 14:10:00,118.195,N
PIN001,2026-06-02 14:20:00,118.193,N
PIN001,2026-06-02 14:30:00,118.195,N
PIN001,2026-06-02 14:40:00,118.198,N
PIN001,2026-06-02 14:50:00,118.205,N
PIN001,2026-06-02 15:00:00,118.211,N
PIN001,2026-06-02 15:10:00,118.218,N
PIN001,2026-06-02 15:20:00,118.226,N
PIN001,2026-06-02 15:30:00,118.235,N
PIN001,2026-06-02 15:40:00,118.248,N
PIN001,2026-06-02 15:50:00,118.254,N
PIN001,2026-06-02 16:00:00,118.267,N
PIN001,2026-06-02 16:10:00,118.275,N
PIN001,2026-06-02 16:20:00,118.286,N
PIN001,2026-06-02 16:30:00,118.296,N
PIN001,2026-06-02 16:40:00,118.302,N
PIN001,2026-06-02 16:50:00,118.314,N
PIN001,2026-06-02 17:00:00,118.323,N
PIN001,2026-06-02 17:10:00,118.33,N
PIN001,2026-06-02 17:20:00,118.34,N
PIN001,2026-06-02 17:30:00,118.349,N
PIN001,2026-06-02 17:40:00,118.357,N
PIN001,2026-06-02 17:50:00,118.358,N
PIN001,2026-06-02 18:00:00,118.369,N
PIN001,2026-06-02 18:10:00,118.37,N
PIN001,2026-06-02 18:20:00,118.378,N
PIN001,2026-06-02 18:30:00,118.375,N
PIN001,2026-06-02 18:40:00,118.379,N
PIN001,2026-06-02 18:50:00,118.389,N
PIN001,2026-06-02 19:00:00,118.396,N
PIN001,2026-06-02 19:10:00,118.405,N
PIN001,2026-06-02 19:20:00,118.418,N
PIN001,2026-06-02 19:30:00,118.437,N
PIN001,2026-06-02 19:40:00,118.466,N
PIN001,2026-06-02 19:50:00,118.501,N
PIN001,2026-06-02 20:00:00,118.548,N
PIN001,2026-06-02 20:10:00,118.589,N
PIN001,2026-06-02 20:20:00,118.644,N
PIN001,2026-06-02 20:30:00,118.708,N
PIN001,2026-06-02 20:40:00,118.753,N
PIN001,2026-06-02 20:50:00,118.822,N
PIN001,2026-06-02 21:00:00,118.879,N
PIN001,2026-06-02 21:10:00,118.935,N
PIN001,2026-06-02 21:20:00,118.993,N
PIN001,2026-06-02 21:30:00,119.044,N
PIN001,2026-06-02 21:40:00,119.098,N
PIN001,2026-06-02 21:50:00,119.141,N
PIN001,2026-06-02 22:00:00,119.183,N
PIN001,2026-06-02 22:10:00,119.227,N
PIN001,2026-06-02 22:20:00,119.263,N
PIN001,2026-06-02 22:30:00,119.301,N
PIN001,2026-06-02 22:40:00,119.336,N
PIN001,2026-06-02 22:50:00,119.37,N
PIN001,2026-06-02 23:00:00,119.4,N
PIN001,2026-06-02 23:10:00,119.429,N
PIN001,2026-06-02 23:20:00,119.458,N
PIN001,2026-06-02 23:30:00,119.481,N
PIN001,2026-06-02 23:40:00,119.502,N
PIN001,2026-06-02 23:50:00,119.527,N
PIN001,2026-06-03 00:00:00,119.547,N
PIN001,2026-06-03 00:10:00,119.567,N
PIN001,2026-06-03 00:20:00,119.584,N
PIN001,2026-06-03 00:30:00,119.602,N
PIN001,2026-06-03 00:40:00,119.619,N
PIN001,2026-06-03 00:50:00,119.637,N
PIN001,2026-06-03 01:00:00,119.654,N
PIN001,2026-06-03 01:10:00,119.666,N
PIN001,2026-06-03 01:20:00,119.679,N
PIN001,2026-06-03 01:30:00,119.694,N
PIN001,2026-06-03 01:40:00,119.702,N
PIN001,2026-06-03 01:50:00,119.714,N
PIN001,2026-06-03 02:00:00,119.727,N
PIN001,2026-06-03 02:10:00,119.733,N
PIN001,2026-06-03 02:20:00,119.74,N
PIN001,2026-06-03 02:30:00,119.742,N
PIN001,2026-06-03 02:40:00,119.748,N
PIN001,2026-06-03 02:50:00,119.748,N
PIN001,2026-06-03 03:00:00,119.749,N
PIN001,2026-06-03 03:10:00,119.747,N
PIN001,2026-06-03 03:20:00,119.743,N
PIN001,2026-06-03 03:30:00,119.739,N
PIN001,2026-06-03 03:40:00,119.733,N
PIN001,2026-06-03 03:50:00,119.721,N
PIN001,2026-06-03 04:00:00,119.715,N
PIN001,2026-06-03 04:10:00,119.705,N
PIN001,2026-06-03 04:20:00,119.691,N
PIN001,2026-06-03 04:30:00,119.681,N
PIN001,2026-06-03 04:40:00,119.666,N
PIN001,2026-06-03 04:50:00,119.649,N
PIN001,2026-06-03 05:00:00,119.629,N
PIN001,2026-06-03 05:10:00,119.613,N
PIN001,2026-06-03 05:20:00,119.599,N
PIN001,2026-06-03 05:30:00,119.577,N
PIN001,2026-06-03 05:40:00,119.554,N
PIN001,2026-06-03 05:50:00,119.537,N
PIN001,2026-06-03 06:00:00,119.517,N
PIN001,2026-06-03 06:10:00,119.493,N
PIN001,2026-06-03 06:20:00,119.468,N
PIN001,2026-06-03 06:30:00,119.443,N
PIN001,2026-06-03 06:40:00,119.419,N
PIN001,2026-06-03 06:50:00,119.391,N
PIN001,2026-06-03 07:00:00,119.36,N
PIN001,2026-06-03 07:10:00,119.333,N
PIN001,2026-06-03 07:20:00,119.302,N
PIN001,2026-06-03 07:30:00,119.272,N
PIN001,2026-06-03 07:40:00,119.24,N
PIN001,2026-06-03 07:50:00,119.209,N
PIN001,2026-06-03 08:00:00,119.179,N
PIN001,2026-06-03 08:10:00,119.151,N
PIN001,2026-06-03 08:20:00,119.118,N
PIN001,2026-06-03 08:30:00,119.088,N
PIN001,2026-06-03 08:40:00,119.058,N
PIN001,2026-06-03 08:50:00,119.025,N
PIN001,2026-06-03 09:00:00,118.995,N
PIN001,2026-06-03 09:10:00,118.965,N
PIN001,2026-06-03 09:20:00,118.935,N
PIN001,2026-06-03 09:30:00,118.907,N
PIN001,2026-06-03 09:40:00,118.88,N
PIN001,2026-06-03 09:50:00,118.852,N
PIN001,2026-06-03 10:00:00,118.825,N
PIN001,2026-06-03 10:10:00,118.798,N
PIN001,2026-06-03 10:20:00,118.776,N
PIN001,2026-06-03 10:30:00,118.749,N
PIN001,2026-06-03 10:40:00,118.722,N
PIN001,2026-06-03 10:50:00,118.696,N
PIN001,2026-06-03 11:00:00,118.667,N
PIN001,2026-06-03 11:10:00,118.647,N
PIN001,2026-06-03 11:20:00,118.62,N
PIN001,2026-06-03 11:30:00,118.596,N
PIN001,2026-06-03 11:40:00,118.57,N
PIN001,2026-06-03 11:50:00,118.548,N
PIN001,2026-06-03 12:00:00,118.526,N
PIN001,2026-06-03 12:10:00,118.501,N
PIN001,2026-06-03 12:20:00,118.479,N
PIN001,2026-06-03 12:30:00,118.458,N
PIN001,2026-06-03 12:40:00,118.436,N
PIN001,2026-06-03 12:50:00,118.415,N
PIN001,2026-06-03 13:00:00,118.393,N
PIN001,2026-06-03 13:10:00,118.377,N
PIN001,2026-06-03 13:20:00,118.357,N
PIN001,2026-06-03 13:30:00,118.344,N
PIN001,2026-06-03 13:40:00,118.33,N
PIN001,2026-06-03 13:50:00,118.316,N
PIN001,2026-06-03 14:00:00,118.308,N
PIN001,2026-06-03 14:10:00,118.299,N
PIN001,2026-06-03 14:20:00,118.288,N
PIN001,2026-06-03 14:30:00,118.283,N
PIN001,2026-06-03 14:40:00,118.279,N
PIN001,2026-06-03 14:50:00,118.275,N
PIN001,2026-06-03 15:00:00,118.276,N
PIN001,2026-06-03 15:10:00,118.276,N
PIN001,2026-06-03 15:20:00,118.274,N
PIN001,2026-06-03 15:30:00,118.282,N
PIN001,2026-06-03 15:40:00,118.284,N
PIN001,2026-06-03 15:50:00,118.287,N
PIN001,2026-06-03 16:00:00,118.292,N
PIN001,2026-06-03 16:10:00,118.297,N
PIN001,2026-06-03 16:20:00,118.307,N
PIN001,2026-06-03 16:30:00,118.311,N
PIN001,2026-06-03 16:40:00,118.316,N
PIN001,2026-06-03 16:50:00,118.322,N
PIN001,2026-06-03 17:00:00,118.328,N
PIN001,2026-06-03 17:10:00,118.337,N
PIN001,2026-06-03 17:20:00,118.344,N
PIN001,2026-06-03 17:30:00,118.351,N
PIN001,2026-06-03 17:40:00,118.361,N
PIN001,2026-06-03 17:50:00,118.372,N
PIN001,2026-06-03 18:00:00,118.389,N
PIN001,2026-06-03 18:10:00,118.41,N
PIN001,2026-06-03 18:20:00,118.433,N
PIN001,2026-06-03 18:30:00,118.467,N
PIN001,2026-06-03 18:40:00,118.5,N
PIN001,2026-06-03 18:50:00,118.529,N
PIN001,2026-06-03 19:00:00,118.579,N
PIN001,2026-06-03 19:10:00,118.618,N
PIN001,2026-06-03 19:20:00,118.669,N
PIN001,2026-06-03 19:30:00,118.713,N
PIN001,2026-06-03 19:40:00,118.759,N
PIN001,2026-06-03 19:50:00,118.811,N
PIN001,2026-06-03 20:00:00,118.856,N
PIN001,2026-06-03 20:10:00,118.91,N
PIN001,2026-06-03 20:20:00,118.955,N
PIN001,2026-06-03 20:30:00,118.999,N
PIN001,2026-06-03 20:40:00,119.045,N
PIN001,2026-06-03 20:50:00,119.092,N
PIN001,2026-06-03 21:00:00,119.129,N
PIN001,2026-06-03 21:10:00,119.17,N
PIN001,2026-06-03 21:20:00,119.211,N
PIN001,2026-06-03 21:30:00,119.249,N
PIN001,2026-06-03 21:40:00,119.282,N
PIN001,2026-06-03 21:50:00,119.313,N
PIN001,2026-06-03 22:00:00,119.343,N
PIN001,2026-06-03 22:10:00,119.377,N
PIN001,2026-06-03 22:20:00,119.41,N
PIN001,2026-06-03 22:30:00,119.438,N
PIN001,2026-06-03 22:40:00,119.461,N
PIN001,2026-06-03 22:50:00,119.488,N
PIN001,2026-06-03 23:00:00,119.508,N
PIN001,2026-06-03 23:10:00,119.526,N
PIN001,2026-06-03 23:20:00,119.544,N
PIN001,2026-06-03 23:30:00,119.561,N
PIN001,2026-06-03 23:40:00,119.579,N
PIN001,2026-06-03 23:50:00,119.595,N
PIN001,2026-06-04 00:00:00,119.609,N
PIN001,2026-06-04 00:10:00,119.623,N
PIN001,2026-06-04 00:20:00,119.636,N
PIN001,2026-06-04 00:30:00,119.647,N
PIN001,2026-06-04 00:40:00,119.658,N
PIN001,2026-06-04 00:50:00,119.67,N
PIN001,2026-06-04 01:00:00,119.683,N
PIN001,2026-06-04 01:10:00,119.691,N
PIN001,2026-06-04 01:20:00,119.701,N
PIN001,2026-06-04 01:30:00,119.712,N
PIN001,2026-06-04 01:40:00,119.724,N
PIN001,2026-06-04 01:50:00,119.734,N
PIN001,2026-06-04 02:00:00,119.748,N
PIN001,2026-06-04 02:10:00,119.76,N
PIN001,2026-06-04 02:20:00,119.774,N
PIN001,2026-06-04 02:30:00,119.786,N
PIN001,2026-06-04 02:40:00,119.797,N
PIN001,2026-06-04 02:50:00,119.81,N
PIN001,2026-06-04 03:00:00,119.824,N
PIN001,2026-06-04 03:10:00,119.835,N
PIN001,2026-06-04 03:20:00,119.848,N
PIN001,2026-06-04 03:30:00,119.857,N
PIN001,2026-06-04 03:40:00,119.864,N
PIN001,2026-06-04 03:50:00,119.869,N
PIN001,2026-06-04 04:00:00,119.875,N
PIN001,2026-06-04 04:10:00,119.876,N
PIN001,2026-06-04 04:20:00,119.875,N
PIN001,2026-06-04 04:30:00,119.872,N
PIN001,2026-06-04 04:40:00,119.864,N
PIN001,2026-06-04 04:50:00,119.855,N
PIN001,2026-06-04 05:00:00,119.843,N
PIN001,2026-06-04 05:10:00,119.827,N
PIN001,2026-06-04 05:20:00,119.806,N
PIN001,2026-06-04 05:30:00,119.786,N
PIN001,2026-06-04 05:40:00,119.76,N
PIN001,2026-06-04 05:50:00,119.733,N
PIN001,2026-06-04 06:00:00,119.704,N
PIN001,2026-06-04 06:10:00,119.666,N
PIN001,2026-06-04 06:20:00,119.63,N
PIN001,2026-06-04 06:30:00,119.592,N
PIN001,2026-06-04 06:40:00,119.551,N
PIN001,2026-06-04 06:50:00,119.508,N
PIN001,2026-06-04 07:00:00,119.461,N
PIN001,2026-06-04 07:10:00,119.414,N
PIN001,2026-06-04 07:20:00,119.365,N
PIN001,2026-06-04 07:30:00,119.317,N
PIN001,2026-06-04 07:40:00,119.269,N
PIN001,2026-06-04 07:50:00,119.218,N
PIN001,2026-06-04 08:00:00,119.169,N
PIN001,2026-06-04 08:10:00,119.122,N
PIN001,2026-06-04 08:20:00,119.074,N
PIN001,2026-06-04 08:30:00,119.03,N
PIN001,2026-06-04 08:40:00,118.983,N
PIN001,2026-06-04 08:50:00,118.942,N
PIN001,2026-06-04 09:00:00,118.903,N
PIN001,2026-06-04 09:10:00,118.862,N
PIN001,2026-06-04 09:20:00,118.824,N
PIN001,2026-06-04 09:30:00,118.785,N
PIN001,2026-06-04 09:40:00,118.754,N
PIN001,2026-06-04 09:50:00,118.72,N
PIN001,2026-06-04 10:00:00,118.689,N
PIN001,2026-06-04 10:10:00,118.655,N
PIN001,2026-06-04 10:20:00,118.627,N
PIN001,2026-06-04 10:30:00,118.595,N
PIN001,2026-06-04 10:40:00,118.566,N
PIN001,2026-06-04 10:50:00,118.536,N
PIN001,2026-06-04 11:00:00,118.507,N
PIN001,2026-06-04 11:10:00,118.477,N
PIN001,2026-06-04 11:20:00,118.454,N
PIN001,2026-06-04 11:30:00,118.43,N
PIN001,2026-06-04 11:40:00,118.406,N
PIN001,2026-06-04 11:50:00,118.384,N
PIN001,2026-06-04 12:00:00,118.361,N
PIN001,2026-06-04 12:10:00,118.342,N
PIN001,2026-06-04 12:20:00,118.323,N
PIN001,2026-06-04 12:30:00,118.307,N
PIN001,2026-06-04 12:40:00,118.293,N
PIN001,2026-06-04 12:50:00,118.28,N
PIN001,2026-06-04 13:00:00,118.262,N
PIN001,2026-06-04 13:10:00,118.252,N
PIN001,2026-06-04 13:20:00,118.239,N
PIN001,2026-06-04 13:30:00,118.225,N
PIN001,2026-06-04 13:40:00,118.211,N
PIN001,2026-06-04 13:50:00,118.193,N
PIN001,2026-06-04 14:00:00,118.192,N
PIN001,2026-06-04 14:10:00,118.181,N
PIN001,2026-06-04 14:20:00,118.174,N
PIN001,2026-06-04 14:30:00,118.164,N
PIN001,2026-06-04 14:40:00,118.154,N
PIN001,2026-06-04 14:50:00,118.151,N
PIN001,2026-06-04 15:00:00,118.144,N
PIN001,2026-06-04 15:10:00,118.14,N
PIN001,2026-06-04 15:20:00,118.133,N
PIN001,2026-06-04 15:30:00,118.131,N
PIN001,2026-06-04 15:40:00,118.129,N
PIN001,2026-06-04 15:50:00,118.129,N
PIN001,2026-06-04 16:00:00,118.131,N
PIN001,2026-06-04 16:10:00,118.14,N
PIN001,2026-06-04 16:20:00,118.158,N
PIN001,2026-06-04 16:30:00,118.183,N
PIN001,2026-06-04 16:40:00,118.219,N
PIN001,2026-06-04 16:50:00,118.262,N
PIN001,2026-06-04 17:00:00,118.313,N
PIN001,2026-06-04 17:10:00,118.378,N
PIN001,2026-06-04 17:20:00,118.463,N
PIN001,2026-06-04 17:30:00,118.553,N
PIN001,2026-06-04 17:40:00,118.648,N
PIN001,2026-06-04 17:50:00,118.732,N
PIN001,2026-06-04 18:00:00,118.811,N
PIN001,2026-06-04 18:10:00,118.889,N
PIN001,2026-06-04 18:20:00,118.968,N
PIN001,2026-06-04 18:30:00,119.043,N
PIN001,2026-06-04 18:40:00,119.099,N
PIN001,2026-06-04 18:50:00,119.16,N
PIN001,2026-06-04 19:00:00,119.213,N
PIN001,2026-06-04 19:10:00,119.265,N
PIN001,2026-06-04 19:20:00,119.312,N
PIN001,2026-06-04 19:30:00,119.356,N
PIN001,2026-06-04 19:40:00,119.398,N
PIN001,2026-06-04 19:50:00,119.431,N
PIN001,2026-06-04 20:00:00,119.466,N
PIN001,2026-06-04 20:10:00,119.501,N
PIN001,2026-06-04 20:20:00,119.528,N
PIN001,2026-06-04 20:30:00,119.556,N
PIN001,2026-06-04 20:40:00,119.583,N
PIN001,2026-06-04 20:50:00,119.611,N
PIN001,2026-06-04 21:00:00,119.636,N
PIN001,2026-06-04 21:10:00,119.661,N
PIN001,2026-06-04 21:20:00,119.68,N
PIN001,2026-06-04 21:30:00,119.702,N
PIN001,2026-06-04 21:40:00,119.726,N
PIN001,2026-06-04 21:50:00,119.742,N
PIN001,2026-06-04 22:00:00,119.76,N
PIN001,2026-06-04 22:10:00,119.779,N
PIN001,2026-06-04 22:20:00,119.799,N
PIN001,2026-06-04 22:30:00,119.814,N
PIN001,2026-06-04 22:40:00,119.824,N
PIN001,2026-06-04 22:50:00,119.844,N
PIN001,2026-06-04 23:00:00,119.855,N
PIN001,2026-06-04 23:10:00,119.867,N
PIN001,2026-06-04 23:20:00,119.879,N
PIN001,2026-06-04 23:30:00,119.894,N
PIN001,2026-06-04 23:40:00,119.902,N
PIN001,2026-06-04 23:50:00,119.912,N
PIN001,2026-06-05 00:00:00,119.924,N
PIN001,2026-06-05 00:10:00,119.935,N
PIN001,2026-06-05 00:20:00,119.944,N
PIN001,2026-06-05 00:30:00,119.954,N
PIN001,2026-06-05 00:40:00,119.963,N
