station_code,measure_datetime,water_level,quality_flag
PIN001,2026-04-01 07:10:00,120.12,N
PIN001,2026-04-01 07:20:00,120.117,N
PIN001,2026-04-01 07:30:00,120.116,N
PIN001,2026-04-01 07:40:00,120.111,N
PIN001,2026-04-01 07:50:00,120.106,N
PIN001,2026-04-01 08:00:00,120.101,N
PIN001,2026-04-01 08:10:00,120.096,N
PIN001,2026-04-01 08:20:00,120.094,N
PIN001,2026-04-01 08:30:00,120.087,N
PIN001,2026-04-01 08:40:00,120.08,N
PIN001,2026-04-01 08:50:00,120.069,N
PIN001,2026-04-01 09:00:00,120.062,N
PIN001,2026-04-01 09:10:00,120.056,N
PIN001,2026-04-01 09:20:00,120.048,N
PIN001,2026-04-01 09:30:00,120.036,N
PIN001,2026-04-01 09:40:00,120.027,N
PIN001,2026-04-01 09:50:00,120.013,N
PIN001,2026-04-01 10:00:00,119.998,N
PIN001,2026-04-01 10:10:00,119.978,N
PIN001,2026-04-01 10:20:00,119.963,N
PIN001,2026-04-01 10:30:00,119.942,N
PIN001,2026-04-01 10:40:00,119.918,N
PIN001,2026-04-01 10:50:00,119.894,N
PIN001,2026-04-01 11:00:00,119.868,N
PIN001,2026-04-01 11:10:00,119.84,N
PIN001,2026-04-01 11:20:00,119.806,N
PIN001,2026-04-01 11:30:00,119.775,N
PIN001,2026-04-01 11:40:00,119.74,N
PIN001,2026-04-01 11:50:00,119.708,N
PIN001,2026-04-01 12:00:00,119.679,N
PIN001,2026-04-01 12:10:00,119.639,N
PIN001,2026-04-01 12:20:00,119.601,N
PIN001,2026-04-01 12:30:00,119.569,N
PIN001,2026-04-01 12:40:00,119.537,N
PIN001,2026-04-01 12:50:00,119.493,N
PIN001,2026-04-01 13:00:00,119.459,N
PIN001,2026-04-01 13:10:00,119.418,N
PIN001,2026-04-01 13:20:00,119.383,N
PIN001,2026-04-01 13:30:00,119.349,N
PIN001,2026-04-01 13:40:00,119.317,N
PIN001,2026-04-01 13:50:00,119.284,N
PIN001,2026-04-01 14:00:00,119.25,N
PIN001,2026-04-01 14:10:00,119.222,N
PIN001,2026-04-01 14:20:00,119.195,N
PIN001,2026-04-01 14:30:00,119.17,N
PIN001,2026-04-01 14:40:00,119.146,N
PIN001,2026-04-01 14:50:00,119.126,N
PIN001,2026-04-01 15:00:00,119.108,N
PIN001,2026-04-01 15:10:00,119.087,N
PIN001,2026-04-01 15:20:00,119.071,N
PIN001,2026-04-01 15:30:00,119.052,N
PIN001,2026-04-01 15:40:00,119.038,N
PIN001,2026-04-01 15:50:00,119.024,N
PIN001,2026-04-01 16:00:00,119.005,N
PIN001,2026-04-01 16:10:00,119.006,N
PIN001,2026-04-01 16:20:00,118.998,N
PIN001,2026-04-01 16:30:00,118.988,N
PIN001,2026-04-01 16:40:00,118.982,N
PIN001,2026-04-01 16:50:00,118.978,N
PIN001,2026-04-01 17:00:00,118.982,N
PIN001,2026-04-01 17:10:00,118.986,N
PIN001,2026-04-01 17:20:00,118.993,N
PIN001,2026-04-01 17:30:00,119.005,N
PIN001,2026-04-01 17:40:00,119.019,N
PIN001,2026-04-01 17:50:00,119.039,N
PIN001,2026-04-01 18:00:00,119.056,N
PIN001,2026-04-01 18:10:00,119.081,N
PIN001,2026-04-01 18:20:00,119.107,N
PIN001,2026-04-01 18:30:00,119.129,N
PIN001,2026-04-01 18:40:00,119.162,N
PIN001,2026-04-01 18:50:00,119.2,N
PIN001,2026-04-01 19:00:00,119.235,N
PIN001,2026-04-01 19:10:00,119.267,N
PIN001,2026-04-01 19:20:00,119.302,N
PIN001,2026-04-01 19:30:00,119.336,N
PIN001,2026-04-01 19:40:00,119.366,N
PIN001,2026-04-01 19:50:00,119.399,N
PIN001,2026-04-01 20:00:00,119.431,N
PIN001,2026-04-01 20:10:00,119.468,N
PIN001,2026-04-01 20:20:00,119.504,N
PIN001,2026-04-01 20:30:00,119.531,N
PIN001,2026-04-01 20:40:00,119.565,N
PIN001,2026-04-01 20:50:00,119.604,N
PIN001,2026-04-01 21:00:00,119.625,N
PIN001,2026-04-01 21:10:00,119.653,N
PIN001,2026-04-01 21:20:00,119.685,N
PIN001,2026-04-01 21:30:00,119.71,N
PIN001,2026-04-01 21:40:00,119.739,N
PIN001,2026-04-01 21:50:00,119.761,N
PIN001,2026-04-01 22:00:00,119.789,N
PIN001,2026-04-01 22:10:00,119.81,N
PIN001,2026-04-01 22:20:00,119.831,N
PIN001,2026-04-01 22:30:00,119.856,N
PIN001,2026-04-01 22:40:00,119.871,N
PIN001,2026-04-01 22:50:00,119.889,N
PIN001,2026-04-01 23:00:00,119.905,N
PIN001,2026-04-01 23:10:00,119.919,N
PIN001,2026-04-01 23:20:00,119.936,N
PIN001,2026-04-01 23:30:00,119.949,N
PIN001,2026-04-01 23:40:00,119.967,N
PIN001,2026-04-01 23:50:00,119.981,N
PIN001,2026-04-02 00:00:00,119.995,N
PIN001,2026-04-02 00:10:00,120.007,N
PIN001,2026-04-02 00:20:00,120.015,N
PIN001,2026-04-02 00:30:00,120.027,N
PIN001,2026-04-02 00:40:00,120.034,N
PIN001,2026-04-02 00:50:00,120.045,N
PIN001,2026-04-02 01:00:00,120.049,N
PIN001,2026-04-02 01:10:00,120.06,N
PIN001,2026-04-02 01:20:00,120.067,N
PIN001,2026-04-02 01:30:00,120.075,N
PIN001,2026-04-02 01:40:00,120.08,N
PIN001,2026-04-02 01:50:00,120.087,N
PIN001,2026-04-02 02:00:00,120.093,N
PIN001,2026-04-02 02:10:00,120.093,N
PIN001,2026-04-02 02:20:00,120.097,N
PIN001,2026-04-02 02:30:00,120.102,N
PIN001,2026-04-02 02:40:00,120.109,N
PIN001,2026-04-02 02:50:00,120.108,N
PIN001,2026-04-02 03:00:00,120.107,N
PIN001,2026-04-02 03:10:00,120.113,N
PIN001,2026-04-02 03:20:00,120.111,N
PIN001,2026-04-02 03:30:00,120.114,N
PIN001,2026-04-02 03:40:00,120.115,N
PIN001,2026-04-02 03:50:00,120.113,N
PIN001,2026-04-02 04:00:00,120.116,N
PIN001,2026-04-02 04:10:00,120.11,N
PIN001,2026-04-02 04:20:00,120.115,N
PIN001,2026-04-02 04:30:00,120.11,N
PIN001,2026-04-02 04:40:00,120.109,N
PIN001,2026-04-02 04:50:00,120.109,N
PIN001,2026-04-02 05:00:00,120.108,N
PIN001,2026-04-02 05:10:00,120.107,N
PIN001,2026-04-02 05:20:00,120.108,N
PIN001,2026-04-02 05:30:00,120.104,N
PIN001,2026-04-02 05:40:00,120.104,N
PIN001,2026-04-02 05:50:00,120.102,N
PIN001,2026-04-02 06:00:00,120.104,N
PIN001,2026-04-02 06:10:00,120.102,N
PIN001,2026-04-02 06:20:00,120.1,N
PIN001,2026-04-02 06:30:00,120.099,N
PIN001,2026-04-02 06:40:00,120.095,N
PIN001,2026-04-02 06:50:00,120.093,N
PIN001,2026-04-02 07:00:00,120.087,N
PIN001,2026-04-02 07:10:00,120.082,N
PIN001,2026-04-02 07:20:00,120.072,N
PIN001,2026-04-02 07:30:00,120.059,N
PIN001,2026-04-02 07:40:00,120.053,N
PIN001,2026-04-02 07:50:00,120.04,N
PIN001,2026-04-02 08:00:00,120.026,N
PIN001,2026-04-02 08:10:00,120.013,N
PIN001,2026-04-02 08:20:00,119.994,N
PIN001,2026-04-02 08:30:00,119.979,N
PIN001,2026-04-02 08:40:00,119.963,N
PIN001,2026-04-02 08:50:00,119.94,N
PIN001,2026-04-02 09:00:00,119.918,N
PIN001,2026-04-02 09:10:00,119.896,N
PIN001,2026-04-02 09:20:00,119.872,N
PIN001,2026-04-02 09:30:00,119.845,N
PIN001,2026-04-02 09:40:00,119.82,N
PIN001,2026-04-02 09:50:00,119.794,N
PIN001,2026-04-02 10:00:00,119.76,N
PIN001,2026-04-02 10:10:00,119.731,N
PIN001,2026-04-02 10:20:00,119.697,N
PIN001,2026-04-02 10:30:00,119.664,N
PIN001,2026-04-02 10:40:00,119.631,N
PIN001,2026-04-02 10:50:00,119.59,N
PIN001,2026-04-02 11:00:00,119.557,N
PIN001,2026-04-02 11:10:00,119.517,N
PIN001,2026-04-02 11:20:00,119.475,N
PIN001,2026-04-02 11:30:00,119.434,N
PIN001,2026-04-02 11:40:00,119.393,N
PIN001,2026-04-02 11:50:00,119.352,N
PIN001,2026-04-02 12:00:00,119.309,N
PIN001,2026-04-02 12:10:00,119.269,N
PIN001,2026-04-02 12:20:00,119.229,N
PIN001,2026-04-02 12:30:00,119.193,N
PIN001,2026-04-02 12:40:00,119.153,N
PIN001,2026-04-02 12:50:00,119.117,N
PIN001,2026-04-02 13:00:00,119.086,N
PIN001,2026-04-02 13:10:00,119.052,N
PIN001,2026-04-02 13:20:00,119.027,N
PIN001,2026-04-02 13:30:00,119.004,N
PIN001,2026-04-02 13:40:00,118.978,N
PIN001,2026-04-02 13:50:00,118.955,N
PIN001,2026-04-02 14:00:00,118.938,N
PIN001,2026-04-02 14:10:00,118.926,N
PIN001,2026-04-02 14:20:00,118.908,N
PIN001,2026-04-02 14:30:00,118.899,N
PIN001,2026-04-02 14:40:00,118.883,N
PIN001,2026-04-02 14:50:00,118.873,N
PIN001,2026-04-02 15:00:00,118.869,N
PIN001,2026-04-02 15:10:00,118.852,N
PIN001,2026-04-02 15:20:00,118.852,N
PIN001,2026-04-02 15:30:00,118.839,N
PIN001,2026-04-02 15:40:00,118.841,N
PIN001,2026-04-02 15:50:00,118.843,N
PIN001,2026-04-02 16:00:00,118.855,N
PIN001,2026-04-02 16:10:00,118.867,N
PIN001,2026-04-02 16:20:00,118.88,N
PIN001,2026-04-02 16:30:00,118.896,N
PIN001,2026-04-02 16:40:00,118.926,N
PIN001,2026-04-02 16:50:00,118.954,N
PIN001,2026-04-02 17:00:00,118.976,N
PIN001,2026-04-02 17:10:00,119.016,N
PIN001,2026-04-02 17:20:00,119.051,N
PIN001,2026-04-02 17:30:00,119.093,N
PIN001,2026-04-02 17:40:00,119.134,N
PIN001,2026-04-02 17:50:00,119.179,N
PIN001,2026-04-02 18:00:00,119.216,N
PIN001,2026-04-02 18:10:00,119.256,N
PIN001,2026-04-02 18:20:00,119.302,N
PIN001,2026-04-02 18:30:00,119.35,N
PIN001,2026-04-02 18:40:00,119.388,N
PIN001,2026-04-02 18:50:00,119.425,N
PIN001,2026-04-02 19:00:00,119.465,N
PIN001,2026-04-02 19:10:00,119.502,N
PIN001,2026-04-02 19:20:00,119.537,N
PIN001,2026-04-02 19:30:00,119.571,N
PIN001,2026-04-02 19:40:00,119.605,N
PIN001,2026-04-02 19:50:00,119.638,N
PIN001,2026-04-02 20:00:00,119.672,N
PIN001,2026-04-02 20:10:00,119.698,N
PIN001,2026-04-02 20:20:00,119.724,N
PIN001,2026-04-02 20:30:00,119.752,N
PIN001,2026-04-02 20:40:00,119.781,N
PIN001,2026-04-02 20:50:00,119.804,N
PIN001,2026-04-02 21:00:00,119.827,N
PIN001,2026-04-02 21:10:00,119.851,N
PIN001,2026-04-02 21:20:00,119.874,N
PIN001,2026-04-02 21:30:00,119.89,N
PIN001,2026-04-02 21:40:00,119.91,N
PIN001,2026-04-02 21:50:00,119.927,N
PIN001,2026-04-02 22:00:00,119.949,N
PIN001,2026-04-02 22:10:00,119.966,N
PIN001,2026-04-02 22:20:00,119.981,N
PIN001,2026-04-02 22:30:00,119.998,N
PIN001,2026-04-02 22:40:00,120.011,N
PIN001,2026-04-02 22:50:00,120.029,N
PIN001,2026-04-02 23:00:00,120.039,N
PIN001,2026-04-02 23:10:00,120.052,N
PIN001,2026-04-02 23:20:00,120.067,N
PIN001,2026-04-02 23:30:00,120.077,N
PIN001,2026-04-02 23:40:00,120.087,N
PIN001,2026-04-02 23:50:00,120.096,N
PIN001,2026-04-03 00:00:00,120.107,N
PIN001,2026-04-03 00:10:00,120.116,N
PIN001,2026-04-03 00:20:00,120.129,N
PIN001,2026-04-03 00:30:00,120.138,N
PIN001,2026-04-03 00:40:00,120.143,N
PIN001,2026-04-03 00:50:00,120.148,N
PIN001,2026-04-03 01:00:00,120.155,N
PIN001,2026-04-03 01:10:00,120.163,N
PIN001,2026-04-03 01:20:00,120.169,N
PIN001,2026-04-03 01:30:00,120.171,N
PIN001,2026-04-03 01:40:00,120.177,N
PIN001,2026-04-03 01:50:00,120.181,N
PIN001,2026-04-03 02:00:00,120.185,N
PIN001,2026-04-03 02:10:00,120.189,N
PIN001,2026-04-03 02:20:00,120.19,N
PIN001,2026-04-03 02:30:00,120.192,N
PIN001,2026-04-03 02:40:00,120.199,N
PIN001,2026-04-03 02:50:00,120.198,N
PIN001,2026-04-03 03:00:00,120.201,N
PIN001,2026-04-03 03:10:00,120.199,N
PIN001,2026-04-03 03:20:00,120.203,N
PIN001,2026-04-03 03:30:00,120.202,N
PIN001,2026-04-03 03:40:00,120.205,N
PIN001,2026-04-03 03:50:00,120.201,N
PIN001,2026-04-03 04:00:00,120.209,N
PIN001,2026-04-03 04:10:00,120.208,N
PIN001,2026-04-03 04:20:00,120.205,N
PIN001,2026-04-03 04:30:00,120.209,N
PIN001,2026-04-03 04:40:00,120.205,N
PIN001,2026-04-03 04:50:00,120.201,N
PIN001,2026-04-03 05:00:00,120.201,N
PIN001,2026-04-03 05:10:00,120.199,N
PIN001,2026-04-03 05:20:00,120.197,N
PIN001,2026-04-03 05:30:00,120.192,N
PIN001,2026-04-03 05:40:00,120.189,N
PIN001,2026-04-03 05:50:00,120.182,N
PIN001,2026-04-03 06:00:00,120.174,N
PIN001,2026-04-03 06:10:00,120.169,N
PIN001,2026-04-03 06:20:00,120.161,N
PIN001,2026-04-03 06:30:00,120.151,N
PIN001,2026-04-03 06:40:00,120.142,N
PIN001,2026-04-03 06:50:00,120.134,N
PIN001,2026-04-03 07:00:00,120.117,N
PIN001,2026-04-03 07:10:00,120.106,N
PIN001,2026-04-03 07:20:00,120.09,N
PIN001,2026-04-03 07:30:00,120.073,N
PIN001,2026-04-03 07:40:00,120.054,N
PIN001,2026-04-03 07:50:00,120.038,N
PIN001,2026-04-03 08:00:00,120.021,N
PIN001,2026-04-03 08:10:00,120,N
PIN001,2026-04-03 08:20:00,119.981,N
PIN001,2026-04-03 08:30:00,119.959,N
PIN001,2026-04-03 08:40:00,119.935,N
PIN001,2026-04-03 08:50:00,119.91,N
PIN001,2026-04-03 09:00:00,119.886,N
PIN001,2026-04-03 09:10:00,119.867,N
PIN001,2026-04-03 09:20:00,119.843,N
PIN001,2026-04-03 09:30:00,119.816,N
PIN001,2026-04-03 09:40:00,119.794,N
PIN001,2026-04-03 09:50:00,119.769,N
PIN001,2026-04-03 10:00:00,119.745,N
PIN001,2026-04-03 10:10:00,119.722,N
PIN001,2026-04-03 10:20:00,119.695,N
PIN001,2026-04-03 10:30:00,119.671,N
PIN001,2026-04-03 10:40:00,119.645,N
PIN001,2026-04-03 10:50:00,119.617,N
PIN001,2026-04-03 11:00:00,119.595,N
PIN001,2026-04-03 11:10:00,119.569,N
PIN001,2026-04-03 11:20:00,119.545,N
PIN001,2026-04-03 11:30:00,119.517,N
PIN001,2026-04-03 11:40:00,119.496,N
PIN001,2026-04-03 11:50:00,119.472,N
PIN001,2026-04-03 12:00:00,119.451,N
PIN001,2026-04-03 12:10:00,119.425,N
PIN001,2026-04-03 12:20:00,119.398,N
PIN001,2026-04-03 12:30:00,119.38,N
PIN001,2026-04-03 12:40:00,119.361,N
PIN001,2026-04-03 12:50:00,119.339,N
PIN001,2026-04-03 13:00:00,119.324,N
PIN001,2026-04-03 13:10:00,119.309,N
PIN001,2026-04-03 13:20:00,119.293,N
PIN001,2026-04-03 13:30:00,119.279,N
PIN001,2026-04-03 13:40:00,119.262,N
PIN001,2026-04-03 13:50:00,119.249,N
PIN001,2026-04-03 14:00:00,119.237,N
PIN001,2026-04-03 14:10:00,119.226,N
PIN001,2026-04-03 14:20:00,119.215,N
PIN001,2026-04-03 14:30:00,119.209,N
PIN001,2026-04-03 14:40:00,119.204,N
PIN001,2026-04-03 14:50:00,119.195,N
PIN001,2026-04-03 15:00:00,119.193,N
PIN001,2026-04-03 15:10:00,119.189,N
PIN001,2026-04-03 15:20:00,119.185,N
PIN001,2026-04-03 15:30:00,119.188,N
PIN001,2026-04-03 15:40:00,119.179,N
PIN001,2026-04-03 15:50:00,119.182,N
PIN001,2026-04-03 16:00:00,119.185,N
PIN001,2026-04-03 16:10:00,119.19,N
PIN001,2026-04-03 16:20:00,119.195,N
PIN001,2026-04-03 16:30:00,119.203,N
PIN001,2026-04-03 16:40:00,119.208,N
PIN001,2026-04-03 16:50:00,119.221,N
PIN001,2026-04-03 17:00:00,119.235,N
PIN001,2026-04-03 17:10:00,119.247,N
PIN001,2026-04-03 17:20:00,119.262,N
PIN001,2026-04-03 17:30:00,119.283,N
PIN001,2026-04-03 17:40:00,119.304,N
PIN001,2026-04-03 17:50:00,119.324,N
PIN001,2026-04-03 18:00:00,119.343,N
PIN001,2026-04-03 18:10:00,119.361,N
PIN001,2026-04-03 18:20:00,119.387,N
PIN001,2026-04-03 18:30:00,119.405,N
PIN001,2026-04-03 18:40:00,119.428,N
PIN001,2026-04-03 18:50:00,119.456,N
PIN001,2026-04-03 19:00:00,119.477,N
PIN001,2026-04-03 19:10:00,119.5,N
PIN001,2026-04-03 19:20:00,119.522,N
PIN001,2026-04-03 19:30:00,119.545,N
PIN001,2026-04-03 19:40:00,119.56,N
PIN001,2026-04-03 19:50:00,119.582,N
PIN001,2026-04-03 20:00:00,119.602,N
PIN001,2026-04-03 20:10:00,119.617,N
PIN001,2026-04-03 20:20:00,119.636,N
PIN001,2026-04-03 20:30:00,119.658,N
PIN001,2026-04-03 20:40:00,119.68,N
PIN001,2026-04-03 20:50:00,119.694,N
PIN001,2026-04-03 21:00:00,119.714,N
PIN001,2026-04-03 21:10:00,119.731,N
PIN001,2026-04-03 21:20:00,119.749,N
PIN001,2026-04-03 21:30:00,119.759,N
PIN001,2026-04-03 21:40:00,119.774,N
PIN001,2026-04-03 21:50:00,119.79,N
PIN001,2026-04-03 22:00:00,119.811,N
PIN001,2026-04-03 22:10:00,119.827,N
PIN001,2026-04-03 22:20:00,119.841,N
PIN001,2026-04-03 22:30:00,119.855,N
PIN001,2026-04-03 22:40:00,119.87,N
PIN001,2026-04-03 22:50:00,119.886,N
PIN001,2026-04-03 23:00:00,119.903,N
PIN001,2026-04-03 23:10:00,119.912,N
PIN001,2026-04-03 23:20:00,119.926,N
PIN001,2026-04-03 23:30:00,119.939,N
PIN001,2026-04-03 23:40:00,119.953,N
PIN001,2026-04-03 23:50:00,119.966,N
PIN001,2026-04-04 00:00:00,119.978,N
PIN001,2026-04-04 00:10:00,119.987,N
PIN001,2026-04-04 00:20:00,120.001,N
PIN001,2026-04-04 00:30:00,120.015,N
PIN001,2026-04-04 00:40:00,120.026,N
PIN001,2026-04-04 00:50:00,120.036,N
PIN001,2026-04-04 01:00:00,120.047,N
PIN001,2026-04-04 01:10:00,120.055,N
PIN001,2026-04-04 01:20:00,120.069,N
PIN001,2026-04-04 01:30:00,120.077,N
PIN001,2026-04-04 01:40:00,120.082,N
PIN001,2026-04-04 01:50:00,120.09,N
PIN001,2026-04-04 02:00:00,120.102,N
PIN001,2026-04-04 02:10:00,120.108,N
PIN001,2026-04-04 02:20:00,120.116,N
PIN001,2026-04-04 02:30:00,120.116,N
PIN001,2026-04-04 02:40:00,120.121,N
PIN001,2026-04-04 02:50:00,120.121,N
PIN001,2026-04-04 03:00:00,120.122,N
PIN001,2026-04-04 03:10:00,120.118,N
PIN001,2026-04-04 03:20:00,120.122,N
PIN001,2026-04-04 03:30:00,120.113,N
PIN001,2026-04-04 03:40:00,120.109,N
PIN001,2026-04-04 03:50:00,120.106,N
PIN001,2026-04-04 04:00:00,120.099,N
PIN001,2026-04-04 04:10:00,120.094,N
PIN001,2026-04-04 04:20:00,120.085,N
PIN001,2026-04-04 04:30:00,120.079,N
PIN001,2026-04-04 04:40:00,120.072,N
PIN001,2026-04-04 04:50:00,120.067,N
PIN001,2026-04-04 05:00:00,120.061,N
PIN001,2026-04-04 05:10:00,120.055,N
PIN001,2026-04-04 05:20:00,120.055,N
PIN001,2026-04-04 05:30:00,120.052,N
PIN001,2026-04-04 05:40:00,120.052,N
PIN001,2026-04-04 05:50:00,120.049,N
PIN001,2026-04-04 06:00:00,120.051,N
PIN001,2026-04-04 06:10:00,120.052,N
PIN001,2026-04-04 06:20:00,120.052,N
PIN001,2026-04-04 06:30:00,120.056,N
PIN001,2026-04-04 06:40:00,120.054,N
PIN001,2026-04-04 06:50:00,120.058,N
PIN001,2026-04-04 07:00:00,120.062,N
PIN001,2026-04-04 07:10:00,120.061,N
PIN001,2026-04-04 07:20:00,120.066,N
PIN001,2026-04-04 07:30:00,120.068,N
PIN001,2026-04-04 07:40:00,120.069,N
PIN001,2026-04-04 07:50:00,120.072,N
PIN001,2026-04-04 08:00:00,120.068,N
PIN001,2026-04-04 08:10:00,120.069,N
PIN001,2026-04-04 08:20:00,120.067,N
PIN001,2026-04-04 08:30:00,120.067,N
PIN001,2026-04-04 08:40:00,120.06,N
PIN001,2026-04-04 08:50:00,120.054,N
PIN001,2026-04-04 09:00:00,120.044,N
PIN001,2026-04-04 09:10:00,120.036,N
PIN001,2026-04-04 09:20:00,120.025,N
PIN001,2026-04-04 09:30:00,120.012,N
PIN001,2026-04-04 09:40:00,119.998,N
PIN001,2026-04-04 09:50:00,119.976,N
PIN001,2026-04-04 10:00:00,119.957,N
PIN001,2026-04-04 10:10:00,119.931,N
PIN001,2026-04-04 10:20:00,119.902,N
PIN001,2026-04-04 10:30:00,119.871,N
PIN001,2026-04-04 10:40:00,119.843,N
PIN001,2026-04-04 10:50:00,119.81,N
PIN001,2026-04-04 11:00:00,119.776,N
PIN001,2026-04-04 11:10:00,119.739,N
PIN001,2026-04-04 11:20:00,119.701,N
PIN001,2026-04-04 11:30:00,119.66,N
PIN001,2026-04-04 11:40:00,119.619,N
PIN001,2026-04-04 11:50:00,119.574,N
PIN001,2026-04-04 12:00:00,119.529,N
PIN001,2026-04-04 12:10:00,119.481,N
PIN001,2026-04-04 12:20:00,119.434,N
PIN001,2026-04-04 12:30:00,119.39,N
PIN001,2026-04-04 12:40:00,119.342,N
PIN001,2026-04-04 12:50:00,119.299,N
PIN001,2026-04-04 13:00:00,119.261,N
PIN001,2026-04-04 13:10:00,119.218,N
PIN001,2026-04-04 13:20:00,119.187,N
PIN001,2026-04-04 13:30:00,119.151,N
PIN001,2026-04-04 13:40:00,119.119,N
PIN001,2026-04-04 13:50:00,119.091,N
PIN001,2026-04-04 14:00:00,119.067,N
PIN001,2026-04-04 14:10:00,119.047,N
PIN001,2026-04-04 14:20:00,119.029,N
PIN001,2026-04-04 14:30:00,119.011,N
PIN001,2026-04-04 14:40:00,119.003,N
PIN001,2026-04-04 14:50:00,118.996,N
PIN001,2026-04-04 15:00:00,118.988,N
PIN001,2026-04-04 15:10:00,118.989,N
PIN001,2026-04-04 15:20:00,118.993,N
PIN001,2026-04-04 15:30:00,119.001,N
PIN001,2026-04-04 15:40:00,119.013,N
PIN001,2026-04-04 15:50:00,119.023,N
PIN001,2026-04-04 16:00:00,119.042,N
PIN001,2026-04-04 16:10:00,119.059,N
PIN001,2026-04-04 16:20:00,119.078,N
PIN001,2026-04-04 16:30:00,119.105,N
PIN001,2026-04-04 16:40:00,119.125,N
PIN001,2026-04-04 16:50:00,119.151,N
PIN001,2026-04-04 17:00:00,119.176,N
PIN001,2026-04-04 17:10:00,119.202,N
PIN001,2026-04-04 17:20:00,119.23,N
PIN001,2026-04-04 17:30:00,119.257,N
PIN001,2026-04-04 17:40:00,119.286,N
PIN001,2026-04-04 17:50:00,119.318,N
PIN001,2026-04-04 18:00:00,119.344,N
PIN001,2026-04-04 18:10:00,119.385,N
PIN001,2026-04-04 18:20:00,119.408,N
PIN001,2026-04-04 18:30:00,119.438,N
PIN001,2026-04-04 18:40:00,119.468,N
PIN001,2026-04-04 18:50:00,119.507,N
PIN001,2026-04-04 19:00:00,119.528,N
PIN001,2026-04-04 19:10:00,119.557,N
PIN001,2026-04-04 19:20:00,119.582,N
PIN001,2026-04-04 19:30:00,119.616,N
PIN001,2026-04-04 19:40:00,119.644,N
PIN001,2026-04-04 19:50:00,119.673,N
PIN001,2026-04-04 20:00:00,119.695,N
PIN001,2026-04-04 20:10:00,119.722,N
PIN001,2026-04-04 20:20:00,119.748,N
PIN001,2026-04-04 20:30:00,119.772,N
PIN001,2026-04-04 20:40:00,119.79,N
PIN001,2026-04-04 20:50:00,119.814,N
PIN001,2026-04-04 21:00:00,119.833,N
PIN001,2026-04-04 21:10:00,119.855,N
PIN001,2026-04-04 21:20:00,119.875,N
PIN001,2026-04-04 21:30:00,119.896,N
PIN001,2026-04-04 21:40:00,119.917,N
PIN001,2026-04-04 21:50:00,119.938,N
PIN001,2026-04-04 22:00:00,119.951,N
PIN001,2026-04-04 22:10:00,119.972,N
PIN001,2026-04-04 22:20:00,119.988,N
PIN001,2026-04-04 22:30:00,120.002,N
PIN001,2026-04-04 22:40:00,120.018,N
PIN001,2026-04-04 22:50:00,120.035,N
PIN001,2026-04-04 23:00:00,120.046,N
PIN001,2026-04-04 23:10:00,120.06,N
PIN001,2026-04-04 23:20:00,120.077,N
PIN001,2026-04-04 23:30:00,120.082,N
PIN001,2026-04-04 23:40:00,120.097,N
PIN001,2026-04-04 23:50:00,120.109,N
PIN001,2026-04-05 00:00:00,120.118,N
PIN001,2026-04-05 00:10:00,120.128,N
PIN001,2026-04-05 00:20:00,120.138,N
PIN001,2026-04-05 00:30:00,120.149,N
PIN001,2026-04-05 00:40:00,120.157,N
