station_code,measure_datetime,water_level,quality_flag
PIN001,2026-01-02 13:50:00,118.811,N
PIN001,2026-01-02 14:00:00,118.814,N
PIN001,2026-01-02 14:10:00,118.817,N
PIN001,2026-01-02 14:20:00,118.814,N
PIN001,2026-01-02 14:30:00,118.811,N
PIN001,2026-01-02 14:40:00,118.812,N
PIN001,2026-01-02 14:50:00,118.8,N
PIN001,2026-01-02 15:00:00,118.799,N
PIN001,2026-01-02 15:10:00,118.792,N
PIN001,2026-01-02 15:20:00,118.784,N
PIN001,2026-01-02 15:30:00,118.774,N
PIN001,2026-01-02 15:40:00,118.766,N
PIN001,2026-01-02 15:50:00,118.758,N
PIN001,2026-01-02 16:00:00,118.747,N
PIN001,2026-01-02 16:10:00,118.738,N
PIN001,2026-01-02 16:20:00,118.73,N
PIN001,2026-01-02 16:30:00,118.724,N
PIN001,2026-01-02 16:40:00,118.712,N
PIN001,2026-01-02 16:50:00,118.705,N
PIN001,2026-01-02 17:00:00,118.693,N
PIN001,2026-01-02 17:10:00,118.686,N
PIN001,2026-01-02 17:20:00,118.679,N
PIN001,2026-01-02 17:30:00,118.675,N
PIN001,2026-01-02 17:40:00,118.677,N
PIN001,2026-01-02 17:50:00,118.674,N
PIN001,2026-01-02 18:00:00,118.689,N
PIN001,2026-01-02 18:10:00,118.698,N
PIN001,2026-01-02 18:20:00,118.723,N
PIN001,2026-01-02 18:30:00,118.747,N
PIN001,2026-01-02 18:40:00,118.774,N
PIN001,2026-01-02 18:50:00,118.81,N
PIN001,2026-01-02 19:00:00,118.848,N
PIN001,2026-01-02 19:10:00,118.89,N
PIN001,2026-01-02 19:20:00,118.937,N
PIN001,2026-01-02 19:30:00,118.982,N
PIN001,2026-01-02 19:40:00,119.024,N
PIN001,2026-01-02 19:50:00,119.076,N
PIN001,2026-01-02 20:00:00,119.118,N
PIN001,2026-01-02 20:10:00,119.165,N
PIN001,2026-01-02 20:20:00,119.204,N
PIN001,2026-01-02 20:30:00,119.247,N
PIN001,2026-01-02 20:40:00,119.285,N
PIN001,2026-01-02 20:50:00,119.325,N
PIN001,2026-01-02 21:00:00,119.361,N
PIN001,2026-01-02 21:10:00,119.399,N
PIN001,2026-01-02 21:20:00,119.435,N
PIN001,2026-01-02 21:30:00,119.467,N
PIN001,2026-01-02 21:40:00,119.504,N
PIN001,2026-01-02 21:50:00,119.533,N
PIN001,2026-01-02 22:00:00,119.562,N
PIN001,2026-01-02 22:10:00,119.595,N
PIN001,2026-01-02 22:20:00,119.624,N
PIN001,2026-01-02 22:30:00,119.651,N
PIN001,2026-01-02 22:40:00,119.679,N
PIN001,2026-01-02 22:50:00,119.711,N
PIN001,2026-01-02 23:00:00,119.738,N
PIN001,2026-01-02 23:10:00,119.766,N
PIN001,2026-01-02 23:20:00,119.794,N
PIN001,2026-01-02 23:30:00,119.818,N
PIN001,2026-01-02 23:40:00,119.84,N
PIN001,2026-01-02 23:50:00,119.864,N
PIN001,2026-01-03 00:00:00,119.885,N
PIN001,2026-01-03 00:10:00,119.909,N
PIN001,2026-01-03 00:20:00,119.926,N
PIN001,2026-01-03 00:30:00,119.949,N
PIN001,2026-01-03 00:40:00,119.97,N
PIN001,2026-01-03 00:50:00,119.99,N
PIN001,2026-01-03 01:00:00,120.007,N
PIN001,2026-01-03 01:10:00,120.024,N
PIN001,2026-01-03 01:20:00,120.038,N
PIN001,2026-01-03 01:30:00,120.054,N
PIN001,2026-01-03 01:40:00,120.067,N
PIN001,2026-01-03 01:50:00,120.08,N
PIN001,2026-01-03 02:00:00,120.095,N
PIN001,2026-01-03 02:10:00,120.106,N
PIN001,2026-01-03 02:20:00,120.115,N
PIN001,2026-01-03 02:30:00,120.123,N
PIN001,2026-01-03 02:40:00,120.133,N
PIN001,2026-01-03 02:50:00,120.141,N
PIN001,2026-01-03 03:00:00,120.144,N
PIN001,2026-01-03 03:10:00,120.147,N
PIN001,2026-01-03 03:20:00,120.15,N
PIN001,2026-01-03 03:30:00,120.149,N
PIN001,2026-01-03 03:40:00,120.145,N
PIN001,2026-01-03 03:50:00,120.142,N
PIN001,2026-01-03 04:00:00,120.138,N
PIN001,2026-01-03 04:10:00,120.128,N
PIN001,2026-01-03 04:20:00,120.12,N
PIN001,2026-01-03 04:30:00,120.107,N
PIN001,2026-01-03 04:40:00,120.096,N
PIN001,2026-01-03 04:50:00,120.08,N
PIN001,2026-01-03 05:00:00,120.062,N
PIN001,2026-01-03 05:10:00,120.045,N
PIN001,2026-01-03 05:20:00,120.025,N
PIN001,2026-01-03 05:30:00,120.002,N
PIN001,2026-01-03 05:40:00,119.984,N
PIN001,2026-01-03 05:50:00,119.956,N
PIN001,2026-01-03 06:00:00,119.932,N
PIN001,2026-01-03 06:10:00,119.903,N
PIN001,2026-01-03 06:20:00,119.877,N
PIN001,2026-01-03 06:30:00,119.848,N
PIN001,2026-01-03 06:40:00,119.823,N
PIN001,2026-01-03 06:50:00,119.793,N
PIN001,2026-01-03 07:00:00,119.758,N
PIN001,2026-01-03 07:10:00,119.734,N
PIN001,2026-01-03 07:20:00,119.701,N
PIN001,2026-01-03 07:30:00,119.67,N
PIN001,2026-01-03 07:40:00,119.642,N
PIN001,2026-01-03 07:50:00,119.608,N
PIN001,2026-01-03 08:00:00,119.576,N
PIN001,2026-01-03 08:10:00,119.543,N
PIN001,2026-01-03 08:20:00,119.514,N
PIN001,2026-01-03 08:30:00,119.483,N
PIN001,2026-01-03 08:40:00,119.456,N
PIN001,2026-01-03 08:50:00,119.425,N
PIN001,2026-01-03 09:00:00,119.397,N
PIN001,2026-01-03 09:10:00,119.371,N
PIN001,2026-01-03 09:20:00,119.345,N
PIN001,2026-01-03 09:30:00,119.32,N
PIN001,2026-01-03 09:40:00,119.298,N
PIN001,2026-01-03 09:50:00,119.274,N
PIN001,2026-01-03 10:00:00,119.252,N
PIN001,2026-01-03 10:10:00,119.235,N
PIN001,2026-01-03 10:20:00,119.215,N
PIN001,2026-01-03 10:30:00,119.2,N
PIN001,2026-01-03 10:40:00,119.181,N
PIN001,2026-01-03 10:50:00,119.166,N
PIN001,2026-01-03 11:00:00,119.152,N
PIN001,2026-01-03 11:10:00,119.139,N
PIN001,2026-01-03 11:20:00,119.122,N
PIN001,2026-01-03 11:30:00,119.113,N
PIN001,2026-01-03 11:40:00,119.098,N
PIN001,2026-01-03 11:50:00,119.088,N
PIN001,2026-01-03 12:00:00,119.077,N
PIN001,2026-01-03 12:10:00,119.065,N
PIN001,2026-01-03 12:20:00,119.052,N
PIN001,2026-01-03 12:30:00,119.038,N
PIN001,2026-01-03 12:40:00,119.03,N
PIN001,2026-01-03 12:50:00,119.016,N
PIN001,2026-01-03 13:00:00,119.006,N
PIN001,2026-01-03 13:10:00,118.998,N
PIN001,2026-01-03 13:20:00,118.983,N
PIN001,2026-01-03 13:30:00,118.972,N
PIN001,2026-01-03 13:40:00,118.961,N
PIN001,2026-01-03 13:50:00,118.947,N
PIN001,2026-01-03 14:00:00,118.935,N
PIN001,2026-01-03 14:10:00,118.922,N
PIN001,2026-01-03 14:20:00,118.91,N
PIN001,2026-01-03 14:30:00,118.897,N
PIN001,2026-01-03 14:40:00,118.882,N
PIN001,2026-01-03 14:50:00,118.869,N
PIN001,2026-01-03 15:00:00,118.856,N
PIN001,2026-01-03 15:10:00,118.836,N
PIN001,2026-01-03 15:20:00,118.829,N
PIN001,2026-01-03 15:30:00,118.814,N
PIN001,2026-01-03 15:40:00,118.8,N
PIN001,2026-01-03 15:50:00,118.79,N
PIN001,2026-01-03 16:00:00,118.771,N
PIN001,2026-01-03 16:10:00,118.759,N
PIN001,2026-01-03 16:20:00,118.751,N
PIN001,2026-01-03 16:30:00,118.739,N
PIN001,2026-01-03 16:40:00,118.724,N
PIN001,2026-01-03 16:50:00,118.712,N
PIN001,2026-01-03 17:00:00,118.706,N
PIN001,2026-01-03 17:10:00,118.691,N
PIN001,2026-01-03 17:20:00,118.682,N
PIN001,2026-01-03 17:30:00,118.674,N
PIN001,2026-01-03 17:40:00,118.664,N
PIN001,2026-01-03 17:50:00,118.656,N
PIN001,2026-01-03 18:00:00,118.648,N
PIN001,2026-01-03 18:10:00,118.649,N
PIN001,2026-01-03 18:20:00,118.645,N
PIN001,2026-01-03 18:30:00,118.647,N
PIN001,2026-01-03 18:40:00,118.66,N
PIN001,2026-01-03 18:50:00,118.669,N
PIN001,2026-01-03 19:00:00,118.693,N
PIN001,2026-01-03 19:10:00,118.72,N
PIN001,2026-01-03 19:20:00,118.757,N
PIN001,2026-01-03 19:30:00,118.801,N
PIN001,2026-01-03 19:40:00,118.843,N
PIN001,2026-01-03 19:50:00,118.889,N
PIN001,2026-01-03 20:00:00,118.938,N
PIN001,2026-01-03 20:10:00,118.988,N
PIN001,2026-01-03 20:20:00,119.042,N
PIN001,2026-01-03 20:30:00,119.094,N
PIN001,2026-01-03 20:40:00,119.141,N
PIN001,2026-01-03 20:50:00,119.197,N
PIN001,2026-01-03 21:00:00,119.24,N
PIN001,2026-01-03 21:10:00,119.282,N
PIN001,2026-01-03 21:20:00,119.325,N
PIN001,2026-01-03 21:30:00,119.363,N
PIN001,2026-01-03 21:40:00,119.399,N
PIN001,2026-01-03 21:50:00,119.433,N
PIN001,2026-01-03 22:00:00,119.463,N
PIN001,2026-01-03 22:10:00,119.497,N
PIN001,2026-01-03 22:20:00,119.526,N
PIN001,2026-01-03 22:30:00,119.554,N
PIN001,2026-01-03 22:40:00,119.579,N
PIN001,2026-01-03 22:50:00,119.608,N
PIN001,2026-01-03 23:00:00,119.632,N
PIN001,2026-01-03 23:10:00,119.659,N
PIN001,2026-01-03 23:20:00,119.681,N
PIN001,2026-01-03 23:30:00,119.705,N
PIN001,2026-01-03 23:40:00,119.724,N
PIN001,2026-01-03 23:50:00,119.752,N
PIN001,2026-01-04 00:00:00,119.772,N
PIN001,2026-01-04 00:10:00,119.792,N
PIN001,2026-01-04 00:20:00,119.809,N
PIN001,2026-01-04 00:30:00,119.828,N
PIN001,2026-01-04 00:40:00,119.848,N
PIN001,2026-01-04 00:50:00,119.864,N
PIN001,2026-01-04 01:00:00,119.878,N
PIN001,2026-01-04 01:10:00,119.894,N
PIN001,2026-01-04 01:20:00,119.908,N
PIN001,2026-01-04 01:30:00,119.924,N
PIN001,2026-01-04 01:40:00,119.937,N
PIN001,2026-01-04 01:50:00,119.954,N
PIN001,2026-01-04 02:00:00,119.967,N
PIN001,2026-01-04 02:10:00,119.98,N
PIN001,2026-01-04 02:20:00,119.992,N
PIN001,2026-01-04 02:30:00,120.001,N
PIN001,2026-01-04 02:40:00,120.01,N
PIN001,2026-01-04 02:50:00,120.021,N
PIN001,2026-01-04 03:00:00,120.031,N
PIN001,2026-01-04 03:10:00,120.039,N
PIN001,2026-01-04 03:20:00,120.041,N
PIN001,2026-01-04 03:30:00,120.048,N
PIN001,2026-01-04 03:40:00,120.052,N
PIN001,2026-01-04 03:50:00,120.052,N
PIN001,2026-01-04 04:00:00,120.051,N
PIN001,2026-01-04 04:10:00,120.049,N
PIN001,2026-01-04 04:20:00,120.049,N
PIN001,2026-01-04 04:30:00,120.051,N
PIN001,2026-01-04 04:40:00,120.04,N
PIN001,2026-01-04 04:50:00,120.038,N
PIN001,2026-01-04 05:00:00,120.033,N
PIN001,2026-01-04 05:10:00,120.024,N
PIN001,2026-01-04 05:20:00,120.018,N
PIN001,2026-01-04 05:30:00,120.004,N
PIN001,2026-01-04 05:40:00,119.998,N
PIN001,2026-01-04 05:50:00,119.988,N
PIN001,2026-01-04 06:00:00,119.977,N
PIN001,2026-01-04 06:10:00,119.969,N
PIN001,2026-01-04 06:20:00,119.954,N
PIN001,2026-01-04 06:30:00,119.944,N
PIN001,2026-01-04 06:40:00,119.933,N
PIN001,2026-01-04 06:50:00,119.922,N
PIN001,2026-01-04 07:00:00,119.91,N
PIN001,2026-01-04 07:10:00,119.896,N
PIN001,2026-01-04 07:20:00,119.891,N
PIN001,2026-01-04 07:30:00,119.872,N
PIN001,2026-01-04 07:40:00,119.863,N
PIN001,2026-01-04 07:50:00,119.848,N
PIN001,2026-01-04 08:00:00,119.834,N
PIN001,2026-01-04 08:10:00,119.821,N
PIN001,2026-01-04 08:20:00,119.806,N
PIN001,2026-01-04 08:30:00,119.788,N
PIN001,2026-01-04 08:40:00,119.775,N
PIN001,2026-01-04 08:50:00,119.754,N
PIN001,2026-01-04 09:00:00,119.742,N
PIN001,2026-01-04 09:10:00,119.728,N
PIN001,2026-01-04 09:20:00,119.711,N
PIN001,2026-01-04 09:30:00,119.694,N
PIN001,2026-01-04 09:40:00,119.676,N
PIN001,2026-01-04 09:50:00,119.661,N
PIN001,2026-01-04 10:00:00,119.645,N
PIN001,2026-01-04 10:10:00,119.623,N
PIN001,2026-01-04 10:20:00,119.605,N
PIN001,2026-01-04 10:30:00,119.588,N
PIN001,2026-01-04 10:40:00,119.563,N
PIN001,2026-01-04 10:50:00,119.544,N
PIN001,2026-01-04 11:00:00,119.518,N
PIN001,2026-01-04 11:10:00,119.496,N
PIN001,2026-01-04 11:20:00,119.47,N
PIN001,2026-01-04 11:30:00,119.446,N
PIN001,2026-01-04 11:40:00,119.421,N
PIN001,2026-01-04 11:50:00,119.395,N
PIN001,2026-01-04 12:00:00,119.365,N
PIN001,2026-01-04 12:10:00,119.336,N
PIN001,2026-01-04 12:20:00,119.31,N
PIN001,2026-01-04 12:30:00,119.281,N
PIN001,2026-01-04 12:40:00,119.251,N
PIN001,2026-01-04 12:50:00,119.218,N
PIN001,2026-01-04 13:00:00,119.189,N
PIN001,2026-01-04 13:10:00,119.161,N
PIN001,2026-01-04 13:20:00,119.133,N
PIN001,2026-01-04 13:30:00,119.104,N
PIN001,2026-01-04 13:40:00,119.077,N
PIN001,2026-01-04 13:50:00,119.052,N
PIN001,2026-01-04 14:00:00,119.024,N
PIN001,2026-01-04 14:10:00,118.996,N
PIN001,2026-01-04 14:20:00,118.971,N
PIN001,2026-01-04 14:30:00,118.941,N
PIN001,2026-01-04 14:40:00,118.921,N
PIN001,2026-01-04 14:50:00,118.895,N
PIN001,2026-01-04 15:00:00,118.872,N
PIN001,2026-01-04 15:10:00,118.847,N
PIN001,2026-01-04 15:20:00,118.828,N
PIN001,2026-01-04 15:30:00,118.804,N
PIN001,2026-01-04 15:40:00,118.786,N
PIN001,2026-01-04 15:50:00,118.761,N
PIN001,2026-01-04 16:00:00,118.746,N
PIN001,2026-01-04 16:10:00,118.725,N
PIN001,2026-01-04 16:20:00,118.705,N
PIN001,2026-01-04 16:30:00,118.686,N
PIN001,2026-01-04 16:40:00,118.671,N
PIN001,2026-01-04 16:50:00,118.654,N
PIN001,2026-01-04 17:00:00,118.64,N
PIN001,2026-01-04 17:10:00,118.62,N
PIN001,2026-01-04 17:20:00,118.608,N
PIN001,2026-01-04 17:30:00,118.597,N
PIN001,2026-01-04 17:40:00,118.587,N
PIN001,2026-01-04 17:50:00,118.577,N
PIN001,2026-01-04 18:00:00,118.566,N
PIN001,2026-01-04 18:10:00,118.556,N
PIN001,2026-01-04 18:20:00,118.551,N
PIN001,2026-01-04 18:30:00,118.542,N
PIN001,2026-01-04 18:40:00,118.542,N
PIN001,2026-01-04 18:50:00,118.543,N
PIN001,2026-01-04 19:00:00,118.556,N
PIN001,2026-01-04 19:10:00,118.572,N
PIN001,2026-01-04 19:20:00,118.59,N
PIN001,2026-01-04 19:30:00,118.62,N
PIN001,2026-01-04 19:40:00,118.648,N
PIN001,2026-01-04 19:50:00,118.696,N
PIN001,2026-01-04 20:00:00,118.731,N
PIN001,2026-01-04 20:10:00,118.783,N
PIN001,2026-01-04 20:20:00,118.834,N
PIN001,2026-01-04 20:30:00,118.883,N
PIN001,2026-01-04 20:40:00,118.93,N
PIN001,2026-01-04 20:50:00,118.983,N
PIN001,2026-01-04 21:00:00,119.031,N
PIN001,2026-01-04 21:10:00,119.081,N
PIN001,2026-01-04 21:20:00,119.128,N
PIN001,2026-01-04 21:30:00,119.174,N
PIN001,2026-01-04 21:40:00,119.217,N
PIN001,2026-01-04 21:50:00,119.261,N
PIN001,2026-01-04 22:00:00,119.299,N
PIN001,2026-01-04 22:10:00,119.338,N
PIN001,2026-01-04 22:20:00,119.368,N
PIN001,2026-01-04 22:30:00,119.406,N
PIN001,2026-01-04 22:40:00,119.438,N
PIN001,2026-01-04 22:50:00,119.468,N
PIN001,2026-01-04 23:00:00,119.496,N
PIN001,2026-01-04 23:10:00,119.526,N
PIN001,2026-01-04 23:20:00,119.551,N
PIN001,2026-01-04 23:30:00,119.575,N
PIN001,2026-01-04 23:40:00,119.602,N
PIN001,2026-01-04 23:50:00,119.626,N
PIN001,2026-01-05 00:00:00,119.647,N
PIN001,2026-01-05 00:10:00,119.673,N
PIN001,2026-01-05 00:20:00,119.697,N
PIN001,2026-01-05 00:30:00,119.717,N
PIN001,2026-01-05 00:40:00,119.736,N
