station_code,measure_datetime,water_level,quality_flag
PIN001,2026-02-02 22:50:00,119.945,N
PIN001,2026-02-02 23:00:00,119.952,N
PIN001,2026-02-02 23:10:00,119.958,N
PIN001,2026-02-02 23:20:00,119.964,N
PIN001,2026-02-02 23:30:00,119.971,N
PIN001,2026-02-02 23:40:00,119.978,N
PIN001,2026-02-02 23:50:00,119.984,N
PIN001,2026-02-03 00:00:00,119.993,N
PIN001,2026-02-03 00:10:00,120.002,N
PIN001,2026-02-03 00:20:00,120.002,N
PIN001,2026-02-03 00:30:00,120.012,N
PIN001,2026-02-03 00:40:00,120.014,N
PIN001,2026-02-03 00:50:00,120.021,N
PIN001,2026-02-03 01:00:00,120.024,N
PIN001,2026-02-03 01:10:00,120.025,N
PIN001,2026-02-03 01:20:00,120.032,N
PIN001,2026-02-03 01:30:00,120.038,N
PIN001,2026-02-03 01:40:00,120.041,N
PIN001,2026-02-03 01:50:00,120.045,N
PIN001,2026-02-03 02:00:00,120.047,N
PIN001,2026-02-03 02:10:00,120.049,N
PIN001,2026-02-03 02:20:00,120.055,N
PIN001,2026-02-03 02:30:00,120.055,N
PIN001,2026-02-03 02:40:00,120.059,N
PIN001,2026-02-03 02:50:00,120.062,N
PIN001,2026-02-03 03:00:00,120.066,N
PIN001,2026-02-03 03:10:00,120.063,N
PIN001,2026-02-03 03:20:00,120.068,N
PIN001,2026-02-03 03:30:00,120.068,N
PIN001,2026-02-03 03:40:00,120.065,N
PIN001,2026-02-03 03:50:00,120.065,N
PIN001,2026-02-03 04:00:00,120.063,N
PIN001,2026-02-03 04:10:00,120.061,N
PIN001,2026-02-03 04:20:00,120.065,N
PIN001,2026-02-03 04:30:00,120.061,N
PIN001,2026-02-03 04:40:00,120.059,N
PIN001,2026-02-03 04:50:00,120.056,N
PIN001,2026-02-03 05:00:00,120.055,N
PIN001,2026-02-03 05:10:00,120.045,N
PIN001,2026-02-03 05:20:00,120.039,N
PIN001,2026-02-03 05:30:00,120.034,N
PIN001,2026-02-03 05:40:00,120.027,N
PIN001,2026-02-03 05:50:00,120.018,N
PIN001,2026-02-03 06:00:00,120.008,N
PIN001,2026-02-03 06:10:00,119.997,N
PIN001,2026-02-03 06:20:00,119.981,N
PIN001,2026-02-03 06:30:00,119.966,N
PIN001,2026-02-03 06:40:00,119.951,N
PIN001,2026-02-03 06:50:00,119.929,N
PIN001,2026-02-03 07:00:00,119.91,N
PIN001,2026-02-03 07:10:00,119.882,N
PIN001,2026-02-03 07:20:00,119.863,N
PIN001,2026-02-03 07:30:00,119.837,N
PIN001,2026-02-03 07:40:00,119.803,N
PIN001,2026-02-03 07:50:00,119.774,N
PIN001,2026-02-03 08:00:00,119.746,N
PIN001,2026-02-03 08:10:00,119.713,N
PIN001,2026-02-03 08:20:00,119.684,N
PIN001,2026-02-03 08:30:00,119.652,N
PIN001,2026-02-03 08:40:00,119.623,N
PIN001,2026-02-03 08:50:00,119.595,N
PIN001,2026-02-03 09:00:00,119.569,N
PIN001,2026-02-03 09:10:00,119.545,N
PIN001,2026-02-03 09:20:00,119.529,N
PIN001,2026-02-03 09:30:00,119.513,N
PIN001,2026-02-03 09:40:00,119.502,N
PIN001,2026-02-03 09:50:00,119.495,N
PIN001,2026-02-03 10:00:00,119.49,N
PIN001,2026-02-03 10:10:00,119.486,N
PIN001,2026-02-03 10:20:00,119.487,N
PIN001,2026-02-03 10:30:00,119.488,N
PIN001,2026-02-03 10:40:00,119.493,N
PIN001,2026-02-03 10:50:00,119.497,N
PIN001,2026-02-03 11:00:00,119.508,N
PIN001,2026-02-03 11:10:00,119.521,N
PIN001,2026-02-03 11:20:00,119.531,N
PIN001,2026-02-03 11:30:00,119.549,N
PIN001,2026-02-03 11:40:00,119.564,N
PIN001,2026-02-03 11:50:00,119.577,N
PIN001,2026-02-03 12:00:00,119.596,N
PIN001,2026-02-03 12:10:00,119.613,N
PIN001,2026-02-03 12:20:00,119.627,N
PIN001,2026-02-03 12:30:00,119.649,N
PIN001,2026-02-03 12:40:00,119.666,N
PIN001,2026-02-03 12:50:00,119.683,N
PIN001,2026-02-03 13:00:00,119.7,N
PIN001,2026-02-03 13:10:00,119.714,N
PIN001,2026-02-03 13:20:00,119.727,N
PIN001,2026-02-03 13:30:00,119.743,N
PIN001,2026-02-03 13:40:00,119.755,N
PIN001,2026-02-03 13:50:00,119.773,N
PIN001,2026-02-03 14:00:00,119.785,N
PIN001,2026-02-03 14:10:00,119.799,N
PIN001,2026-02-03 14:20:00,119.811,N
PIN001,2026-02-03 14:30:00,119.821,N
PIN001,2026-02-03 14:40:00,119.826,N
PIN001,2026-02-03 14:50:00,119.83,N
PIN001,2026-02-03 15:00:00,119.834,N
PIN001,2026-02-03 15:10:00,119.836,N
PIN001,2026-02-03 15:20:00,119.835,N
PIN001,2026-02-03 15:30:00,119.829,N
PIN001,2026-02-03 15:40:00,119.821,N
PIN001,2026-02-03 15:50:00,119.808,N
PIN001,2026-02-03 16:00:00,119.794,N
PIN001,2026-02-03 16:10:00,119.782,N
PIN001,2026-02-03 16:20:00,119.767,N
PIN001,2026-02-03 16:30:00,119.747,N
PIN001,2026-02-03 16:40:00,119.721,N
PIN001,2026-02-03 16:50:00,119.708,N
PIN001,2026-02-03 17:00:00,119.684,N
PIN001,2026-02-03 17:10:00,119.664,N
PIN001,2026-02-03 17:20:00,119.646,N
PIN001,2026-02-03 17:30:00,119.624,N
PIN001,2026-02-03 17:40:00,119.605,N
PIN001,2026-02-03 17:50:00,119.586,N
PIN001,2026-02-03 18:00:00,119.571,N
PIN001,2026-02-03 18:10:00,119.56,N
PIN001,2026-02-03 18:20:00,119.549,N
PIN001,2026-02-03 18:30:00,119.541,N
PIN001,2026-02-03 18:40:00,119.536,N
PIN001,2026-02-03 18:50:00,119.533,N
PIN001,2026-02-03 19:00:00,119.529,N
PIN001,2026-02-03 19:10:00,119.536,N
PIN001,2026-02-03 19:20:00,119.541,N
PIN001,2026-02-03 19:30:00,119.544,N
PIN001,2026-02-03 19:40:00,119.551,N
PIN001,2026-02-03 19:50:00,119.563,N
PIN001,2026-02-03 20:00:00,119.575,N
PIN001,2026-02-03 20:10:00,119.586,N
PIN001,2026-02-03 20:20:00,119.601,N
PIN001,2026-02-03 20:30:00,119.616,N
PIN001,2026-02-03 20:40:00,119.629,N
PIN001,2026-02-03 20:50:00,119.644,N
PIN001,2026-02-03 21:00:00,119.658,N
PIN001,2026-02-03 21:10:00,119.672,N
PIN001,2026-02-03 21:20:00,119.685,N
PIN001,2026-02-03 21:30:00,119.701,N
PIN001,2026-02-03 21:40:00,119.719,N
PIN001,2026-02-03 21:50:00,119.732,N
PIN001,2026-02-03 22:00:00,119.746,N
PIN001,2026-02-03 22:10:00,119.761,N
PIN001,2026-02-03 22:20:00,119.773,N
PIN001,2026-02-03 22:30:00,119.786,N
PIN001,2026-02-03 22:40:00,119.795,N
PIN001,2026-02-03 22:50:00,119.809,N
PIN001,2026-02-03 23:00:00,119.816,N
PIN001,2026-02-03 23:10:00,119.831,N
PIN001,2026-02-03 23:20:00,119.844,N
PIN001,2026-02-03 23:30:00,119.855,N
PIN001,2026-02-03 23:40:00,119.863,N
PIN001,2026-02-03 23:50:00,119.876,N
PIN001,2026-02-04 00:00:00,119.882,N
PIN001,2026-02-04 00:10:00,119.897,N
PIN001,2026-02-04 00:20:00,119.901,N
PIN001,2026-02-04 00:30:00,119.91,N
PIN001,2026-02-04 00:40:00,119.917,N
PIN001,2026-02-04 00:50:00,119.925,N
PIN001,2026-02-04 01:00:00,119.931,N
PIN001,2026-02-04 01:10:00,119.94,N
PIN001,2026-02-04 01:20:00,119.945,N
PIN001,2026-02-04 01:30:00,119.952,N
PIN001,2026-02-04 01:40:00,119.96,N
PIN001,2026-02-04 01:50:00,119.965,N
PIN001,2026-02-04 02:00:00,119.971,N
PIN001,2026-02-04 02:10:00,119.978,N
PIN001,2026-02-04 02:20:00,119.981,N
PIN001,2026-02-04 02:30:00,119.987,N
PIN001,2026-02-04 02:40:00,119.994,N
PIN001,2026-02-04 02:50:00,119.997,N
PIN001,2026-02-04 03:00:00,120,N
PIN001,2026-02-04 03:10:00,120.004,N
PIN001,2026-02-04 03:20:00,120.011,N
PIN001,2026-02-04 03:30:00,120.012,N
PIN001,2026-02-04 03:40:00,120.015,N
PIN001,2026-02-04 03:50:00,120.02,N
PIN001,2026-02-04 04:00:00,120.02,N
PIN001,2026-02-04 04:10:00,120.024,N
PIN001,2026-02-04 04:20:00,120.025,N
PIN001,2026-02-04 04:30:00,120.025,N
PIN001,2026-02-04 04:40:00,120.026,N
PIN001,2026-02-04 04:50:00,120.022,N
PIN001,2026-02-04 05:00:00,120.022,N
PIN001,2026-02-04 05:10:00,120.019,N
PIN001,2026-02-04 05:20:00,120.019,N
PIN001,2026-02-04 05:30:00,120.013,N
PIN001,2026-02-04 05:40:00,120.012,N
PIN001,2026-02-04 05:50:00,120.006,N
PIN001,2026-02-04 06:00:00,119.997,N
PIN001,2026-02-04 06:10:00,119.991,N
PIN001,2026-02-04 06:20:00,119.981,N
PIN001,2026-02-04 06:30:00,119.973,N
PIN001,2026-02-04 06:40:00,119.964,N
PIN001,2026-02-04 06:50:00,119.953,N
PIN001,2026-02-04 07:00:00,119.94,N
PIN001,2026-02-04 07:10:00,119.93,N
PIN001,2026-02-04 07:20:00,119.918,N
PIN001,2026-02-04 07:30:00,119.904,N
PIN001,2026-02-04 07:40:00,119.892,N
PIN001,2026-02-04 07:50:00,119.877,N
PIN001,2026-02-04 08:00:00,119.86,N
PIN001,2026-02-04 08:10:00,119.848,N
PIN001,2026-02-04 08:20:00,119.831,N
PIN001,2026-02-04 08:30:00,119.818,N
PIN001,2026-02-04 08:40:00,119.803,N
PIN001,2026-02-04 08:50:00,119.789,N
PIN001,2026-02-04 09:00:00,119.775,N
PIN001,2026-02-04 09:10:00,119.767,N
PIN001,2026-02-04 09:20:00,119.759,N
PIN001,2026-02-04 09:30:00,119.751,N
PIN001,2026-02-04 09:40:00,119.743,N
PIN001,2026-02-04 09:50:00,119.738,N
PIN001,2026-02-04 10:00:00,119.733,N
PIN001,2026-02-04 10:10:00,119.729,N
PIN001,2026-02-04 10:20:00,119.728,N
PIN001,2026-02-04 10:30:00,119.728,N
PIN001,2026-02-04 10:40:00,119.727,N
PIN001,2026-02-04 10:50:00,119.729,N
PIN001,2026-02-04 11:00:00,119.731,N
PIN001,2026-02-04 11:10:00,119.729,N
PIN001,2026-02-04 11:20:00,119.731,N
PIN001,2026-02-04 11:30:00,119.736,N
PIN001,2026-02-04 11:40:00,119.74,N
PIN001,2026-02-04 11:50:00,119.741,N
PIN001,2026-02-04 12:00:00,119.742,N
PIN001,2026-02-04 12:10:00,119.747,N
PIN001,2026-02-04 12:20:00,119.746,N
PIN001,2026-02-04 12:30:00,119.748,N
PIN001,2026-02-04 12:40:00,119.749,N
PIN001,2026-02-04 12:50:00,119.751,N
PIN001,2026-02-04 13:00:00,119.751,N
PIN001,2026-02-04 13:10:00,119.751,N
PIN001,2026-02-04 13:20:00,119.748,N
PIN001,2026-02-04 13:30:00,119.746,N
PIN001,2026-02-04 13:40:00,119.748,N
PIN001,2026-02-04 13:50:00,119.747,N
PIN001,2026-02-04 14:00:00,119.745,N
PIN001,2026-02-04 14:10:00,119.743,N
PIN001,2026-02-04 14:20:00,119.739,N
PIN001,2026-02-04 14:30:00,119.738,N
PIN001,2026-02-04 14:40:00,119.732,N
PIN001,2026-02-04 14:50:00,119.729,N
PIN001,2026-02-04 15:00:00,119.721,N
PIN001,2026-02-04 15:10:00,119.711,N
PIN001,2026-02-04 15:20:00,119.701,N
PIN001,2026-02-04 15:30:00,119.688,N
PIN001,2026-02-04 15:40:00,119.679,N
PIN001,2026-02-04 15:50:00,119.659,N
PIN001,2026-02-04 16:00:00,119.645,N
PIN001,2026-02-04 16:10:00,119.627,N
PIN001,2026-02-04 16:20:00,119.609,N
PIN001,2026-02-04 16:30:00,119.585,N
PIN001,2026-02-04 16:40:00,119.562,N
PIN001,2026-02-04 16:50:00,119.535,N
PIN001,2026-02-04 17:00:00,119.508,N
PIN001,2026-02-04 17:10:00,119.481,N
PIN001,2026-02-04 17:20:00,119.458,N
PIN001,2026-02-04 17:30:00,119.425,N
PIN001,2026-02-04 17:40:00,119.399,N
PIN001,2026-02-04 17:50:00,119.372,N
PIN001,2026-02-04 18:00:00,119.345,N
PIN001,2026-02-04 18:10:00,119.327,N
PIN001,2026-02-04 18:20:00,119.31,N
PIN001,2026-02-04 18:30:00,119.301,N
PIN001,2026-02-04 18:40:00,119.289,N
PIN001,2026-02-04 18:50:00,119.279,N
PIN001,2026-02-04 19:00:00,119.272,N
PIN001,2026-02-04 19:10:00,119.277,N
PIN001,2026-02-04 19:20:00,119.286,N
PIN001,2026-02-04 19:30:00,119.296,N
PIN001,2026-02-04 19:40:00,119.305,N
PIN001,2026-02-04 19:50:00,119.318,N
PIN001,2026-02-04 20:00:00,119.337,N
PIN001,2026-02-04 20:10:00,119.36,N
PIN001,2026-02-04 20:20:00,119.385,N
PIN001,2026-02-04 20:30:00,119.41,N
PIN001,2026-02-04 20:40:00,119.434,N
PIN001,2026-02-04 20:50:00,119.455,N
PIN001,2026-02-04 21:00:00,119.475,N
PIN001,2026-02-04 21:10:00,119.5,N
PIN001,2026-02-04 21:20:00,119.528,N
PIN001,2026-02-04 21:30:00,119.554,N
PIN001,2026-02-04 21:40:00,119.576,N
PIN001,2026-02-04 21:50:00,119.599,N
PIN001,2026-02-04 22:00:00,119.618,N
PIN001,2026-02-04 22:10:00,119.645,N
PIN001,2026-02-04 22:20:00,119.67,N
PIN001,2026-02-04 22:30:00,119.69,N
PIN001,2026-02-04 22:40:00,119.711,N
PIN001,2026-02-04 22:50:00,119.731,N
PIN001,2026-02-04 23:00:00,119.753,N
PIN001,2026-02-04 23:10:00,119.77,N
PIN001,2026-02-04 23:20:00,119.787,N
PIN001,2026-02-04 23:30:00,119.807,N
PIN001,2026-02-04 23:40:00,119.823,N
PIN001,2026-02-04 23:50:00,119.838,N
PIN001,2026-02-05 00:00:00,119.855,N
PIN001,2026-02-05 00:10:00,119.869,N
PIN001,2026-02-05 00:20:00,119.883,N
PIN001,2026-02-05 00:30:00,119.895,N
PIN001,2026-02-05 00:40:00,119.905,N
