station_code,measure_datetime,water_level,quality_flag
PIN001,2025-11-01 19:30:00,118.681,N
PIN001,2025-11-01 19:40:00,118.678,N
PIN001,2025-11-01 19:50:00,118.676,N
PIN001,2025-11-01 20:00:00,118.671,N
PIN001,2025-11-01 20:10:00,118.665,N
PIN001,2025-11-01 20:20:00,118.669,N
PIN001,2025-11-01 20:30:00,118.663,N
PIN001,2025-11-01 20:40:00,118.66,N
PIN001,2025-11-01 20:50:00,118.651,N
PIN001,2025-11-01 21:00:00,118.652,N
PIN001,2025-11-01 21:10:00,118.649,N
PIN001,2025-11-01 21:20:00,118.644,N
PIN001,2025-11-01 21:30:00,118.643,N
PIN001,2025-11-01 21:40:00,118.642,N
PIN001,2025-11-01 21:50:00,118.645,N
PIN001,2025-11-01 22:00:00,118.645,N
PIN001,2025-11-01 22:10:00,118.642,N
PIN001,2025-11-01 22:20:00,118.651,N
PIN001,2025-11-01 22:30:00,118.663,N
PIN001,2025-11-01 22:40:00,118.683,N
PIN001,2025-11-01 22:50:00,118.706,N
PIN001,2025-11-01 23:00:00,118.734,N
PIN001,2025-11-01 23:10:00,118.778,N
PIN001,2025-11-01 23:20:00,118.822,N
PIN001,2025-11-01 23:30:00,118.87,N
PIN001,2025-11-01 23:40:00,118.921,N
PIN001,2025-11-01 23:50:00,118.975,N
PIN001,2025-11-02 00:00:00,119.026,N
PIN001,2025-11-02 00:10:00,119.078,N
PIN001,2025-11-02 00:20:00,119.121,N
PIN001,2025-11-02 00:30:00,119.166,N
PIN001,2025-11-02 00:40:00,119.204,N
PIN001,2025-11-02 00:50:00,119.243,N
PIN001,2025-11-02 01:00:00,119.286,N
PIN001,2025-11-02 01:10:00,119.313,N
PIN001,2025-11-02 01:20:00,119.343,N
PIN001,2025-11-02 01:30:00,119.377,N
PIN001,2025-11-02 01:40:00,119.391,N
PIN001,2025-11-02 01:50:00,119.411,N
PIN001,2025-11-02 02:00:00,119.418,N
PIN001,2025-11-02 02:10:00,119.424,N
PIN001,2025-11-02 02:20:00,119.434,N
PIN001,2025-11-02 02:30:00,119.468,N
PIN001,2025-11-02 02:40:00,119.49,N
PIN001,2025-11-02 02:50:00,119.506,N
PIN001,2025-11-02 03:00:00,119.517,N
PIN001,2025-11-02 03:10:00,119.526,N
PIN001,2025-11-02 03:20:00,119.535,N
PIN001,2025-11-02 03:30:00,119.548,N
PIN001,2025-11-02 03:40:00,119.552,N
PIN001,2025-11-02 03:50:00,119.56,N
PIN001,2025-11-02 04:00:00,119.568,N
PIN001,2025-11-02 04:10:00,119.569,N
PIN001,2025-11-02 04:20:00,119.576,N
PIN001,2025-11-02 04:30:00,119.572,N
PIN001,2025-11-02 04:40:00,119.577,N
PIN001,2025-11-02 04:50:00,119.572,N
PIN001,2025-11-02 05:00:00,119.576,N
PIN001,2025-11-02 05:10:00,119.57,N
PIN001,2025-11-02 05:20:00,119.57,N
PIN001,2025-11-02 05:30:00,119.574,N
PIN001,2025-11-02 05:40:00,119.568,N
PIN001,2025-11-02 05:50:00,119.563,N
PIN001,2025-11-02 06:00:00,119.558,N
PIN001,2025-11-02 06:10:00,119.551,N
PIN001,2025-11-02 06:20:00,119.544,N
PIN001,2025-11-02 06:30:00,119.544,N
PIN001,2025-11-02 06:40:00,119.534,N
PIN001,2025-11-02 06:50:00,119.529,N
PIN001,2025-11-02 07:00:00,119.524,N
PIN001,2025-11-02 07:10:00,119.522,N
PIN001,2025-11-02 07:20:00,119.509,N
PIN001,2025-11-02 07:30:00,119.51,N
PIN001,2025-11-02 07:40:00,119.515,N
PIN001,2025-11-02 07:50:00,119.521,N
PIN001,2025-11-02 08:00:00,119.531,N
PIN001,2025-11-02 08:10:00,119.536,N
PIN001,2025-11-02 08:20:00,119.555,N
PIN001,2025-11-02 08:30:00,119.565,N
PIN001,2025-11-02 08:40:00,119.59,N
PIN001,2025-11-02 08:50:00,119.613,N
PIN001,2025-11-02 09:00:00,119.638,N
PIN001,2025-11-02 09:10:00,119.657,N
PIN001,2025-11-02 09:20:00,119.676,N
PIN001,2025-11-02 09:30:00,119.702,N
PIN001,2025-11-02 09:40:00,119.726,N
PIN001,2025-11-02 09:50:00,119.749,N
PIN001,2025-11-02 10:00:00,119.769,N
PIN001,2025-11-02 10:10:00,119.79,N
PIN001,2025-11-02 10:20:00,119.807,N
PIN001,2025-11-02 10:30:00,119.818,N
PIN001,2025-11-02 10:40:00,119.836,N
PIN001,2025-11-02 10:50:00,119.848,N
PIN001,2025-11-02 11:00:00,119.867,N
PIN001,2025-11-02 11:10:00,119.875,N
PIN001,2025-11-02 11:20:00,119.888,N
PIN001,2025-11-02 11:30:00,119.891,N
PIN001,2025-11-02 11:40:00,119.905,N
PIN001,2025-11-02 11:50:00,119.908,N
PIN001,2025-11-02 12:00:00,119.916,N
PIN001,2025-11-02 12:10:00,119.92,N
PIN001,2025-11-02 12:20:00,119.919,N
PIN001,2025-11-02 12:30:00,119.924,N
PIN001,2025-11-02 12:40:00,119.924,N
PIN001,2025-11-02 12:50:00,119.926,N
PIN001,2025-11-02 13:00:00,119.916,N
PIN001,2025-11-02 13:10:00,119.92,N
PIN001,2025-11-02 13:20:00,119.911,N
PIN001,2025-11-02 13:30:00,119.905,N
PIN001,2025-11-02 13:40:00,119.897,N
PIN001,2025-11-02 13:50:00,119.886,N
PIN001,2025-11-02 14:00:00,119.877,N
PIN001,2025-11-02 14:10:00,119.863,N
PIN001,2025-11-02 14:20:00,119.848,N
PIN001,2025-11-02 14:30:00,119.834,N
PIN001,2025-11-02 14:40:00,119.815,N
PIN001,2025-11-02 14:50:00,119.807,N
PIN001,2025-11-02 15:00:00,119.795,N
PIN001,2025-11-02 15:10:00,119.775,N
PIN001,2025-11-02 15:20:00,119.761,N
PIN001,2025-11-02 15:30:00,119.743,N
PIN001,2025-11-02 15:40:00,119.732,N
PIN001,2025-11-02 15:50:00,119.713,N
PIN001,2025-11-02 16:00:00,119.699,N
PIN001,2025-11-02 16:10:00,119.685,N
PIN001,2025-11-02 16:20:00,119.664,N
PIN001,2025-11-02 16:30:00,119.65,N
PIN001,2025-11-02 16:40:00,119.637,N
PIN001,2025-11-02 16:50:00,119.62,N
PIN001,2025-11-02 17:00:00,119.596,N
PIN001,2025-11-02 17:10:00,119.581,N
PIN001,2025-11-02 17:20:00,119.574,N
PIN001,2025-11-02 17:30:00,119.56,N
PIN001,2025-11-02 17:40:00,119.545,N
PIN001,2025-11-02 17:50:00,119.53,N
PIN001,2025-11-02 18:00:00,119.52,N
PIN001,2025-11-02 18:10:00,119.506,N
PIN001,2025-11-02 18:20:00,119.493,N
PIN001,2025-11-02 18:30:00,119.485,N
PIN001,2025-11-02 18:40:00,119.474,N
PIN001,2025-11-02 18:50:00,119.458,N
PIN001,2025-11-02 19:00:00,119.452,N
PIN001,2025-11-02 19:10:00,119.446,N
PIN001,2025-11-02 19:20:00,119.441,N
PIN001,2025-11-02 19:30:00,119.426,N
PIN001,2025-11-02 19:40:00,119.425,N
PIN001,2025-11-02 19:50:00,119.418,N
PIN001,2025-11-02 20:00:00,119.419,N
PIN001,2025-11-02 20:10:00,119.407,N
PIN001,2025-11-02 20:20:00,119.405,N
PIN001,2025-11-02 20:30:00,119.404,N
PIN001,2025-11-02 20:40:00,119.404,N
PIN001,2025-11-02 20:50:00,119.406,N
PIN001,2025-11-02 21:00:00,119.42,N
PIN001,2025-11-02 21:10:00,119.428,N
PIN001,2025-11-02 21:20:00,119.442,N
PIN001,2025-11-02 21:30:00,119.462,N
PIN001,2025-11-02 21:40:00,119.475,N
PIN001,2025-11-02 21:50:00,119.492,N
PIN001,2025-11-02 22:00:00,119.516,N
PIN001,2025-11-02 22:10:00,119.548,N
PIN001,2025-11-02 22:20:00,119.575,N
PIN001,2025-11-02 22:30:00,119.603,N
PIN001,2025-11-02 22:40:00,119.633,N
PIN001,2025-11-02 22:50:00,119.664,N
PIN001,2025-11-02 23:00:00,119.692,N
PIN001,2025-11-02 23:10:00,119.724,N
PIN001,2025-11-02 23:20:00,119.754,N
PIN001,2025-11-02 23:30:00,119.779,N
PIN001,2025-11-02 23:40:00,119.806,N
PIN001,2025-11-02 23:50:00,119.833,N
PIN001,2025-11-03 00:00:00,119.856,N
PIN001,2025-11-03 00:10:00,119.883,N
PIN001,2025-11-03 00:20:00,119.902,N
PIN001,2025-11-03 00:30:00,119.92,N
PIN001,2025-11-03 00:40:00,119.946,N
PIN001,2025-11-03 00:50:00,119.969,N
PIN001,2025-11-03 01:00:00,119.987,N
PIN001,2025-11-03 01:10:00,120.006,N
PIN001,2025-11-03 01:20:00,120.024,N
PIN001,2025-11-03 01:30:00,120.044,N
PIN001,2025-11-03 01:40:00,120.059,N
PIN001,2025-11-03 01:50:00,120.075,N
PIN001,2025-11-03 02:00:00,120.092,N
PIN001,2025-11-03 02:10:00,120.103,N
PIN001,2025-11-03 02:20:00,120.118,N
PIN001,2025-11-03 02:30:00,120.129,N
PIN001,2025-11-03 02:40:00,120.138,N
PIN001,2025-11-03 02:50:00,120.151,N
PIN001,2025-11-03 03:00:00,120.16,N
PIN001,2025-11-03 03:10:00,120.164,N
PIN001,2025-11-03 03:20:00,120.171,N
PIN001,2025-11-03 03:30:00,120.176,N
PIN001,2025-11-03 03:40:00,120.176,N
PIN001,2025-11-03 03:50:00,120.177,N
PIN001,2025-11-03 04:00:00,120.177,N
PIN001,2025-11-03 04:10:00,120.175,N
PIN001,2025-11-03 04:20:00,120.176,N
PIN001,2025-11-03 04:30:00,120.168,N
PIN001,2025-11-03 04:40:00,120.164,N
PIN001,2025-11-03 04:50:00,120.155,N
PIN001,2025-11-03 05:00:00,120.152,N
PIN001,2025-11-03 05:10:00,120.14,N
PIN001,2025-11-03 05:20:00,120.133,N
PIN001,2025-11-03 05:30:00,120.121,N
PIN001,2025-11-03 05:40:00,120.106,N
PIN001,2025-11-03 05:50:00,120.097,N
PIN001,2025-11-03 06:00:00,120.085,N
PIN001,2025-11-03 06:10:00,120.069,N
PIN001,2025-11-03 06:20:00,120.055,N
PIN001,2025-11-03 06:30:00,120.045,N
PIN001,2025-11-03 06:40:00,120.031,N
PIN001,2025-11-03 06:50:00,120.022,N
PIN001,2025-11-03 07:00:00,120.008,N
PIN001,2025-11-03 07:10:00,119.997,N
PIN001,2025-11-03 07:20:00,119.986,N
PIN001,2025-11-03 07:30:00,119.974,N
PIN001,2025-11-03 07:40:00,119.966,N
PIN001,2025-11-03 07:50:00,119.957,N
PIN001,2025-11-03 08:00:00,119.952,N
PIN001,2025-11-03 08:10:00,119.947,N
PIN001,2025-11-03 08:20:00,119.945,N
PIN001,2025-11-03 08:30:00,119.943,N
PIN001,2025-11-03 08:40:00,119.944,N
PIN001,2025-11-03 08:50:00,119.942,N
PIN001,2025-11-03 09:00:00,119.943,N
PIN001,2025-11-03 09:10:00,119.945,N
PIN001,2025-11-03 09:20:00,119.946,N
PIN001,2025-11-03 09:30:00,119.949,N
PIN001,2025-11-03 09:40:00,119.954,N
PIN001,2025-11-03 09:50:00,119.958,N
PIN001,2025-11-03 10:00:00,119.967,N
PIN001,2025-11-03 10:10:00,119.976,N
PIN001,2025-11-03 10:20:00,119.976,N
PIN001,2025-11-03 10:30:00,119.987,N
PIN001,2025-11-03 10:40:00,119.993,N
PIN001,2025-11-03 10:50:00,119.998,N
PIN001,2025-11-03 11:00:00,120.001,N
PIN001,2025-11-03 11:10:00,120.004,N
PIN001,2025-11-03 11:20:00,120.008,N
PIN001,2025-11-03 11:30:00,120.011,N
PIN001,2025-11-03 11:40:00,120.018,N
PIN001,2025-11-03 11:50:00,120.017,N
PIN001,2025-11-03 12:00:00,120.017,N
PIN001,2025-11-03 12:10:00,120.017,N
PIN001,2025-11-03 12:20:00,120.02,N
PIN001,2025-11-03 12:30:00,120.024,N
PIN001,2025-11-03 12:40:00,120.019,N
PIN001,2025-11-03 12:50:00,120.018,N
PIN001,2025-11-03 13:00:00,120.018,N
PIN001,2025-11-03 13:10:00,120.019,N
PIN001,2025-11-03 13:20:00,120.013,N
PIN001,2025-11-03 13:30:00,120.014,N
PIN001,2025-11-03 13:40:00,120.01,N
PIN001,2025-11-03 13:50:00,120.006,N
PIN001,2025-11-03 14:00:00,120.005,N
PIN001,2025-11-03 14:10:00,120.001,N
PIN001,2025-11-03 14:20:00,119.998,N
PIN001,2025-11-03 14:30:00,119.992,N
PIN001,2025-11-03 14:40:00,119.984,N
PIN001,2025-11-03 14:50:00,119.981,N
PIN001,2025-11-03 15:00:00,119.976,N
PIN001,2025-11-03 15:10:00,119.973,N
PIN001,2025-11-03 15:20:00,119.972,N
PIN001,2025-11-03 15:30:00,119.967,N
PIN001,2025-11-03 15:40:00,119.966,N
PIN001,2025-11-03 15:50:00,119.964,N
PIN001,2025-11-03 16:00:00,119.958,N
PIN001,2025-11-03 16:10:00,119.951,N
PIN001,2025-11-03 16:20:00,119.949,N
PIN001,2025-11-03 16:30:00,119.945,N
PIN001,2025-11-03 16:40:00,119.944,N
PIN001,2025-11-03 16:50:00,119.935,N
PIN001,2025-11-03 17:00:00,119.937,N
PIN001,2025-11-03 17:10:00,119.935,N
PIN001,2025-11-03 17:20:00,119.93,N
PIN001,2025-11-03 17:30:00,119.927,N
PIN001,2025-11-03 17:40:00,119.923,N
PIN001,2025-11-03 17:50:00,119.92,N
PIN001,2025-11-03 18:00:00,119.919,N
PIN001,2025-11-03 18:10:00,119.915,N
PIN001,2025-11-03 18:20:00,119.913,N
PIN001,2025-11-03 18:30:00,119.905,N
PIN001,2025-11-03 18:40:00,119.906,N
PIN001,2025-11-03 18:50:00,119.902,N
PIN001,2025-11-03 19:00:00,119.905,N
PIN001,2025-11-03 19:10:00,119.904,N
PIN001,2025-11-03 19:20:00,119.902,N
PIN001,2025-11-03 19:30:00,119.902,N
PIN001,2025-11-03 19:40:00,119.902,N
PIN001,2025-11-03 19:50:00,119.899,N
PIN001,2025-11-03 20:00:00,119.901,N
PIN001,2025-11-03 20:10:00,119.897,N
PIN001,2025-11-03 20:20:00,119.899,N
PIN001,2025-11-03 20:30:00,119.901,N
PIN001,2025-11-03 20:40:00,119.902,N
PIN001,2025-11-03 20:50:00,119.905,N
PIN001,2025-11-03 21:00:00,119.913,N
PIN001,2025-11-03 21:10:00,119.919,N
PIN001,2025-11-03 21:20:00,119.926,N
PIN001,2025-11-03 21:30:00,119.939,N
PIN001,2025-11-03 21:40:00,119.95,N
PIN001,2025-11-03 21:50:00,119.963,N
PIN001,2025-11-03 22:00:00,119.98,N
PIN001,2025-11-03 22:10:00,119.995,N
PIN001,2025-11-03 22:20:00,120.013,N
PIN001,2025-11-03 22:30:00,120.033,N
PIN001,2025-11-03 22:40:00,120.052,N
PIN001,2025-11-03 22:50:00,120.077,N
PIN001,2025-11-03 23:00:00,120.099,N
PIN001,2025-11-03 23:10:00,120.118,N
PIN001,2025-11-03 23:20:00,120.143,N
PIN001,2025-11-03 23:30:00,120.168,N
PIN001,2025-11-03 23:40:00,120.19,N
PIN001,2025-11-03 23:50:00,120.213,N
PIN001,2025-11-04 00:00:00,120.238,N
PIN001,2025-11-04 00:10:00,120.261,N
PIN001,2025-11-04 00:20:00,120.286,N
PIN001,2025-11-04 00:30:00,120.307,N
PIN001,2025-11-04 00:40:00,120.329,N
PIN001,2025-11-04 00:50:00,120.352,N
PIN001,2025-11-04 01:00:00,120.372,N
PIN001,2025-11-04 01:10:00,120.392,N
PIN001,2025-11-04 01:20:00,120.41,N
PIN001,2025-11-04 01:30:00,120.428,N
PIN001,2025-11-04 01:40:00,120.442,N
PIN001,2025-11-04 01:50:00,120.452,N
PIN001,2025-11-04 02:00:00,120.464,N
PIN001,2025-11-04 02:10:00,120.477,N
PIN001,2025-11-04 02:20:00,120.484,N
PIN001,2025-11-04 02:30:00,120.492,N
PIN001,2025-11-04 02:40:00,120.494,N
PIN001,2025-11-04 02:50:00,120.495,N
PIN001,2025-11-04 03:00:00,120.498,N
PIN001,2025-11-04 03:10:00,120.498,N
PIN001,2025-11-04 03:20:00,120.496,N
PIN001,2025-11-04 03:30:00,120.495,N
PIN001,2025-11-04 03:40:00,120.489,N
PIN001,2025-11-04 03:50:00,120.484,N
PIN001,2025-11-04 04:00:00,120.476,N
PIN001,2025-11-04 04:10:00,120.464,N
PIN001,2025-11-04 04:20:00,120.458,N
PIN001,2025-11-04 04:30:00,120.444,N
PIN001,2025-11-04 04:40:00,120.435,N
PIN001,2025-11-04 04:50:00,120.422,N
PIN001,2025-11-04 05:00:00,120.41,N
PIN001,2025-11-04 05:10:00,120.396,N
PIN001,2025-11-04 05:20:00,120.383,N
PIN001,2025-11-04 05:30:00,120.363,N
PIN001,2025-11-04 05:40:00,120.352,N
PIN001,2025-11-04 05:50:00,120.336,N
PIN001,2025-11-04 06:00:00,120.322,N
PIN001,2025-11-04 06:10:00,120.307,N
PIN001,2025-11-04 06:20:00,120.291,N
PIN001,2025-11-04 06:30:00,120.273,N
PIN001,2025-11-04 06:40:00,120.258,N
PIN001,2025-11-04 06:50:00,120.243,N
PIN001,2025-11-04 07:00:00,120.229,N
PIN001,2025-11-04 07:10:00,120.215,N
PIN001,2025-11-04 07:20:00,120.198,N
PIN001,2025-11-04 07:30:00,120.182,N
PIN001,2025-11-04 07:40:00,120.168,N
PIN001,2025-11-04 07:50:00,120.154,N
PIN001,2025-11-04 08:00:00,120.138,N
PIN001,2025-11-04 08:10:00,120.127,N
PIN001,2025-11-04 08:20:00,120.111,N
PIN001,2025-11-04 08:30:00,120.101,N
PIN001,2025-11-04 08:40:00,120.088,N
PIN001,2025-11-04 08:50:00,120.076,N
PIN001,2025-11-04 09:00:00,120.066,N
PIN001,2025-11-04 09:10:00,120.055,N
PIN001,2025-11-04 09:20:00,120.042,N
PIN001,2025-11-04 09:30:00,120.036,N
PIN001,2025-11-04 09:40:00,120.025,N
PIN001,2025-11-04 09:50:00,120.013,N
PIN001,2025-11-04 10:00:00,120.006,N
PIN001,2025-11-04 10:10:00,119.998,N
PIN001,2025-11-04 10:20:00,119.991,N
PIN001,2025-11-04 10:30:00,119.983,N
PIN001,2025-11-04 10:40:00,119.974,N
PIN001,2025-11-04 10:50:00,119.971,N
PIN001,2025-11-04 11:00:00,119.966,N
PIN001,2025-11-04 11:10:00,119.961,N
PIN001,2025-11-04 11:20:00,119.96,N
PIN001,2025-11-04 11:30:00,119.957,N
PIN001,2025-11-04 11:40:00,119.956,N
PIN001,2025-11-04 11:50:00,119.953,N
PIN001,2025-11-04 12:00:00,119.952,N
PIN001,2025-11-04 12:10:00,119.947,N
PIN001,2025-11-04 12:20:00,119.945,N
PIN001,2025-11-04 12:30:00,119.951,N
PIN001,2025-11-04 12:40:00,119.946,N
PIN001,2025-11-04 12:50:00,119.945,N
PIN001,2025-11-04 13:00:00,119.949,N
PIN001,2025-11-04 13:10:00,119.944,N
PIN001,2025-11-04 13:20:00,119.943,N
PIN001,2025-11-04 13:30:00,119.936,N
PIN001,2025-11-04 13:40:00,119.943,N
PIN001,2025-11-04 13:50:00,119.94,N
PIN001,2025-11-04 14:00:00,119.944,N
PIN001,2025-11-04 14:10:00,119.943,N
PIN001,2025-11-04 14:20:00,119.94,N
PIN001,2025-11-04 14:30:00,119.94,N
PIN001,2025-11-04 14:40:00,119.938,N
PIN001,2025-11-04 14:50:00,119.937,N
PIN001,2025-11-04 15:00:00,119.933,N
PIN001,2025-11-04 15:10:00,119.93,N
PIN001,2025-11-04 15:20:00,119.931,N
PIN001,2025-11-04 15:30:00,119.93,N
PIN001,2025-11-04 15:40:00,119.925,N
PIN001,2025-11-04 15:50:00,119.922,N
PIN001,2025-11-04 16:00:00,119.923,N
PIN001,2025-11-04 16:10:00,119.926,N
PIN001,2025-11-04 16:20:00,119.929,N
PIN001,2025-11-04 16:30:00,119.926,N
PIN001,2025-11-04 16:40:00,119.923,N
PIN001,2025-11-04 16:50:00,119.925,N
PIN001,2025-11-04 17:00:00,119.924,N
PIN001,2025-11-04 17:10:00,119.92,N
PIN001,2025-11-04 17:20:00,119.923,N
PIN001,2025-11-04 17:30:00,119.92,N
PIN001,2025-11-04 17:40:00,119.922,N
PIN001,2025-11-04 17:50:00,119.919,N
PIN001,2025-11-04 18:00:00,119.92,N
PIN001,2025-11-04 18:10:00,119.92,N
PIN001,2025-11-04 18:20:00,119.92,N
PIN001,2025-11-04 18:30:00,119.923,N
PIN001,2025-11-04 18:40:00,119.925,N
PIN001,2025-11-04 18:50:00,119.929,N
PIN001,2025-11-04 19:00:00,119.932,N
PIN001,2025-11-04 19:10:00,119.935,N
PIN001,2025-11-04 19:20:00,119.937,N
PIN001,2025-11-04 19:30:00,119.943,N
PIN001,2025-11-04 19:40:00,119.949,N
PIN001,2025-11-04 19:50:00,119.952,N
PIN001,2025-11-04 20:00:00,119.957,N
PIN001,2025-11-04 20:10:00,119.963,N
PIN001,2025-11-04 20:20:00,119.969,N
PIN001,2025-11-04 20:30:00,119.976,N
PIN001,2025-11-04 20:40:00,119.985,N
PIN001,2025-11-04 20:50:00,119.995,N
PIN001,2025-11-04 21:00:00,120.007,N
PIN001,2025-11-04 21:10:00,120.014,N
PIN001,2025-11-04 21:20:00,120.033,N
PIN001,2025-11-04 21:30:00,120.049,N
PIN001,2025-11-04 21:40:00,120.068,N
PIN001,2025-11-04 21:50:00,120.083,N
PIN001,2025-11-04 22:00:00,120.102,N
PIN001,2025-11-04 22:10:00,120.126,N
PIN001,2025-11-04 22:20:00,120.147,N
PIN001,2025-11-04 22:30:00,120.169,N
PIN001,2025-11-04 22:40:00,120.196,N
PIN001,2025-11-04 22:50:00,120.22,N
PIN001,2025-11-04 23:00:00,120.244,N
PIN001,2025-11-04 23:10:00,120.27,N
PIN001,2025-11-04 23:20:00,120.298,N
PIN001,2025-11-04 23:30:00,120.326,N
PIN001,2025-11-04 23:40:00,120.352,N
PIN001,2025-11-04 23:50:00,120.375,N
PIN001,2025-11-05 00:00:00,120.397,N
PIN001,2025-11-05 00:10:00,120.426,N
PIN001,2025-11-05 00:20:00,120.448,N
PIN001,2025-11-05 00:30:00,120.47,N
PIN001,2025-11-05 00:40:00,120.492,N
