station_code,measure_datetime,water_level,quality_flag
PIN001,2025-12-02 05:20:00,120.063,N
PIN001,2025-12-02 05:30:00,120.036,N
PIN001,2025-12-02 05:40:00,120.011,N
PIN001,2025-12-02 05:50:00,119.976,N
PIN001,2025-12-02 06:00:00,119.942,N
PIN001,2025-12-02 06:10:00,119.908,N
PIN001,2025-12-02 06:20:00,119.875,N
PIN001,2025-12-02 06:30:00,119.836,N
PIN001,2025-12-02 06:40:00,119.8,N
PIN001,2025-12-02 06:50:00,119.761,N
PIN001,2025-12-02 07:00:00,119.715,N
PIN001,2025-12-02 07:10:00,119.676,N
PIN001,2025-12-02 07:20:00,119.632,N
PIN001,2025-12-02 07:30:00,119.586,N
PIN001,2025-12-02 07:40:00,119.545,N
PIN001,2025-12-02 07:50:00,119.502,N
PIN001,2025-12-02 08:00:00,119.455,N
PIN001,2025-12-02 08:10:00,119.407,N
PIN001,2025-12-02 08:20:00,119.365,N
PIN001,2025-12-02 08:30:00,119.318,N
PIN001,2025-12-02 08:40:00,119.272,N
PIN001,2025-12-02 08:50:00,119.228,N
PIN001,2025-12-02 09:00:00,119.188,N
PIN001,2025-12-02 09:10:00,119.154,N
PIN001,2025-12-02 09:20:00,119.118,N
PIN001,2025-12-02 09:30:00,119.077,N
PIN001,2025-12-02 09:40:00,119.051,N
PIN001,2025-12-02 09:50:00,119.032,N
PIN001,2025-12-02 10:00:00,119.004,N
PIN001,2025-12-02 10:10:00,118.983,N
PIN001,2025-12-02 10:20:00,118.975,N
PIN001,2025-12-02 10:30:00,118.971,N
PIN001,2025-12-02 10:40:00,118.964,N
PIN001,2025-12-02 10:50:00,118.97,N
PIN001,2025-12-02 11:00:00,118.977,N
PIN001,2025-12-02 11:10:00,118.981,N
PIN001,2025-12-02 11:20:00,118.986,N
PIN001,2025-12-02 11:30:00,118.998,N
PIN001,2025-12-02 11:40:00,119.011,N
PIN001,2025-12-02 11:50:00,119.018,N
PIN001,2025-12-02 12:00:00,119.03,N
PIN001,2025-12-02 12:10:00,119.04,N
PIN001,2025-12-02 12:20:00,119.057,N
PIN001,2025-12-02 12:30:00,119.07,N
PIN001,2025-12-02 12:40:00,119.066,N
PIN001,2025-12-02 12:50:00,119.074,N
PIN001,2025-12-02 13:00:00,119.081,N
PIN001,2025-12-02 13:10:00,119.092,N
PIN001,2025-12-02 13:20:00,119.094,N
PIN001,2025-12-02 13:30:00,119.095,N
PIN001,2025-12-02 13:40:00,119.083,N
PIN001,2025-12-02 13:50:00,119.091,N
PIN001,2025-12-02 14:00:00,119.09,N
PIN001,2025-12-02 14:10:00,119.077,N
PIN001,2025-12-02 14:20:00,119.08,N
PIN001,2025-12-02 14:30:00,119.077,N
PIN001,2025-12-02 14:40:00,119.064,N
PIN001,2025-12-02 14:50:00,119.063,N
PIN001,2025-12-02 15:00:00,119.053,N
PIN001,2025-12-02 15:10:00,119.043,N
PIN001,2025-12-02 15:20:00,119.043,N
PIN001,2025-12-02 15:30:00,119.029,N
PIN001,2025-12-02 15:40:00,119.03,N
PIN001,2025-12-02 15:50:00,119.031,N
PIN001,2025-12-02 16:00:00,119.016,N
PIN001,2025-12-02 16:10:00,119.019,N
PIN001,2025-12-02 16:20:00,119.019,N
PIN001,2025-12-02 16:30:00,119.005,N
PIN001,2025-12-02 16:40:00,119.008,N
PIN001,2025-12-02 16:50:00,119.013,N
PIN001,2025-12-02 17:00:00,119.009,N
PIN001,2025-12-02 17:10:00,119.01,N
PIN001,2025-12-02 17:20:00,119.011,N
PIN001,2025-12-02 17:30:00,119.011,N
PIN001,2025-12-02 17:40:00,119.022,N
PIN001,2025-12-02 17:50:00,119.013,N
PIN001,2025-12-02 18:00:00,119.011,N
PIN001,2025-12-02 18:10:00,119.046,N
PIN001,2025-12-02 18:20:00,119.064,N
PIN001,2025-12-02 18:30:00,119.077,N
PIN001,2025-12-02 18:40:00,119.094,N
PIN001,2025-12-02 18:50:00,119.11,N
PIN001,2025-12-02 19:00:00,119.142,N
PIN001,2025-12-02 19:10:00,119.162,N
PIN001,2025-12-02 19:20:00,119.194,N
PIN001,2025-12-02 19:30:00,119.229,N
PIN001,2025-12-02 19:40:00,119.257,N
PIN001,2025-12-02 19:50:00,119.298,N
PIN001,2025-12-02 20:00:00,119.339,N
PIN001,2025-12-02 20:10:00,119.361,N
PIN001,2025-12-02 20:20:00,119.391,N
PIN001,2025-12-02 20:30:00,119.427,N
PIN001,2025-12-02 20:40:00,119.453,N
PIN001,2025-12-02 20:50:00,119.481,N
PIN001,2025-12-02 21:00:00,119.517,N
PIN001,2025-12-02 21:10:00,119.548,N
PIN001,2025-12-02 21:20:00,119.577,N
PIN001,2025-12-02 21:30:00,119.606,N
PIN001,2025-12-02 21:40:00,119.639,N
PIN001,2025-12-02 21:50:00,119.664,N
PIN001,2025-12-02 22:00:00,119.69,N
PIN001,2025-12-02 22:10:00,119.714,N
PIN001,2025-12-02 22:20:00,119.74,N
PIN001,2025-12-02 22:30:00,119.767,N
PIN001,2025-12-02 22:40:00,119.789,N
PIN001,2025-12-02 22:50:00,119.811,N
PIN001,2025-12-02 23:00:00,119.83,N
PIN001,2025-12-02 23:10:00,119.852,N
PIN001,2025-12-02 23:20:00,119.877,N
PIN001,2025-12-02 23:30:00,119.894,N
PIN001,2025-12-02 23:40:00,119.917,N
PIN001,2025-12-02 23:50:00,119.935,N
PIN001,2025-12-03 00:00:00,119.952,N
PIN001,2025-12-03 00:10:00,119.967,N
PIN001,2025-12-03 00:20:00,119.983,N
PIN001,2025-12-03 00:30:00,119.993,N
PIN001,2025-12-03 00:40:00,120.015,N
PIN001,2025-12-03 00:50:00,120.029,N
PIN001,2025-12-03 01:00:00,120.04,N
PIN001,2025-12-03 01:10:00,120.055,N
PIN001,2025-12-03 01:20:00,120.066,N
PIN001,2025-12-03 01:30:00,120.079,N
PIN001,2025-12-03 01:40:00,120.088,N
PIN001,2025-12-03 01:50:00,120.102,N
PIN001,2025-12-03 02:00:00,120.109,N
PIN001,2025-12-03 02:10:00,120.113,N
PIN001,2025-12-03 02:20:00,120.126,N
PIN001,2025-12-03 02:30:00,120.134,N
PIN001,2025-12-03 02:40:00,120.141,N
PIN001,2025-12-03 02:50:00,120.145,N
PIN001,2025-12-03 03:00:00,120.149,N
PIN001,2025-12-03 03:10:00,120.15,N
PIN001,2025-12-03 03:20:00,120.148,N
PIN001,2025-12-03 03:30:00,120.145,N
PIN001,2025-12-03 03:40:00,120.143,N
PIN001,2025-12-03 03:50:00,120.137,N
PIN001,2025-12-03 04:00:00,120.133,N
PIN001,2025-12-03 04:10:00,120.12,N
PIN001,2025-12-03 04:20:00,120.101,N
PIN001,2025-12-03 04:30:00,120.086,N
PIN001,2025-12-03 04:40:00,120.066,N
PIN001,2025-12-03 04:50:00,120.049,N
PIN001,2025-12-03 05:00:00,120.032,N
PIN001,2025-12-03 05:10:00,120.012,N
PIN001,2025-12-03 05:20:00,119.986,N
PIN001,2025-12-03 05:30:00,119.958,N
PIN001,2025-12-03 05:40:00,119.93,N
PIN001,2025-12-03 05:50:00,119.902,N
PIN001,2025-12-03 06:00:00,119.864,N
PIN001,2025-12-03 06:10:00,119.829,N
PIN001,2025-12-03 06:20:00,119.797,N
PIN001,2025-12-03 06:30:00,119.759,N
PIN001,2025-12-03 06:40:00,119.72,N
PIN001,2025-12-03 06:50:00,119.684,N
PIN001,2025-12-03 07:00:00,119.639,N
PIN001,2025-12-03 07:10:00,119.606,N
PIN001,2025-12-03 07:20:00,119.568,N
PIN001,2025-12-03 07:30:00,119.522,N
PIN001,2025-12-03 07:40:00,119.481,N
PIN001,2025-12-03 07:50:00,119.434,N
PIN001,2025-12-03 08:00:00,119.384,N
PIN001,2025-12-03 08:10:00,119.345,N
PIN001,2025-12-03 08:20:00,119.305,N
PIN001,2025-12-03 08:30:00,119.269,N
PIN001,2025-12-03 08:40:00,119.233,N
PIN001,2025-12-03 08:50:00,119.203,N
PIN001,2025-12-03 09:00:00,119.169,N
PIN001,2025-12-03 09:10:00,119.159,N
PIN001,2025-12-03 09:20:00,119.143,N
PIN001,2025-12-03 09:30:00,119.134,N
PIN001,2025-12-03 09:40:00,119.139,N
PIN001,2025-12-03 09:50:00,119.151,N
PIN001,2025-12-03 10:00:00,119.154,N
PIN001,2025-12-03 10:10:00,119.169,N
PIN001,2025-12-03 10:20:00,119.192,N
PIN001,2025-12-03 10:30:00,119.215,N
PIN001,2025-12-03 10:40:00,119.233,N
PIN001,2025-12-03 10:50:00,119.255,N
PIN001,2025-12-03 11:00:00,119.278,N
PIN001,2025-12-03 11:10:00,119.29,N
PIN001,2025-12-03 11:20:00,119.304,N
PIN001,2025-12-03 11:30:00,119.326,N
PIN001,2025-12-03 11:40:00,119.343,N
PIN001,2025-12-03 11:50:00,119.343,N
PIN001,2025-12-03 12:00:00,119.351,N
PIN001,2025-12-03 12:10:00,119.36,N
PIN001,2025-12-03 12:20:00,119.368,N
PIN001,2025-12-03 12:30:00,119.366,N
PIN001,2025-12-03 12:40:00,119.367,N
PIN001,2025-12-03 12:50:00,119.372,N
PIN001,2025-12-03 13:00:00,119.364,N
PIN001,2025-12-03 13:10:00,119.357,N
PIN001,2025-12-03 13:20:00,119.352,N
PIN001,2025-12-03 13:30:00,119.34,N
PIN001,2025-12-03 13:40:00,119.333,N
PIN001,2025-12-03 13:50:00,119.318,N
PIN001,2025-12-03 14:00:00,119.305,N
PIN001,2025-12-03 14:10:00,119.296,N
PIN001,2025-12-03 14:20:00,119.281,N
PIN001,2025-12-03 14:30:00,119.263,N
PIN001,2025-12-03 14:40:00,119.25,N
PIN001,2025-12-03 14:50:00,119.237,N
PIN001,2025-12-03 15:00:00,119.223,N
PIN001,2025-12-03 15:10:00,119.208,N
PIN001,2025-12-03 15:20:00,119.195,N
PIN001,2025-12-03 15:30:00,119.172,N
PIN001,2025-12-03 15:40:00,119.163,N
PIN001,2025-12-03 15:50:00,119.145,N
PIN001,2025-12-03 16:00:00,119.133,N
PIN001,2025-12-03 16:10:00,119.129,N
PIN001,2025-12-03 16:20:00,119.1,N
PIN001,2025-12-03 16:30:00,119.087,N
PIN001,2025-12-03 16:40:00,119.081,N
PIN001,2025-12-03 16:50:00,119.077,N
PIN001,2025-12-03 17:00:00,119.049,N
PIN001,2025-12-03 17:10:00,119.049,N
PIN001,2025-12-03 17:20:00,119.024,N
PIN001,2025-12-03 17:30:00,119.033,N
PIN001,2025-12-03 17:40:00,119.017,N
PIN001,2025-12-03 17:50:00,119.017,N
PIN001,2025-12-03 18:00:00,119.008,N
PIN001,2025-12-03 18:10:00,119.017,N
PIN001,2025-12-03 18:20:00,119.019,N
PIN001,2025-12-03 18:30:00,119.032,N
PIN001,2025-12-03 18:40:00,119.045,N
PIN001,2025-12-03 18:50:00,119.068,N
PIN001,2025-12-03 19:00:00,119.084,N
PIN001,2025-12-03 19:10:00,119.101,N
PIN001,2025-12-03 19:20:00,119.126,N
PIN001,2025-12-03 19:30:00,119.176,N
PIN001,2025-12-03 19:40:00,119.201,N
PIN001,2025-12-03 19:50:00,119.231,N
PIN001,2025-12-03 20:00:00,119.257,N
PIN001,2025-12-03 20:10:00,119.297,N
PIN001,2025-12-03 20:20:00,119.33,N
PIN001,2025-12-03 20:30:00,119.367,N
PIN001,2025-12-03 20:40:00,119.388,N
PIN001,2025-12-03 20:50:00,119.419,N
PIN001,2025-12-03 21:00:00,119.454,N
PIN001,2025-12-03 21:10:00,119.473,N
PIN001,2025-12-03 21:20:00,119.503,N
PIN001,2025-12-03 21:30:00,119.529,N
PIN001,2025-12-03 21:40:00,119.562,N
PIN001,2025-12-03 21:50:00,119.597,N
PIN001,2025-12-03 22:00:00,119.618,N
PIN001,2025-12-03 22:10:00,119.638,N
PIN001,2025-12-03 22:20:00,119.658,N
PIN001,2025-12-03 22:30:00,119.683,N
PIN001,2025-12-03 22:40:00,119.707,N
PIN001,2025-12-03 22:50:00,119.729,N
PIN001,2025-12-03 23:00:00,119.751,N
PIN001,2025-12-03 23:10:00,119.768,N
PIN001,2025-12-03 23:20:00,119.788,N
PIN001,2025-12-03 23:30:00,119.802,N
PIN001,2025-12-03 23:40:00,119.814,N
PIN001,2025-12-03 23:50:00,119.83,N
PIN001,2025-12-04 00:00:00,119.842,N
PIN001,2025-12-04 00:10:00,119.862,N
PIN001,2025-12-04 00:20:00,119.876,N
PIN001,2025-12-04 00:30:00,119.888,N
PIN001,2025-12-04 00:40:00,119.897,N
PIN001,2025-12-04 00:50:00,119.91,N
PIN001,2025-12-04 01:00:00,119.912,N
PIN001,2025-12-04 01:10:00,119.924,N
PIN001,2025-12-04 01:20:00,119.927,N
PIN001,2025-12-04 01:30:00,119.943,N
PIN001,2025-12-04 01:40:00,119.947,N
PIN001,2025-12-04 01:50:00,119.953,N
PIN001,2025-12-04 02:00:00,119.957,N
PIN001,2025-12-04 02:10:00,119.959,N
PIN001,2025-12-04 02:20:00,119.964,N
PIN001,2025-12-04 02:30:00,119.972,N
PIN001,2025-12-04 02:40:00,119.979,N
PIN001,2025-12-04 02:50:00,119.98,N
PIN001,2025-12-04 03:00:00,119.981,N
PIN001,2025-12-04 03:10:00,119.981,N
PIN001,2025-12-04 03:20:00,119.981,N
PIN001,2025-12-04 03:30:00,119.978,N
PIN001,2025-12-04 03:40:00,119.978,N
PIN001,2025-12-04 03:50:00,119.973,N
PIN001,2025-12-04 04:00:00,119.967,N
PIN001,2025-12-04 04:10:00,119.959,N
PIN001,2025-12-04 04:20:00,119.949,N
PIN001,2025-12-04 04:30:00,119.935,N
PIN001,2025-12-04 04:40:00,119.924,N
PIN001,2025-12-04 04:50:00,119.906,N
PIN001,2025-12-04 05:00:00,119.891,N
PIN001,2025-12-04 05:10:00,119.877,N
PIN001,2025-12-04 05:20:00,119.851,N
PIN001,2025-12-04 05:30:00,119.828,N
PIN001,2025-12-04 05:40:00,119.803,N
PIN001,2025-12-04 05:50:00,119.775,N
PIN001,2025-12-04 06:00:00,119.741,N
PIN001,2025-12-04 06:10:00,119.718,N
PIN001,2025-12-04 06:20:00,119.683,N
PIN001,2025-12-04 06:30:00,119.649,N
PIN001,2025-12-04 06:40:00,119.618,N
PIN001,2025-12-04 06:50:00,119.582,N
PIN001,2025-12-04 07:00:00,119.543,N
PIN001,2025-12-04 07:10:00,119.511,N
PIN001,2025-12-04 07:20:00,119.467,N
PIN001,2025-12-04 07:30:00,119.431,N
PIN001,2025-12-04 07:40:00,119.388,N
PIN001,2025-12-04 07:50:00,119.346,N
PIN001,2025-12-04 08:00:00,119.302,N
PIN001,2025-12-04 08:10:00,119.264,N
PIN001,2025-12-04 08:20:00,119.22,N
PIN001,2025-12-04 08:30:00,119.186,N
PIN001,2025-12-04 08:40:00,119.143,N
PIN001,2025-12-04 08:50:00,119.106,N
PIN001,2025-12-04 09:00:00,119.083,N
PIN001,2025-12-04 09:10:00,119.04,N
PIN001,2025-12-04 09:20:00,119.01,N
PIN001,2025-12-04 09:30:00,118.986,N
PIN001,2025-12-04 09:40:00,118.96,N
PIN001,2025-12-04 09:50:00,118.941,N
PIN001,2025-12-04 10:00:00,118.921,N
PIN001,2025-12-04 10:10:00,118.897,N
PIN001,2025-12-04 10:20:00,118.896,N
PIN001,2025-12-04 10:30:00,118.88,N
PIN001,2025-12-04 10:40:00,118.876,N
PIN001,2025-12-04 10:50:00,118.881,N
PIN001,2025-12-04 11:00:00,118.877,N
PIN001,2025-12-04 11:10:00,118.893,N
PIN001,2025-12-04 11:20:00,118.889,N
PIN001,2025-12-04 11:30:00,118.908,N
PIN001,2025-12-04 11:40:00,118.896,N
PIN001,2025-12-04 11:50:00,118.901,N
PIN001,2025-12-04 12:00:00,118.903,N
PIN001,2025-12-04 12:10:00,118.921,N
PIN001,2025-12-04 12:20:00,118.917,N
PIN001,2025-12-04 12:30:00,118.93,N
PIN001,2025-12-04 12:40:00,118.923,N
PIN001,2025-12-04 12:50:00,118.936,N
PIN001,2025-12-04 13:00:00,118.924,N
PIN001,2025-12-04 13:10:00,118.935,N
PIN001,2025-12-04 13:20:00,118.945,N
PIN001,2025-12-04 13:30:00,118.945,N
PIN001,2025-12-04 13:40:00,118.945,N
PIN001,2025-12-04 13:50:00,118.965,N
PIN001,2025-12-04 14:00:00,118.961,N
PIN001,2025-12-04 14:10:00,118.967,N
PIN001,2025-12-04 14:20:00,118.964,N
PIN001,2025-12-04 14:30:00,118.972,N
PIN001,2025-12-04 14:40:00,118.982,N
PIN001,2025-12-04 14:50:00,118.978,N
PIN001,2025-12-04 15:00:00,118.991,N
PIN001,2025-12-04 15:10:00,118.997,N
PIN001,2025-12-04 15:20:00,118.99,N
PIN001,2025-12-04 15:30:00,118.991,N
PIN001,2025-12-04 15:40:00,118.996,N
PIN001,2025-12-04 15:50:00,118.993,N
PIN001,2025-12-04 16:00:00,118.988,N
PIN001,2025-12-04 16:10:00,118.992,N
PIN001,2025-12-04 16:20:00,118.991,N
PIN001,2025-12-04 16:30:00,118.978,N
PIN001,2025-12-04 16:40:00,118.986,N
PIN001,2025-12-04 16:50:00,118.981,N
PIN001,2025-12-04 17:00:00,118.978,N
PIN001,2025-12-04 17:10:00,118.974,N
PIN001,2025-12-04 17:20:00,118.978,N
PIN001,2025-12-04 17:30:00,118.977,N
PIN001,2025-12-04 17:40:00,118.97,N
PIN001,2025-12-04 17:50:00,118.981,N
PIN001,2025-12-04 18:00:00,118.993,N
PIN001,2025-12-04 18:10:00,119.005,N
PIN001,2025-12-04 18:20:00,119.011,N
PIN001,2025-12-04 18:30:00,119.046,N
PIN001,2025-12-04 18:40:00,119.07,N
PIN001,2025-12-04 18:50:00,119.087,N
PIN001,2025-12-04 19:00:00,119.122,N
PIN001,2025-12-04 19:10:00,119.162,N
PIN001,2025-12-04 19:20:00,119.199,N
PIN001,2025-12-04 19:30:00,119.236,N
PIN001,2025-12-04 19:40:00,119.265,N
PIN001,2025-12-04 19:50:00,119.302,N
PIN001,2025-12-04 20:00:00,119.337,N
PIN001,2025-12-04 20:10:00,119.372,N
PIN001,2025-12-04 20:20:00,119.404,N
PIN001,2025-12-04 20:30:00,119.432,N
PIN001,2025-12-04 20:40:00,119.466,N
PIN001,2025-12-04 20:50:00,119.5,N
PIN001,2025-12-04 21:00:00,119.537,N
PIN001,2025-12-04 21:10:00,119.571,N
PIN001,2025-12-04 21:20:00,119.591,N
PIN001,2025-12-04 21:30:00,119.622,N
PIN001,2025-12-04 21:40:00,119.646,N
PIN001,2025-12-04 21:50:00,119.673,N
PIN001,2025-12-04 22:00:00,119.693,N
PIN001,2025-12-04 22:10:00,119.718,N
PIN001,2025-12-04 22:20:00,119.741,N
PIN001,2025-12-04 22:30:00,119.766,N
PIN001,2025-12-04 22:40:00,119.787,N
PIN001,2025-12-04 22:50:00,119.813,N
PIN001,2025-12-04 23:00:00,119.831,N
PIN001,2025-12-04 23:10:00,119.847,N
PIN001,2025-12-04 23:20:00,119.861,N
PIN001,2025-12-04 23:30:00,119.876,N
PIN001,2025-12-04 23:40:00,119.892,N
PIN001,2025-12-04 23:50:00,119.904,N
PIN001,2025-12-05 00:00:00,119.923,N
PIN001,2025-12-05 00:10:00,119.933,N
PIN001,2025-12-05 00:20:00,119.949,N
PIN001,2025-12-05 00:30:00,119.959,N
PIN001,2025-12-05 00:40:00,119.97,N
