station_code,measure_datetime,water_level,quality_flag
KWN001,2025-11-02 05:20:00,200.187,N
KWN001,2025-11-02 05:30:00,200.191,N
KWN001,2025-11-02 05:40:00,200.192,N
KWN001,2025-11-02 05:50:00,200.195,N
KWN001,2025-11-02 06:00:00,200.198,N
KWN001,2025-11-02 06:10:00,200.199,N
KWN001,2025-11-02 06:20:00,200.203,N
KWN001,2025-11-02 06:30:00,200.204,N
KWN001,2025-11-02 06:40:00,200.206,N
KWN001,2025-11-02 06:50:00,200.208,N
KWN001,2025-11-02 07:00:00,200.211,N
KWN001,2025-11-02 07:10:00,200.213,N
KWN001,2025-11-02 07:20:00,200.214,N
KWN001,2025-11-02 07:30:00,200.217,N
KWN001,2025-11-02 07:40:00,200.218,N
KWN001,2025-11-02 07:50:00,200.219,N
KWN001,2025-11-02 08:00:00,200.22,N
KWN001,2025-11-02 08:10:00,200.222,N
KWN001,2025-11-02 08:20:00,200.22,N
KWN001,2025-11-02 08:30:00,200.221,N
KWN001,2025-11-02 08:40:00,200.222,N
KWN001,2025-11-02 08:50:00,200.222,N
KWN001,2025-11-02 09:00:00,200.222,N
KWN001,2025-11-02 09:10:00,200.224,N
KWN001,2025-11-02 09:20:00,200.225,N
KWN001,2025-11-02 09:30:00,200.224,N
KWN001,2025-11-02 09:40:00,200.227,N
KWN001,2025-11-02 09:50:00,200.227,N
KWN001,2025-11-02 10:00:00,200.228,N
KWN001,2025-11-02 10:10:00,200.229,N
KWN001,2025-11-02 10:20:00,200.227,N
KWN001,2025-11-02 10:30:00,200.229,N
KWN001,2025-11-02 10:40:00,200.232,N
KWN001,2025-11-02 10:50:00,200.229,N
KWN001,2025-11-02 11:00:00,200.233,N
KWN001,2025-11-02 11:10:00,200.234,N
KWN001,2025-11-02 11:20:00,200.232,N
KWN001,2025-11-02 11:30:00,200.234,N
KWN001,2025-11-02 11:40:00,200.235,N
KWN001,2025-11-02 11:50:00,200.235,N
KWN001,2025-11-02 12:00:00,200.233,N
KWN001,2025-11-02 12:10:00,200.234,N
KWN001,2025-11-02 12:20:00,200.235,N
KWN001,2025-11-02 12:30:00,200.238,N
KWN001,2025-11-02 12:40:00,200.237,N
KWN001,2025-11-02 12:50:00,200.238,N
KWN001,2025-11-02 13:00:00,200.238,N
KWN001,2025-11-02 13:10:00,200.24,N
KWN001,2025-11-02 13:20:00,200.24,N
KWN001,2025-11-02 13:30:00,200.239,N
KWN001,2025-11-02 13:40:00,200.239,N
KWN001,2025-11-02 13:50:00,200.239,N
KWN001,2025-11-02 14:00:00,200.239,N
KWN001,2025-11-02 14:10:00,200.24,N
KWN001,2025-11-02 14:20:00,200.24,N
KWN001,2025-11-02 14:30:00,200.24,N
KWN001,2025-11-02 14:40:00,200.24,N
KWN001,2025-11-02 14:50:00,200.239,N
KWN001,2025-11-02 15:00:00,200.239,N
KWN001,2025-11-02 15:10:00,200.24,N
KWN001,2025-11-02 15:20:00,200.24,N
KWN001,2025-11-02 15:30:00,200.239,N
KWN001,2025-11-02 15:40:00,200.238,N
KWN001,2025-11-02 15:50:00,200.239,N
KWN001,2025-11-02 16:00:00,200.24,N
KWN001,2025-11-02 16:10:00,200.239,N
KWN001,2025-11-02 16:20:00,200.239,N
KWN001,2025-11-02 16:30:00,200.239,N
KWN001,2025-11-02 16:40:00,200.24,N
KWN001,2025-11-02 16:50:00,200.238,N
KWN001,2025-11-02 17:00:00,200.238,N
KWN001,2025-11-02 17:10:00,200.237,N
KWN001,2025-11-02 17:20:00,200.238,N
KWN001,2025-11-02 17:30:00,200.239,N
KWN001,2025-11-02 17:40:00,200.238,N
KWN001,2025-11-02 17:50:00,200.237,N
KWN001,2025-11-02 18:00:00,200.238,N
KWN001,2025-11-02 18:10:00,200.237,N
KWN001,2025-11-02 18:20:00,200.237,N
KWN001,2025-11-02 18:30:00,200.237,N
KWN001,2025-11-02 18:40:00,200.237,N
KWN001,2025-11-02 18:50:00,200.235,N
KWN001,2025-11-02 19:00:00,200.235,N
KWN001,2025-11-02 19:10:00,200.235,N
KWN001,2025-11-02 19:20:00,200.235,N
KWN001,2025-11-02 19:30:00,200.234,N
KWN001,2025-11-02 19:40:00,200.233,N
KWN001,2025-11-02 19:50:00,200.233,N
KWN001,2025-11-02 20:00:00,200.233,N
KWN001,2025-11-02 20:10:00,200.232,N
KWN001,2025-11-02 20:20:00,200.231,N
KWN001,2025-11-02 20:30:00,200.229,N
KWN001,2025-11-02 20:40:00,200.229,N
KWN001,2025-11-02 20:50:00,200.228,N
KWN001,2025-11-02 21:00:00,200.228,N
KWN001,2025-11-02 21:10:00,200.227,N
KWN001,2025-11-02 21:20:00,200.227,N
KWN001,2025-11-02 21:30:00,200.226,N
KWN001,2025-11-02 21:40:00,200.226,N
KWN001,2025-11-02 21:50:00,200.224,N
KWN001,2025-11-02 22:00:00,200.224,N
KWN001,2025-11-02 22:10:00,200.221,N
KWN001,2025-11-02 22:20:00,200.221,N
KWN001,2025-11-02 22:30:00,200.219,N
KWN001,2025-11-02 22:40:00,200.219,N
KWN001,2025-11-02 22:50:00,200.218,N
KWN001,2025-11-02 23:00:00,200.218,N
KWN001,2025-11-02 23:10:00,200.218,N
KWN001,2025-11-02 23:20:00,200.215,N
KWN001,2025-11-02 23:30:00,200.214,N
KWN001,2025-11-02 23:40:00,200.213,N
KWN001,2025-11-02 23:50:00,200.213,N
KWN001,2025-11-03 00:00:00,200.212,N
KWN001,2025-11-03 00:10:00,200.211,N
KWN001,2025-11-03 00:20:00,200.21,N
KWN001,2025-11-03 00:30:00,200.208,N
KWN001,2025-11-03 00:40:00,200.208,N
KWN001,2025-11-03 00:50:00,200.208,N
KWN001,2025-11-03 01:00:00,200.207,N
KWN001,2025-11-03 01:10:00,200.205,N
KWN001,2025-11-03 01:20:00,200.204,N
KWN001,2025-11-03 01:30:00,200.205,N
KWN001,2025-11-03 01:40:00,200.203,N
KWN001,2025-11-03 01:50:00,200.201,N
KWN001,2025-11-03 02:00:00,200.201,N
KWN001,2025-11-03 02:10:00,200.199,N
KWN001,2025-11-03 02:20:00,200.199,N
KWN001,2025-11-03 02:30:00,200.198,N
KWN001,2025-11-03 02:40:00,200.197,N
KWN001,2025-11-03 02:50:00,200.197,N
KWN001,2025-11-03 03:00:00,200.194,N
KWN001,2025-11-03 03:10:00,200.193,N
KWN001,2025-11-03 03:20:00,200.194,N
KWN001,2025-11-03 03:30:00,200.192,N
KWN001,2025-11-03 03:40:00,200.191,N
KWN001,2025-11-03 03:50:00,200.191,N
KWN001,2025-11-03 04:00:00,200.19,N
KWN001,2025-11-03 04:10:00,200.188,N
KWN001,2025-11-03 04:20:00,200.187,N
KWN001,2025-11-03 04:30:00,200.186,N
KWN001,2025-11-03 04:40:00,200.186,N
KWN001,2025-11-03 04:50:00,200.184,N
KWN001,2025-11-03 05:00:00,200.184,N
KWN001,2025-11-03 05:10:00,200.181,N
KWN001,2025-11-03 05:20:00,200.181,N
KWN001,2025-11-03 05:30:00,200.18,N
KWN001,2025-11-03 05:40:00,200.178,N
KWN001,2025-11-03 05:50:00,200.177,N
KWN001,2025-11-03 06:00:00,200.176,N
KWN001,2025-11-03 06:10:00,200.176,N
KWN001,2025-11-03 06:20:00,200.174,N
KWN001,2025-11-03 06:30:00,200.173,N
KWN001,2025-11-03 06:40:00,200.172,N
KWN001,2025-11-03 06:50:00,200.17,N
KWN001,2025-11-03 07:00:00,200.167,N
KWN001,2025-11-03 07:10:00,200.166,N
KWN001,2025-11-03 07:20:00,200.165,N
KWN001,2025-11-03 07:30:00,200.163,N
KWN001,2025-11-03 07:40:00,200.16,N
KWN001,2025-11-03 07:50:00,200.16,N
KWN001,2025-11-03 08:00:00,200.158,N
KWN001,2025-11-03 08:10:00,200.156,N
KWN001,2025-11-03 08:20:00,200.153,N
KWN001,2025-11-03 08:30:00,200.15,N
KWN001,2025-11-03 08:40:00,200.147,N
KWN001,2025-11-03 08:50:00,200.144,N
KWN001,2025-11-03 09:00:00,200.143,N
KWN001,2025-11-03 09:10:00,200.14,N
KWN001,2025-11-03 09:20:00,200.138,N
KWN001,2025-11-03 09:30:00,200.137,N
KWN001,2025-11-03 09:40:00,200.135,N
KWN001,2025-11-03 09:50:00,200.133,N
KWN001,2025-11-03 10:00:00,200.13,N
KWN001,2025-11-03 10:10:00,200.129,N
KWN001,2025-11-03 10:20:00,200.126,N
KWN001,2025-11-03 10:30:00,200.124,N
KWN001,2025-11-03 10:40:00,200.124,N
KWN001,2025-11-03 10:50:00,200.12,N
KWN001,2025-11-03 11:00:00,200.119,N
KWN001,2025-11-03 11:10:00,200.119,N
KWN001,2025-11-03 11:20:00,200.118,N
KWN001,2025-11-03 11:30:00,200.116,N
KWN001,2025-11-03 11:40:00,200.115,N
KWN001,2025-11-03 11:50:00,200.113,N
KWN001,2025-11-03 12:00:00,200.112,N
KWN001,2025-11-03 12:10:00,200.11,N
KWN001,2025-11-03 12:20:00,200.109,N
KWN001,2025-11-03 12:30:00,200.108,N
KWN001,2025-11-03 12:40:00,200.106,N
KWN001,2025-11-03 12:50:00,200.106,N
KWN001,2025-11-03 13:00:00,200.103,N
KWN001,2025-11-03 13:10:00,200.105,N
KWN001,2025-11-03 13:20:00,200.104,N
KWN001,2025-11-03 13:30:00,200.102,N
KWN001,2025-11-03 13:40:00,200.101,N
KWN001,2025-11-03 13:50:00,200.098,N
KWN001,2025-11-03 14:00:00,200.096,N
KWN001,2025-11-03 14:10:00,200.094,N
KWN001,2025-11-03 14:20:00,200.092,N
KWN001,2025-11-03 14:30:00,200.09,N
KWN001,2025-11-03 14:40:00,200.089,N
KWN001,2025-11-03 14:50:00,200.088,N
KWN001,2025-11-03 15:00:00,200.084,N
KWN001,2025-11-03 15:10:00,200.083,N
KWN001,2025-11-03 15:20:00,200.082,N
KWN001,2025-11-03 15:30:00,200.079,N
KWN001,2025-11-03 15:40:00,200.078,N
KWN001,2025-11-03 15:50:00,200.078,N
KWN001,2025-11-03 16:00:00,200.075,N
KWN001,2025-11-03 16:10:00,200.075,N
KWN001,2025-11-03 16:20:00,200.071,N
KWN001,2025-11-03 16:30:00,200.071,N
KWN001,2025-11-03 16:40:00,200.074,N
KWN001,2025-11-03 16:50:00,200.069,N
KWN001,2025-11-03 17:00:00,200.069,N
KWN001,2025-11-03 17:10:00,200.068,N
KWN001,2025-11-03 17:20:00,200.067,N
KWN001,2025-11-03 17:30:00,200.065,N
KWN001,2025-11-03 17:40:00,200.065,N
KWN001,2025-11-03 17:50:00,200.064,N
KWN001,2025-11-03 18:00:00,200.063,N
KWN001,2025-11-03 18:10:00,200.062,N
KWN001,2025-11-03 18:20:00,200.061,N
KWN001,2025-11-03 18:30:00,200.06,N
KWN001,2025-11-03 18:40:00,200.058,N
KWN001,2025-11-03 18:50:00,200.056,N
KWN001,2025-11-03 19:00:00,200.056,N
KWN001,2025-11-03 19:10:00,200.054,N
KWN001,2025-11-03 19:20:00,200.051,N
KWN001,2025-11-03 19:30:00,200.049,N
KWN001,2025-11-03 19:40:00,200.048,N
KWN001,2025-11-03 19:50:00,200.048,N
KWN001,2025-11-03 20:00:00,200.045,N
KWN001,2025-11-03 20:10:00,200.044,N
KWN001,2025-11-03 20:20:00,200.043,N
KWN001,2025-11-03 20:30:00,200.041,N
KWN001,2025-11-03 20:40:00,200.04,N
KWN001,2025-11-03 20:50:00,200.04,N
KWN001,2025-11-03 21:00:00,200.036,N
KWN001,2025-11-03 21:10:00,200.036,N
KWN001,2025-11-03 21:20:00,200.035,N
KWN001,2025-11-03 21:30:00,200.033,N
KWN001,2025-11-03 21:40:00,200.031,N
KWN001,2025-11-03 21:50:00,200.03,N
KWN001,2025-11-03 22:00:00,200.028,N
KWN001,2025-11-03 22:10:00,200.027,N
KWN001,2025-11-03 22:20:00,200.027,N
KWN001,2025-11-03 22:30:00,200.024,N
KWN001,2025-11-03 22:40:00,200.023,N
KWN001,2025-11-03 22:50:00,200.022,N
KWN001,2025-11-03 23:00:00,200.021,N
KWN001,2025-11-03 23:10:00,200.02,N
KWN001,2025-11-03 23:20:00,200.017,N
KWN001,2025-11-03 23:30:00,200.015,N
KWN001,2025-11-03 23:40:00,200.015,N
KWN001,2025-11-03 23:50:00,200.014,N
KWN001,2025-11-04 00:00:00,200.013,N
KWN001,2025-11-04 00:10:00,200.012,N
KWN001,2025-11-04 00:20:00,200.01,N
KWN001,2025-11-04 00:30:00,200.009,N
KWN001,2025-11-04 00:40:00,200.009,N
KWN001,2025-11-04 00:50:00,200.007,N
KWN001,2025-11-04 01:00:00,200.006,N
KWN001,2025-11-04 01:10:00,200.004,N
KWN001,2025-11-04 01:20:00,200.004,N
KWN001,2025-11-04 01:30:00,200.003,N
KWN001,2025-11-04 01:40:00,200.002,N
KWN001,2025-11-04 01:50:00,200,N
KWN001,2025-11-04 02:00:00,199.999,N
KWN001,2025-11-04 02:10:00,199.999,N
KWN001,2025-11-04 02:20:00,199.996,N
KWN001,2025-11-04 02:30:00,199.995,N
KWN001,2025-11-04 02:40:00,199.995,N
KWN001,2025-11-04 02:50:00,199.993,N
KWN001,2025-11-04 03:00:00,199.99,N
KWN001,2025-11-04 03:10:00,199.99,N
KWN001,2025-11-04 03:20:00,199.989,N
KWN001,2025-11-04 03:30:00,199.988,N
KWN001,2025-11-04 03:40:00,199.987,N
KWN001,2025-11-04 03:50:00,199.985,N
KWN001,2025-11-04 04:00:00,199.985,N
KWN001,2025-11-04 04:10:00,199.983,N
KWN001,2025-11-04 04:20:00,199.981,N
KWN001,2025-11-04 04:30:00,199.982,N
KWN001,2025-11-04 04:40:00,199.98,N
KWN001,2025-11-04 04:50:00,199.979,N
KWN001,2025-11-04 05:00:00,199.978,N
KWN001,2025-11-04 05:10:00,199.976,N
KWN001,2025-11-04 05:20:00,199.976,N
KWN001,2025-11-04 05:30:00,199.974,N
KWN001,2025-11-04 05:40:00,199.973,N
KWN001,2025-11-04 05:50:00,199.973,N
KWN001,2025-11-04 06:00:00,199.97,N
KWN001,2025-11-04 06:10:00,199.969,N
KWN001,2025-11-04 06:20:00,199.968,N
KWN001,2025-11-04 06:30:00,199.968,N
KWN001,2025-11-04 06:40:00,199.963,N
KWN001,2025-11-04 06:50:00,199.963,N
KWN001,2025-11-04 07:00:00,199.961,N
KWN001,2025-11-04 07:10:00,199.96,N
KWN001,2025-11-04 07:20:00,199.959,N
KWN001,2025-11-04 07:30:00,199.954,N
KWN001,2025-11-04 07:40:00,199.951,N
KWN001,2025-11-04 07:50:00,199.948,N
KWN001,2025-11-04 08:00:00,199.946,N
KWN001,2025-11-04 08:10:00,199.944,N
KWN001,2025-11-04 08:20:00,199.942,N
KWN001,2025-11-04 08:30:00,199.94,N
KWN001,2025-11-04 08:40:00,199.938,N
KWN001,2025-11-04 08:50:00,199.937,N
KWN001,2025-11-04 09:00:00,199.935,N
KWN001,2025-11-04 09:10:00,199.933,N
KWN001,2025-11-04 09:20:00,199.932,N
KWN001,2025-11-04 09:30:00,199.929,N
KWN001,2025-11-04 09:40:00,199.928,N
KWN001,2025-11-04 09:50:00,199.928,N
KWN001,2025-11-04 10:00:00,199.924,N
KWN001,2025-11-04 10:10:00,199.922,N
KWN001,2025-11-04 10:20:00,199.922,N
KWN001,2025-11-04 10:30:00,199.919,N
KWN001,2025-11-04 10:40:00,199.919,N
KWN001,2025-11-04 10:50:00,199.917,N
KWN001,2025-11-04 11:00:00,199.917,N
KWN001,2025-11-04 11:10:00,199.914,N
KWN001,2025-11-04 11:20:00,199.913,N
KWN001,2025-11-04 11:30:00,199.911,N
KWN001,2025-11-04 11:40:00,199.91,N
KWN001,2025-11-04 11:50:00,199.908,N
KWN001,2025-11-04 12:00:00,199.907,N
KWN001,2025-11-04 12:10:00,199.906,N
KWN001,2025-11-04 12:20:00,199.904,N
KWN001,2025-11-04 12:30:00,199.903,N
KWN001,2025-11-04 12:40:00,199.901,N
KWN001,2025-11-04 12:50:00,199.9,N
KWN001,2025-11-04 13:00:00,199.899,N
KWN001,2025-11-04 13:10:00,199.898,N
KWN001,2025-11-04 13:20:00,199.897,N
KWN001,2025-11-04 13:30:00,199.895,N
KWN001,2025-11-04 13:40:00,199.894,N
KWN001,2025-11-04 13:50:00,199.894,N
KWN001,2025-11-04 14:00:00,199.893,N
KWN001,2025-11-04 14:10:00,199.893,N
KWN001,2025-11-04 14:20:00,199.89,N
KWN001,2025-11-04 14:30:00,199.887,N
KWN001,2025-11-04 14:40:00,199.886,N
KWN001,2025-11-04 14:50:00,199.885,N
KWN001,2025-11-04 15:00:00,199.884,N
KWN001,2025-11-04 15:10:00,199.883,N
KWN001,2025-11-04 15:20:00,199.881,N
KWN001,2025-11-04 15:30:00,199.879,N
KWN001,2025-11-04 15:40:00,199.878,N
KWN001,2025-11-04 15:50:00,199.876,N
KWN001,2025-11-04 16:00:00,199.877,N
KWN001,2025-11-04 16:10:00,199.876,N
KWN001,2025-11-04 16:20:00,199.874,N
KWN001,2025-11-04 16:30:00,199.873,N
KWN001,2025-11-04 16:40:00,199.872,N
KWN001,2025-11-04 16:50:00,199.873,N
KWN001,2025-11-04 17:00:00,199.871,N
KWN001,2025-11-04 17:10:00,199.869,N
KWN001,2025-11-04 17:20:00,199.869,N
KWN001,2025-11-04 17:30:00,199.867,N
KWN001,2025-11-04 17:40:00,199.865,N
KWN001,2025-11-04 17:50:00,199.865,N
KWN001,2025-11-04 18:00:00,199.864,N
KWN001,2025-11-04 18:10:00,199.863,N
KWN001,2025-11-04 18:20:00,199.86,N
KWN001,2025-11-04 18:30:00,199.86,N
KWN001,2025-11-04 18:40:00,199.859,N
KWN001,2025-11-04 18:50:00,199.858,N
KWN001,2025-11-04 19:00:00,199.856,N
KWN001,2025-11-04 19:10:00,199.854,N
KWN001,2025-11-04 19:20:00,199.853,N
KWN001,2025-11-04 19:30:00,199.852,N
KWN001,2025-11-04 19:40:00,199.852,N
KWN001,2025-11-04 19:50:00,199.85,N
KWN001,2025-11-04 20:00:00,199.849,N
KWN001,2025-11-04 20:10:00,199.847,N
KWN001,2025-11-04 20:20:00,199.846,N
KWN001,2025-11-04 20:30:00,199.845,N
KWN001,2025-11-04 20:40:00,199.844,N
KWN001,2025-11-04 20:50:00,199.843,N
KWN001,2025-11-04 21:00:00,199.842,N
KWN001,2025-11-04 21:10:00,199.842,N
KWN001,2025-11-04 21:20:00,199.839,N
KWN001,2025-11-04 21:30:00,199.838,N
KWN001,2025-11-04 21:40:00,199.838,N
KWN001,2025-11-04 21:50:00,199.835,N
KWN001,2025-11-04 22:00:00,199.835,N
KWN001,2025-11-04 22:10:00,199.832,N
KWN001,2025-11-04 22:20:00,199.831,N
KWN001,2025-11-04 22:30:00,199.83,N
KWN001,2025-11-04 22:40:00,199.829,N
KWN001,2025-11-04 22:50:00,199.828,N
KWN001,2025-11-04 23:00:00,199.826,N
KWN001,2025-11-04 23:10:00,199.825,N
KWN001,2025-11-04 23:20:00,199.824,N
KWN001,2025-11-04 23:30:00,199.823,N
KWN001,2025-11-04 23:40:00,199.82,N
KWN001,2025-11-04 23:50:00,199.82,N
KWN001,2025-11-05 00:00:00,199.818,N
KWN001,2025-11-05 00:10:00,199.818,N
KWN001,2025-11-05 00:20:00,199.816,N
KWN001,2025-11-05 00:30:00,199.813,N
KWN001,2025-11-05 00:40:00,199.815,N
