station_code,measure_datetime,water_level,quality_flag
KWN001,2025-07-01 22:30:00,199.229,N
KWN001,2025-07-01 22:40:00,199.228,N
KWN001,2025-07-01 22:50:00,199.225,N
KWN001,2025-07-01 23:00:00,199.223,N
KWN001,2025-07-01 23:10:00,199.22,N
KWN001,2025-07-01 23:20:00,199.218,N
KWN001,2025-07-01 23:30:00,199.216,N
KWN001,2025-07-01 23:40:00,199.215,N
KWN001,2025-07-01 23:50:00,199.212,N
KWN001,2025-07-02 00:00:00,199.21,N
KWN001,2025-07-02 00:10:00,199.208,N
KWN001,2025-07-02 00:20:00,199.206,N
KWN001,2025-07-02 00:30:00,199.203,N
KWN001,2025-07-02 00:40:00,199.202,N
KWN001,2025-07-02 00:50:00,199.201,N
KWN001,2025-07-02 01:00:00,199.198,N
KWN001,2025-07-02 01:10:00,199.195,N
KWN001,2025-07-02 01:20:00,199.195,N
KWN001,2025-07-02 01:30:00,199.192,N
KWN001,2025-07-02 01:40:00,199.19,N
KWN001,2025-07-02 01:50:00,199.188,N
KWN001,2025-07-02 02:00:00,199.185,N
KWN001,2025-07-02 02:10:00,199.183,N
KWN001,2025-07-02 02:20:00,199.182,N
KWN001,2025-07-02 02:30:00,199.179,N
KWN001,2025-07-02 02:40:00,199.177,N
KWN001,2025-07-02 02:50:00,199.175,N
KWN001,2025-07-02 03:00:00,199.174,N
KWN001,2025-07-02 03:10:00,199.171,N
KWN001,2025-07-02 03:20:00,199.169,N
KWN001,2025-07-02 03:30:00,199.167,N
KWN001,2025-07-02 03:40:00,199.165,N
KWN001,2025-07-02 03:50:00,199.163,N
KWN001,2025-07-02 04:00:00,199.161,N
KWN001,2025-07-02 04:10:00,199.16,N
KWN001,2025-07-02 04:20:00,199.157,N
KWN001,2025-07-02 04:30:00,199.156,N
KWN001,2025-07-02 04:40:00,199.154,N
KWN001,2025-07-02 04:50:00,199.145,N
KWN001,2025-07-02 05:00:00,199.151,N
KWN001,2025-07-02 05:10:00,199.151,N
KWN001,2025-07-02 05:20:00,199.15,N
KWN001,2025-07-02 05:30:00,199.155,N
KWN001,2025-07-02 05:40:00,199.155,N
KWN001,2025-07-02 05:50:00,199.154,N
KWN001,2025-07-02 06:00:00,199.153,N
KWN001,2025-07-02 06:10:00,199.151,N
KWN001,2025-07-02 06:20:00,199.148,N
KWN001,2025-07-02 06:30:00,199.148,N
KWN001,2025-07-02 06:40:00,199.145,N
KWN001,2025-07-02 06:50:00,199.143,N
KWN001,2025-07-02 07:00:00,199.142,N
KWN001,2025-07-02 07:10:00,199.14,N
KWN001,2025-07-02 07:20:00,199.138,N
KWN001,2025-07-02 07:30:00,199.135,N
KWN001,2025-07-02 07:40:00,199.133,N
KWN001,2025-07-02 07:50:00,199.131,N
KWN001,2025-07-02 08:00:00,199.13,N
KWN001,2025-07-02 08:10:00,199.128,N
KWN001,2025-07-02 08:20:00,199.124,N
KWN001,2025-07-02 08:30:00,199.122,N
KWN001,2025-07-02 08:40:00,199.121,N
KWN001,2025-07-02 08:50:00,199.119,N
KWN001,2025-07-02 09:00:00,199.116,N
KWN001,2025-07-02 09:10:00,199.114,N
KWN001,2025-07-02 09:20:00,199.113,N
KWN001,2025-07-02 09:30:00,199.109,N
KWN001,2025-07-02 09:40:00,199.107,N
KWN001,2025-07-02 09:50:00,199.106,N
KWN001,2025-07-02 10:00:00,199.103,N
KWN001,2025-07-02 10:10:00,199.101,N
KWN001,2025-07-02 10:20:00,199.099,N
KWN001,2025-07-02 10:30:00,199.096,N
KWN001,2025-07-02 10:40:00,199.094,N
KWN001,2025-07-02 10:50:00,199.093,N
KWN001,2025-07-02 11:00:00,199.09,N
KWN001,2025-07-02 11:10:00,199.089,N
KWN001,2025-07-02 11:20:00,199.088,N
KWN001,2025-07-02 11:30:00,199.087,N
KWN001,2025-07-02 11:40:00,199.085,N
KWN001,2025-07-02 11:50:00,199.085,N
KWN001,2025-07-02 12:00:00,199.082,N
KWN001,2025-07-02 12:10:00,199.079,N
KWN001,2025-07-02 12:20:00,199.079,N
KWN001,2025-07-02 12:30:00,199.075,N
KWN001,2025-07-02 12:40:00,199.073,N
KWN001,2025-07-02 12:50:00,199.072,N
KWN001,2025-07-02 13:00:00,199.07,N
KWN001,2025-07-02 13:10:00,199.067,N
KWN001,2025-07-02 13:20:00,199.067,N
KWN001,2025-07-02 13:30:00,199.065,N
KWN001,2025-07-02 13:40:00,199.063,N
KWN001,2025-07-02 13:50:00,199.062,N
KWN001,2025-07-02 14:00:00,199.061,N
KWN001,2025-07-02 14:10:00,199.06,N
KWN001,2025-07-02 14:20:00,199.059,N
KWN001,2025-07-02 14:30:00,199.056,N
KWN001,2025-07-02 14:40:00,199.055,N
KWN001,2025-07-02 14:50:00,199.055,N
KWN001,2025-07-02 15:00:00,199.054,N
KWN001,2025-07-02 15:10:00,199.053,N
KWN001,2025-07-02 15:20:00,199.053,N
KWN001,2025-07-02 15:30:00,199.053,N
KWN001,2025-07-02 15:40:00,199.052,N
KWN001,2025-07-02 15:50:00,199.052,N
KWN001,2025-07-02 16:00:00,199.052,N
KWN001,2025-07-02 16:10:00,199.052,N
KWN001,2025-07-02 16:20:00,199.049,N
KWN001,2025-07-02 16:30:00,199.048,N
KWN001,2025-07-02 16:40:00,199.048,N
KWN001,2025-07-02 16:50:00,199.049,N
KWN001,2025-07-02 17:00:00,199.048,N
KWN001,2025-07-02 17:10:00,199.051,N
KWN001,2025-07-02 17:20:00,199.052,N
KWN001,2025-07-02 17:30:00,199.052,N
KWN001,2025-07-02 17:40:00,199.052,N
KWN001,2025-07-02 17:50:00,199.054,N
KWN001,2025-07-02 18:00:00,199.054,N
KWN001,2025-07-02 18:10:00,199.055,N
KWN001,2025-07-02 18:20:00,199.055,N
KWN001,2025-07-02 18:30:00,199.056,N
KWN001,2025-07-02 18:40:00,199.056,N
KWN001,2025-07-02 18:50:00,199.058,N
KWN001,2025-07-02 19:00:00,199.059,N
KWN001,2025-07-02 19:10:00,199.06,N
KWN001,2025-07-02 19:20:00,199.06,N
KWN001,2025-07-02 19:30:00,199.06,N
KWN001,2025-07-02 19:40:00,199.06,N
KWN001,2025-07-02 19:50:00,199.062,N
KWN001,2025-07-02 20:00:00,199.062,N
KWN001,2025-07-02 20:10:00,199.063,N
KWN001,2025-07-02 20:20:00,199.063,N
KWN001,2025-07-02 20:30:00,199.065,N
KWN001,2025-07-02 20:40:00,199.065,N
KWN001,2025-07-02 20:50:00,199.065,N
KWN001,2025-07-02 21:00:00,199.066,N
KWN001,2025-07-02 21:10:00,199.066,N
KWN001,2025-07-02 21:20:00,199.065,N
KWN001,2025-07-02 21:30:00,199.066,N
KWN001,2025-07-02 21:40:00,199.065,N
KWN001,2025-07-02 21:50:00,199.065,N
KWN001,2025-07-02 22:00:00,199.063,N
KWN001,2025-07-02 22:10:00,199.063,N
KWN001,2025-07-02 22:20:00,199.062,N
KWN001,2025-07-02 22:30:00,199.062,N
KWN001,2025-07-02 22:40:00,199.062,N
KWN001,2025-07-02 22:50:00,199.061,N
KWN001,2025-07-02 23:00:00,199.061,N
KWN001,2025-07-02 23:10:00,199.06,N
KWN001,2025-07-02 23:20:00,199.06,N
KWN001,2025-07-02 23:30:00,199.06,N
KWN001,2025-07-02 23:40:00,199.06,N
KWN001,2025-07-02 23:50:00,199.058,N
KWN001,2025-07-03 00:00:00,199.056,N
KWN001,2025-07-03 00:10:00,199.056,N
KWN001,2025-07-03 00:20:00,199.056,N
KWN001,2025-07-03 00:30:00,199.055,N
KWN001,2025-07-03 00:40:00,199.055,N
KWN001,2025-07-03 00:50:00,199.054,N
KWN001,2025-07-03 01:00:00,199.053,N
KWN001,2025-07-03 01:10:00,199.053,N
KWN001,2025-07-03 01:20:00,199.052,N
KWN001,2025-07-03 01:30:00,199.051,N
KWN001,2025-07-03 01:40:00,199.049,N
KWN001,2025-07-03 01:50:00,199.048,N
KWN001,2025-07-03 02:00:00,199.048,N
KWN001,2025-07-03 02:10:00,199.047,N
KWN001,2025-07-03 02:20:00,199.045,N
KWN001,2025-07-03 02:30:00,199.045,N
KWN001,2025-07-03 02:40:00,199.042,N
KWN001,2025-07-03 02:50:00,199.042,N
KWN001,2025-07-03 03:00:00,199.041,N
KWN001,2025-07-03 03:10:00,199.039,N
KWN001,2025-07-03 03:20:00,199.039,N
KWN001,2025-07-03 03:30:00,199.039,N
KWN001,2025-07-03 03:40:00,199.036,N
KWN001,2025-07-03 03:50:00,199.035,N
KWN001,2025-07-03 04:00:00,199.034,N
KWN001,2025-07-03 04:10:00,199.033,N
KWN001,2025-07-03 04:20:00,199.032,N
KWN001,2025-07-03 04:30:00,199.031,N
KWN001,2025-07-03 04:40:00,199.029,N
KWN001,2025-07-03 04:50:00,199.028,N
KWN001,2025-07-03 05:00:00,199.028,N
KWN001,2025-07-03 05:10:00,199.026,N
KWN001,2025-07-03 05:20:00,199.024,N
KWN001,2025-07-03 05:30:00,199.022,N
KWN001,2025-07-03 05:40:00,199.022,N
KWN001,2025-07-03 05:50:00,199.02,N
KWN001,2025-07-03 06:00:00,199.019,N
KWN001,2025-07-03 06:10:00,199.018,N
KWN001,2025-07-03 06:20:00,199.018,N
KWN001,2025-07-03 06:30:00,199.015,N
KWN001,2025-07-03 06:40:00,199.014,N
KWN001,2025-07-03 06:50:00,199.013,N
KWN001,2025-07-03 07:00:00,199.012,N
KWN001,2025-07-03 07:10:00,199.01,N
KWN001,2025-07-03 07:20:00,199.01,N
KWN001,2025-07-03 07:30:00,199.008,N
KWN001,2025-07-03 07:40:00,199.007,N
KWN001,2025-07-03 07:50:00,199.005,N
KWN001,2025-07-03 08:00:00,199.004,N
KWN001,2025-07-03 08:10:00,199.001,N
KWN001,2025-07-03 08:20:00,199.001,N
KWN001,2025-07-03 08:30:00,198.999,N
KWN001,2025-07-03 08:40:00,198.998,N
KWN001,2025-07-03 08:50:00,198.997,N
KWN001,2025-07-03 09:00:00,198.995,N
KWN001,2025-07-03 09:10:00,198.993,N
KWN001,2025-07-03 09:20:00,198.991,N
KWN001,2025-07-03 09:30:00,198.99,N
KWN001,2025-07-03 09:40:00,198.988,N
KWN001,2025-07-03 09:50:00,198.987,N
KWN001,2025-07-03 10:00:00,198.985,N
KWN001,2025-07-03 10:10:00,198.983,N
KWN001,2025-07-03 10:20:00,198.983,N
KWN001,2025-07-03 10:30:00,198.98,N
KWN001,2025-07-03 10:40:00,198.979,N
KWN001,2025-07-03 10:50:00,198.978,N
KWN001,2025-07-03 11:00:00,198.974,N
KWN001,2025-07-03 11:10:00,198.974,N
KWN001,2025-07-03 11:20:00,198.973,N
KWN001,2025-07-03 11:30:00,198.971,N
KWN001,2025-07-03 11:40:00,198.971,N
KWN001,2025-07-03 11:50:00,198.971,N
KWN001,2025-07-03 12:00:00,198.97,N
KWN001,2025-07-03 12:10:00,198.97,N
KWN001,2025-07-03 12:20:00,198.969,N
KWN001,2025-07-03 12:30:00,198.966,N
KWN001,2025-07-03 12:40:00,198.966,N
KWN001,2025-07-03 12:50:00,198.965,N
KWN001,2025-07-03 13:00:00,198.963,N
KWN001,2025-07-03 13:10:00,198.961,N
KWN001,2025-07-03 13:20:00,198.963,N
KWN001,2025-07-03 13:30:00,198.96,N
KWN001,2025-07-03 13:40:00,198.96,N
KWN001,2025-07-03 13:50:00,198.96,N
KWN001,2025-07-03 14:00:00,198.958,N
KWN001,2025-07-03 14:10:00,198.958,N
KWN001,2025-07-03 14:20:00,198.957,N
KWN001,2025-07-03 14:30:00,198.956,N
KWN001,2025-07-03 14:40:00,198.954,N
KWN001,2025-07-03 14:50:00,198.954,N
KWN001,2025-07-03 15:00:00,198.952,N
KWN001,2025-07-03 15:10:00,198.952,N
KWN001,2025-07-03 15:20:00,198.951,N
KWN001,2025-07-03 15:30:00,198.95,N
KWN001,2025-07-03 15:40:00,198.95,N
KWN001,2025-07-03 15:50:00,198.949,N
KWN001,2025-07-03 16:00:00,198.946,N
KWN001,2025-07-03 16:10:00,198.946,N
KWN001,2025-07-03 16:20:00,198.946,N
KWN001,2025-07-03 16:30:00,198.945,N
KWN001,2025-07-03 16:40:00,198.945,N
KWN001,2025-07-03 16:50:00,198.945,N
KWN001,2025-07-03 17:00:00,198.944,N
KWN001,2025-07-03 17:10:00,198.944,N
KWN001,2025-07-03 17:20:00,198.944,N
KWN001,2025-07-03 17:30:00,198.943,N
KWN001,2025-07-03 17:40:00,198.942,N
KWN001,2025-07-03 17:50:00,198.942,N
KWN001,2025-07-03 18:00:00,198.94,N
KWN001,2025-07-03 18:10:00,198.94,N
KWN001,2025-07-03 18:20:00,198.939,N
KWN001,2025-07-03 18:30:00,198.939,N
KWN001,2025-07-03 18:40:00,198.939,N
KWN001,2025-07-03 18:50:00,198.939,N
KWN001,2025-07-03 19:00:00,198.939,N
KWN001,2025-07-03 19:10:00,198.938,N
KWN001,2025-07-03 19:20:00,198.938,N
KWN001,2025-07-03 19:30:00,198.937,N
KWN001,2025-07-03 19:40:00,198.937,N
KWN001,2025-07-03 19:50:00,198.936,N
KWN001,2025-07-03 20:00:00,198.935,N
KWN001,2025-07-03 20:10:00,198.935,N
KWN001,2025-07-03 20:20:00,198.935,N
KWN001,2025-07-03 20:30:00,198.933,N
KWN001,2025-07-03 20:40:00,198.933,N
KWN001,2025-07-03 20:50:00,198.932,N
KWN001,2025-07-03 21:00:00,198.931,N
KWN001,2025-07-03 21:10:00,198.931,N
KWN001,2025-07-03 21:20:00,198.931,N
KWN001,2025-07-03 21:30:00,198.93,N
KWN001,2025-07-03 21:40:00,198.928,N
KWN001,2025-07-03 21:50:00,198.929,N
KWN001,2025-07-03 22:00:00,198.926,N
KWN001,2025-07-03 22:10:00,198.925,N
KWN001,2025-07-03 22:20:00,198.925,N
KWN001,2025-07-03 22:30:00,198.924,N
KWN001,2025-07-03 22:40:00,198.923,N
KWN001,2025-07-03 22:50:00,198.923,N
KWN001,2025-07-03 23:00:00,198.922,N
KWN001,2025-07-03 23:10:00,198.922,N
KWN001,2025-07-03 23:20:00,198.919,N
KWN001,2025-07-03 23:30:00,198.919,N
KWN001,2025-07-03 23:40:00,198.918,N
KWN001,2025-07-03 23:50:00,198.917,N
KWN001,2025-07-04 00:00:00,198.917,N
KWN001,2025-07-04 00:10:00,198.915,N
KWN001,2025-07-04 00:20:00,198.915,N
KWN001,2025-07-04 00:30:00,198.913,N
KWN001,2025-07-04 00:40:00,198.913,N
KWN001,2025-07-04 00:50:00,198.912,N
KWN001,2025-07-04 01:00:00,198.911,N
KWN001,2025-07-04 01:10:00,198.91,N
KWN001,2025-07-04 01:20:00,198.909,N
KWN001,2025-07-04 01:30:00,198.908,N
KWN001,2025-07-04 01:40:00,198.906,N
KWN001,2025-07-04 01:50:00,198.905,N
KWN001,2025-07-04 02:00:00,198.905,N
KWN001,2025-07-04 02:10:00,198.905,N
KWN001,2025-07-04 02:20:00,198.904,N
KWN001,2025-07-04 02:30:00,198.902,N
KWN001,2025-07-04 02:40:00,198.901,N
KWN001,2025-07-04 02:50:00,198.899,N
KWN001,2025-07-04 03:00:00,198.899,N
KWN001,2025-07-04 03:10:00,198.897,N
KWN001,2025-07-04 03:20:00,198.896,N
KWN001,2025-07-04 03:30:00,198.895,N
KWN001,2025-07-04 03:40:00,198.895,N
KWN001,2025-07-04 03:50:00,198.894,N
KWN001,2025-07-04 04:00:00,198.894,N
KWN001,2025-07-04 04:10:00,198.891,N
KWN001,2025-07-04 04:20:00,198.89,N
KWN001,2025-07-04 04:30:00,198.89,N
KWN001,2025-07-04 04:40:00,198.889,N
KWN001,2025-07-04 04:50:00,198.888,N
KWN001,2025-07-04 05:00:00,198.886,N
KWN001,2025-07-04 05:10:00,198.885,N
KWN001,2025-07-04 05:20:00,198.884,N
KWN001,2025-07-04 05:30:00,198.883,N
KWN001,2025-07-04 05:40:00,198.882,N
KWN001,2025-07-04 05:50:00,198.881,N
KWN001,2025-07-04 06:00:00,198.879,N
KWN001,2025-07-04 06:10:00,198.878,N
KWN001,2025-07-04 06:20:00,198.877,N
KWN001,2025-07-04 06:30:00,198.876,N
KWN001,2025-07-04 06:40:00,198.876,N
KWN001,2025-07-04 06:50:00,198.875,N
KWN001,2025-07-04 07:00:00,198.872,N
KWN001,2025-07-04 07:10:00,198.871,N
KWN001,2025-07-04 07:20:00,198.87,N
KWN001,2025-07-04 07:30:00,198.868,N
KWN001,2025-07-04 07:40:00,198.867,N
KWN001,2025-07-04 07:50:00,198.865,N
KWN001,2025-07-04 08:00:00,198.863,N
KWN001,2025-07-04 08:10:00,198.861,N
KWN001,2025-07-04 08:20:00,198.86,N
KWN001,2025-07-04 08:30:00,198.858,N
KWN001,2025-07-04 08:40:00,198.856,N
KWN001,2025-07-04 08:50:00,198.854,N
KWN001,2025-07-04 09:00:00,198.853,N
KWN001,2025-07-04 09:10:00,198.851,N
KWN001,2025-07-04 09:20:00,198.851,N
KWN001,2025-07-04 09:30:00,198.849,N
KWN001,2025-07-04 09:40:00,198.848,N
KWN001,2025-07-04 09:50:00,198.847,N
KWN001,2025-07-04 10:00:00,198.844,N
KWN001,2025-07-04 10:10:00,198.843,N
KWN001,2025-07-04 10:20:00,198.841,N
KWN001,2025-07-04 10:30:00,198.84,N
KWN001,2025-07-04 10:40:00,198.84,N
KWN001,2025-07-04 10:50:00,198.837,N
KWN001,2025-07-04 11:00:00,198.836,N
KWN001,2025-07-04 11:10:00,198.834,N
KWN001,2025-07-04 11:20:00,198.833,N
KWN001,2025-07-04 11:30:00,198.83,N
KWN001,2025-07-04 11:40:00,198.831,N
KWN001,2025-07-04 11:50:00,198.829,N
KWN001,2025-07-04 12:00:00,198.828,N
KWN001,2025-07-04 12:10:00,198.827,N
KWN001,2025-07-04 12:20:00,198.824,N
KWN001,2025-07-04 12:30:00,198.823,N
KWN001,2025-07-04 12:40:00,198.822,N
KWN001,2025-07-04 12:50:00,198.821,N
KWN001,2025-07-04 13:00:00,198.819,N
KWN001,2025-07-04 13:10:00,198.819,N
KWN001,2025-07-04 13:20:00,198.816,N
KWN001,2025-07-04 13:30:00,198.814,N
KWN001,2025-07-04 13:40:00,198.813,N
KWN001,2025-07-04 13:50:00,198.811,N
KWN001,2025-07-04 14:00:00,198.809,N
KWN001,2025-07-04 14:10:00,198.808,N
KWN001,2025-07-04 14:20:00,198.806,N
KWN001,2025-07-04 14:30:00,198.802,N
KWN001,2025-07-04 14:40:00,198.801,N
KWN001,2025-07-04 14:50:00,198.8,N
KWN001,2025-07-04 15:00:00,198.799,N
KWN001,2025-07-04 15:10:00,198.795,N
KWN001,2025-07-04 15:20:00,198.794,N
KWN001,2025-07-04 15:30:00,198.79,N
KWN001,2025-07-04 15:40:00,198.79,N
KWN001,2025-07-04 15:50:00,198.788,N
KWN001,2025-07-04 16:00:00,198.783,N
KWN001,2025-07-04 16:10:00,198.781,N
KWN001,2025-07-04 16:20:00,198.779,N
KWN001,2025-07-04 16:30:00,198.776,N
KWN001,2025-07-04 16:40:00,198.775,N
KWN001,2025-07-04 16:50:00,198.773,N
KWN001,2025-07-04 17:00:00,198.772,N
KWN001,2025-07-04 17:10:00,198.77,N
KWN001,2025-07-04 17:20:00,198.768,N
KWN001,2025-07-04 17:30:00,198.766,N
KWN001,2025-07-04 17:40:00,198.765,N
KWN001,2025-07-04 17:50:00,198.762,N
KWN001,2025-07-04 18:00:00,198.761,N
KWN001,2025-07-04 18:10:00,198.759,N
KWN001,2025-07-04 18:20:00,198.756,N
KWN001,2025-07-04 18:30:00,198.755,N
KWN001,2025-07-04 18:40:00,198.754,N
KWN001,2025-07-04 18:50:00,198.753,N
KWN001,2025-07-04 19:00:00,198.752,N
KWN001,2025-07-04 19:10:00,198.751,N
KWN001,2025-07-04 19:20:00,198.749,N
KWN001,2025-07-04 19:30:00,198.748,N
KWN001,2025-07-04 19:40:00,198.747,N
KWN001,2025-07-04 19:50:00,198.745,N
KWN001,2025-07-04 20:00:00,198.744,N
KWN001,2025-07-04 20:10:00,198.742,N
KWN001,2025-07-04 20:20:00,198.74,N
KWN001,2025-07-04 20:30:00,198.739,N
KWN001,2025-07-04 20:40:00,198.735,N
KWN001,2025-07-04 20:50:00,198.735,N
KWN001,2025-07-04 21:00:00,198.733,N
KWN001,2025-07-04 21:10:00,198.732,N
KWN001,2025-07-04 21:20:00,198.731,N
KWN001,2025-07-04 21:30:00,198.728,N
KWN001,2025-07-04 21:40:00,198.726,N
KWN001,2025-07-04 21:50:00,198.725,N
KWN001,2025-07-04 22:00:00,198.724,N
KWN001,2025-07-04 22:10:00,198.722,N
KWN001,2025-07-04 22:20:00,198.72,N
KWN001,2025-07-04 22:30:00,198.719,N
KWN001,2025-07-04 22:40:00,198.717,N
KWN001,2025-07-04 22:50:00,198.717,N
KWN001,2025-07-04 23:00:00,198.714,N
KWN001,2025-07-04 23:10:00,198.713,N
KWN001,2025-07-04 23:20:00,198.712,N
KWN001,2025-07-04 23:30:00,198.71,N
KWN001,2025-07-04 23:40:00,198.708,N
KWN001,2025-07-04 23:50:00,198.707,N
KWN001,2025-07-05 00:00:00,198.706,N
KWN001,2025-07-05 00:10:00,198.704,N
KWN001,2025-07-05 00:20:00,198.702,N
KWN001,2025-07-05 00:30:00,198.701,N
KWN001,2025-07-05 00:40:00,198.7,N
