station_code,measure_datetime,water_level,quality_flag
KWN001,2025-08-01 10:30:00,201.563,N
KWN001,2025-08-01 10:40:00,201.556,N
KWN001,2025-08-01 10:50:00,201.556,N
KWN001,2025-08-01 11:00:00,201.555,N
KWN001,2025-08-01 11:10:00,201.553,N
KWN001,2025-08-01 11:20:00,201.55,N
KWN001,2025-08-01 11:30:00,201.548,N
KWN001,2025-08-01 11:40:00,201.546,N
KWN001,2025-08-01 11:50:00,201.543,N
KWN001,2025-08-01 12:00:00,201.541,N
KWN001,2025-08-01 12:10:00,201.542,N
KWN001,2025-08-01 12:20:00,201.538,N
KWN001,2025-08-01 12:30:00,201.538,N
KWN001,2025-08-01 12:40:00,201.536,N
KWN001,2025-08-01 12:50:00,201.535,N
KWN001,2025-08-01 13:00:00,201.533,N
KWN001,2025-08-01 13:10:00,201.533,N
KWN001,2025-08-01 13:20:00,201.528,N
KWN001,2025-08-01 13:30:00,201.526,N
KWN001,2025-08-01 13:40:00,201.523,N
KWN001,2025-08-01 13:50:00,201.522,N
KWN001,2025-08-01 14:00:00,201.521,N
KWN001,2025-08-01 14:10:00,201.522,N
KWN001,2025-08-01 14:20:00,201.52,N
KWN001,2025-08-01 14:30:00,201.517,N
KWN001,2025-08-01 14:40:00,201.516,N
KWN001,2025-08-01 14:50:00,201.514,N
KWN001,2025-08-01 15:00:00,201.512,N
KWN001,2025-08-01 15:10:00,201.51,N
KWN001,2025-08-01 15:20:00,201.508,N
KWN001,2025-08-01 15:30:00,201.506,N
KWN001,2025-08-01 15:40:00,201.505,N
KWN001,2025-08-01 15:50:00,201.502,N
KWN001,2025-08-01 16:00:00,201.499,N
KWN001,2025-08-01 16:10:00,201.5,N
KWN001,2025-08-01 16:20:00,201.496,N
KWN001,2025-08-01 16:30:00,201.497,N
KWN001,2025-08-01 16:40:00,201.495,N
KWN001,2025-08-01 16:50:00,201.494,N
KWN001,2025-08-01 17:00:00,201.493,N
KWN001,2025-08-01 17:10:00,201.49,N
KWN001,2025-08-01 17:20:00,201.489,N
KWN001,2025-08-01 17:30:00,201.487,N
KWN001,2025-08-01 17:40:00,201.485,N
KWN001,2025-08-01 17:50:00,201.482,N
KWN001,2025-08-01 18:00:00,201.481,N
KWN001,2025-08-01 18:10:00,201.481,N
KWN001,2025-08-01 18:20:00,201.479,N
KWN001,2025-08-01 18:30:00,201.479,N
KWN001,2025-08-01 18:40:00,201.478,N
KWN001,2025-08-01 18:50:00,201.479,N
KWN001,2025-08-01 19:00:00,201.475,N
KWN001,2025-08-01 19:10:00,201.475,N
KWN001,2025-08-01 19:20:00,201.472,N
KWN001,2025-08-01 19:30:00,201.472,N
KWN001,2025-08-01 19:40:00,201.469,N
KWN001,2025-08-01 19:50:00,201.467,N
KWN001,2025-08-01 20:00:00,201.467,N
KWN001,2025-08-01 20:10:00,201.466,N
KWN001,2025-08-01 20:20:00,201.466,N
KWN001,2025-08-01 20:30:00,201.462,N
KWN001,2025-08-01 20:40:00,201.461,N
KWN001,2025-08-01 20:50:00,201.459,N
KWN001,2025-08-01 21:00:00,201.458,N
KWN001,2025-08-01 21:10:00,201.458,N
KWN001,2025-08-01 21:20:00,201.455,N
KWN001,2025-08-01 21:30:00,201.452,N
KWN001,2025-08-01 21:40:00,201.452,N
KWN001,2025-08-01 21:50:00,201.449,N
KWN001,2025-08-01 22:00:00,201.447,N
KWN001,2025-08-01 22:10:00,201.445,N
KWN001,2025-08-01 22:20:00,201.446,N
KWN001,2025-08-01 22:30:00,201.444,N
KWN001,2025-08-01 22:40:00,201.441,N
KWN001,2025-08-01 22:50:00,201.441,N
KWN001,2025-08-01 23:00:00,201.438,N
KWN001,2025-08-01 23:10:00,201.438,N
KWN001,2025-08-01 23:20:00,201.434,N
KWN001,2025-08-01 23:30:00,201.433,N
KWN001,2025-08-01 23:40:00,201.432,N
KWN001,2025-08-01 23:50:00,201.43,N
KWN001,2025-08-02 00:00:00,201.428,N
KWN001,2025-08-02 00:10:00,201.428,N
KWN001,2025-08-02 00:20:00,201.421,N
KWN001,2025-08-02 00:30:00,201.422,N
KWN001,2025-08-02 00:40:00,201.421,N
KWN001,2025-08-02 00:50:00,201.419,N
KWN001,2025-08-02 01:00:00,201.417,N
KWN001,2025-08-02 01:10:00,201.415,N
KWN001,2025-08-02 01:20:00,201.413,N
KWN001,2025-08-02 01:30:00,201.411,N
KWN001,2025-08-02 01:40:00,201.41,N
KWN001,2025-08-02 01:50:00,201.407,N
KWN001,2025-08-02 02:00:00,201.407,N
KWN001,2025-08-02 02:10:00,201.404,N
KWN001,2025-08-02 02:20:00,201.403,N
KWN001,2025-08-02 02:30:00,201.401,N
KWN001,2025-08-02 02:40:00,201.399,N
KWN001,2025-08-02 02:50:00,201.398,N
KWN001,2025-08-02 03:00:00,201.393,N
KWN001,2025-08-02 03:10:00,201.393,N
KWN001,2025-08-02 03:20:00,201.391,N
KWN001,2025-08-02 03:30:00,201.39,N
KWN001,2025-08-02 03:40:00,201.386,N
KWN001,2025-08-02 03:50:00,201.384,N
KWN001,2025-08-02 04:00:00,201.383,N
KWN001,2025-08-02 04:10:00,201.381,N
KWN001,2025-08-02 04:20:00,201.38,N
KWN001,2025-08-02 04:30:00,201.378,N
KWN001,2025-08-02 04:40:00,201.376,N
KWN001,2025-08-02 04:50:00,201.374,N
KWN001,2025-08-02 05:00:00,201.373,N
KWN001,2025-08-02 05:10:00,201.369,N
KWN001,2025-08-02 05:20:00,201.367,N
KWN001,2025-08-02 05:30:00,201.366,N
KWN001,2025-08-02 05:40:00,201.364,N
KWN001,2025-08-02 05:50:00,201.359,N
KWN001,2025-08-02 06:00:00,201.358,N
KWN001,2025-08-02 06:10:00,201.357,N
KWN001,2025-08-02 06:20:00,201.356,N
KWN001,2025-08-02 06:30:00,201.353,N
KWN001,2025-08-02 06:40:00,201.351,N
KWN001,2025-08-02 06:50:00,201.347,N
KWN001,2025-08-02 07:00:00,201.345,N
KWN001,2025-08-02 07:10:00,201.344,N
KWN001,2025-08-02 07:20:00,201.34,N
KWN001,2025-08-02 07:30:00,201.338,N
KWN001,2025-08-02 07:40:00,201.337,N
KWN001,2025-08-02 07:50:00,201.333,N
KWN001,2025-08-02 08:00:00,201.332,N
KWN001,2025-08-02 08:10:00,201.328,N
KWN001,2025-08-02 08:20:00,201.326,N
KWN001,2025-08-02 08:30:00,201.326,N
KWN001,2025-08-02 08:40:00,201.323,N
KWN001,2025-08-02 08:50:00,201.321,N
KWN001,2025-08-02 09:00:00,201.316,N
KWN001,2025-08-02 09:10:00,201.316,N
KWN001,2025-08-02 09:20:00,201.318,N
KWN001,2025-08-02 09:30:00,201.318,N
KWN001,2025-08-02 09:40:00,201.312,N
KWN001,2025-08-02 09:50:00,201.316,N
KWN001,2025-08-02 10:00:00,201.312,N
KWN001,2025-08-02 10:10:00,201.31,N
KWN001,2025-08-02 10:20:00,201.305,N
KWN001,2025-08-02 10:30:00,201.303,N
KWN001,2025-08-02 10:40:00,201.301,N
KWN001,2025-08-02 10:50:00,201.297,N
KWN001,2025-08-02 11:00:00,201.292,N
KWN001,2025-08-02 11:10:00,201.291,N
KWN001,2025-08-02 11:20:00,201.288,N
KWN001,2025-08-02 11:30:00,201.285,N
KWN001,2025-08-02 11:40:00,201.284,N
KWN001,2025-08-02 11:50:00,201.278,N
KWN001,2025-08-02 12:00:00,201.277,N
KWN001,2025-08-02 12:10:00,201.274,N
KWN001,2025-08-02 12:20:00,201.272,N
KWN001,2025-08-02 12:30:00,201.267,N
KWN001,2025-08-02 12:40:00,201.265,N
KWN001,2025-08-02 12:50:00,201.263,N
KWN001,2025-08-02 13:00:00,201.26,N
KWN001,2025-08-02 13:10:00,201.255,N
KWN001,2025-08-02 13:20:00,201.254,N
KWN001,2025-08-02 13:30:00,201.249,N
KWN001,2025-08-02 13:40:00,201.248,N
KWN001,2025-08-02 13:50:00,201.244,N
KWN001,2025-08-02 14:00:00,201.242,N
KWN001,2025-08-02 14:10:00,201.238,N
KWN001,2025-08-02 14:20:00,201.236,N
KWN001,2025-08-02 14:30:00,201.234,N
KWN001,2025-08-02 14:40:00,201.233,N
KWN001,2025-08-02 14:50:00,201.229,N
KWN001,2025-08-02 15:00:00,201.224,N
KWN001,2025-08-02 15:10:00,201.223,N
KWN001,2025-08-02 15:20:00,201.219,N
KWN001,2025-08-02 15:30:00,201.219,N
KWN001,2025-08-02 15:40:00,201.215,N
KWN001,2025-08-02 15:50:00,201.212,N
KWN001,2025-08-02 16:00:00,201.209,N
KWN001,2025-08-02 16:10:00,201.207,N
KWN001,2025-08-02 16:20:00,201.204,N
KWN001,2025-08-02 16:30:00,201.202,N
KWN001,2025-08-02 16:40:00,201.2,N
KWN001,2025-08-02 16:50:00,201.197,N
KWN001,2025-08-02 17:00:00,201.196,N
KWN001,2025-08-02 17:10:00,201.193,N
KWN001,2025-08-02 17:20:00,201.19,N
KWN001,2025-08-02 17:30:00,201.188,N
KWN001,2025-08-02 17:40:00,201.183,N
KWN001,2025-08-02 17:50:00,201.185,N
KWN001,2025-08-02 18:00:00,201.179,N
KWN001,2025-08-02 18:10:00,201.179,N
KWN001,2025-08-02 18:20:00,201.178,N
KWN001,2025-08-02 18:30:00,201.175,N
KWN001,2025-08-02 18:40:00,201.172,N
KWN001,2025-08-02 18:50:00,201.171,N
KWN001,2025-08-02 19:00:00,201.168,N
KWN001,2025-08-02 19:10:00,201.166,N
KWN001,2025-08-02 19:20:00,201.165,N
KWN001,2025-08-02 19:30:00,201.161,N
KWN001,2025-08-02 19:40:00,201.16,N
KWN001,2025-08-02 19:50:00,201.158,N
KWN001,2025-08-02 20:00:00,201.154,N
KWN001,2025-08-02 20:10:00,201.153,N
KWN001,2025-08-02 20:20:00,201.151,N
KWN001,2025-08-02 20:30:00,201.147,N
KWN001,2025-08-02 20:40:00,201.145,N
KWN001,2025-08-02 20:50:00,201.14,N
KWN001,2025-08-02 21:00:00,201.139,N
KWN001,2025-08-02 21:10:00,201.137,N
KWN001,2025-08-02 21:20:00,201.134,N
KWN001,2025-08-02 21:30:00,201.131,N
KWN001,2025-08-02 21:40:00,201.128,N
KWN001,2025-08-02 21:50:00,201.125,N
KWN001,2025-08-02 22:00:00,201.121,N
KWN001,2025-08-02 22:10:00,201.12,N
KWN001,2025-08-02 22:20:00,201.118,N
KWN001,2025-08-02 22:30:00,201.114,N
KWN001,2025-08-02 22:40:00,201.111,N
KWN001,2025-08-02 22:50:00,201.108,N
KWN001,2025-08-02 23:00:00,201.106,N
KWN001,2025-08-02 23:10:00,201.104,N
KWN001,2025-08-02 23:20:00,201.099,N
KWN001,2025-08-02 23:30:00,201.096,N
KWN001,2025-08-02 23:40:00,201.094,N
KWN001,2025-08-02 23:50:00,201.092,N
KWN001,2025-08-03 00:00:00,201.088,N
KWN001,2025-08-03 00:10:00,201.086,N
KWN001,2025-08-03 00:20:00,201.084,N
KWN001,2025-08-03 00:30:00,201.078,N
KWN001,2025-08-03 00:40:00,201.077,N
KWN001,2025-08-03 00:50:00,201.074,N
KWN001,2025-08-03 01:00:00,201.07,N
KWN001,2025-08-03 01:10:00,201.067,N
KWN001,2025-08-03 01:20:00,201.066,N
KWN001,2025-08-03 01:30:00,201.063,N
KWN001,2025-08-03 01:40:00,201.06,N
KWN001,2025-08-03 01:50:00,201.058,N
KWN001,2025-08-03 02:00:00,201.054,N
KWN001,2025-08-03 02:10:00,201.051,N
KWN001,2025-08-03 02:20:00,201.047,N
KWN001,2025-08-03 02:30:00,201.046,N
KWN001,2025-08-03 02:40:00,201.043,N
KWN001,2025-08-03 02:50:00,201.038,N
KWN001,2025-08-03 03:00:00,201.038,N
KWN001,2025-08-03 03:10:00,201.033,N
KWN001,2025-08-03 03:20:00,201.031,N
KWN001,2025-08-03 03:30:00,201.029,N
KWN001,2025-08-03 03:40:00,201.026,N
KWN001,2025-08-03 03:50:00,201.024,N
KWN001,2025-08-03 04:00:00,201.018,N
KWN001,2025-08-03 04:10:00,201.016,N
KWN001,2025-08-03 04:20:00,201.015,N
KWN001,2025-08-03 04:30:00,201.01,N
KWN001,2025-08-03 04:40:00,201.006,N
KWN001,2025-08-03 04:50:00,201.005,N
KWN001,2025-08-03 05:00:00,201.003,N
KWN001,2025-08-03 05:10:00,200.998,N
KWN001,2025-08-03 05:20:00,200.995,N
KWN001,2025-08-03 05:30:00,200.994,N
KWN001,2025-08-03 05:40:00,200.991,N
KWN001,2025-08-03 05:50:00,200.987,N
KWN001,2025-08-03 06:00:00,200.984,N
KWN001,2025-08-03 06:10:00,200.981,N
KWN001,2025-08-03 06:20:00,200.978,N
KWN001,2025-08-03 06:30:00,200.975,N
KWN001,2025-08-03 06:40:00,200.974,N
KWN001,2025-08-03 06:50:00,200.969,N
KWN001,2025-08-03 07:00:00,200.967,N
KWN001,2025-08-03 07:10:00,200.963,N
KWN001,2025-08-03 07:20:00,200.958,N
KWN001,2025-08-03 07:30:00,200.955,N
KWN001,2025-08-03 07:40:00,200.953,N
KWN001,2025-08-03 07:50:00,200.948,N
KWN001,2025-08-03 08:00:00,200.944,N
KWN001,2025-08-03 08:10:00,200.942,N
KWN001,2025-08-03 08:20:00,200.936,N
KWN001,2025-08-03 08:30:00,200.935,N
KWN001,2025-08-03 08:40:00,200.931,N
KWN001,2025-08-03 08:50:00,200.927,N
KWN001,2025-08-03 09:00:00,200.924,N
KWN001,2025-08-03 09:10:00,200.921,N
KWN001,2025-08-03 09:20:00,200.917,N
KWN001,2025-08-03 09:30:00,200.913,N
KWN001,2025-08-03 09:40:00,200.91,N
KWN001,2025-08-03 09:50:00,200.907,N
KWN001,2025-08-03 10:00:00,200.901,N
KWN001,2025-08-03 10:10:00,200.901,N
KWN001,2025-08-03 10:20:00,200.897,N
KWN001,2025-08-03 10:30:00,200.893,N
KWN001,2025-08-03 10:40:00,200.89,N
KWN001,2025-08-03 10:50:00,200.888,N
KWN001,2025-08-03 11:00:00,200.883,N
KWN001,2025-08-03 11:10:00,200.88,N
KWN001,2025-08-03 11:20:00,200.876,N
KWN001,2025-08-03 11:30:00,200.874,N
KWN001,2025-08-03 11:40:00,200.873,N
KWN001,2025-08-03 11:50:00,200.868,N
KWN001,2025-08-03 12:00:00,200.865,N
KWN001,2025-08-03 12:10:00,200.863,N
KWN001,2025-08-03 12:20:00,200.859,N
KWN001,2025-08-03 12:30:00,200.855,N
KWN001,2025-08-03 12:40:00,200.854,N
KWN001,2025-08-03 12:50:00,200.848,N
KWN001,2025-08-03 13:00:00,200.847,N
KWN001,2025-08-03 13:10:00,200.844,N
KWN001,2025-08-03 13:20:00,200.84,N
KWN001,2025-08-03 13:30:00,200.837,N
KWN001,2025-08-03 13:40:00,200.835,N
KWN001,2025-08-03 13:50:00,200.832,N
KWN001,2025-08-03 14:00:00,200.829,N
KWN001,2025-08-03 14:10:00,200.827,N
KWN001,2025-08-03 14:20:00,200.822,N
KWN001,2025-08-03 14:30:00,200.82,N
KWN001,2025-08-03 14:40:00,200.819,N
KWN001,2025-08-03 14:50:00,200.815,N
KWN001,2025-08-03 15:00:00,200.812,N
KWN001,2025-08-03 15:10:00,200.812,N
KWN001,2025-08-03 15:20:00,200.808,N
KWN001,2025-08-03 15:30:00,200.805,N
KWN001,2025-08-03 15:40:00,200.801,N
KWN001,2025-08-03 15:50:00,200.799,N
KWN001,2025-08-03 16:00:00,200.796,N
KWN001,2025-08-03 16:10:00,200.794,N
KWN001,2025-08-03 16:20:00,200.791,N
KWN001,2025-08-03 16:30:00,200.788,N
KWN001,2025-08-03 16:40:00,200.786,N
KWN001,2025-08-03 16:50:00,200.783,N
KWN001,2025-08-03 17:00:00,200.779,N
KWN001,2025-08-03 17:10:00,200.778,N
KWN001,2025-08-03 17:20:00,200.774,N
KWN001,2025-08-03 17:30:00,200.773,N
KWN001,2025-08-03 17:40:00,200.771,N
KWN001,2025-08-03 17:50:00,200.767,N
KWN001,2025-08-03 18:00:00,200.766,N
KWN001,2025-08-03 18:10:00,200.764,N
KWN001,2025-08-03 18:20:00,200.763,N
KWN001,2025-08-03 18:30:00,200.762,N
KWN001,2025-08-03 18:40:00,200.759,N
KWN001,2025-08-03 18:50:00,200.757,N
KWN001,2025-08-03 19:00:00,200.756,N
KWN001,2025-08-03 19:10:00,200.753,N
KWN001,2025-08-03 19:20:00,200.75,N
KWN001,2025-08-03 19:30:00,200.75,N
KWN001,2025-08-03 19:40:00,200.746,N
KWN001,2025-08-03 19:50:00,200.743,N
KWN001,2025-08-03 20:00:00,200.743,N
KWN001,2025-08-03 20:10:00,200.74,N
KWN001,2025-08-03 20:20:00,200.737,N
KWN001,2025-08-03 20:30:00,200.736,N
KWN001,2025-08-03 20:40:00,200.732,N
KWN001,2025-08-03 20:50:00,200.731,N
KWN001,2025-08-03 21:00:00,200.729,N
KWN001,2025-08-03 21:10:00,200.728,N
KWN001,2025-08-03 21:20:00,200.724,N
KWN001,2025-08-03 21:30:00,200.723,N
KWN001,2025-08-03 21:40:00,200.719,N
KWN001,2025-08-03 21:50:00,200.717,N
KWN001,2025-08-03 22:00:00,200.715,N
KWN001,2025-08-03 22:10:00,200.712,N
KWN001,2025-08-03 22:20:00,200.709,N
KWN001,2025-08-03 22:30:00,200.708,N
KWN001,2025-08-03 22:40:00,200.703,N
KWN001,2025-08-03 22:50:00,200.702,N
KWN001,2025-08-03 23:00:00,200.701,N
KWN001,2025-08-03 23:10:00,200.696,N
KWN001,2025-08-03 23:20:00,200.695,N
KWN001,2025-08-03 23:30:00,200.692,N
KWN001,2025-08-03 23:40:00,200.69,N
KWN001,2025-08-03 23:50:00,200.688,N
KWN001,2025-08-04 00:00:00,200.685,N
KWN001,2025-08-04 00:10:00,200.682,N
KWN001,2025-08-04 00:20:00,200.679,N
KWN001,2025-08-04 00:30:00,200.678,N
KWN001,2025-08-04 00:40:00,200.675,N
KWN001,2025-08-04 00:50:00,200.672,N
KWN001,2025-08-04 01:00:00,200.669,N
KWN001,2025-08-04 01:10:00,200.668,N
KWN001,2025-08-04 01:20:00,200.665,N
KWN001,2025-08-04 01:30:00,200.663,N
KWN001,2025-08-04 01:40:00,200.661,N
KWN001,2025-08-04 01:50:00,200.658,N
KWN001,2025-08-04 02:00:00,200.656,N
KWN001,2025-08-04 02:10:00,200.653,N
KWN001,2025-08-04 02:20:00,200.651,N
KWN001,2025-08-04 02:30:00,200.649,N
KWN001,2025-08-04 02:40:00,200.646,N
KWN001,2025-08-04 02:50:00,200.644,N
KWN001,2025-08-04 03:00:00,200.642,N
KWN001,2025-08-04 03:10:00,200.637,N
KWN001,2025-08-04 03:20:00,200.637,N
KWN001,2025-08-04 03:30:00,200.635,N
KWN001,2025-08-04 03:40:00,200.633,N
KWN001,2025-08-04 03:50:00,200.629,N
KWN001,2025-08-04 04:00:00,200.628,N
KWN001,2025-08-04 04:10:00,200.624,N
KWN001,2025-08-04 04:20:00,200.622,N
KWN001,2025-08-04 04:30:00,200.621,N
KWN001,2025-08-04 04:40:00,200.619,N
KWN001,2025-08-04 04:50:00,200.616,N
KWN001,2025-08-04 05:00:00,200.613,N
KWN001,2025-08-04 05:10:00,200.609,N
KWN001,2025-08-04 05:20:00,200.608,N
KWN001,2025-08-04 05:30:00,200.606,N
KWN001,2025-08-04 05:40:00,200.603,N
KWN001,2025-08-04 05:50:00,200.601,N
KWN001,2025-08-04 06:00:00,200.599,N
KWN001,2025-08-04 06:10:00,200.597,N
KWN001,2025-08-04 06:20:00,200.594,N
KWN001,2025-08-04 06:30:00,200.592,N
KWN001,2025-08-04 06:40:00,200.589,N
KWN001,2025-08-04 06:50:00,200.587,N
KWN001,2025-08-04 07:00:00,200.583,N
KWN001,2025-08-04 07:10:00,200.58,N
KWN001,2025-08-04 07:20:00,200.579,N
KWN001,2025-08-04 07:30:00,200.576,N
KWN001,2025-08-04 07:40:00,200.572,N
KWN001,2025-08-04 07:50:00,200.569,N
KWN001,2025-08-04 08:00:00,200.567,N
KWN001,2025-08-04 08:10:00,200.563,N
KWN001,2025-08-04 08:20:00,200.561,N
KWN001,2025-08-04 08:30:00,200.559,N
KWN001,2025-08-04 08:40:00,200.555,N
KWN001,2025-08-04 08:50:00,200.551,N
KWN001,2025-08-04 09:00:00,200.548,N
KWN001,2025-08-04 09:10:00,200.544,N
KWN001,2025-08-04 09:20:00,200.541,N
KWN001,2025-08-04 09:30:00,200.537,N
KWN001,2025-08-04 09:40:00,200.537,N
KWN001,2025-08-04 09:50:00,200.532,N
KWN001,2025-08-04 10:00:00,200.531,N
KWN001,2025-08-04 10:10:00,200.528,N
KWN001,2025-08-04 10:20:00,200.525,N
KWN001,2025-08-04 10:30:00,200.522,N
KWN001,2025-08-04 10:40:00,200.52,N
KWN001,2025-08-04 10:50:00,200.518,N
KWN001,2025-08-04 11:00:00,200.513,N
KWN001,2025-08-04 11:10:00,200.512,N
KWN001,2025-08-04 11:20:00,200.51,N
KWN001,2025-08-04 11:30:00,200.507,N
KWN001,2025-08-04 11:40:00,200.504,N
KWN001,2025-08-04 11:50:00,200.501,N
KWN001,2025-08-04 12:00:00,200.499,N
KWN001,2025-08-04 12:10:00,200.495,N
KWN001,2025-08-04 12:20:00,200.494,N
KWN001,2025-08-04 12:30:00,200.49,N
KWN001,2025-08-04 12:40:00,200.487,N
KWN001,2025-08-04 12:50:00,200.485,N
KWN001,2025-08-04 13:00:00,200.483,N
KWN001,2025-08-04 13:10:00,200.478,N
KWN001,2025-08-04 13:20:00,200.477,N
KWN001,2025-08-04 13:30:00,200.474,N
KWN001,2025-08-04 13:40:00,200.472,N
KWN001,2025-08-04 13:50:00,200.469,N
KWN001,2025-08-04 14:00:00,200.467,N
KWN001,2025-08-04 14:10:00,200.466,N
KWN001,2025-08-04 14:20:00,200.464,N
KWN001,2025-08-04 14:30:00,200.462,N
KWN001,2025-08-04 14:40:00,200.46,N
KWN001,2025-08-04 14:50:00,200.456,N
KWN001,2025-08-04 15:00:00,200.453,N
KWN001,2025-08-04 15:10:00,200.453,N
KWN001,2025-08-04 15:20:00,200.45,N
KWN001,2025-08-04 15:30:00,200.449,N
KWN001,2025-08-04 15:40:00,200.447,N
KWN001,2025-08-04 15:50:00,200.443,N
KWN001,2025-08-04 16:00:00,200.44,N
KWN001,2025-08-04 16:10:00,200.44,N
KWN001,2025-08-04 16:20:00,200.437,N
KWN001,2025-08-04 16:30:00,200.433,N
KWN001,2025-08-04 16:40:00,200.432,N
KWN001,2025-08-04 16:50:00,200.432,N
KWN001,2025-08-04 17:00:00,200.431,N
KWN001,2025-08-04 17:10:00,200.424,N
KWN001,2025-08-04 17:20:00,200.425,N
KWN001,2025-08-04 17:30:00,200.423,N
KWN001,2025-08-04 17:40:00,200.422,N
KWN001,2025-08-04 17:50:00,200.418,N
KWN001,2025-08-04 18:00:00,200.417,N
KWN001,2025-08-04 18:10:00,200.416,N
KWN001,2025-08-04 18:20:00,200.412,N
KWN001,2025-08-04 18:30:00,200.411,N
KWN001,2025-08-04 18:40:00,200.41,N
KWN001,2025-08-04 18:50:00,200.409,N
KWN001,2025-08-04 19:00:00,200.406,N
KWN001,2025-08-04 19:10:00,200.405,N
KWN001,2025-08-04 19:20:00,200.403,N
KWN001,2025-08-04 19:30:00,200.401,N
KWN001,2025-08-04 19:40:00,200.399,N
KWN001,2025-08-04 19:50:00,200.397,N
KWN001,2025-08-04 20:00:00,200.395,N
KWN001,2025-08-04 20:10:00,200.394,N
KWN001,2025-08-04 20:20:00,200.39,N
KWN001,2025-08-04 20:30:00,200.389,N
KWN001,2025-08-04 20:40:00,200.387,N
KWN001,2025-08-04 20:50:00,200.384,N
KWN001,2025-08-04 21:00:00,200.382,N
KWN001,2025-08-04 21:10:00,200.378,N
KWN001,2025-08-04 21:20:00,200.377,N
KWN001,2025-08-04 21:30:00,200.376,N
KWN001,2025-08-04 21:40:00,200.374,N
KWN001,2025-08-04 21:50:00,200.37,N
KWN001,2025-08-04 22:00:00,200.369,N
KWN001,2025-08-04 22:10:00,200.367,N
KWN001,2025-08-04 22:20:00,200.367,N
KWN001,2025-08-04 22:30:00,200.364,N
KWN001,2025-08-04 22:40:00,200.362,N
KWN001,2025-08-04 22:50:00,200.36,N
KWN001,2025-08-04 23:00:00,200.357,N
KWN001,2025-08-04 23:10:00,200.355,N
KWN001,2025-08-04 23:20:00,200.353,N
KWN001,2025-08-04 23:30:00,200.35,N
KWN001,2025-08-04 23:40:00,200.348,N
KWN001,2025-08-04 23:50:00,200.345,N
KWN001,2025-08-05 00:00:00,200.342,N
KWN001,2025-08-05 00:10:00,200.341,N
KWN001,2025-08-05 00:20:00,200.338,N
KWN001,2025-08-05 00:30:00,200.337,N
KWN001,2025-08-05 00:40:00,200.335,N
