station_code,measure_datetime,water_level,quality_flag
KWN001,2025-09-02 08:50:00,202.347,N
KWN001,2025-09-02 09:00:00,202.353,N
KWN001,2025-09-02 09:10:00,202.346,N
KWN001,2025-09-02 09:20:00,202.34,N
KWN001,2025-09-02 09:30:00,202.335,N
KWN001,2025-09-02 09:40:00,202.34,N
KWN001,2025-09-02 09:50:00,202.335,N
KWN001,2025-09-02 10:00:00,202.338,N
KWN001,2025-09-02 10:10:00,202.327,N
KWN001,2025-09-02 10:20:00,202.332,N
KWN001,2025-09-02 10:30:00,202.33,N
KWN001,2025-09-02 10:40:00,202.325,N
KWN001,2025-09-02 10:50:00,202.32,N
KWN001,2025-09-02 11:00:00,202.327,N
KWN001,2025-09-02 11:10:00,202.321,N
KWN001,2025-09-02 11:20:00,202.325,N
KWN001,2025-09-02 11:30:00,202.317,N
KWN001,2025-09-02 11:40:00,202.32,N
KWN001,2025-09-02 11:50:00,202.31,N
KWN001,2025-09-02 12:00:00,202.305,N
KWN001,2025-09-02 12:10:00,202.306,N
KWN001,2025-09-02 12:20:00,202.308,N
KWN001,2025-09-02 12:30:00,202.307,N
KWN001,2025-09-02 12:40:00,202.308,N
KWN001,2025-09-02 12:50:00,202.31,N
KWN001,2025-09-02 13:00:00,202.3,N
KWN001,2025-09-02 13:10:00,202.306,N
KWN001,2025-09-02 13:20:00,202.3,N
KWN001,2025-09-02 13:30:00,202.301,N
KWN001,2025-09-02 13:40:00,202.296,N
KWN001,2025-09-02 13:50:00,202.297,N
KWN001,2025-09-02 14:00:00,202.293,N
KWN001,2025-09-02 14:10:00,202.296,N
KWN001,2025-09-02 14:20:00,202.296,N
KWN001,2025-09-02 14:30:00,202.287,N
KWN001,2025-09-02 14:40:00,202.288,N
KWN001,2025-09-02 14:50:00,202.29,N
KWN001,2025-09-02 15:00:00,202.283,N
KWN001,2025-09-02 15:10:00,202.285,N
KWN001,2025-09-02 15:20:00,202.281,N
KWN001,2025-09-02 15:30:00,202.283,N
KWN001,2025-09-02 15:40:00,202.278,N
KWN001,2025-09-02 15:50:00,202.28,N
KWN001,2025-09-02 16:00:00,202.279,N
KWN001,2025-09-02 16:10:00,202.279,N
KWN001,2025-09-02 16:20:00,202.279,N
KWN001,2025-09-02 16:30:00,202.273,N
KWN001,2025-09-02 16:40:00,202.277,N
KWN001,2025-09-02 16:50:00,202.274,N
KWN001,2025-09-02 17:00:00,202.273,N
KWN001,2025-09-02 17:10:00,202.264,N
KWN001,2025-09-02 17:20:00,202.272,N
KWN001,2025-09-02 17:30:00,202.27,N
KWN001,2025-09-02 17:40:00,202.274,N
KWN001,2025-09-02 17:50:00,202.264,N
KWN001,2025-09-02 18:00:00,202.262,N
KWN001,2025-09-02 18:10:00,202.265,N
KWN001,2025-09-02 18:20:00,202.264,N
KWN001,2025-09-02 18:30:00,202.259,N
KWN001,2025-09-02 18:40:00,202.258,N
KWN001,2025-09-02 18:50:00,202.262,N
KWN001,2025-09-02 19:00:00,202.26,N
KWN001,2025-09-02 19:10:00,202.257,N
KWN001,2025-09-02 19:20:00,202.257,N
KWN001,2025-09-02 19:30:00,202.255,N
KWN001,2025-09-02 19:40:00,202.251,N
KWN001,2025-09-02 19:50:00,202.247,N
KWN001,2025-09-02 20:00:00,202.253,N
KWN001,2025-09-02 20:10:00,202.25,N
KWN001,2025-09-02 20:20:00,202.253,N
KWN001,2025-09-02 20:30:00,202.252,N
KWN001,2025-09-02 20:40:00,202.244,N
KWN001,2025-09-02 20:50:00,202.244,N
KWN001,2025-09-02 21:00:00,202.25,N
KWN001,2025-09-02 21:10:00,202.244,N
KWN001,2025-09-02 21:20:00,202.242,N
KWN001,2025-09-02 21:30:00,202.235,N
KWN001,2025-09-02 21:40:00,202.24,N
KWN001,2025-09-02 21:50:00,202.239,N
KWN001,2025-09-02 22:00:00,202.235,N
KWN001,2025-09-02 22:10:00,202.239,N
KWN001,2025-09-02 22:20:00,202.232,N
KWN001,2025-09-02 22:30:00,202.23,N
KWN001,2025-09-02 22:40:00,202.235,N
KWN001,2025-09-02 22:50:00,202.232,N
KWN001,2025-09-02 23:00:00,202.23,N
KWN001,2025-09-02 23:10:00,202.229,N
KWN001,2025-09-02 23:20:00,202.229,N
KWN001,2025-09-02 23:30:00,202.221,N
KWN001,2025-09-02 23:40:00,202.223,N
KWN001,2025-09-02 23:50:00,202.222,N
KWN001,2025-09-03 00:00:00,202.218,N
KWN001,2025-09-03 00:10:00,202.219,N
KWN001,2025-09-03 00:20:00,202.229,N
KWN001,2025-09-03 00:30:00,202.219,N
KWN001,2025-09-03 00:40:00,202.218,N
KWN001,2025-09-03 00:50:00,202.216,N
KWN001,2025-09-03 01:00:00,202.215,N
KWN001,2025-09-03 01:10:00,202.214,N
KWN001,2025-09-03 01:20:00,202.214,N
KWN001,2025-09-03 01:30:00,202.21,N
KWN001,2025-09-03 01:40:00,202.209,N
KWN001,2025-09-03 01:50:00,202.204,N
KWN001,2025-09-03 02:00:00,202.209,N
KWN001,2025-09-03 02:10:00,202.205,N
KWN001,2025-09-03 02:20:00,202.21,N
KWN001,2025-09-03 02:30:00,202.201,N
KWN001,2025-09-03 02:40:00,202.203,N
KWN001,2025-09-03 02:50:00,202.198,N
KWN001,2025-09-03 03:00:00,202.196,N
KWN001,2025-09-03 03:10:00,202.199,N
KWN001,2025-09-03 03:20:00,202.197,N
KWN001,2025-09-03 03:30:00,202.194,N
KWN001,2025-09-03 03:40:00,202.194,N
KWN001,2025-09-03 03:50:00,202.197,N
KWN001,2025-09-03 04:00:00,202.19,N
KWN001,2025-09-03 04:10:00,202.191,N
KWN001,2025-09-03 04:20:00,202.185,N
KWN001,2025-09-03 04:30:00,202.182,N
KWN001,2025-09-03 04:40:00,202.187,N
KWN001,2025-09-03 04:50:00,202.184,N
KWN001,2025-09-03 05:00:00,202.184,N
KWN001,2025-09-03 05:10:00,202.176,N
KWN001,2025-09-03 05:20:00,202.182,N
KWN001,2025-09-03 05:30:00,202.178,N
KWN001,2025-09-03 05:40:00,202.17,N
KWN001,2025-09-03 05:50:00,202.171,N
KWN001,2025-09-03 06:00:00,202.178,N
KWN001,2025-09-03 06:10:00,202.172,N
KWN001,2025-09-03 06:20:00,202.175,N
KWN001,2025-09-03 06:30:00,202.172,N
KWN001,2025-09-03 06:40:00,202.169,N
KWN001,2025-09-03 06:50:00,202.167,N
KWN001,2025-09-03 07:00:00,202.171,N
KWN001,2025-09-03 07:10:00,202.161,N
KWN001,2025-09-03 07:20:00,202.169,N
KWN001,2025-09-03 07:30:00,202.164,N
KWN001,2025-09-03 07:40:00,202.167,N
KWN001,2025-09-03 07:50:00,202.167,N
KWN001,2025-09-03 08:00:00,202.161,N
KWN001,2025-09-03 08:10:00,202.162,N
KWN001,2025-09-03 08:20:00,202.16,N
KWN001,2025-09-03 08:30:00,202.156,N
KWN001,2025-09-03 08:40:00,202.156,N
KWN001,2025-09-03 08:50:00,202.15,N
KWN001,2025-09-03 09:00:00,202.149,N
KWN001,2025-09-03 09:10:00,202.147,N
KWN001,2025-09-03 09:20:00,202.142,N
KWN001,2025-09-03 09:30:00,202.143,N
KWN001,2025-09-03 09:40:00,202.138,N
KWN001,2025-09-03 09:50:00,202.136,N
KWN001,2025-09-03 10:00:00,202.135,N
KWN001,2025-09-03 10:10:00,202.136,N
KWN001,2025-09-03 10:20:00,202.133,N
KWN001,2025-09-03 10:30:00,202.133,N
KWN001,2025-09-03 10:40:00,202.129,N
KWN001,2025-09-03 10:50:00,202.127,N
KWN001,2025-09-03 11:00:00,202.128,N
KWN001,2025-09-03 11:10:00,202.13,N
KWN001,2025-09-03 11:20:00,202.128,N
KWN001,2025-09-03 11:30:00,202.124,N
KWN001,2025-09-03 11:40:00,202.123,N
KWN001,2025-09-03 11:50:00,202.121,N
KWN001,2025-09-03 12:00:00,202.117,N
KWN001,2025-09-03 12:10:00,202.117,N
KWN001,2025-09-03 12:20:00,202.116,N
KWN001,2025-09-03 12:30:00,202.109,N
KWN001,2025-09-03 12:40:00,202.115,N
KWN001,2025-09-03 12:50:00,202.11,N
KWN001,2025-09-03 13:00:00,202.109,N
KWN001,2025-09-03 13:10:00,202.112,N
KWN001,2025-09-03 13:20:00,202.103,N
KWN001,2025-09-03 13:30:00,202.102,N
KWN001,2025-09-03 13:40:00,202.101,N
KWN001,2025-09-03 13:50:00,202.107,N
KWN001,2025-09-03 14:00:00,202.097,N
KWN001,2025-09-03 14:10:00,202.097,N
KWN001,2025-09-03 14:20:00,202.094,N
KWN001,2025-09-03 14:30:00,202.1,N
KWN001,2025-09-03 14:40:00,202.094,N
KWN001,2025-09-03 14:50:00,202.094,N
KWN001,2025-09-03 15:00:00,202.09,N
KWN001,2025-09-03 15:10:00,202.094,N
KWN001,2025-09-03 15:20:00,202.088,N
KWN001,2025-09-03 15:30:00,202.089,N
KWN001,2025-09-03 15:40:00,202.087,N
KWN001,2025-09-03 15:50:00,202.088,N
KWN001,2025-09-03 16:00:00,202.092,N
KWN001,2025-09-03 16:10:00,202.083,N
KWN001,2025-09-03 16:20:00,202.082,N
KWN001,2025-09-03 16:30:00,202.08,N
KWN001,2025-09-03 16:40:00,202.079,N
KWN001,2025-09-03 16:50:00,202.08,N
KWN001,2025-09-03 17:00:00,202.075,N
KWN001,2025-09-03 17:10:00,202.074,N
KWN001,2025-09-03 17:20:00,202.076,N
KWN001,2025-09-03 17:30:00,202.075,N
KWN001,2025-09-03 17:40:00,202.075,N
KWN001,2025-09-03 17:50:00,202.069,N
KWN001,2025-09-03 18:00:00,202.073,N
KWN001,2025-09-03 18:10:00,202.072,N
KWN001,2025-09-03 18:20:00,202.073,N
KWN001,2025-09-03 18:30:00,202.069,N
KWN001,2025-09-03 18:40:00,202.074,N
KWN001,2025-09-03 18:50:00,202.067,N
KWN001,2025-09-03 19:00:00,202.065,N
KWN001,2025-09-03 19:10:00,202.067,N
KWN001,2025-09-03 19:20:00,202.066,N
KWN001,2025-09-03 19:30:00,202.062,N
KWN001,2025-09-03 19:40:00,202.063,N
KWN001,2025-09-03 19:50:00,202.06,N
KWN001,2025-09-03 20:00:00,202.061,N
KWN001,2025-09-03 20:10:00,202.062,N
KWN001,2025-09-03 20:20:00,202.058,N
KWN001,2025-09-03 20:30:00,202.058,N
KWN001,2025-09-03 20:40:00,202.058,N
KWN001,2025-09-03 20:50:00,202.058,N
KWN001,2025-09-03 21:00:00,202.056,N
KWN001,2025-09-03 21:10:00,202.055,N
KWN001,2025-09-03 21:20:00,202.058,N
KWN001,2025-09-03 21:30:00,202.053,N
KWN001,2025-09-03 21:40:00,202.052,N
KWN001,2025-09-03 21:50:00,202.047,N
KWN001,2025-09-03 22:00:00,202.048,N
KWN001,2025-09-03 22:10:00,202.052,N
KWN001,2025-09-03 22:20:00,202.046,N
KWN001,2025-09-03 22:30:00,202.046,N
KWN001,2025-09-03 22:40:00,202.046,N
KWN001,2025-09-03 22:50:00,202.044,N
KWN001,2025-09-03 23:00:00,202.045,N
KWN001,2025-09-03 23:10:00,202.039,N
KWN001,2025-09-03 23:20:00,202.041,N
KWN001,2025-09-03 23:30:00,202.042,N
KWN001,2025-09-03 23:40:00,202.038,N
KWN001,2025-09-03 23:50:00,202.037,N
KWN001,2025-09-04 00:00:00,202.037,N
KWN001,2025-09-04 00:10:00,202.034,N
KWN001,2025-09-04 00:20:00,202.033,N
KWN001,2025-09-04 00:30:00,202.031,N
KWN001,2025-09-04 00:40:00,202.034,N
KWN001,2025-09-04 00:50:00,202.031,N
KWN001,2025-09-04 01:00:00,202.024,N
KWN001,2025-09-04 01:10:00,202.03,N
KWN001,2025-09-04 01:20:00,202.028,N
KWN001,2025-09-04 01:30:00,202.022,N
KWN001,2025-09-04 01:40:00,202.021,N
KWN001,2025-09-04 01:50:00,202.024,N
KWN001,2025-09-04 02:00:00,202.022,N
KWN001,2025-09-04 02:10:00,202.021,N
KWN001,2025-09-04 02:20:00,202.024,N
KWN001,2025-09-04 02:30:00,202.019,N
KWN001,2025-09-04 02:40:00,202.02,N
KWN001,2025-09-04 02:50:00,202.02,N
KWN001,2025-09-04 03:00:00,202.014,N
KWN001,2025-09-04 03:10:00,202.019,N
KWN001,2025-09-04 03:20:00,202.017,N
KWN001,2025-09-04 03:30:00,202.006,N
KWN001,2025-09-04 03:40:00,202.014,N
KWN001,2025-09-04 03:50:00,202.013,N
KWN001,2025-09-04 04:00:00,202.01,N
KWN001,2025-09-04 04:10:00,202.004,N
KWN001,2025-09-04 04:20:00,202.012,N
KWN001,2025-09-04 04:30:00,202.006,N
KWN001,2025-09-04 04:40:00,202.007,N
KWN001,2025-09-04 04:50:00,202.003,N
KWN001,2025-09-04 05:00:00,202.004,N
KWN001,2025-09-04 05:10:00,202.004,N
KWN001,2025-09-04 05:20:00,202,N
KWN001,2025-09-04 05:30:00,202.001,N
KWN001,2025-09-04 05:40:00,201.999,N
KWN001,2025-09-04 05:50:00,201.997,N
KWN001,2025-09-04 06:00:00,201.997,N
KWN001,2025-09-04 06:10:00,201.997,N
KWN001,2025-09-04 06:20:00,201.991,N
KWN001,2025-09-04 06:30:00,201.994,N
KWN001,2025-09-04 06:40:00,201.992,N
KWN001,2025-09-04 06:50:00,201.991,N
KWN001,2025-09-04 07:00:00,201.986,N
KWN001,2025-09-04 07:10:00,201.99,N
KWN001,2025-09-04 07:20:00,201.988,N
KWN001,2025-09-04 07:30:00,201.987,N
KWN001,2025-09-04 07:40:00,201.983,N
KWN001,2025-09-04 07:50:00,201.986,N
KWN001,2025-09-04 08:00:00,201.984,N
KWN001,2025-09-04 08:10:00,201.981,N
KWN001,2025-09-04 08:20:00,201.976,N
KWN001,2025-09-04 08:30:00,201.976,N
KWN001,2025-09-04 08:40:00,201.974,N
KWN001,2025-09-04 08:50:00,201.97,N
KWN001,2025-09-04 09:00:00,201.969,N
KWN001,2025-09-04 09:10:00,201.969,N
KWN001,2025-09-04 09:20:00,201.966,N
KWN001,2025-09-04 09:30:00,201.967,N
KWN001,2025-09-04 09:40:00,201.964,N
KWN001,2025-09-04 09:50:00,201.963,N
KWN001,2025-09-04 10:00:00,201.959,N
KWN001,2025-09-04 10:10:00,201.962,N
KWN001,2025-09-04 10:20:00,201.957,N
KWN001,2025-09-04 10:30:00,201.956,N
KWN001,2025-09-04 10:40:00,201.958,N
KWN001,2025-09-04 10:50:00,201.953,N
KWN001,2025-09-04 11:00:00,201.952,N
KWN001,2025-09-04 11:10:00,201.947,N
KWN001,2025-09-04 11:20:00,201.949,N
KWN001,2025-09-04 11:30:00,201.949,N
KWN001,2025-09-04 11:40:00,201.945,N
KWN001,2025-09-04 11:50:00,201.945,N
KWN001,2025-09-04 12:00:00,201.943,N
KWN001,2025-09-04 12:10:00,201.94,N
KWN001,2025-09-04 12:20:00,201.94,N
KWN001,2025-09-04 12:30:00,201.937,N
KWN001,2025-09-04 12:40:00,201.936,N
KWN001,2025-09-04 12:50:00,201.936,N
KWN001,2025-09-04 13:00:00,201.933,N
KWN001,2025-09-04 13:10:00,201.933,N
KWN001,2025-09-04 13:20:00,201.932,N
KWN001,2025-09-04 13:30:00,201.926,N
KWN001,2025-09-04 13:40:00,201.93,N
KWN001,2025-09-04 13:50:00,201.926,N
KWN001,2025-09-04 14:00:00,201.926,N
KWN001,2025-09-04 14:10:00,201.926,N
KWN001,2025-09-04 14:20:00,201.922,N
KWN001,2025-09-04 14:30:00,201.919,N
KWN001,2025-09-04 14:40:00,201.925,N
KWN001,2025-09-04 14:50:00,201.922,N
KWN001,2025-09-04 15:00:00,201.918,N
KWN001,2025-09-04 15:10:00,201.918,N
KWN001,2025-09-04 15:20:00,201.917,N
KWN001,2025-09-04 15:30:00,201.915,N
KWN001,2025-09-04 15:40:00,201.916,N
KWN001,2025-09-04 15:50:00,201.91,N
KWN001,2025-09-04 16:00:00,201.91,N
KWN001,2025-09-04 16:10:00,201.913,N
KWN001,2025-09-04 16:20:00,201.912,N
KWN001,2025-09-04 16:30:00,201.91,N
KWN001,2025-09-04 16:40:00,201.91,N
KWN001,2025-09-04 16:50:00,201.91,N
KWN001,2025-09-04 17:00:00,201.91,N
KWN001,2025-09-04 17:10:00,201.908,N
KWN001,2025-09-04 17:20:00,201.91,N
KWN001,2025-09-04 17:30:00,201.911,N
KWN001,2025-09-04 17:40:00,201.909,N
KWN001,2025-09-04 17:50:00,201.905,N
KWN001,2025-09-04 18:00:00,201.906,N
KWN001,2025-09-04 18:10:00,201.905,N
KWN001,2025-09-04 18:20:00,201.905,N
KWN001,2025-09-04 18:30:00,201.906,N
KWN001,2025-09-04 18:40:00,201.904,N
KWN001,2025-09-04 18:50:00,201.904,N
KWN001,2025-09-04 19:00:00,201.905,N
KWN001,2025-09-04 19:10:00,201.905,N
KWN001,2025-09-04 19:20:00,201.903,N
KWN001,2025-09-04 19:30:00,201.902,N
KWN001,2025-09-04 19:40:00,201.902,N
KWN001,2025-09-04 19:50:00,201.899,N
KWN001,2025-09-04 20:00:00,201.899,N
KWN001,2025-09-04 20:10:00,201.899,N
KWN001,2025-09-04 20:20:00,201.899,N
KWN001,2025-09-04 20:30:00,201.898,N
KWN001,2025-09-04 20:40:00,201.896,N
KWN001,2025-09-04 20:50:00,201.895,N
KWN001,2025-09-04 21:00:00,201.896,N
KWN001,2025-09-04 21:10:00,201.894,N
KWN001,2025-09-04 21:20:00,201.895,N
KWN001,2025-09-04 21:30:00,201.892,N
KWN001,2025-09-04 21:40:00,201.892,N
KWN001,2025-09-04 21:50:00,201.892,N
KWN001,2025-09-04 22:00:00,201.892,N
KWN001,2025-09-04 22:10:00,201.892,N
KWN001,2025-09-04 22:20:00,201.891,N
KWN001,2025-09-04 22:30:00,201.887,N
KWN001,2025-09-04 22:40:00,201.888,N
KWN001,2025-09-04 22:50:00,201.89,N
KWN001,2025-09-04 23:00:00,201.888,N
KWN001,2025-09-04 23:10:00,201.887,N
KWN001,2025-09-04 23:20:00,201.885,N
KWN001,2025-09-04 23:30:00,201.888,N
KWN001,2025-09-04 23:40:00,201.882,N
KWN001,2025-09-04 23:50:00,201.883,N
KWN001,2025-09-05 00:00:00,201.883,N
KWN001,2025-09-05 00:10:00,201.881,N
KWN001,2025-09-05 00:20:00,201.881,N
KWN001,2025-09-05 00:30:00,201.882,N
KWN001,2025-09-05 00:40:00,201.878,N
