station_code,measure_datetime,water_level,quality_flag
KWN001,2026-05-01 18:10:00,198.2,N
KWN001,2026-05-01 18:20:00,198.207,N
KWN001,2026-05-01 18:30:00,198.211,N
KWN001,2026-05-01 18:40:00,198.217,N
KWN001,2026-05-01 18:50:00,198.223,N
KWN001,2026-05-01 19:00:00,198.229,N
KWN001,2026-05-01 19:10:00,198.235,N
KWN001,2026-05-01 19:20:00,198.241,N
KWN001,2026-05-01 19:30:00,198.248,N
KWN001,2026-05-01 19:40:00,198.253,N
KWN001,2026-05-01 19:50:00,198.258,N
KWN001,2026-05-01 20:00:00,198.264,N
KWN001,2026-05-01 20:10:00,198.269,N
KWN001,2026-05-01 20:20:00,198.276,N
KWN001,2026-05-01 20:30:00,198.281,N
KWN001,2026-05-01 20:40:00,198.286,N
KWN001,2026-05-01 20:50:00,198.292,N
KWN001,2026-05-01 21:00:00,198.298,N
KWN001,2026-05-01 21:10:00,198.304,N
KWN001,2026-05-01 21:20:00,198.31,N
KWN001,2026-05-01 21:30:00,198.315,N
KWN001,2026-05-01 21:40:00,198.32,N
KWN001,2026-05-01 21:50:00,198.326,N
KWN001,2026-05-01 22:00:00,198.331,N
KWN001,2026-05-01 22:10:00,198.336,N
KWN001,2026-05-01 22:20:00,198.342,N
KWN001,2026-05-01 22:30:00,198.346,N
KWN001,2026-05-01 22:40:00,198.352,N
KWN001,2026-05-01 22:50:00,198.356,N
KWN001,2026-05-01 23:00:00,198.361,N
KWN001,2026-05-01 23:10:00,198.366,N
KWN001,2026-05-01 23:20:00,198.371,N
KWN001,2026-05-01 23:30:00,198.374,N
KWN001,2026-05-01 23:40:00,198.379,N
KWN001,2026-05-01 23:50:00,198.383,N
KWN001,2026-05-02 00:00:00,198.379,N
KWN001,2026-05-02 00:10:00,198.393,N
KWN001,2026-05-02 00:20:00,198.398,N
KWN001,2026-05-02 00:30:00,198.401,N
KWN001,2026-05-02 00:40:00,198.406,N
KWN001,2026-05-02 00:50:00,198.408,N
KWN001,2026-05-02 01:00:00,198.413,N
KWN001,2026-05-02 01:10:00,198.414,N
KWN001,2026-05-02 01:20:00,198.411,N
KWN001,2026-05-02 01:30:00,198.424,N
KWN001,2026-05-02 01:40:00,198.426,N
KWN001,2026-05-02 01:50:00,198.431,N
KWN001,2026-05-02 02:00:00,198.433,N
KWN001,2026-05-02 02:10:00,198.434,N
KWN001,2026-05-02 02:20:00,198.439,N
KWN001,2026-05-02 02:30:00,198.44,N
KWN001,2026-05-02 02:40:00,198.444,N
KWN001,2026-05-02 02:50:00,198.445,N
KWN001,2026-05-02 03:00:00,198.447,N
KWN001,2026-05-02 03:10:00,198.448,N
KWN001,2026-05-02 03:20:00,198.449,N
KWN001,2026-05-02 03:30:00,198.452,N
KWN001,2026-05-02 03:40:00,198.453,N
KWN001,2026-05-02 03:50:00,198.453,N
KWN001,2026-05-02 04:00:00,198.455,N
KWN001,2026-05-02 04:10:00,198.456,N
KWN001,2026-05-02 04:20:00,198.458,N
KWN001,2026-05-02 04:30:00,198.46,N
KWN001,2026-05-02 04:40:00,198.459,N
KWN001,2026-05-02 04:50:00,198.46,N
KWN001,2026-05-02 05:00:00,198.46,N
KWN001,2026-05-02 05:10:00,198.46,N
KWN001,2026-05-02 05:20:00,198.46,N
KWN001,2026-05-02 05:30:00,198.46,N
KWN001,2026-05-02 05:40:00,198.46,N
KWN001,2026-05-02 05:50:00,198.46,N
KWN001,2026-05-02 06:00:00,198.46,N
KWN001,2026-05-02 06:10:00,198.459,N
KWN001,2026-05-02 06:20:00,198.459,N
KWN001,2026-05-02 06:30:00,198.458,N
KWN001,2026-05-02 06:40:00,198.456,N
KWN001,2026-05-02 06:50:00,198.454,N
KWN001,2026-05-02 07:00:00,198.453,N
KWN001,2026-05-02 07:10:00,198.452,N
KWN001,2026-05-02 07:20:00,198.448,N
KWN001,2026-05-02 07:30:00,198.446,N
KWN001,2026-05-02 07:40:00,198.444,N
KWN001,2026-05-02 07:50:00,198.442,N
KWN001,2026-05-02 08:00:00,198.441,N
KWN001,2026-05-02 08:10:00,198.438,N
KWN001,2026-05-02 08:20:00,198.436,N
KWN001,2026-05-02 08:30:00,198.434,N
KWN001,2026-05-02 08:40:00,198.432,N
KWN001,2026-05-02 08:50:00,198.428,N
KWN001,2026-05-02 09:00:00,198.426,N
KWN001,2026-05-02 09:10:00,198.424,N
KWN001,2026-05-02 09:20:00,198.42,N
KWN001,2026-05-02 09:30:00,198.418,N
KWN001,2026-05-02 09:40:00,198.414,N
KWN001,2026-05-02 09:50:00,198.412,N
KWN001,2026-05-02 10:00:00,198.41,N
KWN001,2026-05-02 10:10:00,198.406,N
KWN001,2026-05-02 10:20:00,198.402,N
KWN001,2026-05-02 10:30:00,198.4,N
KWN001,2026-05-02 10:40:00,198.397,N
KWN001,2026-05-02 10:50:00,198.393,N
KWN001,2026-05-02 11:00:00,198.391,N
KWN001,2026-05-02 11:10:00,198.388,N
KWN001,2026-05-02 11:20:00,198.385,N
KWN001,2026-05-02 11:30:00,198.381,N
KWN001,2026-05-02 11:40:00,198.379,N
KWN001,2026-05-02 11:50:00,198.374,N
KWN001,2026-05-02 12:00:00,198.371,N
KWN001,2026-05-02 12:10:00,198.367,N
KWN001,2026-05-02 12:20:00,198.361,N
KWN001,2026-05-02 12:30:00,198.359,N
KWN001,2026-05-02 12:40:00,198.356,N
KWN001,2026-05-02 12:50:00,198.351,N
KWN001,2026-05-02 13:00:00,198.347,N
KWN001,2026-05-02 13:10:00,198.342,N
KWN001,2026-05-02 13:20:00,198.339,N
KWN001,2026-05-02 13:30:00,198.335,N
KWN001,2026-05-02 13:40:00,198.331,N
KWN001,2026-05-02 13:50:00,198.326,N
KWN001,2026-05-02 14:00:00,198.323,N
KWN001,2026-05-02 14:10:00,198.318,N
KWN001,2026-05-02 14:20:00,198.313,N
KWN001,2026-05-02 14:30:00,198.31,N
KWN001,2026-05-02 14:40:00,198.305,N
KWN001,2026-05-02 14:50:00,198.302,N
KWN001,2026-05-02 15:00:00,198.297,N
KWN001,2026-05-02 15:10:00,198.292,N
KWN001,2026-05-02 15:20:00,198.288,N
KWN001,2026-05-02 15:30:00,198.284,N
KWN001,2026-05-02 15:40:00,198.281,N
KWN001,2026-05-02 15:50:00,198.276,N
KWN001,2026-05-02 16:00:00,198.272,N
KWN001,2026-05-02 16:10:00,198.268,N
KWN001,2026-05-02 16:20:00,198.263,N
KWN001,2026-05-02 16:30:00,198.258,N
KWN001,2026-05-02 16:40:00,198.255,N
KWN001,2026-05-02 16:50:00,198.251,N
KWN001,2026-05-02 17:00:00,198.248,N
KWN001,2026-05-02 17:10:00,198.244,N
KWN001,2026-05-02 17:20:00,198.241,N
KWN001,2026-05-02 17:30:00,198.236,N
KWN001,2026-05-02 17:40:00,198.233,N
KWN001,2026-05-02 17:50:00,198.229,N
KWN001,2026-05-02 18:00:00,198.227,N
KWN001,2026-05-02 18:10:00,198.223,N
KWN001,2026-05-02 18:20:00,198.221,N
KWN001,2026-05-02 18:30:00,198.219,N
KWN001,2026-05-02 18:40:00,198.216,N
KWN001,2026-05-02 18:50:00,198.214,N
KWN001,2026-05-02 19:00:00,198.211,N
KWN001,2026-05-02 19:10:00,198.21,N
KWN001,2026-05-02 19:20:00,198.208,N
KWN001,2026-05-02 19:30:00,198.206,N
KWN001,2026-05-02 19:40:00,198.206,N
KWN001,2026-05-02 19:50:00,198.204,N
KWN001,2026-05-02 20:00:00,198.204,N
KWN001,2026-05-02 20:10:00,198.203,N
KWN001,2026-05-02 20:20:00,198.203,N
KWN001,2026-05-02 20:30:00,198.203,N
KWN001,2026-05-02 20:40:00,198.203,N
KWN001,2026-05-02 20:50:00,198.204,N
KWN001,2026-05-02 21:00:00,198.206,N
KWN001,2026-05-02 21:10:00,198.208,N
KWN001,2026-05-02 21:20:00,198.209,N
KWN001,2026-05-02 21:30:00,198.211,N
KWN001,2026-05-02 21:40:00,198.215,N
KWN001,2026-05-02 21:50:00,198.217,N
KWN001,2026-05-02 22:00:00,198.221,N
KWN001,2026-05-02 22:10:00,198.223,N
KWN001,2026-05-02 22:20:00,198.228,N
KWN001,2026-05-02 22:30:00,198.231,N
KWN001,2026-05-02 22:40:00,198.236,N
KWN001,2026-05-02 22:50:00,198.24,N
KWN001,2026-05-02 23:00:00,198.244,N
KWN001,2026-05-02 23:10:00,198.25,N
KWN001,2026-05-02 23:20:00,198.256,N
KWN001,2026-05-02 23:30:00,198.261,N
KWN001,2026-05-02 23:40:00,198.267,N
KWN001,2026-05-02 23:50:00,198.272,N
KWN001,2026-05-03 00:00:00,198.279,N
KWN001,2026-05-03 00:10:00,198.285,N
KWN001,2026-05-03 00:20:00,198.291,N
KWN001,2026-05-03 00:30:00,198.297,N
KWN001,2026-05-03 00:40:00,198.304,N
KWN001,2026-05-03 00:50:00,198.311,N
KWN001,2026-05-03 01:00:00,198.318,N
KWN001,2026-05-03 01:10:00,198.324,N
KWN001,2026-05-03 01:20:00,198.33,N
KWN001,2026-05-03 01:30:00,198.336,N
KWN001,2026-05-03 01:40:00,198.344,N
KWN001,2026-05-03 01:50:00,198.35,N
KWN001,2026-05-03 02:00:00,198.357,N
KWN001,2026-05-03 02:10:00,198.365,N
KWN001,2026-05-03 02:20:00,198.372,N
KWN001,2026-05-03 02:30:00,198.379,N
KWN001,2026-05-03 02:40:00,198.386,N
KWN001,2026-05-03 02:50:00,198.393,N
KWN001,2026-05-03 03:00:00,198.4,N
KWN001,2026-05-03 03:10:00,198.407,N
KWN001,2026-05-03 03:20:00,198.414,N
KWN001,2026-05-03 03:30:00,198.42,N
KWN001,2026-05-03 03:40:00,198.427,N
KWN001,2026-05-03 03:50:00,198.434,N
KWN001,2026-05-03 04:00:00,198.441,N
KWN001,2026-05-03 04:10:00,198.447,N
KWN001,2026-05-03 04:20:00,198.454,N
KWN001,2026-05-03 04:30:00,198.46,N
KWN001,2026-05-03 04:40:00,198.466,N
KWN001,2026-05-03 04:50:00,198.47,N
KWN001,2026-05-03 05:00:00,198.476,N
KWN001,2026-05-03 05:10:00,198.483,N
KWN001,2026-05-03 05:20:00,198.488,N
KWN001,2026-05-03 05:30:00,198.494,N
KWN001,2026-05-03 05:40:00,198.5,N
KWN001,2026-05-03 05:50:00,198.504,N
KWN001,2026-05-03 06:00:00,198.509,N
KWN001,2026-05-03 06:10:00,198.514,N
KWN001,2026-05-03 06:20:00,198.519,N
KWN001,2026-05-03 06:30:00,198.523,N
KWN001,2026-05-03 06:40:00,198.527,N
KWN001,2026-05-03 06:50:00,198.531,N
KWN001,2026-05-03 07:00:00,198.535,N
KWN001,2026-05-03 07:10:00,198.54,N
KWN001,2026-05-03 07:20:00,198.541,N
KWN001,2026-05-03 07:30:00,198.544,N
KWN001,2026-05-03 07:40:00,198.547,N
KWN001,2026-05-03 07:50:00,198.549,N
KWN001,2026-05-03 08:00:00,198.553,N
KWN001,2026-05-03 08:10:00,198.554,N
KWN001,2026-05-03 08:20:00,198.556,N
KWN001,2026-05-03 08:30:00,198.56,N
KWN001,2026-05-03 08:40:00,198.561,N
KWN001,2026-05-03 08:50:00,198.563,N
KWN001,2026-05-03 09:00:00,198.564,N
KWN001,2026-05-03 09:10:00,198.567,N
KWN001,2026-05-03 09:20:00,198.569,N
KWN001,2026-05-03 09:30:00,198.569,N
KWN001,2026-05-03 09:40:00,198.571,N
KWN001,2026-05-03 09:50:00,198.574,N
KWN001,2026-05-03 10:00:00,198.575,N
KWN001,2026-05-03 10:10:00,198.577,N
KWN001,2026-05-03 10:20:00,198.577,N
KWN001,2026-05-03 10:30:00,198.579,N
KWN001,2026-05-03 10:40:00,198.581,N
KWN001,2026-05-03 10:50:00,198.582,N
KWN001,2026-05-03 11:00:00,198.582,N
KWN001,2026-05-03 11:10:00,198.583,N
KWN001,2026-05-03 11:20:00,198.584,N
KWN001,2026-05-03 11:30:00,198.585,N
KWN001,2026-05-03 11:40:00,198.586,N
KWN001,2026-05-03 11:50:00,198.586,N
KWN001,2026-05-03 12:00:00,198.586,N
KWN001,2026-05-03 12:10:00,198.586,N
KWN001,2026-05-03 12:20:00,198.588,N
KWN001,2026-05-03 12:30:00,198.586,N
KWN001,2026-05-03 12:40:00,198.586,N
KWN001,2026-05-03 12:50:00,198.586,N
KWN001,2026-05-03 13:00:00,198.586,N
KWN001,2026-05-03 13:10:00,198.585,N
KWN001,2026-05-03 13:20:00,198.585,N
KWN001,2026-05-03 13:30:00,198.584,N
KWN001,2026-05-03 13:40:00,198.584,N
KWN001,2026-05-03 13:50:00,198.583,N
KWN001,2026-05-03 14:00:00,198.582,N
KWN001,2026-05-03 14:10:00,198.581,N
KWN001,2026-05-03 14:20:00,198.581,N
KWN001,2026-05-03 14:30:00,198.578,N
KWN001,2026-05-03 14:40:00,198.578,N
KWN001,2026-05-03 14:50:00,198.577,N
KWN001,2026-05-03 15:00:00,198.575,N
KWN001,2026-05-03 15:10:00,198.575,N
KWN001,2026-05-03 15:20:00,198.572,N
KWN001,2026-05-03 15:30:00,198.571,N
KWN001,2026-05-03 15:40:00,198.57,N
KWN001,2026-05-03 15:50:00,198.568,N
KWN001,2026-05-03 16:00:00,198.565,N
KWN001,2026-05-03 16:10:00,198.563,N
KWN001,2026-05-03 16:20:00,198.562,N
KWN001,2026-05-03 16:30:00,198.561,N
KWN001,2026-05-03 16:40:00,198.558,N
KWN001,2026-05-03 16:50:00,198.556,N
KWN001,2026-05-03 17:00:00,198.555,N
KWN001,2026-05-03 17:10:00,198.553,N
KWN001,2026-05-03 17:20:00,198.55,N
KWN001,2026-05-03 17:30:00,198.548,N
KWN001,2026-05-03 17:40:00,198.548,N
KWN001,2026-05-03 17:50:00,198.544,N
KWN001,2026-05-03 18:00:00,198.543,N
KWN001,2026-05-03 18:10:00,198.541,N
KWN001,2026-05-03 18:20:00,198.54,N
KWN001,2026-05-03 18:30:00,198.537,N
KWN001,2026-05-03 18:40:00,198.536,N
KWN001,2026-05-03 18:50:00,198.534,N
KWN001,2026-05-03 19:00:00,198.531,N
KWN001,2026-05-03 19:10:00,198.53,N
KWN001,2026-05-03 19:20:00,198.528,N
KWN001,2026-05-03 19:30:00,198.526,N
KWN001,2026-05-03 19:40:00,198.523,N
KWN001,2026-05-03 19:50:00,198.521,N
KWN001,2026-05-03 20:00:00,198.519,N
KWN001,2026-05-03 20:10:00,198.516,N
KWN001,2026-05-03 20:20:00,198.513,N
KWN001,2026-05-03 20:30:00,198.51,N
KWN001,2026-05-03 20:40:00,198.508,N
KWN001,2026-05-03 20:50:00,198.504,N
KWN001,2026-05-03 21:00:00,198.502,N
KWN001,2026-05-03 21:10:00,198.499,N
KWN001,2026-05-03 21:20:00,198.495,N
KWN001,2026-05-03 21:30:00,198.493,N
KWN001,2026-05-03 21:40:00,198.489,N
KWN001,2026-05-03 21:50:00,198.487,N
KWN001,2026-05-03 22:00:00,198.483,N
KWN001,2026-05-03 22:10:00,198.48,N
KWN001,2026-05-03 22:20:00,198.476,N
KWN001,2026-05-03 22:30:00,198.473,N
KWN001,2026-05-03 22:40:00,198.469,N
KWN001,2026-05-03 22:50:00,198.466,N
KWN001,2026-05-03 23:00:00,198.462,N
KWN001,2026-05-03 23:10:00,198.46,N
KWN001,2026-05-03 23:20:00,198.456,N
KWN001,2026-05-03 23:30:00,198.453,N
KWN001,2026-05-03 23:40:00,198.448,N
KWN001,2026-05-03 23:50:00,198.445,N
KWN001,2026-05-04 00:00:00,198.441,N
KWN001,2026-05-04 00:10:00,198.438,N
KWN001,2026-05-04 00:20:00,198.434,N
KWN001,2026-05-04 00:30:00,198.431,N
KWN001,2026-05-04 00:40:00,198.427,N
KWN001,2026-05-04 00:50:00,198.422,N
KWN001,2026-05-04 01:00:00,198.42,N
KWN001,2026-05-04 01:10:00,198.415,N
KWN001,2026-05-04 01:20:00,198.411,N
KWN001,2026-05-04 01:30:00,198.407,N
KWN001,2026-05-04 01:40:00,198.402,N
KWN001,2026-05-04 01:50:00,198.398,N
KWN001,2026-05-04 02:00:00,198.394,N
KWN001,2026-05-04 02:10:00,198.391,N
KWN001,2026-05-04 02:20:00,198.386,N
KWN001,2026-05-04 02:30:00,198.383,N
KWN001,2026-05-04 02:40:00,198.378,N
KWN001,2026-05-04 02:50:00,198.373,N
KWN001,2026-05-04 03:00:00,198.37,N
KWN001,2026-05-04 03:10:00,198.365,N
KWN001,2026-05-04 03:20:00,198.36,N
KWN001,2026-05-04 03:30:00,198.356,N
KWN001,2026-05-04 03:40:00,198.352,N
KWN001,2026-05-04 03:50:00,198.346,N
KWN001,2026-05-04 04:00:00,198.343,N
KWN001,2026-05-04 04:10:00,198.338,N
KWN001,2026-05-04 04:20:00,198.335,N
KWN001,2026-05-04 04:30:00,198.33,N
KWN001,2026-05-04 04:40:00,198.325,N
KWN001,2026-05-04 04:50:00,198.32,N
KWN001,2026-05-04 05:00:00,198.316,N
KWN001,2026-05-04 05:10:00,198.311,N
KWN001,2026-05-04 05:20:00,198.308,N
KWN001,2026-05-04 05:30:00,198.302,N
KWN001,2026-05-04 05:40:00,198.298,N
KWN001,2026-05-04 05:50:00,198.295,N
KWN001,2026-05-04 06:00:00,198.289,N
KWN001,2026-05-04 06:10:00,198.283,N
KWN001,2026-05-04 06:20:00,198.279,N
KWN001,2026-05-04 06:30:00,198.275,N
KWN001,2026-05-04 06:40:00,198.27,N
KWN001,2026-05-04 06:50:00,198.264,N
KWN001,2026-05-04 07:00:00,198.26,N
KWN001,2026-05-04 07:10:00,198.253,N
KWN001,2026-05-04 07:20:00,198.247,N
KWN001,2026-05-04 07:30:00,198.242,N
KWN001,2026-05-04 07:40:00,198.236,N
KWN001,2026-05-04 07:50:00,198.23,N
KWN001,2026-05-04 08:00:00,198.224,N
KWN001,2026-05-04 08:10:00,198.221,N
KWN001,2026-05-04 08:20:00,198.214,N
KWN001,2026-05-04 08:30:00,198.208,N
KWN001,2026-05-04 08:40:00,198.204,N
KWN001,2026-05-04 08:50:00,198.199,N
KWN001,2026-05-04 09:00:00,198.194,N
KWN001,2026-05-04 09:10:00,198.189,N
KWN001,2026-05-04 09:20:00,198.183,N
KWN001,2026-05-04 09:30:00,198.179,N
KWN001,2026-05-04 09:40:00,198.173,N
KWN001,2026-05-04 09:50:00,198.167,N
KWN001,2026-05-04 10:00:00,198.163,N
KWN001,2026-05-04 10:10:00,198.158,N
KWN001,2026-05-04 10:20:00,198.153,N
KWN001,2026-05-04 10:30:00,198.147,N
KWN001,2026-05-04 10:40:00,198.142,N
KWN001,2026-05-04 10:50:00,198.138,N
KWN001,2026-05-04 11:00:00,198.133,N
KWN001,2026-05-04 11:10:00,198.127,N
KWN001,2026-05-04 11:20:00,198.124,N
KWN001,2026-05-04 11:30:00,198.118,N
KWN001,2026-05-04 11:40:00,198.114,N
KWN001,2026-05-04 11:50:00,198.108,N
KWN001,2026-05-04 12:00:00,198.105,N
KWN001,2026-05-04 12:10:00,198.101,N
KWN001,2026-05-04 12:20:00,198.097,N
KWN001,2026-05-04 12:30:00,198.091,N
KWN001,2026-05-04 12:40:00,198.087,N
KWN001,2026-05-04 12:50:00,198.083,N
KWN001,2026-05-04 13:00:00,198.078,N
KWN001,2026-05-04 13:10:00,198.074,N
KWN001,2026-05-04 13:20:00,198.07,N
KWN001,2026-05-04 13:30:00,198.066,N
KWN001,2026-05-04 13:40:00,198.061,N
KWN001,2026-05-04 13:50:00,198.057,N
KWN001,2026-05-04 14:00:00,198.051,N
KWN001,2026-05-04 14:10:00,198.047,N
KWN001,2026-05-04 14:20:00,198.044,N
KWN001,2026-05-04 14:30:00,198.037,N
KWN001,2026-05-04 14:40:00,198.036,N
KWN001,2026-05-04 14:50:00,198.029,N
KWN001,2026-05-04 15:00:00,198.032,N
KWN001,2026-05-04 15:10:00,198.026,N
KWN001,2026-05-04 15:20:00,198.023,N
KWN001,2026-05-04 15:30:00,198.019,N
KWN001,2026-05-04 15:40:00,198.016,N
KWN001,2026-05-04 15:50:00,198.012,N
KWN001,2026-05-04 16:00:00,198.009,N
KWN001,2026-05-04 16:10:00,198.004,N
KWN001,2026-05-04 16:20:00,198.003,N
KWN001,2026-05-04 16:30:00,197.997,N
KWN001,2026-05-04 16:40:00,197.998,N
KWN001,2026-05-04 16:50:00,197.995,N
KWN001,2026-05-04 17:00:00,197.992,N
KWN001,2026-05-04 17:10:00,197.99,N
KWN001,2026-05-04 17:20:00,197.988,N
KWN001,2026-05-04 17:30:00,197.984,N
KWN001,2026-05-04 17:40:00,197.981,N
KWN001,2026-05-04 17:50:00,197.978,N
KWN001,2026-05-04 18:00:00,197.976,N
KWN001,2026-05-04 18:10:00,197.974,N
KWN001,2026-05-04 18:20:00,197.97,N
KWN001,2026-05-04 18:30:00,197.967,N
KWN001,2026-05-04 18:40:00,197.964,N
KWN001,2026-05-04 18:50:00,197.961,N
KWN001,2026-05-04 19:00:00,197.958,N
KWN001,2026-05-04 19:10:00,197.956,N
KWN001,2026-05-04 19:20:00,197.954,N
KWN001,2026-05-04 19:30:00,197.95,N
KWN001,2026-05-04 19:40:00,197.949,N
KWN001,2026-05-04 19:50:00,197.947,N
KWN001,2026-05-04 20:00:00,197.943,N
KWN001,2026-05-04 20:10:00,197.942,N
KWN001,2026-05-04 20:20:00,197.94,N
KWN001,2026-05-04 20:30:00,197.937,N
KWN001,2026-05-04 20:40:00,197.936,N
KWN001,2026-05-04 20:50:00,197.933,N
KWN001,2026-05-04 21:00:00,197.93,N
KWN001,2026-05-04 21:10:00,197.928,N
KWN001,2026-05-04 21:20:00,197.927,N
KWN001,2026-05-04 21:30:00,197.926,N
KWN001,2026-05-04 21:40:00,197.922,N
KWN001,2026-05-04 21:50:00,197.921,N
KWN001,2026-05-04 22:00:00,197.919,N
KWN001,2026-05-04 22:10:00,197.917,N
KWN001,2026-05-04 22:20:00,197.915,N
KWN001,2026-05-04 22:30:00,197.914,N
KWN001,2026-05-04 22:40:00,197.91,N
KWN001,2026-05-04 22:50:00,197.91,N
KWN001,2026-05-04 23:00:00,197.908,N
KWN001,2026-05-04 23:10:00,197.906,N
KWN001,2026-05-04 23:20:00,197.904,N
KWN001,2026-05-04 23:30:00,197.903,N
KWN001,2026-05-04 23:40:00,197.901,N
KWN001,2026-05-04 23:50:00,197.899,N
KWN001,2026-05-05 00:00:00,197.897,N
KWN001,2026-05-05 00:10:00,197.897,N
KWN001,2026-05-05 00:20:00,197.895,N
KWN001,2026-05-05 00:30:00,197.895,N
KWN001,2026-05-05 00:40:00,197.893,N
