station_code,measure_datetime,water_level,quality_flag
KWN001,2026-01-01 14:20:00,198.12,N
KWN001,2026-01-01 14:30:00,198.118,N
KWN001,2026-01-01 14:40:00,198.118,N
KWN001,2026-01-01 14:50:00,198.117,N
KWN001,2026-01-01 15:00:00,198.117,N
KWN001,2026-01-01 15:10:00,198.117,N
KWN001,2026-01-01 15:20:00,198.115,N
KWN001,2026-01-01 15:30:00,198.114,N
KWN001,2026-01-01 15:40:00,198.113,N
KWN001,2026-01-01 15:50:00,198.112,N
KWN001,2026-01-01 16:00:00,198.112,N
KWN001,2026-01-01 16:10:00,198.111,N
KWN001,2026-01-01 16:20:00,198.111,N
KWN001,2026-01-01 16:30:00,198.11,N
KWN001,2026-01-01 16:40:00,198.11,N
KWN001,2026-01-01 16:50:00,198.108,N
KWN001,2026-01-01 17:00:00,198.108,N
KWN001,2026-01-01 17:10:00,198.11,N
KWN001,2026-01-01 17:20:00,198.108,N
KWN001,2026-01-01 17:30:00,198.11,N
KWN001,2026-01-01 17:40:00,198.11,N
KWN001,2026-01-01 17:50:00,198.112,N
KWN001,2026-01-01 18:00:00,198.113,N
KWN001,2026-01-01 18:10:00,198.114,N
KWN001,2026-01-01 18:20:00,198.115,N
KWN001,2026-01-01 18:30:00,198.115,N
KWN001,2026-01-01 18:40:00,198.117,N
KWN001,2026-01-01 18:50:00,198.117,N
KWN001,2026-01-01 19:00:00,198.118,N
KWN001,2026-01-01 19:10:00,198.118,N
KWN001,2026-01-01 19:20:00,198.119,N
KWN001,2026-01-01 19:30:00,198.119,N
KWN001,2026-01-01 19:40:00,198.119,N
KWN001,2026-01-01 19:50:00,198.118,N
KWN001,2026-01-01 20:00:00,198.119,N
KWN001,2026-01-01 20:10:00,198.119,N
KWN001,2026-01-01 20:20:00,198.119,N
KWN001,2026-01-01 20:30:00,198.12,N
KWN001,2026-01-01 20:40:00,198.12,N
KWN001,2026-01-01 20:50:00,198.12,N
KWN001,2026-01-01 21:00:00,198.12,N
KWN001,2026-01-01 21:10:00,198.12,N
KWN001,2026-01-01 21:20:00,198.121,N
KWN001,2026-01-01 21:30:00,198.121,N
KWN001,2026-01-01 21:40:00,198.121,N
KWN001,2026-01-01 21:50:00,198.121,N
KWN001,2026-01-01 22:00:00,198.121,N
KWN001,2026-01-01 22:10:00,198.122,N
KWN001,2026-01-01 22:20:00,198.122,N
KWN001,2026-01-01 22:30:00,198.122,N
KWN001,2026-01-01 22:40:00,198.122,N
KWN001,2026-01-01 22:50:00,198.124,N
KWN001,2026-01-01 23:00:00,198.124,N
KWN001,2026-01-01 23:10:00,198.124,N
KWN001,2026-01-01 23:20:00,198.125,N
KWN001,2026-01-01 23:30:00,198.125,N
KWN001,2026-01-01 23:40:00,198.125,N
KWN001,2026-01-01 23:50:00,198.125,N
KWN001,2026-01-02 00:00:00,198.126,N
KWN001,2026-01-02 00:10:00,198.126,N
KWN001,2026-01-02 00:20:00,198.126,N
KWN001,2026-01-02 00:30:00,198.127,N
KWN001,2026-01-02 00:40:00,198.127,N
KWN001,2026-01-02 00:50:00,198.127,N
KWN001,2026-01-02 01:00:00,198.127,N
KWN001,2026-01-02 01:10:00,198.127,N
KWN001,2026-01-02 01:20:00,198.127,N
KWN001,2026-01-02 01:30:00,198.128,N
KWN001,2026-01-02 01:40:00,198.128,N
KWN001,2026-01-02 01:50:00,198.129,N
KWN001,2026-01-02 02:00:00,198.129,N
KWN001,2026-01-02 02:10:00,198.129,N
KWN001,2026-01-02 02:20:00,198.129,N
KWN001,2026-01-02 02:30:00,198.129,N
KWN001,2026-01-02 02:40:00,198.131,N
KWN001,2026-01-02 02:50:00,198.131,N
KWN001,2026-01-02 03:00:00,198.129,N
KWN001,2026-01-02 03:10:00,198.131,N
KWN001,2026-01-02 03:20:00,198.131,N
KWN001,2026-01-02 03:30:00,198.131,N
KWN001,2026-01-02 03:40:00,198.132,N
KWN001,2026-01-02 03:50:00,198.132,N
KWN001,2026-01-02 04:00:00,198.132,N
KWN001,2026-01-02 04:10:00,198.133,N
KWN001,2026-01-02 04:20:00,198.133,N
KWN001,2026-01-02 04:30:00,198.133,N
KWN001,2026-01-02 04:40:00,198.134,N
KWN001,2026-01-02 04:50:00,198.134,N
KWN001,2026-01-02 05:00:00,198.134,N
KWN001,2026-01-02 05:10:00,198.134,N
KWN001,2026-01-02 05:20:00,198.134,N
KWN001,2026-01-02 05:30:00,198.135,N
KWN001,2026-01-02 05:40:00,198.135,N
KWN001,2026-01-02 05:50:00,198.136,N
KWN001,2026-01-02 06:00:00,198.136,N
KWN001,2026-01-02 06:10:00,198.136,N
KWN001,2026-01-02 06:20:00,198.136,N
KWN001,2026-01-02 06:30:00,198.136,N
KWN001,2026-01-02 06:40:00,198.138,N
KWN001,2026-01-02 06:50:00,198.138,N
KWN001,2026-01-02 07:00:00,198.138,N
KWN001,2026-01-02 07:10:00,198.138,N
KWN001,2026-01-02 07:20:00,198.138,N
KWN001,2026-01-02 07:30:00,198.136,N
KWN001,2026-01-02 07:40:00,198.136,N
KWN001,2026-01-02 07:50:00,198.134,N
KWN001,2026-01-02 08:00:00,198.131,N
KWN001,2026-01-02 08:10:00,198.129,N
KWN001,2026-01-02 08:20:00,198.129,N
KWN001,2026-01-02 08:30:00,198.128,N
KWN001,2026-01-02 08:40:00,198.127,N
KWN001,2026-01-02 08:50:00,198.127,N
KWN001,2026-01-02 09:00:00,198.126,N
KWN001,2026-01-02 09:10:00,198.124,N
KWN001,2026-01-02 09:20:00,198.125,N
KWN001,2026-01-02 09:30:00,198.124,N
KWN001,2026-01-02 09:40:00,198.121,N
KWN001,2026-01-02 09:50:00,198.121,N
KWN001,2026-01-02 10:00:00,198.122,N
KWN001,2026-01-02 10:10:00,198.122,N
KWN001,2026-01-02 10:20:00,198.121,N
KWN001,2026-01-02 10:30:00,198.124,N
KWN001,2026-01-02 10:40:00,198.121,N
KWN001,2026-01-02 10:50:00,198.121,N
KWN001,2026-01-02 11:00:00,198.121,N
KWN001,2026-01-02 11:10:00,198.118,N
KWN001,2026-01-02 11:20:00,198.119,N
KWN001,2026-01-02 11:30:00,198.12,N
KWN001,2026-01-02 11:40:00,198.118,N
KWN001,2026-01-02 11:50:00,198.113,N
KWN001,2026-01-02 12:00:00,198.118,N
KWN001,2026-01-02 12:10:00,198.117,N
KWN001,2026-01-02 12:20:00,198.114,N
KWN001,2026-01-02 12:30:00,198.115,N
KWN001,2026-01-02 12:40:00,198.117,N
KWN001,2026-01-02 12:50:00,198.114,N
KWN001,2026-01-02 13:00:00,198.113,N
KWN001,2026-01-02 13:10:00,198.112,N
KWN001,2026-01-02 13:20:00,198.112,N
KWN001,2026-01-02 13:30:00,198.111,N
KWN001,2026-01-02 13:40:00,198.111,N
KWN001,2026-01-02 13:50:00,198.108,N
KWN001,2026-01-02 14:00:00,198.108,N
KWN001,2026-01-02 14:10:00,198.105,N
KWN001,2026-01-02 14:20:00,198.105,N
KWN001,2026-01-02 14:30:00,198.105,N
KWN001,2026-01-02 14:40:00,198.102,N
KWN001,2026-01-02 14:50:00,198.1,N
KWN001,2026-01-02 15:00:00,198.099,N
KWN001,2026-01-02 15:10:00,198.099,N
KWN001,2026-01-02 15:20:00,198.098,N
KWN001,2026-01-02 15:30:00,198.097,N
KWN001,2026-01-02 15:40:00,198.095,N
KWN001,2026-01-02 15:50:00,198.094,N
KWN001,2026-01-02 16:00:00,198.094,N
KWN001,2026-01-02 16:10:00,198.094,N
KWN001,2026-01-02 16:20:00,198.092,N
KWN001,2026-01-02 16:30:00,198.092,N
KWN001,2026-01-02 16:40:00,198.091,N
KWN001,2026-01-02 16:50:00,198.091,N
KWN001,2026-01-02 17:00:00,198.09,N
KWN001,2026-01-02 17:10:00,198.09,N
KWN001,2026-01-02 17:20:00,198.088,N
KWN001,2026-01-02 17:30:00,198.088,N
KWN001,2026-01-02 17:40:00,198.09,N
KWN001,2026-01-02 17:50:00,198.09,N
KWN001,2026-01-02 18:00:00,198.091,N
KWN001,2026-01-02 18:10:00,198.091,N
KWN001,2026-01-02 18:20:00,198.092,N
KWN001,2026-01-02 18:30:00,198.091,N
KWN001,2026-01-02 18:40:00,198.092,N
KWN001,2026-01-02 18:50:00,198.092,N
KWN001,2026-01-02 19:00:00,198.092,N
KWN001,2026-01-02 19:10:00,198.092,N
KWN001,2026-01-02 19:20:00,198.093,N
KWN001,2026-01-02 19:30:00,198.093,N
KWN001,2026-01-02 19:40:00,198.093,N
KWN001,2026-01-02 19:50:00,198.094,N
KWN001,2026-01-02 20:00:00,198.094,N
KWN001,2026-01-02 20:10:00,198.094,N
KWN001,2026-01-02 20:20:00,198.095,N
KWN001,2026-01-02 20:30:00,198.095,N
KWN001,2026-01-02 20:40:00,198.095,N
KWN001,2026-01-02 20:50:00,198.095,N
KWN001,2026-01-02 21:00:00,198.097,N
KWN001,2026-01-02 21:10:00,198.095,N
KWN001,2026-01-02 21:20:00,198.097,N
KWN001,2026-01-02 21:30:00,198.098,N
KWN001,2026-01-02 21:40:00,198.098,N
KWN001,2026-01-02 21:50:00,198.098,N
KWN001,2026-01-02 22:00:00,198.098,N
KWN001,2026-01-02 22:10:00,198.099,N
KWN001,2026-01-02 22:20:00,198.099,N
KWN001,2026-01-02 22:30:00,198.099,N
KWN001,2026-01-02 22:40:00,198.099,N
KWN001,2026-01-02 22:50:00,198.099,N
KWN001,2026-01-02 23:00:00,198.1,N
KWN001,2026-01-02 23:10:00,198.1,N
KWN001,2026-01-02 23:20:00,198.1,N
KWN001,2026-01-02 23:30:00,198.1,N
KWN001,2026-01-02 23:40:00,198.101,N
KWN001,2026-01-02 23:50:00,198.101,N
KWN001,2026-01-03 00:00:00,198.101,N
KWN001,2026-01-03 00:10:00,198.101,N
KWN001,2026-01-03 00:20:00,198.101,N
KWN001,2026-01-03 00:30:00,198.101,N
KWN001,2026-01-03 00:40:00,198.102,N
KWN001,2026-01-03 00:50:00,198.102,N
KWN001,2026-01-03 01:00:00,198.102,N
KWN001,2026-01-03 01:10:00,198.102,N
KWN001,2026-01-03 01:20:00,198.102,N
KWN001,2026-01-03 01:30:00,198.102,N
KWN001,2026-01-03 01:40:00,198.102,N
KWN001,2026-01-03 01:50:00,198.105,N
KWN001,2026-01-03 02:00:00,198.104,N
KWN001,2026-01-03 02:10:00,198.104,N
KWN001,2026-01-03 02:20:00,198.104,N
KWN001,2026-01-03 02:30:00,198.104,N
KWN001,2026-01-03 02:40:00,198.104,N
KWN001,2026-01-03 02:50:00,198.104,N
KWN001,2026-01-03 03:00:00,198.104,N
KWN001,2026-01-03 03:10:00,198.104,N
KWN001,2026-01-03 03:20:00,198.104,N
KWN001,2026-01-03 03:30:00,198.104,N
KWN001,2026-01-03 03:40:00,198.105,N
KWN001,2026-01-03 03:50:00,198.105,N
KWN001,2026-01-03 04:00:00,198.105,N
KWN001,2026-01-03 04:10:00,198.105,N
KWN001,2026-01-03 04:20:00,198.106,N
KWN001,2026-01-03 04:30:00,198.106,N
KWN001,2026-01-03 04:40:00,198.106,N
KWN001,2026-01-03 04:50:00,198.106,N
KWN001,2026-01-03 05:00:00,198.106,N
KWN001,2026-01-03 05:10:00,198.106,N
KWN001,2026-01-03 05:20:00,198.107,N
KWN001,2026-01-03 05:30:00,198.107,N
KWN001,2026-01-03 05:40:00,198.106,N
KWN001,2026-01-03 05:50:00,198.107,N
KWN001,2026-01-03 06:00:00,198.107,N
KWN001,2026-01-03 06:10:00,198.107,N
KWN001,2026-01-03 06:20:00,198.107,N
KWN001,2026-01-03 06:30:00,198.107,N
KWN001,2026-01-03 06:40:00,198.106,N
KWN001,2026-01-03 06:50:00,198.106,N
KWN001,2026-01-03 07:00:00,198.106,N
KWN001,2026-01-03 07:10:00,198.106,N
KWN001,2026-01-03 07:20:00,198.105,N
KWN001,2026-01-03 07:30:00,198.105,N
KWN001,2026-01-03 07:40:00,198.102,N
KWN001,2026-01-03 07:50:00,198.102,N
KWN001,2026-01-03 08:00:00,198.1,N
KWN001,2026-01-03 08:10:00,198.099,N
KWN001,2026-01-03 08:20:00,198.098,N
KWN001,2026-01-03 08:30:00,198.098,N
KWN001,2026-01-03 08:40:00,198.097,N
KWN001,2026-01-03 08:50:00,198.095,N
KWN001,2026-01-03 09:00:00,198.095,N
KWN001,2026-01-03 09:10:00,198.097,N
KWN001,2026-01-03 09:20:00,198.093,N
KWN001,2026-01-03 09:30:00,198.094,N
KWN001,2026-01-03 09:40:00,198.094,N
KWN001,2026-01-03 09:50:00,198.095,N
KWN001,2026-01-03 10:00:00,198.093,N
KWN001,2026-01-03 10:10:00,198.092,N
KWN001,2026-01-03 10:20:00,198.092,N
KWN001,2026-01-03 10:30:00,198.092,N
KWN001,2026-01-03 10:40:00,198.09,N
KWN001,2026-01-03 10:50:00,198.091,N
KWN001,2026-01-03 11:00:00,198.091,N
KWN001,2026-01-03 11:10:00,198.088,N
KWN001,2026-01-03 11:20:00,198.088,N
KWN001,2026-01-03 11:30:00,198.087,N
KWN001,2026-01-03 11:40:00,198.086,N
KWN001,2026-01-03 11:50:00,198.087,N
KWN001,2026-01-03 12:00:00,198.085,N
KWN001,2026-01-03 12:10:00,198.084,N
KWN001,2026-01-03 12:20:00,198.083,N
KWN001,2026-01-03 12:30:00,198.081,N
KWN001,2026-01-03 12:40:00,198.081,N
KWN001,2026-01-03 12:50:00,198.079,N
KWN001,2026-01-03 13:00:00,198.078,N
KWN001,2026-01-03 13:10:00,198.078,N
KWN001,2026-01-03 13:20:00,198.076,N
KWN001,2026-01-03 13:30:00,198.076,N
KWN001,2026-01-03 13:40:00,198.073,N
KWN001,2026-01-03 13:50:00,198.072,N
KWN001,2026-01-03 14:00:00,198.07,N
KWN001,2026-01-03 14:10:00,198.074,N
KWN001,2026-01-03 14:20:00,198.076,N
KWN001,2026-01-03 14:30:00,198.074,N
KWN001,2026-01-03 14:40:00,198.073,N
KWN001,2026-01-03 14:50:00,198.073,N
KWN001,2026-01-03 15:00:00,198.071,N
KWN001,2026-01-03 15:10:00,198.069,N
KWN001,2026-01-03 15:20:00,198.067,N
KWN001,2026-01-03 15:30:00,198.066,N
KWN001,2026-01-03 15:40:00,198.065,N
KWN001,2026-01-03 15:50:00,198.065,N
KWN001,2026-01-03 16:00:00,198.064,N
KWN001,2026-01-03 16:10:00,198.061,N
KWN001,2026-01-03 16:20:00,198.06,N
KWN001,2026-01-03 16:30:00,198.058,N
KWN001,2026-01-03 16:40:00,198.057,N
KWN001,2026-01-03 16:50:00,198.057,N
KWN001,2026-01-03 17:00:00,198.056,N
KWN001,2026-01-03 17:10:00,198.056,N
KWN001,2026-01-03 17:20:00,198.057,N
KWN001,2026-01-03 17:30:00,198.054,N
KWN001,2026-01-03 17:40:00,198.056,N
KWN001,2026-01-03 17:50:00,198.056,N
KWN001,2026-01-03 18:00:00,198.056,N
KWN001,2026-01-03 18:10:00,198.057,N
KWN001,2026-01-03 18:20:00,198.059,N
KWN001,2026-01-03 18:30:00,198.059,N
KWN001,2026-01-03 18:40:00,198.06,N
KWN001,2026-01-03 18:50:00,198.06,N
KWN001,2026-01-03 19:00:00,198.06,N
KWN001,2026-01-03 19:10:00,198.061,N
KWN001,2026-01-03 19:20:00,198.061,N
KWN001,2026-01-03 19:30:00,198.063,N
KWN001,2026-01-03 19:40:00,198.063,N
KWN001,2026-01-03 19:50:00,198.063,N
KWN001,2026-01-03 20:00:00,198.064,N
KWN001,2026-01-03 20:10:00,198.064,N
KWN001,2026-01-03 20:20:00,198.064,N
KWN001,2026-01-03 20:30:00,198.064,N
KWN001,2026-01-03 20:40:00,198.065,N
KWN001,2026-01-03 20:50:00,198.066,N
KWN001,2026-01-03 21:00:00,198.065,N
KWN001,2026-01-03 21:10:00,198.066,N
KWN001,2026-01-03 21:20:00,198.067,N
KWN001,2026-01-03 21:30:00,198.067,N
KWN001,2026-01-03 21:40:00,198.067,N
KWN001,2026-01-03 21:50:00,198.067,N
KWN001,2026-01-03 22:00:00,198.069,N
KWN001,2026-01-03 22:10:00,198.069,N
KWN001,2026-01-03 22:20:00,198.069,N
KWN001,2026-01-03 22:30:00,198.069,N
KWN001,2026-01-03 22:40:00,198.07,N
KWN001,2026-01-03 22:50:00,198.07,N
KWN001,2026-01-03 23:00:00,198.071,N
KWN001,2026-01-03 23:10:00,198.07,N
KWN001,2026-01-03 23:20:00,198.07,N
KWN001,2026-01-03 23:30:00,198.071,N
KWN001,2026-01-03 23:40:00,198.071,N
KWN001,2026-01-03 23:50:00,198.071,N
KWN001,2026-01-04 00:00:00,198.071,N
KWN001,2026-01-04 00:10:00,198.071,N
KWN001,2026-01-04 00:20:00,198.071,N
KWN001,2026-01-04 00:30:00,198.072,N
KWN001,2026-01-04 00:40:00,198.072,N
KWN001,2026-01-04 00:50:00,198.072,N
KWN001,2026-01-04 01:00:00,198.072,N
KWN001,2026-01-04 01:10:00,198.073,N
KWN001,2026-01-04 01:20:00,198.073,N
KWN001,2026-01-04 01:30:00,198.073,N
KWN001,2026-01-04 01:40:00,198.073,N
KWN001,2026-01-04 01:50:00,198.074,N
KWN001,2026-01-04 02:00:00,198.074,N
KWN001,2026-01-04 02:10:00,198.074,N
KWN001,2026-01-04 02:20:00,198.074,N
KWN001,2026-01-04 02:30:00,198.076,N
KWN001,2026-01-04 02:40:00,198.076,N
KWN001,2026-01-04 02:50:00,198.076,N
KWN001,2026-01-04 03:00:00,198.076,N
KWN001,2026-01-04 03:10:00,198.077,N
KWN001,2026-01-04 03:20:00,198.078,N
KWN001,2026-01-04 03:30:00,198.078,N
KWN001,2026-01-04 03:40:00,198.078,N
KWN001,2026-01-04 03:50:00,198.078,N
KWN001,2026-01-04 04:00:00,198.079,N
KWN001,2026-01-04 04:10:00,198.078,N
KWN001,2026-01-04 04:20:00,198.079,N
KWN001,2026-01-04 04:30:00,198.08,N
KWN001,2026-01-04 04:40:00,198.079,N
KWN001,2026-01-04 04:50:00,198.08,N
KWN001,2026-01-04 05:00:00,198.08,N
KWN001,2026-01-04 05:10:00,198.081,N
KWN001,2026-01-04 05:20:00,198.081,N
KWN001,2026-01-04 05:30:00,198.081,N
KWN001,2026-01-04 05:40:00,198.083,N
KWN001,2026-01-04 05:50:00,198.083,N
KWN001,2026-01-04 06:00:00,198.084,N
KWN001,2026-01-04 06:10:00,198.084,N
KWN001,2026-01-04 06:20:00,198.084,N
KWN001,2026-01-04 06:30:00,198.084,N
KWN001,2026-01-04 06:40:00,198.084,N
KWN001,2026-01-04 06:50:00,198.085,N
KWN001,2026-01-04 07:00:00,198.085,N
KWN001,2026-01-04 07:10:00,198.085,N
KWN001,2026-01-04 07:20:00,198.085,N
KWN001,2026-01-04 07:30:00,198.084,N
KWN001,2026-01-04 07:40:00,198.083,N
KWN001,2026-01-04 07:50:00,198.079,N
KWN001,2026-01-04 08:00:00,198.078,N
KWN001,2026-01-04 08:10:00,198.077,N
KWN001,2026-01-04 08:20:00,198.076,N
KWN001,2026-01-04 08:30:00,198.073,N
KWN001,2026-01-04 08:40:00,198.072,N
KWN001,2026-01-04 08:50:00,198.072,N
KWN001,2026-01-04 09:00:00,198.07,N
KWN001,2026-01-04 09:10:00,198.07,N
KWN001,2026-01-04 09:20:00,198.07,N
KWN001,2026-01-04 09:30:00,198.071,N
KWN001,2026-01-04 09:40:00,198.067,N
KWN001,2026-01-04 09:50:00,198.069,N
KWN001,2026-01-04 10:00:00,198.066,N
KWN001,2026-01-04 10:10:00,198.066,N
KWN001,2026-01-04 10:20:00,198.065,N
KWN001,2026-01-04 10:30:00,198.064,N
KWN001,2026-01-04 10:40:00,198.063,N
KWN001,2026-01-04 10:50:00,198.061,N
KWN001,2026-01-04 11:00:00,198.061,N
KWN001,2026-01-04 11:10:00,198.06,N
KWN001,2026-01-04 11:20:00,198.059,N
KWN001,2026-01-04 11:30:00,198.058,N
KWN001,2026-01-04 11:40:00,198.057,N
KWN001,2026-01-04 11:50:00,198.056,N
KWN001,2026-01-04 12:00:00,198.056,N
KWN001,2026-01-04 12:10:00,198.053,N
KWN001,2026-01-04 12:20:00,198.052,N
KWN001,2026-01-04 12:30:00,198.053,N
KWN001,2026-01-04 12:40:00,198.05,N
KWN001,2026-01-04 12:50:00,198.051,N
KWN001,2026-01-04 13:00:00,198.05,N
KWN001,2026-01-04 13:10:00,198.049,N
KWN001,2026-01-04 13:20:00,198.047,N
KWN001,2026-01-04 13:30:00,198.047,N
KWN001,2026-01-04 13:40:00,198.045,N
KWN001,2026-01-04 13:50:00,198.044,N
KWN001,2026-01-04 14:00:00,198.044,N
KWN001,2026-01-04 14:10:00,198.043,N
KWN001,2026-01-04 14:20:00,198.042,N
KWN001,2026-01-04 14:30:00,198.042,N
KWN001,2026-01-04 14:40:00,198.04,N
KWN001,2026-01-04 14:50:00,198.039,N
KWN001,2026-01-04 15:00:00,198.038,N
KWN001,2026-01-04 15:10:00,198.037,N
KWN001,2026-01-04 15:20:00,198.036,N
KWN001,2026-01-04 15:30:00,198.036,N
KWN001,2026-01-04 15:40:00,198.035,N
KWN001,2026-01-04 15:50:00,198.033,N
KWN001,2026-01-04 16:00:00,198.032,N
KWN001,2026-01-04 16:10:00,198.031,N
KWN001,2026-01-04 16:20:00,198.03,N
KWN001,2026-01-04 16:30:00,198.029,N
KWN001,2026-01-04 16:40:00,198.029,N
KWN001,2026-01-04 16:50:00,198.027,N
KWN001,2026-01-04 17:00:00,198.027,N
KWN001,2026-01-04 17:10:00,198.029,N
KWN001,2026-01-04 17:20:00,198.027,N
KWN001,2026-01-04 17:30:00,198.027,N
KWN001,2026-01-04 17:40:00,198.026,N
KWN001,2026-01-04 17:50:00,198.026,N
KWN001,2026-01-04 18:00:00,198.025,N
KWN001,2026-01-04 18:10:00,198.025,N
KWN001,2026-01-04 18:20:00,198.025,N
KWN001,2026-01-04 18:30:00,198.025,N
KWN001,2026-01-04 18:40:00,198.026,N
KWN001,2026-01-04 18:50:00,198.025,N
KWN001,2026-01-04 19:00:00,198.024,N
KWN001,2026-01-04 19:10:00,198.025,N
KWN001,2026-01-04 19:20:00,198.024,N
KWN001,2026-01-04 19:30:00,198.025,N
KWN001,2026-01-04 19:40:00,198.024,N
KWN001,2026-01-04 19:50:00,198.024,N
KWN001,2026-01-04 20:00:00,198.024,N
KWN001,2026-01-04 20:10:00,198.026,N
KWN001,2026-01-04 20:20:00,198.026,N
KWN001,2026-01-04 20:30:00,198.026,N
KWN001,2026-01-04 20:40:00,198.026,N
KWN001,2026-01-04 20:50:00,198.027,N
KWN001,2026-01-04 21:00:00,198.027,N
KWN001,2026-01-04 21:10:00,198.027,N
KWN001,2026-01-04 21:20:00,198.029,N
KWN001,2026-01-04 21:30:00,198.029,N
KWN001,2026-01-04 21:40:00,198.03,N
KWN001,2026-01-04 21:50:00,198.03,N
KWN001,2026-01-04 22:00:00,198.031,N
KWN001,2026-01-04 22:10:00,198.032,N
KWN001,2026-01-04 22:20:00,198.032,N
KWN001,2026-01-04 22:30:00,198.033,N
KWN001,2026-01-04 22:40:00,198.035,N
KWN001,2026-01-04 22:50:00,198.035,N
KWN001,2026-01-04 23:00:00,198.035,N
KWN001,2026-01-04 23:10:00,198.036,N
KWN001,2026-01-04 23:20:00,198.036,N
KWN001,2026-01-04 23:30:00,198.036,N
KWN001,2026-01-04 23:40:00,198.037,N
KWN001,2026-01-04 23:50:00,198.038,N
KWN001,2026-01-05 00:00:00,198.038,N
KWN001,2026-01-05 00:10:00,198.038,N
KWN001,2026-01-05 00:20:00,198.038,N
KWN001,2026-01-05 00:30:00,198.04,N
KWN001,2026-01-05 00:40:00,198.039,N
