station_code,measure_datetime,water_level,quality_flag
KWN001,2025-04-02 23:50:00,197.258,N
KWN001,2025-04-03 00:00:00,197.259,N
KWN001,2025-04-03 00:10:00,197.258,N
KWN001,2025-04-03 00:20:00,197.259,N
KWN001,2025-04-03 00:30:00,197.259,N
KWN001,2025-04-03 00:40:00,197.259,N
KWN001,2025-04-03 00:50:00,197.259,N
KWN001,2025-04-03 01:00:00,197.259,N
KWN001,2025-04-03 01:10:00,197.26,N
KWN001,2025-04-03 01:20:00,197.26,N
KWN001,2025-04-03 01:30:00,197.26,N
KWN001,2025-04-03 01:40:00,197.261,N
KWN001,2025-04-03 01:50:00,197.261,N
KWN001,2025-04-03 02:00:00,197.261,N
KWN001,2025-04-03 02:10:00,197.262,N
KWN001,2025-04-03 02:20:00,197.263,N
KWN001,2025-04-03 02:30:00,197.265,N
KWN001,2025-04-03 02:40:00,197.265,N
KWN001,2025-04-03 02:50:00,197.266,N
KWN001,2025-04-03 03:00:00,197.266,N
KWN001,2025-04-03 03:10:00,197.266,N
KWN001,2025-04-03 03:20:00,197.267,N
KWN001,2025-04-03 03:30:00,197.268,N
KWN001,2025-04-03 03:40:00,197.269,N
KWN001,2025-04-03 03:50:00,197.269,N
KWN001,2025-04-03 04:00:00,197.27,N
KWN001,2025-04-03 04:10:00,197.272,N
KWN001,2025-04-03 04:20:00,197.273,N
KWN001,2025-04-03 04:30:00,197.272,N
KWN001,2025-04-03 04:40:00,197.274,N
KWN001,2025-04-03 04:50:00,197.274,N
KWN001,2025-04-03 05:00:00,197.276,N
KWN001,2025-04-03 05:10:00,197.277,N
KWN001,2025-04-03 05:20:00,197.279,N
KWN001,2025-04-03 05:30:00,197.28,N
KWN001,2025-04-03 05:40:00,197.281,N
KWN001,2025-04-03 05:50:00,197.281,N
KWN001,2025-04-03 06:00:00,197.282,N
KWN001,2025-04-03 06:10:00,197.283,N
KWN001,2025-04-03 06:20:00,197.283,N
KWN001,2025-04-03 06:30:00,197.286,N
KWN001,2025-04-03 06:40:00,197.287,N
KWN001,2025-04-03 06:50:00,197.287,N
KWN001,2025-04-03 07:00:00,197.288,N
KWN001,2025-04-03 07:10:00,197.288,N
KWN001,2025-04-03 07:20:00,197.289,N
KWN001,2025-04-03 07:30:00,197.289,N
KWN001,2025-04-03 07:40:00,197.289,N
KWN001,2025-04-03 07:50:00,197.289,N
KWN001,2025-04-03 08:00:00,197.29,N
KWN001,2025-04-03 08:10:00,197.29,N
KWN001,2025-04-03 08:20:00,197.29,N
KWN001,2025-04-03 08:30:00,197.29,N
KWN001,2025-04-03 08:40:00,197.292,N
KWN001,2025-04-03 08:50:00,197.292,N
KWN001,2025-04-03 09:00:00,197.293,N
KWN001,2025-04-03 09:10:00,197.293,N
KWN001,2025-04-03 09:20:00,197.293,N
KWN001,2025-04-03 09:30:00,197.293,N
KWN001,2025-04-03 09:40:00,197.292,N
KWN001,2025-04-03 09:50:00,197.293,N
KWN001,2025-04-03 10:00:00,197.292,N
KWN001,2025-04-03 10:10:00,197.293,N
KWN001,2025-04-03 10:20:00,197.293,N
KWN001,2025-04-03 10:30:00,197.293,N
KWN001,2025-04-03 10:40:00,197.293,N
KWN001,2025-04-03 10:50:00,197.292,N
KWN001,2025-04-03 11:00:00,197.293,N
KWN001,2025-04-03 11:10:00,197.292,N
KWN001,2025-04-03 11:20:00,197.293,N
KWN001,2025-04-03 11:30:00,197.293,N
KWN001,2025-04-03 11:40:00,197.29,N
KWN001,2025-04-03 11:50:00,197.292,N
KWN001,2025-04-03 12:00:00,197.292,N
KWN001,2025-04-03 12:10:00,197.292,N
KWN001,2025-04-03 12:20:00,197.289,N
KWN001,2025-04-03 12:30:00,197.29,N
KWN001,2025-04-03 12:40:00,197.289,N
KWN001,2025-04-03 12:50:00,197.289,N
KWN001,2025-04-03 13:00:00,197.289,N
KWN001,2025-04-03 13:10:00,197.287,N
KWN001,2025-04-03 13:20:00,197.286,N
KWN001,2025-04-03 13:30:00,197.287,N
KWN001,2025-04-03 13:40:00,197.286,N
KWN001,2025-04-03 13:50:00,197.28,N
KWN001,2025-04-03 14:00:00,197.283,N
KWN001,2025-04-03 14:10:00,197.281,N
KWN001,2025-04-03 14:20:00,197.279,N
KWN001,2025-04-03 14:30:00,197.279,N
KWN001,2025-04-03 14:40:00,197.276,N
KWN001,2025-04-03 14:50:00,197.275,N
KWN001,2025-04-03 15:00:00,197.274,N
KWN001,2025-04-03 15:10:00,197.273,N
KWN001,2025-04-03 15:20:00,197.27,N
KWN001,2025-04-03 15:30:00,197.268,N
KWN001,2025-04-03 15:40:00,197.267,N
KWN001,2025-04-03 15:50:00,197.265,N
KWN001,2025-04-03 16:00:00,197.262,N
KWN001,2025-04-03 16:10:00,197.26,N
KWN001,2025-04-03 16:20:00,197.259,N
KWN001,2025-04-03 16:30:00,197.256,N
KWN001,2025-04-03 16:40:00,197.254,N
KWN001,2025-04-03 16:50:00,197.252,N
KWN001,2025-04-03 17:00:00,197.251,N
KWN001,2025-04-03 17:10:00,197.248,N
KWN001,2025-04-03 17:20:00,197.247,N
KWN001,2025-04-03 17:30:00,197.245,N
KWN001,2025-04-03 17:40:00,197.243,N
KWN001,2025-04-03 17:50:00,197.242,N
KWN001,2025-04-03 18:00:00,197.242,N
KWN001,2025-04-03 18:10:00,197.241,N
KWN001,2025-04-03 18:20:00,197.24,N
KWN001,2025-04-03 18:30:00,197.239,N
KWN001,2025-04-03 18:40:00,197.238,N
KWN001,2025-04-03 18:50:00,197.236,N
KWN001,2025-04-03 19:00:00,197.235,N
KWN001,2025-04-03 19:10:00,197.235,N
KWN001,2025-04-03 19:20:00,197.234,N
KWN001,2025-04-03 19:30:00,197.234,N
KWN001,2025-04-03 19:40:00,197.233,N
KWN001,2025-04-03 19:50:00,197.232,N
KWN001,2025-04-03 20:00:00,197.231,N
KWN001,2025-04-03 20:10:00,197.229,N
KWN001,2025-04-03 20:20:00,197.229,N
KWN001,2025-04-03 20:30:00,197.228,N
KWN001,2025-04-03 20:40:00,197.228,N
KWN001,2025-04-03 20:50:00,197.227,N
KWN001,2025-04-03 21:00:00,197.226,N
KWN001,2025-04-03 21:10:00,197.225,N
KWN001,2025-04-03 21:20:00,197.224,N
KWN001,2025-04-03 21:30:00,197.224,N
KWN001,2025-04-03 21:40:00,197.222,N
KWN001,2025-04-03 21:50:00,197.222,N
KWN001,2025-04-03 22:00:00,197.22,N
KWN001,2025-04-03 22:10:00,197.219,N
KWN001,2025-04-03 22:20:00,197.218,N
KWN001,2025-04-03 22:30:00,197.218,N
KWN001,2025-04-03 22:40:00,197.217,N
KWN001,2025-04-03 22:50:00,197.215,N
KWN001,2025-04-03 23:00:00,197.214,N
KWN001,2025-04-03 23:10:00,197.213,N
KWN001,2025-04-03 23:20:00,197.213,N
KWN001,2025-04-03 23:30:00,197.212,N
KWN001,2025-04-03 23:40:00,197.211,N
KWN001,2025-04-03 23:50:00,197.211,N
KWN001,2025-04-04 00:00:00,197.21,N
KWN001,2025-04-04 00:10:00,197.208,N
KWN001,2025-04-04 00:20:00,197.208,N
KWN001,2025-04-04 00:30:00,197.208,N
KWN001,2025-04-04 00:40:00,197.207,N
KWN001,2025-04-04 00:50:00,197.207,N
KWN001,2025-04-04 01:00:00,197.206,N
KWN001,2025-04-04 01:10:00,197.206,N
KWN001,2025-04-04 01:20:00,197.205,N
KWN001,2025-04-04 01:30:00,197.204,N
KWN001,2025-04-04 01:40:00,197.204,N
KWN001,2025-04-04 01:50:00,197.202,N
KWN001,2025-04-04 02:00:00,197.202,N
KWN001,2025-04-04 02:10:00,197.202,N
KWN001,2025-04-04 02:20:00,197.201,N
KWN001,2025-04-04 02:30:00,197.201,N
KWN001,2025-04-04 02:40:00,197.2,N
KWN001,2025-04-04 02:50:00,197.2,N
KWN001,2025-04-04 03:00:00,197.2,N
KWN001,2025-04-04 03:10:00,197.2,N
KWN001,2025-04-04 03:20:00,197.199,N
KWN001,2025-04-04 03:30:00,197.2,N
KWN001,2025-04-04 03:40:00,197.199,N
KWN001,2025-04-04 03:50:00,197.199,N
KWN001,2025-04-04 04:00:00,197.199,N
KWN001,2025-04-04 04:10:00,197.198,N
KWN001,2025-04-04 04:20:00,197.198,N
KWN001,2025-04-04 04:30:00,197.197,N
KWN001,2025-04-04 04:40:00,197.197,N
KWN001,2025-04-04 04:50:00,197.197,N
KWN001,2025-04-04 05:00:00,197.197,N
KWN001,2025-04-04 05:10:00,197.197,N
KWN001,2025-04-04 05:20:00,197.197,N
KWN001,2025-04-04 05:30:00,197.195,N
KWN001,2025-04-04 05:40:00,197.197,N
KWN001,2025-04-04 05:50:00,197.197,N
KWN001,2025-04-04 06:00:00,197.195,N
KWN001,2025-04-04 06:10:00,197.195,N
KWN001,2025-04-04 06:20:00,197.195,N
KWN001,2025-04-04 06:30:00,197.194,N
KWN001,2025-04-04 06:40:00,197.194,N
KWN001,2025-04-04 06:50:00,197.194,N
KWN001,2025-04-04 07:00:00,197.193,N
KWN001,2025-04-04 07:10:00,197.192,N
KWN001,2025-04-04 07:20:00,197.192,N
KWN001,2025-04-04 07:30:00,197.19,N
KWN001,2025-04-04 07:40:00,197.19,N
KWN001,2025-04-04 07:50:00,197.188,N
KWN001,2025-04-04 08:00:00,197.186,N
KWN001,2025-04-04 08:10:00,197.185,N
KWN001,2025-04-04 08:20:00,197.184,N
KWN001,2025-04-04 08:30:00,197.183,N
KWN001,2025-04-04 08:40:00,197.181,N
KWN001,2025-04-04 08:50:00,197.18,N
KWN001,2025-04-04 09:00:00,197.178,N
KWN001,2025-04-04 09:10:00,197.177,N
KWN001,2025-04-04 09:20:00,197.174,N
KWN001,2025-04-04 09:30:00,197.173,N
KWN001,2025-04-04 09:40:00,197.173,N
KWN001,2025-04-04 09:50:00,197.171,N
KWN001,2025-04-04 10:00:00,197.171,N
KWN001,2025-04-04 10:10:00,197.171,N
KWN001,2025-04-04 10:20:00,197.17,N
KWN001,2025-04-04 10:30:00,197.168,N
KWN001,2025-04-04 10:40:00,197.168,N
KWN001,2025-04-04 10:50:00,197.167,N
KWN001,2025-04-04 11:00:00,197.168,N
KWN001,2025-04-04 11:10:00,197.167,N
KWN001,2025-04-04 11:20:00,197.167,N
KWN001,2025-04-04 11:30:00,197.167,N
KWN001,2025-04-04 11:40:00,197.168,N
KWN001,2025-04-04 11:50:00,197.168,N
KWN001,2025-04-04 12:00:00,197.168,N
KWN001,2025-04-04 12:10:00,197.168,N
KWN001,2025-04-04 12:20:00,197.17,N
KWN001,2025-04-04 12:30:00,197.17,N
KWN001,2025-04-04 12:40:00,197.171,N
KWN001,2025-04-04 12:50:00,197.172,N
KWN001,2025-04-04 13:00:00,197.171,N
KWN001,2025-04-04 13:10:00,197.171,N
KWN001,2025-04-04 13:20:00,197.172,N
KWN001,2025-04-04 13:30:00,197.172,N
KWN001,2025-04-04 13:40:00,197.172,N
KWN001,2025-04-04 13:50:00,197.173,N
KWN001,2025-04-04 14:00:00,197.172,N
KWN001,2025-04-04 14:10:00,197.173,N
KWN001,2025-04-04 14:20:00,197.173,N
KWN001,2025-04-04 14:30:00,197.172,N
KWN001,2025-04-04 14:40:00,197.173,N
KWN001,2025-04-04 14:50:00,197.173,N
KWN001,2025-04-04 15:00:00,197.171,N
KWN001,2025-04-04 15:10:00,197.171,N
KWN001,2025-04-04 15:20:00,197.17,N
KWN001,2025-04-04 15:30:00,197.171,N
KWN001,2025-04-04 15:40:00,197.17,N
KWN001,2025-04-04 15:50:00,197.168,N
KWN001,2025-04-04 16:00:00,197.167,N
KWN001,2025-04-04 16:10:00,197.166,N
KWN001,2025-04-04 16:20:00,197.166,N
KWN001,2025-04-04 16:30:00,197.166,N
KWN001,2025-04-04 16:40:00,197.168,N
KWN001,2025-04-04 16:50:00,197.166,N
KWN001,2025-04-04 17:00:00,197.168,N
KWN001,2025-04-04 17:10:00,197.168,N
KWN001,2025-04-04 17:20:00,197.17,N
KWN001,2025-04-04 17:30:00,197.17,N
KWN001,2025-04-04 17:40:00,197.171,N
KWN001,2025-04-04 17:50:00,197.172,N
KWN001,2025-04-04 18:00:00,197.173,N
KWN001,2025-04-04 18:10:00,197.176,N
KWN001,2025-04-04 18:20:00,197.176,N
KWN001,2025-04-04 18:30:00,197.177,N
KWN001,2025-04-04 18:40:00,197.178,N
KWN001,2025-04-04 18:50:00,197.178,N
KWN001,2025-04-04 19:00:00,197.179,N
KWN001,2025-04-04 19:10:00,197.179,N
KWN001,2025-04-04 19:20:00,197.179,N
KWN001,2025-04-04 19:30:00,197.18,N
KWN001,2025-04-04 19:40:00,197.18,N
KWN001,2025-04-04 19:50:00,197.181,N
KWN001,2025-04-04 20:00:00,197.181,N
KWN001,2025-04-04 20:10:00,197.181,N
KWN001,2025-04-04 20:20:00,197.181,N
KWN001,2025-04-04 20:30:00,197.181,N
KWN001,2025-04-04 20:40:00,197.181,N
KWN001,2025-04-04 20:50:00,197.184,N
KWN001,2025-04-04 21:00:00,197.183,N
KWN001,2025-04-04 21:10:00,197.184,N
KWN001,2025-04-04 21:20:00,197.184,N
KWN001,2025-04-04 21:30:00,197.185,N
KWN001,2025-04-04 21:40:00,197.185,N
KWN001,2025-04-04 21:50:00,197.185,N
KWN001,2025-04-04 22:00:00,197.186,N
KWN001,2025-04-04 22:10:00,197.185,N
KWN001,2025-04-04 22:20:00,197.185,N
KWN001,2025-04-04 22:30:00,197.185,N
KWN001,2025-04-04 22:40:00,197.185,N
KWN001,2025-04-04 22:50:00,197.186,N
KWN001,2025-04-04 23:00:00,197.186,N
KWN001,2025-04-04 23:10:00,197.186,N
KWN001,2025-04-04 23:20:00,197.186,N
KWN001,2025-04-04 23:30:00,197.186,N
KWN001,2025-04-04 23:40:00,197.187,N
KWN001,2025-04-04 23:50:00,197.187,N
KWN001,2025-04-05 00:00:00,197.186,N
KWN001,2025-04-05 00:10:00,197.186,N
KWN001,2025-04-05 00:20:00,197.186,N
KWN001,2025-04-05 00:30:00,197.186,N
KWN001,2025-04-05 00:40:00,197.187,N
