station_code,measure_datetime,water_level,quality_flag
KWN001,2026-06-01 11:20:00,198.891,N
KWN001,2026-06-01 11:30:00,198.886,N
KWN001,2026-06-01 11:40:00,198.883,N
KWN001,2026-06-01 11:50:00,198.878,N
KWN001,2026-06-01 12:00:00,198.874,N
KWN001,2026-06-01 12:10:00,198.87,N
KWN001,2026-06-01 12:20:00,198.865,N
KWN001,2026-06-01 12:30:00,198.862,N
KWN001,2026-06-01 12:40:00,198.858,N
KWN001,2026-06-01 12:50:00,198.854,N
KWN001,2026-06-01 13:00:00,198.851,N
KWN001,2026-06-01 13:10:00,198.848,N
KWN001,2026-06-01 13:20:00,198.843,N
KWN001,2026-06-01 13:30:00,198.841,N
KWN001,2026-06-01 13:40:00,198.838,N
KWN001,2026-06-01 13:50:00,198.836,N
KWN001,2026-06-01 14:00:00,198.833,N
KWN001,2026-06-01 14:10:00,198.83,N
KWN001,2026-06-01 14:20:00,198.828,N
KWN001,2026-06-01 14:30:00,198.826,N
KWN001,2026-06-01 14:40:00,198.823,N
KWN001,2026-06-01 14:50:00,198.822,N
KWN001,2026-06-01 15:00:00,198.817,N
KWN001,2026-06-01 15:10:00,198.819,N
KWN001,2026-06-01 15:20:00,198.817,N
KWN001,2026-06-01 15:30:00,198.815,N
KWN001,2026-06-01 15:40:00,198.814,N
KWN001,2026-06-01 15:50:00,198.813,N
KWN001,2026-06-01 16:00:00,198.811,N
KWN001,2026-06-01 16:10:00,198.81,N
KWN001,2026-06-01 16:20:00,198.809,N
KWN001,2026-06-01 16:30:00,198.809,N
KWN001,2026-06-01 16:40:00,198.807,N
KWN001,2026-06-01 16:50:00,198.809,N
KWN001,2026-06-01 17:00:00,198.811,N
KWN001,2026-06-01 17:10:00,198.811,N
KWN001,2026-06-01 17:20:00,198.814,N
KWN001,2026-06-01 17:30:00,198.814,N
KWN001,2026-06-01 17:40:00,198.815,N
KWN001,2026-06-01 17:50:00,198.816,N
KWN001,2026-06-01 18:00:00,198.816,N
KWN001,2026-06-01 18:10:00,198.817,N
KWN001,2026-06-01 18:20:00,198.819,N
KWN001,2026-06-01 18:30:00,198.819,N
KWN001,2026-06-01 18:40:00,198.82,N
KWN001,2026-06-01 18:50:00,198.821,N
KWN001,2026-06-01 19:00:00,198.822,N
KWN001,2026-06-01 19:10:00,198.823,N
KWN001,2026-06-01 19:20:00,198.824,N
KWN001,2026-06-01 19:30:00,198.826,N
KWN001,2026-06-01 19:40:00,198.828,N
KWN001,2026-06-01 19:50:00,198.829,N
KWN001,2026-06-01 20:00:00,198.831,N
KWN001,2026-06-01 20:10:00,198.833,N
KWN001,2026-06-01 20:20:00,198.835,N
KWN001,2026-06-01 20:30:00,198.836,N
KWN001,2026-06-01 20:40:00,198.84,N
KWN001,2026-06-01 20:50:00,198.842,N
KWN001,2026-06-01 21:00:00,198.843,N
KWN001,2026-06-01 21:10:00,198.845,N
KWN001,2026-06-01 21:20:00,198.848,N
KWN001,2026-06-01 21:30:00,198.85,N
KWN001,2026-06-01 21:40:00,198.851,N
KWN001,2026-06-01 21:50:00,198.854,N
KWN001,2026-06-01 22:00:00,198.856,N
KWN001,2026-06-01 22:10:00,198.86,N
KWN001,2026-06-01 22:20:00,198.862,N
KWN001,2026-06-01 22:30:00,198.864,N
KWN001,2026-06-01 22:40:00,198.867,N
KWN001,2026-06-01 22:50:00,198.869,N
KWN001,2026-06-01 23:00:00,198.872,N
KWN001,2026-06-01 23:10:00,198.874,N
KWN001,2026-06-01 23:20:00,198.876,N
KWN001,2026-06-01 23:30:00,198.879,N
KWN001,2026-06-01 23:40:00,198.882,N
KWN001,2026-06-01 23:50:00,198.883,N
KWN001,2026-06-02 00:00:00,198.886,N
KWN001,2026-06-02 00:10:00,198.888,N
KWN001,2026-06-02 00:20:00,198.891,N
KWN001,2026-06-02 00:30:00,198.892,N
KWN001,2026-06-02 00:40:00,198.896,N
KWN001,2026-06-02 00:50:00,198.897,N
KWN001,2026-06-02 01:00:00,198.901,N
KWN001,2026-06-02 01:10:00,198.902,N
KWN001,2026-06-02 01:20:00,198.904,N
KWN001,2026-06-02 01:30:00,198.905,N
KWN001,2026-06-02 01:40:00,198.91,N
KWN001,2026-06-02 01:50:00,198.911,N
KWN001,2026-06-02 02:00:00,198.912,N
KWN001,2026-06-02 02:10:00,198.915,N
KWN001,2026-06-02 02:20:00,198.917,N
KWN001,2026-06-02 02:30:00,198.918,N
KWN001,2026-06-02 02:40:00,198.92,N
KWN001,2026-06-02 02:50:00,198.923,N
KWN001,2026-06-02 03:00:00,198.924,N
KWN001,2026-06-02 03:10:00,198.925,N
KWN001,2026-06-02 03:20:00,198.929,N
KWN001,2026-06-02 03:30:00,198.93,N
KWN001,2026-06-02 03:40:00,198.931,N
KWN001,2026-06-02 03:50:00,198.933,N
KWN001,2026-06-02 04:00:00,198.936,N
KWN001,2026-06-02 04:10:00,198.937,N
KWN001,2026-06-02 04:20:00,198.938,N
KWN001,2026-06-02 04:30:00,198.939,N
KWN001,2026-06-02 04:40:00,198.94,N
KWN001,2026-06-02 04:50:00,198.943,N
KWN001,2026-06-02 05:00:00,198.945,N
KWN001,2026-06-02 05:10:00,198.946,N
KWN001,2026-06-02 05:20:00,198.947,N
KWN001,2026-06-02 05:30:00,198.95,N
KWN001,2026-06-02 05:40:00,198.951,N
KWN001,2026-06-02 05:50:00,198.953,N
KWN001,2026-06-02 06:00:00,198.954,N
KWN001,2026-06-02 06:10:00,198.956,N
KWN001,2026-06-02 06:20:00,198.958,N
KWN001,2026-06-02 06:30:00,198.959,N
KWN001,2026-06-02 06:40:00,198.96,N
KWN001,2026-06-02 06:50:00,198.961,N
KWN001,2026-06-02 07:00:00,198.963,N
KWN001,2026-06-02 07:10:00,198.963,N
KWN001,2026-06-02 07:20:00,198.963,N
KWN001,2026-06-02 07:30:00,198.964,N
KWN001,2026-06-02 07:40:00,198.965,N
KWN001,2026-06-02 07:50:00,198.966,N
KWN001,2026-06-02 08:00:00,198.967,N
KWN001,2026-06-02 08:10:00,198.969,N
KWN001,2026-06-02 08:20:00,198.97,N
KWN001,2026-06-02 08:30:00,198.971,N
KWN001,2026-06-02 08:40:00,198.971,N
KWN001,2026-06-02 08:50:00,198.973,N
KWN001,2026-06-02 09:00:00,198.974,N
KWN001,2026-06-02 09:10:00,198.976,N
KWN001,2026-06-02 09:20:00,198.978,N
KWN001,2026-06-02 09:30:00,198.978,N
KWN001,2026-06-02 09:40:00,198.98,N
KWN001,2026-06-02 09:50:00,198.984,N
KWN001,2026-06-02 10:00:00,198.984,N
KWN001,2026-06-02 10:10:00,198.986,N
KWN001,2026-06-02 10:20:00,198.988,N
KWN001,2026-06-02 10:30:00,198.991,N
KWN001,2026-06-02 10:40:00,198.993,N
KWN001,2026-06-02 10:50:00,198.997,N
KWN001,2026-06-02 11:00:00,198.999,N
KWN001,2026-06-02 11:10:00,199.001,N
KWN001,2026-06-02 11:20:00,199.004,N
KWN001,2026-06-02 11:30:00,199.008,N
KWN001,2026-06-02 11:40:00,199.011,N
KWN001,2026-06-02 11:50:00,199.014,N
KWN001,2026-06-02 12:00:00,199.018,N
KWN001,2026-06-02 12:10:00,199.022,N
KWN001,2026-06-02 12:20:00,199.026,N
KWN001,2026-06-02 12:30:00,199.031,N
KWN001,2026-06-02 12:40:00,199.035,N
KWN001,2026-06-02 12:50:00,199.04,N
KWN001,2026-06-02 13:00:00,199.046,N
KWN001,2026-06-02 13:10:00,199.052,N
KWN001,2026-06-02 13:20:00,199.056,N
KWN001,2026-06-02 13:30:00,199.063,N
KWN001,2026-06-02 13:40:00,199.068,N
KWN001,2026-06-02 13:50:00,199.074,N
KWN001,2026-06-02 14:00:00,199.082,N
KWN001,2026-06-02 14:10:00,199.088,N
KWN001,2026-06-02 14:20:00,199.094,N
KWN001,2026-06-02 14:30:00,199.106,N
KWN001,2026-06-02 14:40:00,199.113,N
KWN001,2026-06-02 14:50:00,199.122,N
KWN001,2026-06-02 15:00:00,199.13,N
KWN001,2026-06-02 15:10:00,199.138,N
KWN001,2026-06-02 15:20:00,199.145,N
KWN001,2026-06-02 15:30:00,199.155,N
KWN001,2026-06-02 15:40:00,199.162,N
KWN001,2026-06-02 15:50:00,199.17,N
KWN001,2026-06-02 16:00:00,199.177,N
KWN001,2026-06-02 16:10:00,199.186,N
KWN001,2026-06-02 16:20:00,199.195,N
KWN001,2026-06-02 16:30:00,199.203,N
KWN001,2026-06-02 16:40:00,199.211,N
KWN001,2026-06-02 16:50:00,199.219,N
KWN001,2026-06-02 17:00:00,199.226,N
KWN001,2026-06-02 17:10:00,199.235,N
KWN001,2026-06-02 17:20:00,199.244,N
KWN001,2026-06-02 17:30:00,199.252,N
KWN001,2026-06-02 17:40:00,199.26,N
KWN001,2026-06-02 17:50:00,199.269,N
KWN001,2026-06-02 18:00:00,199.278,N
KWN001,2026-06-02 18:10:00,199.286,N
KWN001,2026-06-02 18:20:00,199.293,N
KWN001,2026-06-02 18:30:00,199.301,N
KWN001,2026-06-02 18:40:00,199.308,N
KWN001,2026-06-02 18:50:00,199.317,N
KWN001,2026-06-02 19:00:00,199.325,N
KWN001,2026-06-02 19:10:00,199.333,N
KWN001,2026-06-02 19:20:00,199.34,N
KWN001,2026-06-02 19:30:00,199.348,N
KWN001,2026-06-02 19:40:00,199.356,N
KWN001,2026-06-02 19:50:00,199.363,N
KWN001,2026-06-02 20:00:00,199.372,N
KWN001,2026-06-02 20:10:00,199.379,N
KWN001,2026-06-02 20:20:00,199.387,N
KWN001,2026-06-02 20:30:00,199.395,N
KWN001,2026-06-02 20:40:00,199.402,N
KWN001,2026-06-02 20:50:00,199.408,N
KWN001,2026-06-02 21:00:00,199.415,N
KWN001,2026-06-02 21:10:00,199.422,N
KWN001,2026-06-02 21:20:00,199.429,N
KWN001,2026-06-02 21:30:00,199.436,N
KWN001,2026-06-02 21:40:00,199.442,N
KWN001,2026-06-02 21:50:00,199.448,N
KWN001,2026-06-02 22:00:00,199.455,N
KWN001,2026-06-02 22:10:00,199.461,N
KWN001,2026-06-02 22:20:00,199.468,N
KWN001,2026-06-02 22:30:00,199.474,N
KWN001,2026-06-02 22:40:00,199.479,N
KWN001,2026-06-02 22:50:00,199.485,N
KWN001,2026-06-02 23:00:00,199.49,N
KWN001,2026-06-02 23:10:00,199.496,N
KWN001,2026-06-02 23:20:00,199.501,N
KWN001,2026-06-02 23:30:00,199.508,N
KWN001,2026-06-02 23:40:00,199.512,N
KWN001,2026-06-02 23:50:00,199.517,N
KWN001,2026-06-03 00:00:00,199.522,N
KWN001,2026-06-03 00:10:00,199.525,N
KWN001,2026-06-03 00:20:00,199.53,N
KWN001,2026-06-03 00:30:00,199.535,N
KWN001,2026-06-03 00:40:00,199.538,N
KWN001,2026-06-03 00:50:00,199.543,N
KWN001,2026-06-03 01:00:00,199.547,N
KWN001,2026-06-03 01:10:00,199.552,N
KWN001,2026-06-03 01:20:00,199.556,N
KWN001,2026-06-03 01:30:00,199.56,N
KWN001,2026-06-03 01:40:00,199.563,N
KWN001,2026-06-03 01:50:00,199.567,N
KWN001,2026-06-03 02:00:00,199.572,N
KWN001,2026-06-03 02:10:00,199.574,N
KWN001,2026-06-03 02:20:00,199.578,N
KWN001,2026-06-03 02:30:00,199.583,N
KWN001,2026-06-03 02:40:00,199.586,N
KWN001,2026-06-03 02:50:00,199.588,N
KWN001,2026-06-03 03:00:00,199.592,N
KWN001,2026-06-03 03:10:00,199.595,N
KWN001,2026-06-03 03:20:00,199.598,N
KWN001,2026-06-03 03:30:00,199.601,N
KWN001,2026-06-03 03:40:00,199.604,N
KWN001,2026-06-03 03:50:00,199.607,N
KWN001,2026-06-03 04:00:00,199.608,N
KWN001,2026-06-03 04:10:00,199.611,N
KWN001,2026-06-03 04:20:00,199.614,N
KWN001,2026-06-03 04:30:00,199.615,N
KWN001,2026-06-03 04:40:00,199.618,N
KWN001,2026-06-03 04:50:00,199.621,N
KWN001,2026-06-03 05:00:00,199.624,N
KWN001,2026-06-03 05:10:00,199.626,N
KWN001,2026-06-03 05:20:00,199.626,N
KWN001,2026-06-03 05:30:00,199.628,N
KWN001,2026-06-03 05:40:00,199.629,N
KWN001,2026-06-03 05:50:00,199.632,N
KWN001,2026-06-03 06:00:00,199.633,N
KWN001,2026-06-03 06:10:00,199.634,N
KWN001,2026-06-03 06:20:00,199.635,N
KWN001,2026-06-03 06:30:00,199.637,N
KWN001,2026-06-03 06:40:00,199.638,N
KWN001,2026-06-03 06:50:00,199.638,N
KWN001,2026-06-03 07:00:00,199.64,N
KWN001,2026-06-03 07:10:00,199.639,N
KWN001,2026-06-03 07:20:00,199.639,N
KWN001,2026-06-03 07:30:00,199.638,N
KWN001,2026-06-03 07:40:00,199.637,N
KWN001,2026-06-03 07:50:00,199.638,N
KWN001,2026-06-03 08:00:00,199.637,N
KWN001,2026-06-03 08:10:00,199.637,N
KWN001,2026-06-03 08:20:00,199.637,N
KWN001,2026-06-03 08:30:00,199.635,N
KWN001,2026-06-03 08:40:00,199.635,N
KWN001,2026-06-03 08:50:00,199.634,N
KWN001,2026-06-03 09:00:00,199.634,N
KWN001,2026-06-03 09:10:00,199.634,N
KWN001,2026-06-03 09:20:00,199.633,N
KWN001,2026-06-03 09:30:00,199.632,N
KWN001,2026-06-03 09:40:00,199.632,N
KWN001,2026-06-03 09:50:00,199.629,N
KWN001,2026-06-03 10:00:00,199.629,N
KWN001,2026-06-03 10:10:00,199.627,N
KWN001,2026-06-03 10:20:00,199.627,N
KWN001,2026-06-03 10:30:00,199.626,N
KWN001,2026-06-03 10:40:00,199.624,N
KWN001,2026-06-03 10:50:00,199.622,N
KWN001,2026-06-03 11:00:00,199.621,N
KWN001,2026-06-03 11:10:00,199.621,N
KWN001,2026-06-03 11:20:00,199.619,N
KWN001,2026-06-03 11:30:00,199.618,N
KWN001,2026-06-03 11:40:00,199.615,N
KWN001,2026-06-03 11:50:00,199.614,N
KWN001,2026-06-03 12:00:00,199.613,N
KWN001,2026-06-03 12:10:00,199.612,N
KWN001,2026-06-03 12:20:00,199.61,N
KWN001,2026-06-03 12:30:00,199.607,N
KWN001,2026-06-03 12:40:00,199.606,N
KWN001,2026-06-03 12:50:00,199.603,N
KWN001,2026-06-03 13:00:00,199.601,N
KWN001,2026-06-03 13:10:00,199.598,N
KWN001,2026-06-03 13:20:00,199.597,N
KWN001,2026-06-03 13:30:00,199.594,N
KWN001,2026-06-03 13:40:00,199.591,N
KWN001,2026-06-03 13:50:00,199.59,N
KWN001,2026-06-03 14:00:00,199.587,N
KWN001,2026-06-03 14:10:00,199.586,N
KWN001,2026-06-03 14:20:00,199.583,N
KWN001,2026-06-03 14:30:00,199.579,N
KWN001,2026-06-03 14:40:00,199.577,N
KWN001,2026-06-03 14:50:00,199.578,N
KWN001,2026-06-03 15:00:00,199.576,N
KWN001,2026-06-03 15:10:00,199.574,N
KWN001,2026-06-03 15:20:00,199.571,N
KWN001,2026-06-03 15:30:00,199.569,N
KWN001,2026-06-03 15:40:00,199.565,N
KWN001,2026-06-03 15:50:00,199.563,N
KWN001,2026-06-03 16:00:00,199.559,N
KWN001,2026-06-03 16:10:00,199.554,N
KWN001,2026-06-03 16:20:00,199.552,N
KWN001,2026-06-03 16:30:00,199.547,N
KWN001,2026-06-03 16:40:00,199.544,N
KWN001,2026-06-03 16:50:00,199.539,N
KWN001,2026-06-03 17:00:00,199.537,N
KWN001,2026-06-03 17:10:00,199.533,N
KWN001,2026-06-03 17:20:00,199.529,N
KWN001,2026-06-03 17:30:00,199.526,N
KWN001,2026-06-03 17:40:00,199.523,N
KWN001,2026-06-03 17:50:00,199.519,N
KWN001,2026-06-03 18:00:00,199.515,N
KWN001,2026-06-03 18:10:00,199.511,N
KWN001,2026-06-03 18:20:00,199.508,N
KWN001,2026-06-03 18:30:00,199.503,N
KWN001,2026-06-03 18:40:00,199.499,N
KWN001,2026-06-03 18:50:00,199.496,N
KWN001,2026-06-03 19:00:00,199.491,N
KWN001,2026-06-03 19:10:00,199.488,N
KWN001,2026-06-03 19:20:00,199.483,N
KWN001,2026-06-03 19:30:00,199.479,N
KWN001,2026-06-03 19:40:00,199.476,N
KWN001,2026-06-03 19:50:00,199.47,N
KWN001,2026-06-03 20:00:00,199.468,N
KWN001,2026-06-03 20:10:00,199.462,N
KWN001,2026-06-03 20:20:00,199.458,N
KWN001,2026-06-03 20:30:00,199.454,N
KWN001,2026-06-03 20:40:00,199.45,N
KWN001,2026-06-03 20:50:00,199.444,N
KWN001,2026-06-03 21:00:00,199.44,N
KWN001,2026-06-03 21:10:00,199.436,N
KWN001,2026-06-03 21:20:00,199.43,N
KWN001,2026-06-03 21:30:00,199.426,N
KWN001,2026-06-03 21:40:00,199.421,N
KWN001,2026-06-03 21:50:00,199.416,N
KWN001,2026-06-03 22:00:00,199.413,N
KWN001,2026-06-03 22:10:00,199.407,N
KWN001,2026-06-03 22:20:00,199.403,N
KWN001,2026-06-03 22:30:00,199.397,N
KWN001,2026-06-03 22:40:00,199.394,N
KWN001,2026-06-03 22:50:00,199.389,N
KWN001,2026-06-03 23:00:00,199.383,N
KWN001,2026-06-03 23:10:00,199.379,N
KWN001,2026-06-03 23:20:00,199.374,N
KWN001,2026-06-03 23:30:00,199.369,N
KWN001,2026-06-03 23:40:00,199.363,N
KWN001,2026-06-03 23:50:00,199.36,N
KWN001,2026-06-04 00:00:00,199.353,N
KWN001,2026-06-04 00:10:00,199.348,N
KWN001,2026-06-04 00:20:00,199.344,N
KWN001,2026-06-04 00:30:00,199.338,N
KWN001,2026-06-04 00:40:00,199.332,N
KWN001,2026-06-04 00:50:00,199.328,N
KWN001,2026-06-04 01:00:00,199.322,N
KWN001,2026-06-04 01:10:00,199.318,N
KWN001,2026-06-04 01:20:00,199.312,N
KWN001,2026-06-04 01:30:00,199.306,N
KWN001,2026-06-04 01:40:00,199.301,N
KWN001,2026-06-04 01:50:00,199.297,N
KWN001,2026-06-04 02:00:00,199.292,N
KWN001,2026-06-04 02:10:00,199.286,N
KWN001,2026-06-04 02:20:00,199.28,N
KWN001,2026-06-04 02:30:00,199.276,N
KWN001,2026-06-04 02:40:00,199.27,N
KWN001,2026-06-04 02:50:00,199.265,N
KWN001,2026-06-04 03:00:00,199.259,N
KWN001,2026-06-04 03:10:00,199.254,N
KWN001,2026-06-04 03:20:00,199.249,N
KWN001,2026-06-04 03:30:00,199.244,N
KWN001,2026-06-04 03:40:00,199.239,N
KWN001,2026-06-04 03:50:00,199.232,N
KWN001,2026-06-04 04:00:00,199.226,N
KWN001,2026-06-04 04:10:00,199.223,N
KWN001,2026-06-04 04:20:00,199.217,N
KWN001,2026-06-04 04:30:00,199.211,N
KWN001,2026-06-04 04:40:00,199.205,N
KWN001,2026-06-04 04:50:00,199.201,N
KWN001,2026-06-04 05:00:00,199.196,N
KWN001,2026-06-04 05:10:00,199.19,N
KWN001,2026-06-04 05:20:00,199.184,N
KWN001,2026-06-04 05:30:00,199.179,N
KWN001,2026-06-04 05:40:00,199.174,N
KWN001,2026-06-04 05:50:00,199.168,N
KWN001,2026-06-04 06:00:00,199.163,N
KWN001,2026-06-04 06:10:00,199.157,N
KWN001,2026-06-04 06:20:00,199.153,N
KWN001,2026-06-04 06:30:00,199.147,N
KWN001,2026-06-04 06:40:00,199.142,N
KWN001,2026-06-04 06:50:00,199.136,N
KWN001,2026-06-04 07:00:00,199.13,N
KWN001,2026-06-04 07:10:00,199.124,N
KWN001,2026-06-04 07:20:00,199.116,N
KWN001,2026-06-04 07:30:00,199.111,N
KWN001,2026-06-04 07:40:00,199.106,N
KWN001,2026-06-04 07:50:00,199.1,N
KWN001,2026-06-04 08:00:00,199.093,N
KWN001,2026-06-04 08:10:00,199.087,N
KWN001,2026-06-04 08:20:00,199.081,N
KWN001,2026-06-04 08:30:00,199.075,N
KWN001,2026-06-04 08:40:00,199.069,N
KWN001,2026-06-04 08:50:00,199.063,N
KWN001,2026-06-04 09:00:00,199.059,N
KWN001,2026-06-04 09:10:00,199.052,N
KWN001,2026-06-04 09:20:00,199.046,N
KWN001,2026-06-04 09:30:00,199.042,N
KWN001,2026-06-04 09:40:00,199.036,N
KWN001,2026-06-04 09:50:00,199.031,N
KWN001,2026-06-04 10:00:00,199.025,N
KWN001,2026-06-04 10:10:00,199.019,N
KWN001,2026-06-04 10:20:00,199.013,N
KWN001,2026-06-04 10:30:00,199.008,N
KWN001,2026-06-04 10:40:00,199.004,N
KWN001,2026-06-04 10:50:00,198.997,N
KWN001,2026-06-04 11:00:00,198.992,N
KWN001,2026-06-04 11:10:00,198.986,N
KWN001,2026-06-04 11:20:00,198.98,N
KWN001,2026-06-04 11:30:00,198.976,N
KWN001,2026-06-04 11:40:00,198.971,N
KWN001,2026-06-04 11:50:00,198.965,N
KWN001,2026-06-04 12:00:00,198.96,N
KWN001,2026-06-04 12:10:00,198.956,N
KWN001,2026-06-04 12:20:00,198.95,N
KWN001,2026-06-04 12:30:00,198.945,N
KWN001,2026-06-04 12:40:00,198.94,N
KWN001,2026-06-04 12:50:00,198.935,N
KWN001,2026-06-04 13:00:00,198.929,N
KWN001,2026-06-04 13:10:00,198.924,N
KWN001,2026-06-04 13:20:00,198.917,N
KWN001,2026-06-04 13:30:00,198.912,N
KWN001,2026-06-04 13:40:00,198.903,N
KWN001,2026-06-04 13:50:00,198.903,N
KWN001,2026-06-04 14:00:00,198.899,N
KWN001,2026-06-04 14:10:00,198.896,N
KWN001,2026-06-04 14:20:00,198.892,N
KWN001,2026-06-04 14:30:00,198.885,N
KWN001,2026-06-04 14:40:00,198.879,N
KWN001,2026-06-04 14:50:00,198.875,N
KWN001,2026-06-04 15:00:00,198.869,N
KWN001,2026-06-04 15:10:00,198.863,N
KWN001,2026-06-04 15:20:00,198.858,N
KWN001,2026-06-04 15:30:00,198.855,N
KWN001,2026-06-04 15:40:00,198.848,N
KWN001,2026-06-04 15:50:00,198.843,N
KWN001,2026-06-04 16:00:00,198.837,N
KWN001,2026-06-04 16:10:00,198.834,N
KWN001,2026-06-04 16:20:00,198.828,N
KWN001,2026-06-04 16:30:00,198.823,N
KWN001,2026-06-04 16:40:00,198.82,N
KWN001,2026-06-04 16:50:00,198.814,N
KWN001,2026-06-04 17:00:00,198.81,N
KWN001,2026-06-04 17:10:00,198.806,N
KWN001,2026-06-04 17:20:00,198.802,N
KWN001,2026-06-04 17:30:00,198.797,N
KWN001,2026-06-04 17:40:00,198.793,N
KWN001,2026-06-04 17:50:00,198.788,N
KWN001,2026-06-04 18:00:00,198.785,N
KWN001,2026-06-04 18:10:00,198.78,N
KWN001,2026-06-04 18:20:00,198.775,N
KWN001,2026-06-04 18:30:00,198.772,N
KWN001,2026-06-04 18:40:00,198.766,N
KWN001,2026-06-04 18:50:00,198.762,N
KWN001,2026-06-04 19:00:00,198.759,N
KWN001,2026-06-04 19:10:00,198.754,N
KWN001,2026-06-04 19:20:00,198.749,N
KWN001,2026-06-04 19:30:00,198.746,N
KWN001,2026-06-04 19:40:00,198.741,N
KWN001,2026-06-04 19:50:00,198.738,N
KWN001,2026-06-04 20:00:00,198.732,N
KWN001,2026-06-04 20:10:00,198.728,N
KWN001,2026-06-04 20:20:00,198.724,N
KWN001,2026-06-04 20:30:00,198.72,N
KWN001,2026-06-04 20:40:00,198.715,N
KWN001,2026-06-04 20:50:00,198.711,N
KWN001,2026-06-04 21:00:00,198.707,N
KWN001,2026-06-04 21:10:00,198.704,N
KWN001,2026-06-04 21:20:00,198.699,N
KWN001,2026-06-04 21:30:00,198.695,N
KWN001,2026-06-04 21:40:00,198.692,N
KWN001,2026-06-04 21:50:00,198.687,N
KWN001,2026-06-04 22:00:00,198.683,N
KWN001,2026-06-04 22:10:00,198.679,N
KWN001,2026-06-04 22:20:00,198.674,N
KWN001,2026-06-04 22:30:00,198.67,N
KWN001,2026-06-04 22:40:00,198.666,N
KWN001,2026-06-04 22:50:00,198.663,N
KWN001,2026-06-04 23:00:00,198.659,N
KWN001,2026-06-04 23:10:00,198.656,N
KWN001,2026-06-04 23:20:00,198.652,N
KWN001,2026-06-04 23:30:00,198.649,N
KWN001,2026-06-04 23:40:00,198.645,N
KWN001,2026-06-04 23:50:00,198.64,N
KWN001,2026-06-05 00:00:00,198.638,N
KWN001,2026-06-05 00:10:00,198.635,N
KWN001,2026-06-05 00:20:00,198.63,N
KWN001,2026-06-05 00:30:00,198.628,N
KWN001,2026-06-05 00:40:00,198.624,N
