station_code,measure_datetime,water_level,quality_flag
KWN001,2026-07-01 21:40:00,199.311,N
KWN001,2026-07-01 21:50:00,199.313,N
KWN001,2026-07-01 22:00:00,199.315,N
KWN001,2026-07-01 22:10:00,199.317,N
KWN001,2026-07-01 22:20:00,199.318,N
KWN001,2026-07-01 22:30:00,199.318,N
KWN001,2026-07-01 22:40:00,199.32,N
KWN001,2026-07-01 22:50:00,199.321,N
KWN001,2026-07-01 23:00:00,199.324,N
KWN001,2026-07-01 23:10:00,199.324,N
KWN001,2026-07-01 23:20:00,199.325,N
KWN001,2026-07-01 23:30:00,199.327,N
KWN001,2026-07-01 23:40:00,199.327,N
KWN001,2026-07-01 23:50:00,199.327,N
KWN001,2026-07-02 00:00:00,199.328,N
KWN001,2026-07-02 00:10:00,199.329,N
KWN001,2026-07-02 00:20:00,199.329,N
KWN001,2026-07-02 00:30:00,199.331,N
KWN001,2026-07-02 00:40:00,199.332,N
KWN001,2026-07-02 00:50:00,199.332,N
KWN001,2026-07-02 01:00:00,199.333,N
KWN001,2026-07-02 01:10:00,199.333,N
KWN001,2026-07-02 01:20:00,199.329,N
KWN001,2026-07-02 01:30:00,199.333,N
KWN001,2026-07-02 01:40:00,199.334,N
KWN001,2026-07-02 01:50:00,199.333,N
KWN001,2026-07-02 02:00:00,199.334,N
KWN001,2026-07-02 02:10:00,199.334,N
KWN001,2026-07-02 02:20:00,199.334,N
KWN001,2026-07-02 02:30:00,199.334,N
KWN001,2026-07-02 02:40:00,199.334,N
KWN001,2026-07-02 02:50:00,199.333,N
KWN001,2026-07-02 03:00:00,199.333,N
KWN001,2026-07-02 03:10:00,199.333,N
KWN001,2026-07-02 03:20:00,199.333,N
KWN001,2026-07-02 03:30:00,199.333,N
KWN001,2026-07-02 03:40:00,199.332,N
KWN001,2026-07-02 03:50:00,199.331,N
KWN001,2026-07-02 04:00:00,199.331,N
KWN001,2026-07-02 04:10:00,199.328,N
KWN001,2026-07-02 04:20:00,199.329,N
KWN001,2026-07-02 04:30:00,199.328,N
KWN001,2026-07-02 04:40:00,199.328,N
KWN001,2026-07-02 04:50:00,199.327,N
KWN001,2026-07-02 05:00:00,199.325,N
KWN001,2026-07-02 05:10:00,199.324,N
KWN001,2026-07-02 05:20:00,199.324,N
KWN001,2026-07-02 05:30:00,199.324,N
KWN001,2026-07-02 05:40:00,199.322,N
KWN001,2026-07-02 05:50:00,199.32,N
KWN001,2026-07-02 06:00:00,199.32,N
KWN001,2026-07-02 06:10:00,199.319,N
KWN001,2026-07-02 06:20:00,199.318,N
KWN001,2026-07-02 06:30:00,199.317,N
KWN001,2026-07-02 06:40:00,199.315,N
KWN001,2026-07-02 06:50:00,199.314,N
KWN001,2026-07-02 07:00:00,199.312,N
KWN001,2026-07-02 07:10:00,199.311,N
KWN001,2026-07-02 07:20:00,199.31,N
KWN001,2026-07-02 07:30:00,199.306,N
KWN001,2026-07-02 07:40:00,199.305,N
KWN001,2026-07-02 07:50:00,199.301,N
KWN001,2026-07-02 08:00:00,199.3,N
KWN001,2026-07-02 08:10:00,199.298,N
KWN001,2026-07-02 08:20:00,199.297,N
KWN001,2026-07-02 08:30:00,199.293,N
KWN001,2026-07-02 08:40:00,199.292,N
KWN001,2026-07-02 08:50:00,199.29,N
KWN001,2026-07-02 09:00:00,199.288,N
KWN001,2026-07-02 09:10:00,199.286,N
KWN001,2026-07-02 09:20:00,199.284,N
KWN001,2026-07-02 09:30:00,199.283,N
KWN001,2026-07-02 09:40:00,199.279,N
KWN001,2026-07-02 09:50:00,199.276,N
KWN001,2026-07-02 10:00:00,199.274,N
KWN001,2026-07-02 10:10:00,199.271,N
KWN001,2026-07-02 10:20:00,199.27,N
KWN001,2026-07-02 10:30:00,199.267,N
KWN001,2026-07-02 10:40:00,199.265,N
KWN001,2026-07-02 10:50:00,199.264,N
KWN001,2026-07-02 11:00:00,199.261,N
KWN001,2026-07-02 11:10:00,199.259,N
KWN001,2026-07-02 11:20:00,199.258,N
KWN001,2026-07-02 11:30:00,199.257,N
KWN001,2026-07-02 11:40:00,199.254,N
KWN001,2026-07-02 11:50:00,199.253,N
KWN001,2026-07-02 12:00:00,199.251,N
KWN001,2026-07-02 12:10:00,199.249,N
KWN001,2026-07-02 12:20:00,199.246,N
KWN001,2026-07-02 12:30:00,199.243,N
KWN001,2026-07-02 12:40:00,199.242,N
KWN001,2026-07-02 12:50:00,199.239,N
KWN001,2026-07-02 13:00:00,199.237,N
KWN001,2026-07-02 13:10:00,199.236,N
KWN001,2026-07-02 13:20:00,199.233,N
KWN001,2026-07-02 13:30:00,199.232,N
KWN001,2026-07-02 13:40:00,199.229,N
KWN001,2026-07-02 13:50:00,199.226,N
KWN001,2026-07-02 14:00:00,199.225,N
KWN001,2026-07-02 14:10:00,199.223,N
KWN001,2026-07-02 14:20:00,199.22,N
KWN001,2026-07-02 14:30:00,199.218,N
KWN001,2026-07-02 14:40:00,199.216,N
KWN001,2026-07-02 14:50:00,199.213,N
KWN001,2026-07-02 15:00:00,199.212,N
KWN001,2026-07-02 15:10:00,199.209,N
KWN001,2026-07-02 15:20:00,199.206,N
KWN001,2026-07-02 15:30:00,199.204,N
KWN001,2026-07-02 15:40:00,199.204,N
KWN001,2026-07-02 15:50:00,199.201,N
KWN001,2026-07-02 16:00:00,199.198,N
KWN001,2026-07-02 16:10:00,199.197,N
KWN001,2026-07-02 16:20:00,199.196,N
KWN001,2026-07-02 16:30:00,199.194,N
KWN001,2026-07-02 16:40:00,199.194,N
KWN001,2026-07-02 16:50:00,199.192,N
KWN001,2026-07-02 17:00:00,199.192,N
KWN001,2026-07-02 17:10:00,199.189,N
KWN001,2026-07-02 17:20:00,199.189,N
KWN001,2026-07-02 17:30:00,199.188,N
KWN001,2026-07-02 17:40:00,199.188,N
KWN001,2026-07-02 17:50:00,199.186,N
KWN001,2026-07-02 18:00:00,199.185,N
KWN001,2026-07-02 18:10:00,199.183,N
KWN001,2026-07-02 18:20:00,199.183,N
KWN001,2026-07-02 18:30:00,199.181,N
KWN001,2026-07-02 18:40:00,199.181,N
KWN001,2026-07-02 18:50:00,199.179,N
KWN001,2026-07-02 19:00:00,199.181,N
KWN001,2026-07-02 19:10:00,199.179,N
KWN001,2026-07-02 19:20:00,199.179,N
KWN001,2026-07-02 19:30:00,199.178,N
KWN001,2026-07-02 19:40:00,199.177,N
KWN001,2026-07-02 19:50:00,199.178,N
KWN001,2026-07-02 20:00:00,199.178,N
KWN001,2026-07-02 20:10:00,199.176,N
KWN001,2026-07-02 20:20:00,199.177,N
KWN001,2026-07-02 20:30:00,199.177,N
KWN001,2026-07-02 20:40:00,199.176,N
KWN001,2026-07-02 20:50:00,199.176,N
KWN001,2026-07-02 21:00:00,199.176,N
KWN001,2026-07-02 21:10:00,199.175,N
KWN001,2026-07-02 21:20:00,199.176,N
KWN001,2026-07-02 21:30:00,199.175,N
KWN001,2026-07-02 21:40:00,199.175,N
KWN001,2026-07-02 21:50:00,199.175,N
KWN001,2026-07-02 22:00:00,199.175,N
KWN001,2026-07-02 22:10:00,199.175,N
KWN001,2026-07-02 22:20:00,199.175,N
KWN001,2026-07-02 22:30:00,199.176,N
KWN001,2026-07-02 22:40:00,199.175,N
KWN001,2026-07-02 22:50:00,199.176,N
KWN001,2026-07-02 23:00:00,199.176,N
KWN001,2026-07-02 23:10:00,199.177,N
KWN001,2026-07-02 23:20:00,199.177,N
KWN001,2026-07-02 23:30:00,199.177,N
KWN001,2026-07-02 23:40:00,199.178,N
KWN001,2026-07-02 23:50:00,199.177,N
KWN001,2026-07-03 00:00:00,199.178,N
KWN001,2026-07-03 00:10:00,199.179,N
KWN001,2026-07-03 00:20:00,199.181,N
KWN001,2026-07-03 00:30:00,199.181,N
KWN001,2026-07-03 00:40:00,199.182,N
KWN001,2026-07-03 00:50:00,199.183,N
KWN001,2026-07-03 01:00:00,199.184,N
KWN001,2026-07-03 01:10:00,199.184,N
KWN001,2026-07-03 01:20:00,199.185,N
KWN001,2026-07-03 01:30:00,199.186,N
KWN001,2026-07-03 01:40:00,199.186,N
KWN001,2026-07-03 01:50:00,199.188,N
KWN001,2026-07-03 02:00:00,199.188,N
KWN001,2026-07-03 02:10:00,199.189,N
KWN001,2026-07-03 02:20:00,199.19,N
KWN001,2026-07-03 02:30:00,199.191,N
KWN001,2026-07-03 02:40:00,199.194,N
KWN001,2026-07-03 02:50:00,199.195,N
KWN001,2026-07-03 03:00:00,199.196,N
KWN001,2026-07-03 03:10:00,199.196,N
KWN001,2026-07-03 03:20:00,199.197,N
KWN001,2026-07-03 03:30:00,199.198,N
KWN001,2026-07-03 03:40:00,199.199,N
KWN001,2026-07-03 03:50:00,199.202,N
KWN001,2026-07-03 04:00:00,199.203,N
KWN001,2026-07-03 04:10:00,199.204,N
KWN001,2026-07-03 04:20:00,199.205,N
KWN001,2026-07-03 04:30:00,199.206,N
KWN001,2026-07-03 04:40:00,199.209,N
KWN001,2026-07-03 04:50:00,199.21,N
KWN001,2026-07-03 05:00:00,199.211,N
KWN001,2026-07-03 05:10:00,199.212,N
KWN001,2026-07-03 05:20:00,199.213,N
KWN001,2026-07-03 05:30:00,199.215,N
KWN001,2026-07-03 05:40:00,199.217,N
KWN001,2026-07-03 05:50:00,199.218,N
KWN001,2026-07-03 06:00:00,199.22,N
KWN001,2026-07-03 06:10:00,199.222,N
KWN001,2026-07-03 06:20:00,199.223,N
KWN001,2026-07-03 06:30:00,199.224,N
KWN001,2026-07-03 06:40:00,199.225,N
KWN001,2026-07-03 06:50:00,199.226,N
KWN001,2026-07-03 07:00:00,199.228,N
KWN001,2026-07-03 07:10:00,199.229,N
KWN001,2026-07-03 07:20:00,199.231,N
KWN001,2026-07-03 07:30:00,199.231,N
KWN001,2026-07-03 07:40:00,199.233,N
KWN001,2026-07-03 07:50:00,199.233,N
KWN001,2026-07-03 08:00:00,199.235,N
KWN001,2026-07-03 08:10:00,199.235,N
KWN001,2026-07-03 08:20:00,199.235,N
KWN001,2026-07-03 08:30:00,199.236,N
KWN001,2026-07-03 08:40:00,199.236,N
KWN001,2026-07-03 08:50:00,199.238,N
KWN001,2026-07-03 09:00:00,199.238,N
KWN001,2026-07-03 09:10:00,199.239,N
KWN001,2026-07-03 09:20:00,199.24,N
KWN001,2026-07-03 09:30:00,199.242,N
KWN001,2026-07-03 09:40:00,199.243,N
KWN001,2026-07-03 09:50:00,199.244,N
KWN001,2026-07-03 10:00:00,199.245,N
KWN001,2026-07-03 10:10:00,199.246,N
KWN001,2026-07-03 10:20:00,199.249,N
KWN001,2026-07-03 10:30:00,199.25,N
KWN001,2026-07-03 10:40:00,199.252,N
KWN001,2026-07-03 10:50:00,199.252,N
KWN001,2026-07-03 11:00:00,199.253,N
KWN001,2026-07-03 11:10:00,199.256,N
KWN001,2026-07-03 11:20:00,199.257,N
KWN001,2026-07-03 11:30:00,199.259,N
KWN001,2026-07-03 11:40:00,199.26,N
KWN001,2026-07-03 11:50:00,199.263,N
KWN001,2026-07-03 12:00:00,199.264,N
KWN001,2026-07-03 12:10:00,199.266,N
KWN001,2026-07-03 12:20:00,199.267,N
KWN001,2026-07-03 12:30:00,199.27,N
KWN001,2026-07-03 12:40:00,199.273,N
KWN001,2026-07-03 12:50:00,199.274,N
KWN001,2026-07-03 13:00:00,199.278,N
KWN001,2026-07-03 13:10:00,199.279,N
KWN001,2026-07-03 13:20:00,199.281,N
KWN001,2026-07-03 13:30:00,199.283,N
KWN001,2026-07-03 13:40:00,199.285,N
KWN001,2026-07-03 13:50:00,199.287,N
KWN001,2026-07-03 14:00:00,199.288,N
KWN001,2026-07-03 14:10:00,199.291,N
KWN001,2026-07-03 14:20:00,199.292,N
KWN001,2026-07-03 14:30:00,199.295,N
KWN001,2026-07-03 14:40:00,199.295,N
KWN001,2026-07-03 14:50:00,199.299,N
KWN001,2026-07-03 15:00:00,199.301,N
KWN001,2026-07-03 15:10:00,199.301,N
KWN001,2026-07-03 15:20:00,199.306,N
KWN001,2026-07-03 15:30:00,199.307,N
KWN001,2026-07-03 15:40:00,199.308,N
KWN001,2026-07-03 15:50:00,199.312,N
KWN001,2026-07-03 16:00:00,199.313,N
KWN001,2026-07-03 16:10:00,199.315,N
KWN001,2026-07-03 16:20:00,199.318,N
KWN001,2026-07-03 16:30:00,199.32,N
KWN001,2026-07-03 16:40:00,199.324,N
KWN001,2026-07-03 16:50:00,199.325,N
KWN001,2026-07-03 17:00:00,199.327,N
KWN001,2026-07-03 17:10:00,199.328,N
KWN001,2026-07-03 17:20:00,199.333,N
KWN001,2026-07-03 17:30:00,199.335,N
KWN001,2026-07-03 17:40:00,199.337,N
KWN001,2026-07-03 17:50:00,199.339,N
KWN001,2026-07-03 18:00:00,199.341,N
KWN001,2026-07-03 18:10:00,199.344,N
KWN001,2026-07-03 18:20:00,199.346,N
KWN001,2026-07-03 18:30:00,199.348,N
KWN001,2026-07-03 18:40:00,199.351,N
KWN001,2026-07-03 18:50:00,199.353,N
KWN001,2026-07-03 19:00:00,199.355,N
KWN001,2026-07-03 19:10:00,199.358,N
KWN001,2026-07-03 19:20:00,199.359,N
KWN001,2026-07-03 19:30:00,199.36,N
KWN001,2026-07-03 19:40:00,199.361,N
KWN001,2026-07-03 19:50:00,199.365,N
KWN001,2026-07-03 20:00:00,199.366,N
KWN001,2026-07-03 20:10:00,199.367,N
KWN001,2026-07-03 20:20:00,199.368,N
KWN001,2026-07-03 20:30:00,199.37,N
KWN001,2026-07-03 20:40:00,199.372,N
KWN001,2026-07-03 20:50:00,199.373,N
KWN001,2026-07-03 21:00:00,199.374,N
KWN001,2026-07-03 21:10:00,199.374,N
KWN001,2026-07-03 21:20:00,199.376,N
KWN001,2026-07-03 21:30:00,199.378,N
KWN001,2026-07-03 21:40:00,199.379,N
KWN001,2026-07-03 21:50:00,199.38,N
KWN001,2026-07-03 22:00:00,199.381,N
KWN001,2026-07-03 22:10:00,199.382,N
KWN001,2026-07-03 22:20:00,199.382,N
KWN001,2026-07-03 22:30:00,199.383,N
KWN001,2026-07-03 22:40:00,199.383,N
KWN001,2026-07-03 22:50:00,199.385,N
KWN001,2026-07-03 23:00:00,199.385,N
KWN001,2026-07-03 23:10:00,199.386,N
KWN001,2026-07-03 23:20:00,199.386,N
KWN001,2026-07-03 23:30:00,199.386,N
KWN001,2026-07-03 23:40:00,199.388,N
KWN001,2026-07-03 23:50:00,199.388,N
KWN001,2026-07-04 00:00:00,199.388,N
KWN001,2026-07-04 00:10:00,199.388,N
KWN001,2026-07-04 00:20:00,199.388,N
KWN001,2026-07-04 00:30:00,199.389,N
KWN001,2026-07-04 00:40:00,199.388,N
KWN001,2026-07-04 00:50:00,199.388,N
KWN001,2026-07-04 01:00:00,199.388,N
KWN001,2026-07-04 01:10:00,199.389,N
KWN001,2026-07-04 01:20:00,199.388,N
KWN001,2026-07-04 01:30:00,199.388,N
KWN001,2026-07-04 01:40:00,199.388,N
KWN001,2026-07-04 01:50:00,199.388,N
KWN001,2026-07-04 02:00:00,199.387,N
KWN001,2026-07-04 02:10:00,199.388,N
KWN001,2026-07-04 02:20:00,199.386,N
KWN001,2026-07-04 02:30:00,199.385,N
KWN001,2026-07-04 02:40:00,199.385,N
KWN001,2026-07-04 02:50:00,199.385,N
KWN001,2026-07-04 03:00:00,199.385,N
KWN001,2026-07-04 03:10:00,199.385,N
KWN001,2026-07-04 03:20:00,199.383,N
KWN001,2026-07-04 03:30:00,199.382,N
KWN001,2026-07-04 03:40:00,199.381,N
KWN001,2026-07-04 03:50:00,199.381,N
KWN001,2026-07-04 04:00:00,199.38,N
KWN001,2026-07-04 04:10:00,199.379,N
KWN001,2026-07-04 04:20:00,199.378,N
KWN001,2026-07-04 04:30:00,199.378,N
KWN001,2026-07-04 04:40:00,199.375,N
KWN001,2026-07-04 04:50:00,199.374,N
KWN001,2026-07-04 05:00:00,199.374,N
KWN001,2026-07-04 05:10:00,199.373,N
KWN001,2026-07-04 05:20:00,199.37,N
KWN001,2026-07-04 05:30:00,199.37,N
KWN001,2026-07-04 05:40:00,199.369,N
KWN001,2026-07-04 05:50:00,199.368,N
KWN001,2026-07-04 06:00:00,199.366,N
KWN001,2026-07-04 06:10:00,199.365,N
KWN001,2026-07-04 06:20:00,199.363,N
KWN001,2026-07-04 06:30:00,199.362,N
KWN001,2026-07-04 06:40:00,199.36,N
KWN001,2026-07-04 06:50:00,199.359,N
KWN001,2026-07-04 07:00:00,199.356,N
KWN001,2026-07-04 07:10:00,199.355,N
KWN001,2026-07-04 07:20:00,199.353,N
KWN001,2026-07-04 07:30:00,199.351,N
KWN001,2026-07-04 07:40:00,199.348,N
KWN001,2026-07-04 07:50:00,199.346,N
KWN001,2026-07-04 08:00:00,199.344,N
KWN001,2026-07-04 08:10:00,199.342,N
KWN001,2026-07-04 08:20:00,199.339,N
KWN001,2026-07-04 08:30:00,199.337,N
KWN001,2026-07-04 08:40:00,199.334,N
KWN001,2026-07-04 08:50:00,199.332,N
KWN001,2026-07-04 09:00:00,199.329,N
KWN001,2026-07-04 09:10:00,199.327,N
KWN001,2026-07-04 09:20:00,199.325,N
KWN001,2026-07-04 09:30:00,199.324,N
KWN001,2026-07-04 09:40:00,199.321,N
KWN001,2026-07-04 09:50:00,199.318,N
KWN001,2026-07-04 10:00:00,199.315,N
KWN001,2026-07-04 10:10:00,199.313,N
KWN001,2026-07-04 10:20:00,199.312,N
KWN001,2026-07-04 10:30:00,199.31,N
KWN001,2026-07-04 10:40:00,199.306,N
KWN001,2026-07-04 10:50:00,199.304,N
KWN001,2026-07-04 11:00:00,199.303,N
KWN001,2026-07-04 11:10:00,199.299,N
KWN001,2026-07-04 11:20:00,199.295,N
KWN001,2026-07-04 11:30:00,199.292,N
KWN001,2026-07-04 11:40:00,199.29,N
KWN001,2026-07-04 11:50:00,199.287,N
KWN001,2026-07-04 12:00:00,199.285,N
KWN001,2026-07-04 12:10:00,199.281,N
KWN001,2026-07-04 12:20:00,199.28,N
KWN001,2026-07-04 12:30:00,199.277,N
KWN001,2026-07-04 12:40:00,199.274,N
KWN001,2026-07-04 12:50:00,199.272,N
KWN001,2026-07-04 13:00:00,199.269,N
KWN001,2026-07-04 13:10:00,199.266,N
KWN001,2026-07-04 13:20:00,199.264,N
KWN001,2026-07-04 13:30:00,199.261,N
KWN001,2026-07-04 13:40:00,199.258,N
KWN001,2026-07-04 13:50:00,199.256,N
KWN001,2026-07-04 14:00:00,199.252,N
KWN001,2026-07-04 14:10:00,199.25,N
KWN001,2026-07-04 14:20:00,199.246,N
KWN001,2026-07-04 14:30:00,199.244,N
KWN001,2026-07-04 14:40:00,199.24,N
KWN001,2026-07-04 14:50:00,199.238,N
KWN001,2026-07-04 15:00:00,199.235,N
KWN001,2026-07-04 15:10:00,199.231,N
KWN001,2026-07-04 15:20:00,199.229,N
KWN001,2026-07-04 15:30:00,199.225,N
KWN001,2026-07-04 15:40:00,199.222,N
KWN001,2026-07-04 15:50:00,199.22,N
KWN001,2026-07-04 16:00:00,199.217,N
KWN001,2026-07-04 16:10:00,199.215,N
KWN001,2026-07-04 16:20:00,199.21,N
KWN001,2026-07-04 16:30:00,199.206,N
KWN001,2026-07-04 16:40:00,199.204,N
KWN001,2026-07-04 16:50:00,199.201,N
KWN001,2026-07-04 17:00:00,199.198,N
KWN001,2026-07-04 17:10:00,199.196,N
KWN001,2026-07-04 17:20:00,199.194,N
KWN001,2026-07-04 17:30:00,199.19,N
KWN001,2026-07-04 17:40:00,199.182,N
KWN001,2026-07-04 17:50:00,199.195,N
KWN001,2026-07-04 18:00:00,199.194,N
KWN001,2026-07-04 18:10:00,199.191,N
KWN001,2026-07-04 18:20:00,199.189,N
KWN001,2026-07-04 18:30:00,199.186,N
KWN001,2026-07-04 18:40:00,199.184,N
KWN001,2026-07-04 18:50:00,199.181,N
KWN001,2026-07-04 19:00:00,199.177,N
KWN001,2026-07-04 19:10:00,199.175,N
KWN001,2026-07-04 19:20:00,199.17,N
KWN001,2026-07-04 19:30:00,199.168,N
KWN001,2026-07-04 19:40:00,199.164,N
KWN001,2026-07-04 19:50:00,199.161,N
KWN001,2026-07-04 20:00:00,199.157,N
KWN001,2026-07-04 20:10:00,199.155,N
KWN001,2026-07-04 20:20:00,199.15,N
KWN001,2026-07-04 20:30:00,199.147,N
KWN001,2026-07-04 20:40:00,199.137,N
KWN001,2026-07-04 20:50:00,199.143,N
KWN001,2026-07-04 21:00:00,199.14,N
KWN001,2026-07-04 21:10:00,199.14,N
KWN001,2026-07-04 21:20:00,199.138,N
KWN001,2026-07-04 21:30:00,199.136,N
KWN001,2026-07-04 21:40:00,199.133,N
KWN001,2026-07-04 21:50:00,199.129,N
KWN001,2026-07-04 22:00:00,199.126,N
KWN001,2026-07-04 22:10:00,199.122,N
KWN001,2026-07-04 22:20:00,199.119,N
KWN001,2026-07-04 22:30:00,199.115,N
KWN001,2026-07-04 22:40:00,199.111,N
KWN001,2026-07-04 22:50:00,199.108,N
KWN001,2026-07-04 23:00:00,199.104,N
KWN001,2026-07-04 23:10:00,199.101,N
KWN001,2026-07-04 23:20:00,199.099,N
KWN001,2026-07-04 23:30:00,199.095,N
KWN001,2026-07-04 23:40:00,199.092,N
KWN001,2026-07-04 23:50:00,199.087,N
KWN001,2026-07-05 00:00:00,199.085,N
KWN001,2026-07-05 00:10:00,199.081,N
KWN001,2026-07-05 00:20:00,199.078,N
KWN001,2026-07-05 00:30:00,199.075,N
KWN001,2026-07-05 00:40:00,199.072,N
