station_code,measure_datetime,water_level,quality_flag
KWN001,2025-05-01 12:30:00,197.719,N
KWN001,2025-05-01 12:40:00,197.717,N
KWN001,2025-05-01 12:50:00,197.716,N
KWN001,2025-05-01 13:00:00,197.713,N
KWN001,2025-05-01 13:10:00,197.713,N
KWN001,2025-05-01 13:20:00,197.711,N
KWN001,2025-05-01 13:30:00,197.709,N
KWN001,2025-05-01 13:40:00,197.709,N
KWN001,2025-05-01 13:50:00,197.706,N
KWN001,2025-05-01 14:00:00,197.706,N
KWN001,2025-05-01 14:10:00,197.706,N
KWN001,2025-05-01 14:20:00,197.709,N
KWN001,2025-05-01 14:30:00,197.71,N
KWN001,2025-05-01 14:40:00,197.711,N
KWN001,2025-05-01 14:50:00,197.711,N
KWN001,2025-05-01 15:00:00,197.712,N
KWN001,2025-05-01 15:10:00,197.712,N
KWN001,2025-05-01 15:20:00,197.712,N
KWN001,2025-05-01 15:30:00,197.712,N
KWN001,2025-05-01 15:40:00,197.709,N
KWN001,2025-05-01 15:50:00,197.71,N
KWN001,2025-05-01 16:00:00,197.71,N
KWN001,2025-05-01 16:10:00,197.709,N
KWN001,2025-05-01 16:20:00,197.706,N
KWN001,2025-05-01 16:30:00,197.705,N
KWN001,2025-05-01 16:40:00,197.705,N
KWN001,2025-05-01 16:50:00,197.706,N
KWN001,2025-05-01 17:00:00,197.705,N
KWN001,2025-05-01 17:10:00,197.704,N
KWN001,2025-05-01 17:20:00,197.705,N
KWN001,2025-05-01 17:30:00,197.705,N
KWN001,2025-05-01 17:40:00,197.704,N
KWN001,2025-05-01 17:50:00,197.704,N
KWN001,2025-05-01 18:00:00,197.704,N
KWN001,2025-05-01 18:10:00,197.704,N
KWN001,2025-05-01 18:20:00,197.704,N
KWN001,2025-05-01 18:30:00,197.705,N
KWN001,2025-05-01 18:40:00,197.705,N
KWN001,2025-05-01 18:50:00,197.706,N
KWN001,2025-05-01 19:00:00,197.706,N
KWN001,2025-05-01 19:10:00,197.706,N
KWN001,2025-05-01 19:20:00,197.706,N
KWN001,2025-05-01 19:30:00,197.708,N
KWN001,2025-05-01 19:40:00,197.708,N
KWN001,2025-05-01 19:50:00,197.708,N
KWN001,2025-05-01 20:00:00,197.709,N
KWN001,2025-05-01 20:10:00,197.709,N
KWN001,2025-05-01 20:20:00,197.709,N
KWN001,2025-05-01 20:30:00,197.709,N
KWN001,2025-05-01 20:40:00,197.71,N
KWN001,2025-05-01 20:50:00,197.71,N
KWN001,2025-05-01 21:00:00,197.709,N
KWN001,2025-05-01 21:10:00,197.71,N
KWN001,2025-05-01 21:20:00,197.71,N
KWN001,2025-05-01 21:30:00,197.71,N
KWN001,2025-05-01 21:40:00,197.71,N
KWN001,2025-05-01 21:50:00,197.71,N
KWN001,2025-05-01 22:00:00,197.71,N
KWN001,2025-05-01 22:10:00,197.71,N
KWN001,2025-05-01 22:20:00,197.71,N
KWN001,2025-05-01 22:30:00,197.71,N
KWN001,2025-05-01 22:40:00,197.71,N
KWN001,2025-05-01 22:50:00,197.71,N
KWN001,2025-05-01 23:00:00,197.71,N
KWN001,2025-05-01 23:10:00,197.71,N
KWN001,2025-05-01 23:20:00,197.71,N
KWN001,2025-05-01 23:30:00,197.71,N
KWN001,2025-05-01 23:40:00,197.711,N
KWN001,2025-05-01 23:50:00,197.71,N
KWN001,2025-05-02 00:00:00,197.71,N
KWN001,2025-05-02 00:10:00,197.711,N
KWN001,2025-05-02 00:20:00,197.711,N
KWN001,2025-05-02 00:30:00,197.711,N
KWN001,2025-05-02 00:40:00,197.712,N
KWN001,2025-05-02 00:50:00,197.712,N
KWN001,2025-05-02 01:00:00,197.712,N
KWN001,2025-05-02 01:10:00,197.712,N
KWN001,2025-05-02 01:20:00,197.712,N
KWN001,2025-05-02 01:30:00,197.713,N
KWN001,2025-05-02 01:40:00,197.712,N
KWN001,2025-05-02 01:50:00,197.713,N
KWN001,2025-05-02 02:00:00,197.713,N
KWN001,2025-05-02 02:10:00,197.715,N
KWN001,2025-05-02 02:20:00,197.715,N
KWN001,2025-05-02 02:30:00,197.715,N
KWN001,2025-05-02 02:40:00,197.715,N
KWN001,2025-05-02 02:50:00,197.716,N
KWN001,2025-05-02 03:00:00,197.716,N
KWN001,2025-05-02 03:10:00,197.716,N
KWN001,2025-05-02 03:20:00,197.716,N
KWN001,2025-05-02 03:30:00,197.717,N
KWN001,2025-05-02 03:40:00,197.716,N
KWN001,2025-05-02 03:50:00,197.716,N
KWN001,2025-05-02 04:00:00,197.717,N
KWN001,2025-05-02 04:10:00,197.717,N
KWN001,2025-05-02 04:20:00,197.717,N
KWN001,2025-05-02 04:30:00,197.717,N
KWN001,2025-05-02 04:40:00,197.717,N
KWN001,2025-05-02 04:50:00,197.717,N
KWN001,2025-05-02 05:00:00,197.718,N
KWN001,2025-05-02 05:10:00,197.718,N
KWN001,2025-05-02 05:20:00,197.718,N
KWN001,2025-05-02 05:30:00,197.718,N
KWN001,2025-05-02 05:40:00,197.719,N
KWN001,2025-05-02 05:50:00,197.719,N
KWN001,2025-05-02 06:00:00,197.718,N
KWN001,2025-05-02 06:10:00,197.719,N
KWN001,2025-05-02 06:20:00,197.719,N
KWN001,2025-05-02 06:30:00,197.719,N
KWN001,2025-05-02 06:40:00,197.719,N
KWN001,2025-05-02 06:50:00,197.718,N
KWN001,2025-05-02 07:00:00,197.718,N
KWN001,2025-05-02 07:10:00,197.718,N
KWN001,2025-05-02 07:20:00,197.717,N
KWN001,2025-05-02 07:30:00,197.716,N
KWN001,2025-05-02 07:40:00,197.716,N
KWN001,2025-05-02 07:50:00,197.715,N
KWN001,2025-05-02 08:00:00,197.715,N
KWN001,2025-05-02 08:10:00,197.713,N
KWN001,2025-05-02 08:20:00,197.712,N
KWN001,2025-05-02 08:30:00,197.711,N
KWN001,2025-05-02 08:40:00,197.711,N
KWN001,2025-05-02 08:50:00,197.71,N
KWN001,2025-05-02 09:00:00,197.709,N
KWN001,2025-05-02 09:10:00,197.709,N
KWN001,2025-05-02 09:20:00,197.708,N
KWN001,2025-05-02 09:30:00,197.706,N
KWN001,2025-05-02 09:40:00,197.708,N
KWN001,2025-05-02 09:50:00,197.705,N
KWN001,2025-05-02 10:00:00,197.705,N
KWN001,2025-05-02 10:10:00,197.705,N
KWN001,2025-05-02 10:20:00,197.706,N
KWN001,2025-05-02 10:30:00,197.704,N
KWN001,2025-05-02 10:40:00,197.704,N
KWN001,2025-05-02 10:50:00,197.704,N
KWN001,2025-05-02 11:00:00,197.704,N
KWN001,2025-05-02 11:10:00,197.703,N
KWN001,2025-05-02 11:20:00,197.704,N
KWN001,2025-05-02 11:30:00,197.704,N
KWN001,2025-05-02 11:40:00,197.702,N
KWN001,2025-05-02 11:50:00,197.703,N
KWN001,2025-05-02 12:00:00,197.701,N
KWN001,2025-05-02 12:10:00,197.702,N
KWN001,2025-05-02 12:20:00,197.701,N
KWN001,2025-05-02 12:30:00,197.701,N
KWN001,2025-05-02 12:40:00,197.701,N
KWN001,2025-05-02 12:50:00,197.702,N
KWN001,2025-05-02 13:00:00,197.698,N
KWN001,2025-05-02 13:10:00,197.699,N
KWN001,2025-05-02 13:20:00,197.699,N
KWN001,2025-05-02 13:30:00,197.698,N
KWN001,2025-05-02 13:40:00,197.698,N
KWN001,2025-05-02 13:50:00,197.699,N
KWN001,2025-05-02 14:00:00,197.699,N
KWN001,2025-05-02 14:10:00,197.698,N
KWN001,2025-05-02 14:20:00,197.699,N
KWN001,2025-05-02 14:30:00,197.699,N
KWN001,2025-05-02 14:40:00,197.698,N
KWN001,2025-05-02 14:50:00,197.699,N
KWN001,2025-05-02 15:00:00,197.699,N
KWN001,2025-05-02 15:10:00,197.698,N
KWN001,2025-05-02 15:20:00,197.698,N
KWN001,2025-05-02 15:30:00,197.698,N
KWN001,2025-05-02 15:40:00,197.699,N
KWN001,2025-05-02 15:50:00,197.697,N
KWN001,2025-05-02 16:00:00,197.698,N
KWN001,2025-05-02 16:10:00,197.701,N
KWN001,2025-05-02 16:20:00,197.699,N
KWN001,2025-05-02 16:30:00,197.703,N
KWN001,2025-05-02 16:40:00,197.705,N
KWN001,2025-05-02 16:50:00,197.708,N
KWN001,2025-05-02 17:00:00,197.699,N
KWN001,2025-05-02 17:10:00,197.709,N
KWN001,2025-05-02 17:20:00,197.717,N
KWN001,2025-05-02 17:30:00,197.723,N
KWN001,2025-05-02 17:40:00,197.725,N
KWN001,2025-05-02 17:50:00,197.727,N
KWN001,2025-05-02 18:00:00,197.729,N
KWN001,2025-05-02 18:10:00,197.73,N
KWN001,2025-05-02 18:20:00,197.731,N
KWN001,2025-05-02 18:30:00,197.732,N
KWN001,2025-05-02 18:40:00,197.735,N
KWN001,2025-05-02 18:50:00,197.736,N
KWN001,2025-05-02 19:00:00,197.737,N
KWN001,2025-05-02 19:10:00,197.738,N
KWN001,2025-05-02 19:20:00,197.739,N
KWN001,2025-05-02 19:30:00,197.74,N
KWN001,2025-05-02 19:40:00,197.742,N
KWN001,2025-05-02 19:50:00,197.742,N
KWN001,2025-05-02 20:00:00,197.743,N
KWN001,2025-05-02 20:10:00,197.743,N
KWN001,2025-05-02 20:20:00,197.744,N
KWN001,2025-05-02 20:30:00,197.744,N
KWN001,2025-05-02 20:40:00,197.744,N
KWN001,2025-05-02 20:50:00,197.745,N
KWN001,2025-05-02 21:00:00,197.745,N
KWN001,2025-05-02 21:10:00,197.747,N
KWN001,2025-05-02 21:20:00,197.747,N
KWN001,2025-05-02 21:30:00,197.747,N
KWN001,2025-05-02 21:40:00,197.749,N
KWN001,2025-05-02 21:50:00,197.749,N
KWN001,2025-05-02 22:00:00,197.75,N
KWN001,2025-05-02 22:10:00,197.75,N
KWN001,2025-05-02 22:20:00,197.75,N
KWN001,2025-05-02 22:30:00,197.75,N
KWN001,2025-05-02 22:40:00,197.751,N
KWN001,2025-05-02 22:50:00,197.75,N
KWN001,2025-05-02 23:00:00,197.751,N
KWN001,2025-05-02 23:10:00,197.751,N
KWN001,2025-05-02 23:20:00,197.751,N
KWN001,2025-05-02 23:30:00,197.751,N
KWN001,2025-05-02 23:40:00,197.752,N
KWN001,2025-05-02 23:50:00,197.752,N
KWN001,2025-05-03 00:00:00,197.752,N
KWN001,2025-05-03 00:10:00,197.752,N
KWN001,2025-05-03 00:20:00,197.752,N
KWN001,2025-05-03 00:30:00,197.753,N
KWN001,2025-05-03 00:40:00,197.752,N
KWN001,2025-05-03 00:50:00,197.753,N
KWN001,2025-05-03 01:00:00,197.752,N
KWN001,2025-05-03 01:10:00,197.753,N
KWN001,2025-05-03 01:20:00,197.753,N
KWN001,2025-05-03 01:30:00,197.753,N
KWN001,2025-05-03 01:40:00,197.753,N
KWN001,2025-05-03 01:50:00,197.753,N
KWN001,2025-05-03 02:00:00,197.752,N
KWN001,2025-05-03 02:10:00,197.752,N
KWN001,2025-05-03 02:20:00,197.753,N
KWN001,2025-05-03 02:30:00,197.752,N
KWN001,2025-05-03 02:40:00,197.752,N
KWN001,2025-05-03 02:50:00,197.752,N
KWN001,2025-05-03 03:00:00,197.751,N
KWN001,2025-05-03 03:10:00,197.752,N
KWN001,2025-05-03 03:20:00,197.752,N
KWN001,2025-05-03 03:30:00,197.752,N
KWN001,2025-05-03 03:40:00,197.752,N
KWN001,2025-05-03 03:50:00,197.753,N
KWN001,2025-05-03 04:00:00,197.753,N
KWN001,2025-05-03 04:10:00,197.753,N
KWN001,2025-05-03 04:20:00,197.752,N
KWN001,2025-05-03 04:30:00,197.753,N
KWN001,2025-05-03 04:40:00,197.754,N
KWN001,2025-05-03 04:50:00,197.753,N
KWN001,2025-05-03 05:00:00,197.753,N
KWN001,2025-05-03 05:10:00,197.754,N
KWN001,2025-05-03 05:20:00,197.753,N
KWN001,2025-05-03 05:30:00,197.753,N
KWN001,2025-05-03 05:40:00,197.753,N
KWN001,2025-05-03 05:50:00,197.753,N
KWN001,2025-05-03 06:00:00,197.753,N
KWN001,2025-05-03 06:10:00,197.754,N
KWN001,2025-05-03 06:20:00,197.754,N
KWN001,2025-05-03 06:30:00,197.753,N
KWN001,2025-05-03 06:40:00,197.754,N
KWN001,2025-05-03 06:50:00,197.753,N
KWN001,2025-05-03 07:00:00,197.754,N
KWN001,2025-05-03 07:10:00,197.754,N
KWN001,2025-05-03 07:20:00,197.754,N
KWN001,2025-05-03 07:30:00,197.753,N
KWN001,2025-05-03 07:40:00,197.753,N
KWN001,2025-05-03 07:50:00,197.753,N
KWN001,2025-05-03 08:00:00,197.753,N
KWN001,2025-05-03 08:10:00,197.752,N
KWN001,2025-05-03 08:20:00,197.752,N
KWN001,2025-05-03 08:30:00,197.752,N
KWN001,2025-05-03 08:40:00,197.751,N
KWN001,2025-05-03 08:50:00,197.751,N
KWN001,2025-05-03 09:00:00,197.75,N
KWN001,2025-05-03 09:10:00,197.747,N
KWN001,2025-05-03 09:20:00,197.746,N
KWN001,2025-05-03 09:30:00,197.747,N
KWN001,2025-05-03 09:40:00,197.746,N
KWN001,2025-05-03 09:50:00,197.745,N
KWN001,2025-05-03 10:00:00,197.746,N
KWN001,2025-05-03 10:10:00,197.745,N
KWN001,2025-05-03 10:20:00,197.745,N
KWN001,2025-05-03 10:30:00,197.745,N
KWN001,2025-05-03 10:40:00,197.746,N
KWN001,2025-05-03 10:50:00,197.746,N
KWN001,2025-05-03 11:00:00,197.747,N
KWN001,2025-05-03 11:10:00,197.747,N
KWN001,2025-05-03 11:20:00,197.747,N
KWN001,2025-05-03 11:30:00,197.749,N
KWN001,2025-05-03 11:40:00,197.749,N
KWN001,2025-05-03 11:50:00,197.747,N
KWN001,2025-05-03 12:00:00,197.749,N
KWN001,2025-05-03 12:10:00,197.749,N
KWN001,2025-05-03 12:20:00,197.746,N
KWN001,2025-05-03 12:30:00,197.75,N
KWN001,2025-05-03 12:40:00,197.747,N
KWN001,2025-05-03 12:50:00,197.749,N
KWN001,2025-05-03 13:00:00,197.75,N
KWN001,2025-05-03 13:10:00,197.75,N
KWN001,2025-05-03 13:20:00,197.751,N
KWN001,2025-05-03 13:30:00,197.75,N
KWN001,2025-05-03 13:40:00,197.751,N
KWN001,2025-05-03 13:50:00,197.751,N
KWN001,2025-05-03 14:00:00,197.752,N
KWN001,2025-05-03 14:10:00,197.754,N
KWN001,2025-05-03 14:20:00,197.753,N
KWN001,2025-05-03 14:30:00,197.754,N
KWN001,2025-05-03 14:40:00,197.756,N
KWN001,2025-05-03 14:50:00,197.757,N
KWN001,2025-05-03 15:00:00,197.757,N
KWN001,2025-05-03 15:10:00,197.758,N
KWN001,2025-05-03 15:20:00,197.76,N
KWN001,2025-05-03 15:30:00,197.76,N
KWN001,2025-05-03 15:40:00,197.761,N
KWN001,2025-05-03 15:50:00,197.763,N
KWN001,2025-05-03 16:00:00,197.766,N
KWN001,2025-05-03 16:10:00,197.767,N
KWN001,2025-05-03 16:20:00,197.771,N
KWN001,2025-05-03 16:30:00,197.772,N
KWN001,2025-05-03 16:40:00,197.777,N
KWN001,2025-05-03 16:50:00,197.779,N
KWN001,2025-05-03 17:00:00,197.78,N
KWN001,2025-05-03 17:10:00,197.785,N
KWN001,2025-05-03 17:20:00,197.788,N
KWN001,2025-05-03 17:30:00,197.793,N
KWN001,2025-05-03 17:40:00,197.798,N
KWN001,2025-05-03 17:50:00,197.802,N
KWN001,2025-05-03 18:00:00,197.808,N
KWN001,2025-05-03 18:10:00,197.815,N
KWN001,2025-05-03 18:20:00,197.822,N
KWN001,2025-05-03 18:30:00,197.829,N
KWN001,2025-05-03 18:40:00,197.838,N
KWN001,2025-05-03 18:50:00,197.846,N
KWN001,2025-05-03 19:00:00,197.855,N
KWN001,2025-05-03 19:10:00,197.865,N
KWN001,2025-05-03 19:20:00,197.875,N
KWN001,2025-05-03 19:30:00,197.886,N
KWN001,2025-05-03 19:40:00,197.897,N
KWN001,2025-05-03 19:50:00,197.909,N
KWN001,2025-05-03 20:00:00,197.921,N
KWN001,2025-05-03 20:10:00,197.934,N
KWN001,2025-05-03 20:20:00,197.947,N
KWN001,2025-05-03 20:30:00,197.958,N
KWN001,2025-05-03 20:40:00,197.971,N
KWN001,2025-05-03 20:50:00,197.986,N
KWN001,2025-05-03 21:00:00,198.002,N
KWN001,2025-05-03 21:10:00,198.016,N
KWN001,2025-05-03 21:20:00,198.031,N
KWN001,2025-05-03 21:30:00,198.047,N
KWN001,2025-05-03 21:40:00,198.061,N
KWN001,2025-05-03 21:50:00,198.078,N
KWN001,2025-05-03 22:00:00,198.093,N
KWN001,2025-05-03 22:10:00,198.107,N
KWN001,2025-05-03 22:20:00,198.124,N
KWN001,2025-05-03 22:30:00,198.14,N
KWN001,2025-05-03 22:40:00,198.155,N
KWN001,2025-05-03 22:50:00,198.17,N
KWN001,2025-05-03 23:00:00,198.187,N
KWN001,2025-05-03 23:10:00,198.203,N
KWN001,2025-05-03 23:20:00,198.219,N
KWN001,2025-05-03 23:30:00,198.235,N
KWN001,2025-05-03 23:40:00,198.249,N
KWN001,2025-05-03 23:50:00,198.264,N
KWN001,2025-05-04 00:00:00,198.281,N
KWN001,2025-05-04 00:10:00,198.296,N
KWN001,2025-05-04 00:20:00,198.311,N
KWN001,2025-05-04 00:30:00,198.326,N
KWN001,2025-05-04 00:40:00,198.342,N
KWN001,2025-05-04 00:50:00,198.357,N
KWN001,2025-05-04 01:00:00,198.371,N
KWN001,2025-05-04 01:10:00,198.387,N
KWN001,2025-05-04 01:20:00,198.401,N
KWN001,2025-05-04 01:30:00,198.417,N
KWN001,2025-05-04 01:40:00,198.432,N
KWN001,2025-05-04 01:50:00,198.446,N
KWN001,2025-05-04 02:00:00,198.461,N
KWN001,2025-05-04 02:10:00,198.474,N
KWN001,2025-05-04 02:20:00,198.489,N
KWN001,2025-05-04 02:30:00,198.502,N
KWN001,2025-05-04 02:40:00,198.516,N
KWN001,2025-05-04 02:50:00,198.529,N
KWN001,2025-05-04 03:00:00,198.542,N
KWN001,2025-05-04 03:10:00,198.555,N
KWN001,2025-05-04 03:20:00,198.568,N
KWN001,2025-05-04 03:30:00,198.579,N
KWN001,2025-05-04 03:40:00,198.592,N
KWN001,2025-05-04 03:50:00,198.604,N
KWN001,2025-05-04 04:00:00,198.615,N
KWN001,2025-05-04 04:10:00,198.626,N
KWN001,2025-05-04 04:20:00,198.638,N
KWN001,2025-05-04 04:30:00,198.649,N
KWN001,2025-05-04 04:40:00,198.659,N
KWN001,2025-05-04 04:50:00,198.67,N
KWN001,2025-05-04 05:00:00,198.68,N
KWN001,2025-05-04 05:10:00,198.69,N
KWN001,2025-05-04 05:20:00,198.699,N
KWN001,2025-05-04 05:30:00,198.708,N
KWN001,2025-05-04 05:40:00,198.719,N
KWN001,2025-05-04 05:50:00,198.727,N
KWN001,2025-05-04 06:00:00,198.736,N
KWN001,2025-05-04 06:10:00,198.745,N
KWN001,2025-05-04 06:20:00,198.753,N
KWN001,2025-05-04 06:30:00,198.761,N
KWN001,2025-05-04 06:40:00,198.768,N
KWN001,2025-05-04 06:50:00,198.775,N
KWN001,2025-05-04 07:00:00,198.782,N
KWN001,2025-05-04 07:10:00,198.789,N
KWN001,2025-05-04 07:20:00,198.797,N
KWN001,2025-05-04 07:30:00,198.803,N
KWN001,2025-05-04 07:40:00,198.81,N
KWN001,2025-05-04 07:50:00,198.819,N
KWN001,2025-05-04 08:00:00,198.826,N
KWN001,2025-05-04 08:10:00,198.831,N
KWN001,2025-05-04 08:20:00,198.838,N
KWN001,2025-05-04 08:30:00,198.844,N
KWN001,2025-05-04 08:40:00,198.85,N
KWN001,2025-05-04 08:50:00,198.857,N
KWN001,2025-05-04 09:00:00,198.861,N
KWN001,2025-05-04 09:10:00,198.867,N
KWN001,2025-05-04 09:20:00,198.871,N
KWN001,2025-05-04 09:30:00,198.878,N
KWN001,2025-05-04 09:40:00,198.884,N
KWN001,2025-05-04 09:50:00,198.889,N
KWN001,2025-05-04 10:00:00,198.896,N
KWN001,2025-05-04 10:10:00,198.897,N
KWN001,2025-05-04 10:20:00,198.905,N
KWN001,2025-05-04 10:30:00,198.91,N
KWN001,2025-05-04 10:40:00,198.913,N
KWN001,2025-05-04 10:50:00,198.916,N
KWN001,2025-05-04 11:00:00,198.919,N
KWN001,2025-05-04 11:10:00,198.923,N
KWN001,2025-05-04 11:20:00,198.925,N
KWN001,2025-05-04 11:30:00,198.928,N
KWN001,2025-05-04 11:40:00,198.929,N
KWN001,2025-05-04 11:50:00,198.929,N
KWN001,2025-05-04 12:00:00,198.932,N
KWN001,2025-05-04 12:10:00,198.932,N
KWN001,2025-05-04 12:20:00,198.935,N
KWN001,2025-05-04 12:30:00,198.937,N
KWN001,2025-05-04 12:40:00,198.937,N
KWN001,2025-05-04 12:50:00,198.938,N
KWN001,2025-05-04 13:00:00,198.942,N
KWN001,2025-05-04 13:10:00,198.942,N
KWN001,2025-05-04 13:20:00,198.943,N
KWN001,2025-05-04 13:30:00,198.944,N
KWN001,2025-05-04 13:40:00,198.945,N
KWN001,2025-05-04 13:50:00,198.946,N
KWN001,2025-05-04 14:00:00,198.947,N
KWN001,2025-05-04 14:10:00,198.949,N
KWN001,2025-05-04 14:20:00,198.949,N
KWN001,2025-05-04 14:30:00,198.95,N
KWN001,2025-05-04 14:40:00,198.949,N
KWN001,2025-05-04 14:50:00,198.95,N
KWN001,2025-05-04 15:00:00,198.95,N
KWN001,2025-05-04 15:10:00,198.95,N
KWN001,2025-05-04 15:20:00,198.949,N
KWN001,2025-05-04 15:30:00,198.949,N
KWN001,2025-05-04 15:40:00,198.949,N
KWN001,2025-05-04 15:50:00,198.95,N
KWN001,2025-05-04 16:00:00,198.949,N
KWN001,2025-05-04 16:10:00,198.949,N
KWN001,2025-05-04 16:20:00,198.949,N
KWN001,2025-05-04 16:30:00,198.949,N
KWN001,2025-05-04 16:40:00,198.947,N
KWN001,2025-05-04 16:50:00,198.946,N
KWN001,2025-05-04 17:00:00,198.946,N
KWN001,2025-05-04 17:10:00,198.946,N
KWN001,2025-05-04 17:20:00,198.945,N
KWN001,2025-05-04 17:30:00,198.946,N
KWN001,2025-05-04 17:40:00,198.945,N
KWN001,2025-05-04 17:50:00,198.945,N
KWN001,2025-05-04 18:00:00,198.944,N
KWN001,2025-05-04 18:10:00,198.944,N
KWN001,2025-05-04 18:20:00,198.945,N
KWN001,2025-05-04 18:30:00,198.944,N
KWN001,2025-05-04 18:40:00,198.946,N
KWN001,2025-05-04 18:50:00,198.945,N
KWN001,2025-05-04 19:00:00,198.945,N
KWN001,2025-05-04 19:10:00,198.945,N
KWN001,2025-05-04 19:20:00,198.946,N
KWN001,2025-05-04 19:30:00,198.946,N
KWN001,2025-05-04 19:40:00,198.945,N
KWN001,2025-05-04 19:50:00,198.946,N
KWN001,2025-05-04 20:00:00,198.945,N
KWN001,2025-05-04 20:10:00,198.944,N
KWN001,2025-05-04 20:20:00,198.943,N
KWN001,2025-05-04 20:30:00,198.942,N
KWN001,2025-05-04 20:40:00,198.942,N
KWN001,2025-05-04 20:50:00,198.94,N
KWN001,2025-05-04 21:00:00,198.939,N
KWN001,2025-05-04 21:10:00,198.939,N
KWN001,2025-05-04 21:20:00,198.938,N
KWN001,2025-05-04 21:30:00,198.936,N
KWN001,2025-05-04 21:40:00,198.935,N
KWN001,2025-05-04 21:50:00,198.932,N
KWN001,2025-05-04 22:00:00,198.932,N
KWN001,2025-05-04 22:10:00,198.93,N
KWN001,2025-05-04 22:20:00,198.929,N
KWN001,2025-05-04 22:30:00,198.928,N
KWN001,2025-05-04 22:40:00,198.925,N
KWN001,2025-05-04 22:50:00,198.923,N
KWN001,2025-05-04 23:00:00,198.922,N
KWN001,2025-05-04 23:10:00,198.919,N
KWN001,2025-05-04 23:20:00,198.917,N
KWN001,2025-05-04 23:30:00,198.916,N
KWN001,2025-05-04 23:40:00,198.915,N
KWN001,2025-05-04 23:50:00,198.912,N
KWN001,2025-05-05 00:00:00,198.91,N
KWN001,2025-05-05 00:10:00,198.908,N
KWN001,2025-05-05 00:20:00,198.905,N
KWN001,2025-05-05 00:30:00,198.904,N
KWN001,2025-05-05 00:40:00,198.902,N
