station_code,measure_datetime,water_level,quality_flag
KWN001,2025-06-02 17:20:00,200.306,N
KWN001,2025-06-02 17:30:00,200.301,N
KWN001,2025-06-02 17:40:00,200.299,N
KWN001,2025-06-02 17:50:00,200.3,N
KWN001,2025-06-02 18:00:00,200.297,N
KWN001,2025-06-02 18:10:00,200.296,N
KWN001,2025-06-02 18:20:00,200.293,N
KWN001,2025-06-02 18:30:00,200.292,N
KWN001,2025-06-02 18:40:00,200.289,N
KWN001,2025-06-02 18:50:00,200.286,N
KWN001,2025-06-02 19:00:00,200.282,N
KWN001,2025-06-02 19:10:00,200.28,N
KWN001,2025-06-02 19:20:00,200.278,N
KWN001,2025-06-02 19:30:00,200.274,N
KWN001,2025-06-02 19:40:00,200.27,N
KWN001,2025-06-02 19:50:00,200.268,N
KWN001,2025-06-02 20:00:00,200.26,N
KWN001,2025-06-02 20:10:00,200.262,N
KWN001,2025-06-02 20:20:00,200.26,N
KWN001,2025-06-02 20:30:00,200.255,N
KWN001,2025-06-02 20:40:00,200.253,N
KWN001,2025-06-02 20:50:00,200.249,N
KWN001,2025-06-02 21:00:00,200.246,N
KWN001,2025-06-02 21:10:00,200.244,N
KWN001,2025-06-02 21:20:00,200.239,N
KWN001,2025-06-02 21:30:00,200.237,N
KWN001,2025-06-02 21:40:00,200.233,N
KWN001,2025-06-02 21:50:00,200.229,N
KWN001,2025-06-02 22:00:00,200.226,N
KWN001,2025-06-02 22:10:00,200.222,N
KWN001,2025-06-02 22:20:00,200.218,N
KWN001,2025-06-02 22:30:00,200.215,N
KWN001,2025-06-02 22:40:00,200.211,N
KWN001,2025-06-02 22:50:00,200.207,N
KWN001,2025-06-02 23:00:00,200.204,N
KWN001,2025-06-02 23:10:00,200.2,N
KWN001,2025-06-02 23:20:00,200.195,N
KWN001,2025-06-02 23:30:00,200.193,N
KWN001,2025-06-02 23:40:00,200.188,N
KWN001,2025-06-02 23:50:00,200.185,N
KWN001,2025-06-03 00:00:00,200.18,N
KWN001,2025-06-03 00:10:00,200.179,N
KWN001,2025-06-03 00:20:00,200.173,N
KWN001,2025-06-03 00:30:00,200.17,N
KWN001,2025-06-03 00:40:00,200.165,N
KWN001,2025-06-03 00:50:00,200.162,N
KWN001,2025-06-03 01:00:00,200.159,N
KWN001,2025-06-03 01:10:00,200.154,N
KWN001,2025-06-03 01:20:00,200.151,N
KWN001,2025-06-03 01:30:00,200.147,N
KWN001,2025-06-03 01:40:00,200.142,N
KWN001,2025-06-03 01:50:00,200.139,N
KWN001,2025-06-03 02:00:00,200.137,N
KWN001,2025-06-03 02:10:00,200.132,N
KWN001,2025-06-03 02:20:00,200.129,N
KWN001,2025-06-03 02:30:00,200.125,N
KWN001,2025-06-03 02:40:00,200.122,N
KWN001,2025-06-03 02:50:00,200.117,N
KWN001,2025-06-03 03:00:00,200.113,N
KWN001,2025-06-03 03:10:00,200.11,N
KWN001,2025-06-03 03:20:00,200.106,N
KWN001,2025-06-03 03:30:00,200.102,N
KWN001,2025-06-03 03:40:00,200.098,N
KWN001,2025-06-03 03:50:00,200.095,N
KWN001,2025-06-03 04:00:00,200.091,N
KWN001,2025-06-03 04:10:00,200.088,N
KWN001,2025-06-03 04:20:00,200.084,N
KWN001,2025-06-03 04:30:00,200.081,N
KWN001,2025-06-03 04:40:00,200.077,N
KWN001,2025-06-03 04:50:00,200.074,N
KWN001,2025-06-03 05:00:00,200.069,N
KWN001,2025-06-03 05:10:00,200.065,N
KWN001,2025-06-03 05:20:00,200.062,N
KWN001,2025-06-03 05:30:00,200.057,N
KWN001,2025-06-03 05:40:00,200.055,N
KWN001,2025-06-03 05:50:00,200.05,N
KWN001,2025-06-03 06:00:00,200.047,N
KWN001,2025-06-03 06:10:00,200.042,N
KWN001,2025-06-03 06:20:00,200.04,N
KWN001,2025-06-03 06:30:00,200.034,N
KWN001,2025-06-03 06:40:00,200.03,N
KWN001,2025-06-03 06:50:00,200.027,N
KWN001,2025-06-03 07:00:00,200.023,N
KWN001,2025-06-03 07:10:00,200.019,N
KWN001,2025-06-03 07:20:00,200.014,N
KWN001,2025-06-03 07:30:00,200.01,N
KWN001,2025-06-03 07:40:00,200.007,N
KWN001,2025-06-03 07:50:00,200.002,N
KWN001,2025-06-03 08:00:00,199.999,N
KWN001,2025-06-03 08:10:00,199.994,N
KWN001,2025-06-03 08:20:00,199.99,N
KWN001,2025-06-03 08:30:00,199.985,N
KWN001,2025-06-03 08:40:00,199.98,N
KWN001,2025-06-03 08:50:00,199.975,N
KWN001,2025-06-03 09:00:00,199.97,N
KWN001,2025-06-03 09:10:00,199.966,N
KWN001,2025-06-03 09:20:00,199.96,N
KWN001,2025-06-03 09:30:00,199.956,N
KWN001,2025-06-03 09:40:00,199.952,N
KWN001,2025-06-03 09:50:00,199.948,N
KWN001,2025-06-03 10:00:00,199.946,N
KWN001,2025-06-03 10:10:00,199.94,N
KWN001,2025-06-03 10:20:00,199.937,N
KWN001,2025-06-03 10:30:00,199.932,N
KWN001,2025-06-03 10:40:00,199.928,N
KWN001,2025-06-03 10:50:00,199.925,N
KWN001,2025-06-03 11:00:00,199.919,N
KWN001,2025-06-03 11:10:00,199.917,N
KWN001,2025-06-03 11:20:00,199.91,N
KWN001,2025-06-03 11:30:00,199.906,N
KWN001,2025-06-03 11:40:00,199.901,N
KWN001,2025-06-03 11:50:00,199.897,N
KWN001,2025-06-03 12:00:00,199.891,N
KWN001,2025-06-03 12:10:00,199.888,N
KWN001,2025-06-03 12:20:00,199.885,N
KWN001,2025-06-03 12:30:00,199.88,N
KWN001,2025-06-03 12:40:00,199.876,N
KWN001,2025-06-03 12:50:00,199.871,N
KWN001,2025-06-03 13:00:00,199.867,N
KWN001,2025-06-03 13:10:00,199.864,N
KWN001,2025-06-03 13:20:00,199.86,N
KWN001,2025-06-03 13:30:00,199.854,N
KWN001,2025-06-03 13:40:00,199.85,N
KWN001,2025-06-03 13:50:00,199.849,N
KWN001,2025-06-03 14:00:00,199.842,N
KWN001,2025-06-03 14:10:00,199.838,N
KWN001,2025-06-03 14:20:00,199.833,N
KWN001,2025-06-03 14:30:00,199.83,N
KWN001,2025-06-03 14:40:00,199.825,N
KWN001,2025-06-03 14:50:00,199.822,N
KWN001,2025-06-03 15:00:00,199.818,N
KWN001,2025-06-03 15:10:00,199.813,N
KWN001,2025-06-03 15:20:00,199.81,N
KWN001,2025-06-03 15:30:00,199.806,N
KWN001,2025-06-03 15:40:00,199.801,N
KWN001,2025-06-03 15:50:00,199.797,N
KWN001,2025-06-03 16:00:00,199.792,N
KWN001,2025-06-03 16:10:00,199.789,N
KWN001,2025-06-03 16:20:00,199.784,N
KWN001,2025-06-03 16:30:00,199.781,N
KWN001,2025-06-03 16:40:00,199.777,N
KWN001,2025-06-03 16:50:00,199.772,N
KWN001,2025-06-03 17:00:00,199.767,N
KWN001,2025-06-03 17:10:00,199.764,N
KWN001,2025-06-03 17:20:00,199.76,N
KWN001,2025-06-03 17:30:00,199.756,N
KWN001,2025-06-03 17:40:00,199.751,N
KWN001,2025-06-03 17:50:00,199.748,N
KWN001,2025-06-03 18:00:00,199.744,N
KWN001,2025-06-03 18:10:00,199.741,N
KWN001,2025-06-03 18:20:00,199.736,N
KWN001,2025-06-03 18:30:00,199.733,N
KWN001,2025-06-03 18:40:00,199.729,N
KWN001,2025-06-03 18:50:00,199.726,N
KWN001,2025-06-03 19:00:00,199.722,N
KWN001,2025-06-03 19:10:00,199.717,N
KWN001,2025-06-03 19:20:00,199.715,N
KWN001,2025-06-03 19:30:00,199.712,N
KWN001,2025-06-03 19:40:00,199.707,N
KWN001,2025-06-03 19:50:00,199.703,N
KWN001,2025-06-03 20:00:00,199.7,N
KWN001,2025-06-03 20:10:00,199.695,N
KWN001,2025-06-03 20:20:00,199.69,N
KWN001,2025-06-03 20:30:00,199.688,N
KWN001,2025-06-03 20:40:00,199.685,N
KWN001,2025-06-03 20:50:00,199.68,N
KWN001,2025-06-03 21:00:00,199.676,N
KWN001,2025-06-03 21:10:00,199.672,N
KWN001,2025-06-03 21:20:00,199.668,N
KWN001,2025-06-03 21:30:00,199.665,N
KWN001,2025-06-03 21:40:00,199.66,N
KWN001,2025-06-03 21:50:00,199.656,N
KWN001,2025-06-03 22:00:00,199.652,N
KWN001,2025-06-03 22:10:00,199.648,N
KWN001,2025-06-03 22:20:00,199.644,N
KWN001,2025-06-03 22:30:00,199.639,N
KWN001,2025-06-03 22:40:00,199.634,N
KWN001,2025-06-03 22:50:00,199.631,N
KWN001,2025-06-03 23:00:00,199.627,N
KWN001,2025-06-03 23:10:00,199.622,N
KWN001,2025-06-03 23:20:00,199.619,N
KWN001,2025-06-03 23:30:00,199.615,N
KWN001,2025-06-03 23:40:00,199.611,N
KWN001,2025-06-03 23:50:00,199.607,N
KWN001,2025-06-04 00:00:00,199.603,N
KWN001,2025-06-04 00:10:00,199.599,N
KWN001,2025-06-04 00:20:00,199.594,N
KWN001,2025-06-04 00:30:00,199.591,N
KWN001,2025-06-04 00:40:00,199.587,N
KWN001,2025-06-04 00:50:00,199.583,N
KWN001,2025-06-04 01:00:00,199.578,N
KWN001,2025-06-04 01:10:00,199.574,N
KWN001,2025-06-04 01:20:00,199.571,N
KWN001,2025-06-04 01:30:00,199.567,N
KWN001,2025-06-04 01:40:00,199.561,N
KWN001,2025-06-04 01:50:00,199.559,N
KWN001,2025-06-04 02:00:00,199.556,N
KWN001,2025-06-04 02:10:00,199.551,N
KWN001,2025-06-04 02:20:00,199.547,N
KWN001,2025-06-04 02:30:00,199.543,N
KWN001,2025-06-04 02:40:00,199.54,N
KWN001,2025-06-04 02:50:00,199.536,N
KWN001,2025-06-04 03:00:00,199.532,N
KWN001,2025-06-04 03:10:00,199.528,N
KWN001,2025-06-04 03:20:00,199.524,N
KWN001,2025-06-04 03:30:00,199.52,N
KWN001,2025-06-04 03:40:00,199.516,N
KWN001,2025-06-04 03:50:00,199.513,N
KWN001,2025-06-04 04:00:00,199.51,N
KWN001,2025-06-04 04:10:00,199.506,N
KWN001,2025-06-04 04:20:00,199.503,N
KWN001,2025-06-04 04:30:00,199.498,N
KWN001,2025-06-04 04:40:00,199.495,N
KWN001,2025-06-04 04:50:00,199.492,N
KWN001,2025-06-04 05:00:00,199.489,N
KWN001,2025-06-04 05:10:00,199.485,N
KWN001,2025-06-04 05:20:00,199.482,N
KWN001,2025-06-04 05:30:00,199.477,N
KWN001,2025-06-04 05:40:00,199.474,N
KWN001,2025-06-04 05:50:00,199.47,N
KWN001,2025-06-04 06:00:00,199.469,N
KWN001,2025-06-04 06:10:00,199.464,N
KWN001,2025-06-04 06:20:00,199.462,N
KWN001,2025-06-04 06:30:00,199.457,N
KWN001,2025-06-04 06:40:00,199.455,N
KWN001,2025-06-04 06:50:00,199.45,N
KWN001,2025-06-04 07:00:00,199.447,N
KWN001,2025-06-04 07:10:00,199.443,N
KWN001,2025-06-04 07:20:00,199.438,N
KWN001,2025-06-04 07:30:00,199.436,N
KWN001,2025-06-04 07:40:00,199.433,N
KWN001,2025-06-04 07:50:00,199.428,N
KWN001,2025-06-04 08:00:00,199.424,N
KWN001,2025-06-04 08:10:00,199.421,N
KWN001,2025-06-04 08:20:00,199.416,N
KWN001,2025-06-04 08:30:00,199.411,N
KWN001,2025-06-04 08:40:00,199.409,N
KWN001,2025-06-04 08:50:00,199.404,N
KWN001,2025-06-04 09:00:00,199.401,N
KWN001,2025-06-04 09:10:00,199.399,N
KWN001,2025-06-04 09:20:00,199.395,N
KWN001,2025-06-04 09:30:00,199.39,N
KWN001,2025-06-04 09:40:00,199.389,N
KWN001,2025-06-04 09:50:00,199.386,N
KWN001,2025-06-04 10:00:00,199.382,N
KWN001,2025-06-04 10:10:00,199.38,N
KWN001,2025-06-04 10:20:00,199.375,N
KWN001,2025-06-04 10:30:00,199.372,N
KWN001,2025-06-04 10:40:00,199.37,N
KWN001,2025-06-04 10:50:00,199.367,N
KWN001,2025-06-04 11:00:00,199.362,N
KWN001,2025-06-04 11:10:00,199.362,N
KWN001,2025-06-04 11:20:00,199.355,N
KWN001,2025-06-04 11:30:00,199.354,N
KWN001,2025-06-04 11:40:00,199.353,N
KWN001,2025-06-04 11:50:00,199.348,N
KWN001,2025-06-04 12:00:00,199.346,N
KWN001,2025-06-04 12:10:00,199.341,N
KWN001,2025-06-04 12:20:00,199.339,N
KWN001,2025-06-04 12:30:00,199.334,N
KWN001,2025-06-04 12:40:00,199.331,N
KWN001,2025-06-04 12:50:00,199.327,N
KWN001,2025-06-04 13:00:00,199.325,N
KWN001,2025-06-04 13:10:00,199.32,N
KWN001,2025-06-04 13:20:00,199.318,N
KWN001,2025-06-04 13:30:00,199.314,N
KWN001,2025-06-04 13:40:00,199.31,N
KWN001,2025-06-04 13:50:00,199.306,N
KWN001,2025-06-04 14:00:00,199.304,N
KWN001,2025-06-04 14:10:00,199.298,N
KWN001,2025-06-04 14:20:00,199.295,N
KWN001,2025-06-04 14:30:00,199.293,N
KWN001,2025-06-04 14:40:00,199.288,N
KWN001,2025-06-04 14:50:00,199.285,N
KWN001,2025-06-04 15:00:00,199.283,N
KWN001,2025-06-04 15:10:00,199.279,N
KWN001,2025-06-04 15:20:00,199.276,N
KWN001,2025-06-04 15:30:00,199.272,N
KWN001,2025-06-04 15:40:00,199.27,N
KWN001,2025-06-04 15:50:00,199.266,N
KWN001,2025-06-04 16:00:00,199.263,N
KWN001,2025-06-04 16:10:00,199.26,N
KWN001,2025-06-04 16:20:00,199.256,N
KWN001,2025-06-04 16:30:00,199.253,N
KWN001,2025-06-04 16:40:00,199.251,N
KWN001,2025-06-04 16:50:00,199.247,N
KWN001,2025-06-04 17:00:00,199.243,N
KWN001,2025-06-04 17:10:00,199.239,N
KWN001,2025-06-04 17:20:00,199.236,N
KWN001,2025-06-04 17:30:00,199.233,N
KWN001,2025-06-04 17:40:00,199.231,N
KWN001,2025-06-04 17:50:00,199.226,N
KWN001,2025-06-04 18:00:00,199.224,N
KWN001,2025-06-04 18:10:00,199.222,N
KWN001,2025-06-04 18:20:00,199.218,N
KWN001,2025-06-04 18:30:00,199.215,N
KWN001,2025-06-04 18:40:00,199.211,N
KWN001,2025-06-04 18:50:00,199.209,N
KWN001,2025-06-04 19:00:00,199.206,N
KWN001,2025-06-04 19:10:00,199.203,N
KWN001,2025-06-04 19:20:00,199.199,N
KWN001,2025-06-04 19:30:00,199.196,N
KWN001,2025-06-04 19:40:00,199.194,N
KWN001,2025-06-04 19:50:00,199.19,N
KWN001,2025-06-04 20:00:00,199.186,N
KWN001,2025-06-04 20:10:00,199.183,N
KWN001,2025-06-04 20:20:00,199.181,N
KWN001,2025-06-04 20:30:00,199.176,N
KWN001,2025-06-04 20:40:00,199.174,N
KWN001,2025-06-04 20:50:00,199.17,N
KWN001,2025-06-04 21:00:00,199.167,N
KWN001,2025-06-04 21:10:00,199.164,N
KWN001,2025-06-04 21:20:00,199.16,N
KWN001,2025-06-04 21:30:00,199.156,N
KWN001,2025-06-04 21:40:00,199.154,N
KWN001,2025-06-04 21:50:00,199.15,N
KWN001,2025-06-04 22:00:00,199.145,N
KWN001,2025-06-04 22:10:00,199.143,N
KWN001,2025-06-04 22:20:00,199.138,N
KWN001,2025-06-04 22:30:00,199.136,N
KWN001,2025-06-04 22:40:00,199.134,N
KWN001,2025-06-04 22:50:00,199.129,N
KWN001,2025-06-04 23:00:00,199.127,N
KWN001,2025-06-04 23:10:00,199.122,N
KWN001,2025-06-04 23:20:00,199.119,N
KWN001,2025-06-04 23:30:00,199.116,N
KWN001,2025-06-04 23:40:00,199.113,N
KWN001,2025-06-04 23:50:00,199.109,N
KWN001,2025-06-05 00:00:00,199.107,N
KWN001,2025-06-05 00:10:00,199.102,N
KWN001,2025-06-05 00:20:00,199.1,N
KWN001,2025-06-05 00:30:00,199.097,N
KWN001,2025-06-05 00:40:00,199.093,N
