station_code,measure_datetime,water_level,quality_flag
KWN001,2026-03-02 03:30:00,197.57,N
KWN001,2026-03-02 03:40:00,197.57,N
KWN001,2026-03-02 03:50:00,197.57,N
KWN001,2026-03-02 04:00:00,197.57,N
KWN001,2026-03-02 04:10:00,197.572,N
KWN001,2026-03-02 04:20:00,197.572,N
KWN001,2026-03-02 04:30:00,197.572,N
KWN001,2026-03-02 04:40:00,197.572,N
KWN001,2026-03-02 04:50:00,197.572,N
KWN001,2026-03-02 05:00:00,197.573,N
KWN001,2026-03-02 05:10:00,197.573,N
KWN001,2026-03-02 05:20:00,197.573,N
KWN001,2026-03-02 05:30:00,197.573,N
KWN001,2026-03-02 05:40:00,197.574,N
KWN001,2026-03-02 05:50:00,197.574,N
KWN001,2026-03-02 06:00:00,197.574,N
KWN001,2026-03-02 06:10:00,197.575,N
KWN001,2026-03-02 06:20:00,197.576,N
KWN001,2026-03-02 06:30:00,197.576,N
KWN001,2026-03-02 06:40:00,197.577,N
KWN001,2026-03-02 06:50:00,197.579,N
KWN001,2026-03-02 07:00:00,197.579,N
KWN001,2026-03-02 07:10:00,197.577,N
KWN001,2026-03-02 07:20:00,197.579,N
KWN001,2026-03-02 07:30:00,197.577,N
KWN001,2026-03-02 07:40:00,197.576,N
KWN001,2026-03-02 07:50:00,197.574,N
KWN001,2026-03-02 08:00:00,197.574,N
KWN001,2026-03-02 08:10:00,197.573,N
KWN001,2026-03-02 08:20:00,197.573,N
KWN001,2026-03-02 08:30:00,197.57,N
KWN001,2026-03-02 08:40:00,197.569,N
KWN001,2026-03-02 08:50:00,197.568,N
KWN001,2026-03-02 09:00:00,197.566,N
KWN001,2026-03-02 09:10:00,197.566,N
KWN001,2026-03-02 09:20:00,197.565,N
KWN001,2026-03-02 09:30:00,197.563,N
KWN001,2026-03-02 09:40:00,197.562,N
KWN001,2026-03-02 09:50:00,197.562,N
KWN001,2026-03-02 10:00:00,197.561,N
KWN001,2026-03-02 10:10:00,197.56,N
KWN001,2026-03-02 10:20:00,197.559,N
KWN001,2026-03-02 10:30:00,197.556,N
KWN001,2026-03-02 10:40:00,197.555,N
KWN001,2026-03-02 10:50:00,197.554,N
KWN001,2026-03-02 11:00:00,197.552,N
KWN001,2026-03-02 11:10:00,197.551,N
KWN001,2026-03-02 11:20:00,197.547,N
KWN001,2026-03-02 11:30:00,197.547,N
KWN001,2026-03-02 11:40:00,197.545,N
KWN001,2026-03-02 11:50:00,197.542,N
KWN001,2026-03-02 12:00:00,197.541,N
KWN001,2026-03-02 12:10:00,197.54,N
KWN001,2026-03-02 12:20:00,197.539,N
KWN001,2026-03-02 12:30:00,197.536,N
KWN001,2026-03-02 12:40:00,197.535,N
KWN001,2026-03-02 12:50:00,197.534,N
KWN001,2026-03-02 13:00:00,197.534,N
KWN001,2026-03-02 13:10:00,197.531,N
KWN001,2026-03-02 13:20:00,197.529,N
KWN001,2026-03-02 13:30:00,197.527,N
KWN001,2026-03-02 13:40:00,197.526,N
KWN001,2026-03-02 13:50:00,197.521,N
KWN001,2026-03-02 14:00:00,197.521,N
KWN001,2026-03-02 14:10:00,197.52,N
KWN001,2026-03-02 14:20:00,197.518,N
KWN001,2026-03-02 14:30:00,197.515,N
KWN001,2026-03-02 14:40:00,197.513,N
KWN001,2026-03-02 14:50:00,197.511,N
KWN001,2026-03-02 15:00:00,197.507,N
KWN001,2026-03-02 15:10:00,197.505,N
KWN001,2026-03-02 15:20:00,197.504,N
KWN001,2026-03-02 15:30:00,197.5,N
KWN001,2026-03-02 15:40:00,197.498,N
KWN001,2026-03-02 15:50:00,197.495,N
KWN001,2026-03-02 16:00:00,197.493,N
KWN001,2026-03-02 16:10:00,197.491,N
KWN001,2026-03-02 16:20:00,197.487,N
KWN001,2026-03-02 16:30:00,197.485,N
KWN001,2026-03-02 16:40:00,197.483,N
KWN001,2026-03-02 16:50:00,197.479,N
KWN001,2026-03-02 17:00:00,197.478,N
KWN001,2026-03-02 17:10:00,197.476,N
KWN001,2026-03-02 17:20:00,197.473,N
KWN001,2026-03-02 17:30:00,197.471,N
KWN001,2026-03-02 17:40:00,197.469,N
KWN001,2026-03-02 17:50:00,197.466,N
KWN001,2026-03-02 18:00:00,197.465,N
KWN001,2026-03-02 18:10:00,197.463,N
KWN001,2026-03-02 18:20:00,197.461,N
KWN001,2026-03-02 18:30:00,197.459,N
KWN001,2026-03-02 18:40:00,197.457,N
KWN001,2026-03-02 18:50:00,197.456,N
KWN001,2026-03-02 19:00:00,197.453,N
KWN001,2026-03-02 19:10:00,197.452,N
KWN001,2026-03-02 19:20:00,197.45,N
KWN001,2026-03-02 19:30:00,197.449,N
KWN001,2026-03-02 19:40:00,197.447,N
KWN001,2026-03-02 19:50:00,197.447,N
KWN001,2026-03-02 20:00:00,197.445,N
KWN001,2026-03-02 20:10:00,197.444,N
KWN001,2026-03-02 20:20:00,197.442,N
KWN001,2026-03-02 20:30:00,197.442,N
KWN001,2026-03-02 20:40:00,197.44,N
KWN001,2026-03-02 20:50:00,197.439,N
KWN001,2026-03-02 21:00:00,197.438,N
KWN001,2026-03-02 21:10:00,197.436,N
KWN001,2026-03-02 21:20:00,197.436,N
KWN001,2026-03-02 21:30:00,197.435,N
KWN001,2026-03-02 21:40:00,197.433,N
KWN001,2026-03-02 21:50:00,197.432,N
KWN001,2026-03-02 22:00:00,197.431,N
KWN001,2026-03-02 22:10:00,197.43,N
KWN001,2026-03-02 22:20:00,197.429,N
KWN001,2026-03-02 22:30:00,197.427,N
KWN001,2026-03-02 22:40:00,197.427,N
KWN001,2026-03-02 22:50:00,197.426,N
KWN001,2026-03-02 23:00:00,197.426,N
KWN001,2026-03-02 23:10:00,197.425,N
KWN001,2026-03-02 23:20:00,197.425,N
KWN001,2026-03-02 23:30:00,197.425,N
KWN001,2026-03-02 23:40:00,197.424,N
KWN001,2026-03-02 23:50:00,197.425,N
KWN001,2026-03-03 00:00:00,197.424,N
KWN001,2026-03-03 00:10:00,197.424,N
KWN001,2026-03-03 00:20:00,197.425,N
KWN001,2026-03-03 00:30:00,197.426,N
KWN001,2026-03-03 00:40:00,197.426,N
KWN001,2026-03-03 00:50:00,197.426,N
KWN001,2026-03-03 01:00:00,197.427,N
KWN001,2026-03-03 01:10:00,197.429,N
KWN001,2026-03-03 01:20:00,197.429,N
KWN001,2026-03-03 01:30:00,197.429,N
KWN001,2026-03-03 01:40:00,197.43,N
KWN001,2026-03-03 01:50:00,197.431,N
KWN001,2026-03-03 02:00:00,197.432,N
KWN001,2026-03-03 02:10:00,197.433,N
KWN001,2026-03-03 02:20:00,197.433,N
KWN001,2026-03-03 02:30:00,197.435,N
KWN001,2026-03-03 02:40:00,197.436,N
KWN001,2026-03-03 02:50:00,197.437,N
KWN001,2026-03-03 03:00:00,197.438,N
KWN001,2026-03-03 03:10:00,197.439,N
KWN001,2026-03-03 03:20:00,197.44,N
KWN001,2026-03-03 03:30:00,197.44,N
KWN001,2026-03-03 03:40:00,197.442,N
KWN001,2026-03-03 03:50:00,197.443,N
KWN001,2026-03-03 04:00:00,197.444,N
KWN001,2026-03-03 04:10:00,197.445,N
KWN001,2026-03-03 04:20:00,197.446,N
KWN001,2026-03-03 04:30:00,197.446,N
KWN001,2026-03-03 04:40:00,197.447,N
KWN001,2026-03-03 04:50:00,197.449,N
KWN001,2026-03-03 05:00:00,197.45,N
KWN001,2026-03-03 05:10:00,197.451,N
KWN001,2026-03-03 05:20:00,197.452,N
KWN001,2026-03-03 05:30:00,197.452,N
KWN001,2026-03-03 05:40:00,197.453,N
KWN001,2026-03-03 05:50:00,197.453,N
KWN001,2026-03-03 06:00:00,197.454,N
KWN001,2026-03-03 06:10:00,197.454,N
KWN001,2026-03-03 06:20:00,197.454,N
KWN001,2026-03-03 06:30:00,197.454,N
KWN001,2026-03-03 06:40:00,197.457,N
KWN001,2026-03-03 06:50:00,197.457,N
KWN001,2026-03-03 07:00:00,197.456,N
KWN001,2026-03-03 07:10:00,197.456,N
KWN001,2026-03-03 07:20:00,197.454,N
KWN001,2026-03-03 07:30:00,197.454,N
KWN001,2026-03-03 07:40:00,197.452,N
KWN001,2026-03-03 07:50:00,197.452,N
KWN001,2026-03-03 08:00:00,197.45,N
KWN001,2026-03-03 08:10:00,197.447,N
KWN001,2026-03-03 08:20:00,197.447,N
KWN001,2026-03-03 08:30:00,197.446,N
KWN001,2026-03-03 08:40:00,197.444,N
KWN001,2026-03-03 08:50:00,197.443,N
KWN001,2026-03-03 09:00:00,197.442,N
KWN001,2026-03-03 09:10:00,197.442,N
KWN001,2026-03-03 09:20:00,197.439,N
KWN001,2026-03-03 09:30:00,197.438,N
KWN001,2026-03-03 09:40:00,197.437,N
KWN001,2026-03-03 09:50:00,197.435,N
KWN001,2026-03-03 10:00:00,197.433,N
KWN001,2026-03-03 10:10:00,197.432,N
KWN001,2026-03-03 10:20:00,197.43,N
KWN001,2026-03-03 10:30:00,197.43,N
KWN001,2026-03-03 10:40:00,197.426,N
KWN001,2026-03-03 10:50:00,197.426,N
KWN001,2026-03-03 11:00:00,197.425,N
KWN001,2026-03-03 11:10:00,197.423,N
KWN001,2026-03-03 11:20:00,197.422,N
KWN001,2026-03-03 11:30:00,197.419,N
KWN001,2026-03-03 11:40:00,197.417,N
KWN001,2026-03-03 11:50:00,197.417,N
KWN001,2026-03-03 12:00:00,197.415,N
KWN001,2026-03-03 12:10:00,197.413,N
KWN001,2026-03-03 12:20:00,197.412,N
KWN001,2026-03-03 12:30:00,197.41,N
KWN001,2026-03-03 12:40:00,197.409,N
KWN001,2026-03-03 12:50:00,197.406,N
KWN001,2026-03-03 13:00:00,197.405,N
KWN001,2026-03-03 13:10:00,197.404,N
KWN001,2026-03-03 13:20:00,197.402,N
KWN001,2026-03-03 13:30:00,197.401,N
KWN001,2026-03-03 13:40:00,197.398,N
KWN001,2026-03-03 13:50:00,197.396,N
KWN001,2026-03-03 14:00:00,197.395,N
KWN001,2026-03-03 14:10:00,197.393,N
KWN001,2026-03-03 14:20:00,197.391,N
KWN001,2026-03-03 14:30:00,197.388,N
KWN001,2026-03-03 14:40:00,197.385,N
KWN001,2026-03-03 14:50:00,197.383,N
KWN001,2026-03-03 15:00:00,197.381,N
KWN001,2026-03-03 15:10:00,197.379,N
KWN001,2026-03-03 15:20:00,197.377,N
KWN001,2026-03-03 15:30:00,197.374,N
KWN001,2026-03-03 15:40:00,197.374,N
KWN001,2026-03-03 15:50:00,197.371,N
KWN001,2026-03-03 16:00:00,197.368,N
KWN001,2026-03-03 16:10:00,197.369,N
KWN001,2026-03-03 16:20:00,197.367,N
KWN001,2026-03-03 16:30:00,197.364,N
KWN001,2026-03-03 16:40:00,197.363,N
KWN001,2026-03-03 16:50:00,197.362,N
KWN001,2026-03-03 17:00:00,197.36,N
KWN001,2026-03-03 17:10:00,197.357,N
KWN001,2026-03-03 17:20:00,197.356,N
KWN001,2026-03-03 17:30:00,197.355,N
KWN001,2026-03-03 17:40:00,197.355,N
KWN001,2026-03-03 17:50:00,197.354,N
KWN001,2026-03-03 18:00:00,197.354,N
KWN001,2026-03-03 18:10:00,197.352,N
KWN001,2026-03-03 18:20:00,197.352,N
KWN001,2026-03-03 18:30:00,197.352,N
KWN001,2026-03-03 18:40:00,197.352,N
KWN001,2026-03-03 18:50:00,197.351,N
KWN001,2026-03-03 19:00:00,197.351,N
KWN001,2026-03-03 19:10:00,197.35,N
KWN001,2026-03-03 19:20:00,197.35,N
KWN001,2026-03-03 19:30:00,197.35,N
KWN001,2026-03-03 19:40:00,197.349,N
KWN001,2026-03-03 19:50:00,197.349,N
KWN001,2026-03-03 20:00:00,197.349,N
KWN001,2026-03-03 20:10:00,197.349,N
KWN001,2026-03-03 20:20:00,197.349,N
KWN001,2026-03-03 20:30:00,197.349,N
KWN001,2026-03-03 20:40:00,197.348,N
KWN001,2026-03-03 20:50:00,197.348,N
KWN001,2026-03-03 21:00:00,197.348,N
KWN001,2026-03-03 21:10:00,197.347,N
KWN001,2026-03-03 21:20:00,197.347,N
KWN001,2026-03-03 21:30:00,197.347,N
KWN001,2026-03-03 21:40:00,197.345,N
KWN001,2026-03-03 21:50:00,197.345,N
KWN001,2026-03-03 22:00:00,197.344,N
KWN001,2026-03-03 22:10:00,197.344,N
KWN001,2026-03-03 22:20:00,197.343,N
KWN001,2026-03-03 22:30:00,197.343,N
KWN001,2026-03-03 22:40:00,197.343,N
KWN001,2026-03-03 22:50:00,197.343,N
KWN001,2026-03-03 23:00:00,197.343,N
KWN001,2026-03-03 23:10:00,197.343,N
KWN001,2026-03-03 23:20:00,197.342,N
KWN001,2026-03-03 23:30:00,197.342,N
KWN001,2026-03-03 23:40:00,197.342,N
KWN001,2026-03-03 23:50:00,197.341,N
KWN001,2026-03-04 00:00:00,197.341,N
KWN001,2026-03-04 00:10:00,197.341,N
KWN001,2026-03-04 00:20:00,197.341,N
KWN001,2026-03-04 00:30:00,197.34,N
KWN001,2026-03-04 00:40:00,197.34,N
KWN001,2026-03-04 00:50:00,197.341,N
KWN001,2026-03-04 01:00:00,197.338,N
KWN001,2026-03-04 01:10:00,197.34,N
KWN001,2026-03-04 01:20:00,197.34,N
KWN001,2026-03-04 01:30:00,197.34,N
KWN001,2026-03-04 01:40:00,197.338,N
KWN001,2026-03-04 01:50:00,197.338,N
KWN001,2026-03-04 02:00:00,197.338,N
KWN001,2026-03-04 02:10:00,197.338,N
KWN001,2026-03-04 02:20:00,197.338,N
KWN001,2026-03-04 02:30:00,197.338,N
KWN001,2026-03-04 02:40:00,197.338,N
KWN001,2026-03-04 02:50:00,197.34,N
KWN001,2026-03-04 03:00:00,197.34,N
KWN001,2026-03-04 03:10:00,197.34,N
KWN001,2026-03-04 03:20:00,197.338,N
KWN001,2026-03-04 03:30:00,197.34,N
KWN001,2026-03-04 03:40:00,197.338,N
KWN001,2026-03-04 03:50:00,197.34,N
KWN001,2026-03-04 04:00:00,197.34,N
KWN001,2026-03-04 04:10:00,197.34,N
KWN001,2026-03-04 04:20:00,197.34,N
KWN001,2026-03-04 04:30:00,197.34,N
KWN001,2026-03-04 04:40:00,197.34,N
KWN001,2026-03-04 04:50:00,197.341,N
KWN001,2026-03-04 05:00:00,197.341,N
KWN001,2026-03-04 05:10:00,197.342,N
KWN001,2026-03-04 05:20:00,197.342,N
KWN001,2026-03-04 05:30:00,197.342,N
KWN001,2026-03-04 05:40:00,197.342,N
KWN001,2026-03-04 05:50:00,197.343,N
KWN001,2026-03-04 06:00:00,197.343,N
KWN001,2026-03-04 06:10:00,197.344,N
KWN001,2026-03-04 06:20:00,197.344,N
KWN001,2026-03-04 06:30:00,197.345,N
KWN001,2026-03-04 06:40:00,197.347,N
KWN001,2026-03-04 06:50:00,197.347,N
KWN001,2026-03-04 07:00:00,197.348,N
KWN001,2026-03-04 07:10:00,197.349,N
KWN001,2026-03-04 07:20:00,197.349,N
KWN001,2026-03-04 07:30:00,197.35,N
KWN001,2026-03-04 07:40:00,197.349,N
KWN001,2026-03-04 07:50:00,197.348,N
KWN001,2026-03-04 08:00:00,197.349,N
KWN001,2026-03-04 08:10:00,197.348,N
KWN001,2026-03-04 08:20:00,197.348,N
KWN001,2026-03-04 08:30:00,197.348,N
KWN001,2026-03-04 08:40:00,197.348,N
KWN001,2026-03-04 08:50:00,197.348,N
KWN001,2026-03-04 09:00:00,197.348,N
KWN001,2026-03-04 09:10:00,197.348,N
KWN001,2026-03-04 09:20:00,197.347,N
KWN001,2026-03-04 09:30:00,197.347,N
KWN001,2026-03-04 09:40:00,197.347,N
KWN001,2026-03-04 09:50:00,197.345,N
KWN001,2026-03-04 10:00:00,197.344,N
KWN001,2026-03-04 10:10:00,197.344,N
KWN001,2026-03-04 10:20:00,197.343,N
KWN001,2026-03-04 10:30:00,197.342,N
KWN001,2026-03-04 10:40:00,197.341,N
KWN001,2026-03-04 10:50:00,197.34,N
KWN001,2026-03-04 11:00:00,197.34,N
KWN001,2026-03-04 11:10:00,197.338,N
KWN001,2026-03-04 11:20:00,197.337,N
KWN001,2026-03-04 11:30:00,197.336,N
KWN001,2026-03-04 11:40:00,197.334,N
KWN001,2026-03-04 11:50:00,197.334,N
KWN001,2026-03-04 12:00:00,197.333,N
KWN001,2026-03-04 12:10:00,197.331,N
KWN001,2026-03-04 12:20:00,197.331,N
KWN001,2026-03-04 12:30:00,197.329,N
KWN001,2026-03-04 12:40:00,197.329,N
KWN001,2026-03-04 12:50:00,197.327,N
KWN001,2026-03-04 13:00:00,197.327,N
KWN001,2026-03-04 13:10:00,197.327,N
KWN001,2026-03-04 13:20:00,197.324,N
KWN001,2026-03-04 13:30:00,197.323,N
KWN001,2026-03-04 13:40:00,197.323,N
KWN001,2026-03-04 13:50:00,197.322,N
KWN001,2026-03-04 14:00:00,197.322,N
KWN001,2026-03-04 14:10:00,197.321,N
KWN001,2026-03-04 14:20:00,197.32,N
KWN001,2026-03-04 14:30:00,197.318,N
KWN001,2026-03-04 14:40:00,197.317,N
KWN001,2026-03-04 14:50:00,197.317,N
KWN001,2026-03-04 15:00:00,197.316,N
KWN001,2026-03-04 15:10:00,197.316,N
KWN001,2026-03-04 15:20:00,197.315,N
KWN001,2026-03-04 15:30:00,197.314,N
KWN001,2026-03-04 15:40:00,197.314,N
KWN001,2026-03-04 15:50:00,197.313,N
KWN001,2026-03-04 16:00:00,197.311,N
KWN001,2026-03-04 16:10:00,197.311,N
KWN001,2026-03-04 16:20:00,197.311,N
KWN001,2026-03-04 16:30:00,197.311,N
KWN001,2026-03-04 16:40:00,197.31,N
KWN001,2026-03-04 16:50:00,197.31,N
KWN001,2026-03-04 17:00:00,197.309,N
KWN001,2026-03-04 17:10:00,197.308,N
KWN001,2026-03-04 17:20:00,197.309,N
KWN001,2026-03-04 17:30:00,197.308,N
KWN001,2026-03-04 17:40:00,197.308,N
KWN001,2026-03-04 17:50:00,197.309,N
KWN001,2026-03-04 18:00:00,197.308,N
KWN001,2026-03-04 18:10:00,197.308,N
KWN001,2026-03-04 18:20:00,197.309,N
KWN001,2026-03-04 18:30:00,197.309,N
KWN001,2026-03-04 18:40:00,197.308,N
KWN001,2026-03-04 18:50:00,197.309,N
KWN001,2026-03-04 19:00:00,197.309,N
KWN001,2026-03-04 19:10:00,197.309,N
KWN001,2026-03-04 19:20:00,197.309,N
KWN001,2026-03-04 19:30:00,197.31,N
KWN001,2026-03-04 19:40:00,197.31,N
KWN001,2026-03-04 19:50:00,197.31,N
KWN001,2026-03-04 20:00:00,197.31,N
KWN001,2026-03-04 20:10:00,197.31,N
KWN001,2026-03-04 20:20:00,197.31,N
KWN001,2026-03-04 20:30:00,197.31,N
KWN001,2026-03-04 20:40:00,197.311,N
KWN001,2026-03-04 20:50:00,197.311,N
KWN001,2026-03-04 21:00:00,197.31,N
KWN001,2026-03-04 21:10:00,197.311,N
KWN001,2026-03-04 21:20:00,197.31,N
KWN001,2026-03-04 21:30:00,197.309,N
KWN001,2026-03-04 21:40:00,197.31,N
KWN001,2026-03-04 21:50:00,197.31,N
KWN001,2026-03-04 22:00:00,197.31,N
KWN001,2026-03-04 22:10:00,197.31,N
KWN001,2026-03-04 22:20:00,197.31,N
KWN001,2026-03-04 22:30:00,197.309,N
KWN001,2026-03-04 22:40:00,197.309,N
KWN001,2026-03-04 22:50:00,197.309,N
KWN001,2026-03-04 23:00:00,197.309,N
KWN001,2026-03-04 23:10:00,197.309,N
KWN001,2026-03-04 23:20:00,197.308,N
KWN001,2026-03-04 23:30:00,197.308,N
KWN001,2026-03-04 23:40:00,197.308,N
KWN001,2026-03-04 23:50:00,197.308,N
KWN001,2026-03-05 00:00:00,197.308,N
KWN001,2026-03-05 00:10:00,197.308,N
KWN001,2026-03-05 00:20:00,197.308,N
KWN001,2026-03-05 00:30:00,197.308,N
KWN001,2026-03-05 00:40:00,197.308,N
