station_code,measure_datetime,water_level,quality_flag
KWN001,2025-03-01 08:30:00,197.758,N
KWN001,2025-03-01 08:40:00,197.757,N
KWN001,2025-03-01 08:50:00,197.756,N
KWN001,2025-03-01 09:00:00,197.753,N
KWN001,2025-03-01 09:10:00,197.753,N
KWN001,2025-03-01 09:20:00,197.752,N
KWN001,2025-03-01 09:30:00,197.752,N
KWN001,2025-03-01 09:40:00,197.75,N
KWN001,2025-03-01 09:50:00,197.749,N
KWN001,2025-03-01 10:00:00,197.749,N
KWN001,2025-03-01 10:10:00,197.747,N
KWN001,2025-03-01 10:20:00,197.746,N
KWN001,2025-03-01 10:30:00,197.746,N
KWN001,2025-03-01 10:40:00,197.745,N
KWN001,2025-03-01 10:50:00,197.744,N
KWN001,2025-03-01 11:00:00,197.744,N
KWN001,2025-03-01 11:10:00,197.744,N
KWN001,2025-03-01 11:20:00,197.743,N
KWN001,2025-03-01 11:30:00,197.742,N
KWN001,2025-03-01 11:40:00,197.742,N
KWN001,2025-03-01 11:50:00,197.74,N
KWN001,2025-03-01 12:00:00,197.739,N
KWN001,2025-03-01 12:10:00,197.739,N
KWN001,2025-03-01 12:20:00,197.738,N
KWN001,2025-03-01 12:30:00,197.737,N
KWN001,2025-03-01 12:40:00,197.737,N
KWN001,2025-03-01 12:50:00,197.736,N
KWN001,2025-03-01 13:00:00,197.736,N
KWN001,2025-03-01 13:10:00,197.735,N
KWN001,2025-03-01 13:20:00,197.733,N
KWN001,2025-03-01 13:30:00,197.732,N
KWN001,2025-03-01 13:40:00,197.733,N
KWN001,2025-03-01 13:50:00,197.731,N
KWN001,2025-03-01 14:00:00,197.73,N
KWN001,2025-03-01 14:10:00,197.731,N
KWN001,2025-03-01 14:20:00,197.73,N
KWN001,2025-03-01 14:30:00,197.729,N
KWN001,2025-03-01 14:40:00,197.73,N
KWN001,2025-03-01 14:50:00,197.729,N
KWN001,2025-03-01 15:00:00,197.729,N
KWN001,2025-03-01 15:10:00,197.727,N
KWN001,2025-03-01 15:20:00,197.726,N
KWN001,2025-03-01 15:30:00,197.727,N
KWN001,2025-03-01 15:40:00,197.726,N
KWN001,2025-03-01 15:50:00,197.725,N
KWN001,2025-03-01 16:00:00,197.725,N
KWN001,2025-03-01 16:10:00,197.725,N
KWN001,2025-03-01 16:20:00,197.725,N
KWN001,2025-03-01 16:30:00,197.724,N
KWN001,2025-03-01 16:40:00,197.724,N
KWN001,2025-03-01 16:50:00,197.724,N
KWN001,2025-03-01 17:00:00,197.723,N
KWN001,2025-03-01 17:10:00,197.723,N
KWN001,2025-03-01 17:20:00,197.724,N
KWN001,2025-03-01 17:30:00,197.724,N
KWN001,2025-03-01 17:40:00,197.723,N
KWN001,2025-03-01 17:50:00,197.723,N
KWN001,2025-03-01 18:00:00,197.723,N
KWN001,2025-03-01 18:10:00,197.724,N
KWN001,2025-03-01 18:20:00,197.724,N
KWN001,2025-03-01 18:30:00,197.725,N
KWN001,2025-03-01 18:40:00,197.725,N
KWN001,2025-03-01 18:50:00,197.725,N
KWN001,2025-03-01 19:00:00,197.725,N
KWN001,2025-03-01 19:10:00,197.726,N
KWN001,2025-03-01 19:20:00,197.726,N
KWN001,2025-03-01 19:30:00,197.726,N
KWN001,2025-03-01 19:40:00,197.726,N
KWN001,2025-03-01 19:50:00,197.726,N
KWN001,2025-03-01 20:00:00,197.726,N
KWN001,2025-03-01 20:10:00,197.727,N
KWN001,2025-03-01 20:20:00,197.727,N
KWN001,2025-03-01 20:30:00,197.726,N
KWN001,2025-03-01 20:40:00,197.726,N
KWN001,2025-03-01 20:50:00,197.726,N
KWN001,2025-03-01 21:00:00,197.726,N
KWN001,2025-03-01 21:10:00,197.725,N
KWN001,2025-03-01 21:20:00,197.726,N
KWN001,2025-03-01 21:30:00,197.725,N
KWN001,2025-03-01 21:40:00,197.725,N
KWN001,2025-03-01 21:50:00,197.724,N
KWN001,2025-03-01 22:00:00,197.724,N
KWN001,2025-03-01 22:10:00,197.724,N
KWN001,2025-03-01 22:20:00,197.724,N
KWN001,2025-03-01 22:30:00,197.723,N
KWN001,2025-03-01 22:40:00,197.723,N
KWN001,2025-03-01 22:50:00,197.723,N
KWN001,2025-03-01 23:00:00,197.722,N
KWN001,2025-03-01 23:10:00,197.72,N
KWN001,2025-03-01 23:20:00,197.722,N
KWN001,2025-03-01 23:30:00,197.722,N
KWN001,2025-03-01 23:40:00,197.72,N
KWN001,2025-03-01 23:50:00,197.72,N
KWN001,2025-03-02 00:00:00,197.72,N
KWN001,2025-03-02 00:10:00,197.719,N
KWN001,2025-03-02 00:20:00,197.718,N
KWN001,2025-03-02 00:30:00,197.718,N
KWN001,2025-03-02 00:40:00,197.717,N
KWN001,2025-03-02 00:50:00,197.716,N
KWN001,2025-03-02 01:00:00,197.716,N
KWN001,2025-03-02 01:10:00,197.716,N
KWN001,2025-03-02 01:20:00,197.716,N
KWN001,2025-03-02 01:30:00,197.715,N
KWN001,2025-03-02 01:40:00,197.713,N
KWN001,2025-03-02 01:50:00,197.715,N
KWN001,2025-03-02 02:00:00,197.713,N
KWN001,2025-03-02 02:10:00,197.712,N
KWN001,2025-03-02 02:20:00,197.712,N
KWN001,2025-03-02 02:30:00,197.711,N
KWN001,2025-03-02 02:40:00,197.711,N
KWN001,2025-03-02 02:50:00,197.71,N
KWN001,2025-03-02 03:00:00,197.71,N
KWN001,2025-03-02 03:10:00,197.709,N
KWN001,2025-03-02 03:20:00,197.709,N
KWN001,2025-03-02 03:30:00,197.708,N
KWN001,2025-03-02 03:40:00,197.708,N
KWN001,2025-03-02 03:50:00,197.708,N
KWN001,2025-03-02 04:00:00,197.706,N
KWN001,2025-03-02 04:10:00,197.706,N
KWN001,2025-03-02 04:20:00,197.706,N
KWN001,2025-03-02 04:30:00,197.705,N
KWN001,2025-03-02 04:40:00,197.704,N
KWN001,2025-03-02 04:50:00,197.704,N
KWN001,2025-03-02 05:00:00,197.703,N
KWN001,2025-03-02 05:10:00,197.703,N
KWN001,2025-03-02 05:20:00,197.702,N
KWN001,2025-03-02 05:30:00,197.702,N
KWN001,2025-03-02 05:40:00,197.702,N
KWN001,2025-03-02 05:50:00,197.702,N
KWN001,2025-03-02 06:00:00,197.702,N
KWN001,2025-03-02 06:10:00,197.701,N
KWN001,2025-03-02 06:20:00,197.701,N
KWN001,2025-03-02 06:30:00,197.701,N
KWN001,2025-03-02 06:40:00,197.699,N
KWN001,2025-03-02 06:50:00,197.699,N
KWN001,2025-03-02 07:00:00,197.698,N
KWN001,2025-03-02 07:10:00,197.698,N
KWN001,2025-03-02 07:20:00,197.698,N
KWN001,2025-03-02 07:30:00,197.697,N
KWN001,2025-03-02 07:40:00,197.696,N
KWN001,2025-03-02 07:50:00,197.693,N
KWN001,2025-03-02 08:00:00,197.692,N
KWN001,2025-03-02 08:10:00,197.691,N
KWN001,2025-03-02 08:20:00,197.69,N
KWN001,2025-03-02 08:30:00,197.688,N
KWN001,2025-03-02 08:40:00,197.686,N
KWN001,2025-03-02 08:50:00,197.685,N
KWN001,2025-03-02 09:00:00,197.684,N
KWN001,2025-03-02 09:10:00,197.682,N
KWN001,2025-03-02 09:20:00,197.683,N
KWN001,2025-03-02 09:30:00,197.682,N
KWN001,2025-03-02 09:40:00,197.679,N
KWN001,2025-03-02 09:50:00,197.682,N
KWN001,2025-03-02 10:00:00,197.678,N
KWN001,2025-03-02 10:10:00,197.677,N
KWN001,2025-03-02 10:20:00,197.677,N
KWN001,2025-03-02 10:30:00,197.677,N
KWN001,2025-03-02 10:40:00,197.675,N
KWN001,2025-03-02 10:50:00,197.675,N
KWN001,2025-03-02 11:00:00,197.675,N
KWN001,2025-03-02 11:10:00,197.674,N
KWN001,2025-03-02 11:20:00,197.672,N
KWN001,2025-03-02 11:30:00,197.671,N
KWN001,2025-03-02 11:40:00,197.671,N
KWN001,2025-03-02 11:50:00,197.669,N
KWN001,2025-03-02 12:00:00,197.669,N
KWN001,2025-03-02 12:10:00,197.668,N
KWN001,2025-03-02 12:20:00,197.667,N
KWN001,2025-03-02 12:30:00,197.665,N
KWN001,2025-03-02 12:40:00,197.665,N
KWN001,2025-03-02 12:50:00,197.664,N
KWN001,2025-03-02 13:00:00,197.664,N
KWN001,2025-03-02 13:10:00,197.663,N
KWN001,2025-03-02 13:20:00,197.664,N
KWN001,2025-03-02 13:30:00,197.662,N
KWN001,2025-03-02 13:40:00,197.661,N
KWN001,2025-03-02 13:50:00,197.661,N
KWN001,2025-03-02 14:00:00,197.66,N
KWN001,2025-03-02 14:10:00,197.658,N
KWN001,2025-03-02 14:20:00,197.66,N
KWN001,2025-03-02 14:30:00,197.657,N
KWN001,2025-03-02 14:40:00,197.657,N
KWN001,2025-03-02 14:50:00,197.656,N
KWN001,2025-03-02 15:00:00,197.656,N
KWN001,2025-03-02 15:10:00,197.655,N
KWN001,2025-03-02 15:20:00,197.654,N
KWN001,2025-03-02 15:30:00,197.654,N
KWN001,2025-03-02 15:40:00,197.652,N
KWN001,2025-03-02 15:50:00,197.652,N
KWN001,2025-03-02 16:00:00,197.651,N
KWN001,2025-03-02 16:10:00,197.651,N
KWN001,2025-03-02 16:20:00,197.65,N
KWN001,2025-03-02 16:30:00,197.65,N
KWN001,2025-03-02 16:40:00,197.649,N
KWN001,2025-03-02 16:50:00,197.648,N
KWN001,2025-03-02 17:00:00,197.648,N
KWN001,2025-03-02 17:10:00,197.648,N
KWN001,2025-03-02 17:20:00,197.647,N
KWN001,2025-03-02 17:30:00,197.647,N
KWN001,2025-03-02 17:40:00,197.647,N
KWN001,2025-03-02 17:50:00,197.647,N
KWN001,2025-03-02 18:00:00,197.647,N
KWN001,2025-03-02 18:10:00,197.648,N
KWN001,2025-03-02 18:20:00,197.648,N
KWN001,2025-03-02 18:30:00,197.648,N
KWN001,2025-03-02 18:40:00,197.649,N
KWN001,2025-03-02 18:50:00,197.648,N
KWN001,2025-03-02 19:00:00,197.649,N
KWN001,2025-03-02 19:10:00,197.649,N
KWN001,2025-03-02 19:20:00,197.65,N
KWN001,2025-03-02 19:30:00,197.65,N
KWN001,2025-03-02 19:40:00,197.65,N
KWN001,2025-03-02 19:50:00,197.651,N
KWN001,2025-03-02 20:00:00,197.651,N
KWN001,2025-03-02 20:10:00,197.651,N
KWN001,2025-03-02 20:20:00,197.65,N
KWN001,2025-03-02 20:30:00,197.649,N
KWN001,2025-03-02 20:40:00,197.65,N
KWN001,2025-03-02 20:50:00,197.65,N
KWN001,2025-03-02 21:00:00,197.65,N
KWN001,2025-03-02 21:10:00,197.649,N
KWN001,2025-03-02 21:20:00,197.649,N
KWN001,2025-03-02 21:30:00,197.649,N
KWN001,2025-03-02 21:40:00,197.649,N
KWN001,2025-03-02 21:50:00,197.649,N
KWN001,2025-03-02 22:00:00,197.649,N
KWN001,2025-03-02 22:10:00,197.648,N
KWN001,2025-03-02 22:20:00,197.648,N
KWN001,2025-03-02 22:30:00,197.648,N
KWN001,2025-03-02 22:40:00,197.647,N
KWN001,2025-03-02 22:50:00,197.647,N
KWN001,2025-03-02 23:00:00,197.645,N
KWN001,2025-03-02 23:10:00,197.645,N
KWN001,2025-03-02 23:20:00,197.644,N
KWN001,2025-03-02 23:30:00,197.644,N
KWN001,2025-03-02 23:40:00,197.644,N
KWN001,2025-03-02 23:50:00,197.644,N
KWN001,2025-03-03 00:00:00,197.643,N
KWN001,2025-03-03 00:10:00,197.643,N
KWN001,2025-03-03 00:20:00,197.642,N
KWN001,2025-03-03 00:30:00,197.642,N
KWN001,2025-03-03 00:40:00,197.641,N
KWN001,2025-03-03 00:50:00,197.641,N
KWN001,2025-03-03 01:00:00,197.64,N
KWN001,2025-03-03 01:10:00,197.64,N
KWN001,2025-03-03 01:20:00,197.64,N
KWN001,2025-03-03 01:30:00,197.638,N
KWN001,2025-03-03 01:40:00,197.637,N
KWN001,2025-03-03 01:50:00,197.636,N
KWN001,2025-03-03 02:00:00,197.637,N
KWN001,2025-03-03 02:10:00,197.637,N
KWN001,2025-03-03 02:20:00,197.636,N
KWN001,2025-03-03 02:30:00,197.636,N
KWN001,2025-03-03 02:40:00,197.635,N
KWN001,2025-03-03 02:50:00,197.634,N
KWN001,2025-03-03 03:00:00,197.633,N
KWN001,2025-03-03 03:10:00,197.633,N
KWN001,2025-03-03 03:20:00,197.63,N
KWN001,2025-03-03 03:30:00,197.631,N
KWN001,2025-03-03 03:40:00,197.63,N
KWN001,2025-03-03 03:50:00,197.63,N
KWN001,2025-03-03 04:00:00,197.629,N
KWN001,2025-03-03 04:10:00,197.629,N
KWN001,2025-03-03 04:20:00,197.629,N
KWN001,2025-03-03 04:30:00,197.628,N
KWN001,2025-03-03 04:40:00,197.628,N
KWN001,2025-03-03 04:50:00,197.627,N
KWN001,2025-03-03 05:00:00,197.627,N
KWN001,2025-03-03 05:10:00,197.626,N
KWN001,2025-03-03 05:20:00,197.626,N
KWN001,2025-03-03 05:30:00,197.626,N
KWN001,2025-03-03 05:40:00,197.624,N
KWN001,2025-03-03 05:50:00,197.624,N
KWN001,2025-03-03 06:00:00,197.623,N
KWN001,2025-03-03 06:10:00,197.623,N
KWN001,2025-03-03 06:20:00,197.622,N
KWN001,2025-03-03 06:30:00,197.622,N
KWN001,2025-03-03 06:40:00,197.621,N
KWN001,2025-03-03 06:50:00,197.621,N
KWN001,2025-03-03 07:00:00,197.62,N
KWN001,2025-03-03 07:10:00,197.618,N
KWN001,2025-03-03 07:20:00,197.618,N
KWN001,2025-03-03 07:30:00,197.617,N
KWN001,2025-03-03 07:40:00,197.615,N
KWN001,2025-03-03 07:50:00,197.614,N
KWN001,2025-03-03 08:00:00,197.613,N
KWN001,2025-03-03 08:10:00,197.611,N
KWN001,2025-03-03 08:20:00,197.61,N
KWN001,2025-03-03 08:30:00,197.61,N
KWN001,2025-03-03 08:40:00,197.608,N
KWN001,2025-03-03 08:50:00,197.606,N
KWN001,2025-03-03 09:00:00,197.606,N
KWN001,2025-03-03 09:10:00,197.602,N
KWN001,2025-03-03 09:20:00,197.602,N
KWN001,2025-03-03 09:30:00,197.601,N
KWN001,2025-03-03 09:40:00,197.601,N
KWN001,2025-03-03 09:50:00,197.6,N
KWN001,2025-03-03 10:00:00,197.599,N
KWN001,2025-03-03 10:10:00,197.596,N
KWN001,2025-03-03 10:20:00,197.595,N
KWN001,2025-03-03 10:30:00,197.595,N
KWN001,2025-03-03 10:40:00,197.594,N
KWN001,2025-03-03 10:50:00,197.593,N
KWN001,2025-03-03 11:00:00,197.592,N
KWN001,2025-03-03 11:10:00,197.593,N
KWN001,2025-03-03 11:20:00,197.589,N
KWN001,2025-03-03 11:30:00,197.589,N
KWN001,2025-03-03 11:40:00,197.589,N
KWN001,2025-03-03 11:50:00,197.59,N
KWN001,2025-03-03 12:00:00,197.588,N
KWN001,2025-03-03 12:10:00,197.587,N
KWN001,2025-03-03 12:20:00,197.587,N
KWN001,2025-03-03 12:30:00,197.586,N
KWN001,2025-03-03 12:40:00,197.585,N
KWN001,2025-03-03 12:50:00,197.583,N
KWN001,2025-03-03 13:00:00,197.583,N
KWN001,2025-03-03 13:10:00,197.582,N
KWN001,2025-03-03 13:20:00,197.582,N
KWN001,2025-03-03 13:30:00,197.581,N
KWN001,2025-03-03 13:40:00,197.58,N
KWN001,2025-03-03 13:50:00,197.581,N
KWN001,2025-03-03 14:00:00,197.581,N
KWN001,2025-03-03 14:10:00,197.58,N
KWN001,2025-03-03 14:20:00,197.579,N
KWN001,2025-03-03 14:30:00,197.58,N
KWN001,2025-03-03 14:40:00,197.577,N
KWN001,2025-03-03 14:50:00,197.577,N
KWN001,2025-03-03 15:00:00,197.577,N
KWN001,2025-03-03 15:10:00,197.576,N
KWN001,2025-03-03 15:20:00,197.577,N
KWN001,2025-03-03 15:30:00,197.576,N
KWN001,2025-03-03 15:40:00,197.575,N
KWN001,2025-03-03 15:50:00,197.576,N
KWN001,2025-03-03 16:00:00,197.576,N
KWN001,2025-03-03 16:10:00,197.575,N
KWN001,2025-03-03 16:20:00,197.576,N
KWN001,2025-03-03 16:30:00,197.575,N
KWN001,2025-03-03 16:40:00,197.574,N
KWN001,2025-03-03 16:50:00,197.574,N
KWN001,2025-03-03 17:00:00,197.574,N
KWN001,2025-03-03 17:10:00,197.574,N
KWN001,2025-03-03 17:20:00,197.574,N
KWN001,2025-03-03 17:30:00,197.575,N
KWN001,2025-03-03 17:40:00,197.574,N
KWN001,2025-03-03 17:50:00,197.575,N
KWN001,2025-03-03 18:00:00,197.575,N
KWN001,2025-03-03 18:10:00,197.575,N
KWN001,2025-03-03 18:20:00,197.575,N
KWN001,2025-03-03 18:30:00,197.576,N
KWN001,2025-03-03 18:40:00,197.577,N
KWN001,2025-03-03 18:50:00,197.577,N
KWN001,2025-03-03 19:00:00,197.579,N
KWN001,2025-03-03 19:10:00,197.579,N
KWN001,2025-03-03 19:20:00,197.58,N
KWN001,2025-03-03 19:30:00,197.58,N
KWN001,2025-03-03 19:40:00,197.581,N
KWN001,2025-03-03 19:50:00,197.582,N
KWN001,2025-03-03 20:00:00,197.582,N
KWN001,2025-03-03 20:10:00,197.582,N
KWN001,2025-03-03 20:20:00,197.583,N
KWN001,2025-03-03 20:30:00,197.583,N
KWN001,2025-03-03 20:40:00,197.583,N
KWN001,2025-03-03 20:50:00,197.583,N
KWN001,2025-03-03 21:00:00,197.583,N
KWN001,2025-03-03 21:10:00,197.583,N
KWN001,2025-03-03 21:20:00,197.583,N
KWN001,2025-03-03 21:30:00,197.583,N
KWN001,2025-03-03 21:40:00,197.583,N
KWN001,2025-03-03 21:50:00,197.583,N
KWN001,2025-03-03 22:00:00,197.585,N
KWN001,2025-03-03 22:10:00,197.583,N
KWN001,2025-03-03 22:20:00,197.585,N
KWN001,2025-03-03 22:30:00,197.585,N
KWN001,2025-03-03 22:40:00,197.585,N
KWN001,2025-03-03 22:50:00,197.585,N
KWN001,2025-03-03 23:00:00,197.585,N
KWN001,2025-03-03 23:10:00,197.585,N
KWN001,2025-03-03 23:20:00,197.585,N
KWN001,2025-03-03 23:30:00,197.586,N
KWN001,2025-03-03 23:40:00,197.585,N
KWN001,2025-03-03 23:50:00,197.586,N
KWN001,2025-03-04 00:00:00,197.586,N
KWN001,2025-03-04 00:10:00,197.587,N
KWN001,2025-03-04 00:20:00,197.587,N
KWN001,2025-03-04 00:30:00,197.586,N
KWN001,2025-03-04 00:40:00,197.587,N
KWN001,2025-03-04 00:50:00,197.587,N
KWN001,2025-03-04 01:00:00,197.587,N
KWN001,2025-03-04 01:10:00,197.588,N
KWN001,2025-03-04 01:20:00,197.587,N
KWN001,2025-03-04 01:30:00,197.587,N
KWN001,2025-03-04 01:40:00,197.587,N
KWN001,2025-03-04 01:50:00,197.587,N
KWN001,2025-03-04 02:00:00,197.588,N
KWN001,2025-03-04 02:10:00,197.587,N
KWN001,2025-03-04 02:20:00,197.587,N
KWN001,2025-03-04 02:30:00,197.588,N
KWN001,2025-03-04 02:40:00,197.588,N
KWN001,2025-03-04 02:50:00,197.588,N
KWN001,2025-03-04 03:00:00,197.587,N
KWN001,2025-03-04 03:10:00,197.587,N
KWN001,2025-03-04 03:20:00,197.588,N
KWN001,2025-03-04 03:30:00,197.587,N
KWN001,2025-03-04 03:40:00,197.587,N
KWN001,2025-03-04 03:50:00,197.587,N
KWN001,2025-03-04 04:00:00,197.587,N
KWN001,2025-03-04 04:10:00,197.588,N
KWN001,2025-03-04 04:20:00,197.587,N
KWN001,2025-03-04 04:30:00,197.587,N
KWN001,2025-03-04 04:40:00,197.587,N
KWN001,2025-03-04 04:50:00,197.587,N
KWN001,2025-03-04 05:00:00,197.587,N
KWN001,2025-03-04 05:10:00,197.587,N
KWN001,2025-03-04 05:20:00,197.587,N
KWN001,2025-03-04 05:30:00,197.587,N
KWN001,2025-03-04 05:40:00,197.587,N
KWN001,2025-03-04 05:50:00,197.587,N
KWN001,2025-03-04 06:00:00,197.586,N
KWN001,2025-03-04 06:10:00,197.586,N
KWN001,2025-03-04 06:20:00,197.586,N
KWN001,2025-03-04 06:30:00,197.586,N
KWN001,2025-03-04 06:40:00,197.586,N
KWN001,2025-03-04 06:50:00,197.585,N
KWN001,2025-03-04 07:00:00,197.585,N
KWN001,2025-03-04 07:10:00,197.585,N
KWN001,2025-03-04 07:20:00,197.585,N
KWN001,2025-03-04 07:30:00,197.585,N
KWN001,2025-03-04 07:40:00,197.582,N
KWN001,2025-03-04 07:50:00,197.582,N
KWN001,2025-03-04 08:00:00,197.58,N
KWN001,2025-03-04 08:10:00,197.579,N
KWN001,2025-03-04 08:20:00,197.577,N
KWN001,2025-03-04 08:30:00,197.576,N
KWN001,2025-03-04 08:40:00,197.575,N
KWN001,2025-03-04 08:50:00,197.574,N
KWN001,2025-03-04 09:00:00,197.572,N
KWN001,2025-03-04 09:10:00,197.57,N
KWN001,2025-03-04 09:20:00,197.569,N
KWN001,2025-03-04 09:30:00,197.569,N
KWN001,2025-03-04 09:40:00,197.567,N
KWN001,2025-03-04 09:50:00,197.567,N
KWN001,2025-03-04 10:00:00,197.566,N
KWN001,2025-03-04 10:10:00,197.565,N
KWN001,2025-03-04 10:20:00,197.565,N
KWN001,2025-03-04 10:30:00,197.562,N
KWN001,2025-03-04 10:40:00,197.562,N
KWN001,2025-03-04 10:50:00,197.561,N
KWN001,2025-03-04 11:00:00,197.561,N
KWN001,2025-03-04 11:10:00,197.559,N
KWN001,2025-03-04 11:20:00,197.559,N
KWN001,2025-03-04 11:30:00,197.559,N
KWN001,2025-03-04 11:40:00,197.556,N
KWN001,2025-03-04 11:50:00,197.556,N
KWN001,2025-03-04 12:00:00,197.555,N
KWN001,2025-03-04 12:10:00,197.554,N
KWN001,2025-03-04 12:20:00,197.554,N
KWN001,2025-03-04 12:30:00,197.553,N
KWN001,2025-03-04 12:40:00,197.553,N
KWN001,2025-03-04 12:50:00,197.551,N
KWN001,2025-03-04 13:00:00,197.551,N
KWN001,2025-03-04 13:10:00,197.549,N
KWN001,2025-03-04 13:20:00,197.548,N
KWN001,2025-03-04 13:30:00,197.548,N
KWN001,2025-03-04 13:40:00,197.547,N
KWN001,2025-03-04 13:50:00,197.546,N
KWN001,2025-03-04 14:00:00,197.545,N
KWN001,2025-03-04 14:10:00,197.545,N
KWN001,2025-03-04 14:20:00,197.542,N
KWN001,2025-03-04 14:30:00,197.544,N
KWN001,2025-03-04 14:40:00,197.542,N
KWN001,2025-03-04 14:50:00,197.542,N
KWN001,2025-03-04 15:00:00,197.541,N
KWN001,2025-03-04 15:10:00,197.542,N
KWN001,2025-03-04 15:20:00,197.541,N
KWN001,2025-03-04 15:30:00,197.541,N
KWN001,2025-03-04 15:40:00,197.54,N
KWN001,2025-03-04 15:50:00,197.54,N
KWN001,2025-03-04 16:00:00,197.539,N
KWN001,2025-03-04 16:10:00,197.539,N
KWN001,2025-03-04 16:20:00,197.538,N
KWN001,2025-03-04 16:30:00,197.538,N
KWN001,2025-03-04 16:40:00,197.538,N
KWN001,2025-03-04 16:50:00,197.538,N
KWN001,2025-03-04 17:00:00,197.538,N
KWN001,2025-03-04 17:10:00,197.536,N
KWN001,2025-03-04 17:20:00,197.536,N
KWN001,2025-03-04 17:30:00,197.538,N
KWN001,2025-03-04 17:40:00,197.536,N
KWN001,2025-03-04 17:50:00,197.536,N
KWN001,2025-03-04 18:00:00,197.536,N
KWN001,2025-03-04 18:10:00,197.536,N
KWN001,2025-03-04 18:20:00,197.536,N
KWN001,2025-03-04 18:30:00,197.536,N
KWN001,2025-03-04 18:40:00,197.538,N
KWN001,2025-03-04 18:50:00,197.536,N
KWN001,2025-03-04 19:00:00,197.538,N
KWN001,2025-03-04 19:10:00,197.536,N
KWN001,2025-03-04 19:20:00,197.538,N
KWN001,2025-03-04 19:30:00,197.536,N
KWN001,2025-03-04 19:40:00,197.536,N
KWN001,2025-03-04 19:50:00,197.536,N
KWN001,2025-03-04 20:00:00,197.538,N
KWN001,2025-03-04 20:10:00,197.536,N
KWN001,2025-03-04 20:20:00,197.538,N
KWN001,2025-03-04 20:30:00,197.538,N
KWN001,2025-03-04 20:40:00,197.536,N
KWN001,2025-03-04 20:50:00,197.536,N
KWN001,2025-03-04 21:00:00,197.536,N
KWN001,2025-03-04 21:10:00,197.535,N
KWN001,2025-03-04 21:20:00,197.535,N
KWN001,2025-03-04 21:30:00,197.535,N
KWN001,2025-03-04 21:40:00,197.534,N
KWN001,2025-03-04 21:50:00,197.534,N
KWN001,2025-03-04 22:00:00,197.534,N
KWN001,2025-03-04 22:10:00,197.534,N
KWN001,2025-03-04 22:20:00,197.533,N
KWN001,2025-03-04 22:30:00,197.533,N
KWN001,2025-03-04 22:40:00,197.533,N
KWN001,2025-03-04 22:50:00,197.532,N
KWN001,2025-03-04 23:00:00,197.531,N
KWN001,2025-03-04 23:10:00,197.532,N
KWN001,2025-03-04 23:20:00,197.532,N
KWN001,2025-03-04 23:30:00,197.531,N
KWN001,2025-03-04 23:40:00,197.531,N
KWN001,2025-03-04 23:50:00,197.531,N
KWN001,2025-03-05 00:00:00,197.529,N
KWN001,2025-03-05 00:10:00,197.529,N
KWN001,2025-03-05 00:20:00,197.528,N
KWN001,2025-03-05 00:30:00,197.528,N
KWN001,2025-03-05 00:40:00,197.527,N
