station_code,measure_datetime,water_level,quality_flag
KWN001,2025-12-01 15:30:00,198.776,N
KWN001,2025-12-01 15:40:00,198.775,N
KWN001,2025-12-01 15:50:00,198.776,N
KWN001,2025-12-01 16:00:00,198.776,N
KWN001,2025-12-01 16:10:00,198.776,N
KWN001,2025-12-01 16:20:00,198.775,N
KWN001,2025-12-01 16:30:00,198.775,N
KWN001,2025-12-01 16:40:00,198.775,N
KWN001,2025-12-01 16:50:00,198.776,N
KWN001,2025-12-01 17:00:00,198.776,N
KWN001,2025-12-01 17:10:00,198.776,N
KWN001,2025-12-01 17:20:00,198.777,N
KWN001,2025-12-01 17:30:00,198.78,N
KWN001,2025-12-01 17:40:00,198.779,N
KWN001,2025-12-01 17:50:00,198.78,N
KWN001,2025-12-01 18:00:00,198.781,N
KWN001,2025-12-01 18:10:00,198.781,N
KWN001,2025-12-01 18:20:00,198.782,N
KWN001,2025-12-01 18:30:00,198.782,N
KWN001,2025-12-01 18:40:00,198.783,N
KWN001,2025-12-01 18:50:00,198.783,N
KWN001,2025-12-01 19:00:00,198.785,N
KWN001,2025-12-01 19:10:00,198.785,N
KWN001,2025-12-01 19:20:00,198.785,N
KWN001,2025-12-01 19:30:00,198.785,N
KWN001,2025-12-01 19:40:00,198.785,N
KWN001,2025-12-01 19:50:00,198.786,N
KWN001,2025-12-01 20:00:00,198.785,N
KWN001,2025-12-01 20:10:00,198.786,N
KWN001,2025-12-01 20:20:00,198.785,N
KWN001,2025-12-01 20:30:00,198.785,N
KWN001,2025-12-01 20:40:00,198.785,N
KWN001,2025-12-01 20:50:00,198.785,N
KWN001,2025-12-01 21:00:00,198.785,N
KWN001,2025-12-01 21:10:00,198.785,N
KWN001,2025-12-01 21:20:00,198.786,N
KWN001,2025-12-01 21:30:00,198.785,N
KWN001,2025-12-01 21:40:00,198.785,N
KWN001,2025-12-01 21:50:00,198.785,N
KWN001,2025-12-01 22:00:00,198.785,N
KWN001,2025-12-01 22:10:00,198.783,N
KWN001,2025-12-01 22:20:00,198.785,N
KWN001,2025-12-01 22:30:00,198.783,N
KWN001,2025-12-01 22:40:00,198.783,N
KWN001,2025-12-01 22:50:00,198.783,N
KWN001,2025-12-01 23:00:00,198.782,N
KWN001,2025-12-01 23:10:00,198.782,N
KWN001,2025-12-01 23:20:00,198.782,N
KWN001,2025-12-01 23:30:00,198.782,N
KWN001,2025-12-01 23:40:00,198.781,N
KWN001,2025-12-01 23:50:00,198.781,N
KWN001,2025-12-02 00:00:00,198.781,N
KWN001,2025-12-02 00:10:00,198.781,N
KWN001,2025-12-02 00:20:00,198.78,N
KWN001,2025-12-02 00:30:00,198.78,N
KWN001,2025-12-02 00:40:00,198.78,N
KWN001,2025-12-02 00:50:00,198.779,N
KWN001,2025-12-02 01:00:00,198.779,N
KWN001,2025-12-02 01:10:00,198.78,N
KWN001,2025-12-02 01:20:00,198.777,N
KWN001,2025-12-02 01:30:00,198.777,N
KWN001,2025-12-02 01:40:00,198.777,N
KWN001,2025-12-02 01:50:00,198.776,N
KWN001,2025-12-02 02:00:00,198.776,N
KWN001,2025-12-02 02:10:00,198.776,N
KWN001,2025-12-02 02:20:00,198.776,N
KWN001,2025-12-02 02:30:00,198.776,N
KWN001,2025-12-02 02:40:00,198.775,N
KWN001,2025-12-02 02:50:00,198.776,N
KWN001,2025-12-02 03:00:00,198.775,N
KWN001,2025-12-02 03:10:00,198.775,N
KWN001,2025-12-02 03:20:00,198.775,N
KWN001,2025-12-02 03:30:00,198.776,N
KWN001,2025-12-02 03:40:00,198.775,N
KWN001,2025-12-02 03:50:00,198.775,N
KWN001,2025-12-02 04:00:00,198.775,N
KWN001,2025-12-02 04:10:00,198.775,N
KWN001,2025-12-02 04:20:00,198.775,N
KWN001,2025-12-02 04:30:00,198.775,N
KWN001,2025-12-02 04:40:00,198.774,N
KWN001,2025-12-02 04:50:00,198.774,N
KWN001,2025-12-02 05:00:00,198.775,N
KWN001,2025-12-02 05:10:00,198.774,N
KWN001,2025-12-02 05:20:00,198.775,N
KWN001,2025-12-02 05:30:00,198.775,N
KWN001,2025-12-02 05:40:00,198.776,N
KWN001,2025-12-02 05:50:00,198.776,N
KWN001,2025-12-02 06:00:00,198.775,N
KWN001,2025-12-02 06:10:00,198.776,N
KWN001,2025-12-02 06:20:00,198.775,N
KWN001,2025-12-02 06:30:00,198.776,N
KWN001,2025-12-02 06:40:00,198.776,N
KWN001,2025-12-02 06:50:00,198.776,N
KWN001,2025-12-02 07:00:00,198.776,N
KWN001,2025-12-02 07:10:00,198.776,N
KWN001,2025-12-02 07:20:00,198.776,N
KWN001,2025-12-02 07:30:00,198.775,N
KWN001,2025-12-02 07:40:00,198.773,N
KWN001,2025-12-02 07:50:00,198.77,N
KWN001,2025-12-02 08:00:00,198.769,N
KWN001,2025-12-02 08:10:00,198.768,N
KWN001,2025-12-02 08:20:00,198.768,N
KWN001,2025-12-02 08:30:00,198.766,N
KWN001,2025-12-02 08:40:00,198.766,N
KWN001,2025-12-02 08:50:00,198.766,N
KWN001,2025-12-02 09:00:00,198.763,N
KWN001,2025-12-02 09:10:00,198.763,N
KWN001,2025-12-02 09:20:00,198.763,N
KWN001,2025-12-02 09:30:00,198.763,N
KWN001,2025-12-02 09:40:00,198.763,N
KWN001,2025-12-02 09:50:00,198.763,N
KWN001,2025-12-02 10:00:00,198.761,N
KWN001,2025-12-02 10:10:00,198.762,N
KWN001,2025-12-02 10:20:00,198.762,N
KWN001,2025-12-02 10:30:00,198.761,N
KWN001,2025-12-02 10:40:00,198.761,N
KWN001,2025-12-02 10:50:00,198.761,N
KWN001,2025-12-02 11:00:00,198.761,N
KWN001,2025-12-02 11:10:00,198.761,N
KWN001,2025-12-02 11:20:00,198.761,N
KWN001,2025-12-02 11:30:00,198.76,N
KWN001,2025-12-02 11:40:00,198.76,N
KWN001,2025-12-02 11:50:00,198.759,N
KWN001,2025-12-02 12:00:00,198.759,N
KWN001,2025-12-02 12:10:00,198.759,N
KWN001,2025-12-02 12:20:00,198.758,N
KWN001,2025-12-02 12:30:00,198.758,N
KWN001,2025-12-02 12:40:00,198.758,N
KWN001,2025-12-02 12:50:00,198.758,N
KWN001,2025-12-02 13:00:00,198.758,N
KWN001,2025-12-02 13:10:00,198.758,N
KWN001,2025-12-02 13:20:00,198.758,N
KWN001,2025-12-02 13:30:00,198.758,N
KWN001,2025-12-02 13:40:00,198.758,N
KWN001,2025-12-02 13:50:00,198.756,N
KWN001,2025-12-02 14:00:00,198.756,N
KWN001,2025-12-02 14:10:00,198.755,N
KWN001,2025-12-02 14:20:00,198.756,N
KWN001,2025-12-02 14:30:00,198.756,N
KWN001,2025-12-02 14:40:00,198.756,N
KWN001,2025-12-02 14:50:00,198.756,N
KWN001,2025-12-02 15:00:00,198.755,N
KWN001,2025-12-02 15:10:00,198.754,N
KWN001,2025-12-02 15:20:00,198.753,N
KWN001,2025-12-02 15:30:00,198.753,N
KWN001,2025-12-02 15:40:00,198.752,N
KWN001,2025-12-02 15:50:00,198.752,N
KWN001,2025-12-02 16:00:00,198.752,N
KWN001,2025-12-02 16:10:00,198.752,N
KWN001,2025-12-02 16:20:00,198.752,N
KWN001,2025-12-02 16:30:00,198.752,N
KWN001,2025-12-02 16:40:00,198.752,N
KWN001,2025-12-02 16:50:00,198.752,N
KWN001,2025-12-02 17:00:00,198.752,N
KWN001,2025-12-02 17:10:00,198.753,N
KWN001,2025-12-02 17:20:00,198.754,N
KWN001,2025-12-02 17:30:00,198.754,N
KWN001,2025-12-02 17:40:00,198.755,N
KWN001,2025-12-02 17:50:00,198.756,N
KWN001,2025-12-02 18:00:00,198.758,N
KWN001,2025-12-02 18:10:00,198.758,N
KWN001,2025-12-02 18:20:00,198.758,N
KWN001,2025-12-02 18:30:00,198.759,N
KWN001,2025-12-02 18:40:00,198.76,N
KWN001,2025-12-02 18:50:00,198.76,N
KWN001,2025-12-02 19:00:00,198.76,N
KWN001,2025-12-02 19:10:00,198.761,N
KWN001,2025-12-02 19:20:00,198.761,N
KWN001,2025-12-02 19:30:00,198.762,N
KWN001,2025-12-02 19:40:00,198.762,N
KWN001,2025-12-02 19:50:00,198.762,N
KWN001,2025-12-02 20:00:00,198.762,N
KWN001,2025-12-02 20:10:00,198.762,N
KWN001,2025-12-02 20:20:00,198.762,N
KWN001,2025-12-02 20:30:00,198.762,N
KWN001,2025-12-02 20:40:00,198.762,N
KWN001,2025-12-02 20:50:00,198.762,N
KWN001,2025-12-02 21:00:00,198.762,N
KWN001,2025-12-02 21:10:00,198.762,N
KWN001,2025-12-02 21:20:00,198.762,N
KWN001,2025-12-02 21:30:00,198.763,N
KWN001,2025-12-02 21:40:00,198.762,N
KWN001,2025-12-02 21:50:00,198.762,N
KWN001,2025-12-02 22:00:00,198.762,N
KWN001,2025-12-02 22:10:00,198.761,N
KWN001,2025-12-02 22:20:00,198.761,N
KWN001,2025-12-02 22:30:00,198.761,N
KWN001,2025-12-02 22:40:00,198.762,N
KWN001,2025-12-02 22:50:00,198.761,N
KWN001,2025-12-02 23:00:00,198.761,N
KWN001,2025-12-02 23:10:00,198.761,N
KWN001,2025-12-02 23:20:00,198.761,N
KWN001,2025-12-02 23:30:00,198.761,N
KWN001,2025-12-02 23:40:00,198.761,N
KWN001,2025-12-02 23:50:00,198.761,N
KWN001,2025-12-03 00:00:00,198.76,N
KWN001,2025-12-03 00:10:00,198.76,N
KWN001,2025-12-03 00:20:00,198.76,N
KWN001,2025-12-03 00:30:00,198.76,N
KWN001,2025-12-03 00:40:00,198.76,N
KWN001,2025-12-03 00:50:00,198.76,N
KWN001,2025-12-03 01:00:00,198.76,N
KWN001,2025-12-03 01:10:00,198.76,N
KWN001,2025-12-03 01:20:00,198.759,N
KWN001,2025-12-03 01:30:00,198.76,N
KWN001,2025-12-03 01:40:00,198.76,N
KWN001,2025-12-03 01:50:00,198.759,N
KWN001,2025-12-03 02:00:00,198.759,N
KWN001,2025-12-03 02:10:00,198.759,N
KWN001,2025-12-03 02:20:00,198.759,N
KWN001,2025-12-03 02:30:00,198.758,N
KWN001,2025-12-03 02:40:00,198.759,N
KWN001,2025-12-03 02:50:00,198.758,N
KWN001,2025-12-03 03:00:00,198.758,N
KWN001,2025-12-03 03:10:00,198.756,N
KWN001,2025-12-03 03:20:00,198.756,N
KWN001,2025-12-03 03:30:00,198.758,N
KWN001,2025-12-03 03:40:00,198.756,N
KWN001,2025-12-03 03:50:00,198.756,N
KWN001,2025-12-03 04:00:00,198.756,N
KWN001,2025-12-03 04:10:00,198.756,N
KWN001,2025-12-03 04:20:00,198.756,N
KWN001,2025-12-03 04:30:00,198.755,N
KWN001,2025-12-03 04:40:00,198.755,N
KWN001,2025-12-03 04:50:00,198.755,N
KWN001,2025-12-03 05:00:00,198.755,N
KWN001,2025-12-03 05:10:00,198.755,N
KWN001,2025-12-03 05:20:00,198.755,N
KWN001,2025-12-03 05:30:00,198.755,N
KWN001,2025-12-03 05:40:00,198.754,N
KWN001,2025-12-03 05:50:00,198.754,N
KWN001,2025-12-03 06:00:00,198.755,N
KWN001,2025-12-03 06:10:00,198.755,N
KWN001,2025-12-03 06:20:00,198.755,N
KWN001,2025-12-03 06:30:00,198.754,N
KWN001,2025-12-03 06:40:00,198.754,N
KWN001,2025-12-03 06:50:00,198.754,N
KWN001,2025-12-03 07:00:00,198.753,N
KWN001,2025-12-03 07:10:00,198.754,N
KWN001,2025-12-03 07:20:00,198.752,N
KWN001,2025-12-03 07:30:00,198.751,N
KWN001,2025-12-03 07:40:00,198.748,N
KWN001,2025-12-03 07:50:00,198.747,N
KWN001,2025-12-03 08:00:00,198.746,N
KWN001,2025-12-03 08:10:00,198.745,N
KWN001,2025-12-03 08:20:00,198.744,N
KWN001,2025-12-03 08:30:00,198.744,N
KWN001,2025-12-03 08:40:00,198.742,N
KWN001,2025-12-03 08:50:00,198.741,N
KWN001,2025-12-03 09:00:00,198.741,N
KWN001,2025-12-03 09:10:00,198.74,N
KWN001,2025-12-03 09:20:00,198.739,N
KWN001,2025-12-03 09:30:00,198.739,N
KWN001,2025-12-03 09:40:00,198.739,N
KWN001,2025-12-03 09:50:00,198.739,N
KWN001,2025-12-03 10:00:00,198.738,N
KWN001,2025-12-03 10:10:00,198.736,N
KWN001,2025-12-03 10:20:00,198.736,N
KWN001,2025-12-03 10:30:00,198.735,N
KWN001,2025-12-03 10:40:00,198.736,N
KWN001,2025-12-03 10:50:00,198.735,N
KWN001,2025-12-03 11:00:00,198.735,N
KWN001,2025-12-03 11:10:00,198.734,N
KWN001,2025-12-03 11:20:00,198.734,N
KWN001,2025-12-03 11:30:00,198.733,N
KWN001,2025-12-03 11:40:00,198.733,N
KWN001,2025-12-03 11:50:00,198.732,N
KWN001,2025-12-03 12:00:00,198.732,N
KWN001,2025-12-03 12:10:00,198.729,N
KWN001,2025-12-03 12:20:00,198.731,N
KWN001,2025-12-03 12:30:00,198.729,N
KWN001,2025-12-03 12:40:00,198.729,N
KWN001,2025-12-03 12:50:00,198.729,N
KWN001,2025-12-03 13:00:00,198.728,N
KWN001,2025-12-03 13:10:00,198.727,N
KWN001,2025-12-03 13:20:00,198.727,N
KWN001,2025-12-03 13:30:00,198.727,N
KWN001,2025-12-03 13:40:00,198.726,N
KWN001,2025-12-03 13:50:00,198.726,N
KWN001,2025-12-03 14:00:00,198.726,N
KWN001,2025-12-03 14:10:00,198.726,N
KWN001,2025-12-03 14:20:00,198.725,N
KWN001,2025-12-03 14:30:00,198.725,N
KWN001,2025-12-03 14:40:00,198.725,N
KWN001,2025-12-03 14:50:00,198.724,N
KWN001,2025-12-03 15:00:00,198.722,N
KWN001,2025-12-03 15:10:00,198.722,N
KWN001,2025-12-03 15:20:00,198.721,N
KWN001,2025-12-03 15:30:00,198.721,N
KWN001,2025-12-03 15:40:00,198.721,N
KWN001,2025-12-03 15:50:00,198.72,N
KWN001,2025-12-03 16:00:00,198.72,N
KWN001,2025-12-03 16:10:00,198.72,N
KWN001,2025-12-03 16:20:00,198.72,N
KWN001,2025-12-03 16:30:00,198.72,N
KWN001,2025-12-03 16:40:00,198.72,N
KWN001,2025-12-03 16:50:00,198.721,N
KWN001,2025-12-03 17:00:00,198.72,N
KWN001,2025-12-03 17:10:00,198.72,N
KWN001,2025-12-03 17:20:00,198.721,N
KWN001,2025-12-03 17:30:00,198.721,N
KWN001,2025-12-03 17:40:00,198.722,N
KWN001,2025-12-03 17:50:00,198.722,N
KWN001,2025-12-03 18:00:00,198.722,N
KWN001,2025-12-03 18:10:00,198.722,N
KWN001,2025-12-03 18:20:00,198.722,N
KWN001,2025-12-03 18:30:00,198.722,N
KWN001,2025-12-03 18:40:00,198.722,N
KWN001,2025-12-03 18:50:00,198.722,N
KWN001,2025-12-03 19:00:00,198.721,N
KWN001,2025-12-03 19:10:00,198.721,N
KWN001,2025-12-03 19:20:00,198.721,N
KWN001,2025-12-03 19:30:00,198.72,N
KWN001,2025-12-03 19:40:00,198.72,N
KWN001,2025-12-03 19:50:00,198.72,N
KWN001,2025-12-03 20:00:00,198.72,N
KWN001,2025-12-03 20:10:00,198.719,N
KWN001,2025-12-03 20:20:00,198.719,N
KWN001,2025-12-03 20:30:00,198.718,N
KWN001,2025-12-03 20:40:00,198.717,N
KWN001,2025-12-03 20:50:00,198.718,N
KWN001,2025-12-03 21:00:00,198.717,N
KWN001,2025-12-03 21:10:00,198.717,N
KWN001,2025-12-03 21:20:00,198.715,N
KWN001,2025-12-03 21:30:00,198.715,N
KWN001,2025-12-03 21:40:00,198.714,N
KWN001,2025-12-03 21:50:00,198.714,N
KWN001,2025-12-03 22:00:00,198.714,N
KWN001,2025-12-03 22:10:00,198.714,N
KWN001,2025-12-03 22:20:00,198.713,N
KWN001,2025-12-03 22:30:00,198.712,N
KWN001,2025-12-03 22:40:00,198.712,N
KWN001,2025-12-03 22:50:00,198.712,N
KWN001,2025-12-03 23:00:00,198.711,N
KWN001,2025-12-03 23:10:00,198.71,N
KWN001,2025-12-03 23:20:00,198.71,N
KWN001,2025-12-03 23:30:00,198.708,N
KWN001,2025-12-03 23:40:00,198.708,N
KWN001,2025-12-03 23:50:00,198.707,N
KWN001,2025-12-04 00:00:00,198.707,N
KWN001,2025-12-04 00:10:00,198.707,N
KWN001,2025-12-04 00:20:00,198.706,N
KWN001,2025-12-04 00:30:00,198.705,N
KWN001,2025-12-04 00:40:00,198.705,N
KWN001,2025-12-04 00:50:00,198.704,N
KWN001,2025-12-04 01:00:00,198.704,N
KWN001,2025-12-04 01:10:00,198.702,N
KWN001,2025-12-04 01:20:00,198.702,N
KWN001,2025-12-04 01:30:00,198.701,N
KWN001,2025-12-04 01:40:00,198.7,N
KWN001,2025-12-04 01:50:00,198.7,N
KWN001,2025-12-04 02:00:00,198.7,N
KWN001,2025-12-04 02:10:00,198.7,N
KWN001,2025-12-04 02:20:00,198.7,N
KWN001,2025-12-04 02:30:00,198.7,N
KWN001,2025-12-04 02:40:00,198.7,N
KWN001,2025-12-04 02:50:00,198.699,N
KWN001,2025-12-04 03:00:00,198.699,N
KWN001,2025-12-04 03:10:00,198.699,N
KWN001,2025-12-04 03:20:00,198.698,N
KWN001,2025-12-04 03:30:00,198.698,N
KWN001,2025-12-04 03:40:00,198.698,N
KWN001,2025-12-04 03:50:00,198.698,N
KWN001,2025-12-04 04:00:00,198.697,N
KWN001,2025-12-04 04:10:00,198.698,N
KWN001,2025-12-04 04:20:00,198.697,N
KWN001,2025-12-04 04:30:00,198.697,N
KWN001,2025-12-04 04:40:00,198.697,N
KWN001,2025-12-04 04:50:00,198.695,N
KWN001,2025-12-04 05:00:00,198.697,N
KWN001,2025-12-04 05:10:00,198.695,N
KWN001,2025-12-04 05:20:00,198.695,N
KWN001,2025-12-04 05:30:00,198.695,N
KWN001,2025-12-04 05:40:00,198.695,N
KWN001,2025-12-04 05:50:00,198.695,N
KWN001,2025-12-04 06:00:00,198.697,N
KWN001,2025-12-04 06:10:00,198.695,N
KWN001,2025-12-04 06:20:00,198.697,N
KWN001,2025-12-04 06:30:00,198.697,N
KWN001,2025-12-04 06:40:00,198.697,N
KWN001,2025-12-04 06:50:00,198.697,N
KWN001,2025-12-04 07:00:00,198.695,N
KWN001,2025-12-04 07:10:00,198.695,N
KWN001,2025-12-04 07:20:00,198.694,N
KWN001,2025-12-04 07:30:00,198.692,N
KWN001,2025-12-04 07:40:00,198.692,N
KWN001,2025-12-04 07:50:00,198.69,N
KWN001,2025-12-04 08:00:00,198.688,N
KWN001,2025-12-04 08:10:00,198.687,N
KWN001,2025-12-04 08:20:00,198.686,N
KWN001,2025-12-04 08:30:00,198.685,N
KWN001,2025-12-04 08:40:00,198.685,N
KWN001,2025-12-04 08:50:00,198.684,N
KWN001,2025-12-04 09:00:00,198.684,N
KWN001,2025-12-04 09:10:00,198.684,N
KWN001,2025-12-04 09:20:00,198.684,N
KWN001,2025-12-04 09:30:00,198.683,N
KWN001,2025-12-04 09:40:00,198.683,N
KWN001,2025-12-04 09:50:00,198.683,N
KWN001,2025-12-04 10:00:00,198.684,N
KWN001,2025-12-04 10:10:00,198.683,N
KWN001,2025-12-04 10:20:00,198.683,N
KWN001,2025-12-04 10:30:00,198.683,N
KWN001,2025-12-04 10:40:00,198.681,N
KWN001,2025-12-04 10:50:00,198.681,N
KWN001,2025-12-04 11:00:00,198.681,N
KWN001,2025-12-04 11:10:00,198.68,N
KWN001,2025-12-04 11:20:00,198.679,N
KWN001,2025-12-04 11:30:00,198.68,N
KWN001,2025-12-04 11:40:00,198.679,N
KWN001,2025-12-04 11:50:00,198.679,N
KWN001,2025-12-04 12:00:00,198.678,N
KWN001,2025-12-04 12:10:00,198.678,N
KWN001,2025-12-04 12:20:00,198.677,N
KWN001,2025-12-04 12:30:00,198.678,N
KWN001,2025-12-04 12:40:00,198.677,N
KWN001,2025-12-04 12:50:00,198.677,N
KWN001,2025-12-04 13:00:00,198.677,N
KWN001,2025-12-04 13:10:00,198.677,N
KWN001,2025-12-04 13:20:00,198.677,N
KWN001,2025-12-04 13:30:00,198.677,N
KWN001,2025-12-04 13:40:00,198.677,N
KWN001,2025-12-04 13:50:00,198.676,N
KWN001,2025-12-04 14:00:00,198.674,N
KWN001,2025-12-04 14:10:00,198.676,N
KWN001,2025-12-04 14:20:00,198.673,N
KWN001,2025-12-04 14:30:00,198.673,N
KWN001,2025-12-04 14:40:00,198.671,N
KWN001,2025-12-04 14:50:00,198.672,N
KWN001,2025-12-04 15:00:00,198.671,N
KWN001,2025-12-04 15:10:00,198.67,N
KWN001,2025-12-04 15:20:00,198.67,N
KWN001,2025-12-04 15:30:00,198.67,N
KWN001,2025-12-04 15:40:00,198.669,N
KWN001,2025-12-04 15:50:00,198.669,N
KWN001,2025-12-04 16:00:00,198.667,N
KWN001,2025-12-04 16:10:00,198.666,N
KWN001,2025-12-04 16:20:00,198.667,N
KWN001,2025-12-04 16:30:00,198.666,N
KWN001,2025-12-04 16:40:00,198.666,N
KWN001,2025-12-04 16:50:00,198.666,N
KWN001,2025-12-04 17:00:00,198.667,N
KWN001,2025-12-04 17:10:00,198.666,N
KWN001,2025-12-04 17:20:00,198.666,N
KWN001,2025-12-04 17:30:00,198.666,N
KWN001,2025-12-04 17:40:00,198.667,N
KWN001,2025-12-04 17:50:00,198.667,N
KWN001,2025-12-04 18:00:00,198.667,N
KWN001,2025-12-04 18:10:00,198.667,N
KWN001,2025-12-04 18:20:00,198.667,N
KWN001,2025-12-04 18:30:00,198.667,N
KWN001,2025-12-04 18:40:00,198.666,N
KWN001,2025-12-04 18:50:00,198.666,N
KWN001,2025-12-04 19:00:00,198.666,N
KWN001,2025-12-04 19:10:00,198.666,N
KWN001,2025-12-04 19:20:00,198.666,N
KWN001,2025-12-04 19:30:00,198.665,N
KWN001,2025-12-04 19:40:00,198.665,N
KWN001,2025-12-04 19:50:00,198.664,N
KWN001,2025-12-04 20:00:00,198.664,N
KWN001,2025-12-04 20:10:00,198.664,N
KWN001,2025-12-04 20:20:00,198.664,N
KWN001,2025-12-04 20:30:00,198.664,N
KWN001,2025-12-04 20:40:00,198.663,N
KWN001,2025-12-04 20:50:00,198.663,N
KWN001,2025-12-04 21:00:00,198.663,N
KWN001,2025-12-04 21:10:00,198.661,N
KWN001,2025-12-04 21:20:00,198.66,N
KWN001,2025-12-04 21:30:00,198.661,N
KWN001,2025-12-04 21:40:00,198.661,N
KWN001,2025-12-04 21:50:00,198.66,N
KWN001,2025-12-04 22:00:00,198.659,N
KWN001,2025-12-04 22:10:00,198.66,N
KWN001,2025-12-04 22:20:00,198.659,N
KWN001,2025-12-04 22:30:00,198.659,N
KWN001,2025-12-04 22:40:00,198.659,N
KWN001,2025-12-04 22:50:00,198.659,N
KWN001,2025-12-04 23:00:00,198.659,N
KWN001,2025-12-04 23:10:00,198.659,N
KWN001,2025-12-04 23:20:00,198.659,N
KWN001,2025-12-04 23:30:00,198.658,N
KWN001,2025-12-04 23:40:00,198.657,N
KWN001,2025-12-04 23:50:00,198.657,N
KWN001,2025-12-05 00:00:00,198.658,N
KWN001,2025-12-05 00:10:00,198.657,N
KWN001,2025-12-05 00:20:00,198.657,N
KWN001,2025-12-05 00:30:00,198.657,N
KWN001,2025-12-05 00:40:00,198.657,N
