station_code,datetime,waterlevel_msl,group_id
E.100,2025-08-22 17:00:00,2.930000066757202,1077
E.100,2025-08-22 18:00:00,2.9100000858306885,1077
E.100,2025-08-22 19:00:00,2.9800000190734863,1077
E.100,2025-08-22 20:00:00,3.0299999713897705,1077
E.100,2025-08-22 21:00:00,3.049999952316284,1077
E.100,2025-08-22 22:00:00,3.009999990463257,1077
E.100,2025-08-22 23:00:00,3.009999990463257,1077
E.100,2025-08-23 00:00:00,3.009999990463257,1077
E.100,2025-08-23 01:00:00,3.009999990463257,1077
E.100,2025-08-23 02:00:00,3.009999990463257,1077
E.100,2025-08-23 03:00:00,3.009999990463257,1077
E.100,2025-08-23 04:00:00,3.009999990463257,1077
E.100,2025-08-23 05:00:00,3.009999990463257,1077
E.100,2025-08-23 06:00:00,3.0,1077
E.100,2025-08-23 07:00:00,3.25,1077
E.100,2025-08-23 08:00:00,3.0,1077
E.100,2025-08-23 09:00:00,3.359999895095825,1077
E.100,2025-08-23 10:00:00,3.380000114440918,1077
E.100,2025-08-23 11:00:00,2.9600000381469727,1077
E.100,2025-08-23 12:00:00,2.9600000381469727,1077
E.100,2025-08-23 13:00:00,3.359999895095825,1077
E.100,2025-08-23 14:00:00,2.9700000286102295,1077
E.100,2025-08-23 15:00:00,3.319999933242798,1077
E.100,2025-08-23 16:00:00,3.299999952316284,1077
E.100,2025-08-23 17:00:00,3.2799999713897705,1077
E.100,2025-08-23 18:00:00,3.2300000190734863,1077
E.100,2025-08-23 19:00:00,3.2100000381469727,1077
E.100,2025-08-23 20:00:00,3.200000047683716,1077
E.100,2025-08-23 21:00:00,3.200000047683716,1077
E.100,2025-08-23 22:00:00,3.180000066757202,1077
E.100,2025-08-23 23:00:00,3.1700000762939453,1077
E.100,2025-08-24 00:00:00,3.1700000762939453,1077
E.100,2025-08-24 01:00:00,3.1500000953674316,1077
E.100,2025-08-24 02:00:00,3.140000104904175,1077
E.100,2025-08-24 03:00:00,3.119999885559082,1077
E.100,2025-08-24 04:00:00,3.0999999046325684,1077
E.100,2025-08-24 05:00:00,3.0899999141693115,1077
E.100,2025-08-24 06:00:00,3.0899999141693115,1077
E.100,2025-08-24 07:00:00,3.0899999141693115,1077
E.100,2025-08-24 08:00:00,3.0899999141693115,1077
E.100,2025-08-24 09:00:00,3.059999942779541,1077
E.100,2025-08-24 10:00:00,3.0199999809265137,1077
E.100,2025-08-24 11:00:00,3.009999990463257,1077
E.100,2025-08-24 12:00:00,3.0299999713897705,1077
E.100,2025-08-24 13:00:00,3.009999990463257,1077
E.100,2025-08-24 14:00:00,3.0299999713897705,1077
E.100,2025-08-24 15:00:00,3.0399999618530273,1077
E.100,2025-08-24 16:00:00,3.049999952316284,1077
E.100,2025-08-24 17:00:00,3.0,1077
E.100,2025-08-24 18:00:00,3.009999990463257,1077
E.100,2025-08-24 19:00:00,3.009999990463257,1077
E.100,2025-08-24 20:00:00,3.0299999713897705,1077
E.100,2025-08-24 21:00:00,3.0199999809265137,1077
E.100,2025-08-24 22:00:00,3.0,1077
E.100,2025-08-24 23:00:00,3.0,1077
E.100,2025-08-25 00:00:00,3.0,1077
E.100,2025-08-25 01:00:00,3.0,1077
E.100,2025-08-25 02:00:00,3.0,1077
E.100,2025-08-25 03:00:00,3.0,1077
E.100,2025-08-25 04:00:00,3.0,1077
E.100,2025-08-25 05:00:00,2.9800000190734863,1077
E.100,2025-08-25 06:00:00,2.9800000190734863,1077
E.100,2025-08-25 07:00:00,2.9800000190734863,1077
E.100,2025-08-25 08:00:00,2.990000009536743,1077
E.100,2025-08-25 09:00:00,2.9800000190734863,1077
E.100,2025-08-25 10:00:00,2.940000057220459,1077
E.100,2025-08-25 11:00:00,2.930000066757202,1077
E.100,2025-08-25 12:00:00,2.930000066757202,1077
E.100,2025-08-25 13:00:00,2.940000057220459,1077
E.100,2025-08-25 14:00:00,2.930000066757202,1077
E.100,2025-08-25 15:00:00,2.930000066757202,1077
E.100,2025-08-25 16:00:00,2.930000066757202,1077
E.100,2025-08-25 17:00:00,2.940000057220459,1077
E.100,2025-08-25 18:00:00,2.930000066757202,1077
E.100,2025-08-25 19:00:00,2.9200000762939453,1077
E.100,2025-08-25 20:00:00,2.930000066757202,1077
E.100,2025-08-25 21:00:00,2.9100000858306885,1077
E.100,2025-08-25 22:00:00,2.9000000953674316,1077
E.100,2025-08-25 23:00:00,2.890000104904175,1077
E.100,2025-08-26 00:00:00,2.8499999046325684,1077
E.100,2025-08-26 01:00:00,2.8299999237060547,1077
E.100,2025-08-26 02:00:00,2.819999933242798,1077
E.100,2025-08-26 03:00:00,2.819999933242798,1077
E.100,2025-08-26 04:00:00,2.7799999713897705,1077
E.100,2025-08-26 05:00:00,2.7699999809265137,1077
E.100,2025-08-26 06:00:00,2.7699999809265137,1077
E.100,2025-08-26 07:00:00,2.7799999713897705,1077
E.100,2025-08-26 08:00:00,2.7699999809265137,1077
E.100,2025-08-26 09:00:00,2.759999990463257,1077
E.100,2025-08-26 10:00:00,2.75,1077
E.100,2025-08-26 11:00:00,2.759999990463257,1077
E.100,2025-08-26 12:00:00,2.7200000286102295,1077
E.100,2025-08-26 13:00:00,2.7200000286102295,1077
E.100,2025-08-26 14:00:00,2.7300000190734863,1077
E.100,2025-08-26 15:00:00,2.7200000286102295,1077
E.100,2025-08-26 16:00:00,2.700000047683716,1077
E.100,2025-08-26 17:00:00,2.7100000381469727,1077
E.100,2025-08-26 18:00:00,2.6500000953674316,1077
E.100,2025-08-26 19:00:00,2.549999952316284,1077
E.100,2025-08-26 20:00:00,2.450000047683716,1077
E.100,2025-08-26 21:00:00,2.3399999141693115,1077
E.100,2025-08-26 22:00:00,2.259999990463257,1077
E.100,2025-08-26 23:00:00,2.190000057220459,1077
E.100,2025-08-27 00:00:00,2.140000104904175,1077
E.100,2025-08-27 01:00:00,2.119999885559082,1077
E.100,2025-08-27 02:00:00,2.0899999141693115,1077
E.100,2025-08-27 03:00:00,2.069999933242798,1077
E.100,2025-08-27 04:00:00,2.059999942779541,1077
E.100,2025-08-27 05:00:00,2.0399999618530273,1077
E.100,2025-08-27 06:00:00,2.0399999618530273,1077
E.100,2025-08-27 07:00:00,2.0399999618530273,1077
E.100,2025-08-27 08:00:00,2.0299999713897705,1077
E.100,2025-08-27 09:00:00,2.0299999713897705,1077
E.100,2025-08-27 10:00:00,2.0199999809265137,1077
E.100,2025-08-27 11:00:00,2.0299999713897705,1077
E.100,2025-08-27 12:00:00,2.009999990463257,1077
E.100,2025-08-27 13:00:00,2.009999990463257,1077
E.100,2025-08-27 14:00:00,2.009999990463257,1077
E.100,2025-08-27 15:00:00,2.009999990463257,1077
E.100,2025-08-27 16:00:00,1.9600000381469727,1077
E.100,2025-08-27 17:00:00,2.0,1077
E.100,2025-08-27 18:00:00,2.009999990463257,1077
E.100,2025-08-27 19:00:00,2.0199999809265137,1077
E.100,2025-08-27 20:00:00,2.0299999713897705,1077
E.100,2025-08-27 21:00:00,2.0299999713897705,1077
E.100,2025-08-27 22:00:00,2.0299999713897705,1077
E.100,2025-08-27 23:00:00,2.0299999713897705,1077
E.100,2025-08-28 00:00:00,2.0299999713897705,1077
E.100,2025-08-28 01:00:00,2.0299999713897705,1077
E.100,2025-08-28 02:00:00,2.0299999713897705,1077
E.100,2025-08-28 03:00:00,2.0299999713897705,1077
E.100,2025-08-28 04:00:00,2.0299999713897705,1077
E.100,2025-08-28 05:00:00,2.0299999713897705,1077
E.100,2025-08-28 06:00:00,2.0399999618530273,1077
E.100,2025-08-28 07:00:00,2.0299999713897705,1077
E.100,2025-08-28 08:00:00,2.049999952316284,1077
E.100,2025-08-28 09:00:00,2.0299999713897705,1077
E.100,2025-08-28 10:00:00,2.0199999809265137,1077
E.100,2025-08-28 11:00:00,2.009999990463257,1077
E.100,2025-08-28 12:00:00,2.009999990463257,1077
E.100,2025-08-28 13:00:00,2.0199999809265137,1077
E.100,2025-08-28 14:00:00,2.009999990463257,1077
E.100,2025-08-28 15:00:00,2.009999990463257,1077
E.100,2025-08-28 16:00:00,2.009999990463257,1077
E.100,2025-08-28 17:00:00,2.0,1077
E.100,2025-08-28 18:00:00,1.9900000095367432,1077
E.100,2025-08-28 19:00:00,1.9900000095367432,1077
E.100,2025-08-28 20:00:00,2.0,1077
E.100,2025-08-28 21:00:00,2.009999990463257,1077
E.100,2025-08-28 22:00:00,2.009999990463257,1077
E.100,2025-08-28 23:00:00,2.009999990463257,1077
E.100,2025-08-29 00:00:00,2.0,1077
E.100,2025-08-29 01:00:00,2.0,1077
E.100,2025-08-29 02:00:00,2.0,1077
E.100,2025-08-29 03:00:00,2.0,1077
E.100,2025-08-29 04:00:00,2.0,1077
E.100,2025-08-29 05:00:00,2.009999990463257,1077
E.100,2025-08-29 06:00:00,2.009999990463257,1077
E.100,2025-08-29 07:00:00,2.009999990463257,1077
E.100,2025-08-29 08:00:00,2.009999990463257,1077
E.100,2025-08-29 09:00:00,2.0,1077
E.100,2025-08-29 10:00:00,1.9900000095367432,1077
E.100,2025-08-29 11:00:00,1.9800000190734863,1077
E.100,2025-08-29 12:00:00,1.9600000381469727,1077
E.100,2025-08-29 13:00:00,1.9500000476837158,1077
E.100,2025-08-29 14:00:00,1.9700000286102295,1077
E.100,2025-08-29 15:00:00,1.9700000286102295,1077
E.100,2025-08-29 16:00:00,2.049999952316284,1077
E.100,2025-08-29 17:00:00,2.119999885559082,1077
E.100,2025-08-29 18:00:00,2.119999885559082,1077
E.100,2025-08-29 19:00:00,2.109999895095825,1077
E.100,2025-08-29 20:00:00,2.0899999141693115,1077
E.100,2025-08-29 21:00:00,2.059999942779541,1077
E.100,2025-08-29 22:00:00,2.0299999713897705,1077
E.100,2025-08-29 23:00:00,2.0299999713897705,1077
E.100,2025-08-30 00:00:00,2.0299999713897705,1077
E.100,2025-08-30 01:00:00,2.009999990463257,1077
E.100,2025-08-30 02:00:00,2.0,1077
E.100,2025-08-30 03:00:00,2.0,1077
E.100,2025-08-30 04:00:00,2.0,1077
E.100,2025-08-30 05:00:00,1.9900000095367432,1077
E.100,2025-08-30 06:00:00,2.0,1077
E.100,2025-08-30 07:00:00,2.0,1077
E.100,2025-08-30 08:00:00,2.009999990463257,1077
E.100,2025-08-30 09:00:00,2.009999990463257,1077
E.100,2025-08-30 10:00:00,2.009999990463257,1077
E.100,2025-08-30 11:00:00,2.009999990463257,1077
E.100,2025-08-30 12:00:00,2.0,1077
E.100,2025-08-30 13:00:00,1.9700000286102295,1077
E.100,2025-08-30 14:00:00,1.9800000190734863,1077
E.100,2025-08-30 15:00:00,2.0,1077
E.100,2025-08-30 16:00:00,2.009999990463257,1077
E.100,2025-08-30 17:00:00,2.0,1077
E.100,2025-08-30 18:00:00,2.009999990463257,1077
E.100,2025-08-30 19:00:00,2.009999990463257,1077
E.100,2025-08-30 20:00:00,2.009999990463257,1077
E.100,2025-08-30 21:00:00,2.0399999618530273,1077
E.100,2025-08-30 22:00:00,2.059999942779541,1077
E.100,2025-08-30 23:00:00,2.069999933242798,1077
E.100,2025-08-31 00:00:00,2.0899999141693115,1077
E.100,2025-08-31 01:00:00,2.0999999046325684,1077
E.100,2025-08-31 02:00:00,2.0999999046325684,1077
E.100,2025-08-31 03:00:00,2.109999895095825,1077
E.100,2025-08-31 04:00:00,2.119999885559082,1077
E.100,2025-08-31 05:00:00,2.119999885559082,1077
E.100,2025-08-31 06:00:00,2.119999885559082,1077
E.100,2025-08-31 07:00:00,2.130000114440918,1077
E.100,2025-08-31 08:00:00,2.130000114440918,1077
E.100,2025-08-31 09:00:00,2.119999885559082,1077
E.100,2025-08-31 10:00:00,2.109999895095825,1077
E.100,2025-08-31 11:00:00,2.0899999141693115,1077
E.100,2025-08-31 12:00:00,2.0799999237060547,1077
E.100,2025-08-31 13:00:00,2.069999933242798,1077
E.100,2025-08-31 14:00:00,2.069999933242798,1077
E.100,2025-08-31 15:00:00,2.059999942779541,1077
E.100,2025-08-31 16:00:00,2.059999942779541,1077
E.100,2025-08-31 17:00:00,2.059999942779541,1077
E.100,2025-08-31 18:00:00,2.0899999141693115,1077
E.100,2025-08-31 19:00:00,2.130000114440918,1077
E.100,2025-08-31 20:00:00,2.1700000762939453,1077
E.100,2025-08-31 21:00:00,2.2100000381469727,1077
E.100,2025-08-31 22:00:00,2.25,1077
E.100,2025-08-31 23:00:00,2.259999990463257,1077
E.100,2025-09-01 00:00:00,2.2799999713897705,1077
E.100,2025-09-01 01:00:00,2.299999952316284,1077
E.100,2025-09-01 02:00:00,2.299999952316284,1077
E.100,2025-09-01 03:00:00,2.309999942779541,1077
E.100,2025-09-01 04:00:00,2.319999933242798,1077
E.100,2025-09-01 05:00:00,2.319999933242798,1077
E.100,2025-09-01 06:00:00,2.3399999141693115,1077
E.100,2025-09-01 07:00:00,2.359999895095825,1077
E.100,2025-09-01 08:00:00,2.369999885559082,1077
E.100,2025-09-01 09:00:00,2.359999895095825,1077
E.100,2025-09-01 10:00:00,2.3499999046325684,1077
E.100,2025-09-01 11:00:00,2.3299999237060547,1077
E.100,2025-09-01 12:00:00,2.319999933242798,1077
E.100,2025-09-01 13:00:00,2.3399999141693115,1077
E.100,2025-09-01 14:00:00,2.3499999046325684,1077
E.100,2025-09-01 15:00:00,2.3399999141693115,1077
E.100,2025-09-01 16:00:00,2.380000114440918,1077
E.100,2025-09-01 17:00:00,2.390000104904175,1077
E.100,2025-09-01 18:00:00,2.4200000762939453,1077
E.100,2025-09-01 19:00:00,2.5,1077
E.100,2025-09-01 20:00:00,2.5999999046325684,1077
E.100,2025-09-01 21:00:00,2.7100000381469727,1077
E.100,2025-09-01 22:00:00,2.7799999713897705,1077
E.100,2025-09-01 23:00:00,2.819999933242798,1077
E.100,2025-09-02 00:00:00,2.859999895095825,1077
E.100,2025-09-02 01:00:00,2.880000114440918,1077
E.100,2025-09-02 02:00:00,2.880000114440918,1077
E.100,2025-09-02 03:00:00,2.880000114440918,1077
E.100,2025-09-02 04:00:00,2.869999885559082,1077
E.100,2025-09-02 05:00:00,2.8499999046325684,1077
E.100,2025-09-02 06:00:00,2.8299999237060547,1077
E.100,2025-09-02 07:00:00,2.8399999141693115,1077
E.100,2025-09-02 08:00:00,2.8299999237060547,1077
E.100,2025-09-02 09:00:00,2.819999933242798,1077
E.100,2025-09-02 10:00:00,2.799999952316284,1077
E.100,2025-09-02 11:00:00,2.799999952316284,1077
E.100,2025-09-02 12:00:00,2.7799999713897705,1077
E.100,2025-09-02 13:00:00,2.7799999713897705,1077
E.100,2025-09-02 14:00:00,2.7799999713897705,1077
E.100,2025-09-02 15:00:00,2.7699999809265137,1077
E.100,2025-09-02 16:00:00,2.75,1077
E.100,2025-09-02 17:00:00,2.75,1077
E.100,2025-09-02 18:00:00,2.740000009536743,1077
E.100,2025-09-02 19:00:00,2.740000009536743,1077
E.100,2025-09-02 20:00:00,2.75,1077
E.100,2025-09-02 21:00:00,2.75,1077
E.100,2025-09-02 22:00:00,2.75,1077
E.100,2025-09-02 23:00:00,2.740000009536743,1077
E.100,2025-09-03 00:00:00,2.740000009536743,1077
E.100,2025-09-03 01:00:00,2.7200000286102295,1077
E.100,2025-09-03 02:00:00,2.7200000286102295,1077
E.100,2025-09-03 03:00:00,2.7200000286102295,1077
E.100,2025-09-03 04:00:00,2.7200000286102295,1077
E.100,2025-09-03 05:00:00,2.7100000381469727,1077
E.100,2025-09-03 06:00:00,2.7100000381469727,1077
E.100,2025-09-03 07:00:00,2.7100000381469727,1077
E.100,2025-09-03 08:00:00,2.7200000286102295,1077
E.100,2025-09-03 09:00:00,2.7100000381469727,1077
E.100,2025-09-03 10:00:00,2.680000066757202,1077
E.100,2025-09-03 11:00:00,2.6600000858306885,1077
E.100,2025-09-03 12:00:00,2.6700000762939453,1077
E.100,2025-09-03 13:00:00,2.6600000858306885,1077
E.100,2025-09-03 14:00:00,2.640000104904175,1077
E.100,2025-09-03 15:00:00,2.7100000381469727,1077
E.100,2025-09-03 16:00:00,2.9100000858306885,1077
E.100,2025-09-03 17:00:00,3.119999885559082,1077
E.100,2025-09-03 18:00:00,3.319999933242798,1077
E.100,2025-09-03 19:00:00,3.569999933242798,1077
E.100,2025-09-03 20:00:00,3.8499999046325684,1077
E.100,2025-09-03 21:00:00,4.159999847412109,1077
E.100,2025-09-03 22:00:00,4.570000171661377,1077
E.100,2025-09-03 23:00:00,4.960000038146973,1077
E.100,2025-09-04 00:00:00,5.429999828338623,1077
E.100,2025-09-04 01:00:00,5.539999961853027,1077
E.100,2025-09-04 02:00:00,5.699999809265137,1077
E.100,2025-09-04 03:00:00,5.789999961853027,1077
E.100,2025-09-04 04:00:00,5.820000171661377,1077
E.100,2025-09-04 05:00:00,5.829999923706055,1077
E.100,2025-09-04 06:00:00,5.800000190734863,1077
E.100,2025-09-04 07:00:00,5.739999771118164,1077
E.100,2025-09-04 08:00:00,5.639999866485596,1077
E.100,2025-09-04 09:00:00,5.559999942779541,1077
E.100,2025-09-04 10:00:00,5.489999771118164,1077
E.100,2025-09-04 11:00:00,5.340000152587891,1077
E.100,2025-09-04 12:00:00,5.25,1077
E.100,2025-09-04 13:00:00,5.150000095367432,1077
E.100,2025-09-04 14:00:00,5.059999942779541,1077
E.100,2025-09-04 15:00:00,4.980000019073486,1077
E.100,2025-09-04 16:00:00,4.909999847412109,1077
E.100,2025-09-04 17:00:00,4.820000171661377,1077
E.100,2025-09-04 18:00:00,4.739999771118164,1077
E.100,2025-09-04 19:00:00,4.670000076293945,1077
E.100,2025-09-04 20:00:00,4.650000095367432,1077
E.100,2025-09-04 21:00:00,4.610000133514404,1077
E.100,2025-09-04 22:00:00,4.550000190734863,1077
E.100,2025-09-04 23:00:00,4.519999980926514,1077
E.100,2025-09-05 00:00:00,4.46999979019165,1077
E.100,2025-09-05 01:00:00,4.460000038146973,1077
E.100,2025-09-05 02:00:00,4.429999828338623,1077
E.100,2025-09-05 03:00:00,4.400000095367432,1077
E.100,2025-09-05 04:00:00,4.369999885559082,1077
E.100,2025-09-05 05:00:00,4.349999904632568,1077
E.100,2025-09-05 06:00:00,4.340000152587891,1077
E.100,2025-09-05 07:00:00,4.320000171661377,1077
E.100,2025-09-05 08:00:00,4.309999942779541,1077
E.100,2025-09-05 09:00:00,4.28000020980835,1077
E.100,2025-09-05 10:00:00,4.269999980926514,1077
E.100,2025-09-05 11:00:00,4.25,1077
E.100,2025-09-05 12:00:00,4.230000019073486,1077
E.100,2025-09-05 13:00:00,4.21999979019165,1077
E.100,2025-09-05 14:00:00,4.199999809265137,1077
E.100,2025-09-05 15:00:00,4.190000057220459,1077
E.100,2025-09-05 16:00:00,4.179999828338623,1077
E.100,2025-09-05 17:00:00,4.170000076293945,1077
E.100,2025-09-05 18:00:00,4.159999847412109,1077
E.100,2025-09-05 19:00:00,4.139999866485596,1077
E.100,2025-09-05 20:00:00,4.139999866485596,1077
E.100,2025-09-05 21:00:00,4.139999866485596,1077
E.100,2025-09-05 22:00:00,4.139999866485596,1077
E.100,2025-09-05 23:00:00,4.139999866485596,1077
E.100,2025-09-06 00:00:00,4.159999847412109,1077
E.100,2025-09-06 01:00:00,4.159999847412109,1077
E.100,2025-09-06 02:00:00,4.179999828338623,1077
E.100,2025-09-06 03:00:00,4.199999809265137,1077
E.100,2025-09-06 04:00:00,4.199999809265137,1077
E.100,2025-09-06 05:00:00,4.21999979019165,1077
E.100,2025-09-06 06:00:00,4.230000019073486,1077
E.100,2025-09-06 07:00:00,4.239999771118164,1077
E.100,2025-09-06 08:00:00,4.260000228881836,1077
E.100,2025-09-06 09:00:00,4.25,1077
E.100,2025-09-06 10:00:00,4.239999771118164,1077
E.100,2025-09-06 11:00:00,4.239999771118164,1077
E.100,2025-09-06 12:00:00,4.239999771118164,1077
E.100,2025-09-06 13:00:00,4.21999979019165,1077
E.100,2025-09-06 14:00:00,4.230000019073486,1077
E.100,2025-09-06 15:00:00,4.21999979019165,1077
E.100,2025-09-06 16:00:00,4.210000038146973,1077
E.100,2025-09-06 17:00:00,4.199999809265137,1077
E.100,2025-09-06 18:00:00,4.190000057220459,1077
E.100,2025-09-06 19:00:00,4.190000057220459,1077
E.100,2025-09-06 20:00:00,4.190000057220459,1077
E.100,2025-09-06 21:00:00,4.190000057220459,1077
E.100,2025-09-06 22:00:00,4.190000057220459,1077
E.100,2025-09-06 23:00:00,4.179999828338623,1077
E.100,2025-09-07 00:00:00,4.179999828338623,1077
E.100,2025-09-07 01:00:00,4.179999828338623,1077
E.100,2025-09-07 02:00:00,4.179999828338623,1077
E.100,2025-09-07 03:00:00,4.179999828338623,1077
E.100,2025-09-07 04:00:00,4.179999828338623,1077
E.100,2025-09-07 05:00:00,4.170000076293945,1077
E.100,2025-09-07 06:00:00,4.170000076293945,1077
E.100,2025-09-07 07:00:00,4.179999828338623,1077
E.100,2025-09-07 08:00:00,4.199999809265137,1077
E.100,2025-09-07 09:00:00,4.21999979019165,1077
E.100,2025-09-07 10:00:00,4.21999979019165,1077
E.100,2025-09-07 11:00:00,4.230000019073486,1077
E.100,2025-09-07 12:00:00,4.230000019073486,1077
E.100,2025-09-07 13:00:00,4.25,1077
E.100,2025-09-07 14:00:00,4.260000228881836,1077
E.100,2025-09-07 15:00:00,4.260000228881836,1077
E.100,2025-09-07 16:00:00,4.28000020980835,1077
E.100,2025-09-07 17:00:00,4.300000190734863,1077
E.100,2025-09-07 18:00:00,4.309999942779541,1077
E.100,2025-09-07 19:00:00,4.340000152587891,1077
E.100,2025-09-07 20:00:00,4.349999904632568,1077
E.100,2025-09-07 21:00:00,4.369999885559082,1077
E.100,2025-09-07 22:00:00,4.369999885559082,1077
E.100,2025-09-07 23:00:00,4.380000114440918,1077
E.100,2025-09-08 00:00:00,4.389999866485596,1077
E.100,2025-09-08 01:00:00,4.400000095367432,1077
E.100,2025-09-08 02:00:00,4.440000057220459,1077
E.100,2025-09-08 03:00:00,4.510000228881836,1077
E.100,2025-09-08 04:00:00,4.579999923706055,1077
E.100,2025-09-08 05:00:00,4.659999847412109,1077
E.100,2025-09-08 06:00:00,4.730000019073486,1077
E.100,2025-09-08 07:00:00,4.800000190734863,1077
E.100,2025-09-08 08:00:00,4.849999904632568,1077
E.100,2025-09-08 09:00:00,4.889999866485596,1077
E.100,2025-09-08 10:00:00,4.929999828338623,1077
E.100,2025-09-08 11:00:00,4.949999809265137,1077
E.100,2025-09-08 12:00:00,4.96999979019165,1077
E.100,2025-09-08 13:00:00,4.960000038146973,1077
E.100,2025-09-08 14:00:00,5.039999961853027,1077
E.100,2025-09-08 15:00:00,5.119999885559082,1077
E.100,2025-09-08 16:00:00,5.21999979019165,1077
E.100,2025-09-08 17:00:00,5.340000152587891,1077
E.100,2025-09-08 18:00:00,5.460000038146973,1077
E.100,2025-09-08 19:00:00,5.559999942779541,1077
E.100,2025-09-08 20:00:00,5.650000095367432,1077
E.100,2025-09-08 21:00:00,5.730000019073486,1077
E.100,2025-09-08 22:00:00,5.800000190734863,1077
E.100,2025-09-08 23:00:00,5.849999904632568,1077
E.100,2025-09-09 00:00:00,5.929999828338623,1077
E.100,2025-09-09 01:00:00,5.960000038146973,1077
E.100,2025-09-09 02:00:00,6.0,1077
E.100,2025-09-09 03:00:00,6.039999961853027,1077
E.100,2025-09-09 04:00:00,6.079999923706055,1077
E.100,2025-09-09 05:00:00,6.099999904632568,1077
E.100,2025-09-09 06:00:00,6.110000133514404,1077
E.100,2025-09-09 07:00:00,6.139999866485596,1077
E.100,2025-09-09 08:00:00,6.170000076293945,1077
E.100,2025-09-09 09:00:00,6.170000076293945,1077
E.100,2025-09-09 10:00:00,6.199999809265137,1077
E.100,2025-09-09 11:00:00,6.210000038146973,1077
E.100,2025-09-09 12:00:00,6.21999979019165,1077
E.100,2025-09-09 13:00:00,6.239999771118164,1077
E.100,2025-09-09 14:00:00,6.25,1077
E.100,2025-09-09 15:00:00,6.25,1077
E.100,2025-09-09 16:00:00,6.260000228881836,1077
E.100,2025-09-09 17:00:00,6.25,1077
E.100,2025-09-09 18:00:00,6.269999980926514,1077
E.100,2025-09-09 19:00:00,6.289999961853027,1077
